Realtime Market LMPs
8/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CC.SLAK2,Gennode,LMP,14.33,11.91,10.17,9.46,9.18,9.20,10.70,11.75,13.12,12.69,12.58,13.25,24.33,26.89,32.05,49.66,131.61,33.28,31.31,25.80,22.22,19.08,17.66,17.06
ALTW.CERROG1,Gennode,LMP,14.63,12.36,10.00,8.78,7.54,7.67,7.34,8.59,11.31,10.07,11.03,11.78,14.14,15.15,18.31,43.94,63.04,18.97,25.33,23.66,21.45,18.23,16.85,16.06
ALTW.CMMPA.MTL,Loadzone,LMP,14.54,11.90,9.43,8.22,6.30,5.18,5.67,8.22,11.07,9.47,7.10,10.47,10.85,9.54,13.43,17.94,-23.40,9.73,28.63,25.34,22.43,19.12,17.57,16.52
ALTW.CMMPA.SPR,Loadzone,LMP,14.64,11.99,9.49,8.29,6.37,5.17,5.72,8.40,11.27,9.68,7.61,10.90,11.66,10.66,14.53,20.91,-8.88,11.83,28.86,25.58,22.64,19.31,17.76,16.71
ALTW.CMMPA.WIN,Loadzone,LMP,14.38,11.81,9.39,8.23,6.34,5.26,5.82,8.30,11.09,9.54,6.97,10.39,10.48,9.00,12.84,16.56,-29.92,8.65,28.23,24.94,22.10,18.89,17.37,16.37
ALTW.CRLK2WPL,Gennode,LMP,14.61,12.37,9.64,8.03,6.18,6.19,5.00,6.22,9.17,8.00,9.29,9.88,13.97,14.85,18.06,37.25,63.69,18.48,23.90,22.80,20.51,17.31,16.08,15.14
ALTW.CRLK3CWL2,Gennode,LMP,14.61,12.37,9.64,8.03,6.18,6.19,5.00,6.22,9.17,8.00,9.29,9.88,13.97,14.85,18.06,37.25,63.69,18.48,23.90,22.80,20.51,17.31,16.08,15.14
ALTW.CRLK3CWLD,Gennode,LMP,14.61,12.37,9.64,8.03,6.18,6.19,5.00,6.22,9.17,8.00,9.29,9.88,13.97,14.85,18.06,37.25,63.69,18.48,23.90,22.80,20.51,17.31,16.08,15.14
ALTW.CRYLAKE1,Gennode,LMP,14.61,12.37,9.64,8.03,6.18,6.19,5.00,6.22,9.17,8.00,9.29,9.88,13.97,14.85,18.06,37.25,63.69,18.48,23.90,22.80,20.51,17.31,16.08,15.14
ALTW.CRYLAKE2,Gennode,LMP,14.61,12.37,9.64,8.03,6.18,6.19,5.00,6.22,9.17,8.00,9.29,9.88,13.97,14.85,18.06,37.25,63.69,18.48,23.90,22.80,20.51,17.31,16.08,15.14
ALTW.CRYSTAL3,Gennode,LMP,14.61,12.37,9.64,8.03,6.18,6.19,5.00,6.22,9.17,8.00,9.29,9.88,13.97,14.85,18.06,37.25,63.69,18.48,23.90,22.80,20.51,17.31,16.08,15.14
ALTW.DAEC,Gennode,LMP,14.96,12.73,10.99,10.13,9.71,10.36,11.94,12.69,14.91,14.32,16.09,16.50,19.92,21.41,25.55,42.88,93.26,23.32,26.00,24.22,22.21,19.41,18.64,17.87
ALTW.ELKWIND,Gennode,LMP,15.32,12.99,11.82,11.28,11.35,11.94,15.16,15.56,17.52,17.79,17.73,18.41,19.18,20.73,24.77,41.12,89.94,22.75,25.60,23.72,22.10,19.34,18.37,17.61
ALTW.EMERY31,Gennode,LMP,14.70,12.51,10.12,8.83,7.49,7.67,7.25,8.48,11.24,9.94,10.92,11.94,15.10,16.10,19.49,39.93,62.66,18.65,24.79,23.37,21.24,18.05,16.74,15.96
ALTW.EMERY32,Gennode,LMP,14.70,12.51,10.12,8.83,7.49,7.67,7.25,8.48,11.24,9.94,10.92,11.94,15.10,16.10,19.49,39.93,62.66,18.65,24.79,23.37,21.24,18.05,16.74,15.96
ALTW.EMERY_1,Gennode,LMP,14.70,12.51,10.13,8.85,7.50,7.68,7.25,8.48,11.23,9.94,10.92,11.94,15.10,16.10,19.49,39.93,62.66,18.65,24.79,23.37,21.24,18.05,16.74,15.96
ALTW.EMERY_2,Gennode,LMP,14.70,12.51,10.12,8.83,7.49,7.67,7.25,8.48,11.24,9.94,10.92,11.94,15.10,16.10,19.49,39.93,62.66,18.65,24.79,23.37,21.24,18.05,16.74,15.96
ALTW.ENDV,Gennode,LMP,14.24,11.71,9.41,8.31,5.58,4.76,6.23,8.44,10.57,9.38,-0.03,6.89,-0.02,-0.05,3.72,161.84,762.12,117.98,28.22,24.72,21.91,18.66,16.88,15.85
ALTW.ENGLFARMS,Gennode,LMP,15.28,12.90,11.74,11.31,11.63,12.24,15.84,16.32,17.06,16.24,15.86,16.01,23.57,25.36,30.32,44.73,102.31,27.23,29.57,25.30,22.52,19.50,18.26,17.48
ALTW.FAIR1.ARR,Hub,LMP,16.14,13.65,12.53,12.10,12.54,13.86,17.84,18.14,19.88,21.17,21.01,21.26,22.22,23.64,27.65,45.98,107.08,28.59,31.39,27.28,24.50,21.51,20.14,19.51
ALTW.FAIR2.ARR,Hub,LMP,16.14,13.65,12.53,12.10,12.54,13.86,17.84,18.14,19.88,21.17,21.01,21.26,22.22,23.64,27.65,45.98,107.08,28.59,31.39,27.28,24.50,21.51,20.14,19.51
ALTW.FAIRMONT1,Gennode,LMP,14.65,12.09,9.66,8.50,6.58,5.58,6.19,8.61,11.43,9.96,7.24,10.78,10.77,9.13,12.99,15.36,-39.69,7.52,28.71,25.30,22.44,19.17,17.63,16.54
ALTW.FAIR_DSL,Gennode,LMP,14.66,12.09,9.67,8.50,6.59,5.59,6.21,8.64,11.46,9.98,7.27,10.82,10.79,9.17,13.04,15.45,-39.49,7.57,28.76,25.34,22.48,19.19,17.65,16.56
ALTW.FAIR_SIG,Gennode,LMP,14.66,12.09,9.67,8.50,6.59,5.59,6.21,8.64,11.46,9.98,7.27,10.82,10.79,9.17,13.04,15.45,-39.49,7.57,28.76,25.34,22.48,19.19,17.65,16.56
ALTW.FCLDFCL1,Gennode,LMP,14.38,11.89,9.62,8.54,6.08,5.34,6.68,8.78,10.89,9.39,2.07,7.97,2.41,2.43,6.13,141.14,653.27,103.10,28.44,24.88,22.05,18.77,16.97,16.00
ALTW.FPL_DAEC,Gennode,LMP,14.96,12.73,10.99,10.13,9.71,10.36,11.94,12.69,14.91,14.32,16.09,16.50,19.92,21.41,25.55,42.88,93.26,23.32,26.00,24.22,22.21,19.41,18.64,17.87
ALTW.FRNKLNCO,Gennode,LMP,14.65,12.56,10.40,9.23,8.22,8.38,8.61,9.77,12.26,11.17,11.65,12.71,14.63,15.68,18.97,39.92,83.48,19.47,22.36,22.48,21.09,17.59,15.58,14.98
ALTW.FXLK3.ARR,Hub,LMP,14.27,11.79,9.42,8.29,6.37,5.35,5.92,8.30,11.00,9.51,6.65,10.17,9.89,8.06,11.79,12.56,-49.88,5.68,27.76,24.51,21.77,18.59,17.00,16.09
ALTW.GRCT.ARR,Hub,LMP,15.29,12.83,11.65,11.23,11.59,12.07,15.77,16.44,17.21,16.15,15.67,16.41,25.83,28.05,33.55,46.87,105.92,28.12,30.37,25.90,23.17,19.98,18.47,17.69
ALTW.HAHN.ARR,Hub,LMP,15.36,13.02,11.86,11.39,11.62,12.77,16.33,16.61,18.31,18.54,18.62,19.51,20.50,22.04,25.98,43.34,100.55,26.78,29.29,25.45,22.89,20.17,19.17,18.43
ALTW.HANCCWLP,Gennode,LMP,14.55,12.21,9.86,8.70,7.55,7.64,7.39,8.67,11.34,10.16,11.34,11.58,13.13,14.09,17.02,45.77,56.46,20.06,27.78,24.47,21.62,18.31,16.69,15.94
ALTW.HANCOC1,Gennode,LMP,14.55,12.21,9.86,8.70,7.55,7.64,7.39,8.67,11.34,10.16,11.34,11.58,13.13,14.09,17.02,45.77,56.46,20.06,27.78,24.47,21.62,18.31,16.69,15.94
