Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,19.45,74.91,53.35,28.08,56.98,97.02,46.68,19.80,32.67,36.78,50.61,19.81,19.87,21.01,23.72,26.44,23.12,24.53,23.54,24.80,24.52,22.35,20.86,18.99
AEP.TILT2.PSED,Gennode,LMP,19.45,74.91,53.35,28.08,56.98,97.02,46.68,19.80,32.67,36.78,50.61,19.81,19.87,21.01,23.72,26.44,23.12,24.53,23.54,24.80,24.52,22.35,20.86,18.99
AEP.TILT3.PSED,Gennode,LMP,19.45,74.91,53.35,28.08,56.98,97.02,46.68,19.80,32.67,36.78,50.61,19.81,19.87,21.01,23.72,26.44,23.12,24.53,23.54,24.80,24.52,22.35,20.86,18.99
AEP.TILT4.PSED,Gennode,LMP,19.45,74.91,53.35,28.08,56.98,97.02,46.68,19.80,32.67,36.78,50.61,19.81,19.87,21.01,23.72,26.44,23.12,24.53,23.54,24.80,24.52,22.35,20.86,18.99
AEP.WVPA.GIB5,Gennode,LMP,17.85,30.09,21.84,16.99,20.42,25.86,24.30,21.31,23.29,22.38,23.21,21.96,21.70,23.79,30.09,37.33,32.15,25.36,24.45,25.24,24.60,22.21,20.74,18.94
ALTE.1ROCKGEN,Gennode,LMP,16.38,14.36,10.71,12.38,14.45,17.81,18.96,20.16,21.58,20.45,22.95,17.21,19.49,19.91,21.96,23.53,21.39,23.45,22.93,24.37,23.94,21.77,20.37,18.51
ALTE.ALTE,Loadzone,LMP,16.54,14.47,10.80,12.50,14.58,17.99,19.50,20.47,22.02,20.80,23.60,16.76,19.59,19.92,22.06,23.58,21.86,23.72,23.25,24.77,24.35,22.15,20.73,18.81
ALTE.AZ,Hub,LMP,16.55,14.47,10.80,12.50,14.59,17.99,19.56,20.48,22.05,20.81,23.62,16.85,19.61,19.92,22.05,23.56,21.86,23.72,23.25,24.77,24.35,22.15,20.73,18.81
ALTE.CC.RIVS1,Gennode,LMP,16.60,14.55,10.85,12.54,14.64,18.01,19.08,19.84,21.15,20.01,21.96,9.33,18.15,18.72,21.55,23.21,21.04,23.03,22.47,23.88,23.46,21.36,19.98,18.10
ALTE.CC.RIVS2,Gennode,LMP,16.60,14.55,10.85,12.54,14.64,18.01,19.08,19.84,21.15,20.01,21.96,9.33,18.15,18.72,21.55,23.21,21.04,23.03,22.47,23.88,23.46,21.36,19.98,18.10
ALTE.CC.WRIVS1,Gennode,LMP,16.39,14.38,10.72,12.40,14.47,17.81,18.94,20.08,21.48,20.35,22.21,16.51,19.25,19.74,21.96,23.67,21.48,23.40,22.84,24.27,23.85,21.67,20.24,18.37
ALTE.CC.WRIVS2,Gennode,LMP,16.39,14.38,10.72,12.40,14.47,17.81,18.94,20.08,21.48,20.35,22.21,16.51,19.25,19.74,21.96,23.67,21.48,23.40,22.84,24.27,23.85,21.67,20.24,18.37
ALTE.CEDARDGE,Gennode,LMP,16.20,14.19,10.56,12.25,14.21,17.45,18.56,19.83,21.31,20.12,22.53,20.42,19.59,19.92,21.53,23.07,21.09,23.26,22.83,24.23,24.02,21.68,20.56,18.63
ALTE.COLUMBAL1,Gennode,LMP,16.13,14.14,10.56,12.22,14.25,17.57,18.73,19.98,21.42,20.29,23.46,18.71,19.59,19.89,22.04,22.98,20.96,23.18,22.71,24.11,23.70,21.56,20.30,18.49
ALTE.COLUMBAL2,Gennode,LMP,16.18,14.18,10.59,12.25,14.29,17.62,18.78,20.03,21.47,20.34,23.51,18.75,19.64,19.95,22.11,23.02,20.99,23.20,22.73,24.12,23.71,21.57,20.33,18.51
ALTE.EDEN0MONT,Gennode,LMP,15.90,13.93,10.42,12.08,14.11,17.40,18.71,20.31,21.87,20.54,22.50,17.08,18.87,19.21,21.33,23.09,22.04,23.26,23.04,25.06,24.74,22.46,20.90,18.93
ALTE.EDG3.ARR,Hub,LMP,16.45,14.46,10.80,12.52,14.57,17.92,19.02,20.25,21.67,20.57,22.98,20.87,20.05,20.41,22.08,23.64,21.53,23.55,23.01,24.36,23.96,21.78,20.43,18.55
ALTE.EDGG5G5,Gennode,LMP,16.43,14.44,10.80,12.50,14.55,17.90,19.00,20.23,21.65,20.54,22.95,20.84,20.02,20.37,22.04,23.57,21.47,23.51,22.97,24.31,23.92,21.72,20.42,18.51
ALTE.JUN31.ARR,Hub,LMP,15.98,14.00,10.49,12.14,14.18,17.53,18.83,20.48,22.22,20.95,26.20,22.27,19.87,19.80,21.08,22.10,21.52,23.70,23.39,25.01,24.66,22.33,20.84,18.95
ALTE.KILBOUNIL,Gennode,LMP,16.46,14.41,10.76,12.43,14.52,17.94,19.18,20.52,22.02,20.88,24.64,19.97,20.27,20.50,22.50,24.02,22.66,23.83,23.46,24.91,24.47,22.26,20.88,18.95
ALTE.NEENAHG1,Gennode,LMP,16.41,14.39,10.79,12.50,14.54,17.94,19.09,20.44,21.95,20.82,23.53,21.16,20.19,20.46,22.41,23.47,21.95,23.83,23.26,24.71,24.28,22.05,20.71,18.77
ALTE.NEENAHG2,Gennode,LMP,16.41,14.39,10.79,12.50,14.54,17.94,19.09,20.44,21.95,20.82,23.53,21.16,20.19,20.46,22.41,23.47,21.95,23.83,23.26,24.71,24.28,22.05,20.71,18.77
ALTE.NLSD1.ARR,Hub,LMP,15.79,13.86,10.36,11.98,13.99,17.22,18.49,20.04,21.62,20.30,21.88,17.42,18.40,18.63,20.43,22.16,21.25,22.62,22.51,24.69,24.38,22.10,20.51,18.59
ALTE.NLSD2.ARR,Hub,LMP,15.79,13.86,10.36,11.98,13.99,17.22,18.49,20.04,21.62,20.30,21.88,17.42,18.39,18.63,20.43,22.16,21.24,22.62,22.51,24.69,24.38,22.10,20.51,18.59
ALTE.PAR_1.AZ,Hub,LMP,16.46,14.42,10.76,12.45,14.52,17.95,19.17,20.46,21.92,20.77,23.73,19.52,20.05,20.39,22.15,23.63,21.59,23.78,23.34,24.83,24.40,22.21,20.83,18.95
ALTE.PDSG1S1,Gennode,LMP,16.17,14.16,10.57,12.22,14.26,17.62,18.84,20.12,21.63,20.47,23.55,18.70,19.69,20.00,22.17,23.77,21.65,23.41,22.93,24.37,23.95,21.77,20.41,18.53
ALTE.QUILTBLCK,Gennode,LMP,15.58,13.66,10.21,11.81,13.80,17.01,18.33,19.97,21.44,20.06,21.79,14.93,18.18,18.54,20.80,22.66,21.62,22.89,22.70,24.77,24.52,22.36,20.83,18.85
ALTE.ROCKGEN2,Gennode,LMP,16.38,14.36,10.71,12.38,14.45,17.81,18.96,20.16,21.58,20.45,22.95,17.21,19.49,19.91,21.96,23.53,21.39,23.45,22.93,24.37,23.94,21.77,20.37,18.51
ALTE.ROCKGEN3,Gennode,LMP,16.38,14.36,10.71,12.38,14.45,17.81,18.96,20.16,21.58,20.45,22.95,17.21,19.49,19.91,21.96,23.53,21.39,23.45,22.93,24.37,23.94,21.77,20.37,18.51
ALTE.RORG3R3,Gennode,LMP,16.60,14.56,10.85,12.54,14.64,18.01,19.09,19.85,21.15,20.02,21.96,9.21,18.13,18.72,21.56,23.22,21.06,23.03,22.47,23.88,23.45,21.37,19.99,18.12
ALTE.RORG5R5,Gennode,LMP,16.60,14.56,10.85,12.54,14.64,18.01,19.09,19.85,21.15,20.02,21.96,9.21,18.13,18.72,21.56,23.22,21.06,23.03,22.47,23.88,23.45,21.37,19.99,18.12
ALTE.RORG6R6,Gennode,LMP,16.60,14.56,10.85,12.54,14.64,18.01,19.09,19.85,21.15,20.02,21.96,9.21,18.13,18.72,21.56,23.22,21.06,23.03,22.47,23.88,23.45,21.37,19.99,18.12
ALTE.SFONDDLG1,Gennode,LMP,16.40,14.38,10.74,12.44,14.47,17.83,18.99,20.26,21.70,20.58,23.29,20.98,20.05,20.37,21.94,23.43,21.42,23.56,23.07,24.49,24.09,21.90,20.56,18.68
ALTE.SFONDDLG2,Gennode,LMP,16.40,14.38,10.74,12.44,14.47,17.83,18.99,20.26,21.70,20.58,23.29,20.98,20.05,20.37,21.94,23.43,21.42,23.56,23.07,24.49,24.09,21.90,20.56,18.68
ALTE.SFONDDLG3,Gennode,LMP,16.40,14.38,10.74,12.44,14.47,17.83,18.99,20.26,21.70,20.58,23.29,20.98,20.05,20.37,21.94,23.43,21.42,23.56,23.07,24.49,24.09,21.90,20.56,18.68
ALTE.SFONDDLG4,Gennode,LMP,16.40,14.38,10.74,12.44,14.47,17.83,18.99,20.26,21.70,20.58,23.29,20.98,20.05,20.37,21.94,23.43,21.42,23.56,23.07,24.49,24.09,21.90,20.56,18.68
ALTE.SHEB1,Gennode,LMP,16.28,14.30,10.71,12.40,14.43,17.76,18.85,20.11,21.54,20.45,22.76,20.68,19.87,20.20,21.84,23.40,21.35,23.43,22.86,24.26,23.84,21.65,20.30,18.41
ALTE.SHEB2,Gennode,LMP,16.28,14.30,10.71,12.40,14.43,17.76,18.85,20.11,21.54,20.45,22.76,20.68,19.87,20.20,21.84,23.40,21.35,23.43,22.86,24.26,23.84,21.65,20.30,18.41
ALTE.SHEEPSIN1,Gennode,LMP,16.72,14.64,10.91,12.61,14.72,18.15,19.33,20.40,21.81,20.66,22.97,13.60,19.22,19.73,22.21,23.85,21.70,23.74,23.20,24.65,24.21,22.04,20.60,18.66
ALTE.TOWNECT_1,Gennode,LMP,16.60,14.55,10.85,12.54,14.64,18.01,19.08,19.84,21.15,20.01,21.96,9.33,18.15,18.72,21.55,23.21,21.04,23.03,22.47,23.88,23.46,21.36,19.98,18.10
ALTE.TOWNECT_2,Gennode,LMP,16.60,14.55,10.85,12.54,14.64,18.01,19.08,19.84,21.15,20.01,21.96,9.33,18.15,18.72,21.55,23.21,21.04,23.03,22.47,23.88,23.46,21.36,19.98,18.10
ALTE.TOWNEST11,Gennode,LMP,16.60,14.56,10.85,12.54,14.64,18.01,19.08,19.84,21.15,20.01,21.96,9.33,18.15,18.72,21.55,23.21,21.04,23.03,22.47,23.88,23.46,21.36,19.98,18.10
ALTE.TOWNEST12,Gennode,LMP,16.60,14.56,10.85,12.54,14.64,18.01,19.08,19.84,21.15,20.01,21.96,9.33,18.15,18.72,21.55,23.21,21.04,23.03,22.47,23.88,23.46,21.36,19.98,18.10
ALTE.TURTLE0R4,Gennode,LMP,16.63,14.58,10.86,12.56,14.66,18.04,19.14,19.96,21.28,20.14,22.07,9.26,18.25,18.84,21.71,23.38,21.21,23.17,22.60,24.02,23.59,21.49,20.09,18.21
ALTE.WPPI_1.AZ,Hub,LMP,16.25,14.20,10.61,12.29,14.35,17.75,19.08,20.60,22.27,21.06,24.42,18.06,19.75,20.01,21.96,23.48,22.13,23.66,23.39,25.24,24.87,22.57,21.01,19.04
ALTE.WRIVS_CT1,Gennode,LMP,16.39,14.38,10.72,12.40,14.47,17.81,18.94,20.08,21.48,20.35,22.21,16.51,19.25,19.74,21.96,23.67,21.48,23.40,22.84,24.27,23.85,21.67,20.24,18.37
ALTE.WRIVS_CT2,Gennode,LMP,16.39,14.38,10.72,12.40,14.47,17.81,18.94,20.08,21.48,20.35,22.21,16.51,19.25,19.74,21.96,23.67,21.48,23.40,22.84,24.27,23.85,21.67,20.24,18.37
ALTE.WRIVS_ST1,Gennode,LMP,16.39,14.38,10.72,12.40,14.47,17.81,18.94,20.08,21.48,20.35,22.21,16.51,19.25,19.74,21.96,23.67,21.48,23.40,22.84,24.27,23.85,21.67,20.24,18.37
ALTE.WRIVS_ST2,Gennode,LMP,16.39,14.38,10.72,12.40,14.47,17.81,18.94,20.08,21.48,20.35,22.21,16.51,19.25,19.74,21.96,23.67,21.48,23.40,22.84,24.27,23.85,21.67,20.24,18.37
ALTW.8THST.ARR,Hub,LMP,15.79,13.86,10.36,11.97,13.97,17.20,18.40,19.84,21.39,20.12,19.98,18.41,17.91,18.12,19.73,21.61,20.85,22.14,22.04,24.28,23.97,21.71,20.16,18.31
ALTW.ADAMSADAM,Gennode,LMP,13.66,12.88,9.63,11.08,12.71,15.86,8.80,18.36,18.40,18.29,13.15,13.21,11.91,12.66,13.40,14.95,16.70,20.45,20.73,23.32,23.26,20.93,19.41,17.85
ALTW.ALTW,Loadzone,LMP,14.92,13.40,10.18,11.80,13.68,16.78,16.06,19.37,20.69,19.70,18.23,16.78,16.15,16.31,17.38,18.98,19.10,21.53,21.71,24.19,24.67,21.77,20.10,18.23
ALTW.AMESWIND,Gennode,LMP,13.50,12.63,9.64,11.20,12.75,15.57,11.05,18.28,18.83,18.27,13.80,13.95,12.96,12.57,11.03,11.01,11.64,12.68,14.62,23.20,23.24,21.03,19.51,17.72
ALTW.ARMST.ARR,Hub,LMP,13.15,12.49,9.56,11.17,12.80,15.83,9.62,18.13,18.55,18.29,13.22,12.11,10.08,10.16,9.98,10.55,13.82,20.31,21.10,23.83,200.05,39.95,20.05,18.18
ALTW.AZ,Hub,LMP,14.93,13.40,10.18,11.81,13.68,16.79,16.09,19.38,20.70,19.71,18.24,16.80,16.18,16.34,17.42,19.02,19.14,21.55,21.73,24.20,24.40,21.74,20.11,18.23
ALTW.BART1NIPS,Gennode,LMP,13.35,12.64,9.47,10.98,12.58,15.69,8.75,18.15,18.22,17.97,10.84,11.51,10.77,11.39,11.96,13.53,15.69,19.73,20.19,22.95,13.23,19.61,19.26,17.75
ALTW.BART1WPPI,Gennode,LMP,13.35,12.64,9.47,10.98,12.58,15.69,8.75,18.15,18.22,17.97,10.84,11.51,10.77,11.39,11.96,13.53,15.69,19.73,20.19,22.95,13.23,19.61,19.26,17.75
ALTW.BARTON2,Gennode,LMP,13.35,12.64,9.47,10.98,12.58,15.69,8.75,18.15,18.22,17.97,10.84,11.51,10.77,11.39,11.96,13.53,15.69,19.73,20.19,22.95,13.23,19.61,19.26,17.75
ALTW.BENT_TREE,Gennode,LMP,13.21,12.59,9.53,11.11,12.70,15.77,8.36,18.10,18.07,17.99,11.06,11.51,10.39,10.96,11.44,12.77,15.34,20.03,20.53,23.08,23.03,20.84,19.50,17.87
ALTW.BEPM.CBLD,Loadzone,LMP,14.24,13.19,9.96,11.45,12.99,16.03,11.28,18.70,19.39,19.04,17.72,16.57,15.86,16.01,16.94,18.55,18.41,20.61,20.97,24.00,24.03,21.77,20.20,18.23
ALTW.BEPM.DAEC,Gennode,LMP,15.14,13.30,10.00,11.56,13.46,16.50,17.70,19.20,20.82,19.48,17.48,16.29,16.09,16.14,17.24,18.96,18.75,20.30,20.52,23.61,23.39,21.14,19.60,17.79
ALTW.BRLGTN1,Gennode,LMP,17.48,14.59,10.96,12.70,14.79,18.10,19.20,20.55,22.07,20.96,29.47,23.99,19.85,20.41,23.07,25.38,23.97,24.44,23.83,25.23,24.75,22.39,20.73,18.70
ALTW.BRLGTN2,Gennode,LMP,17.48,14.59,10.96,12.70,14.79,18.10,19.20,20.55,22.07,20.96,29.47,23.99,19.85,20.41,23.07,25.38,23.97,24.44,23.83,25.23,24.75,22.39,20.73,18.70
ALTW.BRLGTN3,Gennode,LMP,17.48,14.59,10.96,12.70,14.79,18.10,19.20,20.55,22.07,20.96,29.47,23.99,19.85,20.41,23.07,25.38,23.97,24.44,23.83,25.23,24.75,22.39,20.73,18.70
ALTW.BRLGTN4,Gennode,LMP,17.48,14.59,10.96,12.70,14.79,18.10,19.20,20.55,22.07,20.96,29.47,23.99,19.85,20.41,23.07,25.38,23.97,24.44,23.83,25.23,24.75,22.39,20.73,18.70
ALTW.BRLGTN5,Gennode,LMP,17.45,14.54,10.93,12.67,14.75,18.04,19.16,20.52,22.04,20.92,29.63,24.08,19.81,20.36,23.03,25.34,23.92,24.40,23.79,25.20,24.72,22.37,20.70,18.67
ALTW.BROOKE1,Gennode,LMP,11.82,10.39,9.45,11.10,12.75,15.83,10.30,18.13,18.62,19.71,13.32,11.91,9.50,9.41,8.97,9.23,12.91,20.05,20.96,23.82,64.40,25.89,20.22,18.33
ALTW.BVR.ARR,Hub,LMP,16.05,14.09,10.51,12.15,14.17,17.45,18.60,19.87,21.31,20.16,20.17,18.86,18.47,18.82,20.78,22.79,21.68,22.59,22.33,24.19,23.82,21.61,20.09,18.23
ALTW.CC.EMERY1,Gennode,LMP,13.28,12.54,9.48,11.00,12.60,15.62,9.33,18.11,18.31,17.94,11.88,11.95,10.96,11.48,11.89,13.16,15.16,19.21,19.82,22.87,7.51,19.11,19.31,17.73
ALTW.CC.EMERY2,Gennode,LMP,13.27,12.54,9.48,11.01,12.60,15.62,9.33,18.13,18.31,17.93,11.87,11.94,10.96,11.48,11.90,13.15,15.16,19.23,19.82,22.88,7.51,19.10,19.32,17.73
ALTW.CC.MGS1,Gennode,LMP,13.55,12.67,9.69,11.25,12.77,15.50,11.07,17.89,18.32,18.04,14.28,12.14,12.17,12.05,11.89,11.99,12.18,12.40,14.09,22.49,22.52,20.36,18.88,17.15
ALTW.CC.MGS2,Gennode,LMP,13.49,12.61,9.67,11.23,12.72,15.45,11.07,17.88,18.32,18.04,14.28,12.13,12.17,12.05,11.89,11.99,12.18,12.40,14.09,22.49,22.52,20.36,18.88,17.15
ALTW.CC.SLAK1,Gennode,LMP,10.76,10.18,9.48,11.14,12.85,15.83,17.03,18.99,21.30,20.16,15.00,14.20,14.84,14.60,15.26,17.39,18.57,22.73,23.00,25.02,25.05,22.42,20.70,18.63
ALTW.CC.SLAK2,Gennode,LMP,10.76,10.18,9.49,11.14,12.85,15.84,17.02,18.97,21.29,20.16,15.01,14.20,14.83,14.59,15.25,17.40,18.57,22.70,23.01,25.01,25.06,22.44,20.70,18.64
ALTW.CERROG1,Gennode,LMP,13.23,12.51,9.49,11.04,12.64,15.66,9.41,18.13,18.39,18.01,12.03,11.91,10.90,11.39,11.79,13.02,15.10,19.37,20.00,23.07,-0.51,18.44,19.48,17.84
ALTW.CMMPA.MTL,Loadzone,LMP,13.04,12.59,9.69,11.46,13.07,16.05,8.53,18.18,18.38,18.47,13.45,12.90,10.69,10.97,10.84,11.38,14.50,20.67,21.51,24.13,24.18,21.98,20.39,18.44
ALTW.CMMPA.SPR,Loadzone,LMP,13.20,12.71,9.77,11.52,13.12,16.15,8.69,18.39,18.62,18.72,13.79,13.24,11.07,11.38,11.32,11.89,14.97,20.98,21.77,24.34,24.35,22.11,20.51,18.56
ALTW.CMMPA.WIN,Loadzone,LMP,12.99,12.51,9.62,11.35,12.95,15.92,8.53,17.99,18.15,18.25,13.29,12.66,10.39,10.64,10.43,10.95,14.18,20.42,21.23,23.85,23.83,21.64,20.09,18.20
ALTW.CRLK2WPL,Gennode,LMP,12.86,12.12,9.17,10.72,12.32,15.42,8.78,17.99,18.06,17.41,10.82,11.07,10.06,10.66,11.08,12.43,14.59,18.78,19.32,21.99,9.57,18.96,19.10,17.73
ALTW.CRLK3CWL2,Gennode,LMP,12.86,12.12,9.17,10.72,12.32,15.42,8.78,17.99,18.06,17.41,10.82,11.07,10.06,10.66,11.08,12.43,14.59,18.78,19.32,21.99,9.57,18.96,19.10,17.73
ALTW.CRLK3CWLD,Gennode,LMP,12.86,12.12,9.17,10.72,12.32,15.42,8.78,17.99,18.06,17.41,10.82,11.07,10.06,10.66,11.08,12.43,14.59,18.78,19.32,21.99,9.57,18.96,19.10,17.73
ALTW.CRYLAKE1,Gennode,LMP,12.86,12.12,9.17,10.72,12.32,15.42,8.78,17.99,18.06,17.41,10.82,11.07,10.06,10.66,11.08,12.43,14.59,18.78,19.32,21.99,9.57,18.96,19.10,17.73
ALTW.CRYLAKE2,Gennode,LMP,12.86,12.12,9.17,10.72,12.32,15.42,8.78,17.99,18.06,17.41,10.82,11.07,10.06,10.66,11.08,12.43,14.59,18.78,19.32,21.99,9.57,18.96,19.10,17.73
ALTW.CRYSTAL3,Gennode,LMP,12.86,12.12,9.17,10.72,12.32,15.42,8.78,17.99,18.06,17.41,10.82,11.07,10.06,10.66,11.08,12.43,14.59,18.78,19.32,21.99,9.57,18.96,19.10,17.73
ALTW.DAEC,Gennode,LMP,15.14,13.30,10.00,11.56,13.46,16.50,17.70,19.20,20.82,19.48,17.48,16.29,16.09,16.14,17.24,18.96,18.75,20.30,20.52,23.61,23.39,21.14,19.60,17.79
ALTW.ELKWIND,Gennode,LMP,14.60,13.02,9.85,11.33,13.14,16.18,17.60,19.14,20.67,19.28,18.94,17.09,16.19,16.07,17.22,18.77,18.68,19.95,20.03,23.67,23.88,21.67,20.07,18.17
ALTW.EMERY31,Gennode,LMP,13.27,12.54,9.48,11.01,12.60,15.62,9.33,18.13,18.31,17.93,11.87,11.94,10.96,11.48,11.90,13.15,15.16,19.23,19.82,22.88,7.51,19.10,19.32,17.73
ALTW.EMERY32,Gennode,LMP,13.27,12.54,9.48,11.01,12.60,15.62,9.33,18.13,18.31,17.93,11.87,11.94,10.96,11.48,11.90,13.15,15.16,19.23,19.82,22.88,7.51,19.10,19.32,17.73
ALTW.EMERY_1,Gennode,LMP,13.28,12.54,9.48,11.00,12.60,15.62,9.33,18.10,18.31,17.95,11.88,11.95,10.96,11.48,11.89,13.17,15.16,19.20,19.82,22.87,7.51,19.11,19.31,17.73
ALTW.EMERY_2,Gennode,LMP,13.27,12.54,9.48,11.01,12.60,15.62,9.33,18.13,18.31,17.93,11.87,11.94,10.96,11.48,11.90,13.15,15.16,19.23,19.82,22.88,7.51,19.10,19.32,17.73
ALTW.ENDV,Gennode,LMP,12.81,12.25,9.36,11.08,12.73,15.72,8.82,17.71,17.97,17.90,12.93,11.92,9.57,9.59,9.13,9.45,13.18,20.12,20.84,23.73,79.11,27.23,19.98,18.05
ALTW.ENGLFARMS,Gennode,LMP,14.63,13.24,9.97,11.59,13.49,16.41,17.44,18.98,20.74,19.35,16.11,15.72,15.79,15.61,16.61,18.44,18.85,22.97,22.99,23.66,23.61,21.42,19.86,17.98
ALTW.FAIR1.ARR,Hub,LMP,16.62,14.39,10.76,12.45,14.53,17.88,19.09,20.51,22.06,20.86,22.32,20.30,19.10,19.47,21.61,23.79,22.77,23.93,23.58,25.18,24.77,22.43,20.78,18.78
ALTW.FAIR2.ARR,Hub,LMP,16.62,14.39,10.76,12.45,14.53,17.88,19.09,20.51,22.06,20.86,22.32,20.30,19.10,19.47,21.61,23.79,22.77,23.93,23.58,25.18,24.77,22.43,20.78,18.78
ALTW.FAIRMONT1,Gennode,LMP,13.23,12.71,9.74,11.42,13.04,16.05,8.62,18.22,18.31,18.40,13.19,12.64,10.60,10.92,10.92,11.66,14.73,20.75,21.37,23.93,23.89,21.63,20.11,18.25
ALTW.FAIR_DSL,Gennode,LMP,13.24,12.72,9.74,11.43,13.05,16.06,8.64,18.25,18.34,18.42,13.21,12.67,10.62,10.95,10.96,11.69,14.76,20.79,21.40,23.96,23.92,21.65,20.14,18.27
ALTW.FAIR_SIG,Gennode,LMP,13.24,12.72,9.74,11.43,13.05,16.06,8.64,18.25,18.34,18.42,13.21,12.67,10.62,10.95,10.96,11.69,14.76,20.79,21.40,23.96,23.92,21.65,20.14,18.27
ALTW.FCLDFCL1,Gennode,LMP,12.93,12.37,9.45,11.13,12.79,15.83,9.49,17.93,18.22,18.08,13.16,12.09,9.75,9.74,9.34,9.64,13.34,20.27,21.06,23.87,85.09,27.98,20.09,18.16
ALTW.FPL_DAEC,Gennode,LMP,15.14,13.30,10.00,11.56,13.46,16.50,17.70,19.20,20.82,19.48,17.48,16.29,16.09,16.14,17.24,18.96,18.75,20.30,20.52,23.61,23.39,21.14,19.60,17.79
ALTW.FRNKLNCO,Gennode,LMP,13.48,12.63,9.50,10.98,12.58,15.60,10.38,18.25,18.65,18.05,12.91,10.93,10.32,10.66,11.69,12.63,14.30,17.78,18.70,22.87,22.97,20.71,19.33,17.71
ALTW.FXLK3.ARR,Hub,LMP,12.97,12.49,9.57,11.23,12.81,15.77,8.34,17.80,17.83,17.98,12.88,12.29,10.12,10.38,10.22,10.83,14.01,20.18,20.88,23.42,23.39,21.19,19.70,17.90
ALTW.GRCT.ARR,Hub,LMP,14.57,13.16,9.97,11.58,13.44,16.30,17.45,19.06,20.89,19.45,14.17,14.24,14.53,14.22,15.23,17.62,19.03,25.13,24.93,23.76,23.72,21.47,19.86,17.97
ALTW.HAHN.ARR,Hub,LMP,15.38,13.54,10.16,11.74,13.48,16.67,17.96,19.62,21.29,19.93,19.57,17.68,16.97,16.96,18.09,19.76,19.43,21.05,21.22,24.12,23.95,21.68,20.09,18.22
ALTW.HANCCWLP,Gennode,LMP,13.17,12.45,9.49,11.07,12.68,15.70,9.49,18.15,18.48,18.05,12.14,11.83,10.78,11.25,11.66,12.82,14.99,19.52,20.15,23.25,-8.67,17.74,19.64,17.96
ALTW.HANCOC1,Gennode,LMP,13.17,12.45,9.49,11.07,12.68,15.70,9.49,18.15,18.48,18.05,12.14,11.83,10.78,11.25,11.66,12.82,14.99,19.52,20.15,23.25,-8.67,17.74,19.64,17.96
