Realtime Market LMPs
10/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,15.91,14.73,12.64,11.91,11.89,15.91,15.59,15.66,19.39,19.36,19.69,19.91,20.16,19.84,27.56,24.92,34.73,23.99,23.00,21.88,20.35,20.77,19.51,17.07
AEP.TILT3.PSED,Gennode,LMP,15.91,14.73,12.64,11.91,11.89,15.91,15.59,15.66,19.39,19.36,19.69,19.91,20.16,19.84,27.56,24.92,34.73,23.99,23.00,21.88,20.35,20.77,19.51,17.07
AEP.TILT4.PSED,Gennode,LMP,15.91,14.73,12.64,11.91,11.89,15.91,15.59,15.66,19.39,19.36,19.69,19.91,20.16,19.84,27.56,24.92,34.73,23.99,23.00,21.88,20.35,20.77,19.51,17.07
AEP.WVPA.GIB5,Gennode,LMP,15.92,14.70,12.61,11.93,11.67,15.57,15.15,14.92,18.26,18.99,19.51,19.76,20.41,19.63,29.63,26.29,36.92,24.36,22.44,21.29,20.18,19.42,18.07,16.55
ALTE.1ROCKGEN,Gennode,LMP,15.28,13.74,12.12,11.50,11.55,15.45,15.08,14.88,18.16,18.87,17.71,17.08,15.73,14.92,18.60,17.51,24.28,19.35,22.62,21.41,19.47,18.74,17.66,16.22
ALTE.ALTE,Loadzone,LMP,15.54,13.82,11.97,11.46,11.28,15.09,14.94,14.55,17.59,18.46,18.28,17.93,16.52,16.12,18.62,17.69,24.36,19.86,23.04,21.82,18.58,17.07,16.03,14.88
ALTE.AZ,Hub,LMP,15.54,13.81,11.96,11.46,11.28,15.08,14.93,14.54,17.58,18.46,18.27,17.92,16.49,16.08,18.59,17.67,24.33,19.84,23.05,21.83,18.56,17.04,16.01,14.86
ALTE.CC.RIVS1,Gennode,LMP,15.60,14.48,12.41,11.78,11.53,15.40,15.03,14.80,17.86,18.51,19.02,19.28,18.43,19.17,19.91,18.75,25.71,20.66,22.14,20.99,19.09,18.35,17.30,15.95
ALTE.CC.RIVS2,Gennode,LMP,15.60,14.48,12.41,11.78,11.53,15.40,15.03,14.80,17.86,18.51,19.02,19.28,18.43,19.17,19.91,18.75,25.71,20.66,22.14,20.99,19.09,18.35,17.30,15.95
ALTE.CC.WRIVS1,Gennode,LMP,15.67,14.48,12.42,11.77,11.52,15.41,15.03,14.82,18.07,18.76,19.29,19.56,18.75,19.45,20.63,19.34,26.57,21.09,22.46,21.29,19.38,18.64,17.56,16.15
ALTE.CC.WRIVS2,Gennode,LMP,15.67,14.48,12.42,11.77,11.52,15.41,15.03,14.82,18.07,18.76,19.29,19.56,18.75,19.45,20.63,19.34,26.57,21.09,22.46,21.29,19.38,18.64,17.56,16.15
ALTE.CEDARDGE,Gennode,LMP,15.80,14.59,12.52,11.92,11.67,15.60,15.22,15.05,18.44,19.17,19.68,19.92,18.87,19.74,20.16,19.15,26.21,21.41,23.07,21.81,19.78,19.01,17.88,16.39
ALTE.COLUMBAL1,Gennode,LMP,15.19,13.26,11.53,11.08,10.93,14.63,14.59,14.08,16.95,17.89,17.41,16.83,15.35,14.54,17.79,16.87,23.34,19.00,22.62,21.33,17.69,15.87,14.91,13.97
ALTE.COLUMBAL2,Gennode,LMP,15.19,13.26,11.53,11.08,10.93,14.63,14.59,14.08,16.95,17.89,17.41,16.83,15.35,14.54,17.79,16.87,23.34,19.00,22.62,21.33,17.70,15.87,14.91,13.97
ALTE.EDEN0MONT,Gennode,LMP,14.60,12.04,10.62,10.36,10.29,13.79,14.01,13.24,15.77,16.98,15.65,14.33,12.23,10.20,14.79,14.18,19.79,16.82,22.58,21.29,15.85,13.06,12.24,11.78
ALTE.EDG3.ARR,Hub,LMP,15.84,14.62,12.55,11.94,11.69,15.58,15.20,15.03,18.39,19.11,19.63,19.92,18.97,19.81,20.59,19.48,26.62,21.44,23.00,21.80,19.82,19.04,17.92,16.43
ALTE.EDGG5G5,Gennode,LMP,15.82,14.60,12.53,11.93,11.67,15.56,15.18,15.01,18.36,19.08,19.60,19.89,18.95,19.77,20.57,19.45,26.59,21.41,22.97,21.77,19.79,19.01,17.89,16.40
ALTE.JUN31.ARR,Hub,LMP,14.91,12.62,11.07,10.70,10.57,14.15,14.21,13.59,16.31,17.43,16.49,15.52,13.35,11.84,14.39,14.02,19.38,17.31,23.07,21.94,16.94,14.53,13.67,12.84
ALTE.KILBOUNIL,Gennode,LMP,15.32,12.91,11.31,10.93,10.82,14.51,14.64,14.02,16.89,18.12,17.13,16.10,13.98,12.68,15.85,15.37,21.11,18.28,23.91,22.78,17.59,14.98,13.98,13.10
ALTE.NEENAHG1,Gennode,LMP,16.07,14.81,12.71,12.07,11.82,15.79,15.41,15.25,18.65,19.40,19.94,20.26,19.22,20.21,20.54,19.56,26.60,21.73,23.53,22.34,20.21,19.41,18.26,16.67
ALTE.NEENAHG2,Gennode,LMP,16.07,14.81,12.71,12.07,11.82,15.79,15.41,15.25,18.65,19.40,19.94,20.26,19.22,20.21,20.54,19.56,26.60,21.73,23.53,22.34,20.21,19.41,18.26,16.67
ALTE.NLSD1.ARR,Hub,LMP,14.14,11.23,10.00,9.82,9.81,13.18,13.56,12.59,14.83,16.15,14.34,12.56,10.05,7.32,12.27,11.84,16.72,14.89,22.10,20.88,14.45,11.12,10.48,10.35
ALTE.NLSD2.ARR,Hub,LMP,14.14,11.22,10.00,9.82,9.81,13.18,13.56,12.59,14.82,16.15,14.34,12.55,10.04,7.30,12.26,11.83,16.70,14.89,22.10,20.88,14.45,11.11,10.47,10.34
ALTE.PAR_1.AZ,Hub,LMP,15.44,13.52,11.73,11.29,11.13,14.91,14.86,14.38,17.35,18.28,17.83,17.29,15.79,15.01,18.45,17.57,24.28,19.62,23.10,21.79,18.14,16.32,15.30,14.32
ALTE.PDSG1S1,Gennode,LMP,15.02,13.03,11.33,10.91,10.77,14.44,14.44,13.92,16.76,17.74,17.15,16.50,14.93,13.99,17.31,16.46,22.82,18.70,22.59,21.33,17.48,15.52,14.56,13.67
ALTE.QUILTBLCK,Gennode,LMP,14.24,11.74,10.34,10.18,10.15,13.56,13.74,13.09,15.53,16.74,15.46,14.01,11.93,9.86,13.90,13.32,18.86,16.38,22.06,20.74,15.33,12.58,11.81,11.38
ALTE.ROCKGEN2,Gennode,LMP,15.28,13.74,12.12,11.50,11.55,15.45,15.08,14.88,18.16,18.87,17.71,17.08,15.73,14.92,18.60,17.51,24.28,19.35,22.62,21.41,19.47,18.74,17.66,16.22
ALTE.ROCKGEN3,Gennode,LMP,15.28,13.74,12.12,11.50,11.55,15.45,15.08,14.88,18.16,18.87,17.71,17.08,15.73,14.92,18.60,17.51,24.28,19.35,22.62,21.41,19.47,18.74,17.66,16.22
ALTE.RORG3R3,Gennode,LMP,15.60,14.48,12.42,11.78,11.53,15.40,15.03,14.81,17.87,18.51,19.03,19.30,18.43,19.18,19.94,18.76,25.76,20.67,22.15,21.01,19.10,18.36,17.31,15.96
ALTE.RORG5R5,Gennode,LMP,15.60,14.48,12.42,11.78,11.53,15.40,15.03,14.81,17.87,18.51,19.03,19.30,18.43,19.18,19.94,18.76,25.76,20.67,22.15,21.01,19.10,18.36,17.31,15.96
ALTE.RORG6R6,Gennode,LMP,15.60,14.48,12.42,11.78,11.53,15.40,15.03,14.81,17.87,18.51,19.03,19.30,18.43,19.18,19.94,18.76,25.76,20.67,22.15,21.01,19.10,18.36,17.31,15.96
ALTE.SFONDDLG1,Gennode,LMP,15.82,14.60,12.53,11.92,11.67,15.59,15.21,15.04,18.41,19.14,19.66,19.92,18.87,19.76,20.18,19.16,26.22,21.37,23.06,21.81,19.78,19.01,17.90,16.40
ALTE.SFONDDLG2,Gennode,LMP,15.82,14.60,12.53,11.92,11.67,15.59,15.21,15.04,18.41,19.14,19.66,19.92,18.87,19.76,20.18,19.16,26.22,21.37,23.06,21.81,19.78,19.01,17.90,16.40
ALTE.SFONDDLG3,Gennode,LMP,15.82,14.60,12.53,11.92,11.67,15.59,15.21,15.04,18.41,19.14,19.66,19.92,18.87,19.76,20.18,19.16,26.22,21.37,23.06,21.81,19.78,19.01,17.90,16.40
ALTE.SFONDDLG4,Gennode,LMP,15.82,14.60,12.53,11.92,11.67,15.59,15.21,15.04,18.41,19.14,19.66,19.92,18.87,19.76,20.18,19.16,26.22,21.37,23.06,21.81,19.78,19.01,17.90,16.40
ALTE.SHEB1,Gennode,LMP,15.80,14.58,12.51,11.89,11.64,15.54,15.15,14.98,18.32,19.04,19.55,19.85,18.92,19.77,20.47,19.37,26.45,21.37,22.98,21.82,19.80,19.01,17.89,16.37
ALTE.SHEB2,Gennode,LMP,15.80,14.58,12.51,11.89,11.64,15.54,15.15,14.98,18.32,19.04,19.55,19.85,18.92,19.77,20.47,19.37,26.45,21.37,22.98,21.82,19.80,19.01,17.89,16.37
ALTE.SHEEPSIN1,Gennode,LMP,15.41,13.53,11.74,11.27,11.12,14.88,14.84,14.36,17.18,18.09,17.67,17.15,15.82,14.92,18.89,17.79,24.64,19.54,22.81,21.62,18.01,16.15,15.13,14.19
ALTE.TOWNECT_1,Gennode,LMP,15.60,14.48,12.41,11.78,11.53,15.40,15.03,14.80,17.86,18.51,19.02,19.28,18.43,19.17,19.91,18.75,25.71,20.66,22.14,20.99,19.09,18.35,17.30,15.95
ALTE.TOWNECT_2,Gennode,LMP,15.60,14.48,12.41,11.78,11.53,15.40,15.03,14.80,17.86,18.51,19.02,19.28,18.43,19.17,19.91,18.75,25.71,20.66,22.14,20.99,19.09,18.35,17.30,15.95
ALTE.TOWNEST11,Gennode,LMP,15.60,14.48,12.41,11.78,11.53,15.40,15.03,14.80,17.86,18.51,19.02,19.28,18.43,19.17,19.91,18.75,25.71,20.66,22.14,20.99,19.09,18.35,17.30,15.95
ALTE.TOWNEST12,Gennode,LMP,15.60,14.48,12.41,11.78,11.53,15.40,15.03,14.80,17.86,18.51,19.02,19.28,18.43,19.17,19.91,18.75,25.71,20.66,22.14,20.99,19.09,18.35,17.30,15.95
ALTE.TURTLE0R4,Gennode,LMP,15.66,14.52,12.45,11.81,11.56,15.44,15.08,14.85,17.95,18.60,19.13,19.40,18.55,19.28,20.16,18.96,26.02,20.82,22.26,21.12,19.21,18.46,17.39,16.03
ALTE.WPPI_1.AZ,Hub,LMP,14.85,12.44,10.92,10.60,10.50,14.08,14.27,13.57,16.21,17.35,16.23,15.10,13.04,11.42,15.21,14.65,20.45,17.47,22.97,21.81,16.71,14.06,13.16,12.50
ALTE.WRIVS_CT1,Gennode,LMP,15.67,14.48,12.42,11.77,11.52,15.41,15.03,14.82,18.07,18.76,19.29,19.56,18.75,19.45,20.63,19.34,26.57,21.09,22.46,21.29,19.38,18.64,17.56,16.15
ALTE.WRIVS_CT2,Gennode,LMP,15.67,14.48,12.42,11.77,11.52,15.41,15.03,14.82,18.07,18.76,19.29,19.56,18.75,19.45,20.63,19.34,26.57,21.09,22.46,21.29,19.38,18.64,17.56,16.15
ALTE.WRIVS_ST1,Gennode,LMP,15.67,14.48,12.42,11.77,11.52,15.41,15.03,14.82,18.07,18.76,19.29,19.56,18.74,19.45,20.63,19.34,26.56,21.09,22.46,21.29,19.38,18.64,17.56,16.15
ALTE.WRIVS_ST2,Gennode,LMP,15.67,14.48,12.42,11.77,11.52,15.41,15.03,14.82,18.07,18.76,19.29,19.56,18.74,19.45,20.63,19.34,26.56,21.09,22.46,21.29,19.38,18.64,17.56,16.15
ALTW.8THST.ARR,Hub,LMP,13.72,10.20,9.25,9.19,9.26,12.48,13.16,11.86,13.73,15.21,12.57,10.15,7.25,3.18,10.44,10.09,14.52,13.05,21.89,20.65,12.83,8.61,8.11,8.45
ALTW.ADAMSADAM,Gennode,LMP,13.37,10.54,9.48,9.29,9.15,11.57,11.77,10.99,12.76,14.87,13.06,10.87,6.13,3.29,5.24,5.64,9.01,10.95,21.02,19.97,13.21,10.04,9.69,9.43
ALTW.ALTW,Loadzone,LMP,14.12,11.46,10.17,9.91,9.91,13.82,14.07,12.96,15.46,16.21,14.69,13.40,11.37,9.84,9.57,9.77,12.61,13.55,21.57,20.39,14.17,11.32,10.98,10.78
ALTW.AMESWIND,Gennode,LMP,13.53,10.45,9.30,9.23,9.52,17.42,18.11,15.52,19.64,16.50,15.06,15.20,19.45,20.08,8.19,9.32,6.43,11.80,20.45,17.55,10.44,9.06,9.25,9.64
ALTW.ARMST.ARR,Hub,LMP,13.57,10.99,9.77,9.49,9.41,9.96,9.80,9.71,10.73,14.68,12.82,10.23,1.91,-1.52,0.65,1.31,4.27,8.54,20.67,19.89,13.25,10.21,9.98,9.68
ALTW.AZ,Hub,LMP,14.12,11.46,10.17,9.91,9.91,13.82,14.07,12.96,15.46,16.21,14.69,13.39,11.37,9.83,9.58,9.78,12.63,13.56,21.58,20.39,14.17,11.31,10.98,10.78
ALTW.BART1NIPS,Gennode,LMP,13.22,10.30,9.33,9.11,9.00,11.26,11.49,10.68,12.32,14.64,12.69,10.26,5.11,2.03,4.19,4.61,7.66,10.10,20.72,19.66,12.69,9.43,9.13,8.96
ALTW.BART1WPPI,Gennode,LMP,13.22,10.30,9.33,9.11,9.00,11.26,11.49,10.68,12.32,14.64,12.69,10.26,5.11,2.03,4.19,4.61,7.66,10.10,20.72,19.66,12.69,9.43,9.13,8.96
ALTW.BARTON2,Gennode,LMP,13.22,10.30,9.33,9.11,9.00,11.26,11.49,10.68,12.32,14.64,12.69,10.26,5.11,2.03,4.19,4.61,7.66,10.10,20.72,19.66,12.69,9.43,9.13,8.96
ALTW.BENT_TREE,Gennode,LMP,13.29,10.59,9.45,9.19,9.09,11.00,11.05,10.41,12.01,14.60,12.75,10.47,4.67,1.87,2.85,3.41,6.23,9.30,20.37,19.62,12.91,9.80,9.55,9.30
ALTW.BEPM.CBLD,Loadzone,LMP,13.32,10.17,9.11,8.94,9.01,11.91,12.57,11.30,12.99,14.82,12.50,10.28,6.83,3.44,6.87,6.83,10.09,11.32,21.24,19.78,12.17,8.36,8.00,8.21
ALTW.BEPM.DAEC,Gennode,LMP,13.13,9.47,8.66,8.67,8.78,11.83,12.53,11.09,12.75,14.33,11.44,8.78,5.40,1.36,6.93,7.03,10.17,10.90,21.09,19.67,11.25,7.08,6.80,7.30
ALTW.BRLGTN1,Gennode,LMP,16.71,18.22,15.28,14.05,13.52,18.38,16.69,17.44,21.95,21.35,24.94,27.97,28.82,35.64,21.96,21.31,26.92,24.56,21.78,20.60,23.68,26.78,25.83,22.82
ALTW.BRLGTN2,Gennode,LMP,16.71,18.22,15.28,14.05,13.52,18.38,16.69,17.44,21.95,21.35,24.94,27.97,28.82,35.64,21.96,21.31,26.92,24.56,21.78,20.60,23.68,26.78,25.83,22.82
ALTW.BRLGTN3,Gennode,LMP,16.71,18.22,15.28,14.05,13.52,18.38,16.69,17.44,21.95,21.35,24.94,27.97,28.82,35.64,21.96,21.31,26.92,24.56,21.78,20.60,23.68,26.78,25.83,22.82
ALTW.BRLGTN4,Gennode,LMP,16.71,18.22,15.28,14.05,13.52,18.38,16.69,17.44,21.95,21.35,24.94,27.97,28.82,35.64,21.96,21.31,26.92,24.56,21.78,20.60,23.68,26.78,25.83,22.82
ALTW.BRLGTN5,Gennode,LMP,16.67,18.13,15.21,13.98,13.47,18.31,16.65,17.38,21.87,21.28,24.81,27.78,28.61,35.33,21.80,21.17,26.74,24.41,21.77,20.58,23.56,26.58,25.64,22.66
ALTW.BROOKE1,Gennode,LMP,13.42,10.95,9.64,9.37,9.26,9.52,9.23,9.35,10.31,14.49,12.57,9.96,1.01,-2.43,-0.77,-0.14,2.28,7.64,20.44,19.67,13.16,10.24,10.01,9.66
ALTW.BVR.ARR,Hub,LMP,14.33,11.41,10.15,9.92,9.91,13.35,13.79,12.79,15.04,16.26,14.43,12.74,10.50,7.54,13.82,13.12,18.54,15.47,22.10,20.88,14.70,11.37,10.69,10.61
ALTW.CC.EMERY1,Gennode,LMP,13.32,10.34,9.32,9.15,9.11,11.22,11.44,10.64,12.17,14.68,12.60,10.13,4.75,1.36,4.39,4.74,7.82,10.07,20.76,19.65,12.48,9.16,8.89,8.85
ALTW.CC.EMERY2,Gennode,LMP,13.32,10.34,9.32,9.15,9.11,11.22,11.44,10.64,12.17,14.68,12.60,10.13,4.75,1.36,4.39,4.74,7.82,10.07,20.76,19.65,12.48,9.16,8.89,8.85
ALTW.CC.MGS1,Gennode,LMP,13.42,10.27,9.23,9.15,9.30,14.22,14.64,12.80,15.49,15.19,13.20,11.91,11.36,10.06,6.30,7.11,7.32,10.87,19.96,17.06,9.82,8.31,8.31,8.62
ALTW.CC.MGS2,Gennode,LMP,13.42,10.27,9.23,9.15,9.30,14.19,14.60,12.75,15.44,15.13,13.13,11.84,11.30,10.01,6.23,7.04,7.24,10.83,19.96,17.06,9.82,8.31,8.31,8.62
ALTW.CC.SLAK1,Gennode,LMP,14.22,11.82,10.23,9.94,10.06,14.78,14.96,13.67,16.69,16.68,15.74,15.27,13.39,14.47,3.46,4.90,4.02,11.40,21.45,20.94,14.95,12.11,12.08,11.81
ALTW.CC.SLAK2,Gennode,LMP,14.22,11.82,10.23,9.94,10.06,14.78,14.96,13.67,16.69,16.68,15.74,15.27,13.39,14.47,3.46,4.90,4.02,11.40,21.45,20.94,14.95,12.11,12.08,11.81
ALTW.CERROG1,Gennode,LMP,13.31,10.39,9.35,9.15,9.10,10.85,11.00,10.33,11.73,14.58,12.49,9.96,3.94,0.50,3.72,4.06,7.11,9.71,20.72,19.64,12.51,9.21,8.94,8.88
ALTW.CMMPA.MTL,Loadzone,LMP,13.50,11.15,9.75,9.34,9.19,10.58,10.40,10.06,11.64,14.61,12.89,10.83,4.10,1.78,-0.08,1.01,3.22,8.50,20.56,19.87,13.45,10.45,10.22,9.85
ALTW.CMMPA.SPR,Loadzone,LMP,13.66,11.29,9.88,9.47,9.32,10.84,10.68,10.33,11.97,14.84,13.13,11.12,4.61,2.34,0.64,1.68,4.02,9.03,20.85,20.13,13.73,10.75,10.50,10.07
ALTW.CMMPA.WIN,Loadzone,LMP,13.40,11.07,9.70,9.30,9.15,10.53,10.36,10.02,11.53,14.53,12.80,10.77,3.96,1.64,-0.44,0.73,2.89,8.30,20.38,19.67,13.30,10.38,10.21,9.85
ALTW.CRLK2WPL,Gennode,LMP,12.46,9.72,8.92,8.63,8.50,10.58,10.89,10.03,11.57,14.09,12.12,9.21,3.60,0.52,2.07,2.42,4.56,8.35,19.76,18.95,11.85,8.41,8.14,7.98
ALTW.CRLK3CWL2,Gennode,LMP,12.46,9.72,8.92,8.63,8.50,10.58,10.89,10.03,11.57,14.09,12.12,9.21,3.60,0.52,2.07,2.42,4.56,8.35,19.76,18.95,11.85,8.41,8.14,7.98
ALTW.CRLK3CWLD,Gennode,LMP,12.46,9.72,8.92,8.63,8.50,10.58,10.89,10.03,11.57,14.09,12.12,9.21,3.60,0.52,2.07,2.42,4.56,8.35,19.76,18.95,11.85,8.41,8.14,7.98
ALTW.CRYLAKE1,Gennode,LMP,12.46,9.72,8.92,8.63,8.50,10.58,10.89,10.03,11.57,14.09,12.12,9.21,3.60,0.52,2.07,2.42,4.56,8.35,19.76,18.95,11.85,8.41,8.14,7.98
ALTW.CRYLAKE2,Gennode,LMP,12.46,9.72,8.92,8.63,8.50,10.58,10.89,10.03,11.57,14.09,12.12,9.21,3.60,0.52,2.07,2.42,4.56,8.35,19.76,18.95,11.85,8.41,8.14,7.98
ALTW.CRYSTAL3,Gennode,LMP,12.46,9.72,8.92,8.63,8.50,10.58,10.89,10.03,11.57,14.09,12.12,9.21,3.60,0.52,2.07,2.42,4.56,8.35,19.76,18.95,11.85,8.41,8.14,7.98
ALTW.DAEC,Gennode,LMP,13.13,9.47,8.66,8.67,8.78,11.83,12.53,11.09,12.75,14.33,11.44,8.78,5.40,1.36,6.93,7.03,10.17,10.90,21.09,19.67,11.25,7.08,6.80,7.30
ALTW.ELKWIND,Gennode,LMP,12.70,9.38,8.59,8.54,8.58,11.58,12.32,10.99,12.66,14.53,11.90,9.39,6.31,2.57,6.83,6.65,9.99,11.22,21.03,19.52,11.45,7.44,7.06,7.38
ALTW.EMERY31,Gennode,LMP,13.32,10.34,9.32,9.15,9.11,11.22,11.44,10.64,12.17,14.68,12.60,10.13,4.75,1.36,4.39,4.74,7.82,10.07,20.76,19.65,12.48,9.16,8.89,8.85
ALTW.EMERY32,Gennode,LMP,13.32,10.34,9.32,9.15,9.11,11.22,11.44,10.64,12.17,14.68,12.60,10.13,4.75,1.36,4.39,4.74,7.82,10.07,20.76,19.65,12.48,9.16,8.89,8.85
ALTW.EMERY_1,Gennode,LMP,13.32,10.34,9.32,9.15,9.11,11.22,11.44,10.64,12.17,14.68,12.60,10.13,4.75,1.36,4.39,4.74,7.82,10.07,20.76,19.65,12.48,9.16,8.89,8.85
ALTW.EMERY_2,Gennode,LMP,13.32,10.34,9.32,9.15,9.11,11.22,11.44,10.64,12.17,14.68,12.60,10.13,4.75,1.36,4.39,4.74,7.82,10.07,20.76,19.65,12.48,9.16,8.89,8.85
ALTW.ENDV,Gennode,LMP,13.04,10.74,9.47,9.09,8.90,9.79,9.50,9.40,10.82,14.21,12.36,10.16,2.32,-0.52,-3.69,-1.88,1.37,7.30,20.04,19.21,12.73,9.85,9.66,9.36
ALTW.ENGLFARMS,Gennode,LMP,13.57,9.97,8.99,9.01,9.20,13.90,14.61,12.71,15.19,15.30,12.77,10.67,9.50,7.14,7.06,7.64,8.70,11.18,21.14,20.76,12.57,7.81,7.71,8.15
ALTW.FAIR1.ARR,Hub,LMP,16.80,17.09,14.40,13.35,12.90,17.23,16.11,16.59,20.76,21.04,23.57,25.50,25.03,29.57,21.73,20.82,27.44,23.83,22.79,21.67,22.86,24.52,23.41,20.90
ALTW.FAIR2.ARR,Hub,LMP,16.80,17.09,14.40,13.35,12.90,17.23,16.11,16.59,20.76,21.04,23.57,25.50,25.03,29.57,21.73,20.82,27.44,23.83,22.79,21.67,22.86,24.52,23.41,20.90
ALTW.FAIRMONT1,Gennode,LMP,13.66,11.22,9.88,9.52,9.39,10.81,10.66,10.29,11.76,14.83,13.10,11.01,4.23,1.72,1.10,2.05,4.65,9.05,20.74,20.00,13.58,10.66,10.44,10.05
ALTW.FAIR_DSL,Gennode,LMP,13.68,11.24,9.89,9.53,9.40,10.83,10.67,10.31,11.78,14.85,13.12,11.04,4.25,1.75,1.16,2.09,4.73,9.09,20.79,20.02,13.61,10.68,10.46,10.06
ALTW.FAIR_SIG,Gennode,LMP,13.68,11.24,9.89,9.53,9.40,10.83,10.67,10.31,11.78,14.85,13.12,11.04,4.25,1.75,1.16,2.09,4.73,9.09,20.79,20.02,13.61,10.68,10.46,10.06
ALTW.FCLDFCL1,Gennode,LMP,13.20,10.85,9.58,9.21,9.04,9.92,9.70,9.63,10.93,14.38,12.53,10.28,2.46,-0.44,-2.89,-1.20,2.26,7.79,20.37,19.54,13.05,10.15,9.93,9.60
ALTW.FPL_DAEC,Gennode,LMP,13.13,9.47,8.66,8.67,8.78,11.83,12.53,11.09,12.75,14.33,11.44,8.78,5.40,1.36,6.93,7.03,10.17,10.90,21.09,19.67,11.25,7.08,6.80,7.30
ALTW.FRNKLNCO,Gennode,LMP,13.25,10.22,9.20,9.08,9.05,11.01,11.16,10.40,11.82,14.50,12.44,9.98,4.22,0.86,3.17,3.72,6.28,9.39,20.46,18.95,11.74,8.81,8.64,8.64
ALTW.FXLK3.ARR,Hub,LMP,13.37,10.99,9.66,9.31,9.17,10.48,10.30,9.98,11.37,14.41,12.66,10.60,3.72,1.30,-0.23,0.92,3.27,8.38,20.31,19.58,13.22,10.35,10.19,9.83
ALTW.GOLDENPLN,Gennode,LMP,13.27,10.23,9.25,9.08,9.05,11.36,11.65,10.75,12.35,14.66,12.52,10.04,5.05,1.62,4.78,5.08,8.14,10.19,20.79,19.70,12.41,8.97,8.69,8.68
ALTW.GRCT.ARR,Hub,LMP,13.78,10.60,9.48,9.38,9.52,14.75,15.29,13.43,16.33,15.90,13.96,12.66,12.27,11.25,6.94,7.84,7.99,11.64,21.02,21.28,13.84,9.19,9.13,9.37
ALTW.HAHN.ARR,Hub,LMP,13.46,10.10,9.15,9.07,9.12,12.27,12.89,11.60,13.43,15.03,12.54,10.18,6.99,3.50,8.16,8.13,11.65,12.08,21.58,20.24,12.42,8.50,8.11,8.36
ALTW.HANCCWLP,Gennode,LMP,13.25,10.41,9.35,9.13,9.08,10.46,10.54,9.99,11.26,14.47,12.37,9.79,3.09,-0.43,2.87,3.21,6.26,9.26,20.64,19.59,12.48,9.20,8.95,8.89
