Realtime Market LMPs
9/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS1,Gennode,LMP,-3.75,6.66,13.92,10.18,4.66,16.31,20.75,20.66,21.68,22.67,23.36,23.30,23.72,26.23,32.76,38.15,28.28,23.35,22.28,22.73,20.13,18.89,4.29,6.45
ALTE.CC.WRIVS2,Gennode,LMP,-3.75,6.66,13.92,10.18,4.66,16.31,20.75,20.66,21.68,22.67,23.36,23.30,23.72,26.23,32.76,38.15,28.28,23.35,22.28,22.73,20.13,18.89,4.29,6.45
ALTE.CEDARDGE,Gennode,LMP,9.82,9.35,13.90,11.23,8.90,17.44,21.01,20.93,21.95,22.97,23.65,22.76,23.26,23.44,25.95,28.39,24.79,23.30,22.77,23.31,20.69,19.34,10.47,14.02
ALTE.COLUMBAL1,Gennode,LMP,-5.02,4.09,9.88,7.53,4.71,15.76,20.65,20.71,21.65,22.52,23.10,22.66,22.34,22.72,24.28,26.18,22.47,20.77,20.50,22.24,20.20,19.00,4.91,6.81
ALTE.COLUMBAL2,Gennode,LMP,-5.02,4.09,9.88,7.53,4.71,15.76,20.65,20.71,21.65,22.53,23.11,22.67,22.36,22.74,24.29,26.19,22.48,20.78,20.52,22.24,20.21,19.00,4.91,6.81
ALTE.EDEN0MONT,Gennode,LMP,-10.01,-2.12,4.08,2.66,1.23,14.19,19.21,20.55,21.84,23.11,23.86,23.58,22.12,22.07,22.06,23.54,20.97,19.12,18.88,18.07,14.80,12.86,-2.30,0.30
ALTE.EDG3.ARR,Hub,LMP,9.14,9.61,13.91,11.29,9.34,17.53,20.94,20.69,21.58,22.62,23.42,22.37,22.98,22.50,23.70,24.90,23.18,22.80,22.25,22.77,20.47,19.17,9.36,12.87
ALTE.EDGG5G5,Gennode,LMP,9.13,9.59,13.87,11.28,9.31,17.50,20.90,20.66,21.54,22.58,23.36,22.31,22.93,22.45,23.61,24.81,23.11,22.77,22.23,22.72,20.44,19.13,9.34,12.84
ALTE.JUN31.ARR,Hub,LMP,-188.22,-6.18,5.95,1.80,-7.70,12.07,19.52,20.60,21.75,22.95,25.06,24.17,22.54,22.28,21.51,22.68,21.17,19.83,19.50,19.10,16.10,14.12,-92.09,-127.07
ALTE.KILBOUNIL,Gennode,LMP,-75.50,-3.37,5.80,2.98,-2.67,13.96,20.57,21.80,23.06,24.29,26.41,25.62,23.91,23.80,23.42,25.10,22.86,20.81,20.43,19.99,16.73,14.65,-24.42,-38.14
ALTE.NEENAHG1,Gennode,LMP,18.16,12.04,13.90,12.24,13.16,18.53,21.08,21.00,22.00,23.03,23.75,22.78,23.37,23.26,25.19,27.20,24.38,23.22,22.69,23.32,20.71,19.35,12.53,16.66
ALTE.NEENAHG2,Gennode,LMP,18.16,12.04,13.90,12.24,13.16,18.53,21.08,21.00,22.00,23.03,23.75,22.78,23.37,23.26,25.19,27.20,24.38,23.22,22.69,23.32,20.71,19.35,12.53,16.66
ALTE.NLSD1.ARR,Hub,LMP,-19.79,-4.95,0.93,0.19,-0.09,13.25,18.33,20.08,21.39,22.68,23.46,23.32,21.38,20.93,19.52,20.15,18.84,17.37,17.22,16.00,12.68,10.72,3.31,0.96
ALTE.NLSD2.ARR,Hub,LMP,-19.82,-4.97,0.91,0.18,-0.09,13.24,18.33,20.08,21.39,22.68,23.46,23.32,21.37,20.93,19.51,20.14,18.83,17.36,17.22,15.99,12.67,10.70,3.28,0.93
ALTE.PAR_1.AZ,Hub,LMP,-1.92,7.82,14.17,10.81,6.28,17.04,21.33,21.27,22.29,23.24,23.88,23.32,23.79,24.87,28.96,32.58,26.50,23.63,23.00,23.52,20.79,19.52,5.38,7.20
ALTE.PDSG1S1,Gennode,LMP,-5.99,2.51,8.51,6.27,3.82,15.45,19.99,20.69,21.72,22.67,23.30,22.88,22.43,22.77,24.17,26.04,22.41,20.64,20.37,20.20,17.31,15.83,0.85,3.22
ALTE.QUILTBLCK,Gennode,LMP,-11.42,-2.84,3.95,2.24,0.01,13.59,18.78,20.20,21.58,23.00,23.79,23.40,21.71,21.64,21.86,23.49,20.92,19.11,18.88,18.06,14.67,12.59,-2.74,-0.01
ALTE.ROCKGEN2,Gennode,LMP,-2.93,7.15,13.97,10.41,5.37,16.55,20.89,20.81,21.81,22.75,23.42,23.11,23.58,25.37,30.63,35.07,27.15,23.30,22.44,22.92,20.29,19.06,4.69,6.72
ALTE.ROCKGEN3,Gennode,LMP,-2.93,7.15,13.97,10.41,5.37,16.55,20.89,20.81,21.81,22.75,23.42,23.11,23.58,25.37,30.63,35.07,27.15,23.30,22.44,22.92,20.29,19.06,4.69,6.72
ALTE.RORG3R3,Gennode,LMP,-3.28,6.99,14.02,10.37,5.10,16.44,20.62,20.47,21.43,22.36,23.03,22.81,23.26,25.26,30.83,35.45,27.02,22.94,21.98,22.43,19.85,18.69,4.41,6.66
ALTE.RORG5R5,Gennode,LMP,-3.28,6.99,14.02,10.37,5.10,16.44,20.62,20.47,21.43,22.36,23.03,22.81,23.26,25.26,30.83,35.45,27.02,22.94,21.98,22.43,19.85,18.69,4.41,6.66
ALTE.RORG6R6,Gennode,LMP,-3.28,6.99,14.02,10.37,5.10,16.44,20.62,20.47,21.43,22.36,23.03,22.81,23.26,25.26,30.83,35.45,27.02,22.94,21.98,22.43,19.85,18.69,4.41,6.66
ALTE.SFONDDLG1,Gennode,LMP,9.80,9.49,13.91,11.26,9.11,17.49,20.99,20.90,21.91,22.91,23.57,22.66,23.20,23.32,25.68,27.93,24.50,23.15,22.64,23.21,20.58,19.28,10.20,13.73
ALTE.SFONDDLG2,Gennode,LMP,9.80,9.49,13.91,11.26,9.11,17.49,20.99,20.90,21.91,22.91,23.57,22.66,23.20,23.32,25.68,27.93,24.50,23.15,22.64,23.21,20.58,19.28,10.20,13.73
ALTE.SFONDDLG3,Gennode,LMP,9.80,9.49,13.91,11.26,9.11,17.49,20.99,20.90,21.91,22.91,23.57,22.66,23.20,23.32,25.68,27.93,24.50,23.15,22.64,23.21,20.58,19.28,10.20,13.73
ALTE.SFONDDLG4,Gennode,LMP,9.80,9.49,13.91,11.26,9.11,17.49,20.99,20.90,21.91,22.91,23.57,22.66,23.20,23.32,25.68,27.93,24.50,23.15,22.64,23.21,20.58,19.28,10.20,13.73
ALTE.SHEB1,Gennode,LMP,13.53,10.72,13.73,11.63,11.21,17.85,20.74,20.47,21.34,22.39,23.25,22.09,22.68,21.81,22.24,22.99,22.39,22.55,22.02,22.53,20.31,18.99,10.53,14.46
ALTE.SHEB2,Gennode,LMP,13.53,10.72,13.73,11.63,11.21,17.85,20.74,20.47,21.34,22.39,23.25,22.09,22.68,21.81,22.24,22.99,22.39,22.55,22.02,22.53,20.31,18.99,10.53,14.46
ALTE.SHEEPSIN1,Gennode,LMP,-2.85,7.30,14.18,10.60,5.45,16.77,21.12,21.03,22.03,23.00,23.68,23.43,23.89,25.80,31.31,36.02,27.16,23.59,22.68,23.15,20.47,19.22,4.97,7.01
ALTE.TOWNECT_1,Gennode,LMP,-3.28,6.97,14.01,10.38,5.09,16.42,20.60,20.46,21.42,22.35,23.01,22.81,23.25,25.26,30.83,35.48,27.05,22.95,21.98,22.42,19.84,18.67,4.43,6.66
ALTE.TOWNECT_2,Gennode,LMP,-3.28,6.97,14.01,10.38,5.09,16.42,20.60,20.46,21.42,22.35,23.01,22.81,23.25,25.26,30.83,35.48,27.05,22.95,21.98,22.42,19.84,18.67,4.43,6.66
ALTE.TOWNEST11,Gennode,LMP,-3.28,6.97,14.01,10.38,5.09,16.42,20.60,20.46,21.42,22.35,23.01,22.81,23.25,25.26,30.83,35.48,27.05,22.95,21.98,22.42,19.84,18.67,4.43,6.66
ALTE.TOWNEST12,Gennode,LMP,-3.28,6.97,14.01,10.38,5.09,16.42,20.60,20.46,21.42,22.35,23.01,22.81,23.25,25.26,30.83,35.48,27.05,22.95,21.98,22.42,19.84,18.67,4.43,6.66
ALTE.TURTLE0R4,Gennode,LMP,-3.25,7.02,14.06,10.41,5.13,16.50,20.73,20.59,21.56,22.49,23.17,22.97,23.42,25.46,31.13,35.84,27.27,23.09,22.11,22.56,19.96,18.79,4.47,6.70
ALTE.WPPI_1.AZ,Hub,LMP,-22.37,4.01,4.57,6.06,9.18,16.52,20.13,21.56,22.76,24.01,25.67,24.13,22.76,22.94,23.57,25.41,22.15,19.95,19.61,19.01,15.84,14.05,-6.80,-9.24
ALTE.WRIVS_CT1,Gennode,LMP,-3.75,6.66,13.92,10.18,4.66,16.31,20.75,20.66,21.68,22.67,23.36,23.30,23.72,26.23,32.76,38.15,28.28,23.35,22.28,22.73,20.13,18.89,4.29,6.45
ALTE.WRIVS_CT2,Gennode,LMP,-3.75,6.66,13.92,10.18,4.66,16.31,20.75,20.66,21.68,22.67,23.36,23.30,23.72,26.23,32.76,38.15,28.28,23.35,22.28,22.73,20.13,18.89,4.29,6.45
ALTE.WRIVS_ST1,Gennode,LMP,-3.75,6.66,13.92,10.18,4.66,16.31,20.75,20.66,21.68,22.67,23.36,23.30,23.72,26.23,32.76,38.15,28.28,23.35,22.28,22.73,20.13,18.89,4.29,6.45
ALTE.WRIVS_ST2,Gennode,LMP,-3.75,6.66,13.92,10.18,4.66,16.31,20.75,20.66,21.68,22.67,23.36,23.30,23.72,26.23,32.76,38.15,28.28,23.35,22.28,22.73,20.13,18.89,4.29,6.45
ALTW.8THST.ARR,Hub,LMP,4.74,0.08,-3.68,1.18,11.20,15.31,17.51,19.85,21.17,22.39,23.16,23.82,21.13,19.58,16.03,15.31,15.74,14.89,15.01,13.16,9.70,7.58,4.15,3.95
ALTW.ADAMSADAM,Gennode,LMP,-6.32,1.35,0.60,3.39,8.24,14.26,17.22,18.86,20.19,21.59,22.35,22.39,18.47,17.41,15.18,15.87,15.66,14.17,14.01,13.06,10.77,8.69,0.37,-1.87
ALTW.ALTW,Loadzone,LMP,3.07,0.58,-2.12,1.98,10.18,14.98,17.42,19.46,20.73,21.46,22.00,23.27,20.33,19.10,16.39,16.59,16.31,14.47,14.42,12.87,10.07,8.23,4.67,4.29
ALTW.AMESWIND,Gennode,LMP,4.53,1.86,-0.33,3.17,10.09,14.45,16.77,18.57,19.95,21.54,22.37,22.21,18.32,17.28,15.37,16.28,15.58,12.85,12.57,11.57,10.54,9.44,7.32,7.75
ALTW.ARMST.ARR,Hub,LMP,4.00,2.70,1.45,4.20,9.27,14.53,17.18,18.84,20.19,21.77,22.58,22.14,18.04,17.09,15.79,17.42,16.16,13.21,12.68,11.87,9.89,7.82,4.23,3.54
ALTW.AZ,Hub,LMP,3.03,0.57,-2.12,1.98,10.18,14.98,17.43,19.47,20.74,21.46,21.99,23.28,20.35,19.12,16.40,16.60,16.32,14.48,14.43,12.88,10.07,8.23,4.66,4.27
ALTW.BART1NIPS,Gennode,LMP,-4.07,0.92,-0.28,2.84,8.48,14.09,16.86,18.61,19.97,21.44,22.21,21.82,18.25,16.97,14.37,14.78,14.95,13.51,13.40,12.27,9.92,7.85,0.62,-1.06
ALTW.BART1WPPI,Gennode,LMP,-4.07,0.92,-0.28,2.84,8.48,14.09,16.86,18.61,19.97,21.44,22.21,21.82,18.25,16.97,14.37,14.78,14.95,13.51,13.40,12.27,9.92,7.85,0.62,-1.06
ALTW.BARTON2,Gennode,LMP,-4.07,0.92,-0.28,2.84,8.48,14.09,16.86,18.61,19.97,21.44,22.21,21.82,18.25,16.97,14.38,14.78,14.95,13.51,13.40,12.27,9.92,7.85,0.62,-1.06
ALTW.BENT_TREE,Gennode,LMP,-3.22,1.61,0.73,3.47,8.35,14.15,16.97,18.60,19.94,21.41,22.17,21.72,18.05,16.90,14.88,15.74,15.37,13.49,13.20,12.27,10.18,8.13,1.32,-0.37
ALTW.BEPM.CBLD,Loadzone,LMP,-2.92,0.54,-1.71,2.24,9.96,15.05,17.66,19.43,20.84,22.37,23.22,23.51,20.88,19.58,16.63,16.69,16.63,15.37,15.35,13.34,9.74,7.68,1.46,0.23
ALTW.BEPM.DAEC,Gennode,LMP,3.03,-1.44,-4.80,0.01,9.76,14.25,16.59,19.01,20.36,21.67,22.44,23.07,20.21,18.41,14.09,13.01,14.25,13.62,13.73,11.67,8.33,6.29,2.80,2.68
ALTW.BRLGTN1,Gennode,LMP,7.27,2.42,-1.77,2.93,12.90,16.23,18.10,19.91,20.74,20.29,20.39,23.39,21.11,20.14,17.85,18.11,17.37,15.46,15.48,13.90,11.07,9.38,6.19,5.76
ALTW.BRLGTN2,Gennode,LMP,7.27,2.42,-1.77,2.93,12.90,16.23,18.10,19.91,20.74,20.29,20.39,23.39,21.11,20.14,17.85,18.11,17.37,15.46,15.48,13.90,11.07,9.38,6.19,5.76
ALTW.BRLGTN3,Gennode,LMP,7.27,2.42,-1.77,2.93,12.90,16.23,18.10,19.91,20.74,20.29,20.39,23.39,21.11,20.14,17.85,18.11,17.37,15.46,15.48,13.90,11.07,9.38,6.19,5.76
ALTW.BRLGTN4,Gennode,LMP,7.27,2.42,-1.77,2.93,12.90,16.23,18.10,19.91,20.74,20.29,20.39,23.39,21.11,20.14,17.85,18.11,17.37,15.46,15.48,13.90,11.07,9.38,6.19,5.76
ALTW.BRLGTN5,Gennode,LMP,7.40,2.61,-1.55,3.09,12.94,16.25,18.12,19.90,20.74,20.28,20.36,23.39,21.17,20.25,18.09,18.44,17.53,15.56,15.56,14.01,11.19,9.49,6.35,5.91
ALTW.BROOKE1,Gennode,LMP,4.13,2.99,1.81,4.48,9.25,14.43,17.13,18.81,20.20,21.79,22.61,22.03,17.74,16.88,15.83,17.91,16.41,13.17,12.56,11.81,9.86,7.55,3.89,3.27
ALTW.BVR.ARR,Hub,LMP,-14.58,-12.53,-7.73,-6.42,-2.36,11.86,17.05,19.98,21.33,22.47,23.21,23.43,20.08,18.52,12.93,10.78,13.07,13.17,13.57,11.27,7.63,5.32,1.15,1.43
ALTW.CC.EMERY1,Gennode,LMP,3.02,0.81,-0.91,2.49,8.96,14.09,16.63,18.49,19.86,21.35,22.14,21.85,18.10,16.74,13.97,14.30,14.55,12.99,13.05,11.92,9.55,7.58,4.21,3.83
ALTW.CC.EMERY2,Gennode,LMP,3.02,0.81,-0.91,2.49,8.96,14.09,16.63,18.49,19.86,21.35,22.14,21.85,18.10,16.74,13.97,14.30,14.55,12.99,13.04,11.92,9.55,7.58,4.21,3.83
ALTW.CC.MGS1,Gennode,LMP,3.98,0.90,-1.60,2.25,9.78,13.86,16.07,18.04,19.38,20.84,21.64,21.49,17.59,16.27,13.40,13.56,13.88,12.03,11.96,10.86,9.35,8.04,5.44,5.42
ALTW.CC.MGS2,Gennode,LMP,3.96,0.87,-1.62,2.23,9.77,13.86,16.07,18.04,19.38,20.84,21.64,21.49,17.59,16.27,13.40,13.56,13.88,12.03,11.96,10.86,9.35,8.04,5.44,5.42
ALTW.CC.SLAK1,Gennode,LMP,7.08,5.16,3.13,5.87,11.46,15.64,17.90,19.31,20.47,21.17,21.66,22.79,19.51,19.36,20.02,23.20,19.56,14.70,13.92,13.23,11.84,10.78,9.00,8.34
ALTW.CC.SLAK2,Gennode,LMP,7.08,5.16,3.13,5.87,11.46,15.64,17.90,19.31,20.47,21.17,21.66,22.79,19.51,19.36,20.02,23.20,19.56,14.70,13.92,13.23,11.84,10.78,9.00,8.34
ALTW.CERROG1,Gennode,LMP,3.18,1.09,-0.58,2.73,9.03,14.18,16.74,18.59,19.97,21.50,22.29,22.00,18.15,16.82,14.25,14.78,14.78,12.96,12.85,11.70,9.39,7.41,4.03,3.57
ALTW.CMMPA.MTL,Loadzone,LMP,3.22,2.85,2.35,4.57,8.56,14.58,17.42,18.84,20.18,21.88,22.74,22.25,18.08,17.06,15.99,18.17,16.60,13.50,12.83,12.29,10.79,8.58,4.99,4.29
ALTW.CMMPA.SPR,Loadzone,LMP,3.12,3.02,2.74,4.84,8.36,14.70,17.73,19.20,20.50,22.05,21.91,21.63,18.20,17.11,16.37,18.59,16.93,13.76,13.07,12.61,11.12,8.90,5.38,4.65
ALTW.CMMPA.WIN,Loadzone,LMP,3.23,2.83,2.31,4.54,8.50,14.44,17.24,18.67,19.99,21.61,22.45,21.93,17.84,16.80,15.72,17.74,16.28,13.24,12.60,12.06,10.54,8.38,4.83,4.20
ALTW.CRLK2WPL,Gennode,LMP,-3.90,0.11,-1.16,2.11,8.25,13.67,16.33,18.11,19.61,21.41,22.21,21.86,18.00,16.27,12.66,12.98,14.10,12.86,12.69,11.10,8.34,6.37,-0.50,-1.87
ALTW.CRLK3CWL2,Gennode,LMP,-3.90,0.11,-1.16,2.11,8.25,13.67,16.33,18.11,19.61,21.41,22.21,21.86,18.00,16.27,12.66,12.98,14.10,12.86,12.69,11.10,8.34,6.37,-0.50,-1.87
ALTW.CRLK3CWLD,Gennode,LMP,-3.90,0.11,-1.16,2.11,8.25,13.67,16.33,18.11,19.61,21.41,22.21,21.86,18.00,16.27,12.66,12.98,14.10,12.86,12.69,11.10,8.34,6.37,-0.50,-1.87
ALTW.CRYLAKE1,Gennode,LMP,-3.90,0.11,-1.16,2.11,8.25,13.67,16.33,18.11,19.61,21.41,22.21,21.86,18.00,16.27,12.66,12.98,14.10,12.86,12.69,11.10,8.34,6.37,-0.50,-1.87
ALTW.CRYLAKE2,Gennode,LMP,-3.90,0.11,-1.16,2.11,8.25,13.67,16.33,18.11,19.61,21.41,22.21,21.86,18.00,16.27,12.66,12.98,14.10,12.86,12.69,11.10,8.34,6.37,-0.50,-1.87
ALTW.CRYSTAL3,Gennode,LMP,-3.90,0.11,-1.16,2.11,8.25,13.67,16.33,18.11,19.61,21.41,22.21,21.86,18.00,16.27,12.66,12.98,14.10,12.86,12.69,11.10,8.34,6.37,-0.50,-1.87
ALTW.DAEC,Gennode,LMP,3.03,-1.44,-4.80,0.01,9.76,14.25,16.59,19.01,20.36,21.67,22.44,23.07,20.21,18.41,14.09,13.01,14.25,13.62,13.73,11.67,8.33,6.29,2.80,2.68
ALTW.ELKWIND,Gennode,LMP,3.10,-0.43,-3.29,1.14,9.99,14.76,17.28,19.52,20.77,22.13,22.93,23.24,20.26,18.69,15.12,14.74,15.44,14.68,14.81,12.62,8.56,6.42,2.96,2.83
ALTW.EMERY31,Gennode,LMP,3.02,0.81,-0.91,2.49,8.96,14.09,16.63,18.49,19.86,21.35,22.14,21.85,18.10,16.74,13.97,14.30,14.55,12.99,13.04,11.92,9.55,7.58,4.21,3.83
ALTW.EMERY32,Gennode,LMP,3.02,0.81,-0.91,2.49,8.96,14.09,16.63,18.49,19.86,21.35,22.14,21.85,18.10,16.74,13.97,14.30,14.55,12.99,13.04,11.92,9.55,7.58,4.21,3.83
ALTW.EMERY_1,Gennode,LMP,3.02,0.81,-0.91,2.49,8.96,14.09,16.63,18.49,19.86,21.35,22.14,21.85,18.10,16.74,13.97,14.30,14.55,12.99,13.06,11.92,9.55,7.58,4.21,3.83
ALTW.EMERY_2,Gennode,LMP,3.02,0.81,-0.91,2.49,8.96,14.09,16.63,18.49,19.86,21.35,22.14,21.85,18.10,16.74,13.97,14.30,14.55,12.99,13.04,11.92,9.55,7.58,4.21,3.83
ALTW.ENDV,Gennode,LMP,3.18,2.51,1.59,4.15,8.49,14.15,16.82,18.38,19.79,21.44,22.23,21.68,17.31,16.02,14.83,16.44,15.57,12.62,12.07,11.50,9.65,7.45,3.86,3.38
ALTW.ENGLFARMS,Gennode,LMP,4.08,-0.07,-3.43,1.14,10.41,14.73,17.13,19.30,20.72,23.30,24.72,23.67,20.92,19.62,16.72,16.69,16.40,14.35,14.05,11.83,8.82,7.15,4.11,4.16
ALTW.FAIR1.ARR,Hub,LMP,0.45,-7.60,-13.31,-5.82,9.79,14.42,16.75,20.49,21.90,23.03,23.82,24.58,20.32,16.94,7.92,3.75,9.63,11.04,11.82,8.74,4.73,2.12,-3.18,-2.39
ALTW.FAIR2.ARR,Hub,LMP,0.45,-7.60,-13.31,-5.82,9.79,14.42,16.75,20.49,21.90,23.03,23.82,24.58,20.32,16.94,7.92,3.75,9.63,11.04,11.82,8.74,4.73,2.12,-3.18,-2.39
ALTW.FAIRMONT1,Gennode,LMP,3.43,2.88,2.27,4.59,8.70,14.58,17.38,18.88,20.17,21.72,22.53,22.06,18.13,17.20,16.09,17.94,16.57,13.57,13.04,12.44,10.69,8.62,5.17,4.51
ALTW.FAIR_DSL,Gennode,LMP,3.47,2.91,2.30,4.63,8.74,14.63,17.44,18.94,20.24,21.78,22.60,22.13,18.20,17.28,16.16,17.94,16.62,13.59,13.06,12.46,10.72,8.64,5.19,4.52
ALTW.FAIR_SIG,Gennode,LMP,3.47,2.91,2.30,4.63,8.74,14.63,17.44,18.94,20.24,21.78,22.60,22.13,18.20,17.28,16.16,17.94,16.62,13.59,13.06,12.46,10.72,8.64,5.19,4.52
ALTW.FCLDFCL1,Gennode,LMP,3.58,2.78,1.83,4.36,8.81,14.34,17.04,18.62,19.99,21.62,22.41,21.88,17.63,16.52,15.46,17.19,16.08,13.03,12.47,11.87,10.04,7.77,4.15,3.64
ALTW.FPL_DAEC,Gennode,LMP,3.03,-1.44,-4.80,0.01,9.76,14.25,16.59,19.01,20.36,21.67,22.44,23.07,20.21,18.41,14.09,13.01,14.25,13.62,13.73,11.67,8.33,6.29,2.80,2.68
ALTW.FRNKLNCO,Gennode,LMP,3.43,0.92,-1.06,2.44,9.25,14.09,16.52,18.41,19.86,21.41,22.22,21.95,18.13,16.79,14.14,14.73,14.83,12.96,12.78,11.60,9.23,7.26,3.87,3.54
ALTW.FXLK3.ARR,Hub,LMP,3.24,2.72,2.13,4.41,8.46,14.27,17.00,18.44,19.68,21.16,21.95,21.43,17.46,16.50,15.35,17.15,15.89,13.02,12.50,11.99,10.40,8.30,4.79,4.18
ALTW.GOLDENPLN,Gennode,LMP,2.91,0.55,-1.25,2.24,8.96,14.12,16.68,18.57,19.94,21.43,22.23,22.64,18.22,16.79,13.81,13.96,14.42,12.99,13.06,11.86,9.45,7.47,4.09,3.77
ALTW.GRCT.ARR,Hub,LMP,4.95,1.64,-1.13,2.80,10.64,14.91,17.29,19.26,20.66,23.44,24.94,23.03,19.16,18.31,16.48,17.31,16.18,13.36,13.08,11.80,10.15,8.86,6.26,6.16
ALTW.HAHN.ARR,Hub,LMP,-2.48,0.18,-2.57,1.67,10.11,14.91,17.41,19.55,20.88,22.22,23.03,23.48,20.91,19.41,16.22,15.90,16.17,15.10,15.12,13.28,9.79,7.75,0.85,-0.69
