Realtime Market LMPs
9/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,16.87,16.90,16.17,16.01,18.71,21.03,21.32,21.31,22.73,22.70,24.17,25.62,26.23,27.37,27.52,28.58,26.21,24.12,23.19,23.89,23.50,21.59,20.45,19.64
ALTE.1ROCKGEN,Gennode,LMP,17.10,16.46,15.96,16.53,19.42,22.76,34.10,29.59,36.83,27.34,31.09,26.40,26.95,27.87,27.92,28.97,26.95,24.83,23.49,25.13,23.65,24.22,21.63,20.90
ALTE.ALTE,Loadzone,LMP,17.14,16.18,15.59,16.35,19.46,23.13,40.25,33.45,44.15,29.62,35.14,26.88,27.67,29.09,29.13,29.81,27.63,25.82,24.94,25.81,23.94,23.99,21.22,20.75
ALTE.AZ,Hub,LMP,17.12,16.15,15.56,16.33,19.44,23.08,40.00,33.30,43.87,29.53,34.98,26.84,27.64,29.06,29.10,29.77,27.60,25.80,24.92,25.77,23.92,23.94,21.17,20.73
ALTE.CC.RIVS1,Gennode,LMP,17.31,16.69,16.13,16.61,19.45,23.39,40.08,33.21,43.40,29.51,34.61,27.56,28.13,29.16,29.14,30.30,27.89,25.65,24.33,25.85,24.13,24.43,22.11,21.13
ALTE.CC.RIVS2,Gennode,LMP,17.31,16.69,16.13,16.61,19.45,23.39,40.08,33.21,43.40,29.50,34.60,27.55,28.13,29.16,29.14,30.30,27.89,25.65,24.33,25.85,24.13,24.43,22.11,21.13
ALTE.CC.WRIVS1,Gennode,LMP,16.98,16.45,15.90,16.36,19.15,22.22,31.42,27.87,33.90,26.47,29.75,26.44,26.99,27.94,28.01,29.03,26.95,24.78,23.03,24.63,23.30,23.56,21.28,20.56
ALTE.CC.WRIVS2,Gennode,LMP,16.98,16.45,15.90,16.36,19.15,22.22,31.42,27.87,33.90,26.47,29.75,26.44,26.99,27.94,28.01,29.03,26.95,24.78,23.03,24.63,23.30,23.56,21.28,20.56
ALTE.CEDARDGE,Gennode,LMP,17.21,16.62,16.16,16.75,19.69,22.85,30.65,27.81,33.09,26.60,29.63,27.03,27.47,28.42,28.40,29.48,27.46,25.31,23.72,25.45,24.01,24.24,21.57,20.89
ALTE.COLUMBAL1,Gennode,LMP,16.98,16.26,15.83,16.50,19.46,22.83,33.76,29.40,36.36,27.01,30.66,26.16,26.53,27.41,27.41,28.45,26.50,24.43,23.15,24.80,23.24,23.68,21.09,20.47
ALTE.COLUMBAL2,Gennode,LMP,16.99,16.26,15.83,16.50,19.46,22.84,33.77,29.41,36.37,27.02,30.66,26.16,26.54,27.41,27.42,28.46,26.50,24.43,23.15,24.80,23.25,23.68,21.10,20.48
ALTE.EDEN0MONT,Gennode,LMP,16.56,13.96,13.01,14.40,17.72,26.38,128.40,83.88,144.65,54.88,78.57,24.95,26.36,28.36,28.47,27.73,26.32,25.13,29.35,27.98,21.28,20.56,17.98,18.55
ALTE.EDG3.ARR,Hub,LMP,17.04,16.52,16.05,16.60,19.47,22.20,28.28,26.05,30.36,25.25,27.77,25.97,26.40,27.25,27.32,28.24,26.51,24.43,22.73,24.52,23.22,23.42,20.90,20.47
ALTE.EDGG5G5,Gennode,LMP,17.01,16.49,16.02,16.58,19.44,22.16,28.23,25.99,30.28,25.17,27.68,25.85,26.27,27.12,27.19,28.13,26.40,24.33,22.65,24.46,23.16,23.37,20.87,20.44
ALTE.JUN31.ARR,Hub,LMP,16.10,14.55,14.00,15.40,19.16,21.51,22.51,23.68,24.08,24.29,25.43,25.58,26.82,28.44,28.34,28.07,26.73,25.58,26.22,25.78,24.69,24.11,20.01,20.23
ALTE.KILBOUNIL,Gennode,LMP,17.09,15.60,14.91,15.89,19.43,22.92,38.94,32.90,42.19,29.22,33.79,26.10,27.03,28.59,28.61,28.47,26.92,25.42,24.51,25.07,23.22,23.28,20.18,20.23
ALTE.NEENAHG1,Gennode,LMP,17.01,16.51,16.04,16.64,19.58,22.51,28.01,26.33,30.33,25.79,28.30,27.01,27.55,28.48,28.40,29.50,27.52,25.38,23.65,25.43,24.12,24.30,21.59,20.91
ALTE.NEENAHG2,Gennode,LMP,17.01,16.51,16.04,16.64,19.58,22.51,28.01,26.33,30.33,25.79,28.30,27.01,27.55,28.48,28.40,29.50,27.52,25.38,23.65,25.43,24.12,24.30,21.59,20.91
ALTE.NLSD1.ARR,Hub,LMP,16.45,12.65,11.58,13.47,16.76,31.23,222.94,138.05,232.95,77.10,117.14,23.81,25.56,27.89,28.03,26.57,25.41,24.61,35.55,31.49,20.57,18.80,16.51,17.54
ALTE.NLSD2.ARR,Hub,LMP,16.45,12.64,11.57,13.46,16.75,31.26,223.51,138.38,233.52,77.24,117.39,23.81,25.56,27.89,28.03,26.57,25.40,24.61,35.58,31.51,20.56,18.79,16.49,17.53
ALTE.PAR_1.AZ,Hub,LMP,17.46,16.73,16.26,16.90,19.91,23.43,35.35,30.63,38.19,28.14,32.06,27.23,27.63,28.58,28.61,29.66,27.61,25.45,24.23,25.87,24.22,24.60,21.85,21.16
ALTE.PDSG1S1,Gennode,LMP,16.78,15.48,14.78,15.57,18.92,22.73,43.06,34.82,46.37,29.74,35.21,25.46,26.48,28.10,28.06,28.02,26.45,24.95,24.14,24.71,22.71,22.74,19.86,19.83
ALTE.QUILTBLCK,Gennode,LMP,16.70,14.12,13.15,14.45,17.73,27.02,137.45,89.06,150.78,56.55,81.41,25.11,26.54,28.60,28.77,28.07,26.62,25.36,29.80,28.32,21.25,20.34,17.78,18.37
ALTE.ROCKGEN2,Gennode,LMP,17.10,16.46,15.96,16.53,19.42,22.76,34.10,29.59,36.83,27.34,31.09,26.40,26.95,27.87,27.92,28.97,26.95,24.83,23.49,25.13,23.65,24.22,21.63,20.90
ALTE.ROCKGEN3,Gennode,LMP,17.10,16.46,15.96,16.53,19.42,22.76,34.10,29.59,36.83,27.34,31.09,26.40,26.95,27.87,27.92,28.97,26.95,24.83,23.49,25.13,23.65,24.22,21.63,20.90
ALTE.RORG3R3,Gennode,LMP,17.31,16.69,16.13,16.61,19.46,23.39,39.98,33.17,43.30,29.49,34.57,27.57,28.14,29.17,29.16,30.30,27.89,25.65,24.33,25.84,24.13,24.43,22.11,21.13
ALTE.RORG5R5,Gennode,LMP,17.31,16.69,16.13,16.61,19.46,23.39,39.98,33.17,43.30,29.49,34.57,27.57,28.14,29.17,29.16,30.30,27.89,25.65,24.33,25.84,24.13,24.43,22.11,21.13
ALTE.RORG6R6,Gennode,LMP,17.31,16.69,16.13,16.61,19.46,23.39,39.98,33.17,43.30,29.49,34.57,27.57,28.14,29.17,29.16,30.30,27.89,25.65,24.33,25.84,24.13,24.43,22.11,21.13
ALTE.SFONDDLG1,Gennode,LMP,17.13,16.55,16.09,16.68,19.60,22.72,30.35,27.56,32.77,26.40,29.39,26.85,27.29,28.21,28.20,29.25,27.25,25.12,23.54,25.25,23.86,24.12,21.48,20.79
ALTE.SFONDDLG2,Gennode,LMP,17.13,16.55,16.09,16.68,19.60,22.72,30.35,27.56,32.77,26.40,29.39,26.85,27.29,28.21,28.20,29.25,27.25,25.12,23.54,25.25,23.86,24.12,21.48,20.79
ALTE.SFONDDLG3,Gennode,LMP,17.13,16.55,16.09,16.68,19.60,22.72,30.35,27.56,32.77,26.40,29.39,26.85,27.29,28.21,28.20,29.25,27.25,25.12,23.54,25.25,23.86,24.12,21.48,20.79
ALTE.SFONDDLG4,Gennode,LMP,17.13,16.55,16.09,16.68,19.60,22.72,30.35,27.56,32.77,26.40,29.39,26.85,27.29,28.21,28.20,29.25,27.25,25.12,23.54,25.25,23.86,24.12,21.48,20.79
ALTE.SHEB1,Gennode,LMP,16.80,16.34,15.87,16.41,19.24,21.78,26.44,24.97,28.47,24.61,26.80,25.83,26.34,27.21,27.24,28.19,26.50,24.42,22.54,24.34,23.10,23.24,20.71,20.30
ALTE.SHEB2,Gennode,LMP,16.80,16.34,15.87,16.41,19.24,21.78,26.44,24.97,28.47,24.61,26.80,25.83,26.34,27.21,27.24,28.19,26.50,24.42,22.54,24.34,23.10,23.24,20.71,20.30
ALTE.SHEEPSIN1,Gennode,LMP,17.51,16.82,16.28,16.82,19.74,23.70,42.68,34.74,46.24,30.19,35.68,27.25,27.88,28.87,28.96,30.04,27.96,25.74,24.79,26.31,24.34,24.69,22.09,21.32
ALTE.TOWNECT_1,Gennode,LMP,17.31,16.69,16.13,16.61,19.45,23.39,40.08,33.21,43.40,29.51,34.61,27.56,28.13,29.16,29.14,30.30,27.89,25.65,24.33,25.85,24.13,24.43,22.11,21.13
ALTE.TOWNECT_2,Gennode,LMP,17.31,16.69,16.13,16.61,19.45,23.39,40.08,33.21,43.40,29.50,34.60,27.55,28.13,29.16,29.14,30.30,27.89,25.65,24.33,25.85,24.13,24.43,22.11,21.13
ALTE.TOWNEST11,Gennode,LMP,17.31,16.69,16.13,16.61,19.46,23.39,40.07,33.22,43.40,29.51,34.61,27.56,28.13,29.16,29.15,30.29,27.89,25.64,24.33,25.84,24.13,24.42,22.11,21.13
ALTE.TOWNEST12,Gennode,LMP,17.31,16.69,16.13,16.61,19.46,23.39,40.07,33.22,43.40,29.51,34.61,27.56,28.13,29.16,29.15,30.29,27.89,25.64,24.33,25.84,24.13,24.42,22.11,21.13
ALTE.TURTLE0R4,Gennode,LMP,17.33,16.71,16.15,16.63,19.48,23.39,39.60,32.97,42.88,29.44,34.41,27.65,28.23,29.27,29.26,30.41,27.99,25.73,24.37,25.89,24.20,24.47,22.15,21.16
ALTE.WPPI_1.AZ,Hub,LMP,16.47,14.78,14.09,15.38,18.90,22.33,42.99,35.27,47.53,30.60,36.08,25.96,27.31,29.26,29.29,28.77,27.29,26.02,26.90,26.19,24.12,23.28,19.96,20.07
ALTE.WRIVS_CT1,Gennode,LMP,16.98,16.45,15.90,16.36,19.15,22.22,31.42,27.87,33.90,26.47,29.75,26.44,26.99,27.94,28.01,29.03,26.95,24.78,23.03,24.63,23.30,23.56,21.28,20.56
ALTE.WRIVS_CT2,Gennode,LMP,16.98,16.45,15.90,16.36,19.15,22.22,31.42,27.87,33.90,26.47,29.75,26.44,26.99,27.94,28.01,29.03,26.95,24.78,23.03,24.63,23.30,23.56,21.28,20.56
ALTE.WRIVS_ST1,Gennode,LMP,16.98,16.45,15.90,16.36,19.15,22.22,31.42,27.87,33.90,26.47,29.75,26.44,26.99,27.94,28.01,29.03,26.95,24.78,23.03,24.63,23.30,23.56,21.28,20.56
ALTE.WRIVS_ST2,Gennode,LMP,16.98,16.45,15.90,16.36,19.15,22.22,31.42,27.87,33.90,26.47,29.75,26.44,26.99,27.94,28.01,29.03,26.95,24.78,23.03,24.63,23.30,23.56,21.28,20.56
ALTW.8THST.ARR,Hub,LMP,13.40,10.41,9.01,11.81,14.89,13.23,3.56,11.13,1.97,17.17,14.40,22.00,24.27,27.23,27.42,24.73,23.92,23.69,21.00,17.96,17.46,14.88,13.69,15.57
ALTW.ADAMSADAM,Gennode,LMP,13.17,11.40,10.18,10.73,12.67,12.74,9.57,13.11,12.58,19.71,161.57,53.84,56.44,93.77,105.16,156.36,64.98,80.83,33.50,23.90,17.24,15.28,13.78,14.81
ALTW.ALTW,Loadzone,LMP,14.57,12.93,11.29,12.23,15.63,15.61,13.69,16.34,14.21,20.12,23.30,22.43,24.74,28.42,28.89,27.77,24.72,24.69,21.39,18.46,16.72,14.30,13.81,15.85
ALTW.AMESWIND,Gennode,LMP,15.76,15.68,12.50,13.59,19.32,17.27,16.00,16.67,14.28,19.37,19.39,20.86,23.04,25.78,26.08,24.11,22.93,22.35,19.78,19.67,16.33,14.33,16.13,20.24
ALTW.ARMST.ARR,Hub,LMP,11.77,9.72,9.39,9.49,10.06,11.44,10.23,13.48,14.42,19.02,19.55,21.18,23.17,25.55,25.75,24.23,22.75,21.89,19.18,14.24,12.25,10.50,9.98,10.37
ALTW.AZ,Hub,LMP,14.57,12.93,11.29,12.23,15.64,15.62,13.69,16.34,14.20,20.12,23.37,22.45,24.76,28.46,28.94,27.83,24.75,24.72,21.41,18.47,16.74,14.32,13.81,15.85
ALTW.BART1NIPS,Gennode,LMP,12.69,10.91,9.60,9.93,11.48,11.30,9.16,12.36,12.06,18.22,-4.01,15.07,17.17,14.38,12.87,2.78,15.55,12.54,16.15,13.28,12.37,9.45,10.39,11.76
ALTW.BART1WPPI,Gennode,LMP,12.69,10.91,9.60,9.93,11.48,11.30,9.16,12.36,12.06,18.22,-4.01,15.07,17.17,14.38,12.87,2.78,15.55,12.54,16.15,13.28,12.37,9.45,10.39,11.76
ALTW.BARTON2,Gennode,LMP,12.68,10.91,9.60,9.93,11.48,11.30,9.16,12.36,12.06,18.22,-4.01,15.08,17.17,14.38,12.87,2.78,15.56,12.54,16.15,13.28,12.37,9.45,10.39,11.76
ALTW.BENT_TREE,Gennode,LMP,12.30,10.59,9.47,9.57,10.76,11.03,9.66,12.53,12.94,18.17,18.40,20.09,22.24,24.77,24.92,23.19,21.94,21.32,17.99,13.93,12.05,9.36,10.12,11.26
ALTW.BEPM.CBLD,Loadzone,LMP,13.97,11.83,10.42,11.78,14.72,14.38,8.51,13.50,10.16,19.08,23.89,23.17,25.33,29.37,29.98,29.79,25.26,25.48,21.11,17.51,16.04,13.81,12.92,14.61
ALTW.BEPM.DAEC,Gennode,LMP,13.71,11.54,9.86,10.85,13.95,13.56,10.38,14.21,11.89,19.14,18.57,20.51,23.01,26.13,26.37,23.46,22.70,22.61,19.91,16.24,14.84,12.03,11.79,13.96
ALTW.BRLGTN1,Gennode,LMP,16.12,15.55,14.35,14.24,17.77,19.40,20.92,20.72,21.96,22.30,23.82,22.15,24.60,27.54,27.66,25.29,24.50,24.03,22.37,19.76,18.47,15.53,14.63,16.45
ALTW.BRLGTN2,Gennode,LMP,16.12,15.55,14.35,14.24,17.77,19.40,20.92,20.72,21.96,22.30,23.82,22.15,24.60,27.54,27.66,25.29,24.50,24.03,22.37,19.76,18.47,15.53,14.63,16.45
ALTW.BRLGTN3,Gennode,LMP,16.12,15.55,14.35,14.24,17.77,19.40,20.92,20.72,21.96,22.30,23.82,22.15,24.60,27.54,27.66,25.29,24.50,24.03,22.37,19.76,18.47,15.53,14.63,16.45
ALTW.BRLGTN4,Gennode,LMP,16.12,15.55,14.35,14.24,17.77,19.40,20.92,20.72,21.96,22.30,23.82,22.15,24.60,27.54,27.66,25.29,24.50,24.03,22.37,19.76,18.47,15.53,14.63,16.45
ALTW.BRLGTN5,Gennode,LMP,16.09,15.56,14.39,14.28,17.78,19.41,20.89,20.70,21.97,22.30,23.80,22.17,24.59,27.51,27.62,25.31,24.49,24.00,22.36,19.81,18.51,15.60,14.69,16.48
ALTW.BROOKE1,Gennode,LMP,11.49,9.39,9.25,9.27,9.63,11.58,14.79,16.14,14.84,19.15,19.81,21.33,23.21,25.46,25.67,24.27,22.71,21.75,19.10,13.95,11.85,10.35,9.64,9.80
ALTW.BVR.ARR,Hub,LMP,14.13,11.08,9.45,11.67,15.17,14.71,15.56,18.19,15.99,21.76,22.00,21.52,24.04,27.36,27.54,24.05,23.52,23.64,21.85,18.09,17.10,14.07,12.91,15.20
ALTW.CC.EMERY1,Gennode,LMP,12.67,10.71,9.57,10.11,11.76,11.80,9.38,12.99,12.33,18.66,18.23,20.24,22.38,25.01,25.23,23.18,22.09,21.68,18.63,14.60,13.01,10.47,10.76,12.06
ALTW.CC.EMERY2,Gennode,LMP,12.68,10.71,9.57,10.11,11.76,11.80,9.38,12.99,12.33,18.66,18.23,20.24,22.38,25.01,25.23,23.18,22.09,21.68,18.63,14.60,13.02,10.47,10.76,12.06
ALTW.CC.MGS1,Gennode,LMP,14.10,13.03,10.98,11.90,15.82,14.60,12.77,15.12,13.30,18.79,18.39,19.99,22.21,24.98,25.24,22.99,22.03,21.66,19.07,16.94,14.46,12.50,13.47,16.39
ALTW.CC.MGS2,Gennode,LMP,14.10,13.03,10.98,11.90,15.82,14.60,12.77,15.12,13.30,18.79,18.39,19.99,22.21,24.98,25.24,22.99,22.02,21.66,19.07,16.94,14.46,12.49,13.42,16.36
ALTW.CC.SLAK1,Gennode,LMP,14.70,13.86,12.21,12.92,16.22,16.43,19.44,18.90,20.48,21.10,22.77,22.21,24.16,26.55,26.72,25.59,24.00,22.93,20.82,19.37,17.34,14.88,15.40,16.95
ALTW.CC.SLAK2,Gennode,LMP,14.70,13.86,12.21,12.92,16.22,16.43,19.44,18.90,20.48,21.10,22.77,22.21,24.16,26.55,26.72,25.59,24.00,22.93,20.82,19.37,17.34,14.88,15.40,16.95
ALTW.CERROG1,Gennode,LMP,12.36,10.31,9.35,9.82,11.18,11.48,9.19,12.86,12.48,18.65,18.39,20.38,22.53,25.16,25.39,23.37,22.21,21.74,18.70,14.35,12.72,10.25,10.38,11.48
ALTW.CMMPA.MTL,Loadzone,LMP,11.94,10.20,9.53,9.49,10.46,11.94,15.35,16.26,19.48,19.98,21.75,21.26,23.36,25.90,26.06,24.69,23.13,22.12,19.58,15.38,12.93,11.06,10.82,11.51
ALTW.CMMPA.SPR,Loadzone,LMP,12.14,10.43,9.72,9.71,10.76,12.21,15.66,16.52,19.72,20.24,22.00,21.58,23.72,26.25,26.38,25.04,23.50,22.46,19.94,15.88,13.48,11.59,11.29,11.96
ALTW.CMMPA.WIN,Loadzone,LMP,11.83,10.09,9.45,9.44,10.39,11.87,15.21,16.07,19.22,19.81,21.49,21.01,23.03,25.46,25.63,24.28,22.76,21.75,19.26,15.00,12.58,10.81,10.58,11.29
ALTW.CRLK2WPL,Gennode,LMP,12.02,10.14,8.94,9.36,10.86,10.70,8.50,11.92,11.37,17.82,17.37,19.08,21.12,23.63,23.94,21.94,20.91,20.65,17.68,13.60,11.91,9.15,9.76,11.04
ALTW.CRLK3CWL2,Gennode,LMP,12.02,10.14,8.94,9.36,10.86,10.70,8.50,11.92,11.37,17.82,17.37,19.08,21.12,23.63,23.94,21.94,20.91,20.65,17.68,13.60,11.91,9.15,9.76,11.04
ALTW.CRLK3CWLD,Gennode,LMP,12.02,10.14,8.94,9.36,10.86,10.70,8.50,11.92,11.37,17.82,17.37,19.08,21.12,23.63,23.94,21.94,20.91,20.65,17.68,13.60,11.91,9.15,9.76,11.04
ALTW.CRYLAKE1,Gennode,LMP,12.02,10.14,8.94,9.36,10.86,10.70,8.50,11.92,11.37,17.82,17.37,19.08,21.12,23.63,23.94,21.94,20.91,20.65,17.68,13.60,11.91,9.15,9.76,11.04
ALTW.CRYLAKE2,Gennode,LMP,12.02,10.14,8.94,9.36,10.86,10.70,8.50,11.92,11.37,17.82,17.37,19.08,21.12,23.63,23.94,21.94,20.91,20.65,17.68,13.60,11.91,9.15,9.76,11.04
ALTW.CRYSTAL3,Gennode,LMP,12.02,10.14,8.94,9.36,10.86,10.70,8.50,11.92,11.37,17.82,17.37,19.08,21.12,23.63,23.94,21.94,20.91,20.65,17.68,13.60,11.91,9.15,9.76,11.04
ALTW.DAEC,Gennode,LMP,13.71,11.54,9.86,10.85,13.95,13.56,10.38,14.21,11.89,19.14,18.57,20.51,23.01,26.13,26.37,23.46,22.70,22.61,19.91,16.24,14.84,12.03,11.79,13.96
ALTW.ELKWIND,Gennode,LMP,13.88,11.47,10.04,11.75,14.91,14.18,6.99,12.91,8.24,18.58,17.13,21.53,23.78,26.66,26.84,24.27,23.37,23.16,20.84,17.38,15.90,13.56,12.31,14.23
ALTW.EMERY31,Gennode,LMP,12.68,10.71,9.57,10.11,11.76,11.80,9.38,12.99,12.33,18.66,18.23,20.24,22.38,25.01,25.23,23.18,22.09,21.68,18.63,14.60,13.02,10.47,10.76,12.06
ALTW.EMERY32,Gennode,LMP,12.68,10.71,9.57,10.11,11.76,11.80,9.38,12.99,12.33,18.66,18.23,20.24,22.38,25.01,25.23,23.18,22.09,21.68,18.63,14.60,13.02,10.47,10.76,12.06
ALTW.EMERY_1,Gennode,LMP,12.67,10.71,9.57,10.11,11.76,11.80,9.38,12.99,12.33,18.66,18.23,20.24,22.38,25.01,25.23,23.18,22.09,21.68,18.63,14.60,13.01,10.47,10.76,12.06
ALTW.EMERY_2,Gennode,LMP,12.68,10.71,9.57,10.11,11.76,11.80,9.38,12.99,12.33,18.66,18.23,20.24,22.38,25.01,25.23,23.18,22.09,21.68,18.63,14.60,13.02,10.47,10.76,12.06
ALTW.ENDV,Gennode,LMP,11.52,9.69,9.24,9.15,9.88,11.45,14.71,15.72,19.01,19.74,21.37,20.77,22.67,24.88,25.01,23.69,22.14,21.20,18.86,14.28,11.89,10.28,9.81,10.40
ALTW.ENGLFARMS,Gennode,LMP,15.25,13.88,11.90,12.57,16.86,16.88,15.51,17.34,16.02,20.51,20.68,21.18,23.50,26.49,26.74,24.11,23.27,23.01,21.01,18.38,16.21,14.05,13.66,16.39
ALTW.FAIR1.ARR,Hub,LMP,15.92,13.50,11.25,10.96,15.68,16.93,16.57,18.97,17.87,22.28,22.60,20.82,24.16,28.31,28.41,23.52,23.65,24.50,22.26,17.03,15.92,12.07,10.88,14.10
ALTW.FAIR2.ARR,Hub,LMP,15.92,13.50,11.25,10.96,15.68,16.93,16.57,18.97,17.87,22.28,22.60,20.82,24.16,28.31,28.41,23.52,23.65,24.50,22.26,17.03,15.92,12.07,10.88,14.10
ALTW.FAIRMONT1,Gennode,LMP,12.12,10.31,9.65,9.67,10.58,12.02,15.49,16.33,15.64,18.96,19.64,21.18,22.97,25.30,25.44,24.10,22.72,21.84,19.26,15.05,12.91,10.98,10.77,11.44
ALTW.FAIR_DSL,Gennode,LMP,12.14,10.33,9.66,9.68,10.60,12.04,15.52,16.36,15.68,19.00,19.68,21.23,22.97,25.27,25.41,24.09,22.72,21.84,19.29,15.10,12.95,11.01,10.80,11.46
ALTW.FAIR_SIG,Gennode,LMP,12.14,10.33,9.66,9.68,10.60,12.04,15.52,16.36,15.68,19.00,19.68,21.23,22.97,25.27,25.41,24.09,22.72,21.84,19.29,15.10,12.95,11.01,10.80,11.46
ALTW.FCLDFCL1,Gennode,LMP,11.79,9.92,9.48,9.47,10.21,11.83,15.08,16.07,19.42,18.98,20.98,21.26,23.17,25.42,25.60,24.28,22.70,21.73,19.40,14.76,12.35,10.74,10.27,10.76
ALTW.FPL_DAEC,Gennode,LMP,13.71,11.54,9.86,10.85,13.95,13.56,10.38,14.21,11.89,19.14,18.57,20.51,23.01,26.13,26.37,23.46,22.70,22.61,19.91,16.24,14.84,12.03,11.79,13.96
ALTW.FRNKLNCO,Gennode,LMP,12.74,10.68,9.70,10.26,11.94,12.21,9.93,13.61,13.03,19.00,18.62,20.42,22.49,25.12,25.34,23.32,22.25,21.87,19.12,14.98,13.21,10.97,10.81,12.04
ALTW.FXLK3.ARR,Hub,LMP,11.79,10.01,9.39,9.40,10.28,11.75,15.08,15.92,19.09,18.51,21.18,20.60,22.58,24.95,25.09,23.69,22.29,21.41,19.00,14.80,12.45,10.66,10.42,11.11
ALTW.GOLDENPLN,Gennode,LMP,12.76,10.80,9.54,10.18,12.01,11.87,9.26,12.91,11.97,18.58,18.14,20.23,22.40,25.07,25.29,23.15,22.10,21.72,18.68,14.76,13.19,10.53,10.89,12.33
ALTW.GRCT.ARR,Hub,LMP,15.34,14.28,12.15,12.75,16.88,16.39,15.27,16.86,15.74,20.30,20.50,21.56,23.82,26.71,27.01,24.85,23.71,23.14,20.68,18.56,15.95,14.51,15.05,17.75
ALTW.HAHN.ARR,Hub,LMP,13.97,11.65,10.24,11.89,15.07,14.49,7.08,12.97,8.46,18.87,17.47,21.83,24.05,26.85,27.02,24.60,23.71,23.43,21.13,18.07,16.93,14.61,13.46,15.25
ALTW.HANCCWLP,Gennode,LMP,12.02,9.87,9.11,9.50,10.57,11.12,8.96,12.71,12.61,18.63,18.52,20.51,22.66,25.29,25.52,23.56,22.32,21.80,18.74,14.06,12.37,10.00,9.96,10.85
