Realtime Market LMPs
5/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BVR.ARR,Hub,LMP,17.22,16.75,14.92,15.12,17.86,19.93,20.45,20.84,20.63,20.92,21.36,22.00,21.85,21.62,20.83,19.93,21.37,22.43,21.62,22.59,22.84,20.99,19.05,19.42
ALTW.CC.EMERY1,Gennode,LMP,12.00,-5.42,-6.78,11.16,11.91,12.29,12.86,12.69,12.82,11.98,10.43,10.31,10.16,9.55,8.68,8.40,9.66,8.98,12.39,11.08,15.71,18.07,13.02,16.74
ALTW.CC.EMERY2,Gennode,LMP,12.00,-5.42,-6.78,11.16,11.91,12.29,12.86,12.69,12.82,11.98,10.43,10.31,10.16,9.55,8.68,8.40,9.66,8.98,12.39,11.08,15.71,18.07,13.02,16.74
ALTW.CC.MGS1,Gennode,LMP,14.07,12.07,11.31,11.32,12.14,12.47,13.53,13.09,13.67,13.61,12.23,11.64,12.00,12.47,12.05,11.84,13.40,13.13,12.22,11.97,12.80,14.88,12.81,15.38
ALTW.CC.MGS2,Gennode,LMP,14.06,12.07,11.31,11.32,12.14,12.43,13.48,13.05,13.63,13.61,12.23,11.64,12.00,12.47,12.05,11.84,13.40,13.13,12.22,11.97,12.80,14.88,12.81,15.38
ALTW.CC.SLAK1,Gennode,LMP,13.40,10.21,10.11,10.09,10.01,9.83,12.44,13.84,16.87,18.36,20.66,21.62,21.70,21.31,12.83,12.22,18.64,23.02,22.35,20.00,16.87,17.93,10.41,13.26
ALTW.CC.SLAK2,Gennode,LMP,13.41,10.20,10.12,10.09,10.02,9.82,12.45,13.84,16.87,18.36,20.65,21.62,21.71,21.29,12.83,12.24,18.64,23.02,22.34,20.01,16.88,17.92,10.42,13.26
ALTW.CERROG1,Gennode,LMP,13.81,11.82,11.10,10.98,11.65,11.98,12.52,12.30,12.44,11.55,9.92,9.81,9.68,9.08,8.21,7.93,9.13,8.32,9.34,10.61,15.40,17.97,12.62,16.61
ALTW.CMMPA.MTL,Loadzone,LMP,14.24,11.71,11.04,10.86,11.22,11.25,11.55,9.45,6.23,3.86,3.78,5.34,5.32,4.52,3.39,3.04,3.44,2.20,3.85,4.81,8.97,8.15,5.61,7.05
ALTW.CMMPA.SPR,Loadzone,LMP,14.47,11.96,11.27,11.10,11.53,11.57,11.93,6.63,2.11,1.20,3.17,5.94,5.92,5.13,3.97,3.48,3.52,2.83,4.07,4.37,6.53,6.96,2.56,5.31
ALTW.CMMPA.WIN,Loadzone,LMP,14.04,11.46,10.86,10.74,11.04,10.97,11.22,7.54,5.44,4.42,3.79,4.83,4.81,3.79,2.78,2.53,3.10,1.55,3.46,4.72,9.69,8.21,6.43,4.10
ALTW.CRLK2WPL,Gennode,LMP,10.98,-7.65,-9.06,10.43,11.00,11.31,11.85,11.74,11.83,10.93,9.34,9.17,9.01,8.38,7.57,7.36,8.68,8.46,11.70,10.00,14.87,17.35,12.39,15.81
ALTW.CRLK3CWL2,Gennode,LMP,10.98,-7.65,-9.06,10.43,11.00,11.31,11.85,11.74,11.83,10.93,9.34,9.17,9.01,8.38,7.57,7.36,8.68,8.46,11.70,10.00,14.87,17.35,12.39,15.81
ALTW.CRLK3CWLD,Gennode,LMP,10.98,-7.65,-9.06,10.43,11.00,11.31,11.85,11.74,11.83,10.93,9.34,9.17,9.01,8.38,7.57,7.36,8.68,8.46,11.70,10.00,14.87,17.35,12.39,15.81
ALTW.CRLKCWLP,Gennode,LMP,10.98,-7.65,-9.06,10.43,11.00,11.31,11.85,11.74,11.83,10.93,9.34,9.17,9.01,8.38,7.57,7.36,8.68,8.46,11.70,10.00,14.87,17.35,12.39,15.81
ALTW.CRLKIMPA,Gennode,LMP,10.98,-7.65,-9.06,10.43,11.00,11.31,11.85,11.74,11.83,10.93,9.34,9.17,9.01,8.38,7.57,7.36,8.68,8.46,11.70,10.00,14.87,17.35,12.39,15.81
ALTW.CRYLAKE2,Gennode,LMP,10.98,-7.65,-9.06,10.43,11.00,11.31,11.85,11.74,11.83,10.93,9.34,9.17,9.01,8.38,7.57,7.36,8.68,8.46,11.70,10.00,14.87,17.35,12.39,15.81
ALTW.CRYSTAL3,Gennode,LMP,10.98,-7.65,-9.06,10.43,11.00,11.31,11.85,11.74,11.83,10.93,9.34,9.17,9.01,8.38,7.57,7.36,8.68,8.46,11.70,10.00,14.87,17.35,12.39,15.81
ALTW.DAEC,Gennode,LMP,16.41,15.96,14.22,14.33,16.84,18.66,19.10,19.47,19.35,19.85,19.65,19.84,19.60,19.25,18.52,17.53,19.24,20.24,19.40,20.41,21.36,20.26,18.44,18.26
ALTW.ELKWIND,Gennode,LMP,15.79,15.31,13.69,13.76,16.14,17.84,18.28,18.65,18.55,18.91,18.90,19.04,18.81,18.49,17.79,16.88,18.45,20.01,18.90,20.19,21.37,20.83,18.81,18.59
ALTW.EMERY31,Gennode,LMP,12.00,-5.42,-6.78,11.16,11.91,12.29,12.86,12.69,12.82,11.98,10.43,10.31,10.16,9.55,8.68,8.40,9.66,8.98,12.39,11.08,15.71,18.07,13.02,16.74
ALTW.EMERY32,Gennode,LMP,12.00,-5.42,-6.78,11.16,11.91,12.29,12.86,12.69,12.82,11.98,10.43,10.31,10.16,9.55,8.68,8.40,9.66,8.98,12.39,11.08,15.71,18.07,13.02,16.74
ALTW.EMERY_1,Gennode,LMP,12.00,-5.42,-6.78,11.16,11.91,12.29,12.86,12.69,12.82,11.98,10.43,10.31,10.16,9.55,8.68,8.40,9.66,8.98,12.39,11.08,15.71,18.07,13.02,16.74
ALTW.EMERY_2,Gennode,LMP,12.00,-5.42,-6.78,11.16,11.91,12.29,12.86,12.69,12.82,11.98,10.43,10.31,10.16,9.55,8.68,8.40,9.66,8.98,12.39,11.08,15.71,18.07,13.02,16.74
ALTW.ENDV,Gennode,LMP,13.31,10.60,10.14,10.11,10.18,9.99,10.07,8.67,8.12,6.07,3.16,2.87,2.86,1.89,0.88,1.00,1.70,-0.26,2.14,4.02,11.66,9.04,9.02,5.49
ALTW.ENGLFARMS,Gennode,LMP,16.21,15.77,14.05,14.17,16.69,18.54,18.78,19.14,18.53,18.99,20.28,20.44,21.32,20.91,21.13,18.89,21.19,22.39,22.17,23.09,23.35,20.86,18.39,18.95
ALTW.FAIR1.ARR,Hub,LMP,17.65,17.15,15.27,15.46,18.26,20.35,20.95,21.40,21.66,21.82,23.07,25.06,24.18,22.94,20.37,16.07,21.21,24.45,23.31,24.14,23.83,21.80,19.63,19.97
ALTW.FAIR2.ARR,Hub,LMP,17.65,17.15,15.27,15.46,18.26,20.35,20.95,21.40,21.66,21.82,23.07,25.06,24.18,22.94,20.37,16.07,21.21,24.45,23.31,24.14,23.83,21.80,19.63,19.97
ALTW.FAIRMONT1,Gennode,LMP,14.19,11.69,11.09,11.00,11.39,11.44,11.72,8.05,8.21,8.42,6.43,6.29,6.27,5.52,4.34,4.18,5.21,3.33,5.41,7.21,13.52,10.67,10.36,10.85
ALTW.FAIR_DSL,Gennode,LMP,14.20,11.71,11.10,11.01,11.40,11.46,11.73,8.07,8.23,8.44,6.46,6.31,6.30,5.55,4.37,4.21,5.23,3.35,5.44,7.23,13.55,10.70,10.38,10.86
ALTW.FAIR_SIG,Gennode,LMP,14.20,11.71,11.10,11.01,11.40,11.46,11.73,8.07,8.23,8.44,6.46,6.31,6.30,5.55,4.37,4.21,5.23,3.35,5.44,7.23,13.55,10.70,10.38,10.86
ALTW.FCLDFCL1,Gennode,LMP,13.37,10.70,10.23,10.18,10.28,10.11,10.20,9.10,8.56,6.33,3.37,3.08,3.11,2.12,1.02,0.99,1.91,-0.42,2.25,4.27,11.95,9.32,9.25,5.70
ALTW.FPL_DAEC,Gennode,LMP,16.41,15.96,14.22,14.33,16.84,18.66,19.10,19.47,19.35,19.85,19.65,19.84,19.60,19.25,18.52,17.53,19.24,20.24,19.40,20.41,21.36,20.26,18.44,18.26
ALTW.FRNKLNCO,Gennode,LMP,13.67,11.61,10.88,10.86,11.53,11.86,12.35,11.13,10.63,9.81,9.06,9.22,10.14,10.40,9.72,9.32,10.74,10.26,12.11,10.96,14.31,16.81,12.56,16.34
ALTW.FXLK3.ARR,Hub,LMP,13.87,11.34,10.82,10.75,11.04,10.96,11.16,6.92,7.06,7.45,5.36,5.15,5.11,4.10,3.08,2.94,3.98,1.97,4.22,6.10,12.68,9.80,9.66,7.06
ALTW.GRCT.ARR,Hub,LMP,14.42,12.27,11.54,11.57,12.40,12.88,14.73,15.57,17.07,18.44,21.44,22.30,23.43,23.13,23.30,20.93,23.08,24.74,24.51,23.04,20.74,19.59,13.34,18.82
ALTW.HAHN.ARR,Hub,LMP,16.65,16.18,14.42,14.53,17.07,18.92,19.42,21.09,20.03,20.17,20.20,20.50,20.51,20.20,19.25,18.41,19.94,21.04,20.16,21.21,22.12,20.97,19.02,18.86
ALTW.HANCCWLP,Gennode,LMP,13.62,11.50,10.84,10.76,11.33,11.59,12.12,11.85,12.00,11.06,9.35,9.24,9.14,8.55,7.66,7.39,8.53,7.60,8.85,10.17,14.72,12.95,11.75,12.47
