Realtime Market LMPs
8/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,19.52,17.56,17.05,16.77,17.47,20.87,21.28,21.46,22.70,23.13,24.05,24.39,25.11,30.26,39.08,93.92,31.56,26.25,24.93,24.92,24.51,23.15,22.42,21.68
ALTE.PDSG1S1,Gennode,LMP,19.13,17.21,16.71,16.43,17.12,20.47,20.87,21.06,22.29,22.78,23.71,24.06,24.82,29.92,38.71,92.95,31.28,26.02,24.71,24.67,24.25,22.91,22.13,21.57
ALTE.QUILTBLCK,Gennode,LMP,18.83,16.93,16.43,16.19,16.89,20.20,20.75,20.80,22.15,22.93,24.05,24.42,25.21,30.47,39.50,94.87,31.86,26.51,25.18,25.10,24.56,23.03,21.91,21.17
ALTE.ROCKGEN2,Gennode,LMP,18.94,17.06,16.57,16.29,16.95,20.22,20.57,20.67,21.83,22.23,23.13,23.44,24.09,29.01,37.47,89.98,30.28,25.16,23.92,23.96,23.60,22.30,21.66,21.24
ALTE.ROCKGEN3,Gennode,LMP,18.94,17.06,16.57,16.29,16.95,20.22,20.57,20.67,21.84,22.23,23.13,23.44,24.09,29.01,37.47,89.98,30.28,25.16,23.92,23.96,23.60,22.30,21.66,21.24
ALTE.RORG3R3,Gennode,LMP,18.50,16.72,16.24,15.97,16.59,19.70,20.01,20.07,21.22,21.70,22.65,22.97,23.65,28.54,36.87,88.62,29.83,24.75,23.57,23.60,23.25,21.92,21.17,20.77
ALTE.RORG5R5,Gennode,LMP,18.50,16.72,16.24,15.97,16.59,19.70,20.01,20.07,21.22,21.70,22.65,22.97,23.65,28.54,36.75,88.24,29.73,24.70,23.57,23.60,23.25,21.92,21.17,20.77
ALTE.RORG6R6,Gennode,LMP,18.50,16.72,16.24,15.97,16.59,19.70,20.01,20.07,21.22,21.70,22.65,22.97,23.65,28.54,36.87,88.62,29.83,24.75,23.57,23.60,23.25,21.92,21.17,20.77
ALTE.SFONDDLG1,Gennode,LMP,19.50,17.59,17.11,16.85,17.55,20.93,21.27,21.43,22.64,23.06,24.05,24.39,25.11,30.24,39.00,93.65,31.39,26.10,24.76,24.76,24.42,23.14,22.35,21.74
ALTE.SFONDDLG2,Gennode,LMP,19.50,17.59,17.11,16.85,17.55,20.93,21.27,21.43,22.64,23.06,24.05,24.39,25.11,30.24,39.00,93.65,31.39,26.10,24.76,24.76,24.42,23.14,22.35,21.74
ALTE.SFONDDLG3,Gennode,LMP,19.50,17.59,17.11,16.85,17.55,20.93,21.27,21.43,22.64,23.06,24.05,24.39,25.11,30.24,39.00,93.65,31.39,26.10,24.76,24.76,24.42,23.14,22.35,21.74
ALTE.SFONDDLG4,Gennode,LMP,19.50,17.59,17.11,16.85,17.55,20.93,21.27,21.43,22.64,23.06,24.05,24.39,25.11,30.24,39.00,93.65,31.39,26.10,24.76,24.76,24.42,23.14,22.35,21.74
ALTE.SHEB1,Gennode,LMP,19.32,17.44,16.99,16.74,17.44,20.77,21.08,21.19,22.35,22.72,23.78,24.10,24.84,29.95,38.68,92.80,31.08,25.72,24.37,24.35,24.03,22.90,22.10,21.44
ALTE.SHEB2,Gennode,LMP,19.32,17.44,16.99,16.74,17.44,20.77,21.08,21.19,22.35,22.72,23.78,24.10,24.84,29.95,38.68,92.80,31.08,25.72,24.37,24.35,24.03,22.90,22.10,21.44
ALTE.SHEEPSIN1,Gennode,LMP,19.08,17.19,16.69,16.40,17.06,20.34,20.70,20.82,22.03,22.50,23.46,23.80,24.51,29.57,38.22,91.95,30.96,25.71,24.45,24.45,24.05,22.67,21.94,21.46
ALTE.TOWNECT_1,Gennode,LMP,18.49,16.71,16.23,15.96,16.58,19.70,20.00,20.06,21.20,21.70,22.64,22.96,23.63,28.52,36.86,88.55,29.82,24.74,23.55,23.59,23.24,21.92,21.16,20.76
ALTE.TOWNECT_2,Gennode,LMP,18.49,16.71,16.23,15.96,16.58,19.70,20.00,20.06,21.20,21.70,22.64,22.96,23.63,28.52,36.86,88.55,29.82,24.74,23.55,23.59,23.24,21.92,21.16,20.76
ALTE.TOWNEST11,Gennode,LMP,18.49,16.71,16.23,15.96,16.58,19.70,20.00,20.06,21.20,21.70,22.64,22.96,23.63,28.52,36.86,88.55,29.82,24.74,23.55,23.59,23.24,21.92,21.16,20.76
ALTE.TOWNEST12,Gennode,LMP,18.49,16.71,16.23,15.96,16.58,19.70,20.00,20.06,21.20,21.70,22.64,22.96,23.63,28.52,36.86,88.55,29.82,24.74,23.55,23.59,23.24,21.92,21.16,20.76
ALTE.TURTLE0R4,Gennode,LMP,18.60,16.80,16.31,16.05,16.67,19.81,20.13,20.19,21.38,21.92,22.87,23.20,23.86,28.76,37.13,89.24,30.04,24.91,23.72,23.75,23.39,22.05,21.28,20.88
ALTE.WPPI_1.AZ,Hub,LMP,19.44,17.03,16.31,14.45,16.75,19.58,21.05,21.51,22.91,23.67,24.78,25.21,26.08,31.48,40.70,97.81,32.82,27.39,25.98,25.88,25.33,23.81,22.74,20.13
ALTE.WRIVS_CT1,Gennode,LMP,18.73,16.88,16.39,16.12,16.76,19.98,20.29,20.36,21.57,22.13,23.09,23.40,24.03,28.95,37.42,89.87,30.26,25.09,23.87,23.91,23.57,22.23,21.42,20.97
ALTE.WRIVS_CT2,Gennode,LMP,18.73,16.88,16.39,16.12,16.76,19.98,20.29,20.36,21.57,22.13,23.09,23.40,24.03,28.95,37.42,89.87,30.26,25.09,23.87,23.91,23.57,22.23,21.42,20.97
ALTE.WRIVS_ST1,Gennode,LMP,18.73,16.88,16.39,16.12,16.76,19.98,20.29,20.36,21.57,22.13,23.09,23.40,24.03,28.95,37.42,89.87,30.26,25.09,23.87,23.91,23.57,22.23,21.42,20.97
ALTE.WRIVS_ST2,Gennode,LMP,18.73,16.88,16.39,16.12,16.76,19.98,20.29,20.36,21.57,22.13,23.09,23.40,24.03,28.95,37.42,89.87,30.26,25.09,23.87,23.91,23.57,22.23,21.42,20.97
ALTW.8THST.ARR,Hub,LMP,18.29,16.45,16.01,15.75,16.42,19.58,20.18,20.08,21.35,22.12,23.19,23.54,24.28,29.31,37.99,91.33,30.59,25.43,24.18,24.14,23.65,22.21,21.11,20.27
ALTW.ADAMSADAM,Gennode,LMP,17.23,15.79,15.64,15.42,16.18,19.36,19.62,19.89,21.35,22.17,23.28,23.59,24.50,29.54,36.80,90.11,30.45,25.48,24.18,24.07,23.52,22.04,20.87,19.40
ALTW.ALTW,Loadzone,LMP,17.85,16.12,15.79,15.53,16.25,19.69,19.98,19.87,21.29,22.57,23.49,23.45,24.29,29.39,38.20,92.56,30.67,25.48,24.16,24.02,23.42,21.91,20.71,19.78
ALTW.AMESWIND,Gennode,LMP,16.24,15.06,14.86,14.57,14.97,16.74,14.69,17.36,19.52,19.49,21.11,22.74,23.65,28.67,37.44,90.27,29.84,24.82,23.52,23.27,22.53,20.91,19.65,18.55
ALTW.ARMST.ARR,Hub,LMP,16.42,15.09,14.98,14.80,15.49,18.40,17.10,18.03,19.81,21.57,22.62,22.98,23.95,29.04,36.88,90.45,30.35,25.22,23.84,23.61,22.80,21.15,19.86,18.69
ALTW.AZ,Hub,LMP,17.86,16.13,15.80,15.54,16.26,19.69,19.98,19.87,21.29,22.56,23.49,23.46,24.30,29.40,38.20,92.56,30.67,25.49,24.16,24.03,23.43,21.91,20.72,19.78
ALTW.BART1NIPS,Gennode,LMP,16.84,15.46,15.34,15.10,15.84,18.91,19.12,19.37,20.84,21.72,22.81,23.14,24.03,29.01,36.34,89.00,30.01,25.04,23.76,23.64,23.04,21.55,20.37,18.88
ALTW.BART1WPPI,Gennode,LMP,16.84,15.46,15.34,15.10,15.84,18.91,19.12,19.37,20.84,21.72,22.81,23.14,24.03,29.01,36.34,89.00,30.01,25.04,23.76,23.64,23.04,21.55,20.37,18.88
ALTW.BARTON2,Gennode,LMP,16.84,15.46,15.34,15.10,15.84,18.91,19.12,19.37,20.84,21.72,22.81,23.14,24.03,29.01,36.34,89.00,30.01,25.04,23.76,23.64,23.04,21.55,20.37,18.88
ALTW.BENT_TREE,Gennode,LMP,16.73,15.41,15.30,15.07,15.76,18.81,19.03,19.30,20.78,21.68,22.76,23.10,24.02,29.01,36.30,89.04,30.03,25.05,23.74,23.61,22.97,21.45,20.24,18.76
ALTW.BEPM.CBLD,Loadzone,LMP,17.67,16.13,15.87,15.53,16.26,19.50,20.24,20.15,21.48,22.41,23.56,23.93,24.80,29.99,38.50,93.60,31.18,25.98,24.65,24.52,23.92,22.37,21.13,20.06
ALTW.BEPM.DAEC,Gennode,LMP,17.61,15.85,15.47,15.22,15.86,18.88,19.90,19.46,20.63,21.46,22.54,22.90,23.69,28.65,37.39,90.29,29.86,24.84,23.57,23.46,22.92,21.46,20.32,19.43
ALTW.BRLGTN1,Gennode,LMP,19.94,17.25,16.80,16.51,18.07,25.94,27.16,23.60,24.85,30.46,29.44,24.61,25.39,30.77,40.49,98.00,32.19,26.65,25.11,25.01,24.48,22.94,21.73,21.01
ALTW.BRLGTN2,Gennode,LMP,19.94,17.25,16.80,16.51,18.07,25.94,27.16,23.60,24.85,30.46,29.44,24.61,25.39,30.77,40.49,98.00,32.19,26.65,25.11,25.01,24.48,22.94,21.73,21.01
ALTW.BRLGTN3,Gennode,LMP,19.94,17.25,16.80,16.51,18.07,25.94,27.16,23.60,24.85,30.46,29.44,24.61,25.39,30.77,40.49,98.00,32.19,26.65,25.11,25.01,24.48,22.94,21.73,21.01
ALTW.BRLGTN4,Gennode,LMP,19.94,17.25,16.80,16.51,18.07,25.94,27.16,23.60,24.85,30.46,29.44,24.61,25.39,30.77,40.49,98.00,32.19,26.65,25.11,25.01,24.48,22.94,21.73,21.01
ALTW.BRLGTN5,Gennode,LMP,19.92,17.23,16.78,16.49,18.06,25.93,27.14,23.58,24.83,30.44,29.41,24.57,25.36,30.73,40.43,97.85,32.14,26.61,25.08,24.97,24.45,22.91,21.71,20.99
ALTW.BROOKE1,Gennode,LMP,16.14,14.95,14.88,14.75,15.29,17.10,16.35,17.97,19.85,19.91,21.47,23.05,24.04,29.11,37.11,91.62,30.49,25.34,23.97,23.73,22.91,21.13,19.86,18.72
ALTW.BVR.ARR,Hub,LMP,18.34,16.50,16.03,15.77,16.41,19.57,20.09,19.96,21.17,21.85,22.87,23.18,23.81,28.70,37.48,90.76,30.04,24.90,23.74,23.77,23.40,22.04,21.04,20.35
ALTW.CC.EMERY1,Gennode,LMP,16.51,15.20,15.06,14.82,15.49,18.43,18.59,18.84,20.34,21.29,22.36,22.72,23.60,28.54,36.02,88.17,29.67,24.70,23.40,23.25,22.60,21.07,19.87,18.60
ALTW.CC.EMERY2,Gennode,LMP,16.51,15.20,15.06,14.82,15.49,18.43,18.59,18.84,20.34,21.29,22.36,22.72,23.60,28.54,36.02,88.17,29.67,24.70,23.40,23.25,22.60,21.07,19.87,18.60
ALTW.CC.MGS1,Gennode,LMP,16.03,14.68,14.48,14.23,14.84,17.63,14.73,17.33,19.63,20.62,21.65,22.01,22.85,27.67,36.05,86.69,28.71,23.92,22.73,22.54,21.89,20.38,19.18,18.08
ALTW.CC.MGS2,Gennode,LMP,16.03,14.68,14.48,14.23,14.84,17.63,14.73,17.33,19.63,20.62,21.65,22.02,22.85,27.67,36.05,86.69,28.71,23.92,22.73,22.54,21.89,20.38,19.18,18.08
ALTW.CC.SLAK1,Gennode,LMP,16.45,15.16,14.83,14.47,14.68,16.21,15.71,17.44,19.24,18.67,20.25,22.44,23.45,28.37,36.93,90.50,29.90,24.75,23.52,23.27,22.44,20.80,19.56,18.61
ALTW.CC.SLAK2,Gennode,LMP,16.46,15.16,14.83,14.47,14.68,16.20,15.72,17.46,19.26,18.66,20.25,22.45,23.45,28.38,36.93,90.55,29.89,24.75,23.51,23.26,22.45,20.78,19.56,18.61
ALTW.CERROG1,Gennode,LMP,16.52,15.21,15.06,14.84,15.51,18.45,18.60,18.86,20.39,21.36,22.44,22.82,23.73,28.72,36.31,88.93,29.90,24.87,23.55,23.38,22.68,21.11,19.88,18.65
ALTW.CMMPA.MTL,Loadzone,LMP,16.78,15.43,15.33,15.17,15.86,18.91,18.82,19.34,21.05,22.10,23.19,23.63,24.67,29.83,37.56,91.97,30.88,25.69,24.28,24.13,23.40,21.77,20.48,19.12
ALTW.CMMPA.SPR,Loadzone,LMP,17.02,15.62,15.50,15.32,16.01,19.13,19.09,19.65,21.38,22.42,23.57,24.02,25.08,30.32,38.11,93.14,31.29,26.05,24.64,24.48,23.78,22.12,20.82,19.38
ALTW.CMMPA.WIN,Loadzone,LMP,16.53,15.24,15.16,14.98,15.66,18.65,18.54,19.04,20.70,21.71,22.76,23.18,24.19,29.25,36.84,90.19,30.25,25.17,23.81,23.66,22.93,21.35,20.09,18.78
ALTW.CRLK2WPL,Gennode,LMP,16.38,15.06,14.94,14.76,15.53,18.54,18.61,18.80,20.30,21.35,22.49,22.82,23.66,28.65,36.13,88.50,29.75,24.75,23.49,23.35,22.65,21.15,19.99,18.67
ALTW.CRLK3CWL2,Gennode,LMP,16.38,15.06,14.94,14.76,15.53,18.54,18.61,18.80,20.30,21.35,22.49,22.82,23.66,28.65,36.13,88.50,29.75,24.75,23.49,23.35,22.65,21.15,19.99,18.67
ALTW.CRLK3CWLD,Gennode,LMP,16.38,15.06,14.94,14.76,15.53,18.54,18.61,18.80,20.30,21.35,22.49,22.82,23.66,28.65,36.13,88.50,29.75,24.75,23.49,23.35,22.65,21.15,19.99,18.67
ALTW.CRYLAKE1,Gennode,LMP,16.38,15.06,14.94,14.76,15.53,18.54,18.61,18.80,20.30,21.35,22.49,22.82,23.66,28.65,36.13,88.50,29.75,24.75,23.49,23.35,22.65,21.15,19.99,18.67
ALTW.CRYLAKE2,Gennode,LMP,16.38,15.06,14.94,14.76,15.53,18.54,18.61,18.80,20.30,21.35,22.49,22.82,23.66,28.65,36.13,88.50,29.75,24.75,23.49,23.35,22.65,21.15,19.99,18.67
ALTW.CRYSTAL3,Gennode,LMP,16.38,15.06,14.94,14.76,15.53,18.54,18.61,18.80,20.30,21.35,22.49,22.82,23.66,28.65,36.13,88.50,29.75,24.75,23.49,23.35,22.65,21.15,19.99,18.67
ALTW.DAEC,Gennode,LMP,17.61,15.85,15.47,15.22,15.86,18.88,19.90,19.46,20.63,21.46,22.54,22.90,23.69,28.65,37.39,90.29,29.86,24.84,23.57,23.46,22.92,21.46,20.32,19.43
ALTW.ELKWIND,Gennode,LMP,17.82,16.06,15.80,15.51,16.22,19.34,20.17,19.94,21.14,22.05,23.18,23.53,24.34,29.41,38.21,91.94,30.62,25.50,24.20,24.08,23.52,22.02,20.82,19.90
ALTW.EMERY31,Gennode,LMP,16.51,15.20,15.06,14.82,15.49,18.43,18.59,18.84,20.34,21.29,22.36,22.72,23.60,28.54,36.02,88.17,29.67,24.70,23.40,23.25,22.60,21.07,19.87,18.60
ALTW.EMERY32,Gennode,LMP,16.51,15.20,15.06,14.82,15.49,18.43,18.59,18.84,20.34,21.29,22.36,22.72,23.60,28.54,36.02,88.17,29.67,24.70,23.40,23.25,22.60,21.07,19.87,18.60
ALTW.EMERY_1,Gennode,LMP,16.51,15.20,15.06,14.82,15.49,18.43,18.59,18.84,20.34,21.29,22.36,22.72,23.60,28.54,36.02,88.17,29.67,24.70,23.40,23.25,22.60,21.07,19.87,18.60
ALTW.EMERY_2,Gennode,LMP,16.51,15.20,15.06,14.82,15.49,18.43,18.59,18.84,20.34,21.29,22.36,22.72,23.60,28.54,36.02,88.17,29.67,24.70,23.40,23.25,22.60,21.07,19.87,18.60
ALTW.ENDV,Gennode,LMP,16.21,14.93,14.89,14.68,15.36,18.28,17.98,18.56,20.37,21.41,22.39,22.73,23.74,28.82,36.46,89.47,30.05,25.00,23.62,23.40,22.56,20.97,19.74,18.48
ALTW.ENGLFARMS,Gennode,LMP,17.72,16.08,15.74,15.50,15.90,17.76,17.41,18.50,19.95,19.79,21.43,23.04,23.82,28.83,37.80,91.73,30.12,24.98,23.69,23.60,23.03,21.54,20.34,19.49
ALTW.FAIR1.ARR,Hub,LMP,18.94,17.04,16.57,16.30,16.95,20.19,20.67,20.58,21.86,22.63,23.81,24.22,24.96,30.17,39.92,97.27,31.48,26.25,24.94,24.87,24.37,22.89,21.76,20.91
ALTW.FAIR2.ARR,Hub,LMP,18.94,17.04,16.57,16.30,16.95,20.19,20.67,20.58,21.86,22.63,23.81,24.22,24.96,30.17,39.92,97.27,31.48,26.25,24.94,24.87,24.37,22.89,21.76,20.91
ALTW.FAIRMONT1,Gennode,LMP,16.73,15.43,15.15,14.88,15.73,18.80,18.78,19.19,20.69,21.69,22.68,23.12,24.25,28.98,36.39,89.05,30.10,25.07,23.73,23.79,23.07,21.50,20.23,18.92
ALTW.FAIR_DSL,Gennode,LMP,16.75,15.46,15.12,14.84,15.74,18.82,18.80,19.22,20.70,21.69,22.68,23.13,24.30,28.95,36.33,88.85,30.06,25.04,23.71,23.83,23.12,21.54,20.27,18.95
ALTW.FAIR_SIG,Gennode,LMP,16.75,15.46,15.12,14.84,15.74,18.82,18.80,19.22,20.70,21.69,22.68,23.13,24.30,28.95,36.33,88.85,30.06,25.04,23.71,23.83,23.12,21.54,20.27,18.95
ALTW.FCLDFCL1,Gennode,LMP,16.34,15.02,14.94,14.76,15.47,18.38,18.10,18.67,20.46,21.50,22.51,22.87,23.86,28.95,36.69,90.02,30.21,25.11,23.73,23.52,22.71,21.06,19.80,18.59
ALTW.FPL_DAEC,Gennode,LMP,17.61,15.85,15.47,15.22,15.86,18.88,19.90,19.46,20.63,21.46,22.54,22.90,23.69,28.65,37.39,90.29,29.86,24.84,23.57,23.46,22.92,21.46,20.32,19.43
ALTW.FRNKLNCO,Gennode,LMP,16.68,15.26,15.10,14.84,15.49,18.46,17.83,18.67,20.45,21.44,22.53,22.88,23.75,28.72,36.33,88.61,29.80,24.82,23.54,23.40,22.76,21.24,20.04,18.82
ALTW.FXLK3.ARR,Hub,LMP,16.41,15.16,15.08,14.86,15.54,18.51,18.42,18.84,20.37,21.31,22.33,22.71,23.69,28.57,35.91,88.01,29.63,24.67,23.36,23.26,22.54,21.02,19.79,18.51
ALTW.GRCT.ARR,Hub,LMP,17.22,15.74,15.43,15.18,15.58,17.41,16.46,18.22,19.99,19.89,21.54,23.20,24.07,29.18,38.20,92.47,30.47,25.30,23.95,23.75,23.06,21.48,20.20,19.26
ALTW.HAHN.ARR,Hub,LMP,17.64,16.11,15.85,15.58,16.28,19.44,20.24,20.05,21.33,22.19,23.30,23.66,24.49,29.59,38.44,92.56,30.81,25.66,24.37,24.25,23.68,22.17,20.98,19.98
ALTW.HANCCWLP,Gennode,LMP,16.54,15.22,15.07,14.85,15.53,18.47,18.60,18.87,20.44,21.42,22.52,22.94,23.87,28.91,36.62,89.73,30.14,25.05,23.70,23.51,22.77,21.15,19.90,18.68
ALTW.HANCOC1,Gennode,LMP,16.54,15.22,15.07,14.85,15.53,18.47,18.60,18.87,20.44,21.42,22.52,22.94,23.87,28.91,36.62,89.73,30.14,25.05,23.70,23.51,22.77,21.15,19.90,18.68
