Realtime Market LMPs
10/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,17.11,15.86,14.89,14.18,14.51,17.35,21.42,21.21,20.01,19.06,21.29,20.65,21.51,22.31,22.15,20.85,21.59,21.15,22.21,22.18,21.36,20.23,18.92,15.60
ALTE.ALTE,Loadzone,LMP,17.41,16.15,15.21,14.50,14.84,17.84,21.88,21.69,20.49,19.56,21.76,21.10,21.95,22.81,22.66,21.34,21.99,21.59,22.70,22.71,21.83,20.61,19.26,15.87
ALTE.AZ,Hub,LMP,17.42,16.16,15.22,14.51,14.85,17.85,21.88,21.69,20.50,19.58,21.77,21.12,21.96,22.82,22.68,21.36,22.00,21.60,22.71,22.73,21.84,20.62,19.27,15.87
ALTE.CC.RIVS1,Gennode,LMP,16.90,15.68,14.73,14.03,14.37,17.23,21.01,20.77,19.49,18.54,20.78,20.14,21.01,21.80,21.70,20.40,21.10,20.64,21.69,21.66,20.84,19.72,18.54,15.33
ALTE.CC.RIVS2,Gennode,LMP,16.90,15.68,14.73,14.03,14.37,17.23,21.01,20.77,19.49,18.54,20.78,20.14,21.01,21.80,21.70,20.40,21.10,20.64,21.69,21.66,20.84,19.72,18.54,15.33
ALTE.CC.WRIVS1,Gennode,LMP,17.07,15.84,14.88,14.17,14.50,17.21,21.23,21.03,19.80,18.82,21.10,20.48,21.37,22.23,22.09,20.77,21.47,21.01,22.07,22.05,21.21,20.07,18.77,15.49
ALTE.CC.WRIVS2,Gennode,LMP,17.07,15.84,14.88,14.17,14.50,17.21,21.23,21.03,19.80,18.82,21.10,20.48,21.37,22.23,22.09,20.77,21.47,21.01,22.07,22.05,21.21,20.07,18.77,15.49
ALTE.CEDARDGE,Gennode,LMP,17.38,16.17,15.32,14.73,15.12,17.97,22.19,21.98,20.74,19.70,21.77,21.10,21.92,22.90,22.75,21.46,21.94,21.58,22.69,22.68,21.77,20.60,19.22,15.82
ALTE.COLUMBAL1,Gennode,LMP,16.97,15.74,14.73,14.07,14.38,17.27,21.46,21.21,20.06,19.14,21.30,20.61,21.42,22.12,21.94,20.67,21.49,21.10,22.16,22.11,21.32,20.26,18.96,15.61
ALTE.COLUMBAL2,Gennode,LMP,16.98,15.74,14.74,14.07,14.38,17.27,21.46,21.22,20.06,19.14,21.30,20.61,21.43,22.13,21.95,20.68,21.51,21.11,22.17,22.12,21.34,20.27,18.96,15.61
ALTE.EDEN0MONT,Gennode,LMP,15.85,14.61,13.12,12.40,12.50,17.73,21.11,20.81,19.75,18.79,20.96,20.39,21.18,21.22,20.88,19.67,21.44,21.16,22.40,22.52,21.58,20.35,19.03,15.64
ALTE.EDG3.ARR,Hub,LMP,18.58,17.40,17.04,16.32,16.85,19.17,21.86,21.66,20.42,19.49,21.70,21.05,21.90,23.73,23.80,22.55,21.94,21.49,22.56,22.56,21.67,20.49,19.10,15.75
ALTE.EDGG5G5,Gennode,LMP,18.55,17.38,17.02,16.30,16.82,19.15,21.83,21.63,20.40,19.45,21.66,21.01,21.86,23.69,23.73,22.49,21.89,21.45,22.52,22.52,21.63,20.44,19.07,15.72
ALTE.JUN31.ARR,Hub,LMP,16.36,15.08,13.80,13.02,13.12,15.96,21.41,21.45,20.47,19.68,21.78,21.17,21.97,22.36,22.13,20.89,22.14,21.87,23.12,23.28,22.24,20.85,19.45,15.94
ALTE.KILBOUNIL,Gennode,LMP,16.78,15.44,14.07,13.27,13.43,16.49,22.39,22.50,21.51,20.67,22.82,22.24,23.05,23.40,23.09,21.86,23.08,22.79,24.11,24.34,23.19,21.67,20.12,16.43
ALTE.NEENAHG1,Gennode,LMP,17.77,16.54,15.63,14.92,15.28,18.14,22.49,22.27,20.93,20.06,22.23,21.55,22.34,23.34,23.16,21.84,22.35,21.95,23.05,23.22,22.31,21.05,19.60,16.13
ALTE.NEENAHG2,Gennode,LMP,17.77,16.54,15.63,14.92,15.28,18.14,22.49,22.25,20.90,20.02,22.18,21.50,22.27,23.28,23.10,21.79,22.31,21.92,23.01,23.22,22.31,21.05,19.60,16.13
ALTE.NLSD1.ARR,Hub,LMP,14.80,13.55,11.76,11.04,11.01,18.37,20.48,20.30,19.32,18.45,20.52,19.97,20.80,20.29,19.83,18.67,21.03,20.75,21.93,22.08,21.14,19.89,18.62,15.35
ALTE.NLSD2.ARR,Hub,LMP,14.79,13.54,11.75,11.04,11.00,18.38,20.48,20.30,19.32,18.45,20.52,19.97,20.80,20.29,19.83,18.66,21.03,20.75,21.93,22.08,21.14,19.89,18.62,15.35
ALTE.PAR_1.AZ,Hub,LMP,17.45,16.15,15.19,14.51,14.86,17.84,22.08,21.86,20.62,19.62,21.81,21.12,21.95,22.74,22.52,21.25,21.99,21.60,22.68,22.59,21.80,20.69,19.33,15.90
ALTE.PDSG1S1,Gennode,LMP,16.84,15.58,14.53,13.85,14.15,17.37,21.51,21.31,20.20,19.31,21.48,20.81,21.63,22.27,22.05,20.78,21.54,21.13,22.21,22.19,21.38,20.25,18.92,15.55
ALTE.QUILTBLCK,Gennode,LMP,15.75,14.58,13.12,12.39,12.49,17.81,20.69,20.21,19.11,18.18,20.32,19.79,20.65,20.58,20.28,19.09,20.84,20.65,21.92,22.11,21.17,19.91,18.69,15.40
ALTE.ROCKGEN2,Gennode,LMP,17.11,15.86,14.89,14.18,14.51,17.35,21.42,21.21,20.01,19.06,21.29,20.65,21.51,22.31,22.15,20.85,21.59,21.15,22.21,22.18,21.36,20.23,18.92,15.60
ALTE.ROCKGEN3,Gennode,LMP,17.11,15.86,14.89,14.18,14.51,17.35,21.42,21.21,20.01,19.06,21.29,20.65,21.51,22.31,22.15,20.85,21.59,21.15,22.21,22.18,21.36,20.23,18.92,15.60
ALTE.RORG3R3,Gennode,LMP,16.91,15.69,14.74,14.03,14.38,17.24,21.02,20.77,19.49,18.54,20.80,20.15,21.03,21.80,21.72,20.41,21.11,20.64,21.68,21.66,20.84,19.73,18.53,15.33
ALTE.RORG5R5,Gennode,LMP,16.91,15.69,14.74,14.03,14.38,17.24,21.02,20.77,19.49,18.54,20.80,20.15,21.03,21.80,21.72,20.41,21.11,20.64,21.68,21.66,20.84,19.73,18.53,15.33
ALTE.RORG6R6,Gennode,LMP,16.91,15.69,14.74,14.03,14.38,17.24,21.02,20.77,19.49,18.54,20.80,20.15,21.03,21.80,21.72,20.41,21.11,20.64,21.68,21.66,20.84,19.73,18.53,15.33
ALTE.SFONDDLG1,Gennode,LMP,17.42,16.20,15.34,14.70,15.08,17.89,22.07,21.86,20.63,19.64,21.77,21.10,21.93,22.91,22.73,21.43,21.94,21.55,22.65,22.64,21.75,20.58,19.21,15.82
ALTE.SFONDDLG2,Gennode,LMP,17.42,16.20,15.34,14.70,15.08,17.89,22.07,21.86,20.63,19.64,21.77,21.10,21.93,22.91,22.73,21.43,21.94,21.55,22.65,22.64,21.75,20.58,19.21,15.82
ALTE.SFONDDLG3,Gennode,LMP,17.42,16.20,15.34,14.70,15.08,17.89,22.07,21.86,20.63,19.64,21.77,21.10,21.93,22.91,22.73,21.43,21.94,21.55,22.65,22.64,21.75,20.58,19.21,15.82
ALTE.SFONDDLG4,Gennode,LMP,17.42,16.20,15.34,14.70,15.08,17.89,22.07,21.86,20.63,19.64,21.77,21.10,21.93,22.91,22.73,21.43,21.94,21.55,22.65,22.64,21.75,20.58,19.21,15.82
ALTE.SHEB1,Gennode,LMP,18.61,17.44,17.07,16.34,16.85,19.17,21.92,21.64,20.39,19.47,21.68,21.03,21.88,23.72,23.77,22.50,21.89,21.44,22.51,22.55,21.64,20.48,19.12,15.76
ALTE.SHEB2,Gennode,LMP,18.61,17.44,17.07,16.34,16.85,19.17,21.92,21.64,20.39,19.47,21.68,21.03,21.88,23.72,23.77,22.50,21.89,21.44,22.51,22.55,21.64,20.48,19.12,15.76
ALTE.SHEEPSIN1,Gennode,LMP,17.22,15.95,14.95,14.24,14.58,17.64,21.62,21.41,20.17,19.22,21.47,20.82,21.69,22.44,22.30,20.99,21.74,21.30,22.38,22.37,21.51,20.35,19.06,15.72
ALTE.TOWNECT_1,Gennode,LMP,16.90,15.68,14.73,14.03,14.37,17.23,21.01,20.77,19.49,18.54,20.78,20.14,21.01,21.80,21.70,20.40,21.10,20.64,21.69,21.66,20.84,19.72,18.54,15.33
ALTE.TOWNECT_2,Gennode,LMP,16.90,15.68,14.73,14.03,14.37,17.23,21.01,20.77,19.49,18.54,20.78,20.14,21.01,21.80,21.70,20.40,21.10,20.64,21.69,21.66,20.84,19.72,18.54,15.33
ALTE.TOWNEST11,Gennode,LMP,16.90,15.68,14.73,14.03,14.37,17.23,21.01,20.77,19.49,18.54,20.78,20.14,21.01,21.80,21.70,20.40,21.10,20.64,21.69,21.66,20.84,19.72,18.54,15.33
ALTE.TOWNEST12,Gennode,LMP,16.90,15.68,14.73,14.03,14.37,17.23,21.01,20.77,19.49,18.54,20.78,20.14,21.01,21.80,21.70,20.40,21.10,20.64,21.69,21.66,20.84,19.72,18.54,15.33
ALTE.TURTLE0R4,Gennode,LMP,17.00,15.77,14.82,14.11,14.45,17.31,21.12,20.89,19.61,18.66,20.93,20.28,21.15,21.95,21.86,20.55,21.23,20.76,21.81,21.79,20.96,19.84,18.62,15.40
ALTE.WPPI_1.AZ,Hub,LMP,16.28,14.98,13.65,12.93,13.05,16.44,21.53,21.46,20.40,19.53,21.67,21.06,21.87,22.05,21.80,20.54,21.99,21.67,22.89,23.01,22.07,20.77,19.38,15.91
ALTE.WRIVS_CT1,Gennode,LMP,17.07,15.84,14.88,14.17,14.50,17.21,21.23,21.03,19.80,18.82,21.10,20.48,21.37,22.23,22.09,20.77,21.47,21.01,22.07,22.05,21.21,20.07,18.77,15.49
ALTE.WRIVS_CT2,Gennode,LMP,17.07,15.84,14.88,14.17,14.50,17.21,21.23,21.03,19.80,18.82,21.10,20.48,21.37,22.23,22.09,20.77,21.47,21.01,22.07,22.05,21.21,20.07,18.77,15.49
ALTE.WRIVS_ST1,Gennode,LMP,17.07,15.84,14.88,14.17,14.50,17.21,21.23,21.03,19.80,18.82,21.10,20.48,21.37,22.23,22.09,20.77,21.47,21.01,22.07,22.05,21.21,20.07,18.76,15.49
ALTE.WRIVS_ST2,Gennode,LMP,17.07,15.84,14.88,14.17,14.50,17.21,21.23,21.03,19.80,18.82,21.10,20.48,21.37,22.23,22.09,20.77,21.47,21.01,22.07,22.05,21.21,20.07,18.76,15.49
ALTW.8THST.ARR,Hub,LMP,14.02,12.71,10.53,9.85,9.72,12.60,20.56,20.49,19.55,18.70,20.72,19.90,20.70,19.44,18.74,17.64,20.87,20.57,21.68,21.80,20.88,19.68,18.41,15.21
ALTW.ADAMSADAM,Gennode,LMP,13.92,12.70,10.86,9.91,9.45,11.61,17.14,18.13,17.81,17.11,19.05,18.19,18.75,18.69,18.66,17.57,19.88,19.77,21.04,21.31,20.35,19.22,18.15,15.00
ALTW.ALTW,Loadzone,LMP,14.43,13.28,11.69,11.01,11.03,14.29,21.30,20.04,18.78,18.07,19.95,20.55,21.22,21.30,20.81,19.53,20.91,20.44,21.54,21.68,20.69,19.36,18.13,15.03
ALTW.AMESWIND,Gennode,LMP,12.53,11.41,9.64,9.07,9.07,10.00,13.59,16.68,17.61,16.82,18.64,15.79,16.85,15.02,14.98,15.28,18.99,19.49,20.69,20.87,19.85,18.39,17.18,14.31
ALTW.ARMST.ARR,Hub,LMP,13.33,12.15,10.46,9.86,10.00,11.85,16.72,17.99,18.02,17.39,19.27,18.26,19.03,18.27,18.13,17.67,20.12,20.25,21.49,21.72,20.63,19.19,17.98,14.92
ALTW.AZ,Hub,LMP,14.44,13.28,11.69,11.01,11.03,14.34,21.45,20.09,18.79,18.07,19.95,20.64,21.29,21.40,20.90,19.59,20.94,20.44,21.54,21.69,20.69,19.37,18.13,15.04
ALTW.BART1NIPS,Gennode,LMP,13.41,12.18,10.15,9.28,9.01,10.97,16.46,17.63,17.41,16.74,18.55,17.29,18.23,17.31,17.07,16.36,19.26,19.35,20.62,20.92,19.96,18.75,17.73,14.74
ALTW.BART1WPPI,Gennode,LMP,13.41,12.18,10.15,9.28,9.01,10.97,16.46,17.63,17.41,16.74,18.55,17.29,18.23,17.31,17.07,16.36,19.26,19.35,20.62,20.92,19.96,18.75,17.73,14.74
ALTW.BARTON2,Gennode,LMP,13.41,12.18,10.15,9.28,9.01,10.97,16.45,17.63,17.41,16.74,18.55,17.29,18.23,17.31,17.07,16.36,19.26,19.35,20.62,20.92,19.96,18.75,17.73,14.74
ALTW.BENT_TREE,Gennode,LMP,13.52,12.30,10.44,9.59,9.45,11.42,16.66,17.77,17.60,16.94,18.81,17.74,18.59,17.84,17.63,16.99,19.64,19.71,20.95,21.19,20.14,18.92,17.84,14.81
ALTW.BEPM.CBLD,Loadzone,LMP,13.59,12.33,10.17,9.39,8.64,10.49,16.55,18.14,18.12,17.29,19.31,17.88,18.84,17.10,16.81,16.16,19.93,19.98,21.26,21.59,20.71,19.38,18.19,15.07
ALTW.BEPM.DAEC,Gennode,LMP,12.28,11.06,8.61,8.00,7.74,8.75,13.47,17.28,18.27,17.49,19.43,15.85,17.00,14.18,13.95,14.14,19.32,19.83,20.98,21.14,20.18,18.92,17.74,14.68
ALTW.BRLGTN1,Gennode,LMP,21.29,20.58,22.28,21.39,22.31,22.66,20.06,19.72,19.11,18.48,20.20,20.01,20.77,24.91,25.88,25.33,21.08,20.66,21.50,21.52,20.54,19.21,17.89,14.92
ALTW.BRLGTN2,Gennode,LMP,21.29,20.58,22.28,21.39,22.31,22.66,20.06,19.72,19.11,18.48,20.20,20.01,20.77,24.91,25.88,25.33,21.08,20.66,21.50,21.52,20.54,19.21,17.89,14.92
ALTW.BRLGTN3,Gennode,LMP,21.29,20.58,22.28,21.39,22.31,22.66,20.06,19.72,19.11,18.48,20.20,20.01,20.77,24.91,25.88,25.33,21.08,20.66,21.50,21.52,20.54,19.21,17.89,14.92
ALTW.BRLGTN4,Gennode,LMP,21.29,20.58,22.28,21.39,22.31,22.66,20.06,19.72,19.11,18.48,20.20,20.01,20.77,24.91,25.88,25.33,21.08,20.66,21.50,21.52,20.54,19.21,17.89,14.92
ALTW.BRLGTN5,Gennode,LMP,21.23,20.54,22.20,21.30,22.23,22.59,20.05,19.72,19.11,18.49,20.20,20.01,20.75,24.87,25.82,25.29,21.07,20.66,21.50,21.52,20.54,19.20,17.89,14.93
ALTW.BROOKE1,Gennode,LMP,13.31,12.08,10.45,9.82,10.03,11.85,16.57,17.82,17.93,17.29,19.14,18.18,18.94,18.27,18.14,17.65,19.98,20.22,21.46,21.78,20.68,19.21,18.00,14.96
ALTW.BVR.ARR,Hub,LMP,14.94,13.64,11.79,11.12,11.16,14.14,20.86,20.70,19.68,18.77,20.82,20.25,21.09,20.59,20.04,19.85,21.19,20.81,21.83,21.88,21.01,19.88,18.57,15.33
ALTW.CC.EMERY1,Gennode,LMP,12.89,11.68,9.66,8.99,8.85,10.72,16.13,17.46,17.33,16.66,18.53,17.17,18.10,16.89,16.63,16.05,19.18,19.31,20.56,20.82,19.82,18.55,17.45,14.53
ALTW.CC.EMERY2,Gennode,LMP,12.89,11.68,9.66,8.99,8.85,10.72,16.13,17.46,17.33,16.66,18.53,17.17,18.10,16.89,16.63,16.05,19.18,19.31,20.56,20.82,19.82,18.55,17.45,14.53
ALTW.CC.MGS1,Gennode,LMP,12.24,11.22,9.26,8.78,8.71,8.75,11.36,15.92,17.46,16.70,18.48,14.02,15.20,12.66,12.74,13.48,18.06,18.84,20.03,20.23,19.24,17.89,16.78,13.96
ALTW.CC.MGS2,Gennode,LMP,12.20,11.18,9.23,8.74,8.67,8.73,11.32,15.86,17.38,16.62,18.42,14.02,15.20,12.66,12.74,13.48,18.06,18.84,20.03,20.23,19.24,17.89,16.78,13.96
ALTW.CC.SLAK1,Gennode,LMP,13.97,12.89,11.66,11.01,11.18,13.70,18.81,18.97,18.71,18.22,19.98,20.03,20.67,20.35,20.43,19.83,21.12,20.98,22.04,22.10,20.91,19.42,18.20,15.08
ALTW.CC.SLAK2,Gennode,LMP,13.97,12.89,11.66,11.01,11.18,13.70,18.81,18.97,18.71,18.22,19.98,20.03,20.67,20.35,20.43,19.83,21.12,20.98,22.04,22.10,20.91,19.42,18.20,15.08
ALTW.CERROG1,Gennode,LMP,12.88,11.66,9.67,9.03,8.97,10.82,16.16,17.54,17.46,16.79,18.68,17.40,18.29,17.14,16.89,16.34,19.40,19.55,20.81,21.07,20.04,18.72,17.58,14.63
ALTW.CMMPA.MTL,Loadzone,LMP,14.15,12.72,10.94,10.26,10.34,12.69,18.20,18.44,18.28,17.75,19.63,19.69,20.42,20.22,20.00,19.17,20.89,20.78,22.02,22.16,21.04,19.59,18.31,15.14
ALTW.CMMPA.SPR,Loadzone,LMP,14.29,12.87,11.14,10.45,10.52,12.89,18.46,18.75,18.54,18.00,19.95,19.96,20.67,20.50,20.29,19.45,21.14,21.04,22.28,22.44,21.28,19.81,18.51,15.28
ALTW.CMMPA.WIN,Loadzone,LMP,13.83,12.49,10.85,10.17,10.25,12.65,18.11,18.34,18.09,17.52,19.41,19.38,20.07,19.84,19.65,18.87,20.65,20.52,21.72,21.85,20.74,19.33,18.08,14.97
ALTW.CRLK2WPL,Gennode,LMP,12.91,11.52,8.98,8.44,8.19,9.88,15.33,16.45,16.18,15.74,17.50,16.25,17.33,16.26,16.01,15.32,18.36,18.47,19.85,20.39,19.43,18.12,17.14,14.41
ALTW.CRLK3CWL2,Gennode,LMP,12.91,11.52,8.98,8.44,8.19,9.88,15.33,16.45,16.18,15.74,17.50,16.25,17.33,16.26,16.01,15.32,18.36,18.47,19.85,20.39,19.43,18.12,17.14,14.41
ALTW.CRLK3CWLD,Gennode,LMP,12.91,11.52,8.98,8.44,8.19,9.88,15.33,16.45,16.18,15.74,17.50,16.25,17.33,16.26,16.01,15.32,18.36,18.47,19.85,20.39,19.43,18.12,17.14,14.41
ALTW.CRYLAKE1,Gennode,LMP,12.91,11.52,8.98,8.44,8.19,9.88,15.33,16.45,16.18,15.74,17.50,16.25,17.33,16.26,16.01,15.32,18.36,18.47,19.85,20.39,19.43,18.12,17.14,14.41
ALTW.CRYLAKE2,Gennode,LMP,12.91,11.52,8.98,8.44,8.19,9.88,15.33,16.45,16.18,15.74,17.50,16.25,17.33,16.26,16.01,15.32,18.36,18.47,19.85,20.39,19.43,18.12,17.14,14.41
ALTW.CRYSTAL3,Gennode,LMP,12.91,11.52,8.98,8.44,8.19,9.88,15.33,16.45,16.18,15.74,17.50,16.25,17.33,16.26,16.01,15.32,18.36,18.47,19.85,20.39,19.43,18.12,17.14,14.41
ALTW.DAEC,Gennode,LMP,12.28,11.06,8.61,8.00,7.74,8.75,13.47,17.28,18.27,17.49,19.43,15.85,17.00,14.18,13.95,14.14,19.32,19.83,20.98,21.14,20.18,18.92,17.74,14.68
ALTW.ELKWIND,Gennode,LMP,13.03,11.83,9.53,8.82,8.17,9.10,14.61,17.22,17.49,16.63,18.75,16.38,17.36,15.42,14.90,14.51,19.09,19.29,20.60,20.77,19.83,18.85,17.95,14.61
ALTW.EMERY31,Gennode,LMP,12.89,11.68,9.66,8.99,8.85,10.72,16.13,17.46,17.33,16.66,18.53,17.17,18.10,16.89,16.63,16.05,19.18,19.31,20.56,20.82,19.82,18.55,17.45,14.53
ALTW.EMERY32,Gennode,LMP,12.89,11.68,9.66,8.99,8.85,10.72,16.13,17.46,17.33,16.66,18.53,17.17,18.10,16.89,16.63,16.05,19.18,19.31,20.56,20.82,19.82,18.55,17.45,14.53
ALTW.EMERY_1,Gennode,LMP,12.89,11.68,9.66,8.99,8.85,10.72,16.13,17.46,17.33,16.66,18.53,17.17,18.10,16.89,16.63,16.05,19.18,19.31,20.56,20.82,19.82,18.55,17.45,14.53
ALTW.EMERY_2,Gennode,LMP,12.89,11.68,9.66,8.99,8.85,10.72,16.13,17.46,17.33,16.66,18.53,17.17,18.10,16.89,16.63,16.05,19.18,19.31,20.56,20.82,19.82,18.55,17.45,14.53
ALTW.ENDV,Gennode,LMP,13.30,11.93,10.33,9.63,9.73,11.63,16.21,17.38,17.54,17.04,18.90,17.95,18.73,18.81,18.62,18.18,20.08,20.03,21.22,21.45,20.31,18.87,17.70,14.76
ALTW.ENGLFARMS,Gennode,LMP,12.00,10.88,8.71,8.25,8.13,10.98,18.58,18.72,18.08,17.14,19.15,18.86,19.72,18.27,17.60,16.74,20.14,19.81,20.94,21.29,20.36,18.77,17.84,14.90
ALTW.FAIR1.ARR,Hub,LMP,20.85,19.78,20.43,19.54,20.30,22.33,23.86,21.94,20.22,19.41,21.36,22.37,23.07,27.04,27.34,25.60,22.28,21.55,22.56,22.64,21.67,20.40,19.01,15.69
ALTW.FAIR2.ARR,Hub,LMP,20.85,19.78,20.43,19.54,20.30,22.33,23.86,21.94,20.22,19.41,21.36,22.37,23.07,27.04,27.34,25.60,22.28,21.55,22.56,22.64,21.67,20.40,19.01,15.69
ALTW.FAIRMONT1,Gennode,LMP,13.86,12.62,10.99,10.29,10.38,12.79,18.45,18.64,18.25,17.66,19.54,19.39,20.09,19.86,19.49,18.67,20.48,20.37,21.56,21.69,20.78,19.38,18.15,15.04
ALTW.FAIR_DSL,Gennode,LMP,13.89,12.64,11.01,10.31,10.40,12.81,18.48,18.67,18.28,17.69,19.58,19.43,20.13,19.90,19.47,18.67,20.48,20.37,21.56,21.69,20.80,19.41,18.18,15.06
ALTW.FAIR_SIG,Gennode,LMP,13.89,12.64,11.01,10.31,10.40,12.81,18.48,18.67,18.28,17.69,19.58,19.43,20.13,19.90,19.47,18.67,20.48,20.37,21.56,21.69,20.80,19.41,18.18,15.06
ALTW.FCLDFCL1,Gennode,LMP,13.42,12.10,10.50,9.84,9.94,11.74,16.48,17.70,17.76,17.24,19.14,18.20,18.95,18.39,18.31,17.85,20.09,20.18,21.40,21.64,20.50,19.05,17.87,14.87
ALTW.FPL_DAEC,Gennode,LMP,12.28,11.06,8.61,8.00,7.74,8.75,13.47,17.28,18.27,17.49,19.43,15.85,17.00,14.18,13.95,14.14,19.32,19.83,20.98,21.14,20.18,18.92,17.74,14.68
ALTW.FRNKLNCO,Gennode,LMP,12.82,11.59,9.53,8.90,8.80,10.24,14.97,17.05,17.25,16.57,18.39,16.47,17.46,15.98,15.79,15.51,18.88,19.24,20.57,20.84,19.77,18.49,17.39,14.47
ALTW.FXLK3.ARR,Hub,LMP,13.57,12.33,10.74,10.07,10.17,12.59,18.06,18.27,17.88,17.31,19.17,19.03,19.71,19.43,19.24,18.46,20.32,20.20,21.39,21.52,20.44,19.07,17.85,14.77
ALTW.GOLDENPLN,Gennode,LMP,12.93,11.70,9.61,8.91,8.73,10.68,16.31,17.59,17.41,16.75,18.62,17.29,18.23,16.99,16.69,16.05,19.27,19.36,20.62,20.89,19.92,18.65,17.54,14.60
ALTW.GRCT.ARR,Hub,LMP,12.76,11.63,9.77,9.30,9.28,10.90,16.09,17.94,18.23,17.41,19.29,17.47,18.41,16.87,16.61,16.42,19.81,19.90,21.05,21.33,20.33,18.80,17.70,14.74
ALTW.HAHN.ARR,Hub,LMP,13.25,12.01,9.78,9.08,8.74,10.44,16.28,18.40,18.55,17.77,19.73,17.60,18.60,16.75,16.37,15.92,19.98,20.15,21.36,21.55,20.61,19.38,18.20,15.01
ALTW.HANCCWLP,Gennode,LMP,12.85,11.62,9.63,9.05,9.06,10.90,16.19,17.60,17.59,16.91,18.84,17.61,18.45,17.35,17.11,16.61,19.61,19.80,21.07,21.33,20.25,18.88,17.72,14.73
