Realtime Market LMPs
12/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,19.56,19.19,18.83,18.82,19.30,20.13,33.13,23.91,48.23,25.46,24.81,25.43,23.95,22.99,22.60,22.11,22.29,24.65,25.85,25.19,25.54,23.29,22.11,21.05
ALTE.AZ,Hub,LMP,19.57,19.19,18.84,18.83,19.31,20.14,33.14,23.91,48.25,25.47,24.82,25.44,23.96,23.00,22.61,22.12,22.30,24.66,25.86,25.18,25.52,23.27,22.10,21.06
ALTE.CC.RIVS1,Gennode,LMP,18.68,18.31,17.99,18.00,18.45,19.21,31.71,22.57,45.81,24.08,23.50,24.06,22.64,21.77,21.40,20.97,21.18,23.18,24.21,23.75,24.48,22.28,20.90,19.99
ALTE.CC.RIVS2,Gennode,LMP,18.68,18.31,17.99,18.00,18.45,19.21,31.71,22.57,45.81,24.08,23.50,24.06,22.64,21.77,21.40,20.97,21.18,23.18,24.21,23.75,24.48,22.28,20.90,19.99
ALTE.CC.WRIVS1,Gennode,LMP,18.87,18.51,18.19,18.21,18.66,19.42,32.02,22.76,46.27,24.45,23.86,24.43,23.00,22.11,21.73,21.25,21.45,23.42,24.49,24.05,24.81,22.58,21.17,20.22
ALTE.CC.WRIVS2,Gennode,LMP,18.87,18.51,18.19,18.21,18.66,19.42,32.02,22.76,46.27,24.45,23.86,24.43,23.00,22.11,21.73,21.25,21.45,23.42,24.49,24.05,24.81,22.58,21.17,20.22
ALTE.CEDARDGE,Gennode,LMP,19.45,19.10,18.79,18.75,19.20,20.00,32.87,23.46,47.85,25.35,24.69,25.30,23.86,22.90,22.54,22.00,22.20,24.45,25.71,25.24,25.78,23.39,22.04,20.82
ALTE.COLUMBAL1,Gennode,LMP,19.15,18.83,18.49,18.49,18.95,19.72,32.37,22.96,46.57,24.63,24.02,24.63,23.21,22.35,22.00,21.56,21.75,24.04,25.15,24.66,25.18,22.92,21.69,20.65
ALTE.COLUMBAL2,Gennode,LMP,19.15,18.83,18.49,18.49,18.95,19.72,32.38,22.96,46.58,24.63,24.02,24.63,23.21,22.36,22.01,21.56,21.75,24.04,25.15,24.66,25.19,22.93,21.69,20.65
ALTE.EDEN0MONT,Gennode,LMP,19.40,19.02,18.66,18.67,19.13,19.98,32.81,23.40,47.97,25.41,24.73,25.30,23.78,22.72,22.24,21.75,21.92,24.16,25.23,24.59,25.12,22.91,21.48,20.44
ALTE.EDG3.ARR,Hub,LMP,19.29,18.90,18.58,18.57,19.06,19.88,32.62,23.26,47.41,25.09,24.47,25.09,23.66,22.72,22.35,21.84,22.04,24.18,25.37,24.90,25.57,23.24,21.87,20.76
ALTE.EDGG5G5,Gennode,LMP,19.28,18.89,18.57,18.56,19.05,19.86,32.59,23.23,47.36,25.07,24.45,25.06,23.64,22.70,22.33,21.82,22.02,24.16,25.34,24.87,25.54,23.22,21.85,20.74
ALTE.JUN31.ARR,Hub,LMP,20.06,19.69,19.23,19.20,19.69,20.58,33.72,24.07,49.57,26.31,25.63,26.44,24.95,23.82,23.31,22.76,22.84,25.97,27.41,25.07,23.76,22.24,22.55,21.90
ALTE.KILBOUNIL,Gennode,LMP,19.69,19.33,18.97,18.96,19.42,20.25,33.32,23.75,48.32,25.57,24.92,25.54,24.04,23.13,22.75,22.28,22.45,25.03,26.29,25.77,26.17,23.79,23.38,22.14
ALTE.NEENAHG1,Gennode,LMP,19.60,19.24,18.88,18.84,19.32,20.16,33.06,23.57,48.15,25.50,24.86,25.57,24.12,23.14,22.76,22.22,22.40,24.64,25.89,25.42,26.06,23.71,22.31,21.13
ALTE.NEENAHG2,Gennode,LMP,19.60,19.24,18.88,18.84,19.32,20.16,33.06,23.57,48.15,25.50,24.86,25.57,24.12,23.14,22.76,22.22,22.40,24.64,25.89,25.42,26.06,23.71,22.31,21.13
ALTE.NLSD1.ARR,Hub,LMP,18.97,18.59,18.22,18.23,18.66,19.46,31.95,22.77,46.71,24.78,24.16,24.80,23.31,22.24,21.73,21.24,21.38,23.38,24.30,21.97,21.29,19.97,19.97,19.77
ALTE.NLSD2.ARR,Hub,LMP,18.97,18.59,18.22,18.23,18.66,19.46,31.95,22.77,46.71,24.78,24.16,24.80,23.31,22.24,21.73,21.24,21.38,23.38,24.30,21.97,21.29,19.97,19.97,19.77
ALTE.PAR_1.AZ,Hub,LMP,19.65,19.31,18.95,18.93,19.40,20.20,33.22,23.65,48.14,25.45,24.81,25.43,23.95,23.03,22.65,22.17,22.35,24.67,25.85,25.34,25.89,23.51,22.13,21.06
ALTE.PDSG1S1,Gennode,LMP,19.48,19.12,18.76,18.75,19.22,20.03,32.96,23.50,47.65,25.24,24.61,25.24,23.77,22.85,22.47,22.01,22.18,24.53,25.71,25.20,25.72,23.39,22.11,21.00
ALTE.QUILTBLCK,Gennode,LMP,19.17,18.77,18.63,18.57,19.19,20.09,33.18,23.70,48.48,25.36,24.41,24.29,22.52,21.49,21.13,20.77,21.32,24.16,25.25,24.19,24.11,21.89,20.59,19.60
ALTE.ROCKGEN2,Gennode,LMP,19.07,18.72,18.39,18.40,18.85,19.63,32.32,22.98,46.71,24.69,24.09,24.67,23.23,22.35,21.97,21.50,21.70,23.85,24.96,24.50,25.15,22.88,21.53,20.51
ALTE.ROCKGEN3,Gennode,LMP,19.07,18.72,18.39,18.40,18.85,19.63,32.32,22.98,46.71,24.69,24.09,24.67,23.23,22.35,21.97,21.50,21.70,23.85,24.96,24.50,25.15,22.88,21.53,20.51
ALTE.RORG3R3,Gennode,LMP,18.69,18.32,18.00,18.01,18.46,19.22,31.72,22.58,45.83,24.10,23.51,24.07,22.65,21.78,21.41,20.98,21.19,23.19,24.22,23.76,24.49,22.28,20.90,20.00
ALTE.RORG5R5,Gennode,LMP,18.69,18.32,18.00,18.01,18.46,19.22,31.72,22.58,45.83,24.10,23.51,24.07,22.65,21.78,21.41,20.98,21.19,23.19,24.22,23.76,24.49,22.28,20.90,20.00
ALTE.RORG6R6,Gennode,LMP,18.69,18.32,18.00,18.01,18.46,19.22,31.72,22.58,45.83,24.10,23.51,24.07,22.65,21.78,21.41,20.98,21.19,23.19,24.22,23.76,24.49,22.28,20.90,20.00
ALTE.SFONDDLG1,Gennode,LMP,19.39,19.04,18.71,18.69,19.15,19.96,32.78,23.37,47.61,25.21,24.58,25.20,23.76,22.82,22.45,21.94,22.13,24.35,25.58,25.10,25.69,23.33,21.98,20.82
ALTE.SFONDDLG2,Gennode,LMP,19.39,19.04,18.71,18.69,19.15,19.96,32.78,23.37,47.61,25.21,24.58,25.20,23.76,22.82,22.45,21.94,22.13,24.35,25.58,25.10,25.69,23.33,21.98,20.82
ALTE.SFONDDLG3,Gennode,LMP,19.39,19.04,18.71,18.69,19.15,19.96,32.78,23.37,47.61,25.21,24.58,25.20,23.76,22.82,22.45,21.94,22.13,24.35,25.58,25.10,25.69,23.33,21.98,20.82
ALTE.SFONDDLG4,Gennode,LMP,19.39,19.04,18.71,18.69,19.15,19.96,32.78,23.37,47.61,25.21,24.58,25.20,23.76,22.82,22.45,21.94,22.13,24.35,25.58,25.10,25.69,23.33,21.98,20.82
ALTE.SHEB1,Gennode,LMP,19.13,18.76,18.43,18.41,18.89,19.70,32.33,23.03,47.00,24.88,24.27,24.91,23.49,22.48,22.13,21.60,21.84,23.94,25.13,24.68,25.38,23.01,21.34,20.60
ALTE.SHEB2,Gennode,LMP,19.13,18.76,18.43,18.41,18.89,19.70,32.33,23.03,47.00,24.88,24.27,24.91,23.49,22.48,22.13,21.60,21.84,23.94,25.13,24.68,25.38,23.01,21.34,20.60
ALTE.SHEEPSIN1,Gennode,LMP,19.26,18.88,18.55,18.55,19.02,19.82,32.73,23.36,47.52,25.02,24.39,24.94,23.47,22.56,22.19,21.74,21.97,24.15,25.28,24.78,25.43,23.11,21.69,20.67
ALTE.TOWNECT_1,Gennode,LMP,18.68,18.31,17.99,18.00,18.45,19.21,31.71,22.57,45.81,24.08,23.50,24.06,22.64,21.77,21.40,20.97,21.18,23.18,24.21,23.75,24.48,22.28,20.90,19.99
ALTE.TOWNECT_2,Gennode,LMP,18.68,18.31,17.99,18.00,18.45,19.21,31.71,22.57,45.81,24.08,23.50,24.06,22.64,21.77,21.40,20.97,21.18,23.18,24.21,23.75,24.48,22.28,20.90,19.99
ALTE.TOWNEST11,Gennode,LMP,18.68,18.31,17.99,18.00,18.45,19.21,31.71,22.57,45.81,24.08,23.50,24.06,22.64,21.77,21.40,20.97,21.18,23.18,24.21,23.75,24.48,22.28,20.90,19.99
ALTE.TOWNEST12,Gennode,LMP,18.68,18.31,17.99,18.00,18.45,19.21,31.71,22.57,45.81,24.08,23.50,24.06,22.64,21.77,21.40,20.97,21.18,23.18,24.21,23.75,24.48,22.28,20.90,19.99
ALTE.TURTLE0R4,Gennode,LMP,18.78,18.40,18.08,18.10,18.54,19.31,31.88,22.70,46.09,24.24,23.65,24.21,22.78,21.90,21.53,21.10,21.30,23.31,24.36,23.89,24.63,22.41,21.01,20.10
ALTE.WPPI_1.AZ,Hub,LMP,19.76,19.36,19.00,18.98,19.45,20.34,33.54,28.42,49.49,25.98,25.26,25.92,24.39,23.38,22.97,22.42,22.60,25.43,26.47,24.57,23.93,22.17,21.92,21.24
ALTE.WRIVS_CT1,Gennode,LMP,18.87,18.51,18.19,18.21,18.66,19.42,32.02,22.76,46.27,24.45,23.86,24.43,23.00,22.11,21.73,21.25,21.45,23.42,24.49,24.05,24.81,22.58,21.17,20.22
ALTE.WRIVS_CT2,Gennode,LMP,18.87,18.51,18.19,18.21,18.66,19.42,32.02,22.76,46.27,24.45,23.86,24.43,23.00,22.11,21.73,21.25,21.45,23.42,24.49,24.05,24.81,22.58,21.17,20.22
ALTE.WRIVS_ST1,Gennode,LMP,18.87,18.51,18.19,18.21,18.66,19.42,32.02,22.76,46.27,24.45,23.86,24.43,23.00,22.11,21.73,21.25,21.45,23.42,24.49,24.05,24.81,22.58,21.17,20.22
ALTE.WRIVS_ST2,Gennode,LMP,18.87,18.51,18.19,18.21,18.66,19.42,32.02,22.76,46.27,24.45,23.86,24.43,23.00,22.11,21.73,21.25,21.45,23.42,24.49,24.05,24.81,22.58,21.17,20.22
ALTW.8THST.ARR,Hub,LMP,18.60,18.23,17.88,17.90,18.31,19.09,31.32,22.28,45.65,24.21,23.62,24.26,22.80,21.76,21.26,20.77,20.92,22.28,22.97,20.71,20.44,19.16,18.94,18.98
ALTW.ADAMSADAM,Gennode,LMP,19.40,19.01,18.46,18.42,18.68,19.65,32.04,86.92,50.59,25.08,24.42,25.17,23.73,22.33,21.58,21.21,21.43,25.23,22.88,19.08,18.15,17.49,17.96,18.45
ALTW.ALTW,Loadzone,LMP,18.58,18.24,17.90,17.94,18.34,19.09,31.19,23.72,45.58,24.13,23.56,27.83,28.61,21.92,21.37,20.89,20.97,22.20,22.63,19.43,19.01,18.04,18.20,18.57
ALTW.AMESWIND,Gennode,LMP,18.18,17.81,17.47,17.49,17.86,18.58,30.21,21.44,44.26,23.53,23.00,23.70,22.12,20.78,20.09,19.63,19.70,20.35,20.42,15.72,13.78,14.01,15.65,16.85
ALTW.ARMST.ARR,Hub,LMP,18.38,18.03,17.61,17.67,18.08,18.83,30.53,21.56,44.52,23.56,22.95,23.74,22.37,21.23,20.57,20.07,20.11,20.50,20.34,15.66,13.95,14.10,15.65,17.28
ALTW.AZ,Hub,LMP,18.58,18.25,17.90,17.94,18.34,19.09,31.20,23.76,45.60,24.14,23.57,27.91,28.73,21.93,21.39,20.90,20.98,22.22,22.66,19.47,19.06,18.08,18.22,18.58
ALTW.BART1NIPS,Gennode,LMP,18.18,17.84,17.39,17.36,17.76,18.55,30.07,11.50,43.20,23.29,22.69,23.46,22.07,20.84,20.28,19.87,19.93,19.47,19.63,15.77,15.17,14.80,15.35,16.61
ALTW.BART1WPPI,Gennode,LMP,18.18,17.84,17.39,17.36,17.76,18.55,30.07,11.50,43.20,23.29,22.69,23.46,22.07,20.84,20.28,19.87,19.93,19.47,19.63,15.77,15.17,14.80,15.35,16.61
ALTW.BARTON2,Gennode,LMP,18.18,17.84,17.39,17.36,17.76,18.55,30.07,11.50,43.20,23.29,22.69,23.47,22.07,20.84,20.28,19.87,19.93,19.47,19.63,15.77,15.17,14.80,15.35,16.60
ALTW.BENT_TREE,Gennode,LMP,18.19,17.81,17.35,17.35,17.78,18.52,30.04,21.21,43.82,23.26,22.69,23.45,22.03,20.82,20.30,19.88,19.86,19.78,19.52,15.46,14.72,14.59,15.31,16.74
ALTW.BEPM.CBLD,Loadzone,LMP,18.55,18.20,17.86,17.85,18.17,18.90,30.77,23.86,45.05,23.81,23.21,23.82,22.30,21.27,20.64,20.08,20.23,21.30,21.51,18.21,17.31,16.70,16.98,17.52
ALTW.BEPM.DAEC,Gennode,LMP,18.06,17.71,17.37,17.39,17.78,18.53,30.25,21.46,44.12,23.42,22.86,23.53,22.09,20.99,20.45,19.97,20.08,20.93,21.33,18.51,18.14,17.25,17.33,17.78
ALTW.BRLGTN1,Gennode,LMP,18.69,18.64,18.45,18.54,18.85,19.36,31.56,22.36,45.40,24.05,23.54,24.18,22.71,21.71,21.38,20.89,20.98,22.36,23.11,22.66,24.23,21.97,20.25,19.47
ALTW.BRLGTN2,Gennode,LMP,18.69,18.64,18.45,18.54,18.85,19.36,31.56,22.36,45.40,24.05,23.54,24.18,22.71,21.71,21.38,20.89,20.98,22.36,23.11,22.66,24.23,21.97,20.25,19.47
ALTW.BRLGTN3,Gennode,LMP,18.69,18.64,18.45,18.54,18.85,19.36,31.56,22.36,45.40,24.05,23.54,24.18,22.71,21.71,21.38,20.89,20.98,22.36,23.11,22.66,24.23,21.97,20.25,19.47
ALTW.BRLGTN4,Gennode,LMP,18.69,18.64,18.45,18.54,18.85,19.36,31.56,22.36,45.40,24.05,23.54,24.18,22.71,21.71,21.38,20.89,20.98,22.36,23.11,22.66,24.23,21.97,20.25,19.47
ALTW.BRLGTN5,Gennode,LMP,18.70,18.65,18.45,18.54,18.85,19.37,31.59,22.37,45.44,24.07,23.55,24.19,22.73,21.73,21.39,20.90,21.00,22.37,23.13,22.68,24.25,21.99,20.27,19.49
ALTW.BROOKE1,Gennode,LMP,18.55,18.19,17.78,17.84,18.26,19.02,30.84,21.76,44.91,23.70,22.93,23.75,22.49,21.35,20.67,20.18,20.18,20.63,20.49,15.43,13.31,13.61,15.53,17.29
ALTW.BVR.ARR,Hub,LMP,18.56,18.19,17.88,17.91,18.32,19.09,31.47,22.41,45.72,24.20,23.62,24.19,22.74,21.79,21.34,20.84,21.03,22.45,23.34,22.90,23.97,21.80,20.20,19.42
ALTW.CC.EMERY1,Gennode,LMP,17.95,17.61,17.20,17.21,17.61,18.34,29.71,20.98,43.28,22.99,22.42,23.15,21.74,20.57,20.01,19.58,19.65,19.92,19.86,15.91,14.95,14.73,15.52,16.77
ALTW.CC.EMERY2,Gennode,LMP,17.95,17.61,17.20,17.21,17.61,18.34,29.71,20.98,43.28,22.99,22.42,23.15,21.74,20.57,20.01,19.58,19.65,19.92,19.86,15.91,14.95,14.73,15.52,16.77
ALTW.CC.MGS1,Gennode,LMP,17.54,17.20,16.85,16.87,17.23,17.95,29.20,20.69,42.66,22.67,22.15,22.83,21.35,20.13,19.49,19.04,19.14,19.81,19.99,15.81,14.29,14.34,15.60,16.52
ALTW.CC.MGS2,Gennode,LMP,17.54,17.20,16.85,16.87,17.23,17.95,29.20,20.70,42.67,22.68,22.15,22.83,21.36,20.13,19.49,19.04,19.14,19.81,19.99,15.81,14.30,14.34,15.60,16.52
ALTW.CC.SLAK1,Gennode,LMP,18.70,18.37,17.99,18.04,18.51,19.31,31.41,22.20,45.74,24.32,23.73,129.81,194.75,30.10,29.47,29.41,29.14,29.53,29.11,13.41,9.73,11.14,15.22,18.11
ALTW.CC.SLAK2,Gennode,LMP,18.70,18.37,17.99,18.04,18.51,19.31,31.41,22.20,45.74,24.32,23.73,129.81,194.75,30.10,29.47,29.41,29.14,29.53,29.11,13.41,9.73,11.14,15.22,18.11
ALTW.CERROG1,Gennode,LMP,18.10,17.75,17.33,17.36,17.75,18.48,29.95,21.15,43.66,23.17,22.59,23.33,21.92,20.76,20.17,19.73,19.80,20.09,20.01,15.96,14.89,14.72,15.62,16.94
ALTW.CMMPA.MTL,Loadzone,LMP,18.71,18.27,17.80,17.84,18.19,18.85,30.66,21.94,45.25,23.82,23.33,24.36,22.93,21.86,21.21,20.52,20.39,20.57,20.36,15.75,14.31,14.51,15.97,17.74
ALTW.CMMPA.SPR,Loadzone,LMP,18.93,18.50,18.04,18.07,18.45,19.16,31.18,22.24,46.00,24.27,23.74,24.78,23.41,22.28,21.60,20.90,20.77,21.02,20.93,16.41,15.09,15.21,16.51,18.23
ALTW.CMMPA.WIN,Loadzone,LMP,18.45,18.08,17.70,17.71,18.01,18.62,30.30,21.60,44.55,23.41,22.96,24.00,22.51,21.48,20.84,20.19,20.08,20.27,20.05,15.38,13.86,14.12,15.66,17.44
ALTW.CRLK2WPL,Gennode,LMP,18.02,17.68,17.24,17.25,17.65,18.39,29.79,21.04,43.42,23.05,22.48,23.23,21.81,20.58,20.03,19.65,19.70,19.81,19.65,15.67,14.78,14.52,15.26,16.58
ALTW.CRLK3CWL2,Gennode,LMP,18.02,17.68,17.24,17.25,17.65,18.39,29.79,21.04,43.42,23.05,22.48,23.23,21.81,20.58,20.03,19.65,19.70,19.81,19.65,15.67,14.78,14.52,15.26,16.58
ALTW.CRLK3CWLD,Gennode,LMP,18.02,17.68,17.24,17.25,17.65,18.39,29.79,21.04,43.42,23.05,22.48,23.23,21.81,20.58,20.03,19.65,19.70,19.81,19.65,15.67,14.78,14.52,15.26,16.58
ALTW.CRYLAKE1,Gennode,LMP,18.02,17.68,17.24,17.25,17.65,18.39,29.79,21.04,43.42,23.05,22.48,23.23,21.81,20.58,20.03,19.65,19.70,19.81,19.65,15.67,14.78,14.52,15.26,16.58
ALTW.CRYLAKE2,Gennode,LMP,18.02,17.68,17.24,17.25,17.65,18.39,29.79,21.04,43.42,23.05,22.48,23.23,21.81,20.58,20.03,19.65,19.70,19.81,19.65,15.67,14.78,14.52,15.26,16.58
ALTW.CRYSTAL3,Gennode,LMP,18.02,17.68,17.24,17.25,17.65,18.39,29.79,21.04,43.42,23.05,22.48,23.23,21.81,20.58,20.03,19.65,19.70,19.81,19.65,15.67,14.78,14.52,15.26,16.58
ALTW.DAEC,Gennode,LMP,18.06,17.71,17.37,17.39,17.78,18.53,30.25,21.46,44.12,23.42,22.86,23.53,22.09,20.99,20.45,19.97,20.08,20.93,21.33,18.51,18.14,17.25,17.33,17.78
ALTW.ELKWIND,Gennode,LMP,18.36,18.03,17.66,17.69,18.05,18.79,30.74,21.76,44.61,23.59,22.92,23.56,21.89,20.70,20.31,19.76,19.81,20.89,21.53,18.59,17.92,16.91,17.33,17.85
ALTW.EMERY31,Gennode,LMP,17.95,17.61,17.20,17.21,17.61,18.34,29.71,20.98,43.28,22.99,22.42,23.15,21.74,20.57,20.01,19.58,19.65,19.92,19.86,15.91,14.95,14.73,15.52,16.77
ALTW.EMERY32,Gennode,LMP,17.95,17.61,17.20,17.21,17.61,18.34,29.71,20.98,43.28,22.99,22.42,23.15,21.74,20.57,20.01,19.58,19.65,19.92,19.86,15.91,14.95,14.73,15.52,16.77
ALTW.EMERY_1,Gennode,LMP,17.95,17.61,17.20,17.21,17.61,18.34,29.71,20.98,43.28,22.99,22.42,23.15,21.74,20.57,20.01,19.58,19.65,19.92,19.86,15.91,14.95,14.73,15.52,16.77
ALTW.EMERY_2,Gennode,LMP,17.95,17.61,17.20,17.21,17.61,18.34,29.71,20.98,43.28,22.99,22.42,23.15,21.74,20.57,20.01,19.58,19.65,19.92,19.86,15.91,14.95,14.73,15.52,16.77
ALTW.ENDV,Gennode,LMP,18.16,17.86,17.47,17.53,17.91,18.63,30.14,21.20,43.57,22.70,22.08,22.92,21.90,21.02,20.41,19.87,19.89,20.13,19.75,14.96,12.94,13.26,14.98,16.85
ALTW.ENGLFARMS,Gennode,LMP,18.18,17.80,17.45,17.55,18.01,18.78,30.74,21.83,44.78,23.66,23.04,23.76,22.25,20.98,20.46,19.92,19.94,21.28,21.77,17.68,11.10,13.03,17.38,17.87
ALTW.FAIR1.ARR,Hub,LMP,19.61,19.33,19.05,19.11,19.52,20.24,33.22,23.66,47.84,25.28,24.71,25.40,23.87,22.87,22.68,22.20,22.33,23.81,24.47,23.91,25.14,22.84,21.35,20.54
ALTW.FAIR2.ARR,Hub,LMP,19.61,19.33,19.05,19.11,19.52,20.24,33.22,23.66,47.84,25.28,24.71,25.40,23.87,22.87,22.68,22.20,22.33,23.81,24.47,23.91,25.14,22.84,21.35,20.54
ALTW.FAIRMONT1,Gennode,LMP,18.84,18.43,17.97,18.00,18.43,19.25,31.27,21.34,43.77,24.09,23.43,24.10,22.84,21.66,20.82,20.32,20.31,20.28,20.14,16.03,14.89,14.85,15.90,17.37
ALTW.FAIR_DSL,Gennode,LMP,18.86,18.46,17.99,18.03,18.46,19.28,31.31,21.31,43.68,24.13,23.47,24.14,22.88,21.70,20.86,20.36,20.35,20.28,20.13,16.06,14.93,14.88,15.94,17.40
ALTW.FAIR_SIG,Gennode,LMP,18.86,18.46,17.99,18.03,18.46,19.28,31.31,21.31,43.68,24.13,23.47,24.14,22.88,21.70,20.86,20.36,20.35,20.28,20.13,16.06,14.93,14.88,15.94,17.40
ALTW.FCLDFCL1,Gennode,LMP,18.27,17.94,17.55,17.62,18.02,18.76,30.39,21.40,44.13,23.22,22.60,23.42,22.17,21.15,20.57,20.07,20.09,20.43,20.18,15.42,13.47,13.72,15.41,17.19
ALTW.FPL_DAEC,Gennode,LMP,18.06,17.71,17.37,17.39,17.78,18.53,30.25,21.46,44.12,23.42,22.86,23.53,22.09,20.99,20.45,19.97,20.08,20.93,21.33,18.51,18.14,17.25,17.33,17.78
ALTW.FRNKLNCO,Gennode,LMP,18.05,17.73,17.32,17.28,17.66,18.38,29.75,21.03,43.42,23.12,22.52,23.21,21.74,20.50,19.87,19.45,19.63,20.15,20.24,16.03,14.73,14.58,15.52,16.73
ALTW.FXLK3.ARR,Hub,LMP,18.07,17.73,17.28,17.33,17.76,18.50,29.92,21.02,43.40,23.01,22.45,23.31,22.05,21.04,20.44,19.88,19.83,20.15,20.06,15.51,14.00,14.19,15.63,17.29
ALTW.GOLDENPLN,Gennode,LMP,17.98,17.65,17.23,17.27,17.69,18.42,29.82,20.99,43.31,22.97,22.41,23.19,21.86,20.77,20.22,19.74,19.75,20.05,19.98,15.67,14.42,14.41,15.54,17.01
ALTW.GRCT.ARR,Hub,LMP,18.35,17.97,17.60,17.67,18.09,18.87,30.80,21.90,45.15,23.94,23.34,24.10,22.58,21.26,20.62,20.10,20.15,21.39,21.75,17.84,22.64,19.64,16.95,17.77
ALTW.HAHN.ARR,Hub,LMP,18.55,18.19,17.80,17.82,18.21,18.98,30.99,22.00,45.28,24.04,23.44,24.13,22.64,21.50,20.93,20.41,20.51,21.77,22.30,19.36,18.63,17.74,17.99,18.33
ALTW.HANCOC1,Gennode,LMP,18.24,17.88,17.45,17.50,17.90,18.62,30.18,21.31,44.04,23.34,22.75,23.51,22.11,20.96,20.33,19.88,19.95,20.27,20.15,16.00,14.82,14.70,15.70,17.10
