Realtime Market LMPs
3/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,23.15,22.47,21.93,22.64,25.26,69.15,74.50,35.50,28.56,23.99,24.13,23.99,23.35,23.19,22.44,22.58,27.41,26.40,23.07,24.89,30.27,19.05,17.59,12.98
ALTE.AZ,Hub,LMP,23.14,22.45,21.92,22.62,25.24,69.10,74.39,35.46,28.55,23.99,24.12,23.98,23.35,23.19,22.45,22.58,27.42,26.41,23.09,24.90,30.26,19.05,17.58,12.78
ALTE.CC.RIVS1,Gennode,LMP,21.53,20.80,20.07,20.26,21.91,60.01,59.61,29.54,24.44,21.85,21.80,21.63,20.82,20.74,19.91,20.11,23.09,22.13,16.79,20.08,25.28,15.42,16.13,0.72
ALTE.CC.RIVS2,Gennode,LMP,21.53,20.80,20.07,20.26,21.91,60.01,59.61,29.54,24.44,21.85,21.80,21.63,20.82,20.74,19.91,20.11,23.09,22.13,16.79,20.08,25.28,15.42,16.13,0.72
ALTE.CC.WRIVS1,Gennode,LMP,21.66,20.41,19.49,19.15,20.12,52.79,42.67,24.25,21.88,21.98,21.92,21.80,21.05,20.87,19.95,20.07,21.76,20.90,19.94,20.95,23.50,13.92,15.34,8.15
ALTE.CC.WRIVS2,Gennode,LMP,21.66,20.41,19.49,19.15,20.12,52.79,42.67,24.25,21.88,21.98,21.92,21.80,21.05,20.87,19.95,20.07,21.76,20.90,19.94,20.95,23.50,13.92,15.34,8.15
ALTE.CEDARDGE,Gennode,LMP,22.86,22.96,22.51,23.33,26.07,70.02,74.61,35.99,28.38,22.61,22.68,22.58,21.91,21.80,21.13,21.37,26.33,25.07,20.37,22.81,28.64,17.84,17.12,16.16
ALTE.COLUMBAL1,Gennode,LMP,23.86,23.39,22.90,23.95,26.99,73.88,84.08,38.93,30.84,25.13,25.27,25.12,24.73,24.59,24.00,24.26,30.65,29.59,25.84,27.26,33.44,20.86,18.34,20.41
ALTE.COLUMBAL2,Gennode,LMP,23.80,23.33,22.86,23.90,26.92,73.54,83.91,38.81,30.75,25.05,25.20,25.04,24.65,24.51,23.93,24.19,30.56,29.50,25.70,27.11,33.33,20.75,18.29,20.40
ALTE.EDEN0MONT,Gennode,LMP,21.41,19.55,19.24,19.41,22.24,55.33,67.18,32.16,25.89,21.84,21.85,21.73,21.16,21.09,20.50,20.45,23.59,22.79,20.71,22.00,25.59,16.45,15.81,13.34
ALTE.EDG3.ARR,Hub,LMP,22.10,21.73,21.06,21.67,23.75,66.48,69.88,33.31,26.68,22.50,22.56,22.48,21.81,21.72,21.04,21.29,25.91,24.68,19.68,22.53,28.11,17.31,16.95,14.79
ALTE.EDGG5G5,Gennode,LMP,22.04,21.66,21.05,21.65,23.64,65.92,69.39,33.08,26.52,22.41,22.48,22.40,21.73,21.64,20.97,21.22,25.80,24.57,19.51,22.37,27.97,17.16,16.87,14.60
ALTE.JUN31.ARR,Hub,LMP,24.87,23.88,23.74,24.98,29.05,80.53,93.53,43.03,33.96,26.98,27.04,26.89,26.69,26.59,25.96,26.09,33.50,32.66,31.07,30.92,37.04,23.98,19.61,18.48
ALTE.KILBOUNIL,Gennode,LMP,24.58,23.99,23.49,24.62,27.84,77.23,86.86,40.22,31.95,25.95,26.09,25.93,25.56,25.35,24.80,24.94,30.96,30.04,27.93,28.46,33.86,21.53,18.69,19.21
ALTE.NEENAHG1,Gennode,LMP,23.72,23.02,22.56,23.33,26.11,69.77,73.35,35.80,29.57,25.56,25.65,25.50,25.05,24.94,24.31,24.54,31.09,30.06,25.99,27.60,33.89,21.03,18.43,16.18
ALTE.NEENAHG2,Gennode,LMP,23.72,23.02,22.56,23.33,26.11,69.77,73.35,35.80,29.57,25.56,25.65,25.50,25.05,24.94,24.31,24.54,31.09,30.06,25.99,27.60,33.89,21.03,18.43,16.18
ALTE.NLSD1.ARR,Hub,LMP,20.74,18.20,17.95,17.75,20.72,47.90,62.12,30.25,24.76,21.27,21.24,21.12,20.55,20.44,19.83,19.56,19.81,19.47,19.83,20.58,21.08,13.73,14.04,6.95
ALTE.NLSD2.ARR,Hub,LMP,20.74,18.19,17.94,17.74,20.70,47.84,62.07,30.23,24.75,21.27,21.24,21.12,20.55,20.44,19.83,19.56,19.80,19.46,19.83,20.58,21.06,13.72,14.03,6.93
ALTE.PAR_1.AZ,Hub,LMP,24.19,23.63,23.07,24.04,26.94,73.84,81.08,38.20,30.67,25.53,25.69,25.54,25.12,24.93,24.34,24.55,30.67,29.66,26.32,27.61,33.43,20.89,18.45,19.60
ALTE.PDSG1S1,Gennode,LMP,23.88,23.29,22.77,23.77,26.79,73.74,83.04,38.68,30.81,25.27,25.36,25.17,24.77,24.62,24.03,24.23,30.22,29.25,26.07,27.26,33.00,20.64,18.18,20.32
ALTE.QUILTBLCK,Gennode,LMP,21.07,18.90,18.53,18.50,21.25,50.56,62.15,30.00,24.36,20.92,20.99,20.91,20.30,20.32,19.74,19.29,20.07,19.59,18.37,19.86,21.30,13.38,13.87,6.91
ALTE.ROCKGEN2,Gennode,LMP,22.35,22.26,21.56,22.45,24.77,70.34,77.80,35.74,27.87,22.47,22.49,22.36,21.75,21.64,20.97,21.24,26.06,24.90,20.64,22.86,28.59,18.01,17.22,21.57
ALTE.ROCKGEN3,Gennode,LMP,22.35,22.26,21.56,22.45,24.77,70.34,77.80,35.74,27.88,22.47,22.49,22.35,21.75,21.64,20.97,21.25,26.06,24.90,20.65,22.85,28.60,18.01,17.22,21.57
ALTE.RORG3R3,Gennode,LMP,21.54,20.81,20.08,20.26,21.92,60.07,59.64,29.57,24.44,21.85,21.81,21.64,20.84,20.76,19.93,20.13,23.10,22.14,16.81,20.12,25.28,15.43,16.14,0.75
ALTE.RORG5R5,Gennode,LMP,21.54,20.81,20.08,20.26,21.92,60.07,59.64,29.57,24.44,21.85,21.81,21.64,20.84,20.76,19.93,20.13,23.10,22.14,16.81,20.12,25.28,15.43,16.14,0.75
ALTE.RORG6R6,Gennode,LMP,21.54,20.81,20.08,20.26,21.92,60.07,59.64,29.57,24.44,21.85,21.81,21.64,20.84,20.76,19.93,20.13,23.10,22.14,16.81,20.12,25.28,15.43,16.14,0.75
ALTE.SFONDDLG1,Gennode,LMP,23.43,22.95,22.46,23.28,26.00,69.86,74.57,35.95,28.34,22.59,22.62,22.53,21.87,21.77,21.09,21.35,26.31,25.07,20.33,22.85,28.67,17.88,17.26,16.18
ALTE.SFONDDLG2,Gennode,LMP,23.43,22.95,22.46,23.28,26.00,69.86,74.57,35.95,28.34,22.59,22.62,22.53,21.87,21.77,21.09,21.35,26.31,25.07,20.33,22.85,28.67,17.88,17.26,16.18
ALTE.SFONDDLG3,Gennode,LMP,23.43,22.95,22.46,23.28,26.00,69.86,74.57,35.95,28.34,22.59,22.62,22.53,21.87,21.77,21.09,21.35,26.31,25.07,20.33,22.85,28.67,17.88,17.26,16.18
ALTE.SFONDDLG4,Gennode,LMP,23.43,22.95,22.46,23.28,26.00,69.86,74.57,35.95,28.34,22.59,22.62,22.53,21.87,21.77,21.09,21.35,26.31,25.07,20.33,22.85,28.67,17.88,17.26,16.18
ALTE.SHEB1,Gennode,LMP,21.83,21.37,20.72,21.21,23.18,64.63,66.76,32.29,26.15,22.39,22.38,22.26,21.56,21.49,20.76,21.02,25.68,24.50,19.13,22.13,27.87,17.04,16.71,11.35
ALTE.SHEB2,Gennode,LMP,21.83,21.37,20.72,21.21,23.18,64.63,66.76,32.29,26.15,22.39,22.38,22.26,21.56,21.49,20.76,21.02,25.68,24.50,19.13,22.13,27.87,17.04,16.71,11.35
ALTE.SHEEPSIN1,Gennode,LMP,22.36,21.94,21.29,21.84,23.83,66.94,69.95,33.33,26.78,22.71,22.68,22.53,21.83,21.71,20.96,21.11,24.17,23.24,19.57,22.06,26.01,16.07,16.25,-58.52
ALTE.TOWNECT_1,Gennode,LMP,21.53,20.80,20.07,20.26,21.91,60.01,59.61,29.54,24.44,21.85,21.80,21.63,20.82,20.74,19.91,20.11,23.09,22.13,16.79,20.08,25.28,15.42,16.13,0.72
ALTE.TOWNECT_2,Gennode,LMP,21.53,20.80,20.07,20.26,21.91,60.01,59.61,29.54,24.44,21.85,21.80,21.63,20.82,20.74,19.91,20.11,23.09,22.13,16.79,20.08,25.28,15.42,16.13,0.72
ALTE.TOWNEST11,Gennode,LMP,21.53,20.80,20.07,20.26,21.91,60.01,59.61,29.54,24.44,21.85,21.80,21.63,20.82,20.74,19.91,20.11,23.09,22.13,16.79,20.08,25.28,15.42,16.13,0.72
ALTE.TOWNEST12,Gennode,LMP,21.53,20.80,20.07,20.26,21.91,60.01,59.61,29.54,24.44,21.85,21.80,21.63,20.82,20.74,19.91,20.11,23.09,22.13,16.79,20.08,25.28,15.42,16.13,0.72
ALTE.TURTLE0R4,Gennode,LMP,21.62,20.85,20.12,20.27,21.92,60.09,59.14,29.47,24.45,21.96,21.91,21.74,20.93,20.85,20.01,20.21,23.28,22.26,17.16,20.30,25.42,15.49,16.17,1.47
ALTE.WPPI_1.AZ,Hub,LMP,23.37,22.18,21.86,22.63,25.99,67.09,81.98,38.14,30.25,24.63,24.67,24.51,24.08,23.97,23.37,23.32,27.13,26.54,25.41,26.01,29.52,18.98,17.17,9.12
ALTE.WRIVS_CT1,Gennode,LMP,21.66,20.41,19.49,19.15,20.12,52.79,42.67,24.25,21.88,21.98,21.92,21.80,21.05,20.87,19.95,20.07,21.76,20.90,19.94,20.95,23.50,13.92,15.34,8.15
ALTE.WRIVS_CT2,Gennode,LMP,21.66,20.41,19.49,19.15,20.12,52.79,42.67,24.25,21.88,21.98,21.92,21.80,21.05,20.87,19.95,20.07,21.76,20.90,19.94,20.95,23.50,13.92,15.34,8.15
ALTE.WRIVS_ST1,Gennode,LMP,21.66,20.41,19.49,19.15,20.12,52.79,42.67,24.25,21.88,21.98,21.92,21.80,21.05,20.87,19.95,20.07,21.76,20.90,19.94,20.95,23.50,13.92,15.34,8.15
ALTE.WRIVS_ST2,Gennode,LMP,21.66,20.41,19.49,19.15,20.12,52.79,42.67,24.25,21.88,21.98,21.92,21.80,21.05,20.87,19.95,20.07,21.76,20.90,19.94,20.95,23.50,13.92,15.34,8.15
ALTW.8THST.ARR,Hub,LMP,19.90,15.56,15.64,14.37,17.12,31.65,40.98,23.45,21.44,21.19,21.11,20.98,20.43,20.29,19.68,19.28,16.96,16.99,19.54,19.86,17.60,11.60,12.84,4.26
ALTW.ADAMSADAM,Gennode,LMP,17.54,13.93,13.62,12.35,14.06,23.33,17.32,15.08,16.33,19.10,19.04,18.95,18.69,18.63,18.03,17.13,8.04,9.12,17.23,16.80,7.43,5.24,8.75,-2.99
ALTW.ALTW,Loadzone,LMP,18.27,15.53,15.55,15.04,17.10,21.36,31.67,19.80,19.05,19.54,18.74,18.79,18.16,17.80,17.50,16.97,14.82,14.96,22.97,19.32,16.44,13.79,13.24,7.74
ALTW.AMESWIND,Gennode,LMP,14.27,12.29,12.19,11.76,11.87,4.86,15.69,12.26,12.38,13.58,13.34,13.35,12.86,12.69,12.20,12.00,9.50,9.20,11.82,11.96,10.97,9.43,11.17,6.97
ALTW.ARMST.ARR,Hub,LMP,11.06,9.90,9.61,8.96,6.88,3.97,7.14,7.53,7.33,8.45,8.05,8.05,7.16,7.23,6.63,6.65,4.36,3.32,3.72,5.23,6.23,7.12,10.64,8.97
ALTW.AZ,Hub,LMP,18.27,15.53,15.55,15.04,17.12,21.40,31.76,19.82,19.06,19.51,18.76,18.81,18.20,17.84,17.53,17.01,14.85,15.00,22.92,19.35,16.46,13.76,13.23,7.71
ALTW.BART1NIPS,Gennode,LMP,16.71,12.62,12.29,10.48,11.84,14.48,1.53,9.82,13.56,18.68,18.60,18.52,18.27,18.20,17.59,16.72,8.07,9.11,16.88,16.35,7.43,5.33,8.66,-2.70
ALTW.BART1WPPI,Gennode,LMP,16.71,12.62,12.29,10.48,11.84,14.48,1.53,9.82,13.56,18.68,18.60,18.52,18.27,18.20,17.59,16.72,8.07,9.11,16.88,16.35,7.43,5.33,8.66,-2.70
ALTW.BARTON2,Gennode,LMP,16.71,12.62,12.29,10.48,11.84,14.47,1.54,9.82,13.56,18.68,18.60,18.52,18.27,18.20,17.59,16.72,8.07,9.11,16.88,16.35,7.43,5.33,8.66,-2.71
ALTW.BENT_TREE,Gennode,LMP,13.84,10.70,10.00,8.16,8.57,3.46,-1.74,6.76,9.49,13.58,13.33,13.32,12.75,12.72,12.02,11.37,2.72,3.12,9.06,9.67,2.64,3.33,8.17,-0.47
ALTW.BEPM.CBLD,Loadzone,LMP,17.85,13.72,13.36,11.92,14.08,20.11,20.71,16.08,16.75,18.84,18.75,18.64,18.19,18.11,17.51,16.92,11.52,12.00,17.11,16.96,11.61,8.21,10.52,1.27
ALTW.BEPM.DAEC,Gennode,LMP,18.04,14.28,13.72,12.44,15.15,8.41,23.17,17.22,17.81,19.78,19.68,19.57,19.20,19.07,18.53,18.04,14.44,14.81,19.39,18.84,14.99,10.54,11.71,3.25
ALTW.BRLGTN1,Gennode,LMP,31.85,30.36,32.05,32.78,34.62,52.29,68.94,41.02,39.94,47.59,30.68,34.04,26.61,22.49,23.39,22.81,21.94,21.22,40.74,25.90,23.15,17.65,15.76,10.44
ALTW.BRLGTN2,Gennode,LMP,31.85,30.36,32.05,32.78,34.62,52.29,68.94,41.02,39.94,47.59,30.68,34.04,26.61,22.49,23.39,22.81,21.94,21.22,40.74,25.90,23.15,17.65,15.76,10.44
ALTW.BRLGTN3,Gennode,LMP,31.85,30.36,32.05,32.78,34.62,52.29,68.94,41.02,39.94,47.59,30.68,34.04,26.61,22.49,23.39,22.81,21.94,21.22,40.74,25.90,23.15,17.65,15.76,10.44
ALTW.BRLGTN4,Gennode,LMP,31.85,30.36,32.05,32.78,34.62,52.29,68.94,41.02,39.94,47.59,30.68,34.04,26.61,22.49,23.39,22.81,21.94,21.22,40.74,25.90,23.15,17.65,15.76,10.44
ALTW.BRLGTN5,Gennode,LMP,31.89,30.44,32.09,32.59,34.42,52.06,69.04,41.10,40.02,47.74,30.69,34.08,26.59,22.45,23.36,22.78,21.92,21.20,40.83,25.88,23.13,17.66,15.74,10.46
ALTW.BROOKE1,Gennode,LMP,10.58,9.63,9.27,8.67,8.50,16.00,7.38,7.25,6.86,7.76,7.29,7.28,6.43,7.21,7.30,6.91,6.34,5.88,20.12,12.13,10.69,16.08,13.48,17.38
ALTW.BVR.ARR,Hub,LMP,20.48,18.63,19.55,19.45,21.56,32.43,42.42,24.11,22.01,21.82,21.72,21.56,20.88,20.70,20.02,19.81,19.00,18.72,19.15,20.22,19.78,12.56,13.67,5.45
ALTW.CC.EMERY1,Gennode,LMP,16.76,13.08,12.69,11.18,12.89,7.61,9.61,12.44,14.89,18.56,18.47,18.39,18.14,18.05,17.50,16.88,11.20,11.90,17.54,17.04,11.12,8.01,10.03,0.50
ALTW.CC.EMERY2,Gennode,LMP,16.76,13.08,12.69,11.18,12.89,7.61,9.61,12.44,14.89,18.56,18.47,18.39,18.14,18.05,17.50,16.88,11.20,11.90,17.54,17.04,11.12,8.01,10.03,0.50
ALTW.CC.MGS1,Gennode,LMP,14.97,12.33,11.50,10.33,11.76,5.50,16.83,13.17,13.41,14.83,14.68,14.61,14.13,14.00,13.43,13.14,10.12,10.04,13.00,13.10,11.21,9.23,10.94,5.41
ALTW.CC.MGS2,Gennode,LMP,15.02,12.37,11.55,10.36,11.81,5.64,16.92,13.22,13.46,14.87,14.72,14.67,14.17,14.04,13.48,13.17,10.17,10.08,13.08,13.17,11.25,9.27,10.98,5.44
ALTW.CC.SLAK1,Gennode,LMP,-4.22,-9.25,-7.76,-6.00,-5.15,-1.13,-25.66,-14.78,-15.07,-29.65,-0.75,-6.77,5.44,11.31,9.28,9.02,12.30,13.32,6.42,16.94,18.35,20.60,15.55,19.10
ALTW.CC.SLAK2,Gennode,LMP,-4.22,-9.25,-7.76,-6.00,-5.16,-1.12,-25.66,-14.78,-15.07,-29.65,-0.75,-6.77,5.44,11.32,9.28,9.02,12.30,13.32,6.41,16.94,18.35,20.60,15.55,19.10
ALTW.CERROG1,Gennode,LMP,14.84,11.76,11.12,9.59,10.72,5.62,7.94,10.56,12.22,15.17,14.98,14.94,14.46,14.42,13.82,13.31,7.34,7.64,12.22,12.51,7.57,6.30,9.51,1.58
ALTW.CMMPA.MTL,Loadzone,LMP,8.08,7.51,6.01,4.36,3.05,4.27,2.09,3.95,2.91,3.42,2.82,2.88,1.47,1.48,0.83,1.18,0.57,-1.43,-4.23,-1.12,3.64,6.63,11.36,13.94
ALTW.CMMPA.SPR,Loadzone,LMP,9.31,8.44,7.11,5.54,4.60,6.19,4.03,5.45,4.79,5.59,5.03,5.08,3.82,3.84,3.22,3.54,4.34,2.41,-0.39,2.20,7.67,8.94,12.40,14.85
ALTW.CMMPA.WIN,Loadzone,LMP,5.46,5.59,4.08,2.00,-0.22,0.01,-1.31,0.76,-0.97,-1.21,-1.95,-1.84,-3.45,-3.36,-4.11,-3.62,-4.95,-7.40,-11.82,-7.58,-1.75,3.48,10.00,14.11
ALTW.CRLK2WPL,Gennode,LMP,15.56,11.72,11.32,9.66,11.17,3.10,3.94,10.00,13.03,17.37,17.29,17.21,16.90,16.87,16.25,15.55,8.36,9.20,14.65,14.83,7.73,5.24,8.33,-1.90
ALTW.CRLK3CWL2,Gennode,LMP,15.56,11.72,11.32,9.66,11.17,3.10,3.94,10.00,13.03,17.37,17.29,17.21,16.90,16.87,16.25,15.55,8.36,9.20,14.65,14.83,7.73,5.24,8.33,-1.90
ALTW.CRLK3CWLD,Gennode,LMP,15.56,11.72,11.32,9.66,11.17,3.10,3.94,10.00,13.03,17.37,17.29,17.21,16.90,16.87,16.25,15.55,8.36,9.20,14.65,14.83,7.73,5.24,8.33,-1.90
ALTW.CRLKCWLP,Gennode,LMP,15.56,11.72,11.32,9.66,11.17,3.10,3.94,10.00,13.03,17.37,17.29,17.21,16.90,16.87,16.25,15.55,8.36,9.20,14.65,14.83,7.73,5.24,8.33,-1.90
ALTW.CRLKIMPA,Gennode,LMP,15.56,11.72,11.32,9.66,11.17,3.10,3.94,10.00,13.03,17.37,17.29,17.21,16.90,16.87,16.25,15.55,8.36,9.20,14.65,14.83,7.73,5.24,8.33,-1.90
ALTW.CRYLAKE2,Gennode,LMP,15.56,11.72,11.32,9.66,11.17,3.10,3.94,10.00,13.03,17.37,17.29,17.21,16.90,16.87,16.25,15.55,8.36,9.20,14.65,14.83,7.73,5.24,8.33,-1.90
ALTW.CRYSTAL3,Gennode,LMP,15.56,11.72,11.32,9.66,11.17,3.10,3.94,10.00,13.03,17.37,17.29,17.21,16.90,16.87,16.25,15.55,8.36,9.20,14.65,14.83,7.73,5.24,8.33,-1.90
ALTW.DAEC,Gennode,LMP,18.04,14.28,13.72,12.44,15.15,8.41,23.17,17.22,17.81,19.78,19.68,19.57,19.20,19.07,18.53,18.04,14.44,14.81,19.39,18.84,14.99,10.54,11.71,3.25
ALTW.ELKWIND,Gennode,LMP,18.58,14.29,13.80,12.25,14.15,18.54,22.60,16.57,16.95,18.92,18.94,18.85,18.60,18.65,17.69,17.04,12.40,12.79,16.41,16.82,12.35,8.07,10.31,0.95
ALTW.EMERY31,Gennode,LMP,16.76,13.08,12.69,11.18,12.89,7.61,9.61,12.44,14.89,18.56,18.47,18.39,18.14,18.05,17.50,16.88,11.20,11.90,17.54,17.04,11.12,8.01,10.03,0.50
ALTW.EMERY32,Gennode,LMP,16.76,13.08,12.69,11.18,12.89,7.61,9.61,12.44,14.89,18.56,18.47,18.39,18.14,18.05,17.50,16.88,11.20,11.90,17.54,17.04,11.12,8.01,10.03,0.50
ALTW.EMERY_1,Gennode,LMP,16.76,13.08,12.69,11.18,12.89,7.61,9.61,12.44,14.89,18.56,18.47,18.39,18.14,18.05,17.50,16.88,11.20,11.90,17.54,17.04,11.12,8.01,10.03,0.50
ALTW.EMERY_2,Gennode,LMP,16.76,13.08,12.69,11.18,12.89,7.61,9.61,12.44,14.89,18.56,18.47,18.39,18.14,18.05,17.50,16.88,11.20,11.90,17.54,17.04,11.12,8.01,10.03,0.50
ALTW.ENDV,Gennode,LMP,7.10,6.89,5.88,5.04,2.59,0.12,1.18,2.48,1.37,1.57,0.87,0.88,-0.20,-0.10,-0.62,-0.22,-1.77,-3.64,-6.23,-2.98,0.91,4.30,9.72,11.63
ALTW.ENGLFARMS,Gennode,LMP,16.15,13.77,12.83,11.94,13.96,3.15,22.65,15.57,15.25,16.18,15.92,15.80,15.21,15.09,14.49,14.17,12.23,12.03,15.53,14.88,13.65,11.19,12.15,7.24
ALTW.FAIR1.ARR,Hub,LMP,20.54,17.67,19.00,18.69,21.52,25.61,42.91,24.41,22.49,22.24,22.15,22.02,21.48,21.26,20.72,20.45,19.87,19.75,22.97,22.07,21.15,14.67,14.63,7.30
ALTW.FAIR2.ARR,Hub,LMP,20.54,17.67,19.00,18.69,21.52,25.61,42.91,24.41,22.49,22.24,22.15,22.02,21.48,21.26,20.72,20.45,19.87,19.75,22.97,22.07,21.15,14.67,14.63,7.30
ALTW.FAIRMONT1,Gennode,LMP,7.00,6.61,5.05,3.23,1.49,1.61,-0.19,2.18,1.00,1.27,0.55,0.63,-0.85,-0.78,-1.52,-1.29,-5.05,-6.88,-8.49,-5.12,-2.72,2.60,9.35,10.68
ALTW.FAIR_DSL,Gennode,LMP,7.02,6.63,5.06,3.25,1.51,1.67,-0.14,2.21,1.02,1.30,0.57,0.65,-0.83,-0.75,-1.50,-1.26,-5.03,-6.85,-8.44,-5.08,-2.68,2.63,9.37,10.70
ALTW.FAIR_SIG,Gennode,LMP,7.02,6.63,5.06,3.25,1.51,1.67,-0.14,2.21,1.02,1.30,0.57,0.65,-0.83,-0.75,-1.50,-1.26,-5.03,-6.85,-8.44,-5.08,-2.68,2.63,9.37,10.70
ALTW.FCLDFCL1,Gennode,LMP,8.01,7.66,6.80,6.03,4.97,3.70,2.71,3.72,2.66,3.05,2.45,2.47,1.29,1.37,0.74,0.98,-1.70,-3.32,-4.59,-1.63,0.77,4.26,9.63,10.29
ALTW.FPL_DAEC,Gennode,LMP,18.04,14.28,13.72,12.44,15.15,8.41,23.17,17.22,17.81,19.78,19.68,19.57,19.20,19.07,18.53,18.04,14.44,14.81,19.39,18.84,14.99,10.54,11.71,3.25
ALTW.FRNKLNCO,Gennode,LMP,14.57,11.69,10.91,9.54,10.67,5.39,11.87,11.28,12.16,14.27,14.09,14.05,13.60,13.46,12.82,12.50,8.19,8.22,11.48,11.85,8.70,7.30,9.92,3.46
ALTW.FXLK3.ARR,Hub,LMP,5.62,5.57,3.86,1.99,-0.12,-0.26,-1.83,0.66,-0.94,-1.03,-1.80,-1.68,-3.30,-3.20,-3.95,-3.52,-6.06,-8.31,-11.87,-7.74,-3.23,2.48,9.48,12.62
ALTW.GRCT.ARR,Hub,LMP,15.53,13.60,13.56,13.36,14.99,17.90,20.32,14.53,14.36,15.31,15.06,14.97,14.39,14.26,13.73,13.43,11.60,11.31,14.94,14.21,13.23,11.27,12.19,7.95
ALTW.HAHN.ARR,Hub,LMP,18.82,14.77,14.43,13.08,15.47,23.88,25.87,18.30,18.51,20.22,20.14,20.02,19.63,19.51,18.90,18.29,13.69,14.17,19.20,18.77,13.93,9.66,11.38,2.00
