Realtime Market LMPs
4/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,59.23,57.36,53.51,58.70,28.32,25.47,24.99,24.41,25.25,24.52,24.41,29.38,25.86,24.85,28.33,37.58,42.13,43.36,33.03,25.23,24.36,21.97,21.74,22.71
ALTE.JUN31.ARR,Hub,LMP,-788.46,-803.09,-778.67,-695.86,-216.63,4.61,12.28,23.31,26.15,25.44,3.92,-110.74,-58.73,-110.56,-219.26,-205.65,-220.03,-200.84,-131.52,10.08,25.43,18.06,-7.56,-222.92
ALTE.KILBOUNIL,Gennode,LMP,-37.59,-39.68,-39.16,-29.16,1.16,24.02,24.40,25.08,26.18,25.43,22.95,14.20,22.19,25.76,28.27,34.00,33.94,36.55,31.42,25.87,25.23,22.10,18.96,10.83
ALTE.NEENAHG1,Gennode,LMP,81.25,78.52,72.80,79.97,34.23,25.85,25.26,24.56,25.36,24.69,25.02,33.10,27.58,25.69,30.62,43.44,49.91,51.14,36.92,25.40,24.43,22.22,22.44,25.01
ALTE.NEENAHG2,Gennode,LMP,81.20,78.46,72.74,79.92,34.23,25.85,25.25,24.56,25.36,24.69,25.02,33.10,27.57,25.68,30.62,43.43,49.90,51.13,36.92,25.40,24.43,22.21,22.44,25.01
ALTE.NLSD1.ARR,Hub,LMP,-19.69,-20.10,-18.85,-15.26,6.10,23.27,23.32,23.74,24.95,24.23,22.17,16.02,20.44,22.47,22.75,24.14,23.25,24.98,23.77,24.57,24.37,21.23,18.62,12.64
ALTE.NLSD2.ARR,Hub,LMP,-19.76,-20.17,-18.92,-15.32,6.08,23.27,23.32,23.74,24.95,24.23,22.17,16.01,20.44,22.46,22.74,24.14,23.24,24.98,23.77,24.57,24.37,21.23,18.62,12.63
ALTE.PAR_1.AZ,Hub,LMP,20.98,19.42,17.55,23.80,17.98,25.35,25.15,25.07,26.03,25.27,24.23,23.76,29.48,37.85,50.85,57.22,59.08,60.37,46.99,27.21,25.09,22.32,20.88,30.54
ALTE.PDSG1S1,Gennode,LMP,19.61,18.54,17.21,21.76,17.49,24.92,24.76,24.69,25.69,24.94,23.90,23.28,23.78,24.87,27.11,32.86,34.39,36.01,30.09,25.33,24.75,21.99,20.56,17.94
ALTE.QUILTBLCK,Gennode,LMP,16.74,16.57,16.44,16.63,16.45,24.18,23.71,23.57,24.90,24.12,22.84,21.66,21.40,22.18,22.49,24.06,24.07,25.28,23.54,24.40,24.08,21.06,19.50,16.99
ALTE.ROCKGEN2,Gennode,LMP,19.64,18.62,17.35,21.70,17.59,24.95,24.64,24.52,25.48,24.73,23.68,23.07,23.61,24.34,26.33,31.75,33.31,34.83,29.13,25.27,24.65,21.92,20.55,18.00
ALTE.ROCKGEN3,Gennode,LMP,19.64,18.62,17.35,21.70,17.59,24.95,24.64,24.52,25.48,24.73,23.68,23.07,23.61,24.34,26.33,31.75,33.31,34.83,29.13,25.27,24.65,21.92,20.55,18.00
ALTE.RORG3R3,Gennode,LMP,19.62,18.70,17.51,21.54,17.62,24.52,24.05,23.93,24.89,24.17,23.14,22.57,23.06,23.48,25.19,30.17,31.66,33.10,27.75,24.70,24.14,21.50,20.22,17.78
ALTE.RORG5R5,Gennode,LMP,19.62,18.70,17.51,21.54,17.62,24.52,24.05,23.93,24.89,24.17,23.14,22.57,23.06,23.48,25.19,30.17,31.66,33.10,27.75,24.70,24.14,21.50,20.22,17.78
ALTE.RORG6R6,Gennode,LMP,19.62,18.70,17.51,21.54,17.62,24.52,24.05,23.93,24.89,24.17,23.14,22.57,23.06,23.48,25.19,30.17,31.66,33.10,27.75,24.70,24.14,21.50,20.22,17.78
ALTE.SFONDDLG1,Gennode,LMP,64.61,62.78,58.70,63.65,30.00,25.83,25.33,24.74,25.59,24.84,24.85,30.59,29.96,34.41,45.55,54.53,58.85,59.76,44.82,26.57,24.65,22.22,22.05,32.47
ALTE.SFONDDLG2,Gennode,LMP,64.61,62.78,58.70,63.65,30.00,25.83,25.33,24.74,25.59,24.84,24.85,30.59,29.96,34.41,45.55,54.53,58.85,59.76,44.82,26.57,24.65,22.22,22.05,32.47
ALTE.SFONDDLG3,Gennode,LMP,64.61,62.78,58.70,63.65,30.00,25.83,25.33,24.74,25.59,24.84,24.85,30.59,29.96,34.41,45.55,54.53,58.85,59.76,44.82,26.57,24.65,22.22,22.05,32.47
ALTE.SFONDDLG4,Gennode,LMP,64.61,62.78,58.70,63.65,30.00,25.83,25.33,24.74,25.59,24.84,24.85,30.59,29.96,34.41,45.55,54.53,58.85,59.76,44.82,26.57,24.65,22.22,22.05,32.47
ALTE.SHEB1,Gennode,LMP,69.38,67.07,62.31,68.59,31.12,25.66,25.11,24.45,25.28,24.58,24.67,31.09,26.68,25.11,29.24,40.17,45.91,47.13,34.90,25.52,24.58,22.18,22.13,23.86
ALTE.SHEB2,Gennode,LMP,69.38,67.07,62.31,68.59,31.12,25.66,25.11,24.45,25.28,24.58,24.67,31.09,26.68,25.11,29.24,40.17,45.91,47.13,34.90,25.52,24.58,22.18,22.13,23.86
ALTE.SHEEPSIN1,Gennode,LMP,19.78,18.85,17.66,21.70,17.82,25.13,24.80,24.71,25.86,25.22,24.12,23.51,23.93,24.48,26.17,31.11,32.55,34.14,28.83,25.50,24.91,22.16,20.76,18.19
ALTE.TOWNECT_1,Gennode,LMP,19.62,18.69,17.51,21.53,17.61,24.51,24.05,23.93,24.88,24.17,23.13,22.56,23.05,23.47,25.17,30.15,31.63,33.07,27.74,24.69,24.14,21.49,20.22,17.78
ALTE.TOWNECT_2,Gennode,LMP,19.62,18.69,17.51,21.53,17.61,24.51,24.05,23.93,24.88,24.17,23.13,22.56,23.05,23.47,25.17,30.15,31.63,33.07,27.74,24.69,24.14,21.49,20.22,17.78
ALTE.TOWNEST11,Gennode,LMP,19.62,18.69,17.51,21.53,17.61,24.51,24.05,23.93,24.88,24.17,23.13,22.56,23.05,23.47,25.17,30.15,31.63,33.07,27.74,24.69,24.14,21.49,20.22,17.78
ALTE.TOWNEST12,Gennode,LMP,19.62,18.69,17.51,21.53,17.61,24.51,24.05,23.93,24.88,24.17,23.13,22.56,23.05,23.47,25.17,30.15,31.63,33.07,27.74,24.69,24.14,21.49,20.22,17.78
ALTE.TURTLE0R4,Gennode,LMP,19.64,18.72,17.54,21.56,17.66,24.64,24.19,24.08,25.04,24.32,23.28,22.71,23.19,23.61,25.31,30.27,31.76,33.20,27.85,24.85,24.28,21.62,20.32,17.87
ALTE.WPPI_1.AZ,Hub,LMP,-40.04,-41.07,-39.43,-32.94,0.55,23.55,23.96,24.75,25.95,25.21,22.66,13.50,17.67,16.70,11.37,14.44,13.26,15.90,17.84,24.50,25.17,21.97,18.69,2.68
ALTE.WRIVS_CT1,Gennode,LMP,19.14,18.33,17.28,20.95,17.47,24.83,24.45,24.30,25.27,24.53,23.47,22.84,23.28,23.69,25.21,29.87,31.19,32.59,27.58,25.07,24.46,21.74,20.40,17.91
ALTE.WRIVS_CT2,Gennode,LMP,19.14,18.33,17.28,20.95,17.47,24.83,24.45,24.30,25.27,24.53,23.47,22.84,23.28,23.69,25.21,29.87,31.19,32.59,27.58,25.07,24.46,21.74,20.40,17.91
ALTE.WRIVS_ST1,Gennode,LMP,19.14,18.33,17.28,20.95,17.47,24.83,24.45,24.30,25.27,24.53,23.47,22.84,23.28,23.69,25.21,29.87,31.19,32.59,27.58,25.07,24.46,21.74,20.40,17.91
ALTE.WRIVS_ST2,Gennode,LMP,19.14,18.33,17.28,20.95,17.47,24.83,24.45,24.30,25.27,24.53,23.47,22.84,23.28,23.69,25.21,29.87,31.19,32.59,27.58,25.07,24.46,21.74,20.40,17.91
ALTW.8THST.ARR,Hub,LMP,16.38,16.63,16.69,16.92,16.65,24.27,23.91,23.87,24.96,24.25,23.13,22.09,21.88,21.38,20.88,21.88,22.23,23.15,21.49,24.56,24.36,21.49,20.01,17.46
ALTW.ADAMSADAM,Gennode,LMP,-30.74,-29.47,-26.19,-28.00,2.40,20.94,20.90,21.69,23.00,22.37,20.16,12.47,16.55,15.88,11.62,5.81,3.59,4.22,9.32,22.48,23.27,20.19,17.25,10.48
ALTW.ALTW,Loadzone,LMP,11.96,12.65,13.52,11.78,15.08,23.29,22.95,23.05,24.27,23.64,22.48,20.80,20.33,19.37,17.42,16.09,15.71,16.36,17.06,23.69,24.01,21.09,19.36,16.33
ALTW.AMESWIND,Gennode,LMP,12.44,13.81,14.97,11.79,14.49,21.57,21.08,21.18,22.42,21.95,20.87,19.40,18.40,16.74,13.98,11.22,10.76,11.10,12.97,22.01,22.96,20.01,18.08,15.51
ALTW.ARMST.ARR,Hub,LMP,11.16,13.12,14.92,9.83,14.42,21.85,21.54,21.70,23.22,22.72,21.61,19.86,18.35,16.32,12.45,7.73,6.72,6.76,10.22,22.04,23.04,20.06,18.11,15.45
ALTW.AZ,Hub,LMP,11.88,12.57,13.42,11.71,15.06,23.30,22.96,23.07,24.28,23.66,22.48,20.80,20.34,19.39,17.46,16.14,15.77,16.42,17.11,23.70,24.02,21.09,19.36,16.32
ALTW.BART1NIPS,Gennode,LMP,-20.32,-19.04,-16.31,-18.45,5.27,21.15,20.93,21.60,22.93,22.29,20.36,14.14,16.99,14.80,10.09,4.27,2.87,3.16,7.69,22.39,23.18,20.07,17.47,11.72
ALTW.BART1WPPI,Gennode,LMP,-20.32,-19.04,-16.31,-18.45,5.27,21.15,20.93,21.60,22.93,22.29,20.36,14.14,16.99,14.80,10.09,4.27,2.87,3.16,7.69,22.39,23.18,20.07,17.47,11.72
ALTW.BARTON2,Gennode,LMP,-20.32,-19.04,-16.32,-18.45,5.27,21.15,20.93,21.60,22.93,22.29,20.36,14.14,16.99,14.80,10.09,4.27,2.87,3.16,7.69,22.39,23.18,20.07,17.47,11.72
ALTW.BENT_TREE,Gennode,LMP,10.98,13.09,15.05,9.21,14.35,21.77,21.44,21.66,23.00,22.43,21.29,19.52,18.04,14.78,9.88,3.67,2.80,2.55,7.06,22.17,23.17,20.19,18.44,15.75
ALTW.BEPM.CBLD,Loadzone,LMP,-1.62,-1.23,-0.84,-4.78,9.76,22.52,21.82,22.09,23.33,22.78,21.34,17.61,18.54,18.07,15.69,12.84,11.66,12.21,14.67,23.03,23.60,20.58,18.43,14.37
ALTW.BEPM.DAEC,Gennode,LMP,14.00,14.95,15.74,13.67,15.42,22.74,22.35,22.46,23.63,23.01,21.90,20.58,19.87,18.32,16.09,14.37,14.22,14.66,15.43,23.11,23.45,20.59,18.99,16.37
ALTW.BRLGTN1,Gennode,LMP,16.86,17.29,17.35,17.51,17.09,24.52,23.87,23.83,24.95,24.29,23.26,22.30,22.12,21.61,21.14,22.21,22.53,23.40,21.71,24.63,24.32,21.47,20.04,17.79
ALTW.BRLGTN2,Gennode,LMP,16.86,17.29,17.35,17.51,17.09,24.52,23.87,23.83,24.95,24.29,23.26,22.30,22.12,21.61,21.14,22.21,22.53,23.40,21.71,24.63,24.32,21.47,20.04,17.79
ALTW.BRLGTN3,Gennode,LMP,16.86,17.29,17.35,17.51,17.09,24.52,23.87,23.83,24.95,24.29,23.26,22.30,22.12,21.61,21.14,22.21,22.53,23.40,21.71,24.63,24.32,21.47,20.04,17.79
ALTW.BRLGTN4,Gennode,LMP,16.86,17.29,17.35,17.51,17.09,24.52,23.87,23.83,24.95,24.29,23.26,22.30,22.12,21.61,21.14,22.21,22.53,23.40,21.71,24.63,24.32,21.47,20.04,17.79
ALTW.BRLGTN5,Gennode,LMP,16.83,17.25,17.32,17.47,17.05,24.47,23.86,23.82,24.94,24.28,23.24,22.28,22.09,21.57,21.11,22.18,22.49,23.35,21.69,24.61,24.31,21.46,20.02,17.77
ALTW.BROOKE1,Gennode,LMP,10.84,12.78,14.62,9.69,14.26,21.67,21.42,21.67,23.26,22.77,21.63,19.82,18.26,16.36,12.61,7.97,6.94,7.00,10.32,21.86,22.95,19.96,17.95,15.22
ALTW.BVR.ARR,Hub,LMP,16.56,16.79,16.84,17.08,16.83,24.51,24.12,24.03,25.07,24.35,23.25,22.26,22.09,21.60,21.14,22.16,22.44,23.37,21.68,24.67,24.37,21.56,20.16,17.71
ALTW.CC.EMERY1,Gennode,LMP,12.11,13.79,15.31,10.93,14.79,22.21,21.76,21.90,23.21,22.62,21.52,19.90,18.70,16.08,12.17,7.69,7.17,7.18,10.24,22.61,23.40,20.44,18.71,16.01
ALTW.CC.EMERY2,Gennode,LMP,12.11,13.79,15.31,10.93,14.79,22.21,21.76,21.90,23.21,22.62,21.52,19.90,18.70,16.08,12.17,7.69,7.17,7.18,10.24,22.61,23.40,20.44,18.71,16.01
ALTW.CC.MGS1,Gennode,LMP,12.86,14.14,15.23,12.28,14.63,21.50,21.03,21.17,22.35,21.84,20.75,19.34,18.41,16.74,14.11,11.65,11.24,11.56,13.23,21.95,22.71,19.82,18.11,15.56
ALTW.CC.MGS2,Gennode,LMP,12.86,14.14,15.23,12.28,14.67,21.58,21.12,21.24,22.43,21.92,20.84,19.43,18.50,16.82,14.17,11.69,11.28,11.61,13.27,22.02,22.80,19.91,18.19,15.62
ALTW.CC.SLAK1,Gennode,LMP,13.04,14.44,15.54,12.56,14.85,21.99,21.46,21.58,23.04,22.61,21.39,19.92,18.98,17.75,15.12,12.62,12.08,12.57,13.98,22.14,22.74,19.97,18.11,15.58
ALTW.CC.SLAK2,Gennode,LMP,13.04,14.44,15.54,12.56,14.84,21.99,21.46,21.59,23.04,22.61,21.39,19.91,18.98,17.75,15.12,12.62,12.08,12.57,13.98,22.14,22.75,19.97,18.10,15.58
ALTW.CERROG1,Gennode,LMP,11.88,13.60,15.12,10.74,14.65,22.06,21.64,21.77,23.13,22.57,21.46,19.83,18.58,16.02,12.14,7.72,7.18,7.19,10.22,22.45,23.29,20.32,18.53,15.83
ALTW.CMMPA.MTL,Loadzone,LMP,10.57,13.04,15.26,8.51,14.54,22.31,22.44,22.72,24.24,23.71,22.69,20.70,18.74,16.54,11.78,5.29,3.65,3.55,8.76,22.34,23.33,20.32,18.20,15.65
ALTW.CMMPA.SPR,Loadzone,LMP,10.63,13.14,15.43,8.49,14.68,22.54,22.64,22.97,24.47,23.95,22.89,20.86,18.87,16.73,11.91,5.23,3.50,3.48,8.80,22.49,23.48,20.51,18.42,15.84
ALTW.CMMPA.WIN,Loadzone,LMP,10.46,12.86,15.08,8.47,14.36,21.99,21.97,22.19,23.68,23.15,22.11,20.18,18.31,16.26,11.70,5.43,3.79,3.72,8.75,22.02,23.03,20.07,18.02,15.47
ALTW.CRLK2WPL,Gennode,LMP,11.49,13.28,14.88,10.16,14.39,21.77,21.25,21.37,22.75,22.01,21.03,19.32,18.09,15.21,11.02,6.07,5.52,5.35,8.84,22.24,23.14,20.11,18.41,15.70
ALTW.CRLK3CWL2,Gennode,LMP,11.49,13.28,14.88,10.16,14.39,21.77,21.25,21.37,22.75,22.01,21.03,19.32,18.09,15.21,11.02,6.07,5.52,5.35,8.84,22.24,23.14,20.11,18.41,15.70
ALTW.CRLK3CWLD,Gennode,LMP,11.49,13.28,14.88,10.16,14.39,21.77,21.25,21.37,22.75,22.01,21.03,19.32,18.09,15.21,11.02,6.07,5.52,5.35,8.84,22.24,23.14,20.11,18.41,15.70
ALTW.CRLKCWLP,Gennode,LMP,11.49,13.28,14.88,10.16,14.39,21.77,21.25,21.37,22.75,22.01,21.03,19.32,18.09,15.21,11.02,6.07,5.52,5.35,8.84,22.24,23.14,20.11,18.41,15.70
ALTW.CRLKIMPA,Gennode,LMP,11.49,13.28,14.88,10.16,14.39,21.77,21.25,21.37,22.75,22.01,21.03,19.32,18.09,15.21,11.02,6.07,5.52,5.35,8.84,22.24,23.14,20.11,18.41,15.70
ALTW.CRYLAKE2,Gennode,LMP,11.49,13.28,14.88,10.16,14.39,21.77,21.25,21.37,22.75,22.01,21.03,19.32,18.09,15.21,11.02,6.07,5.52,5.35,8.84,22.24,23.14,20.11,18.41,15.70
ALTW.CRYSTAL3,Gennode,LMP,11.49,13.28,14.89,10.16,14.39,21.76,21.26,21.36,22.74,21.99,21.03,19.34,18.09,15.21,11.02,6.06,5.49,5.35,8.82,22.22,23.14,20.13,18.42,15.70
ALTW.DAEC,Gennode,LMP,14.00,14.95,15.74,13.67,15.42,22.74,22.35,22.46,23.63,23.01,21.90,20.58,19.87,18.32,16.09,14.37,14.22,14.66,15.43,23.11,23.45,20.59,18.99,16.37
ALTW.ELKWIND,Gennode,LMP,12.51,13.63,15.09,12.42,15.13,22.12,21.64,21.32,23.01,22.45,21.09,19.28,18.31,18.05,16.53,14.89,14.04,14.75,16.08,22.27,23.49,19.65,18.41,15.70
ALTW.EMERY31,Gennode,LMP,12.11,13.79,15.31,10.93,14.79,22.21,21.76,21.90,23.21,22.62,21.52,19.90,18.70,16.08,12.17,7.69,7.17,7.18,10.24,22.61,23.40,20.44,18.71,16.01
ALTW.EMERY32,Gennode,LMP,12.11,13.79,15.31,10.93,14.79,22.21,21.76,21.90,23.21,22.62,21.52,19.90,18.70,16.08,12.17,7.69,7.17,7.18,10.24,22.61,23.40,20.44,18.71,16.01
ALTW.EMERY_1,Gennode,LMP,12.11,13.79,15.31,10.93,14.79,22.21,21.76,21.90,23.21,22.62,21.52,19.90,18.70,16.08,12.17,7.69,7.17,7.18,10.24,22.61,23.40,20.44,18.71,16.01
ALTW.EMERY_2,Gennode,LMP,12.11,13.79,15.31,10.93,14.79,22.21,21.76,21.90,23.21,22.62,21.52,19.90,18.70,16.08,12.17,7.69,7.17,7.18,10.24,22.61,23.40,20.44,18.71,16.01
ALTW.ENDV,Gennode,LMP,10.28,12.50,14.53,8.60,13.91,21.37,21.34,21.51,23.06,22.51,21.48,19.65,17.91,15.92,11.81,6.44,4.87,4.78,8.94,21.71,22.66,19.47,17.43,14.87
ALTW.ENGLFARMS,Gennode,LMP,14.05,14.98,15.74,14.24,15.50,22.62,22.27,22.45,23.56,22.95,21.85,20.56,19.90,19.57,18.26,17.44,17.00,17.71,18.07,23.08,23.43,20.67,19.04,16.33
ALTW.FAIR1.ARR,Hub,LMP,16.79,17.01,17.07,17.31,17.05,24.88,24.56,24.56,25.57,24.91,23.79,22.77,22.55,22.07,21.58,22.61,22.93,23.86,22.15,25.28,25.05,22.12,20.59,17.97
ALTW.FAIR2.ARR,Hub,LMP,16.79,17.01,17.07,17.31,17.05,24.88,24.56,24.56,25.57,24.91,23.79,22.77,22.55,22.07,21.58,22.61,22.93,23.86,22.15,25.28,25.05,22.12,20.59,17.97
ALTW.FAIRMONT1,Gennode,LMP,10.85,13.12,15.29,8.98,14.59,22.27,22.05,22.24,23.69,23.13,22.17,20.32,18.59,16.44,11.96,5.91,4.42,4.29,9.09,22.58,23.63,20.61,18.57,15.91
ALTW.FAIR_DSL,Gennode,LMP,10.87,13.14,15.31,8.99,14.60,22.30,22.07,22.28,23.72,23.16,22.20,20.34,18.61,16.46,11.98,5.94,4.44,4.32,9.11,22.61,23.66,20.62,18.59,15.92
ALTW.FAIR_SIG,Gennode,LMP,10.87,13.14,15.31,8.99,14.60,22.30,22.07,22.28,23.72,23.16,22.20,20.34,18.61,16.46,11.98,5.94,4.44,4.32,9.11,22.61,23.66,20.62,18.59,15.92
ALTW.FCLDFCL1,Gennode,LMP,10.51,12.66,14.69,8.93,14.10,21.55,21.45,21.68,23.23,22.68,21.65,19.82,18.13,16.16,12.10,6.88,5.42,5.34,9.39,21.89,22.96,19.77,17.66,15.08
ALTW.FPL_DAEC,Gennode,LMP,14.00,14.95,15.74,13.67,15.42,22.74,22.35,22.46,23.63,23.01,21.90,20.58,19.87,18.32,16.09,14.37,14.22,14.66,15.43,23.11,23.45,20.59,18.99,16.37
ALTW.FRNKLNCO,Gennode,LMP,12.48,13.97,15.31,11.51,14.81,22.12,21.70,21.81,23.04,22.49,21.39,19.85,18.75,16.69,13.41,9.82,9.33,9.50,11.95,22.61,23.34,20.39,18.68,16.02
ALTW.FXLK3.ARR,Hub,LMP,10.57,12.83,15.02,8.66,14.30,21.80,21.59,21.79,23.21,22.68,21.61,19.71,17.95,15.89,11.47,5.41,3.89,3.79,8.57,21.76,22.79,19.89,17.94,15.42
ALTW.GRCT.ARR,Hub,LMP,13.63,14.74,15.68,13.37,15.29,22.46,22.07,22.26,23.53,22.95,21.86,20.47,19.63,18.17,15.86,13.90,13.61,14.04,15.08,22.88,23.54,20.68,18.93,16.23
ALTW.HAHN.ARR,Hub,LMP,-17.27,-16.71,-14.49,-14.48,6.65,22.25,22.17,22.58,23.99,23.40,21.42,15.46,18.47,19.37,17.69,15.74,14.08,15.26,17.15,23.38,24.10,20.60,18.13,12.49
ALTW.HANCCWLP,Gennode,LMP,11.59,13.35,14.88,10.50,14.47,21.86,21.47,21.56,23.01,22.45,21.34,19.71,18.40,15.90,12.08,7.72,7.15,7.17,10.15,22.25,23.13,20.15,18.30,15.60
