Realtime Market LMPs
8/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,18.56,16.92,16.10,16.81,17.73,21.36,20.85,20.79,21.73,22.53,23.98,23.80,31.67,35.71,33.11,30.74,26.31,24.08,22.67,22.25,22.07,21.00,19.74,19.36
ALTE.AZ,Hub,LMP,18.56,16.91,16.10,16.81,17.73,21.35,20.85,20.79,21.73,22.53,23.98,23.80,31.67,35.70,33.10,30.73,26.31,24.08,22.67,22.25,22.07,21.00,19.74,19.36
ALTE.CC.RIVS1,Gennode,LMP,17.98,16.47,15.78,16.44,17.32,20.75,20.20,20.03,20.89,21.61,23.04,22.91,30.67,34.65,32.17,29.82,25.47,23.22,21.77,21.35,21.18,20.24,19.05,18.73
ALTE.CC.RIVS2,Gennode,LMP,17.98,16.47,15.78,16.44,17.32,20.75,20.20,20.03,20.89,21.61,23.04,22.91,30.67,34.65,32.17,29.82,25.47,23.22,21.77,21.35,21.18,20.24,19.05,18.73
ALTE.CC.WRIVS1,Gennode,LMP,18.17,16.66,15.95,16.63,17.53,21.04,20.46,20.29,21.15,21.94,23.42,23.29,31.17,35.19,32.67,30.29,25.88,23.60,22.14,21.72,21.54,20.54,19.31,19.01
ALTE.CC.WRIVS2,Gennode,LMP,18.17,16.66,15.95,16.63,17.53,21.04,20.46,20.29,21.15,21.94,23.42,23.29,31.17,35.19,32.67,30.29,25.88,23.60,22.14,21.72,21.54,20.54,19.31,19.01
ALTE.CEDARDGE,Gennode,LMP,18.56,16.95,16.14,16.83,17.76,21.42,20.90,20.85,21.80,22.59,23.98,23.71,31.43,35.44,32.83,30.48,26.11,23.93,22.62,22.25,22.09,20.99,19.72,19.32
ALTE.COLUMBAL1,Gennode,LMP,18.42,16.77,15.92,16.61,17.52,21.07,20.53,20.44,21.33,22.01,23.33,23.14,30.75,34.62,32.11,29.81,25.52,23.37,22.08,21.77,21.59,20.63,19.44,19.08
ALTE.COLUMBAL2,Gennode,LMP,18.40,16.77,15.92,16.61,17.52,21.07,20.54,20.44,21.33,22.02,23.34,23.15,30.76,34.62,32.11,29.81,25.53,23.38,22.09,21.78,21.60,20.63,19.44,19.08
ALTE.EDEN0MONT,Gennode,LMP,17.89,16.36,15.61,16.35,17.26,21.00,20.64,20.68,21.64,22.51,24.03,23.89,31.83,35.93,33.44,31.12,26.67,24.38,22.88,22.34,22.10,20.96,19.69,19.31
ALTE.EDG3.ARR,Hub,LMP,18.54,16.95,16.18,16.88,17.80,21.40,20.83,20.71,21.60,22.36,23.75,23.51,31.21,35.12,32.48,30.14,25.80,23.67,22.36,21.98,21.84,20.76,19.52,19.15
ALTE.EDGG5G5,Gennode,LMP,18.51,16.93,16.16,16.85,17.78,21.36,20.81,20.68,21.57,22.32,23.68,23.46,31.12,34.98,32.34,30.02,25.71,23.60,22.33,21.96,21.81,20.73,19.49,19.12
ALTE.JUN31.ARR,Hub,LMP,18.65,16.69,15.62,16.38,17.30,20.87,20.51,20.53,21.48,22.39,23.88,23.76,31.50,35.36,32.71,30.42,26.15,24.06,22.69,22.16,21.96,20.79,19.72,19.34
ALTE.KILBOUNIL,Gennode,LMP,18.97,17.19,16.25,16.94,17.87,21.57,21.07,21.01,22.01,22.77,24.19,23.99,31.91,35.94,33.34,30.97,26.53,24.29,22.91,22.55,22.37,21.32,20.03,19.61
ALTE.NEENAHG1,Gennode,LMP,18.48,16.89,16.10,16.80,17.75,21.33,20.84,20.80,21.69,22.54,23.99,23.78,31.18,35.09,32.47,30.15,25.80,23.67,22.56,22.22,22.08,20.91,19.64,19.26
ALTE.NEENAHG2,Gennode,LMP,18.48,16.89,16.10,16.80,17.75,21.33,20.84,20.80,21.69,22.54,23.99,23.78,31.08,34.97,32.36,30.05,25.72,23.59,22.55,22.22,22.08,20.91,19.64,19.26
ALTE.NLSD1.ARR,Hub,LMP,17.52,16.05,15.36,16.12,16.99,20.59,20.18,20.18,21.09,21.97,23.52,23.42,31.30,35.38,32.95,30.65,26.23,23.95,22.44,21.86,21.62,20.50,19.28,18.97
ALTE.NLSD2.ARR,Hub,LMP,17.52,16.05,15.36,16.12,16.99,20.59,20.18,20.18,21.09,21.97,23.52,23.42,31.30,35.38,32.95,30.65,26.23,23.95,22.44,21.86,21.62,20.50,19.28,18.97
ALTE.PAR_1.AZ,Hub,LMP,18.76,17.09,16.25,16.95,17.87,21.55,21.04,20.97,21.97,22.72,24.13,23.90,31.77,35.80,33.21,30.84,26.42,24.19,22.81,22.46,22.27,21.23,19.96,19.57
ALTE.PDSG1S1,Gennode,LMP,18.41,16.71,15.86,16.52,17.42,21.00,20.55,20.57,21.70,22.57,23.96,23.69,31.43,35.33,32.73,30.43,26.07,23.88,22.51,22.13,21.94,20.91,19.65,19.25
ALTE.QUILTBLCK,Gennode,LMP,17.36,15.86,15.16,15.95,16.93,20.87,20.56,20.54,21.49,22.39,23.93,23.77,31.71,35.87,33.47,31.15,26.66,24.33,22.80,22.22,21.98,20.84,19.58,19.23
ALTE.ROCKGEN2,Gennode,LMP,18.37,16.78,16.00,16.69,17.59,21.14,20.58,20.44,21.33,22.09,23.53,23.37,31.20,35.17,32.63,30.27,25.88,23.65,22.23,21.84,21.67,20.67,19.45,19.11
ALTE.ROCKGEN3,Gennode,LMP,18.37,16.78,16.00,16.69,17.59,21.14,20.58,20.44,21.33,22.09,23.53,23.37,31.20,35.17,32.63,30.27,25.88,23.65,22.23,21.84,21.67,20.67,19.45,19.11
ALTE.RORG3R3,Gennode,LMP,17.99,16.48,15.79,16.45,17.33,20.76,20.20,20.04,20.91,21.62,23.06,22.92,30.69,34.67,32.18,29.83,25.48,23.23,21.78,21.36,21.19,20.25,19.07,18.74
ALTE.RORG5R5,Gennode,LMP,17.99,16.48,15.79,16.45,17.33,20.76,20.20,20.04,20.91,21.62,23.06,22.92,30.69,34.67,32.18,29.83,25.48,23.23,21.78,21.36,21.19,20.25,19.07,18.74
ALTE.RORG6R6,Gennode,LMP,17.99,16.48,15.79,16.45,17.33,20.76,20.20,20.04,20.91,21.62,23.06,22.92,30.69,34.67,32.18,29.83,25.48,23.23,21.78,21.36,21.19,20.25,19.07,18.74
ALTE.SFONDDLG1,Gennode,LMP,18.53,16.92,16.12,16.82,17.75,21.36,20.83,20.76,21.69,22.47,23.87,23.62,31.31,35.27,32.66,30.31,25.95,23.79,22.49,22.12,21.96,20.88,19.63,19.25
ALTE.SFONDDLG2,Gennode,LMP,18.53,16.92,16.12,16.82,17.75,21.36,20.83,20.76,21.69,22.47,23.87,23.62,31.31,35.27,32.66,30.31,25.95,23.79,22.49,22.12,21.96,20.88,19.63,19.25
ALTE.SFONDDLG3,Gennode,LMP,18.53,16.92,16.12,16.82,17.75,21.36,20.83,20.76,21.69,22.47,23.87,23.62,31.31,35.27,32.66,30.31,25.95,23.79,22.49,22.12,21.96,20.88,19.63,19.25
ALTE.SFONDDLG4,Gennode,LMP,18.53,16.92,16.12,16.82,17.75,21.36,20.83,20.76,21.69,22.47,23.87,23.62,31.31,35.27,32.66,30.31,25.95,23.79,22.49,22.12,21.96,20.88,19.63,19.25
ALTE.SHEB1,Gennode,LMP,18.26,16.73,15.97,16.66,17.59,21.11,20.58,20.46,21.32,22.13,23.56,23.37,31.02,35.00,32.42,30.08,25.73,23.55,22.22,21.82,21.67,20.56,19.33,18.98
ALTE.SHEB2,Gennode,LMP,18.26,16.73,15.97,16.66,17.59,21.11,20.58,20.46,21.32,22.13,23.56,23.37,31.02,35.00,32.42,30.08,25.73,23.55,22.22,21.82,21.67,20.56,19.33,18.98
ALTE.SHEEPSIN1,Gennode,LMP,18.48,16.89,16.13,16.81,17.72,21.30,20.77,20.65,21.56,22.31,23.76,23.62,31.57,35.61,33.07,30.68,26.23,23.94,22.47,22.05,21.85,20.87,19.62,19.25
ALTE.TOWNECT_1,Gennode,LMP,17.98,16.47,15.78,16.44,17.32,20.75,20.20,20.03,20.89,21.61,23.04,22.91,30.67,34.65,32.17,29.82,25.47,23.22,21.77,21.35,21.18,20.24,19.05,18.73
ALTE.TOWNECT_2,Gennode,LMP,17.98,16.47,15.78,16.44,17.32,20.75,20.20,20.03,20.89,21.61,23.04,22.91,30.67,34.65,32.17,29.82,25.47,23.22,21.77,21.35,21.18,20.24,19.05,18.73
ALTE.TOWNEST11,Gennode,LMP,17.98,16.47,15.78,16.44,17.32,20.75,20.20,20.03,20.89,21.61,23.04,22.91,30.67,34.65,32.17,29.82,25.47,23.22,21.77,21.35,21.18,20.24,19.05,18.73
ALTE.TOWNEST12,Gennode,LMP,17.98,16.47,15.78,16.44,17.32,20.75,20.20,20.03,20.89,21.61,23.04,22.91,30.67,34.65,32.17,29.82,25.47,23.22,21.77,21.35,21.18,20.24,19.05,18.73
ALTE.TURTLE0R4,Gennode,LMP,18.07,16.55,15.86,16.53,17.40,20.86,20.31,20.15,21.02,21.75,23.20,23.07,30.89,34.90,32.39,30.03,25.64,23.38,21.91,21.48,21.31,20.36,19.16,18.83
ALTE.WPPI_1.AZ,Hub,LMP,18.39,16.65,15.78,16.47,17.45,21.12,20.75,20.80,21.77,22.66,24.17,24.04,32.00,36.00,33.41,31.08,26.68,24.47,23.00,22.49,22.24,21.10,19.78,19.36
ALTE.WRIVS_CT1,Gennode,LMP,18.17,16.66,15.95,16.63,17.53,21.04,20.46,20.29,21.15,21.94,23.42,23.29,31.17,35.19,32.67,30.29,25.88,23.60,22.14,21.72,21.54,20.54,19.31,19.01
ALTE.WRIVS_CT2,Gennode,LMP,18.17,16.66,15.95,16.63,17.53,21.04,20.46,20.29,21.15,21.94,23.42,23.29,31.17,35.19,32.67,30.29,25.88,23.60,22.14,21.72,21.54,20.54,19.31,19.01
ALTE.WRIVS_ST1,Gennode,LMP,18.17,16.66,15.95,16.63,17.53,21.04,20.46,20.29,21.15,21.94,23.42,23.29,31.17,35.19,32.67,30.29,25.88,23.60,22.14,21.72,21.54,20.54,19.31,19.01
ALTE.WRIVS_ST2,Gennode,LMP,18.17,16.66,15.95,16.63,17.53,21.04,20.46,20.29,21.15,21.94,23.42,23.29,31.17,35.19,32.67,30.29,25.88,23.60,22.14,21.72,21.54,20.54,19.31,19.01
ALTW.8THST.ARR,Hub,LMP,17.20,15.94,15.51,16.25,17.01,20.49,20.00,19.96,20.85,21.70,23.23,23.14,30.95,35.01,32.56,30.25,25.86,23.59,22.11,21.57,21.35,20.26,19.06,18.77
ALTW.ADAMSADAM,Gennode,LMP,15.00,14.35,14.30,15.12,15.88,19.13,18.79,19.01,20.05,20.94,22.37,22.33,29.61,33.27,30.97,28.91,24.88,22.85,21.49,20.90,20.63,19.54,18.47,18.20
ALTW.ALTW,Loadzone,LMP,16.44,15.30,14.90,15.70,16.56,19.95,19.52,19.50,20.33,21.16,22.65,22.64,30.34,34.44,32.09,29.90,25.60,23.33,21.79,21.12,20.87,19.76,18.59,11.62
ALTW.AMESWIND,Gennode,LMP,14.79,13.78,12.67,13.51,15.33,18.97,18.63,18.72,19.51,20.32,21.70,21.83,29.46,33.69,31.50,29.44,25.21,22.89,21.31,20.56,20.29,19.16,18.09,17.85
ALTW.ARMST.ARR,Hub,LMP,15.06,14.28,14.18,14.99,15.92,19.23,19.09,19.25,20.09,20.95,22.40,22.40,30.04,34.25,32.03,29.93,25.65,23.24,21.59,20.77,20.53,19.34,18.34,18.17
ALTW.AZ,Hub,LMP,16.45,15.30,14.91,15.71,16.56,19.95,19.52,19.50,20.33,21.17,22.65,22.65,30.35,34.44,32.10,29.90,25.60,23.33,21.80,21.13,20.88,19.77,18.59,11.65
ALTW.BART1NIPS,Gennode,LMP,14.63,14.15,14.20,14.96,15.64,18.85,18.53,18.83,19.84,20.73,22.14,22.10,29.35,33.07,30.78,28.73,24.70,22.63,21.26,20.64,20.37,19.32,18.27,18.01
ALTW.BART1WPPI,Gennode,LMP,14.63,14.15,14.20,14.96,15.64,18.85,18.53,18.83,19.84,20.73,22.14,22.10,29.35,33.07,30.78,28.73,24.70,22.63,21.26,20.64,20.37,19.32,18.27,18.01
ALTW.BARTON2,Gennode,LMP,14.63,14.15,14.20,14.96,15.64,18.85,18.53,18.83,19.84,20.73,22.14,22.10,29.35,33.07,30.78,28.73,24.70,22.63,21.26,20.64,20.37,19.32,18.27,18.01
ALTW.BENT_TREE,Gennode,LMP,14.39,13.90,14.15,15.06,15.94,19.19,18.94,19.01,19.91,20.80,22.21,22.18,29.47,33.21,30.97,28.94,24.86,22.74,21.30,20.64,20.38,19.30,18.27,18.03
ALTW.BEPM.CBLD,Loadzone,LMP,16.11,14.91,14.71,15.42,15.82,19.23,19.25,19.61,20.61,21.51,23.02,22.96,30.49,34.50,32.19,30.07,25.80,23.59,22.12,21.49,21.21,19.81,18.64,18.50
ALTW.BEPM.DAEC,Gennode,LMP,16.01,14.96,14.86,15.59,16.15,19.46,19.03,19.05,19.90,20.72,22.17,22.17,29.67,33.62,31.32,29.17,24.96,22.76,21.29,20.69,20.46,19.39,18.28,18.03
ALTW.BRLGTN1,Gennode,LMP,17.19,16.09,15.80,16.63,17.43,20.80,20.12,19.69,20.37,21.20,22.75,22.75,30.56,34.64,32.22,29.95,25.63,23.34,21.76,21.07,20.83,19.75,18.32,-18.57
ALTW.BRLGTN2,Gennode,LMP,17.19,16.09,15.80,16.63,17.43,20.80,20.12,19.69,20.37,21.20,22.75,22.75,30.56,34.64,32.22,29.95,25.63,23.34,21.76,21.07,20.83,19.75,18.32,-18.57
ALTW.BRLGTN3,Gennode,LMP,17.19,16.09,15.80,16.63,17.43,20.80,20.12,19.69,20.37,21.20,22.75,22.75,30.56,34.64,32.22,29.95,25.63,23.34,21.76,21.07,20.83,19.75,18.32,-18.57
ALTW.BRLGTN4,Gennode,LMP,17.19,16.09,15.80,16.63,17.43,20.80,20.12,19.69,20.37,21.20,22.75,22.75,30.56,34.64,32.22,29.95,25.63,23.34,21.76,21.07,20.83,19.75,18.32,-18.57
ALTW.BRLGTN5,Gennode,LMP,17.17,16.07,15.78,16.61,17.42,20.78,20.11,19.68,20.37,21.20,22.74,22.74,30.55,34.61,32.19,29.93,25.62,23.33,21.74,21.06,20.82,19.74,18.30,-19.11
ALTW.BROOKE1,Gennode,LMP,14.96,14.21,14.21,15.03,15.97,19.28,19.11,19.30,20.21,21.07,22.50,22.48,30.13,34.38,32.13,30.06,25.76,23.31,21.63,20.77,20.53,19.30,18.34,18.23
ALTW.BVR.ARR,Hub,LMP,17.56,16.28,15.78,16.50,17.38,20.84,20.25,20.09,20.93,21.77,23.31,23.20,31.08,35.15,32.64,30.25,25.82,23.52,22.04,21.56,21.39,20.34,19.12,18.83
ALTW.CC.EMERY1,Gennode,LMP,14.89,14.20,14.08,14.77,15.52,18.75,18.48,18.74,19.65,20.50,21.92,21.91,29.23,33.12,30.88,28.81,24.72,22.56,21.11,20.44,20.18,19.13,18.06,17.81
ALTW.CC.EMERY2,Gennode,LMP,14.89,14.20,14.08,14.77,15.52,18.75,18.48,18.74,19.65,20.50,21.92,21.91,29.23,33.12,30.88,28.81,24.72,22.56,21.11,20.44,20.18,19.13,18.06,17.81
ALTW.CC.MGS1,Gennode,LMP,14.06,13.34,11.94,12.75,15.11,18.42,17.80,17.96,18.75,19.53,20.87,21.16,28.50,32.47,30.33,28.32,24.25,22.06,20.59,19.91,19.65,18.58,17.52,17.28
ALTW.CC.MGS2,Gennode,LMP,14.01,13.28,11.90,12.71,15.06,18.38,17.80,17.96,18.75,19.53,20.87,21.16,28.50,32.47,30.33,28.32,24.25,22.06,20.59,19.91,19.65,18.58,17.52,17.28
ALTW.CC.SLAK1,Gennode,LMP,15.94,14.78,14.41,15.23,16.18,19.59,19.31,19.10,19.84,20.62,22.09,22.20,30.07,34.47,32.28,30.24,25.88,23.37,21.67,20.83,20.55,19.40,18.37,18.19
ALTW.CC.SLAK2,Gennode,LMP,15.94,14.78,14.41,15.23,16.18,19.59,19.31,19.10,19.84,20.62,22.09,22.20,30.08,34.47,32.28,30.24,25.88,23.37,21.67,20.83,20.55,19.40,18.37,18.19
ALTW.CERROG1,Gennode,LMP,14.96,14.23,14.12,14.83,15.59,18.88,18.65,18.88,19.77,20.62,22.05,22.05,29.46,33.44,31.20,29.12,24.97,22.75,21.26,20.55,20.28,19.21,18.15,17.91
ALTW.CMMPA.MTL,Loadzone,LMP,15.04,14.26,14.30,15.37,16.36,19.69,19.51,19.55,20.38,21.30,22.79,22.82,30.52,34.68,32.29,30.15,25.82,23.44,21.82,21.07,20.82,19.64,18.64,18.43
ALTW.CMMPA.SPR,Loadzone,LMP,15.18,14.37,14.41,15.42,16.47,19.82,19.67,19.72,20.58,21.51,23.01,23.04,30.77,34.93,32.49,30.30,25.97,23.61,22.01,21.27,21.02,19.83,18.81,18.58
ALTW.CMMPA.WIN,Loadzone,LMP,14.95,14.13,14.20,15.21,16.16,19.45,19.26,19.27,20.08,20.96,22.42,22.44,30.02,34.16,31.83,29.72,25.45,23.11,21.50,20.77,20.52,19.37,18.41,18.21
ALTW.CRLK2WPL,Gennode,LMP,14.23,13.93,14.01,14.76,15.24,18.27,17.98,18.59,19.73,20.62,22.04,22.00,29.10,32.73,30.43,28.45,24.50,22.42,21.12,20.39,20.08,19.22,18.15,17.88
ALTW.CRLK3CWL2,Gennode,LMP,14.23,13.93,14.01,14.76,15.24,18.27,17.98,18.59,19.73,20.62,22.04,22.00,29.10,32.73,30.43,28.45,24.50,22.42,21.12,20.39,20.08,19.22,18.15,17.88
ALTW.CRLK3CWLD,Gennode,LMP,14.23,13.93,14.01,14.76,15.24,18.27,17.98,18.59,19.73,20.62,22.04,22.00,29.10,32.73,30.43,28.45,24.50,22.42,21.12,20.39,20.08,19.22,18.15,17.88
ALTW.CRYLAKE1,Gennode,LMP,14.23,13.93,14.01,14.76,15.24,18.27,17.98,18.59,19.73,20.62,22.04,22.00,29.10,32.73,30.43,28.45,24.50,22.42,21.12,20.39,20.08,19.22,18.15,17.88
ALTW.CRYLAKE2,Gennode,LMP,14.23,13.93,14.01,14.76,15.24,18.27,17.98,18.59,19.73,20.62,22.04,22.00,29.10,32.73,30.43,28.45,24.50,22.42,21.12,20.39,20.08,19.22,18.15,17.88
ALTW.CRYSTAL3,Gennode,LMP,14.23,13.93,14.01,14.76,15.24,18.27,17.98,18.59,19.73,20.62,22.04,22.00,29.10,32.73,30.43,28.45,24.50,22.42,21.12,20.39,20.08,19.22,18.15,17.88
ALTW.DAEC,Gennode,LMP,16.01,14.96,14.86,15.59,16.15,19.46,19.03,19.05,19.90,20.72,22.17,22.17,29.67,33.62,31.32,29.17,24.96,22.76,21.29,20.69,20.46,19.39,18.28,18.03
ALTW.ELKWIND,Gennode,LMP,15.99,14.67,14.15,15.08,15.70,19.65,19.37,19.59,20.49,21.35,22.83,22.79,30.34,34.39,32.13,29.90,25.60,23.37,21.87,21.25,21.01,19.90,18.75,18.49
ALTW.EMERY31,Gennode,LMP,14.89,14.20,14.08,14.77,15.52,18.75,18.48,18.74,19.65,20.50,21.92,21.91,29.23,33.12,30.88,28.81,24.72,22.56,21.11,20.44,20.18,19.13,18.06,17.81
ALTW.EMERY32,Gennode,LMP,14.89,14.20,14.08,14.77,15.52,18.75,18.48,18.74,19.65,20.50,21.92,21.91,29.23,33.12,30.88,28.81,24.72,22.56,21.11,20.44,20.18,19.13,18.06,17.81
ALTW.EMERY_1,Gennode,LMP,14.89,14.20,14.08,14.77,15.52,18.75,18.48,18.74,19.65,20.50,21.92,21.91,29.23,33.12,30.88,28.81,24.72,22.56,21.11,20.44,20.18,19.13,18.06,17.81
ALTW.EMERY_2,Gennode,LMP,14.89,14.20,14.08,14.77,15.52,18.75,18.48,18.74,19.65,20.50,21.92,21.91,29.23,33.12,30.88,28.81,24.72,22.56,21.11,20.44,20.18,19.13,18.06,17.81
ALTW.ENDV,Gennode,LMP,14.63,13.95,14.10,15.06,16.00,19.28,19.11,19.19,19.99,20.85,22.29,22.30,29.89,34.04,31.77,29.70,25.46,22.95,21.33,20.56,20.36,19.17,18.24,18.11
ALTW.ENGLFARMS,Gennode,LMP,16.05,14.88,14.72,15.88,16.68,19.96,19.48,19.34,20.09,20.82,22.18,22.21,29.84,33.95,31.70,29.57,25.30,23.00,21.46,20.80,20.56,19.46,18.34,14.12
ALTW.FAIR1.ARR,Hub,LMP,17.79,16.50,16.00,16.77,17.66,21.19,20.61,20.45,21.31,22.14,23.73,23.66,31.65,35.66,33.07,30.67,26.27,24.07,22.56,22.02,21.78,20.67,19.36,10.75
ALTW.FAIR2.ARR,Hub,LMP,17.79,16.50,16.00,16.77,17.66,21.19,20.61,20.45,21.31,22.14,23.73,23.66,31.65,35.66,33.07,30.67,26.27,24.07,22.56,22.02,21.78,20.67,19.36,10.75
ALTW.FAIRMONT1,Gennode,LMP,15.24,14.41,14.40,15.37,16.33,19.65,19.47,19.49,20.33,21.25,22.75,22.78,30.49,33.87,31.55,29.48,25.26,23.15,21.60,20.85,20.61,19.47,18.48,18.27
ALTW.FAIR_DSL,Gennode,LMP,15.26,14.43,14.42,15.39,16.35,19.67,19.50,19.52,20.37,21.29,22.78,22.82,30.54,33.83,31.51,29.45,25.24,23.19,21.63,20.88,20.64,19.50,18.51,18.29
ALTW.FAIR_SIG,Gennode,LMP,15.26,14.43,14.42,15.39,16.35,19.67,19.50,19.52,20.37,21.29,22.78,22.82,30.54,33.83,31.51,29.45,25.24,23.19,21.63,20.88,20.64,19.50,18.51,18.29
ALTW.FCLDFCL1,Gennode,LMP,14.86,14.15,14.21,15.10,16.04,19.32,19.17,19.26,20.07,20.93,22.38,22.40,30.03,34.21,31.95,29.88,25.60,23.13,21.47,20.69,20.49,19.28,18.33,18.18
ALTW.FPL_DAEC,Gennode,LMP,16.01,14.96,14.86,15.59,16.15,19.46,19.03,19.05,19.90,20.72,22.17,22.17,29.67,33.62,31.32,29.17,24.96,22.76,21.29,20.69,20.46,19.39,18.28,18.03
ALTW.FRNKLNCO,Gennode,LMP,14.73,14.01,13.46,14.12,15.33,18.62,18.37,18.77,19.67,20.51,21.93,21.95,29.26,33.21,30.98,28.90,24.79,22.63,21.18,20.51,20.23,19.15,18.06,17.79
ALTW.FXLK3.ARR,Hub,LMP,14.85,14.06,14.04,14.98,15.93,19.16,18.95,18.94,19.72,20.58,21.99,22.01,29.42,33.34,31.07,29.03,24.87,22.65,21.13,20.42,20.18,19.06,18.11,17.92
ALTW.GRCT.ARR,Hub,LMP,16.37,15.15,14.80,15.85,16.78,20.13,19.74,19.65,20.44,21.21,22.63,22.41,29.99,34.19,31.97,29.84,25.55,23.22,21.63,20.90,20.62,19.49,18.33,14.18
ALTW.HAHN.ARR,Hub,LMP,16.63,15.38,15.01,15.79,16.42,19.88,19.51,19.63,20.54,21.40,22.89,22.85,30.51,34.52,32.16,29.94,25.65,23.43,21.95,21.33,21.09,19.95,18.80,18.53
ALTW.HANCCWLP,Gennode,LMP,15.00,14.24,14.08,14.80,15.64,19.00,18.85,19.04,19.90,20.75,22.19,22.20,29.71,33.76,31.53,29.46,25.26,22.96,21.41,20.65,20.38,19.30,18.23,18.02
ALTW.HANCOC1,Gennode,LMP,15.00,14.24,14.08,14.80,15.64,19.00,18.85,19.04,19.90,20.75,22.19,22.20,29.71,33.76,31.53,29.46,25.26,22.96,21.41,20.65,20.38,19.30,18.23,18.02
