Realtime Market LMPs
11/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,16.55,15.64,16.72,17.40,17.42,18.18,19.51,20.33,21.67,22.77,24.36,35.01,23.18,20.81,20.68,20.53,20.72,21.51,22.06,21.74,21.31,21.07,21.15,20.28
AEP.TILT2.PSED,Gennode,LMP,16.55,15.64,16.72,17.40,17.42,18.18,19.51,20.33,21.67,22.77,24.36,35.01,23.18,20.81,20.68,20.53,20.72,21.51,22.06,21.74,21.31,21.07,21.15,20.28
AEP.TILT3.PSED,Gennode,LMP,16.55,15.64,16.72,17.40,17.42,18.18,19.51,20.33,21.67,22.77,24.36,35.01,23.18,20.81,20.68,20.53,20.72,21.51,22.06,21.74,21.31,21.07,21.15,20.28
AEP.TILT4.PSED,Gennode,LMP,16.55,15.64,16.72,17.40,17.42,18.18,19.51,20.33,21.67,22.77,24.36,35.01,23.18,20.81,20.68,20.53,20.72,21.51,22.06,21.74,21.31,21.07,21.15,20.28
AEP.WVPA.GIB5,Gennode,LMP,17.08,16.11,17.17,17.79,17.76,18.43,19.68,20.35,21.57,22.46,23.86,34.12,22.57,20.22,20.21,20.14,20.39,21.07,21.48,21.15,20.76,20.58,20.65,19.88
ALTE.1ROCKGEN,Gennode,LMP,16.43,15.47,16.48,17.13,17.17,17.84,19.14,19.86,21.13,22.12,23.58,33.96,22.59,20.30,20.25,20.09,20.27,21.09,21.57,21.21,20.83,20.62,20.68,19.84
ALTE.ALTE,Loadzone,LMP,16.71,15.73,16.73,17.40,17.45,18.15,19.47,20.20,21.49,22.53,24.09,34.75,23.08,20.70,20.59,20.42,20.62,21.47,21.97,21.56,21.15,20.94,21.03,20.20
ALTE.AZ,Hub,LMP,16.72,15.73,16.74,17.41,17.46,18.16,19.47,20.20,21.50,22.53,24.10,34.76,23.08,20.70,20.60,20.42,20.62,21.47,21.98,21.57,21.15,20.95,21.03,20.21
ALTE.CC.RIVS1,Gennode,LMP,16.12,15.18,16.18,16.80,16.83,17.48,18.75,19.47,20.71,21.69,23.15,33.38,22.18,19.96,19.87,19.71,19.88,20.68,21.16,20.83,20.45,20.24,20.29,19.44
ALTE.CC.RIVS2,Gennode,LMP,16.12,15.18,16.18,16.80,16.83,17.48,18.75,19.47,20.71,21.69,23.15,33.38,22.18,19.96,19.87,19.71,19.88,20.68,21.16,20.83,20.45,20.24,20.29,19.44
ALTE.CC.WRIVS1,Gennode,LMP,16.32,15.38,16.40,17.05,17.07,17.73,19.02,19.73,20.99,21.99,23.49,33.84,22.49,20.20,20.11,19.94,20.13,20.93,21.42,21.08,20.70,20.48,20.54,19.70
ALTE.CC.WRIVS2,Gennode,LMP,16.32,15.38,16.40,17.04,17.06,17.73,19.01,19.73,20.98,21.98,23.48,33.83,22.49,20.19,20.10,19.94,20.13,20.93,21.43,21.08,20.70,20.48,20.55,19.70
ALTE.CEDARDGE,Gennode,LMP,16.48,15.54,16.52,17.15,17.24,17.96,19.26,19.97,21.21,22.27,23.83,34.43,22.90,20.57,20.46,20.30,20.46,21.31,21.79,21.40,20.99,20.79,20.88,20.10
ALTE.COLUMBAL1,Gennode,LMP,16.42,15.47,16.47,17.13,17.17,17.86,19.15,19.85,21.11,22.04,23.39,33.63,22.40,20.18,20.21,20.07,20.26,21.07,21.50,21.13,20.76,20.58,20.64,19.86
ALTE.COLUMBAL2,Gennode,LMP,16.41,15.46,16.46,17.12,17.16,17.85,19.13,19.84,21.10,22.04,23.39,33.64,22.40,20.18,20.21,20.06,20.25,21.06,21.50,21.13,20.76,20.57,20.64,19.84
ALTE.EDEN0MONT,Gennode,LMP,16.49,15.51,16.58,17.34,17.44,18.17,19.52,20.29,21.61,22.64,24.28,35.04,23.25,20.74,20.61,20.46,20.71,21.57,22.12,21.66,21.23,21.00,21.09,20.24
ALTE.EDG3.ARR,Hub,LMP,16.45,15.50,16.49,17.11,17.17,17.86,19.13,19.82,21.04,22.07,23.61,34.06,22.64,20.34,20.22,20.06,20.22,21.04,21.53,21.15,20.74,20.54,20.64,19.88
ALTE.EDGG5G5,Gennode,LMP,16.44,15.50,16.48,17.11,17.17,17.85,19.12,19.82,21.03,22.06,23.60,34.04,22.63,20.33,20.21,20.05,20.21,21.03,21.52,21.14,20.73,20.53,20.63,19.87
ALTE.JUN31.ARR,Hub,LMP,17.20,16.12,17.14,17.90,17.95,18.69,19.98,20.70,22.05,23.10,24.82,35.85,23.69,21.07,20.92,20.75,21.02,21.93,22.48,21.91,21.44,21.25,21.41,20.66
ALTE.KILBOUNIL,Gennode,LMP,17.11,16.05,17.06,17.76,17.81,18.53,19.92,20.72,22.13,23.21,24.78,35.71,23.74,21.27,21.20,21.02,21.24,22.15,22.66,22.23,21.80,21.57,21.61,20.71
ALTE.NEENAHG1,Gennode,LMP,16.71,15.75,16.74,17.39,17.43,18.15,19.38,20.06,21.32,22.38,23.99,34.65,22.96,20.59,20.44,20.27,20.44,21.30,21.80,21.37,20.94,20.76,20.88,20.13
ALTE.NEENAHG2,Gennode,LMP,16.71,15.75,16.74,17.39,17.43,18.15,19.38,20.06,21.32,22.38,23.99,34.65,22.96,20.59,20.44,20.27,20.44,21.30,21.80,21.37,20.94,20.76,20.88,20.13
ALTE.NLSD1.ARR,Hub,LMP,16.22,15.31,16.38,17.13,17.22,17.91,19.20,19.95,21.22,22.23,23.88,34.45,22.86,20.38,20.23,20.09,20.34,21.17,21.72,21.27,20.85,20.61,20.72,19.89
ALTE.NLSD2.ARR,Hub,LMP,16.22,15.31,16.38,17.13,17.22,17.91,19.20,19.95,21.22,22.23,23.88,34.45,22.86,20.38,20.23,20.09,20.34,21.17,21.72,21.27,20.85,20.61,20.72,19.89
ALTE.PAR_1.AZ,Hub,LMP,16.74,15.77,16.78,17.45,17.52,18.23,19.57,20.31,21.63,22.61,24.05,34.63,23.05,20.73,20.71,20.54,20.73,21.58,22.04,21.66,21.27,21.07,21.12,20.29
ALTE.PDSG1S1,Gennode,LMP,16.40,15.43,16.42,17.08,17.13,17.82,19.12,19.85,21.15,22.13,23.56,33.91,22.56,20.28,20.25,20.09,20.28,21.11,21.58,21.19,20.81,20.66,20.72,19.89
ALTE.QUILTBLCK,Gennode,LMP,16.04,15.12,16.18,16.95,17.15,17.87,19.31,20.14,21.41,22.43,24.12,34.84,23.16,20.67,20.49,20.34,20.60,21.44,22.01,21.56,21.14,20.89,20.97,20.11
ALTE.ROCKGEN2,Gennode,LMP,16.43,15.47,16.48,17.13,17.17,17.84,19.14,19.86,21.13,22.12,23.58,33.96,22.59,20.30,20.25,20.09,20.27,21.09,21.57,21.21,20.83,20.62,20.68,19.84
ALTE.ROCKGEN3,Gennode,LMP,16.43,15.47,16.48,17.13,17.17,17.84,19.14,19.86,21.13,22.12,23.58,33.96,22.59,20.30,20.25,20.09,20.27,21.09,21.57,21.21,20.83,20.62,20.68,19.84
ALTE.RORG3R3,Gennode,LMP,16.12,15.19,16.18,16.81,16.83,17.48,18.76,19.48,20.72,21.70,23.16,33.39,22.19,19.97,19.88,19.71,19.89,20.69,21.16,20.83,20.46,20.24,20.29,19.45
ALTE.RORG5R5,Gennode,LMP,16.12,15.19,16.18,16.81,16.83,17.48,18.76,19.48,20.72,21.70,23.16,33.39,22.19,19.97,19.88,19.71,19.89,20.69,21.16,20.83,20.46,20.24,20.29,19.45
ALTE.RORG6R6,Gennode,LMP,16.12,15.19,16.18,16.81,16.83,17.48,18.76,19.48,20.72,21.70,23.16,33.39,22.19,19.97,19.88,19.71,19.89,20.69,21.16,20.83,20.46,20.24,20.29,19.45
ALTE.SFONDDLG1,Gennode,LMP,16.49,15.55,16.53,17.15,17.23,17.93,19.22,19.92,21.16,22.19,23.72,34.25,22.77,20.46,20.36,20.19,20.36,21.20,21.68,21.29,20.88,20.69,20.78,20.01
ALTE.SFONDDLG2,Gennode,LMP,16.49,15.55,16.53,17.15,17.23,17.93,19.22,19.92,21.16,22.19,23.72,34.25,22.77,20.46,20.36,20.19,20.36,21.20,21.68,21.29,20.88,20.69,20.78,20.01
ALTE.SFONDDLG3,Gennode,LMP,16.49,15.55,16.53,17.15,17.23,17.93,19.22,19.92,21.16,22.19,23.72,34.25,22.77,20.46,20.36,20.19,20.36,21.20,21.68,21.29,20.88,20.69,20.78,20.01
ALTE.SFONDDLG4,Gennode,LMP,16.49,15.55,16.53,17.15,17.23,17.93,19.22,19.92,21.16,22.19,23.72,34.25,22.77,20.46,20.36,20.19,20.36,21.20,21.68,21.29,20.88,20.69,20.78,20.01
ALTE.SHEB1,Gennode,LMP,16.35,15.42,16.39,17.03,17.07,17.76,18.99,19.66,20.88,21.91,23.48,33.88,22.49,20.18,20.04,19.87,20.04,20.86,21.35,20.95,20.54,20.35,20.47,19.73
ALTE.SHEB2,Gennode,LMP,16.35,15.42,16.39,17.03,17.07,17.76,18.99,19.66,20.88,21.91,23.48,33.88,22.49,20.18,20.04,19.87,20.04,20.86,21.35,20.95,20.54,20.35,20.47,19.73
ALTE.SHEEPSIN1,Gennode,LMP,16.54,15.57,16.58,17.22,17.25,17.93,19.25,20.01,21.30,22.34,23.86,34.39,22.87,20.55,20.45,20.27,20.45,21.28,21.78,21.42,21.03,20.81,20.85,19.98
ALTE.TOWNECT_1,Gennode,LMP,16.12,15.18,16.18,16.80,16.83,17.48,18.75,19.47,20.71,21.69,23.15,33.38,22.18,19.96,19.87,19.71,19.88,20.68,21.16,20.83,20.45,20.24,20.29,19.44
ALTE.TOWNECT_2,Gennode,LMP,16.12,15.18,16.18,16.80,16.83,17.48,18.75,19.47,20.71,21.69,23.15,33.38,22.18,19.96,19.87,19.71,19.88,20.68,21.16,20.83,20.45,20.24,20.29,19.44
ALTE.TOWNEST11,Gennode,LMP,16.12,15.18,16.18,16.80,16.83,17.48,18.75,19.47,20.71,21.69,23.15,33.38,22.18,19.96,19.87,19.71,19.88,20.68,21.16,20.83,20.45,20.24,20.29,19.44
ALTE.TOWNEST12,Gennode,LMP,16.12,15.18,16.18,16.80,16.83,17.48,18.75,19.47,20.71,21.69,23.15,33.38,22.18,19.96,19.87,19.71,19.88,20.68,21.16,20.83,20.45,20.24,20.29,19.44
ALTE.TURTLE0R4,Gennode,LMP,16.20,15.26,16.26,16.89,16.91,17.56,18.84,19.57,20.82,21.81,23.29,33.58,22.31,20.07,19.98,19.81,19.99,20.78,21.27,20.94,20.56,20.34,20.39,19.54
ALTE.WPPI_1.AZ,Hub,LMP,16.84,15.80,16.81,17.52,17.57,18.29,19.65,20.44,21.80,22.87,24.53,35.43,23.51,20.98,20.84,20.66,20.88,21.77,22.31,21.86,21.43,21.19,21.25,20.38
ALTE.WRIVS_CT1,Gennode,LMP,16.32,15.38,16.40,17.05,17.07,17.73,19.02,19.73,20.99,21.99,23.49,33.84,22.49,20.20,20.11,19.94,20.13,20.93,21.42,21.08,20.70,20.48,20.54,19.70
ALTE.WRIVS_CT2,Gennode,LMP,16.32,15.38,16.40,17.04,17.06,17.73,19.01,19.73,20.98,21.98,23.48,33.83,22.49,20.19,20.10,19.94,20.13,20.93,21.43,21.08,20.70,20.48,20.55,19.70
ALTE.WRIVS_ST1,Gennode,LMP,16.32,15.38,16.40,17.04,17.07,17.73,19.01,19.73,20.99,21.99,23.49,33.83,22.49,20.20,20.11,19.94,20.13,20.93,21.43,21.09,20.70,20.49,20.55,19.70
ALTE.WRIVS_ST2,Gennode,LMP,16.32,15.38,16.40,17.04,17.07,17.73,19.01,19.73,20.99,21.99,23.49,33.83,22.49,20.20,20.11,19.94,20.13,20.93,21.43,21.09,20.70,20.49,20.55,19.70
ALTW.8THST.ARR,Hub,LMP,16.02,15.15,16.22,16.94,17.00,17.65,18.89,19.58,20.80,21.79,23.39,33.73,22.39,19.99,19.85,19.71,19.96,20.76,21.29,20.86,20.47,20.24,20.36,19.55
ALTW.ADAMSADAM,Gennode,LMP,16.22,15.11,16.21,17.38,17.45,18.24,19.57,20.34,21.62,22.50,24.30,35.13,23.24,20.58,20.47,20.36,20.68,21.53,22.11,21.49,20.96,20.71,20.89,20.12
ALTW.ALTW,Loadzone,LMP,15.93,15.20,16.31,17.05,17.10,17.69,18.84,19.49,20.69,21.66,23.24,33.53,22.23,19.78,19.63,19.52,19.82,20.61,21.14,20.62,20.16,19.92,20.11,19.37
ALTW.AMESWIND,Gennode,LMP,15.11,14.70,15.84,16.74,16.83,17.39,18.48,19.13,20.29,21.21,22.75,32.77,21.75,19.29,19.11,19.07,19.49,20.29,20.80,20.14,19.56,19.28,19.55,18.95
ALTW.ARMST.ARR,Hub,LMP,15.69,15.04,16.28,17.17,17.24,17.81,18.88,19.53,20.65,21.46,23.03,33.24,22.02,19.59,19.48,19.43,19.81,20.59,21.08,20.33,19.62,19.32,19.75,19.16
ALTW.AZ,Hub,LMP,15.94,15.20,16.31,17.05,17.10,17.70,18.84,19.50,20.69,21.66,23.25,33.54,22.24,19.79,19.63,19.53,19.82,20.61,21.15,20.63,20.17,19.93,20.12,19.38
ALTW.BART1NIPS,Gennode,LMP,15.41,14.64,15.85,16.71,16.82,17.53,18.70,19.32,20.43,21.29,22.89,32.99,21.84,19.47,19.39,19.30,19.63,20.41,20.89,20.28,19.75,19.49,19.75,19.06
ALTW.BART1WPPI,Gennode,LMP,15.41,14.64,15.85,16.71,16.82,17.53,18.70,19.32,20.43,21.29,22.89,32.99,21.84,19.47,19.39,19.30,19.63,20.41,20.89,20.28,19.75,19.49,19.75,19.06
ALTW.BARTON2,Gennode,LMP,15.40,14.64,15.85,16.71,16.82,17.53,18.70,19.32,20.43,21.29,22.89,32.99,21.84,19.47,19.39,19.30,19.63,20.41,20.89,20.28,19.75,19.49,19.75,19.06
ALTW.BENT_TREE,Gennode,LMP,15.54,14.75,15.96,16.84,16.95,17.60,18.73,19.36,20.46,21.26,22.89,33.00,21.83,19.48,19.37,19.29,19.63,20.41,20.90,20.25,19.65,19.37,19.69,19.07
ALTW.BEPM.CBLD,Loadzone,LMP,15.50,14.77,15.88,16.89,17.04,17.76,18.97,19.70,20.81,21.89,23.57,34.02,22.56,20.07,19.94,19.82,20.11,20.97,21.52,20.96,20.43,20.21,20.37,19.65
ALTW.BEPM.DAEC,Gennode,LMP,15.49,14.74,15.82,16.56,16.63,17.25,18.39,19.02,20.17,21.11,22.67,32.70,21.69,19.33,19.18,19.07,19.35,20.13,20.64,20.16,19.76,19.54,19.71,18.98
ALTW.BRLGTN1,Gennode,LMP,16.25,15.66,16.80,17.44,17.35,17.69,18.70,19.38,20.59,21.63,23.11,33.30,22.08,19.73,19.59,19.44,19.66,20.44,21.00,20.62,20.23,20.00,20.09,19.26
ALTW.BRLGTN2,Gennode,LMP,16.25,15.66,16.80,17.44,17.35,17.69,18.70,19.38,20.59,21.63,23.11,33.30,22.08,19.73,19.59,19.44,19.66,20.44,21.00,20.62,20.23,20.00,20.09,19.26
ALTW.BRLGTN3,Gennode,LMP,16.25,15.66,16.80,17.44,17.35,17.69,18.70,19.38,20.59,21.63,23.11,33.30,22.08,19.73,19.59,19.44,19.66,20.44,21.00,20.62,20.23,20.00,20.09,19.26
ALTW.BRLGTN4,Gennode,LMP,16.25,15.66,16.80,17.44,17.35,17.69,18.70,19.38,20.59,21.63,23.11,33.30,22.08,19.73,19.59,19.44,19.66,20.44,21.00,20.62,20.23,20.00,20.09,19.26
ALTW.BRLGTN5,Gennode,LMP,16.25,15.65,16.79,17.43,17.34,17.69,18.70,19.38,20.59,21.63,23.11,33.30,22.08,19.73,19.59,19.45,19.66,20.44,21.01,20.62,20.24,20.01,20.10,19.27
ALTW.BROOKE1,Gennode,LMP,15.73,15.07,16.37,17.31,17.37,17.91,18.97,19.64,20.74,21.52,23.05,33.26,22.02,19.63,19.58,19.54,19.92,20.70,21.17,20.29,19.55,19.20,19.67,19.17
ALTW.BVR.ARR,Hub,LMP,16.07,15.17,16.20,16.87,16.91,17.55,18.81,19.51,20.73,21.75,23.32,33.63,22.33,20.00,19.87,19.71,19.92,20.72,21.24,20.89,20.54,20.32,20.39,19.54
ALTW.CC.EMERY1,Gennode,LMP,15.25,14.63,15.80,16.63,16.74,17.36,18.46,19.05,20.16,21.02,22.57,32.53,21.57,19.21,19.10,19.03,19.37,20.13,20.62,19.99,19.42,19.15,19.45,18.81
ALTW.CC.EMERY2,Gennode,LMP,15.25,14.63,15.80,16.63,16.74,17.36,18.46,19.05,20.16,21.02,22.57,32.53,21.57,19.21,19.10,19.03,19.37,20.13,20.62,19.99,19.42,19.15,19.45,18.81
ALTW.CC.MGS1,Gennode,LMP,14.69,14.34,15.30,16.09,16.18,16.75,17.82,18.43,19.56,20.44,21.94,31.63,20.99,18.63,18.47,18.42,18.77,19.54,20.04,19.44,18.92,18.68,18.90,18.28
ALTW.CC.MGS2,Gennode,LMP,14.69,14.34,15.30,16.09,16.18,16.75,17.82,18.43,19.56,20.44,21.94,31.63,20.99,18.63,18.47,18.42,18.77,19.54,20.04,19.44,18.92,18.68,18.90,18.28
ALTW.CC.SLAK1,Gennode,LMP,16.54,15.68,16.82,17.53,17.49,18.04,19.21,19.87,21.07,22.04,23.74,34.21,22.62,19.94,19.78,19.78,20.11,20.83,21.41,20.76,20.09,19.86,20.24,19.62
ALTW.CC.SLAK2,Gennode,LMP,16.54,15.68,16.82,17.53,17.49,18.04,19.21,19.87,21.07,22.04,23.74,34.21,22.62,19.94,19.78,19.78,20.11,20.83,21.41,20.76,20.09,19.86,20.24,19.62
ALTW.CERROG1,Gennode,LMP,15.40,14.78,15.97,16.82,16.92,17.52,18.61,19.22,20.33,21.18,22.74,32.78,21.74,19.35,19.24,19.18,19.53,20.30,20.79,20.12,19.51,19.23,19.56,18.94
ALTW.CMMPA.MTL,Loadzone,LMP,16.07,15.22,16.54,17.47,17.58,18.19,19.30,19.94,21.07,21.91,23.44,33.94,22.53,20.00,19.84,19.76,20.15,20.96,21.50,20.74,19.94,19.62,20.08,19.42
ALTW.CMMPA.SPR,Loadzone,LMP,16.39,15.44,16.76,17.71,17.82,18.45,19.58,20.22,21.39,22.25,23.84,34.54,22.90,20.25,20.07,19.98,20.38,21.22,21.79,21.01,20.21,19.90,20.33,19.69
ALTW.CMMPA.WIN,Loadzone,LMP,15.78,14.99,16.26,17.18,17.28,17.87,18.95,19.56,20.65,21.43,22.95,33.22,22.04,19.59,19.44,19.39,19.76,20.54,21.07,20.33,19.54,19.22,19.69,19.09
ALTW.CRLK2WPL,Gennode,LMP,15.23,14.61,15.83,16.65,16.79,17.45,18.57,19.15,20.25,21.12,22.70,32.66,21.66,19.31,19.22,19.15,19.49,20.25,20.74,20.10,19.54,19.26,19.54,18.85
ALTW.CRLK3CWL2,Gennode,LMP,15.23,14.61,15.83,16.65,16.79,17.45,18.57,19.15,20.25,21.12,22.70,32.66,21.66,19.31,19.22,19.15,19.49,20.25,20.74,20.10,19.54,19.26,19.54,18.85
ALTW.CRLK3CWLD,Gennode,LMP,15.23,14.61,15.83,16.65,16.79,17.45,18.57,19.15,20.25,21.12,22.70,32.66,21.66,19.31,19.22,19.15,19.49,20.25,20.74,20.10,19.54,19.26,19.54,18.85
ALTW.CRYLAKE1,Gennode,LMP,15.23,14.61,15.83,16.65,16.79,17.45,18.57,19.15,20.25,21.12,22.70,32.66,21.66,19.31,19.22,19.15,19.49,20.25,20.74,20.10,19.54,19.26,19.54,18.85
ALTW.CRYLAKE2,Gennode,LMP,15.23,14.61,15.83,16.65,16.79,17.45,18.57,19.15,20.25,21.12,22.70,32.66,21.66,19.31,19.22,19.15,19.49,20.25,20.74,20.10,19.54,19.26,19.54,18.85
ALTW.CRYSTAL3,Gennode,LMP,15.23,14.61,15.83,16.65,16.79,17.45,18.57,19.15,20.25,21.12,22.70,32.66,21.66,19.31,19.22,19.15,19.49,20.25,20.74,20.10,19.54,19.26,19.54,18.85
ALTW.DAEC,Gennode,LMP,15.49,14.74,15.82,16.56,16.63,17.25,18.39,19.02,20.17,21.11,22.67,32.70,21.69,19.33,19.18,19.07,19.35,20.13,20.64,20.16,19.76,19.54,19.71,18.98
ALTW.ELKWIND,Gennode,LMP,15.29,14.47,15.56,16.50,16.82,17.48,18.66,19.32,20.46,21.61,23.26,33.54,22.25,19.77,19.61,19.53,19.83,20.66,21.19,20.68,20.20,19.94,20.17,19.41
ALTW.EMERY31,Gennode,LMP,15.25,14.63,15.80,16.63,16.74,17.36,18.46,19.05,20.16,21.02,22.57,32.53,21.57,19.21,19.10,19.03,19.37,20.13,20.62,19.99,19.42,19.15,19.45,18.81
ALTW.EMERY32,Gennode,LMP,15.25,14.63,15.80,16.63,16.74,17.36,18.46,19.05,20.16,21.02,22.57,32.53,21.57,19.21,19.10,19.03,19.37,20.13,20.62,19.99,19.42,19.15,19.45,18.81
ALTW.EMERY_1,Gennode,LMP,15.25,14.63,15.80,16.63,16.74,17.36,18.46,19.05,20.16,21.02,22.57,32.53,21.57,19.21,19.10,19.03,19.37,20.13,20.62,19.99,19.42,19.15,19.45,18.81
ALTW.EMERY_2,Gennode,LMP,15.25,14.63,15.80,16.63,16.74,17.36,18.46,19.05,20.16,21.02,22.57,32.53,21.57,19.21,19.10,19.03,19.37,20.13,20.62,19.99,19.42,19.15,19.45,18.81
ALTW.ENDV,Gennode,LMP,15.24,14.80,16.00,17.09,17.19,17.73,18.79,19.41,20.51,21.13,22.68,32.86,21.74,19.43,19.31,19.26,19.60,20.40,20.90,20.15,19.26,18.90,19.45,18.95
ALTW.ENGLFARMS,Gennode,LMP,15.47,14.88,16.06,16.80,16.83,17.47,18.59,19.22,20.38,21.39,22.87,32.98,21.95,19.50,19.29,19.20,19.54,20.34,20.86,20.32,19.92,19.71,19.88,19.13
ALTW.FAIR1.ARR,Hub,LMP,16.63,15.80,16.90,17.59,17.59,18.16,19.35,20.05,21.31,22.36,23.83,34.32,22.77,20.44,20.34,20.18,20.42,21.24,21.81,21.41,21.06,20.83,20.91,20.04
ALTW.FAIR2.ARR,Hub,LMP,16.63,15.80,16.90,17.59,17.59,18.16,19.35,20.05,21.31,22.36,23.83,34.32,22.77,20.44,20.34,20.18,20.42,21.24,21.81,21.41,21.06,20.83,20.91,20.04
ALTW.FAIRMONT1,Gennode,LMP,16.15,15.37,16.61,17.49,17.59,18.19,19.31,19.95,21.06,21.93,23.52,33.99,22.54,20.04,19.88,19.80,20.16,20.96,21.50,20.77,20.03,19.71,20.17,19.58
ALTW.FAIR_DSL,Gennode,LMP,16.17,15.40,16.63,17.51,17.61,18.22,19.34,19.98,21.09,21.96,23.55,34.05,22.57,20.07,19.91,19.83,20.19,20.99,21.53,20.80,20.06,19.74,20.20,19.60
ALTW.FAIR_SIG,Gennode,LMP,16.17,15.40,16.63,17.51,17.61,18.22,19.34,19.98,21.09,21.96,23.55,34.05,22.57,20.07,19.91,19.83,20.19,20.99,21.53,20.80,20.06,19.74,20.20,19.60
ALTW.FCLDFCL1,Gennode,LMP,15.53,14.96,16.19,17.17,17.25,17.81,18.88,19.50,20.63,21.32,22.89,33.11,21.93,19.54,19.43,19.37,19.73,20.52,21.03,20.28,19.46,19.13,19.62,19.09
ALTW.FPL_DAEC,Gennode,LMP,15.49,14.74,15.82,16.56,16.63,17.25,18.39,19.02,20.17,21.11,22.67,32.70,21.69,19.33,19.18,19.07,19.35,20.13,20.64,20.16,19.76,19.54,19.71,18.98
ALTW.FRNKLNCO,Gennode,LMP,14.99,14.55,15.69,16.57,16.74,17.35,18.46,19.03,20.19,21.08,22.62,32.59,21.62,19.24,19.09,19.04,19.39,20.20,20.70,20.06,19.52,19.25,19.49,18.88
ALTW.FXLK3.ARR,Hub,LMP,15.72,14.95,16.15,17.01,17.09,17.69,18.75,19.35,20.42,21.23,22.78,32.89,21.79,19.39,19.26,19.19,19.54,20.32,20.81,20.10,19.40,19.11,19.56,19.02
ALTW.GOLDENPLN,Gennode,LMP,15.47,14.77,15.96,16.80,16.89,17.51,18.60,19.20,20.29,21.13,22.70,32.72,21.68,19.31,19.20,19.13,19.47,20.24,20.73,20.07,19.45,19.18,19.53,18.92
ALTW.GRCT.ARR,Hub,LMP,15.53,14.98,16.12,16.88,16.93,17.52,18.64,19.28,20.47,21.45,23.00,33.18,22.04,19.53,19.33,19.26,19.63,20.43,20.94,20.33,19.84,19.60,19.81,19.12
ALTW.HAHN.ARR,Hub,LMP,15.83,15.03,16.15,16.97,17.08,17.76,18.96,19.64,20.84,21.84,23.48,33.87,22.45,19.97,19.83,19.71,20.01,20.83,21.37,20.85,20.41,20.17,20.34,19.58
ALTW.HANCCWLP,Gennode,LMP,15.54,14.93,16.13,17.00,17.09,17.67,18.76,19.37,20.51,21.34,22.92,33.02,21.90,19.49,19.37,19.32,19.69,20.47,20.96,20.25,19.60,19.31,19.68,19.07
