Realtime Market LMPs
5/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,18.13,18.81,17.43,18.49,17.24,22.30,26.41,24.93,26.02,25.70,26.77,41.35,23.94,23.97,25.26,23.76,22.96,23.27,25.08,38.27,41.80,23.41,21.86,21.45
ALTE.ALTE,Loadzone,LMP,18.13,18.89,17.49,18.64,17.35,22.58,26.80,25.31,26.51,26.20,27.00,41.56,24.12,24.15,25.39,24.10,23.21,23.41,25.33,39.03,42.87,24.07,22.47,21.93
ALTE.AZ,Hub,LMP,18.11,18.88,17.48,18.63,17.34,22.55,26.78,25.29,26.50,26.19,26.98,41.54,24.11,24.13,25.38,24.10,23.21,23.40,25.33,39.03,42.89,24.07,22.47,21.93
ALTE.CC.RIVS1,Gennode,LMP,18.32,19.01,17.62,18.71,17.48,22.52,26.65,25.22,26.32,26.04,27.11,41.94,24.25,24.26,25.52,24.05,23.18,23.43,25.25,38.57,42.12,23.60,22.00,21.57
ALTE.CC.RIVS2,Gennode,LMP,18.32,19.01,17.62,18.71,17.48,22.52,26.65,25.22,26.32,26.04,27.11,41.94,24.25,24.26,25.52,24.05,23.18,23.43,25.25,38.57,42.12,23.60,22.00,21.57
ALTE.CC.WRIVS1,Gennode,LMP,18.10,18.79,17.42,18.48,17.26,22.27,26.39,24.96,26.06,25.77,26.84,41.52,24.02,24.02,25.29,23.81,22.97,23.23,25.04,38.23,41.76,23.34,20.22,21.34
ALTE.CC.WRIVS2,Gennode,LMP,18.10,18.79,17.42,18.48,17.26,22.27,26.39,24.96,26.06,25.77,26.84,41.52,24.02,24.02,25.29,23.81,22.97,23.23,25.04,38.23,41.76,23.34,20.22,21.34
ALTE.CEDARDGE,Gennode,LMP,18.13,18.82,17.49,18.55,17.39,22.60,26.67,25.50,26.55,26.30,27.47,42.09,24.36,24.37,25.45,23.98,23.17,23.29,24.98,38.38,42.06,23.48,21.82,21.42
ALTE.COLUMBAL1,Gennode,LMP,18.03,18.68,17.30,18.35,17.08,22.14,26.14,24.53,25.59,25.22,26.28,40.44,23.46,23.56,24.84,23.37,22.65,23.03,24.80,37.78,41.26,23.22,21.80,21.43
ALTE.COLUMBAL2,Gennode,LMP,18.03,18.68,17.30,18.35,17.08,22.14,26.15,24.53,25.60,25.23,26.28,40.45,23.47,23.56,24.84,23.38,22.65,23.03,24.80,37.79,41.27,23.22,21.80,21.43
ALTE.EDEN0MONT,Gennode,LMP,17.76,18.50,17.14,18.23,16.83,21.96,26.19,24.73,25.71,25.35,26.41,40.63,23.57,23.61,24.88,23.54,22.74,23.01,25.06,39.34,43.73,24.76,23.05,22.33
ALTE.EDG3.ARR,Hub,LMP,18.18,18.88,17.54,18.58,17.38,22.53,26.49,25.25,26.29,26.06,27.22,41.81,24.25,24.21,25.36,23.86,23.06,23.17,24.82,37.98,41.61,23.20,21.62,21.25
ALTE.EDGG5G5,Gennode,LMP,18.16,18.83,17.50,18.54,17.35,22.48,26.42,25.16,26.16,25.94,27.09,41.61,24.13,24.12,25.23,23.77,22.98,23.10,24.74,37.83,41.46,23.12,21.57,21.20
ALTE.JUN31.ARR,Hub,LMP,16.33,17.56,15.97,17.64,16.04,21.39,26.14,23.77,25.71,25.40,24.83,38.23,22.56,22.72,23.96,23.67,22.53,22.54,24.96,39.57,44.22,25.18,23.43,22.70
ALTE.KILBOUNIL,Gennode,LMP,18.35,19.00,17.60,18.68,17.38,22.62,26.78,25.19,26.35,25.96,27.01,41.47,24.03,24.10,25.46,23.93,23.17,23.53,25.41,38.78,42.34,23.78,22.27,21.81
ALTE.NEENAHG1,Gennode,LMP,18.34,19.02,17.61,18.63,17.42,22.69,26.78,25.63,26.75,26.50,27.69,42.45,24.66,24.63,25.77,24.33,23.50,23.59,25.27,38.85,42.80,23.93,22.23,21.76
ALTE.NEENAHG2,Gennode,LMP,18.34,19.02,17.61,18.63,17.42,22.69,26.78,25.63,26.75,26.50,27.69,42.45,24.66,24.63,25.77,24.33,23.50,23.59,25.27,38.85,42.80,23.93,22.23,21.76
ALTE.NLSD1.ARR,Hub,LMP,17.49,18.23,16.84,17.87,16.39,21.40,25.64,24.28,25.27,24.94,25.98,40.02,23.23,23.22,24.36,22.95,22.06,22.61,24.69,38.99,43.55,24.72,25.20,22.23
ALTE.NLSD2.ARR,Hub,LMP,17.49,18.23,16.84,17.87,16.39,21.40,25.64,24.28,25.27,24.94,25.98,40.02,23.23,23.22,24.36,22.95,22.00,22.61,24.69,38.99,43.55,24.72,25.21,22.23
ALTE.PAR_1.AZ,Hub,LMP,18.38,19.02,17.64,18.72,17.49,22.73,26.88,25.35,26.41,26.05,27.11,41.66,24.10,24.18,25.48,23.94,23.18,23.51,25.41,38.82,42.41,23.78,22.25,21.80
ALTE.PDSG1S1,Gennode,LMP,17.89,18.53,17.16,18.21,16.94,22.03,26.13,24.62,25.74,25.35,26.38,40.65,23.52,23.68,24.86,23.36,22.62,23.00,24.82,37.93,41.50,23.33,21.82,21.37
ALTE.QUILTBLCK,Gennode,LMP,17.26,18.09,16.94,18.23,16.77,21.90,25.89,24.32,25.16,24.82,25.81,39.78,23.07,23.09,24.35,23.16,22.30,22.48,24.52,39.11,43.54,24.60,22.94,22.14
ALTE.ROCKGEN2,Gennode,LMP,18.13,18.81,17.43,18.49,17.24,22.30,26.41,24.93,26.02,25.70,26.77,41.35,23.94,23.97,25.26,23.76,22.96,23.27,25.08,38.27,41.80,23.41,21.86,21.45
ALTE.ROCKGEN3,Gennode,LMP,18.13,18.81,17.43,18.49,17.24,22.30,26.41,24.93,26.02,25.70,26.77,41.35,23.94,23.97,25.26,23.76,22.96,23.27,25.08,38.27,41.80,23.41,21.86,21.45
ALTE.RORG3R3,Gennode,LMP,18.32,19.01,17.63,18.70,17.47,22.53,26.64,25.21,26.32,26.04,27.12,41.95,24.25,24.25,25.53,24.05,23.18,23.43,25.25,38.57,42.12,23.60,21.99,21.57
ALTE.RORG5R5,Gennode,LMP,18.32,19.01,17.63,18.70,17.47,22.53,26.64,25.21,26.32,26.04,27.12,41.95,24.25,24.25,25.53,24.05,23.18,23.43,25.25,38.57,42.12,23.60,21.99,21.57
ALTE.RORG6R6,Gennode,LMP,18.32,19.01,17.63,18.70,17.47,22.53,26.64,25.21,26.32,26.04,27.12,41.95,24.25,24.25,25.53,24.05,23.18,23.43,25.25,38.57,42.12,23.60,21.99,21.57
ALTE.SFONDDLG1,Gennode,LMP,18.15,18.86,17.51,18.55,17.37,22.60,26.63,25.45,26.53,26.27,27.43,42.08,24.37,24.35,25.49,23.99,23.18,23.28,24.99,38.37,42.07,23.49,21.83,21.42
ALTE.SFONDDLG2,Gennode,LMP,18.15,18.86,17.51,18.55,17.37,22.60,26.63,25.45,26.53,26.27,27.43,42.08,24.37,24.35,25.49,23.99,23.18,23.28,24.99,38.37,42.07,23.49,21.83,21.42
ALTE.SFONDDLG3,Gennode,LMP,18.15,18.86,17.51,18.55,17.37,22.60,26.63,25.45,26.53,26.27,27.43,42.08,24.37,24.35,25.49,23.99,23.18,23.28,24.99,38.37,42.07,23.49,21.83,21.42
ALTE.SFONDDLG4,Gennode,LMP,18.15,18.86,17.51,18.55,17.37,22.60,26.63,25.45,26.53,26.27,27.43,42.08,24.37,24.35,25.49,23.99,23.18,23.28,24.99,38.37,42.07,23.49,21.83,21.42
ALTE.SHEB1,Gennode,LMP,18.07,18.74,17.38,18.39,17.18,22.28,26.27,25.11,26.18,25.96,27.11,41.64,24.17,24.14,25.27,23.83,23.01,23.10,24.77,37.97,41.69,23.26,21.62,21.20
ALTE.SHEB2,Gennode,LMP,18.07,18.74,17.38,18.39,17.18,22.28,26.27,25.11,26.18,25.96,27.11,41.64,24.17,24.14,25.27,23.83,23.01,23.10,24.77,37.97,41.69,23.26,21.62,21.20
ALTE.SHEEPSIN1,Gennode,LMP,18.44,19.13,17.73,18.82,17.57,22.72,26.93,25.47,26.59,26.28,27.37,42.29,24.45,24.48,25.78,24.27,23.42,23.73,25.58,39.13,42.75,23.96,22.32,21.85
ALTE.TOWNECT_1,Gennode,LMP,18.32,19.01,17.62,18.71,17.48,22.52,26.65,25.22,26.32,26.04,27.11,41.93,24.25,24.26,25.52,24.05,23.18,23.43,25.25,38.57,42.12,23.60,22.00,21.57
ALTE.TOWNECT_2,Gennode,LMP,18.32,19.01,17.62,18.71,17.48,22.52,26.65,25.22,26.32,26.04,27.11,41.93,24.25,24.26,25.52,24.05,23.18,23.43,25.25,38.57,42.12,23.60,22.00,21.57
ALTE.TOWNEST11,Gennode,LMP,18.32,19.01,17.62,18.70,17.47,22.52,26.64,25.21,26.32,26.04,27.12,41.95,24.25,24.25,25.53,24.05,23.18,23.43,25.25,38.57,42.12,23.59,21.99,21.56
ALTE.TOWNEST12,Gennode,LMP,18.32,19.01,17.62,18.70,17.47,22.52,26.64,25.21,26.32,26.04,27.12,41.95,24.25,24.25,25.53,24.05,23.18,23.43,25.25,38.57,42.12,23.59,21.99,21.56
ALTE.TURTLE0R4,Gennode,LMP,18.34,19.04,17.65,18.73,17.50,22.56,26.70,25.27,26.39,26.11,27.19,42.07,24.31,24.31,25.60,24.11,23.24,23.49,25.31,38.65,42.22,23.64,22.02,21.60
ALTE.WPPI_1.AZ,Hub,LMP,18.17,18.81,17.42,18.47,17.12,22.32,26.67,25.35,26.31,25.69,25.73,39.96,23.33,23.46,24.74,23.96,22.91,23.12,25.40,39.80,44.09,24.96,23.22,22.56
ALTE.WRIVS_CT1,Gennode,LMP,18.10,18.79,17.42,18.48,17.26,22.27,26.39,24.96,26.06,25.77,26.84,41.52,24.02,24.02,25.29,23.81,22.97,23.23,25.04,38.23,41.76,23.34,20.22,21.34
ALTE.WRIVS_CT2,Gennode,LMP,18.10,18.79,17.42,18.48,17.26,22.27,26.39,24.96,26.06,25.77,26.84,41.52,24.02,24.02,25.29,23.81,22.97,23.23,25.04,38.23,41.76,23.34,20.22,21.34
ALTE.WRIVS_ST1,Gennode,LMP,18.10,18.79,17.42,18.48,17.26,22.27,26.39,24.96,26.06,25.77,26.84,41.52,24.02,24.02,25.29,23.81,22.97,23.23,25.04,38.23,41.76,23.34,20.22,21.34
ALTE.WRIVS_ST2,Gennode,LMP,18.10,18.79,17.42,18.48,17.26,22.27,26.39,24.96,26.06,25.77,26.84,41.52,24.02,24.02,25.29,23.81,22.97,23.23,25.04,38.23,41.76,23.34,20.22,21.34
ALTW.8THST.ARR,Hub,LMP,17.40,18.13,16.69,17.66,16.17,21.13,25.37,24.08,25.08,24.75,24.47,39.33,23.08,23.06,24.28,23.00,22.22,22.49,24.54,38.75,43.44,24.69,26.84,22.19
ALTW.ADAMSADAM,Gennode,LMP,14.09,15.55,13.75,15.47,13.53,18.41,22.87,20.01,22.02,21.79,20.32,31.64,18.98,19.17,20.20,20.58,19.45,19.63,22.67,37.58,43.01,24.81,25.16,22.23
ALTW.ALTW,Loadzone,LMP,15.71,14.29,13.28,13.30,12.72,16.16,18.45,19.12,20.30,20.46,21.85,32.29,19.81,19.06,19.64,19.83,19.73,21.40,24.00,38.12,42.87,24.46,25.41,21.99
ALTW.AMESWIND,Gennode,LMP,15.12,7.99,7.68,5.34,6.59,7.14,5.58,11.05,13.15,14.70,17.04,22.43,15.86,13.25,12.74,16.04,16.67,19.33,22.80,37.22,42.45,24.60,25.90,22.04
ALTW.ARMST.ARR,Hub,LMP,5.59,4.16,3.88,3.26,4.21,5.04,4.07,6.93,6.60,5.33,6.07,4.13,5.30,5.36,5.76,7.07,10.42,17.74,22.06,37.14,43.01,25.17,25.52,22.53
ALTW.AZ,Hub,LMP,15.75,14.33,13.33,13.35,12.76,16.21,18.52,19.17,20.35,20.51,21.91,32.39,19.86,19.11,19.69,19.87,19.76,21.41,24.01,38.13,42.88,24.47,25.40,21.99
ALTW.BART1NIPS,Gennode,LMP,13.01,10.43,13.19,15.08,13.16,18.00,22.49,17.55,17.28,21.27,19.53,25.96,13.02,14.98,17.85,20.15,18.91,19.08,22.30,37.15,42.60,24.68,25.18,22.11
ALTW.BART1WPPI,Gennode,LMP,13.01,10.43,13.19,15.08,13.16,18.00,22.49,17.55,17.28,21.27,19.53,25.96,13.02,14.98,17.85,20.15,18.91,19.08,22.30,37.15,42.60,24.68,25.18,22.11
ALTW.BARTON2,Gennode,LMP,13.01,10.43,13.19,15.07,13.16,18.00,22.49,17.55,17.28,21.27,19.53,25.96,13.02,14.98,17.85,20.15,18.91,19.08,22.30,37.15,42.60,24.68,25.18,22.11
ALTW.BENT_TREE,Gennode,LMP,11.87,7.05,6.36,5.92,6.35,7.90,7.93,10.00,9.81,8.66,9.58,10.77,8.38,8.56,9.07,9.66,12.36,18.55,22.25,37.12,42.70,24.77,25.09,22.20
ALTW.BEPM.CBLD,Loadzone,LMP,16.67,17.10,15.59,16.39,14.85,19.35,23.33,22.21,23.20,22.56,22.16,34.07,20.15,20.26,21.43,21.12,20.27,20.69,23.41,37.65,43.37,25.00,26.80,22.54
ALTW.BEPM.DAEC,Gennode,LMP,16.80,17.60,16.16,17.11,15.57,20.38,24.54,23.22,24.20,23.90,24.90,38.39,22.27,22.23,23.41,22.20,21.41,21.67,23.72,37.49,42.07,23.91,26.96,21.50
ALTW.BRLGTN1,Gennode,LMP,18.41,19.10,17.64,18.75,17.20,22.22,26.21,24.89,26.17,25.89,26.93,42.17,24.31,24.23,25.45,24.01,23.09,23.29,25.30,38.83,42.58,23.80,22.10,21.50
ALTW.BRLGTN2,Gennode,LMP,18.41,19.10,17.64,18.75,17.20,22.22,26.21,24.89,26.17,25.89,26.93,42.17,24.31,24.23,25.45,24.01,23.09,23.29,25.30,38.83,42.58,23.80,22.10,21.50
ALTW.BRLGTN3,Gennode,LMP,18.41,19.10,17.64,18.75,17.20,22.22,26.21,24.89,26.17,25.89,26.93,42.17,24.31,24.23,25.45,24.01,23.09,23.29,25.30,38.83,42.58,23.80,22.10,21.50
ALTW.BRLGTN4,Gennode,LMP,18.41,19.10,17.64,18.75,17.20,22.22,26.21,24.89,26.17,25.89,26.93,42.17,24.31,24.23,25.45,24.01,23.09,23.29,25.30,38.83,42.58,23.80,22.10,21.50
ALTW.BRLGTN5,Gennode,LMP,18.37,19.06,17.60,18.72,17.16,22.18,26.20,24.80,26.06,25.75,26.76,41.86,24.13,24.09,25.29,23.88,22.95,23.16,25.15,38.69,42.51,23.77,22.08,21.46
ALTW.BROOKE1,Gennode,LMP,3.87,2.41,2.24,1.68,2.80,3.33,1.95,4.83,4.41,3.04,3.42,-0.38,2.97,3.17,3.41,5.11,8.80,16.78,21.46,36.55,42.62,25.03,25.33,22.49
ALTW.BVR.ARR,Hub,LMP,17.66,18.39,17.07,18.11,16.80,21.80,25.91,24.57,25.63,25.38,24.63,40.31,23.62,23.59,24.82,23.39,22.53,22.76,24.58,37.72,41.32,23.03,6.28,20.96
ALTW.CC.EMERY1,Gennode,LMP,12.77,7.83,7.10,6.55,6.96,8.59,8.73,10.92,13.98,11.01,11.12,13.29,9.78,9.70,10.16,10.73,13.10,18.65,22.30,37.17,42.80,24.90,25.52,22.25
ALTW.CC.EMERY2,Gennode,LMP,12.77,7.83,7.10,6.55,6.96,8.59,8.73,10.92,13.98,11.01,11.12,13.29,9.78,9.70,10.16,10.73,13.10,18.65,22.30,37.17,42.80,24.90,25.52,22.25
ALTW.CC.MGS1,Gennode,LMP,15.34,9.73,9.23,7.50,8.35,9.50,8.99,13.20,15.04,16.59,20.04,27.39,17.85,15.46,15.13,16.90,17.61,20.09,22.80,36.75,41.76,24.05,25.88,21.57
ALTW.CC.MGS2,Gennode,LMP,15.33,9.73,9.23,7.50,8.35,9.50,8.99,13.20,15.04,16.59,20.04,27.40,17.92,15.51,15.21,16.98,17.70,20.16,22.87,36.86,41.90,24.15,25.98,21.66
ALTW.CC.SLAK1,Gennode,LMP,9.64,4.22,4.78,0.99,3.36,2.53,-1.44,7.36,10.03,12.00,17.43,20.69,16.31,12.50,11.43,14.99,16.70,20.63,23.56,37.71,42.79,25.10,25.40,22.53
ALTW.CC.SLAK2,Gennode,LMP,9.65,4.21,4.79,1.00,3.37,2.52,-1.47,7.37,10.03,12.01,17.43,20.65,16.30,12.49,11.44,14.99,16.71,20.62,23.54,37.66,42.75,25.09,25.42,22.54
ALTW.CERROG1,Gennode,LMP,12.52,7.24,6.61,6.03,6.53,8.02,7.99,10.32,12.75,9.35,10.47,12.13,9.26,9.16,9.58,10.29,12.75,18.49,22.26,37.16,42.87,24.97,25.56,22.30
ALTW.CMMPA.MTL,Loadzone,LMP,8.27,3.70,3.81,3.37,3.49,3.45,4.45,5.79,4.73,4.00,4.50,3.53,4.26,5.16,5.68,6.56,10.19,18.15,22.38,37.80,43.83,25.57,25.61,22.93
ALTW.CMMPA.SPR,Loadzone,LMP,7.34,3.81,4.15,3.73,3.35,2.77,5.05,5.57,4.21,4.04,4.51,4.53,4.52,5.68,6.23,7.06,10.66,18.50,22.69,38.22,44.21,25.72,25.74,23.06
ALTW.CMMPA.WIN,Loadzone,LMP,3.69,3.49,3.52,3.09,3.45,3.60,3.99,5.67,4.70,3.70,4.21,2.58,3.85,4.60,5.11,6.10,9.83,17.88,22.10,37.23,43.12,25.13,25.25,22.58
ALTW.CRLK2WPL,Gennode,LMP,11.81,6.96,6.23,5.70,6.10,7.58,7.62,9.77,12.80,9.79,9.80,11.38,8.64,8.61,8.97,9.57,11.96,17.68,21.42,36.18,41.94,24.57,25.10,21.85
ALTW.CRLK3CWL2,Gennode,LMP,11.81,6.96,6.23,5.70,6.10,7.58,7.62,9.77,12.80,9.79,9.80,11.38,8.64,8.61,8.97,9.57,11.96,17.68,21.42,36.18,41.94,24.57,25.10,21.85
ALTW.CRLK3CWLD,Gennode,LMP,11.81,6.96,6.23,5.70,6.10,7.58,7.62,9.77,12.80,9.79,9.80,11.38,8.64,8.61,8.97,9.57,11.96,17.68,21.42,36.18,41.94,24.57,25.10,21.85
ALTW.CRLKCWLP,Gennode,LMP,11.81,6.96,6.23,5.70,6.10,7.58,7.62,9.77,12.80,9.79,9.80,11.38,8.64,8.61,8.97,9.57,11.96,17.68,21.42,36.18,41.94,24.57,25.10,21.85
ALTW.CRLKIMPA,Gennode,LMP,11.81,6.96,6.23,5.70,6.10,7.58,7.62,9.77,12.80,9.79,9.80,11.38,8.64,8.61,8.97,9.57,11.96,17.68,21.42,36.18,41.94,24.57,25.10,21.85
ALTW.CRYLAKE2,Gennode,LMP,11.81,6.96,6.23,5.70,6.10,7.58,7.62,9.77,12.80,9.79,9.80,11.38,8.64,8.61,8.97,9.57,11.96,17.68,21.42,36.18,41.94,24.57,25.10,21.85
ALTW.CRYSTAL3,Gennode,LMP,11.81,6.96,6.23,5.70,6.10,7.58,7.62,9.77,12.80,9.79,9.80,11.38,8.64,8.61,8.97,9.57,11.96,17.68,21.42,36.18,41.94,24.57,25.10,21.85
ALTW.DAEC,Gennode,LMP,16.80,17.60,16.16,17.11,15.57,20.38,24.54,23.22,24.20,23.90,24.90,38.39,22.27,22.23,23.41,22.20,21.41,21.67,23.72,37.49,42.07,23.91,26.96,21.50
ALTW.ELKWIND,Gennode,LMP,16.76,17.73,16.35,17.23,15.64,20.13,23.84,22.58,23.37,23.16,24.00,37.04,21.54,21.67,23.13,22.05,21.24,21.19,23.05,37.06,42.01,24.07,26.66,21.64
ALTW.EMERY31,Gennode,LMP,12.77,7.83,7.10,6.55,6.96,8.59,8.73,10.92,13.98,11.01,11.12,13.29,9.78,9.70,10.16,10.73,13.10,18.65,22.30,37.17,42.80,24.90,25.52,22.25
ALTW.EMERY32,Gennode,LMP,12.77,7.83,7.10,6.55,6.96,8.59,8.73,10.92,13.98,11.01,11.12,13.29,9.78,9.70,10.16,10.73,13.10,18.65,22.30,37.17,42.80,24.90,25.52,22.25
ALTW.EMERY_1,Gennode,LMP,12.77,7.83,7.10,6.55,6.96,8.59,8.73,10.92,13.98,11.01,11.12,13.29,9.78,9.70,10.16,10.73,13.10,18.65,22.30,37.17,42.80,24.90,25.52,22.25
ALTW.EMERY_2,Gennode,LMP,12.77,7.83,7.10,6.55,6.96,8.59,8.73,10.92,13.98,11.01,11.12,13.29,9.78,9.70,10.16,10.73,13.10,18.65,22.30,37.17,42.80,24.90,25.52,22.25
ALTW.ENDV,Gennode,LMP,3.93,2.66,2.46,2.00,2.98,3.62,2.48,5.06,4.48,2.94,3.31,0.19,2.92,3.27,3.62,4.95,8.81,16.96,21.36,36.17,42.20,24.70,24.89,22.16
ALTW.ENGLFARMS,Gennode,LMP,16.99,17.66,16.14,17.17,15.47,20.25,24.46,23.02,23.96,23.62,24.55,37.75,21.84,21.88,23.32,22.02,21.16,21.34,23.45,37.17,41.96,23.90,25.14,21.58
ALTW.FAIR1.ARR,Hub,LMP,18.08,18.79,17.39,18.46,17.05,22.13,26.37,25.09,26.21,25.93,25.37,41.09,24.10,24.13,25.43,23.98,23.10,23.33,25.27,39.04,42.82,24.03,26.23,21.86
ALTW.FAIR2.ARR,Hub,LMP,18.08,18.79,17.39,18.46,17.05,22.13,26.37,25.09,26.21,25.93,25.37,41.09,24.10,24.13,25.43,23.98,23.10,23.33,25.27,39.04,42.82,24.03,26.23,21.86
ALTW.FAIRMONT1,Gennode,LMP,10.65,4.63,4.31,3.86,4.66,5.66,5.08,7.63,7.16,5.68,6.39,5.02,5.46,5.80,6.33,7.27,10.80,18.47,22.64,37.85,43.67,25.44,25.51,22.78
ALTW.FAIR_DSL,Gennode,LMP,10.65,4.65,4.32,3.87,4.66,5.68,5.12,7.65,7.19,5.70,6.42,5.08,5.49,5.83,6.36,7.30,10.82,18.50,22.68,37.92,43.74,25.47,25.53,22.80
ALTW.FAIR_SIG,Gennode,LMP,10.65,4.65,4.32,3.87,4.66,5.68,5.12,7.65,7.19,5.70,6.42,5.08,5.49,5.83,6.36,7.30,10.82,18.50,22.68,37.92,43.74,25.47,25.53,22.80
ALTW.FCLDFCL1,Gennode,LMP,4.11,2.84,2.62,2.17,3.15,3.82,2.72,5.34,4.76,3.20,3.62,0.34,3.09,3.47,3.85,5.23,9.03,17.14,21.57,36.44,42.40,24.82,24.99,22.24
ALTW.FPL_DAEC,Gennode,LMP,16.80,17.60,16.16,17.11,15.57,20.38,24.54,23.22,24.20,23.90,24.90,38.39,22.27,22.23,23.41,22.20,21.41,21.67,23.72,37.49,42.07,23.91,26.96,21.50
ALTW.FRNKLNCO,Gennode,LMP,13.46,7.97,7.38,6.35,7.00,8.30,8.04,10.98,13.62,15.22,16.46,22.10,15.59,13.42,13.14,16.16,16.57,19.09,22.37,37.15,42.62,24.65,25.82,21.98
ALTW.FXLK3.ARR,Hub,LMP,5.14,3.90,3.65,3.19,4.04,4.88,4.04,6.61,6.08,4.54,5.15,3.00,4.34,4.73,5.24,6.32,9.99,17.85,21.98,36.76,42.45,24.73,24.91,22.24
ALTW.GRCT.ARR,Hub,LMP,16.55,9.59,9.17,7.30,8.28,9.34,8.57,13.22,15.13,16.82,20.48,27.67,18.41,15.94,15.94,17.58,18.38,20.91,23.60,37.70,42.77,24.54,25.64,22.02
ALTW.HAHN.ARR,Hub,LMP,17.22,18.03,16.56,17.49,15.92,20.78,24.99,23.71,24.77,24.49,25.51,39.33,22.82,22.79,23.95,22.57,21.65,22.16,24.25,38.48,43.42,24.77,27.17,22.09
ALTW.HANCCWLP,Gennode,LMP,11.90,6.61,6.07,5.46,6.04,7.39,7.17,9.65,9.56,8.65,9.75,10.85,8.69,8.55,8.92,9.77,12.33,18.28,22.19,37.12,42.94,25.04,25.60,22.35
