Realtime Market LMPs
8/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,18.07,16.91,15.60,15.03,14.92,14.91,15.43,19.06,20.24,20.69,21.45,22.20,23.12,24.77,24.55,24.58,19.94,20.57,27.44,26.48,25.86,23.02,20.66,19.60
ALTE.CEDARDGE,Gennode,LMP,18.52,17.34,15.99,15.41,15.29,15.27,15.84,19.57,20.83,21.40,22.11,22.87,23.84,25.56,25.70,26.42,24.11,26.48,28.38,27.24,26.67,23.76,21.39,20.36
ALTE.COLUMBAL1,Gennode,LMP,18.24,17.07,15.72,15.13,15.03,15.02,15.56,19.21,20.44,20.92,21.58,22.25,23.14,24.76,24.79,25.32,22.46,24.34,27.69,26.53,25.87,23.04,20.81,19.98
ALTE.COLUMBAL2,Gennode,LMP,18.24,17.07,15.72,15.13,15.03,15.02,15.56,19.21,20.45,20.92,21.59,22.26,23.15,24.77,24.80,25.32,22.47,24.35,27.69,26.53,25.88,23.04,20.82,19.99
ALTE.EDEN0MONT,Gennode,LMP,18.38,17.17,15.80,15.20,15.10,15.12,15.67,19.33,20.72,21.43,22.29,23.17,24.25,26.09,26.39,27.33,25.39,28.09,29.75,28.32,27.43,24.17,21.33,20.18
ALTE.EDG3.ARR,Hub,LMP,18.44,17.28,15.93,15.34,15.22,15.21,15.75,19.44,20.66,21.22,21.95,22.71,23.66,25.33,25.43,26.12,23.84,26.21,28.17,26.94,26.34,23.51,21.19,20.18
ALTE.EDGG5G5,Gennode,LMP,18.40,17.25,15.90,15.31,15.20,15.18,15.72,19.41,20.63,21.17,21.89,22.66,23.60,25.28,25.35,26.01,23.75,26.13,28.05,26.83,26.25,23.46,21.15,20.14
ALTE.JUN31.ARR,Hub,LMP,19.18,18.01,16.53,15.89,15.77,15.78,16.36,20.12,21.51,22.13,22.84,23.61,24.73,26.62,27.15,28.42,27.77,32.60,31.02,29.03,28.03,24.77,22.09,21.25
ALTE.KILBOUNIL,Gennode,LMP,18.72,17.48,16.08,15.46,15.35,15.35,15.90,19.70,21.04,21.60,22.37,23.14,24.12,25.86,26.05,26.94,24.93,27.55,29.09,27.72,26.98,23.97,21.60,20.68
ALTE.NEENAHG1,Gennode,LMP,18.56,17.41,16.03,15.42,15.31,15.30,15.84,19.53,20.81,21.43,21.89,20.71,20.74,20.82,20.84,20.88,20.81,20.94,20.93,20.87,20.84,22.11,21.49,20.44
ALTE.NEENAHG2,Gennode,LMP,18.56,17.41,16.03,15.42,15.31,15.30,15.84,19.53,20.81,21.43,21.83,20.70,20.74,20.82,20.84,20.87,20.81,20.93,20.92,20.86,20.83,22.07,21.49,20.44
ALTE.NLSD1.ARR,Hub,LMP,17.94,16.78,15.47,14.89,14.79,14.80,15.34,18.88,20.20,20.87,21.72,22.61,23.67,25.48,25.83,26.85,25.44,29.54,29.44,27.65,26.78,23.58,20.74,19.58
ALTE.NLSD2.ARR,Hub,LMP,17.94,16.78,15.47,14.89,14.79,14.80,15.34,18.88,20.20,20.87,21.72,22.61,23.67,25.48,25.83,26.86,25.44,29.54,29.44,27.65,26.78,23.58,20.74,19.58
ALTE.PAR_1.AZ,Hub,LMP,18.65,17.44,16.06,15.45,15.34,15.34,15.89,19.66,20.97,21.48,22.24,22.98,23.93,25.64,25.75,26.45,23.88,26.09,28.80,27.53,26.82,23.82,21.47,20.48
ALTE.PDSG1S1,Gennode,LMP,18.34,17.14,15.78,15.21,15.11,15.15,15.72,19.45,20.80,21.37,22.13,22.90,23.89,25.62,25.74,26.43,23.82,26.03,28.80,27.43,26.63,23.58,21.12,20.12
ALTE.QUILTBLCK,Gennode,LMP,18.24,17.07,15.72,15.12,15.02,15.04,15.59,19.22,20.58,21.25,22.12,23.02,24.10,25.93,26.18,27.02,24.75,27.17,29.42,28.05,27.25,24.03,21.17,19.98
ALTE.ROCKGEN2,Gennode,LMP,18.23,17.05,15.71,15.13,15.02,15.01,15.54,19.20,20.39,20.74,21.47,22.20,23.11,24.76,24.69,25.02,21.42,22.76,27.58,26.51,25.87,23.03,20.84,19.88
ALTE.ROCKGEN3,Gennode,LMP,18.23,17.05,15.71,15.13,15.02,15.01,15.54,19.20,20.39,20.74,21.47,22.20,23.11,24.76,24.69,25.02,21.42,22.76,27.58,26.51,25.87,23.03,20.84,19.88
ALTE.RORG3R3,Gennode,LMP,17.86,16.70,15.42,14.87,14.77,14.75,15.26,18.83,20.02,20.42,21.15,21.89,22.81,24.46,24.34,24.58,20.60,21.62,27.19,26.18,25.55,22.74,20.39,19.38
ALTE.RORG5R5,Gennode,LMP,17.86,16.70,15.42,14.87,14.77,14.75,15.26,18.83,20.02,20.42,21.15,21.89,22.81,24.46,24.34,24.58,20.60,21.62,27.19,26.18,25.55,22.74,20.39,19.38
ALTE.RORG6R6,Gennode,LMP,17.86,16.70,15.42,14.87,14.77,14.75,15.26,18.83,20.02,20.42,21.15,21.89,22.81,24.46,24.34,24.58,20.60,21.62,27.19,26.18,25.55,22.74,20.39,19.38
ALTE.SFONDDLG1,Gennode,LMP,18.48,17.30,15.95,15.36,15.25,15.24,15.78,19.49,20.74,21.32,22.03,22.75,23.71,25.42,25.57,26.23,23.87,26.15,28.11,27.09,26.54,23.64,21.29,20.29
ALTE.SFONDDLG2,Gennode,LMP,18.48,17.30,15.95,15.36,15.25,15.24,15.78,19.49,20.74,21.32,22.03,22.75,23.71,25.42,25.57,26.25,23.89,26.18,28.14,27.10,26.54,23.64,21.29,20.29
ALTE.SFONDDLG3,Gennode,LMP,18.48,17.30,15.95,15.36,15.25,15.24,15.78,19.49,20.74,21.32,22.03,22.75,23.71,25.42,25.57,26.25,23.89,26.18,28.14,27.08,26.54,23.64,21.29,20.29
ALTE.SFONDDLG4,Gennode,LMP,18.48,17.30,15.95,15.36,15.25,15.24,15.78,19.49,20.74,21.32,22.03,22.75,23.71,25.42,25.57,26.26,23.89,26.19,28.15,27.09,26.54,23.64,21.29,20.29
ALTE.SHEB1,Gennode,LMP,18.24,17.13,15.78,15.19,15.08,15.06,15.60,19.23,20.44,21.01,21.63,22.31,23.27,24.98,25.19,26.01,24.05,26.53,28.05,26.80,26.13,23.31,21.01,19.96
ALTE.SHEB2,Gennode,LMP,18.24,17.13,15.78,15.19,15.08,15.06,15.60,19.23,20.44,21.01,21.63,22.31,23.27,24.98,25.19,26.01,24.05,26.53,28.05,26.80,26.13,23.31,21.01,19.96
ALTE.SHEEPSIN1,Gennode,LMP,18.39,17.18,15.83,15.24,15.13,15.12,15.65,19.36,20.61,21.05,21.82,22.60,23.58,25.30,25.28,25.70,22.17,23.63,28.28,27.14,26.45,23.50,21.12,20.09
ALTE.TOWNECT_1,Gennode,LMP,17.85,16.70,15.42,14.86,14.77,14.74,15.25,18.83,20.01,20.41,21.13,21.87,22.80,24.46,24.34,24.57,20.58,21.61,27.17,26.17,25.55,22.74,20.39,19.37
ALTE.TOWNECT_2,Gennode,LMP,17.85,16.70,15.42,14.86,14.77,14.74,15.25,18.83,20.01,20.41,21.13,21.87,22.80,24.46,24.34,24.57,20.58,21.61,27.17,26.17,25.55,22.74,20.39,19.37
ALTE.TOWNEST11,Gennode,LMP,17.85,16.70,15.42,14.86,14.77,14.74,15.25,18.83,20.01,20.41,21.13,21.87,22.80,24.46,24.34,24.57,20.58,21.61,27.17,26.17,25.55,22.74,20.39,19.37
ALTE.TOWNEST12,Gennode,LMP,17.85,16.70,15.42,14.86,14.77,14.74,15.25,18.83,20.01,20.41,21.13,21.87,22.80,24.46,24.34,24.57,20.58,21.61,27.17,26.17,25.55,22.74,20.39,19.37
ALTE.TURTLE0R4,Gennode,LMP,17.95,16.79,15.49,14.94,14.83,14.82,15.32,18.92,20.12,20.54,21.28,22.03,22.96,24.63,24.51,24.75,20.75,21.78,27.37,26.35,25.72,22.88,20.52,19.48
ALTE.WPPI_1.AZ,Hub,LMP,18.61,17.35,15.91,15.29,15.18,15.20,15.76,19.49,20.95,21.68,22.57,23.45,24.62,26.53,26.96,28.10,26.65,30.60,30.67,28.89,27.92,24.60,21.74,20.59
ALTE.WRIVS_CT1,Gennode,LMP,18.07,16.91,15.60,15.03,14.92,14.91,15.43,19.06,20.24,20.69,21.45,22.20,23.12,24.77,24.55,24.58,19.94,20.57,27.44,26.48,25.86,23.02,20.66,19.60
ALTE.WRIVS_CT2,Gennode,LMP,18.07,16.91,15.60,15.03,14.92,14.91,15.43,19.06,20.24,20.69,21.45,22.20,23.12,24.77,24.55,24.58,19.94,20.57,27.44,26.48,25.86,23.02,20.66,19.60
ALTE.WRIVS_ST1,Gennode,LMP,18.07,16.91,15.60,15.03,14.92,14.91,15.43,19.06,20.24,20.69,21.45,22.20,23.12,24.77,24.55,24.58,19.94,20.57,27.44,26.48,25.86,23.02,20.66,19.60
ALTE.WRIVS_ST2,Gennode,LMP,18.07,16.91,15.60,15.03,14.92,14.91,15.43,19.06,20.24,20.69,21.45,22.20,23.12,24.77,24.55,24.58,19.94,20.57,27.44,26.48,25.86,23.02,20.66,19.60
ALTW.8THST.ARR,Hub,LMP,17.73,16.59,15.31,14.76,14.65,14.65,15.18,18.68,19.93,20.54,21.33,22.17,23.17,24.93,25.22,26.13,24.43,28.28,28.72,27.00,26.19,23.11,20.37,19.13
ALTW.ADAMSADAM,Gennode,LMP,17.28,16.18,14.90,14.39,14.27,14.30,14.84,18.04,19.45,20.18,20.88,21.70,22.81,24.60,25.59,27.60,30.02,37.07,29.46,27.15,26.09,22.74,19.70,17.99
ALTW.ALTW,Loadzone,LMP,17.33,16.38,15.15,14.65,14.54,14.55,15.07,18.03,19.54,19.89,21.15,22.03,23.08,24.87,26.47,29.93,36.58,46.23,29.69,27.12,26.21,22.96,19.64,17.68
ALTW.AMESWIND,Gennode,LMP,16.44,15.62,14.41,13.97,13.88,13.92,14.43,16.83,18.67,18.86,20.52,21.32,22.33,24.09,25.47,28.28,33.22,42.29,29.23,26.56,25.55,22.09,18.13,14.48
ALTW.ARMST.ARR,Hub,LMP,16.66,15.78,14.57,14.12,14.03,14.08,14.63,17.10,18.92,19.24,20.73,21.49,22.54,24.27,25.24,27.21,29.73,37.32,29.35,26.83,25.71,22.19,18.38,15.64
ALTW.AZ,Hub,LMP,17.34,16.38,15.15,14.65,14.55,14.56,15.07,18.03,19.54,19.89,21.15,22.03,23.08,24.87,26.47,29.93,36.59,46.24,29.69,27.12,26.21,22.97,19.65,17.68
ALTW.BART1NIPS,Gennode,LMP,17.03,15.93,14.68,14.19,14.09,14.10,14.64,17.80,19.19,19.91,20.62,21.40,22.46,24.22,25.18,27.15,29.53,36.59,29.00,26.70,25.66,22.32,19.25,17.38
ALTW.BART1WPPI,Gennode,LMP,17.03,15.93,14.68,14.19,14.09,14.10,14.64,17.80,19.19,19.91,20.62,21.40,22.46,24.22,25.18,27.15,29.53,36.59,29.00,26.70,25.66,22.32,19.25,17.38
ALTW.BARTON2,Gennode,LMP,17.03,15.93,14.68,14.19,14.09,14.10,14.64,17.80,19.19,19.91,20.62,21.40,22.46,24.22,25.18,27.15,29.53,36.59,29.00,26.70,25.66,22.32,19.25,17.38
ALTW.BENT_TREE,Gennode,LMP,16.98,15.87,14.64,14.17,14.07,14.09,14.60,17.72,19.13,19.89,20.59,21.38,22.44,24.20,25.17,27.15,29.54,36.72,29.05,26.71,25.65,22.26,19.17,17.29
ALTW.BEPM.CBLD,Loadzone,LMP,17.68,16.53,15.23,14.70,14.59,14.61,15.15,18.55,19.91,20.65,21.45,22.33,23.43,25.27,26.20,28.30,30.61,37.52,29.95,27.68,26.68,23.30,20.24,18.83
ALTW.BEPM.DAEC,Gennode,LMP,16.87,16.06,14.83,14.31,14.21,14.21,14.72,17.40,19.04,19.16,20.65,21.50,22.53,24.28,25.92,29.44,36.38,46.07,28.99,26.45,25.57,22.44,18.99,17.21
ALTW.BRLGTN1,Gennode,LMP,18.38,17.27,16.01,15.46,15.34,15.33,15.84,19.41,20.63,21.22,22.17,23.18,24.25,26.10,28.47,33.75,45.60,58.46,30.82,27.95,27.20,24.09,21.14,19.68
ALTW.BRLGTN2,Gennode,LMP,18.38,17.27,16.01,15.46,15.34,15.33,15.84,19.41,20.63,21.22,22.17,23.18,24.25,26.10,28.47,33.75,45.60,58.46,30.82,27.95,27.20,24.09,21.14,19.68
ALTW.BRLGTN3,Gennode,LMP,18.38,17.27,16.01,15.46,15.34,15.33,15.84,19.41,20.63,21.22,22.17,23.18,24.25,26.10,28.47,33.75,45.60,58.46,30.82,27.95,27.20,24.09,21.14,19.68
ALTW.BRLGTN4,Gennode,LMP,18.38,17.27,16.01,15.46,15.34,15.33,15.84,19.41,20.63,21.22,22.17,23.18,24.25,26.10,28.47,33.75,45.60,58.46,30.82,27.95,27.20,24.09,21.14,19.68
ALTW.BRLGTN5,Gennode,LMP,18.37,17.26,15.99,15.45,15.33,15.33,15.83,19.40,20.61,21.20,22.14,23.15,24.22,26.06,28.43,33.70,45.55,58.41,30.77,27.91,27.16,24.05,21.12,19.66
ALTW.BROOKE1,Gennode,LMP,16.70,15.81,14.58,14.13,14.04,14.11,14.66,17.12,19.01,19.31,20.81,21.54,22.60,24.31,25.23,27.14,29.71,37.44,29.38,26.81,25.60,22.00,18.17,15.44
ALTW.BVR.ARR,Hub,LMP,17.75,16.62,15.35,14.77,14.67,14.66,15.18,18.75,19.92,20.42,21.20,21.98,22.91,24.60,26.20,29.96,37.29,45.84,28.39,26.38,25.72,22.88,20.35,19.15
ALTW.CC.EMERY1,Gennode,LMP,16.77,15.66,14.46,13.99,13.90,13.93,14.44,17.55,18.92,19.66,20.38,21.16,22.19,23.92,24.87,26.83,29.17,36.24,28.65,26.34,25.31,21.97,18.89,17.15
ALTW.CC.EMERY2,Gennode,LMP,16.77,15.66,14.46,13.99,13.90,13.93,14.44,17.55,18.92,19.66,20.38,21.16,22.19,23.92,24.87,26.83,29.17,36.24,28.65,26.34,25.31,21.97,18.89,17.15
ALTW.CC.MGS1,Gennode,LMP,15.96,15.17,14.00,13.56,13.47,13.49,13.98,16.35,18.10,18.27,19.83,20.61,21.60,23.30,24.66,27.47,32.52,41.36,28.17,25.62,24.65,21.41,17.72,13.67
ALTW.CC.MGS2,Gennode,LMP,15.97,15.17,14.00,13.56,13.47,13.49,13.99,16.35,18.10,18.27,19.83,20.61,21.60,23.30,24.66,27.47,32.52,41.36,28.17,25.62,24.65,21.41,17.72,13.67
ALTW.CC.SLAK1,Gennode,LMP,16.38,15.61,14.43,14.02,13.99,14.03,14.54,16.74,18.67,18.78,20.68,21.55,22.56,24.23,25.66,28.54,33.84,43.53,29.50,26.66,25.69,22.42,18.48,15.33
ALTW.CC.SLAK2,Gennode,LMP,16.37,15.61,14.43,14.03,13.99,14.04,14.54,16.74,18.69,18.78,20.69,21.56,22.57,24.21,25.66,28.55,33.86,43.55,29.49,26.65,25.67,22.41,18.46,15.32
ALTW.CERROG1,Gennode,LMP,16.83,15.72,14.50,14.05,13.96,13.99,14.52,17.63,19.00,19.77,20.51,21.28,22.31,24.06,25.01,26.98,29.36,36.54,28.88,26.52,25.48,22.07,18.94,17.10
ALTW.CMMPA.MTL,Loadzone,LMP,17.22,16.04,14.78,14.33,14.23,14.29,14.84,17.95,19.44,20.31,20.99,21.81,22.98,24.83,25.85,27.90,30.46,38.14,30.09,27.52,26.32,22.68,19.49,17.63
ALTW.CMMPA.SPR,Loadzone,LMP,17.39,16.19,14.90,14.44,14.33,14.39,14.93,18.09,19.63,20.53,21.22,22.08,23.28,25.17,26.21,28.29,30.92,38.68,30.56,27.97,26.76,23.08,19.85,17.95
ALTW.CMMPA.WIN,Loadzone,LMP,16.93,15.79,14.57,14.13,14.04,14.10,14.63,17.69,19.12,19.95,20.62,21.40,22.52,24.33,25.33,27.32,29.84,37.37,29.40,26.89,25.72,22.19,19.08,17.28
ALTW.CRLK2WPL,Gennode,LMP,16.87,15.72,14.48,13.99,13.89,13.89,14.48,17.62,19.03,19.78,20.47,21.16,22.14,23.91,24.82,26.69,29.17,36.27,28.77,26.46,25.39,21.86,18.65,16.79
ALTW.CRLK3CWL2,Gennode,LMP,16.87,15.72,14.48,13.99,13.89,13.89,14.48,17.62,19.03,19.78,20.47,21.16,22.14,23.91,24.82,26.69,29.17,36.27,28.77,26.46,25.39,21.86,18.65,16.79
ALTW.CRLK3CWLD,Gennode,LMP,16.87,15.72,14.48,13.99,13.89,13.89,14.48,17.62,19.03,19.78,20.47,21.16,22.14,23.91,24.82,26.69,29.17,36.27,28.77,26.46,25.39,21.86,18.65,16.79
ALTW.CRYLAKE1,Gennode,LMP,16.87,15.72,14.48,13.99,13.89,13.89,14.48,17.62,19.03,19.78,20.47,21.16,22.14,23.91,24.82,26.69,29.17,36.27,28.77,26.46,25.39,21.86,18.65,16.79
ALTW.CRYLAKE2,Gennode,LMP,16.87,15.72,14.48,13.99,13.89,13.89,14.48,17.62,19.03,19.78,20.47,21.16,22.14,23.91,24.82,26.69,29.17,36.27,28.77,26.46,25.39,21.86,18.65,16.79
ALTW.CRYSTAL3,Gennode,LMP,16.87,15.72,14.48,13.99,13.89,13.89,14.48,17.62,19.03,19.78,20.47,21.16,22.14,23.91,24.82,26.69,29.17,36.27,28.77,26.46,25.39,21.86,18.65,16.79
ALTW.DAEC,Gennode,LMP,16.87,16.06,14.83,14.31,14.21,14.21,14.72,17.40,19.04,19.16,20.65,21.50,22.53,24.28,25.92,29.44,36.38,46.07,28.99,26.45,25.57,22.44,18.99,17.21
ALTW.ELKWIND,Gennode,LMP,17.50,16.16,15.10,14.59,14.49,14.49,15.01,18.39,19.71,20.37,21.16,22.02,23.07,24.86,25.78,27.87,30.04,36.71,29.32,27.15,26.22,23.01,20.07,18.90
ALTW.EMERY31,Gennode,LMP,16.77,15.66,14.46,13.99,13.90,13.93,14.44,17.55,18.92,19.66,20.38,21.16,22.19,23.92,24.87,26.83,29.17,36.24,28.65,26.34,25.31,21.97,18.89,17.15
ALTW.EMERY32,Gennode,LMP,16.77,15.66,14.46,13.99,13.90,13.93,14.44,17.55,18.92,19.66,20.38,21.16,22.19,23.92,24.87,26.83,29.17,36.24,28.65,26.34,25.31,21.97,18.89,17.15
ALTW.EMERY_1,Gennode,LMP,16.77,15.66,14.46,13.99,13.90,13.93,14.44,17.55,18.92,19.66,20.38,21.16,22.19,23.92,24.87,26.83,29.17,36.24,28.65,26.34,25.31,21.97,18.89,17.15
ALTW.EMERY_2,Gennode,LMP,16.77,15.66,14.46,13.99,13.90,13.93,14.44,17.55,18.92,19.66,20.38,21.16,22.19,23.92,24.87,26.83,29.17,36.24,28.65,26.34,25.31,21.97,18.89,17.15
ALTW.ENDV,Gennode,LMP,16.57,15.69,14.47,14.00,13.93,14.01,14.54,16.97,18.79,19.11,20.49,21.26,22.33,24.03,24.99,26.95,29.44,37.04,28.99,26.48,25.30,21.87,18.15,15.51
ALTW.ENGLFARMS,Gennode,LMP,16.98,16.34,15.18,14.70,14.61,14.61,15.12,17.53,19.24,19.04,20.88,21.73,22.73,24.50,26.66,31.29,41.74,54.01,29.57,26.66,25.83,22.68,18.92,16.32
ALTW.FAIR1.ARR,Hub,LMP,18.33,17.16,15.84,15.24,15.13,15.13,15.64,19.32,20.54,21.12,21.98,22.92,23.99,25.80,29.94,38.85,62.39,81.76,31.08,27.59,26.92,23.93,21.16,19.81
ALTW.FAIR2.ARR,Hub,LMP,18.33,17.16,15.84,15.24,15.13,15.13,15.64,19.32,20.54,21.12,21.98,22.92,23.99,25.80,29.94,38.85,62.39,81.76,31.08,27.59,26.92,23.93,21.16,19.81
ALTW.FAIRMONT1,Gennode,LMP,17.07,15.93,14.71,14.26,14.17,14.22,14.75,17.85,19.28,20.09,20.80,21.59,22.68,24.48,25.20,27.09,29.51,36.90,29.04,26.98,25.93,22.43,19.27,17.42
ALTW.FAIR_DSL,Gennode,LMP,17.09,15.95,14.73,14.27,14.19,14.24,14.77,17.87,19.32,20.12,20.84,21.63,22.73,24.53,25.17,27.05,29.45,36.82,28.97,27.01,25.97,22.47,19.30,17.44
ALTW.FAIR_SIG,Gennode,LMP,17.09,15.95,14.73,14.27,14.19,14.24,14.77,17.87,19.32,20.12,20.84,21.63,22.73,24.53,25.17,27.05,29.45,36.82,28.97,27.01,25.97,22.47,19.30,17.44
ALTW.FCLDFCL1,Gennode,LMP,16.63,15.75,14.53,14.08,13.99,14.06,14.59,17.05,18.88,19.19,20.62,21.39,22.46,24.17,25.12,27.11,29.60,37.22,29.18,26.65,25.48,22.02,18.24,15.58
ALTW.FPL_DAEC,Gennode,LMP,16.87,16.06,14.83,14.31,14.21,14.21,14.72,17.40,19.04,19.16,20.65,21.50,22.53,24.28,25.92,29.44,36.38,46.07,28.99,26.45,25.57,22.44,18.99,17.21
ALTW.FRNKLNCO,Gennode,LMP,16.86,15.75,14.53,14.05,13.96,13.98,14.49,17.04,18.80,19.03,20.49,21.28,22.32,24.08,25.04,27.02,29.35,36.50,28.86,26.51,25.46,22.08,18.37,15.48
ALTW.FXLK3.ARR,Hub,LMP,16.70,15.60,14.40,13.97,13.89,13.92,14.45,17.47,18.86,19.63,20.28,21.02,22.09,23.85,24.81,26.74,29.21,36.60,28.78,26.39,25.31,21.89,18.84,17.06
ALTW.GRCT.ARR,Hub,LMP,16.78,16.07,14.89,14.43,14.34,14.35,14.87,17.24,19.07,19.03,20.87,21.70,22.73,24.54,26.35,30.14,38.01,48.85,29.84,26.99,26.07,22.70,18.78,15.74
ALTW.HAHN.ARR,Hub,LMP,17.58,16.41,15.16,14.63,14.52,14.53,15.07,18.46,19.78,20.47,21.26,22.12,23.19,25.00,25.93,28.02,30.22,36.93,29.52,27.32,26.36,23.11,20.18,18.98
ALTW.HANCCWLP,Gennode,LMP,16.90,15.77,14.56,14.11,14.02,14.06,14.59,17.70,19.11,19.89,20.64,21.41,22.46,24.20,25.17,27.14,29.58,36.87,29.10,26.71,25.62,22.16,18.96,17.10
ALTW.HANCOC1,Gennode,LMP,16.90,15.77,14.56,14.11,14.02,14.06,14.59,17.70,19.11,19.89,20.64,21.41,22.46,24.20,25.17,27.14,29.58,36.87,29.10,26.71,25.62,22.16,18.96,17.10
