Realtime Market LMPs
6/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,13.04,10.65,9.47,6.06,10.34,12.13,20.28,20.99,21.14,23.82,26.52,22.02,22.01,21.67,22.06,21.93,22.28,23.38,22.73,23.61,23.72,21.80,20.18,19.09
ALTE.EDEN0MONT,Gennode,LMP,12.93,10.57,9.32,5.76,10.04,11.73,19.39,20.53,21.06,23.27,25.14,22.04,22.14,21.81,22.10,22.10,22.47,23.37,23.12,24.27,24.50,22.31,20.54,19.28
ALTE.EDG3.ARR,Hub,LMP,13.16,10.90,10.08,7.91,10.82,13.39,19.98,20.84,21.13,23.37,25.34,22.09,22.25,21.77,22.18,22.03,22.39,23.34,22.95,23.88,24.01,22.02,20.27,19.13
ALTE.EDGG5G5,Gennode,LMP,13.14,10.89,10.06,7.89,10.81,13.37,19.96,20.82,21.09,23.33,25.27,22.02,22.21,21.73,22.15,22.01,22.36,23.32,22.92,23.84,23.97,21.99,20.24,19.10
ALTE.JUN31.ARR,Hub,LMP,13.47,10.99,9.69,5.96,10.46,12.31,21.20,21.82,22.00,25.21,28.58,23.01,21.51,22.36,22.84,22.71,23.13,24.34,23.44,24.51,24.91,22.96,21.29,20.12
ALTE.KILBOUNIL,Gennode,LMP,13.31,10.85,9.60,6.03,10.45,12.30,21.18,21.81,21.92,25.09,28.51,23.10,22.91,22.60,22.98,22.81,23.21,24.48,23.68,24.54,24.61,22.56,20.79,19.58
ALTE.NEENAHG1,Gennode,LMP,13.32,10.92,9.69,6.19,10.57,12.38,20.25,21.17,21.47,23.93,26.18,22.38,22.00,21.52,21.89,21.75,22.12,23.12,22.57,23.59,24.27,22.43,20.68,19.52
ALTE.NEENAHG2,Gennode,LMP,13.32,10.92,9.69,6.19,10.57,12.38,20.25,21.17,21.47,23.93,26.18,22.39,22.00,21.52,21.89,21.75,22.12,23.12,22.57,23.59,24.27,22.43,20.68,19.52
ALTE.NLSD1.ARR,Hub,LMP,12.68,10.33,9.10,5.46,9.75,11.38,18.86,19.96,20.47,22.54,24.25,21.49,21.68,21.34,21.66,21.71,22.06,22.91,22.72,23.81,24.03,21.85,20.07,18.85
ALTE.NLSD2.ARR,Hub,LMP,12.68,10.33,9.10,5.46,9.75,11.38,18.86,19.96,20.47,22.54,24.24,21.49,21.68,21.34,21.66,21.71,22.06,22.91,22.72,23.81,24.03,21.85,20.07,18.85
ALTE.PAR_1.AZ,Hub,LMP,13.31,10.86,9.65,6.21,10.56,12.39,20.52,21.40,21.64,24.21,26.70,22.57,22.62,22.20,22.59,22.45,22.83,23.91,23.39,24.32,24.43,22.41,20.66,19.48
ALTE.PDSG1S1,Gennode,LMP,12.98,10.59,9.39,5.97,10.25,12.04,20.23,21.00,21.22,23.92,26.63,22.21,22.19,21.83,22.26,22.11,22.49,23.61,23.00,23.92,24.01,22.01,20.30,19.12
ALTE.QUILTBLCK,Gennode,LMP,12.67,10.39,9.08,5.61,9.80,11.38,18.81,20.06,20.74,22.83,24.46,21.80,21.78,21.51,21.85,21.72,22.08,22.87,22.70,23.84,24.07,21.75,20.06,18.82
ALTE.ROCKGEN2,Gennode,LMP,13.06,10.76,9.81,7.81,10.41,12.19,19.88,20.72,20.98,23.28,25.45,21.94,22.07,21.66,22.08,21.98,22.36,23.35,22.93,23.82,23.89,21.88,20.13,19.00
ALTE.ROCKGEN3,Gennode,LMP,13.06,10.76,9.81,7.81,10.41,12.19,19.88,20.72,20.98,23.28,25.45,21.94,22.07,21.66,22.08,21.98,22.36,23.35,22.93,23.82,23.89,21.88,20.13,19.00
ALTE.RORG3R3,Gennode,LMP,12.89,10.65,9.85,7.74,11.31,13.12,19.24,20.12,20.38,22.34,24.04,21.40,21.64,21.19,21.65,21.56,21.95,22.85,22.60,23.46,23.46,21.39,19.64,18.56
ALTE.RORG5R5,Gennode,LMP,12.89,10.65,9.85,7.74,11.31,13.12,19.24,20.12,20.38,22.34,24.04,21.40,21.64,21.19,21.65,21.56,21.95,22.85,22.60,23.46,23.46,21.39,19.64,18.56
ALTE.RORG6R6,Gennode,LMP,12.89,10.65,9.85,7.74,11.31,13.12,19.24,20.12,20.38,22.34,24.04,21.40,21.64,21.19,21.65,21.56,21.95,22.85,22.60,23.46,23.46,21.39,19.64,18.56
ALTE.SFONDDLG1,Gennode,LMP,13.19,10.83,9.62,6.21,10.53,12.32,20.11,21.03,21.30,23.70,25.94,22.26,22.32,21.86,22.22,22.03,22.36,23.40,22.97,23.92,24.11,22.13,20.40,19.26
ALTE.SFONDDLG2,Gennode,LMP,13.19,10.83,9.62,6.21,10.53,12.32,20.11,21.03,21.30,23.70,25.94,22.26,22.32,21.86,22.22,22.03,22.36,23.40,22.97,23.92,24.11,22.13,20.40,19.26
ALTE.SFONDDLG3,Gennode,LMP,13.19,10.83,9.62,6.21,10.53,12.32,20.11,21.03,21.30,23.70,25.94,22.26,22.32,21.86,22.21,21.96,22.28,23.38,22.97,23.92,24.11,22.13,20.40,19.26
ALTE.SFONDDLG4,Gennode,LMP,13.19,10.83,9.62,6.21,10.53,12.32,20.11,21.03,21.30,23.70,25.94,22.26,22.32,21.86,22.22,22.03,22.36,23.40,22.97,23.92,24.11,22.13,20.40,19.26
ALTE.SHEB1,Gennode,LMP,13.09,10.79,9.81,7.86,10.48,12.24,19.72,20.64,20.94,23.14,25.05,21.93,22.01,21.40,21.82,21.69,22.05,22.99,22.58,23.67,23.91,21.93,20.17,19.05
ALTE.SHEB2,Gennode,LMP,13.09,10.79,9.81,7.86,10.48,12.24,19.72,20.64,20.94,23.14,25.05,21.93,22.01,21.40,21.82,21.69,22.05,22.99,22.58,23.67,23.91,21.93,20.17,19.05
ALTE.SHEEPSIN1,Gennode,LMP,13.18,10.87,10.04,7.89,10.53,12.41,20.00,20.88,21.16,23.39,25.41,22.21,22.39,21.96,22.39,22.29,22.71,23.71,23.36,24.26,24.28,22.17,20.36,19.19
ALTE.TOWNECT_1,Gennode,LMP,12.88,10.66,9.85,7.73,11.31,13.11,19.23,20.12,20.38,22.32,24.01,21.38,21.64,21.18,21.65,21.55,21.95,22.84,22.59,23.45,23.45,21.38,19.64,18.56
ALTE.TOWNECT_2,Gennode,LMP,12.88,10.66,9.85,7.73,11.31,13.11,19.23,20.12,20.38,22.32,24.01,21.38,21.64,21.18,21.65,21.55,21.95,22.84,22.59,23.45,23.45,21.38,19.64,18.56
ALTE.TOWNEST11,Gennode,LMP,12.88,10.66,9.85,7.73,11.31,13.11,19.23,20.12,20.38,22.32,24.01,21.38,21.64,21.18,21.65,21.55,21.95,22.84,22.59,23.45,23.45,21.38,19.64,18.56
ALTE.TOWNEST12,Gennode,LMP,12.88,10.66,9.85,7.73,11.31,13.11,19.23,20.12,20.38,22.32,24.01,21.38,21.64,21.18,21.65,21.55,21.95,22.84,22.59,23.45,23.45,21.38,19.64,18.56
ALTE.TURTLE0R4,Gennode,LMP,12.94,10.69,9.89,7.76,11.35,13.17,19.32,20.22,20.50,22.46,24.15,21.53,21.79,21.33,21.79,21.69,22.09,22.99,22.75,23.61,23.61,21.53,19.75,18.65
ALTE.WPPI_1.AZ,Hub,LMP,13.11,10.69,9.48,6.20,10.21,12.00,20.89,21.49,21.67,25.02,28.66,23.07,22.77,22.58,22.81,22.72,23.16,24.43,23.64,24.67,24.88,22.76,20.90,19.61
ALTE.WRIVS_CT1,Gennode,LMP,12.97,10.69,9.89,7.77,11.35,13.16,19.35,20.31,20.63,22.56,24.16,21.63,21.91,21.43,21.92,21.83,22.21,23.08,22.86,23.75,23.79,21.71,19.91,18.79
ALTE.WRIVS_CT2,Gennode,LMP,12.97,10.69,9.89,7.77,11.35,13.16,19.35,20.31,20.63,22.56,24.16,21.63,21.91,21.43,21.92,21.83,22.21,23.08,22.86,23.75,23.79,21.71,19.91,18.79
ALTE.WRIVS_ST1,Gennode,LMP,12.97,10.69,9.89,7.77,11.35,13.16,19.35,20.31,20.63,22.56,24.16,21.63,21.91,21.43,21.92,21.83,22.21,23.08,22.86,23.75,23.79,21.71,19.91,18.79
ALTE.WRIVS_ST2,Gennode,LMP,12.97,10.69,9.89,7.77,11.35,13.16,19.35,20.31,20.63,22.56,24.16,21.63,21.91,21.43,21.92,21.83,22.21,23.08,22.86,23.75,23.79,21.71,19.91,18.79
ALTW.8THST.ARR,Hub,LMP,12.59,10.24,9.04,5.40,9.68,11.25,17.25,19.00,19.77,20.59,20.36,20.37,21.12,20.53,20.96,21.09,21.42,21.92,22.32,23.52,23.73,21.62,19.84,18.66
ALTW.ADAMSADAM,Gennode,LMP,12.04,9.61,8.38,4.41,8.72,9.96,13.61,16.66,18.05,16.93,13.38,17.57,16.71,17.96,18.60,18.75,19.02,18.78,20.23,22.16,22.96,21.20,19.79,18.67
ALTW.ALTW,Loadzone,LMP,12.34,10.05,8.80,4.73,9.18,10.64,16.14,18.31,19.31,19.54,18.44,19.57,20.42,20.14,20.74,20.51,20.81,21.45,22.03,23.36,23.64,21.55,19.80,18.54
ALTW.AMESWIND,Gennode,LMP,11.58,9.46,8.18,3.74,8.34,9.55,14.15,16.82,18.31,17.58,15.24,17.81,21.10,18.96,18.00,17.57,17.85,19.88,20.94,22.52,23.03,21.01,19.33,17.93
ALTW.ARMST.ARR,Hub,LMP,11.77,9.55,8.28,3.58,8.21,9.44,13.78,16.99,18.26,17.17,14.21,17.69,13.50,18.30,19.56,19.60,19.72,19.60,20.99,22.71,23.30,21.36,19.79,18.52
ALTW.AZ,Hub,LMP,12.34,10.06,8.80,4.73,9.18,10.65,16.14,18.32,19.31,19.56,18.47,19.57,20.44,20.15,20.75,20.51,20.80,21.44,22.03,23.36,23.64,21.55,19.80,18.54
ALTW.BART1NIPS,Gennode,LMP,11.95,9.60,8.42,4.38,8.71,9.83,12.38,15.93,17.73,15.46,10.14,16.82,16.40,17.55,18.35,18.58,18.75,18.23,20.20,22.19,22.92,21.12,19.63,18.49
ALTW.BART1WPPI,Gennode,LMP,11.95,9.60,8.42,4.38,8.71,9.83,12.38,15.93,17.73,15.46,10.14,16.82,16.40,17.55,18.35,18.58,18.75,18.23,20.20,22.19,22.92,21.12,19.63,18.49
ALTW.BARTON2,Gennode,LMP,11.95,9.60,8.42,4.38,8.71,9.83,12.38,15.93,17.73,15.46,10.14,16.82,16.40,17.55,18.35,18.58,18.76,18.23,20.20,22.19,22.92,21.12,19.63,18.49
ALTW.BENT_TREE,Gennode,LMP,11.84,9.54,8.30,4.10,8.45,9.60,12.26,15.99,17.71,15.37,10.21,16.66,15.24,17.45,18.43,18.59,18.74,18.26,20.25,22.18,22.91,21.04,19.61,18.47
ALTW.BEPM.CBLD,Loadzone,LMP,12.25,10.01,8.61,4.66,9.02,10.49,15.97,17.82,19.10,19.95,19.03,19.43,20.12,19.88,20.00,20.11,20.34,20.66,21.34,22.74,23.29,21.51,19.88,18.67
ALTW.BEPM.DAEC,Gennode,LMP,12.14,9.87,8.67,4.82,9.12,10.52,15.27,17.59,18.73,18.34,16.28,18.80,20.13,19.39,19.71,20.08,20.35,20.48,21.42,22.82,23.12,21.09,19.40,18.21
ALTW.BRLGTN1,Gennode,LMP,13.71,10.87,9.61,5.88,10.36,12.10,20.24,20.24,20.73,21.65,21.99,25.11,22.89,22.28,23.08,23.10,27.37,28.99,24.43,24.97,24.78,22.46,20.52,19.24
ALTW.BRLGTN2,Gennode,LMP,13.71,10.87,9.61,5.88,10.36,12.10,20.24,20.24,20.73,21.65,21.99,25.11,22.89,22.28,23.08,23.10,27.37,28.99,24.43,24.97,24.78,22.46,20.52,19.24
ALTW.BRLGTN3,Gennode,LMP,13.71,10.87,9.61,5.88,10.36,12.10,20.24,20.24,20.73,21.65,21.99,25.11,22.89,22.28,23.08,23.10,27.37,28.99,24.43,24.97,24.78,22.46,20.52,19.24
ALTW.BRLGTN4,Gennode,LMP,13.71,10.87,9.61,5.88,10.36,12.10,20.24,20.24,20.73,21.65,21.99,25.11,22.89,22.28,23.08,23.10,27.37,28.99,24.43,24.97,24.78,22.46,20.52,19.24
ALTW.BRLGTN5,Gennode,LMP,13.68,10.84,9.59,5.86,10.33,12.06,20.25,20.19,20.69,21.60,21.94,25.12,22.81,22.21,22.99,23.01,27.35,28.99,24.36,24.91,24.74,22.43,20.50,19.21
ALTW.BROOKE1,Gennode,LMP,11.58,9.39,8.15,3.35,8.10,9.17,13.73,17.04,18.16,17.18,14.41,17.61,12.47,18.02,19.36,19.45,19.62,19.60,21.00,22.79,23.39,21.47,19.90,18.65
ALTW.BVR.ARR,Hub,LMP,12.64,10.31,9.12,5.63,9.86,11.48,17.41,19.10,19.78,20.61,20.42,20.44,21.14,20.51,21.04,21.10,21.45,21.97,22.35,23.41,23.49,21.37,19.54,18.42
ALTW.CC.EMERY1,Gennode,LMP,11.86,9.65,8.49,4.40,8.73,9.93,13.29,16.39,18.07,16.51,12.57,17.41,16.78,18.16,18.83,19.13,19.30,19.03,20.63,22.38,22.99,21.10,19.51,18.31
ALTW.CC.EMERY2,Gennode,LMP,11.85,9.65,8.49,4.40,8.73,9.93,13.30,16.39,18.08,16.50,12.57,17.41,16.79,18.15,18.83,19.12,19.30,19.04,20.64,22.40,23.00,21.10,19.51,18.31
ALTW.CC.MGS1,Gennode,LMP,11.52,9.56,8.36,4.10,8.55,9.70,14.10,16.44,17.76,17.13,14.83,17.36,19.59,18.36,17.31,15.50,15.82,19.26,20.28,21.82,22.28,20.34,18.69,17.41
ALTW.CC.MGS2,Gennode,LMP,11.49,9.53,8.33,4.08,8.53,9.70,14.10,16.45,17.76,17.13,14.83,17.36,19.59,18.36,17.31,15.50,15.82,19.26,20.28,21.83,22.29,20.34,18.69,17.41
ALTW.CC.SLAK1,Gennode,LMP,11.58,9.40,7.98,2.87,7.77,9.18,15.56,17.72,18.86,19.96,20.05,20.05,24.70,21.39,22.19,21.86,21.80,21.75,22.18,23.32,23.39,20.96,19.49,17.99
ALTW.CC.SLAK2,Gennode,LMP,11.58,9.41,7.99,2.87,7.77,9.18,15.54,17.71,18.85,19.96,20.04,20.05,24.69,21.39,22.20,21.87,21.81,21.75,22.16,23.31,23.39,20.96,19.50,18.01
ALTW.CERROG1,Gennode,LMP,11.81,9.61,8.47,4.32,8.68,9.87,13.31,16.43,18.10,16.56,12.73,17.42,16.47,18.19,18.93,19.19,19.36,19.11,20.68,22.44,23.05,21.15,19.55,18.34
ALTW.CMMPA.MTL,Loadzone,LMP,12.02,9.73,8.35,3.66,8.07,9.29,13.53,16.88,18.31,17.13,13.88,17.46,13.64,18.06,19.36,19.37,19.49,19.41,20.86,22.71,23.51,21.61,20.10,18.88
ALTW.CMMPA.SPR,Loadzone,LMP,12.14,9.81,8.43,3.74,8.19,9.46,13.76,17.14,18.59,17.40,14.16,17.75,14.08,18.36,19.63,19.63,19.79,19.71,21.14,23.01,23.79,21.88,20.35,19.11
ALTW.CMMPA.WIN,Loadzone,LMP,11.89,9.62,8.24,3.56,8.01,9.23,13.51,16.75,18.08,16.89,13.77,17.29,13.32,17.87,19.18,19.20,19.31,19.17,20.58,22.38,23.12,21.25,19.77,18.59
ALTW.CRLK2WPL,Gennode,LMP,11.53,9.56,8.48,4.41,8.54,9.64,12.29,15.53,17.65,15.60,10.81,16.63,16.12,17.26,17.91,18.26,18.41,17.99,19.90,21.92,22.72,20.99,19.50,18.39
ALTW.CRLK3CWL2,Gennode,LMP,11.53,9.56,8.48,4.41,8.54,9.64,12.29,15.53,17.65,15.60,10.81,16.63,16.12,17.26,17.91,18.26,18.41,17.99,19.90,21.92,22.72,20.99,19.50,18.39
ALTW.CRLK3CWLD,Gennode,LMP,11.53,9.56,8.48,4.41,8.54,9.64,12.29,15.53,17.65,15.60,10.81,16.63,16.12,17.26,17.91,18.26,18.41,17.99,19.90,21.92,22.72,20.99,19.50,18.39
ALTW.CRYLAKE1,Gennode,LMP,11.53,9.56,8.48,4.41,8.54,9.64,12.29,15.53,17.65,15.60,10.81,16.63,16.12,17.26,17.91,18.26,18.41,17.99,19.90,21.92,22.72,20.99,19.50,18.39
ALTW.CRYLAKE2,Gennode,LMP,11.53,9.56,8.48,4.41,8.54,9.64,12.29,15.53,17.65,15.60,10.81,16.63,16.12,17.26,17.91,18.26,18.41,17.99,19.90,21.92,22.72,20.99,19.50,18.39
ALTW.CRYSTAL3,Gennode,LMP,11.53,9.56,8.48,4.41,8.54,9.64,12.29,15.53,17.65,15.60,10.81,16.63,16.12,17.26,17.91,18.26,18.41,17.99,19.90,21.92,22.72,20.99,19.50,18.39
ALTW.DAEC,Gennode,LMP,12.14,9.87,8.67,4.82,9.12,10.52,15.27,17.59,18.73,18.34,16.28,18.80,20.13,19.39,19.71,20.08,20.35,20.48,21.42,22.82,23.12,21.09,19.40,18.21
ALTW.ELKWIND,Gennode,LMP,11.87,9.75,8.63,4.72,8.98,10.32,16.39,18.20,19.16,20.15,19.98,19.70,20.53,19.63,19.99,20.22,20.13,20.77,21.16,22.70,23.24,21.26,19.41,18.21
ALTW.EMERY31,Gennode,LMP,11.85,9.65,8.49,4.40,8.73,9.93,13.30,16.39,18.08,16.50,12.57,17.41,16.79,18.15,18.83,19.12,19.30,19.04,20.64,22.40,23.00,21.10,19.51,18.31
ALTW.EMERY32,Gennode,LMP,11.85,9.65,8.49,4.40,8.73,9.93,13.30,16.39,18.08,16.50,12.57,17.41,16.79,18.15,18.83,19.12,19.30,19.04,20.64,22.40,23.00,21.10,19.51,18.31
ALTW.EMERY_1,Gennode,LMP,11.86,9.65,8.49,4.40,8.73,9.93,13.29,16.39,18.06,16.52,12.57,17.41,16.78,18.16,18.83,19.13,19.30,19.03,20.62,22.37,22.99,21.10,19.51,18.31
ALTW.EMERY_2,Gennode,LMP,11.85,9.65,8.49,4.40,8.73,9.93,13.30,16.39,18.08,16.50,12.57,17.41,16.79,18.15,18.83,19.12,19.30,19.04,20.64,22.40,23.00,21.10,19.51,18.31
ALTW.ENDV,Gennode,LMP,11.77,9.51,8.17,3.33,7.88,9.08,13.46,16.66,17.86,16.74,13.83,17.22,12.52,17.68,19.06,19.07,19.12,19.04,20.58,22.39,23.04,21.13,19.62,18.41
ALTW.ENGLFARMS,Gennode,LMP,11.88,9.74,8.48,4.33,8.75,10.20,15.75,17.92,18.76,19.59,19.06,18.33,20.84,20.00,21.04,20.55,19.64,19.77,21.52,22.94,23.08,21.01,19.25,17.96
ALTW.FAIR1.ARR,Hub,LMP,13.10,10.60,9.37,5.74,10.12,11.81,18.34,19.78,20.47,21.35,21.28,21.51,22.13,21.44,22.20,22.22,22.59,23.12,23.47,24.54,24.57,22.32,20.36,19.11
ALTW.FAIR2.ARR,Hub,LMP,13.10,10.60,9.37,5.74,10.12,11.81,18.34,19.78,20.47,21.35,21.28,21.51,22.13,21.44,22.20,22.22,22.59,23.12,23.47,24.54,24.57,22.32,20.36,19.11
ALTW.FAIRMONT1,Gennode,LMP,11.95,9.68,8.31,3.70,8.24,9.48,13.64,16.87,18.14,16.84,13.58,17.44,13.82,18.11,19.18,19.29,19.42,19.23,20.66,22.61,23.26,21.33,19.82,18.62
ALTW.FAIR_DSL,Gennode,LMP,11.96,9.68,8.31,3.71,8.25,9.49,13.66,16.90,18.15,16.85,13.58,17.45,13.84,18.12,19.16,19.28,19.41,19.23,20.67,22.65,23.30,21.36,19.85,18.63
ALTW.FAIR_SIG,Gennode,LMP,11.96,9.68,8.31,3.71,8.25,9.49,13.66,16.90,18.15,16.85,13.58,17.45,13.84,18.12,19.16,19.28,19.41,19.23,20.67,22.65,23.30,21.36,19.85,18.63
ALTW.FCLDFCL1,Gennode,LMP,11.80,9.55,8.20,3.37,7.96,9.20,13.62,16.85,18.04,16.91,14.03,17.45,12.75,17.93,19.30,19.34,19.39,19.31,20.78,22.56,23.17,21.24,19.71,18.48
ALTW.FPL_DAEC,Gennode,LMP,12.14,9.87,8.67,4.82,9.12,10.52,15.27,17.59,18.73,18.34,16.28,18.80,20.13,19.39,19.71,20.08,20.35,20.48,21.42,22.82,23.12,21.09,19.40,18.21
ALTW.FRNKLNCO,Gennode,LMP,11.78,9.59,8.43,4.18,8.55,9.69,13.76,16.42,18.17,17.14,14.14,17.57,16.73,18.21,18.51,19.02,19.23,19.17,20.48,22.26,22.96,21.11,19.47,18.24
ALTW.FXLK3.ARR,Hub,LMP,11.73,9.50,8.11,3.51,8.00,9.22,13.37,16.53,17.79,16.52,13.33,17.02,13.14,17.62,18.87,18.91,19.03,18.86,20.27,22.05,22.72,20.87,19.43,18.28
ALTW.GRCT.ARR,Hub,LMP,11.84,9.77,8.48,4.09,8.65,10.02,15.64,17.96,18.95,19.67,19.18,18.31,21.04,20.03,21.65,15.62,14.71,19.56,21.53,23.01,23.32,21.23,19.46,18.10
ALTW.HAHN.ARR,Hub,LMP,12.34,10.03,8.80,4.93,9.27,10.76,16.82,18.60,19.51,20.37,20.06,19.94,20.78,20.19,20.46,20.69,20.94,21.41,21.86,23.22,23.61,21.61,19.89,18.65
ALTW.HANCCWLP,Gennode,LMP,11.74,9.54,8.45,4.25,8.63,9.79,13.29,16.44,18.14,16.58,12.86,17.41,16.12,18.19,19.00,19.21,19.38,19.15,20.72,22.50,23.11,21.19,19.59,18.36
ALTW.HANCOC1,Gennode,LMP,11.74,9.54,8.45,4.25,8.63,9.79,13.29,16.44,18.14,16.58,12.86,17.41,16.12,18.19,19.00,19.21,19.38,19.15,20.72,22.50,23.11,21.19,19.59,18.36
