Realtime Market LMPs
8/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,17.48,15.89,14.19,13.36,12.87,13.87,14.55,16.92,20.11,20.61,21.05,22.48,24.91,23.76,25.03,25.84,28.41,24.58,22.64,22.93,22.55,21.28,19.10,17.59
AEP.TILT3.PSED,Gennode,LMP,17.48,15.89,14.19,13.36,12.87,13.87,14.55,16.92,20.11,20.61,21.05,22.48,24.91,23.76,25.03,25.84,28.41,24.58,22.64,22.93,22.55,21.28,19.10,17.59
AEP.TILT4.PSED,Gennode,LMP,17.48,15.89,14.19,13.36,12.87,13.87,14.55,16.92,20.11,20.61,21.05,22.48,24.91,23.76,25.03,25.84,28.41,24.58,22.64,22.93,22.55,21.28,19.10,17.59
AEP.WVPA.GIB5,Gennode,LMP,17.40,15.80,14.08,13.23,12.69,13.62,14.26,16.62,19.86,20.54,21.15,22.23,24.47,23.33,24.54,25.28,27.90,24.07,22.16,22.45,22.05,20.87,18.89,17.52
ALTE.1ROCKGEN,Gennode,LMP,17.48,15.88,14.15,13.27,12.74,15.72,15.77,17.58,19.85,20.81,21.36,21.90,19.97,22.83,24.00,24.77,27.53,24.96,22.52,22.55,22.43,21.49,19.98,18.07
ALTE.ALTE,Loadzone,LMP,17.73,16.11,14.35,13.44,12.92,16.06,16.06,17.84,20.14,21.17,21.78,22.48,21.00,23.53,24.79,25.62,28.55,25.98,23.22,23.02,22.83,21.80,20.11,18.17
ALTE.AZ,Hub,LMP,17.73,16.11,14.35,13.44,12.92,16.05,16.05,17.83,20.13,21.16,21.77,22.48,21.01,23.52,24.81,25.63,28.60,26.01,23.22,23.01,22.81,21.79,20.09,18.15
ALTE.CC.RIVS1,Gennode,LMP,17.12,15.62,14.00,13.14,12.62,15.19,15.31,17.17,19.48,20.37,20.99,21.69,19.56,22.67,23.89,24.62,27.41,25.00,22.32,22.36,22.20,21.13,19.47,17.63
ALTE.CC.RIVS2,Gennode,LMP,17.12,15.62,14.00,13.14,12.62,15.19,15.31,17.17,19.48,20.37,20.99,21.69,19.56,22.67,23.89,24.62,27.41,25.00,22.32,22.36,22.20,21.13,19.47,17.63
ALTE.CC.WRIVS1,Gennode,LMP,17.35,15.77,14.07,13.20,12.67,15.22,15.39,17.29,19.69,20.57,21.18,21.89,19.71,22.84,24.06,24.80,27.60,24.81,22.45,22.51,22.35,21.27,19.60,17.79
ALTE.CC.WRIVS2,Gennode,LMP,17.35,15.77,14.07,13.20,12.67,15.22,15.39,17.29,19.69,20.57,21.18,21.89,19.71,22.84,24.06,24.80,27.60,24.81,22.45,22.51,22.35,21.27,19.60,17.79
ALTE.CEDARDGE,Gennode,LMP,17.77,16.16,14.37,13.48,13.00,16.02,16.07,17.85,20.24,21.21,21.82,22.53,20.71,23.51,24.73,25.50,28.27,25.56,23.08,23.14,23.05,21.86,20.28,18.36
ALTE.COLUMBAL1,Gennode,LMP,17.48,15.87,14.13,13.24,12.73,16.16,16.07,17.74,19.84,20.86,21.39,21.94,20.26,22.81,23.90,24.68,27.38,25.06,22.53,22.56,22.50,21.49,20.16,18.21
ALTE.COLUMBAL2,Gennode,LMP,17.48,15.87,14.13,13.24,12.73,16.16,16.07,17.74,19.84,20.86,21.39,21.95,20.27,22.81,23.91,24.69,27.38,25.06,22.54,22.57,22.51,21.50,20.17,18.21
ALTE.EDEN0MONT,Gennode,LMP,17.50,15.87,14.12,13.19,12.67,15.53,15.60,17.45,19.88,20.90,21.55,22.37,20.94,23.47,24.67,25.44,28.28,25.60,23.02,21.70,20.34,20.44,17.82,16.13
ALTE.EDG3.ARR,Hub,LMP,17.72,16.11,14.33,13.44,12.94,15.73,15.83,17.61,20.00,20.91,21.52,22.28,20.18,23.23,24.44,25.14,27.85,25.12,22.76,22.87,22.79,21.62,19.98,18.14
ALTE.EDGG5G5,Gennode,LMP,17.70,16.09,14.31,13.42,12.92,15.71,15.81,17.58,19.98,20.89,21.49,22.24,20.15,23.18,24.38,25.08,27.75,25.04,22.70,22.84,22.76,21.59,19.95,18.12
ALTE.JUN31.ARR,Hub,LMP,17.48,15.82,14.08,13.16,12.59,17.39,16.84,18.08,19.79,21.10,21.68,22.27,21.99,23.66,24.89,26.08,28.44,26.62,23.41,23.01,23.23,21.87,20.68,18.43
ALTE.KILBOUNIL,Gennode,LMP,17.88,16.20,14.41,13.49,12.98,16.86,16.68,18.35,20.40,21.57,22.16,22.73,21.52,23.71,24.87,25.78,28.56,26.29,23.55,23.49,23.44,22.35,20.97,18.80
ALTE.NEENAHG1,Gennode,LMP,17.84,16.20,14.39,13.49,12.98,15.87,15.94,17.71,20.18,21.12,21.73,22.49,20.70,23.52,24.75,25.52,28.33,25.64,23.09,23.09,23.02,21.79,20.15,18.30
ALTE.NEENAHG2,Gennode,LMP,17.84,16.20,14.39,13.49,12.98,15.87,15.94,17.71,20.18,21.12,21.73,22.49,20.70,23.52,24.75,25.52,28.33,25.64,23.09,23.09,23.02,21.79,20.15,18.30
ALTE.NLSD1.ARR,Hub,LMP,17.15,15.57,13.86,12.95,12.43,15.15,15.22,17.06,19.42,20.36,21.02,21.85,24.82,23.17,24.40,25.47,27.93,25.05,22.52,20.69,18.92,19.58,16.61,15.09
ALTE.NLSD2.ARR,Hub,LMP,17.15,15.57,13.86,12.95,12.43,15.14,15.22,17.06,19.42,20.36,21.02,21.85,24.82,23.17,24.40,25.47,27.93,25.05,22.51,20.69,18.91,19.57,16.61,15.09
ALTE.PAR_1.AZ,Hub,LMP,17.89,16.23,14.44,13.54,13.02,16.29,16.27,18.08,20.37,21.42,22.02,22.65,20.97,23.61,24.78,25.60,28.40,25.85,23.29,23.30,23.19,22.09,20.59,18.58
ALTE.PDSG1S1,Gennode,LMP,17.43,15.80,14.05,13.16,12.65,16.06,15.98,17.69,19.88,20.97,21.56,22.20,20.63,23.16,24.28,25.08,27.89,25.51,22.92,22.90,22.81,21.73,20.29,18.27
ALTE.QUILTBLCK,Gennode,LMP,17.34,15.76,14.03,13.10,12.63,15.34,15.45,17.33,19.78,20.73,21.40,22.22,20.70,23.37,24.50,25.25,28.15,25.48,22.97,21.65,20.28,20.33,17.56,15.78
ALTE.ROCKGEN2,Gennode,LMP,17.48,15.88,14.15,13.27,12.74,15.72,15.77,17.58,19.85,20.81,21.36,21.90,19.97,22.83,24.00,24.77,27.53,24.96,22.52,22.55,22.43,21.49,19.98,18.07
ALTE.ROCKGEN3,Gennode,LMP,17.48,15.88,14.15,13.27,12.74,15.72,15.77,17.58,19.85,20.81,21.37,21.90,19.97,22.83,24.00,24.77,27.53,24.96,22.52,22.55,22.43,21.49,19.98,18.07
ALTE.RORG3R3,Gennode,LMP,17.12,15.62,14.00,13.15,12.63,15.19,15.31,17.18,19.48,20.38,21.00,21.71,19.55,22.68,23.90,24.63,27.42,25.02,22.33,22.37,22.21,21.14,19.47,17.63
ALTE.RORG5R5,Gennode,LMP,17.12,15.62,14.00,13.15,12.63,15.19,15.31,17.18,19.48,20.38,21.00,21.71,19.55,22.68,23.90,24.63,27.42,25.02,22.33,22.37,22.21,21.14,19.47,17.63
ALTE.RORG6R6,Gennode,LMP,17.12,15.62,14.00,13.15,12.63,15.19,15.31,17.18,19.48,20.38,21.00,21.71,19.55,22.68,23.90,24.63,27.42,25.02,22.33,22.37,22.21,21.14,19.47,17.63
ALTE.SFONDDLG1,Gennode,LMP,17.74,16.13,14.35,13.46,12.96,15.95,15.99,17.77,20.13,21.09,21.69,22.41,20.52,23.37,24.58,25.33,28.09,25.42,22.95,23.00,22.93,21.77,20.18,18.29
ALTE.SFONDDLG2,Gennode,LMP,17.74,16.13,14.35,13.46,12.96,15.95,15.99,17.77,20.13,21.09,21.69,22.41,20.52,23.37,24.58,25.33,28.09,25.42,22.95,23.00,22.93,21.77,20.18,18.29
ALTE.SFONDDLG3,Gennode,LMP,17.74,16.13,14.35,13.46,12.96,15.95,15.99,17.77,20.13,21.09,21.69,22.41,20.52,23.37,24.58,25.33,28.09,25.42,22.95,23.00,22.93,21.77,20.18,18.29
ALTE.SFONDDLG4,Gennode,LMP,17.74,16.13,14.35,13.46,12.96,15.95,15.99,17.77,20.13,21.09,21.69,22.41,20.52,23.37,24.58,25.33,28.09,25.42,22.95,23.00,22.93,21.77,20.18,18.29
ALTE.SHEB1,Gennode,LMP,17.57,15.96,14.19,13.31,12.81,15.47,15.60,17.39,19.84,20.71,21.31,22.08,19.96,23.07,24.31,25.03,27.81,24.82,22.64,22.69,22.59,21.39,19.73,17.95
ALTE.SHEB2,Gennode,LMP,17.57,15.96,14.19,13.31,12.81,15.47,15.60,17.39,19.84,20.71,21.31,22.08,19.96,23.07,24.31,25.03,27.81,24.82,22.64,22.69,22.59,21.39,19.73,17.95
ALTE.SHEEPSIN1,Gennode,LMP,17.62,16.02,14.30,13.41,12.88,15.74,15.82,17.71,20.05,21.03,21.65,22.31,20.40,23.34,24.57,25.35,28.20,25.71,23.03,23.03,22.88,21.81,20.17,18.22
ALTE.TOWNECT_1,Gennode,LMP,17.12,15.62,14.00,13.14,12.62,15.19,15.31,17.17,19.48,20.37,20.99,21.69,19.56,22.67,23.89,24.62,27.41,25.00,22.32,22.36,22.20,21.13,19.47,17.63
ALTE.TOWNECT_2,Gennode,LMP,17.12,15.62,14.00,13.14,12.62,15.19,15.31,17.17,19.48,20.37,20.99,21.69,19.56,22.67,23.89,24.62,27.41,25.00,22.32,22.36,22.20,21.13,19.47,17.63
ALTE.TOWNEST11,Gennode,LMP,17.12,15.62,14.00,13.14,12.62,15.19,15.31,17.17,19.48,20.37,20.99,21.69,19.56,22.67,23.89,24.62,27.41,25.00,22.32,22.36,22.20,21.13,19.47,17.63
ALTE.TOWNEST12,Gennode,LMP,17.12,15.62,14.00,13.14,12.62,15.19,15.31,17.17,19.48,20.37,20.99,21.69,19.56,22.67,23.89,24.62,27.41,25.00,22.32,22.36,22.20,21.13,19.47,17.63
ALTE.TURTLE0R4,Gennode,LMP,17.20,15.69,14.05,13.19,12.67,15.24,15.36,17.25,19.57,20.48,21.11,21.83,19.68,22.82,24.04,24.77,27.58,25.15,22.45,22.49,22.33,21.24,19.56,17.71
ALTE.WPPI_1.AZ,Hub,LMP,17.58,15.93,14.17,13.26,12.73,16.45,16.25,17.83,19.94,21.15,21.79,22.48,21.68,23.80,25.01,26.13,28.68,26.40,23.50,22.43,21.57,21.14,19.10,17.14
ALTE.WRIVS_CT1,Gennode,LMP,17.35,15.77,14.07,13.20,12.67,15.22,15.39,17.29,19.69,20.57,21.18,21.89,19.71,22.84,24.06,24.80,27.60,24.81,22.45,22.51,22.35,21.27,19.60,17.79
ALTE.WRIVS_CT2,Gennode,LMP,17.35,15.77,14.07,13.20,12.67,15.22,15.39,17.29,19.69,20.57,21.18,21.89,19.71,22.84,24.06,24.80,27.60,24.81,22.45,22.51,22.35,21.27,19.60,17.79
ALTE.WRIVS_ST1,Gennode,LMP,17.35,15.77,14.07,13.20,12.67,15.22,15.39,17.29,19.69,20.57,21.18,21.89,19.71,22.84,24.06,24.80,27.60,24.81,22.45,22.51,22.35,21.27,19.60,17.79
ALTE.WRIVS_ST2,Gennode,LMP,17.35,15.77,14.07,13.20,12.67,15.22,15.39,17.29,19.69,20.57,21.18,21.89,19.71,22.84,24.06,24.80,27.60,24.81,22.45,22.51,22.35,21.27,19.60,17.79
ALTW.8THST.ARR,Hub,LMP,17.03,15.48,13.78,12.89,12.37,13.23,13.82,16.08,19.19,19.87,20.57,21.58,23.78,22.85,24.10,24.99,27.46,23.71,21.68,19.32,16.92,18.69,14.25,13.38
ALTW.ADAMSADAM,Gennode,LMP,16.23,14.71,13.19,12.28,11.72,8.15,9.72,12.76,18.06,17.91,19.11,20.47,20.73,21.77,21.24,21.07,18.69,16.09,17.81,18.20,15.71,15.53,11.88,11.92
ALTW.ALTW,Loadzone,LMP,16.66,15.21,13.54,12.63,12.06,12.48,13.13,15.42,18.70,19.26,20.01,21.10,23.14,22.40,23.45,24.23,26.09,22.48,20.48,19.12,16.92,17.27,14.43,13.59
ALTW.AMESWIND,Gennode,LMP,16.12,14.72,12.95,12.04,11.49,12.28,12.41,14.16,17.83,18.49,19.39,20.47,22.66,21.75,22.88,23.70,25.94,22.16,18.38,17.14,14.29,12.98,12.57,12.21
ALTW.ARMST.ARR,Hub,LMP,16.13,14.75,13.13,12.13,11.30,9.62,10.83,13.59,17.97,18.20,19.31,20.62,21.81,22.00,21.92,22.05,20.98,17.97,18.28,17.93,15.02,14.74,12.29,12.04
ALTW.AZ,Hub,LMP,16.66,15.21,13.54,12.64,12.07,12.50,13.14,15.43,18.70,19.27,20.01,21.10,23.15,22.41,23.46,24.23,26.10,22.49,20.48,19.12,16.93,17.28,14.44,13.60
ALTW.BART1NIPS,Gennode,LMP,16.19,14.72,13.15,12.23,11.69,7.96,9.59,12.76,17.93,17.81,18.97,20.34,20.60,21.60,21.37,21.28,19.83,16.61,17.85,17.62,14.67,14.88,11.00,11.15
ALTW.BART1WPPI,Gennode,LMP,16.19,14.72,13.15,12.23,11.69,7.96,9.59,12.76,17.93,17.81,18.97,20.34,20.60,21.60,21.37,21.28,19.83,16.61,17.85,17.62,14.67,14.88,11.00,11.15
ALTW.BARTON2,Gennode,LMP,16.19,14.72,13.15,12.23,11.69,7.96,9.59,12.76,17.93,17.81,18.97,20.34,20.60,21.60,21.37,21.28,19.83,16.61,17.85,17.62,14.67,14.88,11.00,11.15
ALTW.BENT_TREE,Gennode,LMP,16.02,14.60,13.11,12.22,11.50,6.34,8.32,11.72,17.78,17.49,18.77,20.40,20.07,21.68,21.06,20.69,18.07,14.69,16.86,17.66,14.80,14.41,10.84,11.13
ALTW.BEPM.CBLD,Loadzone,LMP,16.94,15.40,13.71,12.66,12.17,12.70,13.36,15.67,18.88,19.59,20.35,21.36,23.43,22.69,23.81,24.46,26.77,23.10,21.16,18.86,16.18,17.43,13.41,12.37
ALTW.BEPM.DAEC,Gennode,LMP,16.43,14.95,13.30,12.42,11.91,12.69,13.23,15.39,18.42,19.06,19.74,20.76,22.92,22.03,23.26,24.10,26.48,22.80,20.77,17.97,15.36,17.94,12.96,12.14
ALTW.BRLGTN1,Gennode,LMP,16.82,15.48,14.00,13.17,12.61,13.55,14.18,16.43,19.41,19.84,20.29,21.29,23.54,22.59,23.91,24.87,27.39,23.62,21.67,23.88,25.35,21.92,21.17,19.16
ALTW.BRLGTN2,Gennode,LMP,16.82,15.48,14.00,13.17,12.61,13.55,14.18,16.43,19.41,19.84,20.29,21.29,23.54,22.59,23.91,24.87,27.39,23.62,21.67,23.88,25.35,21.92,21.17,19.16
ALTW.BRLGTN3,Gennode,LMP,16.82,15.48,14.00,13.17,12.61,13.55,14.18,16.43,19.41,19.84,20.29,21.29,23.54,22.59,23.91,24.87,27.39,23.62,21.67,23.88,25.35,21.92,21.17,19.16
ALTW.BRLGTN4,Gennode,LMP,16.82,15.48,14.00,13.17,12.61,13.55,14.18,16.43,19.41,19.84,20.29,21.29,23.54,22.59,23.91,24.87,27.39,23.62,21.67,23.88,25.35,21.92,21.17,19.16
ALTW.BRLGTN5,Gennode,LMP,16.80,15.46,13.98,13.14,12.57,13.52,14.15,16.39,19.38,19.82,20.26,21.27,23.51,22.56,23.88,24.84,27.34,23.59,21.62,23.75,25.16,21.80,21.01,19.04
ALTW.BROOKE1,Gennode,LMP,16.18,14.80,13.13,12.07,11.08,9.43,10.77,13.52,17.99,18.31,19.42,20.75,21.98,22.08,22.00,22.02,20.88,17.87,18.08,17.95,15.14,14.72,12.44,12.14
ALTW.BVR.ARR,Hub,LMP,17.26,15.68,13.97,13.09,12.57,13.50,14.14,16.41,19.51,20.16,20.85,21.83,24.04,23.05,24.32,25.27,27.78,24.00,22.00,21.25,20.41,20.60,17.08,15.82
ALTW.CC.EMERY1,Gennode,LMP,16.11,14.69,13.09,12.19,11.64,10.12,11.23,13.88,17.90,18.07,19.14,20.30,21.47,21.58,21.69,22.21,24.54,20.96,19.46,17.66,14.66,15.29,11.73,11.53
ALTW.CC.EMERY2,Gennode,LMP,16.11,14.69,13.09,12.19,11.64,10.12,11.23,13.88,17.90,18.07,19.14,20.30,21.47,21.58,21.69,22.21,24.54,20.96,19.46,17.66,14.66,15.29,11.73,11.53
ALTW.CC.MGS1,Gennode,LMP,15.64,14.27,12.62,11.85,11.44,12.11,12.46,14.45,17.38,18.06,18.78,19.80,21.88,20.97,22.09,22.91,25.14,21.53,16.64,15.56,13.08,11.47,11.76,11.69
ALTW.CC.MGS2,Gennode,LMP,15.64,14.27,12.62,11.85,11.44,12.11,12.46,14.45,17.38,18.06,18.78,19.80,21.88,20.97,22.09,22.91,25.14,21.53,16.64,15.56,13.09,11.47,11.76,11.69
ALTW.CC.SLAK1,Gennode,LMP,16.14,14.71,12.99,11.93,11.20,10.74,11.69,14.15,18.04,18.82,19.63,20.68,23.02,22.16,23.39,24.12,26.32,22.42,20.46,19.03,16.10,15.17,14.19,13.38
ALTW.CC.SLAK2,Gennode,LMP,16.14,14.71,12.99,11.93,11.20,10.74,11.69,14.15,18.04,18.82,19.63,20.68,23.02,22.16,23.39,24.12,26.32,22.42,20.46,19.03,16.09,15.16,14.19,13.38
ALTW.CERROG1,Gennode,LMP,16.14,14.73,13.12,12.18,11.55,10.00,11.14,13.83,17.94,18.13,19.21,20.41,21.60,21.71,21.80,22.07,21.46,18.46,18.59,17.64,14.75,15.29,11.79,11.57
ALTW.CMMPA.MTL,Loadzone,LMP,15.97,14.72,13.18,12.37,11.40,8.61,9.89,12.89,17.94,18.19,19.42,20.91,21.76,22.30,21.92,21.81,19.62,16.67,17.63,18.19,15.67,15.29,12.46,12.18
ALTW.CMMPA.SPR,Loadzone,LMP,16.07,14.81,13.26,12.46,11.52,8.68,9.98,12.97,18.03,18.33,19.59,21.10,21.98,22.54,22.18,22.09,19.94,16.96,17.93,18.48,15.99,15.59,12.70,12.39
ALTW.CMMPA.WIN,Loadzone,LMP,15.79,14.54,13.04,12.22,11.29,8.61,9.88,12.78,17.71,17.95,19.11,20.55,21.41,21.92,21.55,21.47,19.35,16.46,17.41,17.89,15.40,14.99,12.28,12.09
ALTW.CRLK2WPL,Gennode,LMP,16.16,14.74,13.15,12.09,11.63,9.08,10.26,13.31,17.74,17.86,19.02,20.06,20.95,21.23,21.18,21.27,20.51,17.48,18.01,17.12,13.95,14.39,10.69,10.50
ALTW.CRLK3CWL2,Gennode,LMP,16.16,14.74,13.15,12.09,11.63,9.08,10.26,13.31,17.74,17.86,19.02,20.06,20.95,21.23,21.18,21.27,20.51,17.48,18.01,17.12,13.95,14.39,10.69,10.50
ALTW.CRLK3CWLD,Gennode,LMP,16.16,14.74,13.15,12.09,11.63,9.08,10.26,13.31,17.74,17.86,19.02,20.06,20.95,21.23,21.18,21.27,20.51,17.48,18.01,17.12,13.95,14.39,10.69,10.50
ALTW.CRYLAKE1,Gennode,LMP,16.16,14.74,13.15,12.09,11.63,9.08,10.26,13.31,17.74,17.86,19.02,20.06,20.95,21.23,21.18,21.27,20.51,17.48,18.01,17.12,13.95,14.39,10.69,10.50
ALTW.CRYLAKE2,Gennode,LMP,16.16,14.74,13.15,12.09,11.63,9.08,10.26,13.31,17.74,17.86,19.02,20.06,20.95,21.23,21.18,21.27,20.51,17.48,18.01,17.12,13.95,14.39,10.69,10.50
ALTW.CRYSTAL3,Gennode,LMP,16.16,14.74,13.15,12.09,11.63,9.08,10.26,13.31,17.74,17.86,19.02,20.06,20.95,21.23,21.18,21.27,20.51,17.48,18.01,17.12,13.95,14.39,10.69,10.50
ALTW.DAEC,Gennode,LMP,16.43,14.95,13.30,12.42,11.91,12.69,13.23,15.39,18.42,19.06,19.74,20.76,22.92,22.03,23.26,24.10,26.48,22.80,20.77,17.97,15.36,17.94,12.96,12.14
ALTW.ELKWIND,Gennode,LMP,16.81,15.31,13.63,12.65,12.13,12.96,13.56,15.79,18.85,19.38,20.22,21.25,23.46,22.52,23.52,24.27,26.80,23.30,21.24,18.56,15.82,17.49,12.63,12.22
ALTW.EMERY31,Gennode,LMP,16.11,14.69,13.09,12.19,11.64,10.12,11.23,13.88,17.90,18.07,19.14,20.30,21.47,21.58,21.69,22.21,24.54,20.96,19.46,17.66,14.66,15.29,11.73,11.53
ALTW.EMERY32,Gennode,LMP,16.11,14.69,13.09,12.19,11.64,10.12,11.23,13.88,17.90,18.07,19.14,20.30,21.47,21.58,21.69,22.21,24.54,20.96,19.46,17.66,14.66,15.29,11.73,11.53
ALTW.EMERY_1,Gennode,LMP,16.11,14.69,13.09,12.19,11.64,10.12,11.23,13.88,17.90,18.07,19.14,20.30,21.47,21.58,21.69,22.21,24.54,20.96,19.46,17.66,14.66,15.29,11.73,11.53
ALTW.EMERY_2,Gennode,LMP,16.11,14.69,13.09,12.19,11.64,10.12,11.23,13.88,17.90,18.07,19.14,20.30,21.47,21.58,21.69,22.21,24.54,20.96,19.46,17.66,14.66,15.29,11.73,11.53
ALTW.ENDV,Gennode,LMP,15.88,14.53,13.02,12.10,11.12,8.93,10.14,12.97,17.69,17.96,19.10,20.47,21.44,21.78,21.48,21.51,19.73,16.80,17.41,17.64,15.07,14.58,12.02,11.97
ALTW.ENGLFARMS,Gennode,LMP,16.56,15.16,13.45,12.56,11.99,12.88,13.40,15.48,18.52,19.09,19.73,20.79,22.73,21.61,23.04,24.07,26.45,22.74,20.62,18.20,8.93,6.49,12.96,12.46
ALTW.FAIR1.ARR,Hub,LMP,17.50,15.89,14.17,13.28,12.74,13.66,14.31,16.61,19.77,20.41,21.07,22.11,24.43,23.47,24.77,25.73,28.32,24.43,22.38,23.66,24.76,22.65,20.30,18.48
ALTW.FAIR2.ARR,Hub,LMP,17.50,15.89,14.17,13.28,12.74,13.66,14.31,16.61,19.77,20.41,21.07,22.11,24.43,23.47,24.77,25.73,28.32,24.43,22.38,23.66,24.76,22.65,20.30,18.48
ALTW.FAIRMONT1,Gennode,LMP,16.05,14.73,13.20,12.29,11.43,8.62,10.01,12.93,17.97,18.06,19.21,20.66,21.43,22.05,21.63,21.34,19.21,16.41,17.68,18.14,15.53,15.00,12.32,12.21
ALTW.FAIR_DSL,Gennode,LMP,16.07,14.75,13.21,12.30,11.44,8.63,10.02,12.95,18.01,18.09,19.25,20.70,21.47,22.09,21.67,21.33,19.20,16.40,17.72,18.18,15.56,15.03,12.35,12.23
ALTW.FAIR_SIG,Gennode,LMP,16.07,14.75,13.21,12.30,11.44,8.63,10.02,12.95,18.01,18.09,19.25,20.70,21.47,22.09,21.67,21.33,19.20,16.40,17.72,18.18,15.56,15.03,12.35,12.23
ALTW.FCLDFCL1,Gennode,LMP,16.00,14.64,13.08,12.13,11.20,9.09,10.34,13.20,17.85,18.08,19.21,20.58,21.61,21.91,21.67,21.73,20.15,17.20,17.71,17.84,15.19,14.74,12.22,12.07
ALTW.FPL_DAEC,Gennode,LMP,16.43,14.95,13.30,12.42,11.91,12.69,13.23,15.39,18.42,19.06,19.74,20.76,22.92,22.03,23.26,24.10,26.48,22.80,20.77,17.97,15.36,17.94,12.96,12.14
ALTW.FRNKLNCO,Gennode,LMP,16.17,14.74,13.09,12.23,11.68,10.79,11.73,14.18,17.92,18.38,19.23,20.37,21.88,21.68,22.80,23.36,25.71,21.33,18.72,17.19,14.48,14.40,11.80,11.63
ALTW.FXLK3.ARR,Hub,LMP,15.69,14.41,12.92,12.06,11.21,8.51,9.84,12.67,17.57,17.66,18.76,20.17,20.94,21.53,21.10,20.99,18.85,16.13,17.25,17.69,15.15,14.67,12.08,12.00
ALTW.GRCT.ARR,Hub,LMP,16.37,14.97,13.23,12.36,11.84,12.65,13.11,15.18,18.26,18.90,19.61,20.70,22.76,21.76,23.05,23.99,26.36,22.58,17.02,16.29,13.01,11.60,13.20,12.70
ALTW.HAHN.ARR,Hub,LMP,16.88,15.35,13.64,12.69,12.18,12.97,13.52,15.76,18.88,19.56,20.29,21.32,23.51,22.61,23.82,24.61,27.05,23.35,21.32,18.88,16.43,18.18,13.69,12.84
ALTW.HANCCWLP,Gennode,LMP,16.16,14.76,13.13,12.16,11.44,9.86,11.04,13.76,17.98,18.21,19.29,20.51,21.73,21.82,21.91,22.15,21.46,18.39,18.52,17.64,14.80,15.25,11.82,11.56
ALTW.HANCOC1,Gennode,LMP,16.16,14.76,13.13,12.16,11.44,9.86,11.04,13.76,17.98,18.21,19.29,20.51,21.73,21.82,21.91,22.15,21.46,18.39,18.52,17.64,14.80,15.25,11.82,11.56
