Realtime Market LMPs
10/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,17.34,15.92,17.03,20.32,19.25,20.84,21.06,21.41,23.31,22.42,21.87,20.87,20.94,20.65,21.02,20.86,21.08,21.20,21.78,20.98,19.68,18.37,16.77,15.05
ALTE.COLUMBAL2,Gennode,LMP,17.32,15.90,17.01,20.30,19.24,20.82,21.03,21.38,23.26,22.36,21.80,20.83,20.90,20.62,20.99,20.82,21.05,21.16,21.73,20.93,19.66,18.35,16.75,15.04
ALTE.EDEN0MONT,Gennode,LMP,14.67,14.55,14.74,14.72,17.09,18.68,20.64,21.04,23.22,22.53,22.16,20.86,20.92,20.78,21.18,21.03,21.32,21.47,22.15,21.19,19.90,18.55,16.87,15.16
ALTE.EDG3.ARR,Hub,LMP,18.63,21.97,19.91,20.04,18.59,21.38,23.10,21.17,23.25,22.39,21.86,20.80,20.68,20.53,20.91,20.75,20.99,21.08,21.70,20.86,19.55,18.25,16.67,15.01
ALTE.EDGG5G5,Gennode,LMP,18.61,21.94,19.89,20.02,18.57,21.36,23.07,21.14,23.22,22.36,21.83,20.77,20.65,20.50,20.88,20.72,20.96,21.04,21.66,20.83,19.52,18.23,16.65,14.99
ALTE.JUN31.ARR,Hub,LMP,-85.10,-249.03,-127.00,-12.52,10.27,-21.83,-29.97,22.22,23.60,22.54,22.13,20.73,20.95,20.43,20.96,20.86,21.20,21.56,22.47,21.69,20.28,18.96,17.21,15.42
ALTE.KILBOUNIL,Gennode,LMP,17.40,15.93,17.08,20.41,19.33,20.89,21.25,21.62,23.59,22.72,22.17,21.13,21.19,20.92,21.30,21.12,21.36,21.49,22.09,21.26,19.93,18.59,16.95,15.20
ALTE.NEENAHG1,Gennode,LMP,22.22,30.52,24.67,21.40,19.28,23.20,24.75,21.46,23.50,22.59,22.12,20.97,20.83,20.68,21.10,20.96,21.25,21.38,22.07,21.23,19.91,18.59,16.95,15.21
ALTE.NEENAHG2,Gennode,LMP,22.22,30.52,24.67,21.40,19.28,23.20,24.75,21.46,23.50,22.59,22.12,20.97,20.83,20.68,21.10,20.96,21.25,21.38,22.07,21.23,19.91,18.59,16.95,15.21
ALTE.NLSD1.ARR,Hub,LMP,8.74,1.56,6.85,10.05,15.44,15.44,17.79,20.53,22.75,22.18,21.81,20.51,20.53,20.39,20.83,20.69,20.94,21.11,21.80,20.89,19.60,18.29,16.64,14.96
ALTE.NLSD2.ARR,Hub,LMP,8.72,1.53,6.83,10.02,15.43,15.43,17.78,20.52,22.75,22.18,21.81,20.51,20.53,20.39,20.83,20.69,20.94,21.11,21.80,20.89,19.60,18.29,16.64,14.96
ALTE.PAR_1.AZ,Hub,LMP,16.99,15.05,16.63,20.33,19.35,20.87,21.44,21.79,23.81,22.92,22.35,21.31,21.36,21.12,21.50,21.32,21.56,21.68,22.26,21.43,20.06,18.71,17.07,15.31
ALTE.PDSG1S1,Gennode,LMP,17.24,15.88,16.97,20.27,19.22,20.80,21.11,21.47,23.27,22.40,21.86,20.83,20.90,20.62,20.99,20.82,21.05,21.19,21.78,20.96,19.65,18.32,16.69,14.96
ALTE.QUILTBLCK,Gennode,LMP,14.55,14.36,14.68,14.74,16.90,18.45,20.47,20.84,22.83,22.10,21.97,20.65,20.84,20.66,20.99,20.81,21.15,21.19,21.82,20.63,19.53,18.20,16.52,14.97
ALTE.ROCKGEN2,Gennode,LMP,17.39,16.15,17.09,20.14,18.89,20.18,20.84,21.18,23.26,22.46,21.91,20.92,20.95,20.69,21.05,20.87,21.07,21.16,21.73,20.91,19.60,18.30,16.70,14.99
ALTE.ROCKGEN3,Gennode,LMP,17.39,16.15,17.09,20.14,18.89,20.18,20.84,21.18,23.26,22.46,21.91,20.92,20.95,20.69,21.05,20.87,21.07,21.16,21.73,20.91,19.60,18.30,16.70,14.99
ALTE.RORG3R3,Gennode,LMP,16.88,15.59,16.58,19.58,18.30,19.37,20.38,20.71,22.87,22.11,21.55,20.63,20.62,20.39,20.73,20.56,20.74,20.80,21.32,20.52,19.24,17.95,16.39,14.72
ALTE.RORG5R5,Gennode,LMP,16.88,15.59,16.58,19.58,18.30,19.37,20.38,20.71,22.87,22.11,21.55,20.63,20.62,20.39,20.73,20.56,20.74,20.80,21.32,20.52,19.24,17.95,16.39,14.72
ALTE.RORG6R6,Gennode,LMP,16.88,15.59,16.58,19.58,18.30,19.37,20.38,20.71,22.87,22.11,21.55,20.63,20.62,20.39,20.73,20.56,20.74,20.80,21.32,20.52,19.24,17.95,16.39,14.72
ALTE.SFONDDLG1,Gennode,LMP,20.09,24.72,21.57,20.78,19.09,22.12,23.45,21.41,23.44,22.54,22.01,20.90,20.83,20.65,21.06,20.90,21.15,21.25,21.89,21.04,19.71,18.39,16.78,15.08
ALTE.SFONDDLG2,Gennode,LMP,20.09,24.72,21.57,20.78,19.09,22.12,23.45,21.41,23.44,22.54,22.01,20.90,20.83,20.65,21.06,20.90,21.15,21.25,21.89,21.04,19.71,18.39,16.78,15.08
ALTE.SFONDDLG3,Gennode,LMP,20.09,24.72,21.57,20.78,19.09,22.12,23.45,21.41,23.44,22.54,22.01,20.90,20.83,20.65,21.06,20.90,21.15,21.25,21.89,21.04,19.71,18.39,16.78,15.08
ALTE.SFONDDLG4,Gennode,LMP,20.09,24.72,21.57,20.78,19.09,22.12,23.45,21.41,23.44,22.54,22.01,20.90,20.83,20.65,21.06,20.90,21.15,21.25,21.89,21.04,19.71,18.39,16.78,15.08
ALTE.SHEB1,Gennode,LMP,19.22,24.24,21.00,20.00,18.41,21.61,23.57,20.97,23.04,22.20,21.71,20.62,20.44,20.33,20.73,20.57,20.83,20.93,21.57,20.73,19.45,18.16,16.59,14.92
ALTE.SHEB2,Gennode,LMP,19.22,24.24,21.00,20.00,18.41,21.61,23.57,20.97,23.04,22.20,21.71,20.62,20.44,20.33,20.73,20.57,20.83,20.93,21.57,20.73,19.45,18.16,16.59,14.92
ALTE.SHEEPSIN1,Gennode,LMP,17.43,16.15,17.11,20.18,18.90,20.15,20.98,21.35,23.51,22.71,22.17,21.18,21.19,20.93,21.28,21.10,21.31,21.40,21.96,21.11,19.79,18.44,16.82,15.09
ALTE.TOWNECT_1,Gennode,LMP,16.89,15.61,16.59,19.58,18.30,19.37,20.37,20.70,22.86,22.10,21.54,20.62,20.61,20.38,20.72,20.55,20.73,20.79,21.31,20.51,19.23,17.94,16.38,14.72
ALTE.TOWNECT_2,Gennode,LMP,16.89,15.61,16.59,19.58,18.30,19.37,20.37,20.70,22.86,22.10,21.54,20.62,20.61,20.38,20.72,20.55,20.73,20.79,21.31,20.51,19.23,17.94,16.38,14.72
ALTE.TOWNEST11,Gennode,LMP,16.89,15.61,16.59,19.58,18.30,19.37,20.37,20.70,22.86,22.10,21.54,20.62,20.61,20.38,20.72,20.55,20.73,20.79,21.31,20.51,19.23,17.94,16.38,14.72
ALTE.TOWNEST12,Gennode,LMP,16.89,15.61,16.59,19.58,18.30,19.37,20.37,20.70,22.86,22.10,21.54,20.62,20.61,20.38,20.72,20.55,20.73,20.79,21.31,20.51,19.23,17.94,16.38,14.72
ALTE.TURTLE0R4,Gennode,LMP,16.98,15.70,16.67,19.67,18.37,19.44,20.47,20.80,22.98,22.23,21.66,20.74,20.72,20.48,20.83,20.65,20.83,20.90,21.42,20.61,19.32,18.03,16.46,14.79
ALTE.WPPI_1.AZ,Hub,LMP,7.42,-7.28,3.71,14.62,17.98,17.04,16.74,21.79,23.65,22.76,22.32,21.10,21.21,20.83,21.27,21.13,21.43,21.69,22.45,21.60,20.27,18.88,17.14,15.33
ALTE.WRIVS_CT1,Gennode,LMP,17.84,17.27,17.61,20.03,18.50,19.51,20.45,20.78,23.01,22.30,21.75,20.77,20.76,20.53,20.88,20.71,20.89,20.96,21.51,20.70,19.41,18.11,16.55,14.86
ALTE.WRIVS_CT2,Gennode,LMP,17.84,17.27,17.61,20.03,18.50,19.51,20.45,20.78,23.01,22.30,21.75,20.77,20.76,20.53,20.88,20.71,20.89,20.96,21.51,20.70,19.41,18.11,16.55,14.86
ALTE.WRIVS_ST1,Gennode,LMP,17.84,17.27,17.61,20.03,18.50,19.51,20.45,20.78,23.01,22.30,21.75,20.77,20.76,20.53,20.88,20.71,20.89,20.96,21.51,20.70,19.40,18.11,16.54,14.86
ALTE.WRIVS_ST2,Gennode,LMP,17.84,17.27,17.61,20.03,18.50,19.51,20.45,20.78,23.01,22.30,21.75,20.77,20.76,20.53,20.88,20.71,20.89,20.96,21.51,20.70,19.40,18.11,16.54,14.86
ALTW.8THST.ARR,Hub,LMP,10.48,11.36,10.35,4.74,12.88,13.88,19.06,19.48,22.18,21.88,21.43,20.21,20.01,20.03,20.48,20.34,20.54,20.70,21.35,20.53,19.23,17.97,16.38,14.71
ALTW.ADAMSADAM,Gennode,LMP,1.40,-7.77,-0.29,4.95,8.14,4.27,10.72,15.78,19.98,20.53,20.17,18.39,17.64,17.87,19.32,19.29,19.60,19.99,20.84,20.17,18.92,17.80,16.19,14.52
ALTW.ALTW,Loadzone,LMP,11.36,11.23,11.62,11.03,13.33,13.52,17.31,18.42,21.42,21.89,21.25,19.58,19.29,19.71,20.63,20.05,20.26,20.51,21.25,20.49,19.14,17.89,16.30,14.66
ALTW.AMESWIND,Gennode,LMP,10.64,10.78,11.01,10.54,12.15,12.08,16.83,17.50,20.79,22.45,21.59,18.98,18.76,20.32,21.43,20.04,20.19,20.48,21.34,20.62,19.24,17.98,16.31,14.61
ALTW.ARMST.ARR,Hub,LMP,9.12,8.86,9.28,8.80,9.18,8.78,11.27,16.28,19.91,33.23,26.76,18.38,17.80,20.22,32.97,19.83,19.35,19.77,20.63,19.91,18.58,17.36,15.78,14.13
ALTW.AZ,Hub,LMP,11.36,11.19,11.61,11.02,13.35,13.54,17.35,18.43,21.44,21.81,21.21,19.59,19.30,19.70,20.55,20.05,20.27,20.51,21.26,20.50,19.15,17.89,16.30,14.66
ALTW.BART1NIPS,Gennode,LMP,3.27,-3.82,1.86,5.60,8.35,5.44,11.08,15.69,19.79,20.42,20.01,18.25,17.49,16.89,19.16,19.12,19.41,19.76,20.54,19.89,18.70,17.59,16.01,14.35
ALTW.BART1WPPI,Gennode,LMP,3.27,-3.82,1.86,5.60,8.35,5.44,11.08,15.69,19.79,20.42,20.01,18.25,17.49,16.89,19.16,19.12,19.41,19.76,20.54,19.89,18.70,17.59,16.01,14.35
ALTW.BARTON2,Gennode,LMP,3.27,-3.82,1.86,5.60,8.35,5.44,11.08,15.69,19.79,20.42,20.01,18.25,17.49,16.89,19.16,19.12,19.41,19.76,20.54,19.89,18.70,17.59,16.01,14.35
ALTW.BENT_TREE,Gennode,LMP,3.11,-3.60,1.76,5.42,7.75,5.01,10.06,14.68,18.93,18.99,19.25,18.09,17.37,17.00,17.69,18.88,19.26,19.67,20.53,19.88,18.63,17.50,15.91,14.25
ALTW.BEPM.CBLD,Loadzone,LMP,6.63,0.63,5.88,9.10,13.27,12.64,16.32,18.47,21.84,21.61,21.28,19.52,19.41,19.90,20.45,20.50,20.84,21.09,21.89,21.12,19.76,18.47,16.87,15.13
ALTW.BEPM.DAEC,Gennode,LMP,10.35,10.90,10.96,9.25,12.42,12.42,17.46,17.98,21.07,21.06,20.64,19.21,18.92,19.59,19.75,19.67,19.89,20.12,20.83,20.08,18.79,17.57,16.00,14.37
ALTW.BRLGTN1,Gennode,LMP,15.58,17.27,16.97,18.71,16.50,17.02,18.94,19.12,21.68,21.33,20.86,19.87,19.67,19.63,20.03,19.89,20.08,20.20,20.84,20.05,18.72,17.49,16.04,14.68
ALTW.BRLGTN2,Gennode,LMP,15.58,17.27,16.97,18.71,16.50,17.02,18.94,19.12,21.68,21.33,20.86,19.87,19.67,19.63,20.03,19.89,20.08,20.20,20.84,20.05,18.72,17.49,16.04,14.68
ALTW.BRLGTN3,Gennode,LMP,15.58,17.27,16.97,18.71,16.50,17.02,18.94,19.12,21.68,21.33,20.86,19.87,19.67,19.63,20.03,19.89,20.08,20.20,20.84,20.05,18.72,17.49,16.04,14.68
ALTW.BRLGTN4,Gennode,LMP,15.58,17.27,16.97,18.71,16.50,17.02,18.94,19.12,21.68,21.33,20.86,19.87,19.67,19.63,20.03,19.89,20.08,20.20,20.84,20.05,18.72,17.49,16.04,14.68
ALTW.BRLGTN5,Gennode,LMP,15.59,17.28,16.98,18.73,16.51,17.04,18.96,19.15,21.71,21.36,20.89,19.90,19.70,19.66,20.06,19.91,20.10,20.22,20.86,20.07,18.74,17.50,16.05,14.69
ALTW.BROOKE1,Gennode,LMP,8.94,8.87,9.09,8.62,8.64,8.29,9.88,15.68,19.29,30.93,25.45,18.10,17.46,19.96,30.58,19.40,19.03,19.51,20.40,19.63,18.28,17.03,15.43,13.84
ALTW.BVR.ARR,Hub,LMP,11.43,12.97,11.89,7.34,13.83,14.79,19.44,19.80,22.47,22.05,21.53,20.49,20.33,20.26,20.62,20.46,20.60,20.68,21.23,20.41,19.12,17.86,16.31,14.65
ALTW.CC.EMERY1,Gennode,LMP,8.22,7.65,8.43,7.73,9.83,8.90,13.58,16.37,20.09,20.48,19.95,18.22,17.67,15.82,19.02,19.00,19.27,19.62,20.42,19.74,18.48,17.33,15.77,14.13
ALTW.CC.EMERY2,Gennode,LMP,8.22,7.65,8.43,7.73,9.83,8.90,13.58,16.37,20.09,20.48,19.95,18.22,17.67,15.82,19.02,19.00,19.27,19.62,20.42,19.74,18.48,17.33,15.77,14.13
ALTW.CC.MGS1,Gennode,LMP,10.27,10.65,11.06,10.22,12.25,12.16,17.06,17.68,20.91,22.10,21.33,19.05,18.79,20.51,21.00,19.95,20.13,20.42,21.24,20.51,19.14,17.92,16.29,14.61
ALTW.CC.MGS2,Gennode,LMP,10.27,10.65,11.06,10.22,12.25,12.16,17.06,17.68,20.91,22.10,21.33,19.05,18.79,20.51,21.00,19.95,20.13,20.42,21.24,20.51,19.14,17.92,16.29,14.61
ALTW.CC.SLAK1,Gennode,LMP,12.18,12.06,12.38,12.65,13.26,13.54,18.86,18.16,21.12,22.37,21.66,19.54,19.06,19.62,21.23,20.14,20.29,20.55,21.37,20.62,19.07,17.70,15.94,14.11
ALTW.CC.SLAK2,Gennode,LMP,12.18,12.06,12.38,12.65,13.26,13.54,18.86,18.16,21.12,22.37,21.66,19.54,19.06,19.62,21.23,20.14,20.29,20.55,21.37,20.62,19.07,17.70,15.94,14.11
ALTW.CERROG1,Gennode,LMP,8.31,7.77,8.51,7.84,9.84,8.95,13.38,16.30,19.99,21.92,20.77,18.27,17.70,16.48,20.67,19.13,19.32,19.69,20.52,19.83,18.55,17.37,15.80,14.15
ALTW.CMMPA.MTL,Loadzone,LMP,7.13,6.57,6.81,6.80,7.01,6.67,9.61,13.08,19.25,14.00,14.91,16.14,15.65,16.41,12.50,18.47,19.39,19.96,21.31,20.60,19.01,17.78,16.29,14.24
ALTW.CMMPA.SPR,Loadzone,LMP,6.06,5.54,5.54,5.69,5.99,5.78,9.24,11.27,19.50,15.07,14.25,15.00,14.55,17.02,13.96,19.08,19.95,20.60,22.01,21.31,19.64,18.32,16.71,14.64
ALTW.CMMPA.WIN,Loadzone,LMP,7.02,6.53,6.79,6.68,6.88,6.51,9.19,13.02,18.69,12.99,14.37,15.97,15.49,15.95,11.63,17.98,18.88,19.47,20.67,19.96,18.45,17.27,15.82,13.89
ALTW.CRLK2WPL,Gennode,LMP,7.55,6.69,7.70,7.16,9.20,7.99,13.05,15.89,19.76,20.35,19.89,18.13,17.44,16.31,18.99,18.95,19.23,19.58,20.34,19.71,18.52,17.38,15.82,14.18
ALTW.CRLK3CWL2,Gennode,LMP,7.55,6.69,7.70,7.16,9.20,7.99,13.05,15.89,19.76,20.35,19.89,18.13,17.44,16.31,18.99,18.95,19.23,19.58,20.34,19.71,18.52,17.38,15.82,14.18
ALTW.CRLK3CWLD,Gennode,LMP,7.55,6.69,7.70,7.16,9.20,7.99,13.05,15.89,19.76,20.35,19.89,18.13,17.44,16.31,18.99,18.95,19.23,19.58,20.34,19.71,18.52,17.38,15.82,14.18
ALTW.CRYLAKE1,Gennode,LMP,7.55,6.69,7.70,7.16,9.20,7.99,13.05,15.89,19.76,20.35,19.89,18.13,17.44,16.31,18.99,18.95,19.23,19.58,20.34,19.71,18.52,17.38,15.82,14.18
ALTW.CRYLAKE2,Gennode,LMP,7.55,6.69,7.70,7.16,9.20,7.99,13.05,15.89,19.76,20.35,19.89,18.13,17.44,16.31,18.99,18.95,19.23,19.58,20.34,19.71,18.52,17.38,15.82,14.18
ALTW.CRYSTAL3,Gennode,LMP,7.55,6.69,7.70,7.16,9.20,7.99,13.05,15.89,19.76,20.35,19.89,18.13,17.44,16.31,18.99,18.95,19.23,19.58,20.34,19.71,18.52,17.38,15.82,14.18
ALTW.DAEC,Gennode,LMP,10.35,10.90,10.96,9.25,12.42,12.42,17.46,17.98,21.07,21.06,20.64,19.21,18.92,19.59,19.75,19.67,19.89,20.12,20.83,20.08,18.79,17.57,16.00,14.37
ALTW.ELKWIND,Gennode,LMP,10.49,11.22,10.90,8.09,13.14,14.15,18.44,18.87,21.56,21.02,20.62,19.39,19.35,19.80,20.15,20.09,20.26,20.55,21.14,20.21,18.99,17.76,16.28,14.62
ALTW.EMERY31,Gennode,LMP,8.22,7.65,8.43,7.73,9.83,8.90,13.58,16.37,20.09,20.48,19.95,18.22,17.67,15.82,19.02,19.00,19.27,19.62,20.42,19.74,18.48,17.33,15.77,14.13
ALTW.EMERY32,Gennode,LMP,8.22,7.65,8.43,7.73,9.83,8.90,13.58,16.37,20.09,20.48,19.95,18.22,17.67,15.82,19.02,19.00,19.27,19.62,20.42,19.74,18.48,17.33,15.77,14.13
ALTW.EMERY_1,Gennode,LMP,8.22,7.65,8.43,7.73,9.83,8.90,13.58,16.37,20.09,20.48,19.95,18.22,17.67,15.82,19.02,19.00,19.27,19.62,20.42,19.74,18.48,17.33,15.77,14.13
ALTW.EMERY_2,Gennode,LMP,8.22,7.65,8.43,7.73,9.83,8.90,13.58,16.37,20.09,20.48,19.95,18.22,17.67,15.82,19.02,19.00,19.27,19.62,20.42,19.74,18.48,17.33,15.77,14.13
ALTW.ENDV,Gennode,LMP,8.38,8.07,8.47,8.07,8.15,7.70,9.48,15.20,18.69,-7.14,5.28,17.37,16.85,11.95,-10.48,16.41,18.35,18.94,19.94,19.17,17.92,16.76,15.37,13.76
ALTW.ENGLFARMS,Gennode,LMP,7.39,9.79,12.49,12.72,13.46,13.58,17.61,18.08,20.67,21.64,21.13,19.34,19.07,19.94,21.00,19.86,20.06,20.33,20.99,20.24,18.89,17.74,16.22,14.68
ALTW.FAIR1.ARR,Hub,LMP,13.91,16.62,16.22,17.16,16.43,17.17,19.70,20.07,22.80,22.40,21.89,20.80,20.63,20.57,20.96,20.81,21.00,21.13,21.75,20.93,19.59,18.27,16.66,15.01
ALTW.FAIR2.ARR,Hub,LMP,13.91,16.62,16.22,17.16,16.43,17.17,19.70,20.07,22.80,22.40,21.89,20.80,20.63,20.57,20.96,20.81,21.00,21.13,21.75,20.93,19.59,18.27,16.66,15.01
ALTW.FAIRMONT1,Gennode,LMP,9.17,8.67,9.24,9.09,9.10,8.61,10.86,16.31,19.90,12.87,16.16,18.35,17.85,16.45,10.99,18.51,19.34,19.83,20.88,20.21,18.78,17.59,16.00,14.28
ALTW.FAIR_DSL,Gennode,LMP,9.19,8.69,9.26,9.10,9.12,8.63,10.88,16.34,19.93,12.90,16.19,18.37,17.88,16.47,11.02,18.54,19.36,19.86,20.92,20.24,18.81,17.61,16.03,14.30
ALTW.FAIR_SIG,Gennode,LMP,9.19,8.69,9.26,9.10,9.12,8.63,10.88,16.34,19.93,12.90,16.19,18.37,17.88,16.47,11.02,18.54,19.36,19.86,20.92,20.24,18.81,17.61,16.03,14.30
ALTW.FCLDFCL1,Gennode,LMP,8.72,8.41,8.80,8.41,8.46,8.02,9.82,15.56,19.12,45.84,33.05,17.77,17.25,22.16,46.75,19.99,18.73,19.26,20.24,19.50,18.19,17.03,15.55,13.91
ALTW.FPL_DAEC,Gennode,LMP,10.35,10.90,10.96,9.25,12.42,12.42,17.46,17.98,21.07,21.06,20.64,19.21,18.92,19.59,19.75,19.67,19.89,20.12,20.83,20.08,18.79,17.57,16.00,14.37
ALTW.FRNKLNCO,Gennode,LMP,8.93,8.84,9.31,8.48,10.56,10.05,14.52,16.78,20.40,22.09,21.06,18.45,18.07,23.10,20.87,19.50,19.67,19.99,20.82,20.12,18.82,17.67,16.08,14.41
ALTW.FXLK3.ARR,Hub,LMP,8.93,8.44,9.01,8.82,8.87,8.35,10.54,15.99,19.48,12.32,15.63,17.93,17.45,16.04,10.49,18.08,18.91,19.40,20.42,19.76,18.37,17.21,15.66,13.96
ALTW.GOLDENPLN,Gennode,LMP,8.55,8.06,8.73,8.10,9.13,8.55,12.86,16.27,19.88,18.82,19.10,18.16,17.63,16.76,17.39,18.80,19.20,19.59,20.44,19.78,18.48,17.32,15.76,14.11
ALTW.GRCT.ARR,Hub,LMP,16.49,14.47,12.38,12.39,13.32,13.33,17.64,18.17,21.17,22.33,21.64,19.62,19.23,20.27,21.31,20.17,20.36,20.64,21.42,20.67,19.28,18.04,16.42,14.77
ALTW.HAHN.ARR,Hub,LMP,7.05,-0.12,5.32,8.53,13.54,12.97,16.54,19.34,22.22,21.91,21.45,19.86,19.74,19.97,20.58,20.53,20.81,21.13,21.97,21.18,19.83,18.47,16.78,15.06
ALTW.HANCCWLP,Gennode,LMP,8.35,7.86,8.55,7.92,9.82,8.97,13.14,16.19,19.86,23.02,21.41,18.32,17.71,17.07,21.97,19.25,19.37,19.76,20.62,19.92,18.61,17.41,15.83,14.17
