Realtime Market LMPs
5/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,15.63,14.54,12.83,10.66,12.38,11.00,10.76,17.04,20.51,21.32,22.08,22.34,22.82,23.08,22.58,25.07,23.97,24.09,24.12,23.79,23.42,21.35,20.49,20.05
ALTE.ALTE,Loadzone,LMP,15.81,14.79,13.07,10.87,12.65,11.23,10.95,17.30,20.83,21.65,22.35,22.59,22.83,22.99,22.22,24.95,24.27,24.44,24.49,24.19,23.80,21.77,20.85,20.34
ALTE.AZ,Hub,LMP,15.81,14.80,13.08,10.87,12.66,11.23,10.96,17.30,20.83,21.65,22.37,22.60,22.82,22.99,22.21,24.94,24.28,24.45,24.50,24.20,23.81,21.78,20.86,20.35
ALTE.CC.RIVS1,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.83,20.11,20.84,20.58,21.68,22.43,22.43,22.22,24.69,23.65,23.79,23.80,23.44,23.04,21.01,20.12,19.68
ALTE.CC.RIVS2,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.83,20.11,20.84,20.58,21.68,22.43,22.43,22.22,24.69,23.65,23.79,23.80,23.44,23.04,21.01,20.12,19.68
ALTE.CC.WRIVS1,Gennode,LMP,15.58,14.50,12.80,10.63,12.34,10.97,10.73,16.99,20.42,21.23,21.99,22.31,22.83,23.11,22.62,25.11,24.05,24.18,24.19,23.83,23.44,21.31,20.38,19.95
ALTE.CC.WRIVS2,Gennode,LMP,15.58,14.50,12.80,10.63,12.34,10.97,10.73,16.99,20.42,21.23,21.99,22.31,22.83,23.11,22.62,25.11,24.05,24.18,24.19,23.83,23.44,21.31,20.38,19.95
ALTE.CEDARDGE,Gennode,LMP,15.53,14.94,13.18,10.96,12.99,11.55,11.15,17.34,20.88,21.68,23.31,22.85,23.05,23.46,22.54,24.83,23.72,23.97,23.97,23.82,23.50,21.55,20.55,20.10
ALTE.COLUMBAL1,Gennode,LMP,15.55,14.43,12.74,10.59,12.30,10.92,10.69,16.93,20.42,21.18,21.97,22.04,22.46,22.73,22.20,24.63,23.50,23.60,23.66,23.38,23.03,21.11,20.40,19.99
ALTE.COLUMBAL2,Gennode,LMP,15.55,14.43,12.74,10.59,12.30,10.92,10.69,16.93,20.43,21.19,21.98,22.05,22.47,22.74,22.22,24.65,23.51,23.61,23.67,23.39,23.04,21.12,20.41,19.99
ALTE.EDEN0MONT,Gennode,LMP,15.45,14.17,12.42,10.37,12.05,10.77,10.59,16.80,20.43,21.27,21.81,21.84,22.58,22.97,22.59,25.11,24.05,24.24,24.36,24.19,23.78,21.67,20.73,20.08
ALTE.EDG3.ARR,Hub,LMP,15.86,15.19,13.43,11.15,13.04,11.55,11.14,17.42,20.92,21.77,23.46,22.98,23.26,23.78,22.98,25.42,24.29,24.44,24.45,24.10,23.74,21.74,20.75,20.32
ALTE.EDGG5G5,Gennode,LMP,15.86,15.18,13.43,11.15,13.03,11.53,11.12,17.40,20.89,21.73,23.42,22.93,23.22,23.74,22.94,25.38,24.24,24.38,24.40,24.05,23.70,21.71,20.73,20.30
ALTE.JUN31.ARR,Hub,LMP,15.50,14.34,12.70,10.59,12.28,10.84,10.64,16.87,20.50,21.34,22.63,22.35,21.44,21.50,19.79,23.36,24.03,24.27,24.42,24.13,23.69,21.74,20.85,20.21
ALTE.KILBOUNIL,Gennode,LMP,15.82,14.66,12.93,10.75,12.49,11.10,10.87,17.25,20.87,21.70,22.71,22.67,22.17,22.12,20.59,23.89,24.05,24.26,24.32,24.05,23.67,21.66,20.85,20.35
ALTE.NEENAHG1,Gennode,LMP,16.06,15.21,13.48,11.22,13.10,11.57,11.23,17.66,21.22,22.08,23.60,23.19,22.61,22.74,21.11,24.39,24.58,24.85,24.87,24.53,24.14,22.14,21.10,20.63
ALTE.NEENAHG2,Gennode,LMP,16.06,15.21,13.48,11.22,13.10,11.57,11.23,17.66,21.22,22.08,23.60,23.19,22.61,22.74,21.11,24.39,24.58,24.85,24.87,24.53,24.14,22.14,21.10,20.63
ALTE.NLSD1.ARR,Hub,LMP,15.19,13.95,12.26,10.23,11.84,10.57,10.43,16.50,20.02,20.85,21.50,21.48,22.28,22.87,22.45,24.93,23.92,24.10,24.21,23.95,23.53,21.35,20.37,19.75
ALTE.NLSD2.ARR,Hub,LMP,15.19,13.95,12.26,10.23,11.84,10.57,10.43,16.50,20.02,20.85,21.50,21.48,22.28,22.87,22.45,24.93,23.92,24.10,24.21,23.95,23.53,21.35,20.37,19.75
ALTE.PAR_1.AZ,Hub,LMP,15.84,14.73,13.01,10.81,12.59,11.19,10.93,17.31,20.89,21.70,22.76,22.70,23.04,23.34,22.71,25.22,24.12,24.21,24.30,24.05,23.68,21.67,20.85,20.38
ALTE.PDSG1S1,Gennode,LMP,15.48,14.34,12.65,10.52,12.21,10.86,10.64,16.88,20.42,21.22,22.08,22.15,22.58,22.85,22.31,24.76,23.65,23.75,23.81,23.54,23.17,21.21,20.41,19.93
ALTE.QUILTBLCK,Gennode,LMP,15.13,13.78,12.15,10.16,11.70,10.58,10.44,16.48,20.07,20.88,21.22,21.39,22.16,22.45,22.16,24.64,23.65,23.93,24.10,24.11,23.76,21.64,20.61,19.89
ALTE.ROCKGEN2,Gennode,LMP,15.63,14.54,12.83,10.66,12.38,11.00,10.76,17.04,20.51,21.32,22.08,22.34,22.82,23.08,22.58,25.07,23.97,24.09,24.12,23.79,23.42,21.35,20.49,20.05
ALTE.ROCKGEN3,Gennode,LMP,15.63,14.54,12.83,10.66,12.38,11.00,10.76,17.04,20.51,21.32,22.08,22.34,22.82,23.08,22.58,25.07,23.97,24.09,24.12,23.79,23.42,21.35,20.49,20.05
ALTE.RORG3R3,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.85,20.11,20.86,20.58,21.69,22.44,22.42,22.24,24.70,23.65,23.79,23.80,23.44,23.06,21.02,20.12,19.68
ALTE.RORG5R5,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.85,20.11,20.86,20.58,21.69,22.44,22.42,22.24,24.70,23.65,23.79,23.80,23.44,23.06,21.02,20.12,19.68
ALTE.RORG6R6,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.85,20.11,20.86,20.58,21.69,22.44,22.42,22.24,24.70,23.65,23.79,23.80,23.44,23.06,21.02,20.12,19.68
ALTE.SFONDDLG1,Gennode,LMP,15.94,15.20,13.44,11.17,13.09,11.59,11.20,17.55,21.09,21.94,23.38,23.09,23.42,23.88,23.12,25.54,24.41,24.57,24.59,24.29,23.93,21.94,20.92,20.47
ALTE.SFONDDLG2,Gennode,LMP,15.94,15.20,13.44,11.17,13.09,11.59,11.20,17.55,21.09,21.94,23.38,23.09,23.42,23.88,23.12,25.54,24.41,24.57,24.59,24.29,23.93,21.94,20.92,20.47
ALTE.SFONDDLG3,Gennode,LMP,15.94,15.20,13.44,11.17,13.09,11.59,11.20,17.55,21.09,21.94,23.38,23.09,23.42,23.88,23.12,25.54,24.41,24.57,24.59,24.29,23.93,21.94,20.92,20.47
ALTE.SFONDDLG4,Gennode,LMP,15.94,15.20,13.44,11.17,13.09,11.59,11.20,17.55,21.09,21.94,23.38,23.09,23.42,23.88,23.12,25.54,24.41,24.57,24.59,24.29,23.93,21.94,20.92,20.47
ALTE.SHEB1,Gennode,LMP,15.81,15.02,13.30,11.05,12.90,11.41,11.04,17.35,20.82,21.65,23.35,22.86,23.15,23.73,22.96,25.39,24.27,24.43,24.45,24.11,23.71,21.68,20.68,20.25
ALTE.SHEB2,Gennode,LMP,15.81,15.02,13.30,11.05,12.90,11.41,11.04,17.35,20.82,21.65,23.35,22.86,23.15,23.73,22.96,25.39,24.27,24.43,24.45,24.11,23.71,21.68,20.68,20.25
ALTE.SHEEPSIN1,Gennode,LMP,15.75,14.66,12.91,10.73,12.46,11.08,10.85,17.17,20.62,21.41,21.64,22.35,22.97,23.08,22.75,25.26,24.19,24.33,24.35,24.02,23.64,21.55,20.66,20.18
ALTE.TOWNECT_1,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.83,20.11,20.84,20.58,21.68,22.43,22.43,22.22,24.69,23.65,23.79,23.80,23.44,23.04,21.01,20.12,19.68
ALTE.TOWNECT_2,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.83,20.11,20.84,20.58,21.68,22.43,22.43,22.22,24.69,23.65,23.79,23.80,23.44,23.04,21.01,20.12,19.68
ALTE.TOWNEST11,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.83,20.11,20.84,20.58,21.68,22.43,22.43,22.22,24.69,23.65,23.79,23.80,23.44,23.04,21.01,20.12,19.68
ALTE.TOWNEST12,Gennode,LMP,15.42,14.42,12.74,10.58,12.28,10.92,10.68,16.83,20.11,20.84,20.58,21.68,22.43,22.43,22.22,24.69,23.65,23.79,23.80,23.44,23.04,21.01,20.12,19.68
ALTE.TURTLE0R4,Gennode,LMP,15.48,14.47,12.78,10.61,12.32,10.95,10.72,16.91,20.21,20.97,20.70,21.82,22.57,22.56,22.37,24.84,23.80,23.93,23.94,23.58,23.19,21.13,20.22,19.78
ALTE.WPPI_1.AZ,Hub,LMP,15.66,14.43,12.72,10.58,12.27,10.92,10.72,17.02,20.68,21.58,22.20,22.27,22.15,22.28,21.10,24.37,24.39,24.61,24.68,24.38,23.96,21.87,20.94,20.32
ALTE.WRIVS_CT1,Gennode,LMP,15.58,14.50,12.80,10.63,12.34,10.97,10.73,16.99,20.42,21.23,21.99,22.31,22.83,23.11,22.62,25.11,24.05,24.18,24.19,23.83,23.44,21.31,20.38,19.95
ALTE.WRIVS_CT2,Gennode,LMP,15.58,14.50,12.80,10.63,12.34,10.97,10.73,16.99,20.42,21.23,21.99,22.31,22.83,23.11,22.62,25.11,24.05,24.18,24.19,23.83,23.44,21.31,20.38,19.95
ALTE.WRIVS_ST1,Gennode,LMP,15.58,14.50,12.80,10.63,12.34,10.97,10.73,16.99,20.42,21.23,21.99,22.31,22.83,23.11,22.62,25.11,24.05,24.18,24.19,23.83,23.44,21.31,20.38,19.95
ALTE.WRIVS_ST2,Gennode,LMP,15.58,14.50,12.80,10.63,12.34,10.97,10.73,16.99,20.42,21.23,21.99,22.31,22.83,23.11,22.62,25.11,24.05,24.18,24.19,23.83,23.44,21.31,20.38,19.95
ALTW.8THST.ARR,Hub,LMP,15.15,14.01,12.35,10.28,11.92,10.61,10.43,16.50,19.95,20.77,21.68,21.35,22.13,22.92,22.35,24.82,23.81,23.97,24.05,23.75,23.33,21.17,20.22,19.68
ALTW.ADAMSADAM,Gennode,LMP,14.25,12.85,11.45,9.55,11.03,9.72,9.64,15.35,18.86,19.74,20.45,20.02,19.01,19.21,17.13,20.86,22.30,22.52,22.86,22.67,22.27,20.24,19.66,19.13
ALTW.ALTW,Loadzone,LMP,14.32,13.43,11.94,10.05,11.57,10.34,10.29,16.19,19.58,20.37,21.34,21.15,21.53,21.62,21.17,23.50,23.42,23.87,24.09,23.69,23.21,21.10,20.19,19.53
ALTW.AMESWIND,Gennode,LMP,14.30,13.76,11.23,9.39,10.90,9.73,9.79,15.14,18.46,19.31,15.58,13.66,17.40,20.69,19.48,22.65,23.04,23.53,23.65,23.11,22.62,20.62,19.71,18.63
ALTW.ARMST.ARR,Hub,LMP,7.50,8.02,10.74,9.38,11.00,9.80,9.86,15.50,18.99,19.81,20.94,20.83,18.36,17.72,14.46,19.64,23.00,23.67,23.87,23.50,23.01,20.92,20.14,19.26
ALTW.AZ,Hub,LMP,14.33,13.44,11.94,10.05,11.57,10.34,10.29,16.19,19.58,20.37,21.35,21.16,21.54,21.62,21.18,23.48,23.40,23.86,24.09,23.69,23.21,21.10,20.19,19.53
ALTW.BART1NIPS,Gennode,LMP,13.90,12.47,11.08,9.33,10.83,9.58,9.56,15.22,18.77,19.62,20.16,19.70,18.75,18.95,16.77,20.62,22.14,22.50,22.81,22.56,22.14,20.07,19.57,19.00
ALTW.BART1WPPI,Gennode,LMP,13.90,12.47,11.08,9.33,10.83,9.58,9.56,15.22,18.77,19.62,20.16,19.70,18.75,18.95,16.77,20.62,22.14,22.50,22.81,22.56,22.14,20.07,19.57,19.00
ALTW.BARTON2,Gennode,LMP,13.90,12.47,11.08,9.33,10.83,9.58,9.56,15.22,18.77,19.62,20.16,19.70,18.75,18.95,16.77,20.62,22.14,22.50,22.81,22.56,22.14,20.07,19.57,19.00
ALTW.BENT_TREE,Gennode,LMP,8.96,9.15,10.76,9.32,10.88,9.67,9.67,15.34,18.77,19.52,20.33,19.99,18.44,18.29,15.77,20.13,22.25,22.73,22.97,22.67,22.24,20.41,19.76,19.11
ALTW.BEPM.CBLD,Loadzone,LMP,13.69,12.84,11.65,9.54,10.95,9.64,9.47,15.06,18.65,19.54,20.37,20.27,19.59,20.24,18.88,22.34,23.13,23.61,23.38,23.32,23.32,21.12,20.05,18.84
ALTW.BEPM.DAEC,Gennode,LMP,14.52,13.38,11.77,9.85,11.42,10.14,10.03,15.76,19.10,19.88,20.19,19.70,20.96,22.13,21.66,24.06,23.10,23.28,23.39,23.05,22.58,20.51,19.63,19.00
ALTW.BRLGTN1,Gennode,LMP,15.74,14.74,12.95,10.71,12.42,11.05,10.89,17.15,20.54,21.19,22.50,22.52,23.26,26.11,24.30,29.87,26.72,25.84,24.85,24.29,23.75,21.48,20.50,20.08
ALTW.BRLGTN2,Gennode,LMP,15.74,14.74,12.95,10.71,12.42,11.05,10.89,17.15,20.54,21.19,22.50,22.52,23.26,26.11,24.30,29.87,26.72,25.84,24.85,24.29,23.75,21.48,20.50,20.08
ALTW.BRLGTN3,Gennode,LMP,15.74,14.74,12.95,10.71,12.42,11.05,10.89,17.15,20.54,21.19,22.50,22.52,23.26,26.11,24.30,29.87,26.72,25.84,24.85,24.29,23.75,21.48,20.50,20.08
ALTW.BRLGTN4,Gennode,LMP,15.74,14.74,12.95,10.71,12.42,11.05,10.89,17.15,20.54,21.19,22.50,22.52,23.26,26.11,24.30,29.87,26.72,25.84,24.85,24.29,23.75,21.48,20.50,20.08
ALTW.BRLGTN5,Gennode,LMP,15.70,14.70,12.93,10.69,12.40,11.03,10.87,17.11,20.50,21.15,22.45,22.48,23.20,26.01,24.22,29.74,26.63,25.77,24.80,24.25,23.71,21.45,20.47,20.05
ALTW.BROOKE1,Gennode,LMP,6.37,7.19,10.54,9.26,10.91,9.74,9.83,15.50,18.99,19.79,20.82,20.70,17.25,14.00,12.92,18.62,22.83,23.59,23.85,23.51,23.04,20.89,20.12,19.17
ALTW.BVR.ARR,Hub,LMP,15.32,14.23,12.57,10.45,12.13,10.79,10.57,16.73,20.15,20.94,22.07,21.83,22.44,23.10,22.44,24.93,23.91,24.06,24.08,23.75,23.35,21.15,20.15,19.71
ALTW.CC.EMERY1,Gennode,LMP,13.78,12.36,10.95,9.32,10.85,9.66,9.68,15.32,18.79,19.59,19.92,19.46,18.72,19.01,16.87,20.80,22.34,22.78,23.01,22.71,22.28,20.19,19.72,19.05
ALTW.CC.EMERY2,Gennode,LMP,13.78,12.36,10.95,9.32,10.85,9.66,9.68,15.32,18.79,19.59,19.91,19.45,18.72,19.02,16.87,20.81,22.35,22.79,23.02,22.72,22.27,20.20,19.73,19.05
ALTW.CC.MGS1,Gennode,LMP,13.92,13.05,11.14,9.45,10.96,9.71,9.70,14.79,17.98,18.76,14.97,12.93,17.54,21.22,20.90,23.21,22.34,22.63,22.77,22.34,21.85,19.87,19.03,18.14
ALTW.CC.MGS2,Gennode,LMP,13.97,13.11,11.16,9.45,10.98,9.72,9.70,14.79,17.99,18.76,14.97,12.93,17.54,21.22,20.90,23.22,22.34,22.63,22.77,22.34,21.85,19.87,19.03,18.14
ALTW.CC.SLAK1,Gennode,LMP,8.57,9.58,9.90,9.29,8.21,8.66,9.88,15.48,18.95,19.80,22.16,22.66,22.44,19.83,22.55,25.12,24.24,24.60,24.66,24.00,23.53,21.65,20.48,19.58
ALTW.CC.SLAK2,Gennode,LMP,8.57,9.62,9.89,9.28,8.20,8.67,9.89,15.47,18.95,19.80,22.15,22.65,22.44,19.82,22.54,25.12,24.23,24.59,24.65,24.01,23.53,21.64,20.49,19.59
ALTW.CERROG1,Gennode,LMP,13.71,12.22,10.86,9.30,10.85,9.66,9.70,15.33,18.78,19.62,20.07,19.66,18.78,18.98,16.76,20.83,22.53,23.01,23.23,22.91,22.46,20.38,19.81,19.06
ALTW.CMMPA.MTL,Loadzone,LMP,6.43,7.39,10.71,9.39,11.16,9.91,9.90,15.60,19.00,19.74,20.94,20.90,18.20,17.39,13.88,19.25,22.94,23.75,24.01,23.70,23.25,21.40,20.51,19.79
ALTW.CMMPA.SPR,Loadzone,LMP,6.68,7.63,10.97,9.55,11.29,10.01,9.98,15.74,19.16,19.95,21.13,21.07,18.39,17.60,14.13,19.48,23.07,23.87,24.15,23.84,23.36,21.56,20.68,19.95
ALTW.CMMPA.WIN,Loadzone,LMP,6.21,7.25,10.65,9.36,11.05,9.81,9.80,15.42,18.78,19.54,20.71,20.64,17.82,16.99,13.43,18.87,22.68,23.45,23.68,23.36,22.94,21.10,20.22,19.53
ALTW.CRLK2WPL,Gennode,LMP,13.31,11.78,10.48,8.85,10.26,9.17,9.31,15.09,18.73,19.53,19.89,19.39,18.52,18.71,16.49,20.42,21.88,22.38,22.61,22.40,21.95,19.78,19.42,18.84
ALTW.CRLK3CWL2,Gennode,LMP,13.31,11.78,10.48,8.85,10.26,9.17,9.31,15.09,18.73,19.53,19.89,19.39,18.52,18.71,16.49,20.42,21.88,22.38,22.61,22.40,21.95,19.78,19.42,18.84
ALTW.CRLK3CWLD,Gennode,LMP,13.31,11.78,10.48,8.85,10.26,9.17,9.31,15.09,18.73,19.53,19.89,19.39,18.52,18.71,16.49,20.42,21.88,22.38,22.61,22.40,21.95,19.78,19.42,18.84
ALTW.CRLKCWLP,Gennode,LMP,13.31,11.78,10.48,8.85,10.26,9.17,9.31,15.09,18.73,19.53,19.89,19.39,18.52,18.71,16.49,20.42,21.88,22.38,22.61,22.40,21.95,19.78,19.42,18.84
ALTW.CRLKIMPA,Gennode,LMP,13.31,11.78,10.48,8.85,10.26,9.17,9.31,15.09,18.73,19.53,19.89,19.39,18.52,18.71,16.49,20.42,21.88,22.38,22.61,22.40,21.95,19.78,19.42,18.84
ALTW.CRYLAKE2,Gennode,LMP,13.31,11.78,10.48,8.85,10.26,9.17,9.31,15.09,18.73,19.53,19.89,19.39,18.52,18.71,16.49,20.42,21.88,22.38,22.61,22.40,21.95,19.78,19.42,18.84
ALTW.CRYSTAL3,Gennode,LMP,13.31,11.78,10.48,8.85,10.26,9.17,9.31,15.09,18.73,19.53,19.89,19.39,18.52,18.71,16.49,20.42,21.88,22.38,22.61,22.40,21.95,19.78,19.42,18.84
ALTW.DAEC,Gennode,LMP,14.52,13.38,11.77,9.85,11.42,10.14,10.03,15.76,19.10,19.88,20.19,19.70,20.96,22.13,21.66,24.06,23.10,23.28,23.39,23.05,22.58,20.51,19.63,19.00
ALTW.ELKWIND,Gennode,LMP,14.06,12.77,11.38,9.44,10.80,9.69,9.70,15.33,18.51,19.35,19.97,19.95,20.54,21.80,21.53,24.04,23.16,23.36,23.60,23.36,22.85,20.67,19.76,19.01
ALTW.EMERY31,Gennode,LMP,13.79,12.36,10.95,9.32,10.85,9.66,9.68,15.32,18.79,19.58,19.91,19.45,18.72,19.02,16.87,20.81,22.35,22.79,23.02,22.72,22.27,20.20,19.73,19.05
ALTW.EMERY32,Gennode,LMP,13.79,12.36,10.95,9.32,10.85,9.66,9.68,15.32,18.79,19.58,19.91,19.45,18.72,19.02,16.87,20.81,22.35,22.79,23.02,22.72,22.27,20.20,19.73,19.05
ALTW.EMERY_1,Gennode,LMP,13.78,12.36,10.95,9.32,10.85,9.66,9.68,15.32,18.79,19.59,19.92,19.46,18.72,19.00,16.87,20.80,22.34,22.78,23.00,22.71,22.28,20.19,19.71,19.05
ALTW.EMERY_2,Gennode,LMP,13.78,12.36,10.95,9.32,10.85,9.66,9.68,15.32,18.79,19.59,19.91,19.45,18.72,19.02,16.87,20.81,22.35,22.79,23.02,22.72,22.27,20.20,19.73,19.05
ALTW.ENDV,Gennode,LMP,5.78,6.82,10.30,9.08,10.75,9.60,9.73,15.31,18.69,19.47,20.57,20.46,17.39,16.51,12.76,18.38,22.56,23.33,23.56,23.26,22.84,20.84,19.94,19.21
ALTW.ENGLFARMS,Gennode,LMP,14.41,13.57,11.61,9.79,11.38,10.11,10.08,15.74,18.87,19.71,22.41,22.97,22.56,22.43,21.90,24.32,23.45,23.79,23.83,23.41,22.92,20.88,19.95,19.22
ALTW.FAIR1.ARR,Hub,LMP,15.62,14.48,12.76,10.61,12.31,10.95,10.76,17.03,20.48,21.29,22.71,22.64,23.13,23.68,23.09,25.65,24.63,24.84,24.86,24.44,23.98,21.72,20.67,20.13
ALTW.FAIR2.ARR,Hub,LMP,15.62,14.48,12.76,10.61,12.31,10.95,10.76,17.03,20.48,21.29,22.71,22.64,23.13,23.68,23.09,25.65,24.63,24.84,24.86,24.44,23.98,21.72,20.67,20.13
ALTW.FAIRMONT1,Gennode,LMP,7.27,8.05,10.92,9.59,11.25,10.02,10.03,15.80,19.27,20.08,21.26,21.14,18.60,17.88,14.55,19.82,23.27,23.93,24.14,23.76,23.28,21.35,20.47,19.74
ALTW.FAIR_DSL,Gennode,LMP,7.29,8.05,10.93,9.60,11.27,10.02,10.04,15.82,19.28,20.10,21.28,21.16,18.62,17.90,14.57,19.85,23.30,23.96,24.17,23.79,23.30,21.38,20.49,19.75
ALTW.FAIR_SIG,Gennode,LMP,7.29,8.05,10.93,9.60,11.27,10.02,10.04,15.82,19.28,20.10,21.28,21.16,18.62,17.90,14.57,19.85,23.30,23.96,24.17,23.79,23.30,21.38,20.49,19.75
ALTW.FCLDFCL1,Gennode,LMP,5.96,6.98,10.45,9.19,10.86,9.71,9.80,15.40,18.80,19.59,20.72,20.62,17.55,16.67,12.91,18.58,22.73,23.47,23.68,23.35,22.90,20.88,20.00,19.23
ALTW.FPL_DAEC,Gennode,LMP,14.52,13.38,11.77,9.85,11.42,10.14,10.03,15.76,19.10,19.88,20.19,19.70,20.96,22.13,21.66,24.06,23.10,23.28,23.39,23.05,22.58,20.51,19.63,19.00
ALTW.FRNKLNCO,Gennode,LMP,13.83,12.41,10.97,9.30,10.85,9.65,9.67,15.17,18.46,19.29,18.99,18.21,18.58,19.56,17.76,21.37,22.43,22.82,23.03,22.77,22.35,20.22,19.62,18.80
ALTW.FXLK3.ARR,Hub,LMP,6.59,7.53,10.63,9.39,11.03,9.79,9.77,15.33,18.67,19.42,20.54,20.41,17.71,16.93,13.52,18.84,22.48,23.17,23.38,23.05,22.61,20.78,19.95,19.26
ALTW.GRCT.ARR,Hub,LMP,14.47,13.60,11.53,9.78,11.37,10.10,10.08,15.67,18.93,19.76,24.00,25.31,23.60,22.43,22.06,24.50,23.61,23.91,23.95,23.53,23.01,20.94,20.00,19.16
ALTW.HAHN.ARR,Hub,LMP,14.78,13.59,11.97,9.98,11.54,10.25,10.14,16.01,19.44,20.27,20.87,20.53,21.42,21.29,19.96,23.23,23.52,23.79,23.91,23.62,23.18,21.04,20.12,19.39
ALTW.HANCCWLP,Gennode,LMP,13.63,12.05,10.75,9.24,10.82,9.64,9.71,15.32,18.76,19.65,20.21,19.86,18.84,18.94,16.65,20.87,22.70,23.24,23.45,23.10,22.64,20.57,19.88,19.05
