Realtime Market LMPs
11/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,16.86,16.07,15.97,15.78,15.92,16.61,17.95,18.39,18.36,18.55,19.06,19.71,20.02,19.87,19.66,19.11,20.00,20.58,20.98,20.83,20.21,19.86,19.01,17.50
ALTE.CC.RIVS2,Gennode,LMP,16.86,16.07,15.97,15.78,15.92,16.61,17.95,18.39,18.36,18.55,19.06,19.71,20.02,19.87,19.66,19.11,20.00,20.58,20.98,20.83,20.21,19.86,19.01,17.50
ALTE.CC.WRIVS1,Gennode,LMP,16.64,15.86,15.77,15.58,15.74,16.47,18.08,18.57,18.54,18.74,19.24,19.88,20.18,20.02,19.81,19.27,20.16,20.75,21.16,21.02,20.40,20.06,19.21,17.70
ALTE.CC.WRIVS2,Gennode,LMP,16.63,15.86,15.76,15.58,15.74,16.46,18.08,18.56,18.54,18.73,19.23,19.87,20.17,20.01,19.80,19.26,20.15,20.74,21.15,21.01,20.39,20.05,19.20,17.70
ALTE.CEDARDGE,Gennode,LMP,16.77,15.99,15.89,15.77,16.05,16.83,18.60,19.02,18.87,18.80,19.26,20.00,20.35,20.18,19.97,19.40,20.34,21.00,21.46,21.25,20.60,20.22,19.37,17.84
ALTE.COLUMBAL1,Gennode,LMP,16.64,15.86,15.76,15.58,15.75,16.52,18.20,18.67,18.54,18.59,19.09,19.82,20.16,20.01,19.81,19.29,20.22,20.84,21.25,21.09,20.50,20.17,19.34,17.82
ALTE.COLUMBAL2,Gennode,LMP,16.63,15.85,15.75,15.57,15.74,16.50,18.18,18.65,18.53,18.58,19.07,19.81,20.15,20.00,19.80,19.27,20.21,20.83,21.25,21.09,20.49,20.16,19.33,17.81
ALTE.EDEN0MONT,Gennode,LMP,16.28,15.53,15.51,15.29,15.52,16.23,17.85,18.24,17.98,17.91,18.39,19.20,19.60,19.45,19.24,18.75,19.69,20.33,20.77,20.72,20.28,20.11,19.37,17.89
ALTE.EDG3.ARR,Hub,LMP,16.89,16.09,15.98,15.81,16.01,16.80,18.52,18.88,18.80,18.92,19.38,20.10,20.43,20.26,20.04,19.48,20.39,21.05,21.52,21.31,20.63,20.24,19.38,17.83
ALTE.EDGG5G5,Gennode,LMP,16.88,16.08,15.97,15.81,16.00,16.79,18.51,18.87,18.78,18.91,19.37,20.09,20.41,20.25,20.02,19.46,20.38,21.03,21.50,21.29,20.62,20.23,19.37,17.82
ALTE.JUN31.ARR,Hub,LMP,16.68,15.85,15.69,15.45,15.61,16.41,18.16,18.64,18.35,18.15,18.66,19.65,20.10,19.94,19.77,19.29,20.41,21.18,21.82,21.74,21.20,20.94,20.14,18.64
ALTE.KILBOUNIL,Gennode,LMP,17.25,16.42,16.38,16.18,16.35,17.16,18.91,19.57,19.22,19.01,19.59,20.59,21.05,20.96,20.72,20.13,21.20,21.89,22.42,22.24,21.57,21.20,20.28,18.64
ALTE.NEENAHG1,Gennode,LMP,17.00,16.19,16.05,15.87,16.07,16.88,18.67,19.09,19.01,19.06,19.49,20.25,20.60,20.42,20.19,19.64,20.60,21.31,21.82,21.60,20.93,20.54,19.64,18.08
ALTE.NEENAHG2,Gennode,LMP,17.00,16.19,16.05,15.87,16.07,16.88,18.67,19.09,19.01,19.06,19.49,20.25,20.60,20.42,20.19,19.64,20.60,21.31,21.82,21.60,20.93,20.54,19.64,18.08
ALTE.NLSD1.ARR,Hub,LMP,15.97,15.23,15.20,14.98,15.16,15.85,17.45,17.88,17.57,17.44,17.94,18.81,19.22,19.10,18.89,18.39,19.35,19.95,20.35,20.28,19.93,19.75,19.02,17.58
ALTE.NLSD2.ARR,Hub,LMP,15.97,15.23,15.20,14.98,15.16,15.85,17.45,17.88,17.57,17.44,17.94,18.81,19.22,19.10,18.89,18.39,19.35,19.95,20.35,20.28,19.93,19.75,19.02,17.58
ALTE.PAR_1.AZ,Hub,LMP,16.95,16.18,16.13,15.93,16.10,16.92,18.66,19.19,19.04,19.02,19.53,20.27,20.62,20.47,20.25,19.71,20.65,21.29,21.74,21.57,20.93,20.58,19.73,18.17
ALTE.PDSG1S1,Gennode,LMP,16.55,15.77,15.68,15.49,15.66,16.43,18.14,18.66,18.55,18.59,19.11,19.87,20.28,20.12,19.91,19.38,20.32,20.96,21.40,21.21,20.57,20.23,19.38,17.84
ALTE.QUILTBLCK,Gennode,LMP,16.00,15.27,15.45,15.25,15.46,15.99,17.27,17.70,17.52,17.49,17.98,18.77,19.21,19.05,18.80,18.33,19.22,19.79,20.20,20.12,19.70,19.53,18.82,17.41
ALTE.ROCKGEN2,Gennode,LMP,16.71,15.93,15.83,15.65,15.81,16.56,18.21,18.70,18.63,18.76,19.27,19.96,20.29,20.13,19.92,19.38,20.30,20.91,21.33,21.18,20.55,20.21,19.35,17.83
ALTE.ROCKGEN3,Gennode,LMP,16.71,15.93,15.83,15.65,15.81,16.56,18.21,18.70,18.63,18.76,19.27,19.96,20.29,20.13,19.92,19.38,20.30,20.91,21.33,21.18,20.55,20.21,19.35,17.83
ALTE.RORG3R3,Gennode,LMP,16.87,16.07,15.97,15.78,15.92,16.62,17.95,18.39,18.37,18.56,19.06,19.72,20.03,19.88,19.66,19.12,20.01,20.59,20.99,20.84,20.21,19.87,19.02,17.50
ALTE.RORG5R5,Gennode,LMP,16.87,16.07,15.97,15.78,15.92,16.62,17.95,18.39,18.37,18.56,19.06,19.72,20.03,19.88,19.66,19.12,20.01,20.59,20.99,20.84,20.21,19.87,19.02,17.50
ALTE.RORG6R6,Gennode,LMP,16.87,16.07,15.97,15.78,15.92,16.62,17.95,18.39,18.37,18.56,19.06,19.72,20.03,19.88,19.66,19.12,20.01,20.59,20.99,20.84,20.21,19.87,19.02,17.50
ALTE.SFONDDLG1,Gennode,LMP,16.80,16.02,15.91,15.77,16.00,16.79,18.54,18.95,18.81,18.82,19.28,20.02,20.36,20.19,19.97,19.42,20.35,21.01,21.47,21.26,20.61,20.24,19.39,17.85
ALTE.SFONDDLG2,Gennode,LMP,16.80,16.02,15.91,15.77,16.00,16.79,18.54,18.95,18.81,18.82,19.28,20.02,20.36,20.19,19.97,19.42,20.35,21.01,21.47,21.26,20.61,20.24,19.39,17.85
ALTE.SFONDDLG3,Gennode,LMP,16.80,16.02,15.91,15.77,16.00,16.79,18.54,18.95,18.81,18.82,19.28,20.02,20.36,20.19,19.97,19.42,20.35,21.01,21.47,21.26,20.61,20.24,19.39,17.85
ALTE.SFONDDLG4,Gennode,LMP,16.80,16.02,15.91,15.77,16.00,16.79,18.54,18.95,18.81,18.82,19.28,20.02,20.36,20.19,19.97,19.42,20.35,21.01,21.47,21.26,20.61,20.24,19.39,17.85
ALTE.SHEB1,Gennode,LMP,16.73,15.94,15.81,15.64,15.83,16.62,18.34,18.70,18.64,18.76,19.19,19.90,20.22,20.06,19.83,19.29,20.20,20.87,21.35,21.14,20.47,20.08,19.22,17.70
ALTE.SHEB2,Gennode,LMP,16.73,15.94,15.81,15.64,15.83,16.62,18.34,18.70,18.64,18.76,19.19,19.90,20.22,20.06,19.83,19.29,20.20,20.87,21.35,21.14,20.47,20.08,19.22,17.70
ALTE.SHEEPSIN1,Gennode,LMP,17.07,16.25,16.15,15.95,16.11,16.84,18.38,18.89,18.87,19.02,19.56,20.27,20.61,20.44,20.23,19.67,20.60,21.22,21.66,21.49,20.83,20.46,19.57,17.98
ALTE.TOWNECT_1,Gennode,LMP,16.86,16.07,15.97,15.78,15.92,16.61,17.95,18.39,18.36,18.55,19.06,19.71,20.02,19.87,19.66,19.11,20.00,20.58,20.98,20.83,20.21,19.86,19.01,17.50
ALTE.TOWNECT_2,Gennode,LMP,16.86,16.07,15.97,15.78,15.92,16.61,17.95,18.39,18.36,18.55,19.06,19.71,20.02,19.87,19.66,19.11,20.00,20.58,20.98,20.83,20.21,19.86,19.01,17.50
ALTE.TOWNEST11,Gennode,LMP,16.86,16.07,15.97,15.78,15.92,16.61,17.95,18.39,18.36,18.55,19.06,19.71,20.02,19.87,19.66,19.11,20.00,20.58,20.98,20.83,20.21,19.86,19.01,17.50
ALTE.TOWNEST12,Gennode,LMP,16.86,16.07,15.97,15.78,15.92,16.61,17.95,18.39,18.36,18.55,19.06,19.71,20.02,19.87,19.66,19.11,20.00,20.58,20.98,20.83,20.21,19.86,19.01,17.50
ALTE.TURTLE0R4,Gennode,LMP,16.89,16.09,15.99,15.80,15.94,16.64,18.03,18.49,18.47,18.65,19.16,19.82,20.13,19.98,19.77,19.22,20.11,20.70,21.10,20.95,20.32,19.97,19.11,17.59
ALTE.WPPI_1.AZ,Hub,LMP,16.85,16.02,15.92,15.71,15.88,16.62,18.29,18.83,18.67,18.64,19.24,20.12,20.54,20.38,20.12,19.54,20.53,21.22,21.72,21.59,21.09,20.79,19.95,18.38
ALTE.WRIVS_CT1,Gennode,LMP,16.64,15.86,15.77,15.58,15.74,16.47,18.08,18.57,18.54,18.74,19.24,19.88,20.18,20.02,19.81,19.27,20.16,20.75,21.16,21.02,20.40,20.06,19.21,17.70
ALTE.WRIVS_CT2,Gennode,LMP,16.63,15.86,15.76,15.58,15.74,16.46,18.08,18.56,18.54,18.73,19.23,19.87,20.17,20.01,19.80,19.26,20.15,20.74,21.15,21.01,20.39,20.05,19.20,17.70
ALTE.WRIVS_ST1,Gennode,LMP,16.64,15.86,15.77,15.58,15.74,16.47,18.08,18.56,18.54,18.74,19.24,19.88,20.18,20.02,19.81,19.27,20.16,20.75,21.16,21.02,20.40,20.06,19.21,17.70
ALTE.WRIVS_ST2,Gennode,LMP,16.64,15.86,15.77,15.58,15.74,16.47,18.08,18.56,18.54,18.74,19.24,19.88,20.18,20.02,19.81,19.27,20.16,20.75,21.16,21.02,20.40,20.06,19.21,17.70
ALTW.8THST.ARR,Hub,LMP,15.81,15.09,15.00,14.78,14.94,15.66,17.30,17.71,17.38,17.26,17.76,18.61,19.00,18.89,18.71,18.21,19.15,19.72,20.04,19.95,19.66,19.47,18.75,17.33
ALTW.ADAMSADAM,Gennode,LMP,-0.03,1.06,12.14,11.82,10.62,10.45,10.85,11.34,12.12,13.60,14.12,14.37,14.36,14.03,11.67,14.92,15.81,18.03,18.76,19.01,18.76,18.91,18.70,17.56
ALTW.ALTW,Loadzone,LMP,14.00,13.29,13.33,12.68,12.11,12.40,13.24,14.57,15.29,15.84,16.17,16.56,16.59,16.27,16.08,16.62,17.53,18.73,19.24,19.42,19.26,19.17,18.50,17.15
ALTW.AMESWIND,Gennode,LMP,12.48,11.87,11.75,10.78,8.88,8.49,8.35,10.88,13.14,13.94,14.89,15.22,14.78,14.10,13.59,15.76,16.26,15.78,15.58,15.66,17.79,18.07,17.45,15.93
ALTW.ARMST.ARR,Hub,LMP,11.36,10.27,10.80,10.72,8.92,8.51,8.33,10.23,10.53,10.67,11.07,11.18,11.23,11.02,11.12,12.64,13.85,17.38,18.30,18.77,18.74,18.81,18.25,16.87
ALTW.AZ,Hub,LMP,14.02,13.31,13.35,12.70,12.13,12.42,13.26,14.59,15.32,15.86,16.20,16.59,16.62,16.30,16.10,16.65,17.55,18.74,19.24,19.43,19.26,19.18,18.50,17.15
ALTW.BART1NIPS,Gennode,LMP,12.08,11.09,11.47,11.18,9.85,9.65,9.82,11.48,12.15,12.46,12.92,13.12,13.05,12.73,12.70,13.83,14.73,17.23,17.91,18.15,18.17,18.29,17.84,16.69
ALTW.BART1WPPI,Gennode,LMP,12.08,11.09,11.47,11.18,9.85,9.65,9.82,11.48,12.15,12.46,12.92,13.12,13.05,12.73,12.70,13.83,14.73,17.23,17.91,18.15,18.17,18.29,17.84,16.69
ALTW.BARTON2,Gennode,LMP,12.08,11.09,11.47,11.18,9.86,9.66,9.82,11.48,12.15,12.46,12.92,13.12,13.05,12.73,12.70,13.83,14.73,17.23,17.91,18.15,18.17,18.29,17.84,16.69
ALTW.BENT_TREE,Gennode,LMP,11.75,10.75,11.12,10.88,9.39,9.13,9.20,10.96,11.58,11.84,12.28,12.49,12.47,12.18,12.19,13.48,14.49,17.20,17.97,18.29,18.37,18.51,17.98,16.81
ALTW.BEPM.CBLD,Loadzone,LMP,14.98,14.39,13.91,13.84,14.14,14.49,15.45,16.01,15.47,15.05,14.77,15.31,14.95,14.74,14.56,15.35,16.14,17.95,18.40,18.42,18.48,18.56,17.91,16.78
ALTW.BEPM.DAEC,Gennode,LMP,15.10,14.44,14.31,14.06,14.24,14.97,16.56,16.81,16.26,15.97,16.42,17.36,17.79,17.70,17.57,17.12,18.08,18.57,18.70,18.60,18.73,18.66,18.02,16.68
ALTW.BRLGTN1,Gennode,LMP,16.05,15.58,15.50,15.36,15.52,16.17,17.71,18.07,18.14,19.88,18.68,19.32,19.58,19.40,19.24,18.74,19.18,19.92,17.90,19.30,19.92,19.65,18.85,17.43
ALTW.BRLGTN2,Gennode,LMP,16.05,15.58,15.50,15.36,15.52,16.17,17.71,18.07,18.14,19.88,18.68,19.32,19.58,19.40,19.24,18.74,19.18,19.92,17.90,19.30,19.92,19.65,18.85,17.43
ALTW.BRLGTN3,Gennode,LMP,16.05,15.58,15.50,15.36,15.52,16.17,17.71,18.07,18.14,19.88,18.68,19.32,19.58,19.40,19.24,18.74,19.18,19.92,17.90,19.30,19.92,19.65,18.85,17.43
ALTW.BRLGTN4,Gennode,LMP,16.05,15.58,15.50,15.36,15.52,16.17,17.71,18.07,18.14,19.88,18.68,19.32,19.58,19.40,19.24,18.74,19.18,19.92,17.90,19.30,19.92,19.65,18.85,17.43
ALTW.BRLGTN5,Gennode,LMP,16.05,15.58,15.49,15.35,15.52,16.16,17.70,18.06,18.13,19.85,18.67,19.31,19.58,19.40,19.23,18.73,19.19,19.93,18.04,19.36,19.91,19.65,18.85,17.43
ALTW.BROOKE1,Gennode,LMP,9.45,9.30,9.39,6.39,6.34,6.90,6.97,9.23,9.84,9.94,10.32,10.43,10.44,10.26,10.34,12.02,13.30,17.09,18.15,18.72,18.79,18.86,18.35,16.85
ALTW.BVR.ARR,Hub,LMP,16.20,15.47,15.38,15.17,15.32,16.03,17.71,18.19,18.04,18.11,18.63,19.36,19.69,19.57,19.36,18.81,19.70,20.26,20.58,20.43,19.96,19.67,18.87,17.41
ALTW.CC.EMERY1,Gennode,LMP,12.07,11.07,11.49,11.20,9.73,9.51,9.65,11.30,11.87,12.15,12.61,12.80,12.78,12.50,12.49,13.71,14.55,17.18,17.80,18.03,18.18,18.25,17.72,16.43
ALTW.CC.EMERY2,Gennode,LMP,12.07,11.07,11.49,11.20,9.73,9.51,9.65,11.30,11.87,12.15,12.61,12.80,12.78,12.50,12.49,13.71,14.55,17.18,17.80,18.03,18.18,18.25,17.72,16.43
ALTW.CC.MGS1,Gennode,LMP,12.65,11.80,11.93,11.19,9.48,9.21,9.24,11.29,12.94,13.61,14.38,14.63,14.40,13.89,13.61,15.19,15.70,14.71,14.76,15.22,17.34,17.53,16.97,15.50
ALTW.CC.MGS2,Gennode,LMP,12.65,11.80,11.93,11.19,9.48,9.21,9.24,11.29,12.94,13.61,14.38,14.63,14.40,13.89,13.61,15.20,15.72,14.71,14.76,15.22,17.34,17.53,16.97,15.50
ALTW.CC.SLAK1,Gennode,LMP,9.86,9.56,9.36,5.58,5.26,5.69,5.41,9.00,12.01,13.66,14.26,13.42,12.75,11.96,11.84,14.71,15.53,18.85,19.99,20.24,19.68,19.65,19.02,17.77
ALTW.CC.SLAK2,Gennode,LMP,9.86,9.56,9.36,5.58,5.26,5.69,5.41,9.00,12.01,13.66,14.26,13.42,12.75,11.96,11.84,14.71,15.53,18.85,19.99,20.24,19.68,19.65,19.02,17.77
ALTW.CERROG1,Gennode,LMP,11.89,10.88,11.32,11.09,9.58,9.34,9.43,11.08,11.55,11.80,12.22,12.41,12.41,12.14,12.17,13.44,14.39,17.23,17.90,18.20,18.36,18.44,17.89,16.57
ALTW.CMMPA.MTL,Loadzone,LMP,11.28,10.15,10.59,10.41,8.58,8.13,7.94,10.11,10.76,10.98,11.49,11.71,11.72,11.43,11.46,13.14,14.42,17.58,18.48,18.85,19.02,19.32,18.79,17.49
ALTW.CMMPA.SPR,Loadzone,LMP,11.60,10.45,10.86,10.66,8.85,8.42,8.27,10.45,11.17,11.43,11.97,12.20,12.24,11.93,11.97,13.63,14.88,18.02,18.94,19.28,19.42,19.70,19.13,17.85
ALTW.CMMPA.WIN,Loadzone,LMP,11.20,10.09,10.53,10.35,8.52,8.05,7.83,9.97,10.62,10.84,11.34,11.54,11.56,11.28,11.32,13.01,14.25,17.42,18.27,18.63,18.72,18.96,18.45,17.17
ALTW.CRLK2WPL,Gennode,LMP,11.87,10.88,11.27,11.00,9.56,9.33,9.46,11.13,11.72,12.00,12.45,12.64,12.62,12.33,12.32,13.53,14.41,17.02,17.67,17.92,18.06,18.17,17.69,16.46
ALTW.CRLK3CWL2,Gennode,LMP,11.87,10.88,11.27,11.00,9.56,9.33,9.46,11.13,11.72,12.00,12.45,12.64,12.62,12.33,12.32,13.53,14.41,17.02,17.67,17.92,18.06,18.17,17.69,16.46
ALTW.CRLK3CWLD,Gennode,LMP,11.87,10.88,11.27,11.00,9.56,9.33,9.46,11.13,11.72,12.00,12.45,12.64,12.62,12.33,12.32,13.53,14.41,17.02,17.67,17.92,18.06,18.17,17.69,16.46
ALTW.CRYLAKE1,Gennode,LMP,11.87,10.88,11.27,11.00,9.56,9.33,9.46,11.13,11.72,12.00,12.45,12.64,12.62,12.33,12.32,13.53,14.41,17.02,17.67,17.92,18.06,18.17,17.69,16.46
ALTW.CRYLAKE2,Gennode,LMP,11.87,10.88,11.27,11.00,9.56,9.33,9.46,11.13,11.72,12.00,12.45,12.64,12.62,12.33,12.32,13.53,14.41,17.02,17.67,17.92,18.06,18.17,17.69,16.46
ALTW.CRYSTAL3,Gennode,LMP,11.87,10.88,11.27,11.00,9.56,9.33,9.46,11.13,11.72,12.00,12.45,12.64,12.62,12.33,12.32,13.53,14.41,17.02,17.67,17.92,18.06,18.17,17.69,16.46
ALTW.DAEC,Gennode,LMP,15.10,14.44,14.31,14.06,14.24,14.97,16.56,16.81,16.26,15.97,16.42,17.36,17.79,17.70,17.57,17.12,18.08,18.57,18.70,18.60,18.73,18.66,18.02,16.68
ALTW.ELKWIND,Gennode,LMP,14.51,13.98,14.28,13.98,14.52,15.08,16.38,15.98,15.41,15.13,15.76,16.67,17.07,16.84,16.76,16.26,17.20,17.70,17.91,17.87,18.04,18.18,17.73,16.61
ALTW.EMERY31,Gennode,LMP,12.07,11.07,11.49,11.20,9.73,9.51,9.65,11.30,11.87,12.15,12.61,12.80,12.78,12.50,12.49,13.71,14.55,17.18,17.80,18.03,18.18,18.25,17.72,16.43
ALTW.EMERY32,Gennode,LMP,12.07,11.07,11.49,11.20,9.73,9.51,9.65,11.30,11.87,12.15,12.61,12.80,12.78,12.50,12.49,13.71,14.55,17.18,17.80,18.03,18.18,18.25,17.72,16.43
ALTW.EMERY_1,Gennode,LMP,12.07,11.07,11.49,11.20,9.73,9.51,9.65,11.30,11.87,12.15,12.61,12.80,12.78,12.50,12.49,13.71,14.55,17.18,17.80,18.03,18.18,18.25,17.72,16.43
ALTW.EMERY_2,Gennode,LMP,12.07,11.07,11.49,11.20,9.73,9.51,9.65,11.30,11.87,12.15,12.61,12.80,12.78,12.50,12.49,13.71,14.55,17.18,17.80,18.03,18.18,18.25,17.72,16.43
ALTW.ENDV,Gennode,LMP,9.31,9.16,9.20,6.20,6.14,6.69,6.74,9.03,9.85,10.01,10.43,10.57,10.60,10.37,10.45,12.18,13.33,16.74,17.64,18.11,18.35,18.51,18.11,16.73
ALTW.ENGLFARMS,Gennode,LMP,13.45,12.52,12.32,11.73,10.26,10.08,10.28,12.25,13.82,14.38,15.28,15.28,15.05,14.56,14.32,15.77,16.38,18.14,19.14,19.41,18.45,18.38,17.70,16.57
ALTW.FAIR1.ARR,Hub,LMP,16.52,15.83,15.69,15.49,15.66,16.41,18.14,18.58,18.48,19.06,19.06,19.81,20.14,19.98,19.77,19.24,20.04,20.68,20.52,20.80,20.52,20.26,19.44,17.97
ALTW.FAIR2.ARR,Hub,LMP,16.52,15.83,15.69,15.49,15.66,16.41,18.14,18.58,18.48,19.06,19.06,19.81,20.14,19.98,19.77,19.24,20.04,20.68,20.52,20.80,20.52,20.26,19.44,17.97
ALTW.FAIRMONT1,Gennode,LMP,11.79,10.63,11.07,10.89,9.07,8.64,8.49,10.66,11.33,11.56,12.09,12.29,12.29,12.00,12.05,13.69,14.93,18.15,19.03,19.36,19.36,19.49,18.90,17.53
ALTW.FAIR_DSL,Gennode,LMP,11.81,10.65,11.09,10.91,9.09,8.66,8.51,10.68,11.36,11.59,12.12,12.33,12.32,12.04,12.08,13.72,14.97,18.19,19.07,19.39,19.40,19.52,18.93,17.56
ALTW.FAIR_SIG,Gennode,LMP,11.81,10.65,11.09,10.91,9.09,8.66,8.51,10.68,11.36,11.59,12.12,12.33,12.32,12.04,12.08,13.72,14.97,18.19,19.07,19.39,19.40,19.52,18.93,17.56
ALTW.FCLDFCL1,Gennode,LMP,9.60,9.43,9.46,6.46,6.41,6.98,7.05,9.33,10.14,10.30,10.74,10.89,10.91,10.67,10.77,12.47,13.64,17.12,18.01,18.50,18.69,18.75,18.28,16.89
ALTW.FPL_DAEC,Gennode,LMP,15.10,14.44,14.31,14.06,14.24,14.97,16.56,16.81,16.26,15.97,16.42,17.36,17.79,17.70,17.57,17.12,18.08,18.57,18.70,18.60,18.73,18.66,18.02,16.68
ALTW.FRNKLNCO,Gennode,LMP,12.00,10.98,11.58,11.03,9.38,9.14,9.26,10.87,11.61,11.93,12.40,12.52,12.53,12.22,12.18,13.46,14.26,16.80,17.10,17.21,17.86,17.93,17.45,16.04
ALTW.FXLK3.ARR,Hub,LMP,11.42,10.29,10.74,10.55,8.71,8.25,8.04,10.16,10.82,11.02,11.52,11.71,11.73,11.46,11.51,13.17,14.40,17.59,18.44,18.74,18.74,18.86,18.32,17.04
ALTW.GOLDENPLN,Gennode,LMP,11.78,10.73,11.17,10.95,9.33,9.00,8.99,10.83,11.38,11.62,12.08,12.27,12.26,12.00,12.03,13.40,14.43,17.38,18.19,18.51,18.43,18.50,17.96,16.69
ALTW.GRCT.ARR,Hub,LMP,12.85,11.87,11.88,11.25,9.37,9.00,8.90,11.24,13.19,13.67,14.83,14.84,14.51,13.92,13.63,15.56,16.16,14.67,17.97,20.31,18.61,18.51,17.86,16.68
ALTW.HAHN.ARR,Hub,LMP,15.83,15.14,14.53,14.31,14.57,15.21,16.74,17.05,16.49,16.09,16.59,17.59,18.04,17.94,17.92,17.36,18.35,18.91,19.18,19.16,19.19,19.16,18.53,17.12
ALTW.HANCCWLP,Gennode,LMP,11.69,10.68,11.13,10.95,9.41,9.14,9.18,10.83,11.19,11.40,11.81,11.97,11.98,11.74,11.81,13.13,14.19,17.25,17.97,18.36,18.53,18.62,18.06,16.69
