Realtime Market LMPs
9/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.03,17.12,15.50,15.02,15.10,15.37,16.61,17.79,19.33,20.32,21.70,22.12,22.79,24.48,25.63,133.83,45.85,62.20,26.51,28.43,23.74,22.86,22.33,21.01
AEP.TILT2.PSED,Gennode,LMP,18.03,17.12,15.50,15.02,15.10,15.37,16.61,17.79,19.33,20.32,21.70,22.12,22.79,24.48,25.63,133.83,45.85,62.20,26.51,28.43,23.74,22.86,22.33,21.01
AEP.TILT3.PSED,Gennode,LMP,18.03,17.12,15.50,15.02,15.10,15.37,16.61,17.79,19.33,20.32,21.70,22.12,22.79,24.48,25.63,133.83,45.85,62.20,26.51,28.43,23.74,22.86,22.33,21.01
AEP.TILT4.PSED,Gennode,LMP,18.03,17.12,15.50,15.02,15.10,15.37,16.61,17.79,19.33,20.32,21.70,22.12,22.79,24.48,25.63,133.83,45.85,62.20,26.51,28.43,23.74,22.86,22.33,21.01
AEP.WVPA.GIB5,Gennode,LMP,18.58,17.63,15.85,15.36,15.51,15.84,17.06,17.97,19.34,20.45,21.90,22.45,23.00,24.62,25.56,134.16,46.59,62.50,26.14,27.89,23.21,22.27,20.63,20.14
ALTE.1ROCKGEN,Gennode,LMP,18.27,17.42,15.66,15.21,15.38,15.74,17.01,17.98,19.35,20.40,21.83,22.42,23.12,24.88,25.78,134.90,46.74,63.05,26.71,28.56,23.95,23.07,21.23,21.01
ALTE.ALTE,Loadzone,LMP,18.51,17.69,15.91,15.44,15.62,15.98,17.29,18.32,19.68,20.74,22.31,22.92,23.65,25.52,26.41,137.62,47.53,64.79,27.37,29.29,24.46,23.39,21.02,21.01
ALTE.AZ,Hub,LMP,18.51,17.68,15.90,15.44,15.62,15.98,17.29,18.31,19.67,20.73,22.30,22.92,23.65,25.51,26.39,137.26,47.42,64.71,27.35,29.26,24.45,23.37,20.98,20.97
ALTE.CC.RIVS1,Gennode,LMP,18.43,17.55,15.76,15.30,15.48,15.83,17.11,18.08,19.47,20.50,22.38,22.78,23.35,25.64,26.73,145.71,49.90,67.08,27.77,29.88,24.63,23.59,21.72,21.35
ALTE.CC.RIVS2,Gennode,LMP,18.43,17.55,15.76,15.30,15.48,15.83,17.11,18.08,19.47,20.50,22.38,22.78,23.35,25.64,26.73,145.71,49.90,67.08,27.77,29.88,24.63,23.59,21.72,21.35
ALTE.CC.WRIVS1,Gennode,LMP,18.20,17.34,15.58,15.13,15.30,15.65,16.91,17.85,19.22,20.26,21.71,22.32,23.05,24.83,25.76,134.98,46.77,63.07,26.69,28.55,23.92,23.03,21.16,20.77
ALTE.CC.WRIVS2,Gennode,LMP,18.20,17.34,15.58,15.13,15.30,15.65,16.91,17.85,19.22,20.26,21.71,22.32,23.05,24.83,25.76,134.98,46.77,63.07,26.69,28.55,23.92,23.03,21.16,20.77
ALTE.CEDARDGE,Gennode,LMP,18.34,17.59,15.86,15.40,15.61,15.98,17.34,18.38,19.69,20.66,22.06,22.74,23.48,25.19,25.92,134.92,46.76,63.10,26.75,28.58,24.05,23.09,21.42,21.18
ALTE.COLUMBAL1,Gennode,LMP,18.20,17.39,15.64,15.20,15.36,15.72,17.00,17.99,19.33,20.37,21.71,22.25,22.89,24.56,25.39,132.54,45.94,61.99,26.29,28.09,23.58,22.74,20.99,20.95
ALTE.COLUMBAL2,Gennode,LMP,18.20,17.39,15.64,15.20,15.36,15.73,17.01,17.99,19.33,20.37,21.72,22.26,22.90,24.57,25.40,132.55,45.94,62.00,26.30,28.09,23.58,22.75,21.00,20.96
ALTE.EDEN0MONT,Gennode,LMP,17.87,17.00,15.26,14.88,15.09,15.44,16.70,17.81,19.24,20.34,21.95,22.67,23.59,25.42,26.46,139.00,48.10,65.02,27.59,29.40,24.48,23.33,18.91,19.55
ALTE.EDG3.ARR,Hub,LMP,18.35,17.64,15.91,15.44,15.61,15.97,17.29,18.27,19.54,20.43,21.47,22.33,23.16,24.43,25.03,124.91,43.75,59.13,25.59,27.24,23.36,22.60,21.01,20.76
ALTE.EDGG5G5,Gennode,LMP,18.33,17.62,15.89,15.42,15.59,15.96,17.27,18.25,19.51,20.41,21.43,22.29,23.12,24.36,24.96,124.30,43.58,58.89,25.52,27.13,23.27,22.57,20.97,20.73
ALTE.JUN31.ARR,Hub,LMP,18.16,17.34,15.61,15.22,15.36,15.73,17.01,18.03,19.31,20.53,22.10,22.86,23.69,25.41,26.31,123.19,44.04,64.26,27.32,29.10,24.18,22.74,19.24,19.97
ALTE.KILBOUNIL,Gennode,LMP,18.50,17.66,15.88,15.42,15.60,15.97,17.30,18.33,19.76,20.87,22.30,22.90,23.61,25.35,26.21,136.90,47.45,64.12,27.23,29.11,24.41,23.47,20.29,20.88
ALTE.NEENAHG1,Gennode,LMP,18.48,17.69,15.93,15.47,15.62,15.99,17.30,18.31,19.56,20.58,22.05,22.78,23.54,25.15,25.54,132.87,46.04,62.12,26.38,28.17,23.69,22.61,21.20,20.92
ALTE.NEENAHG2,Gennode,LMP,18.48,17.69,15.93,15.47,15.62,15.99,17.30,18.31,19.56,20.58,22.05,22.78,23.54,25.16,25.61,133.29,46.19,62.32,26.46,28.26,23.75,22.65,21.20,20.92
ALTE.NLSD1.ARR,Hub,LMP,17.55,16.71,15.02,14.63,14.85,15.17,16.41,17.46,18.86,19.96,21.57,22.28,23.22,25.06,26.14,137.62,47.58,64.25,27.23,29.00,24.12,23.02,17.83,18.93
ALTE.NLSD2.ARR,Hub,LMP,17.55,16.71,15.02,14.63,14.85,15.17,16.41,17.46,18.86,19.96,21.57,22.28,23.22,25.06,26.14,137.62,47.58,64.25,27.23,29.00,24.12,23.02,17.83,18.93
ALTE.PAR_1.AZ,Hub,LMP,18.57,17.77,15.97,15.50,15.69,16.06,17.38,18.41,19.83,20.91,22.33,22.93,23.63,25.40,26.26,137.22,47.55,64.21,27.23,29.11,24.42,23.42,21.63,21.51
ALTE.PDSG1S1,Gennode,LMP,18.09,17.26,15.52,15.07,15.25,15.61,16.89,17.90,19.28,20.37,21.75,22.35,23.06,24.86,25.71,134.26,46.55,62.89,26.70,28.48,23.85,22.91,19.90,20.38
ALTE.QUILTBLCK,Gennode,LMP,17.74,16.83,15.00,14.47,14.82,14.98,16.23,17.54,18.97,19.90,21.67,22.36,23.43,25.28,26.47,139.46,48.21,65.20,27.71,29.49,24.56,23.40,19.03,19.66
ALTE.ROCKGEN2,Gennode,LMP,18.27,17.42,15.66,15.21,15.38,15.74,17.01,17.98,19.35,20.40,21.83,22.42,23.12,24.88,25.78,134.90,46.74,63.05,26.71,28.56,23.95,23.07,21.23,21.01
ALTE.ROCKGEN3,Gennode,LMP,18.27,17.42,15.66,15.21,15.38,15.74,17.01,17.98,19.35,20.40,21.83,22.42,23.12,24.88,25.78,134.90,46.74,63.05,26.71,28.56,23.95,23.07,21.23,21.01
ALTE.RORG3R3,Gennode,LMP,18.43,17.55,15.76,15.30,15.48,15.83,17.11,18.07,19.47,20.51,22.40,22.79,23.36,25.65,26.74,145.90,49.92,67.11,27.77,29.88,24.63,23.58,21.72,21.36
ALTE.RORG5R5,Gennode,LMP,18.43,17.55,15.76,15.30,15.48,15.83,17.11,18.07,19.47,20.51,22.40,22.79,23.36,25.65,26.74,145.90,49.87,66.90,27.75,29.88,24.63,23.58,21.72,21.36
ALTE.RORG6R6,Gennode,LMP,18.43,17.55,15.76,15.30,15.48,15.83,17.11,18.07,19.47,20.51,22.40,22.79,23.36,25.65,26.74,145.90,49.92,67.11,27.77,29.88,24.63,23.58,21.72,21.36
ALTE.SFONDDLG1,Gennode,LMP,18.33,17.59,15.87,15.40,15.58,15.96,17.29,18.31,19.60,20.56,21.98,22.64,23.36,25.06,25.78,134.22,46.47,62.69,26.55,28.39,23.91,22.96,21.31,21.08
ALTE.SFONDDLG2,Gennode,LMP,18.33,17.59,15.87,15.40,15.58,15.96,17.29,18.31,19.60,20.56,21.98,22.64,23.36,25.06,25.78,134.22,46.47,62.69,26.55,28.39,23.91,22.96,21.31,21.08
ALTE.SFONDDLG3,Gennode,LMP,18.33,17.59,15.87,15.40,15.58,15.96,17.29,18.31,19.60,20.56,21.98,22.64,23.36,25.06,25.78,134.22,46.47,62.69,26.55,28.39,23.91,22.96,21.31,21.08
ALTE.SFONDDLG4,Gennode,LMP,18.33,17.59,15.87,15.40,15.58,15.96,17.29,18.31,19.60,20.56,21.98,22.64,23.36,25.06,25.78,134.22,46.47,62.69,26.55,28.39,23.91,22.96,21.31,21.08
ALTE.SHEB1,Gennode,LMP,18.22,17.47,15.74,15.28,15.43,15.80,17.08,18.06,19.28,20.22,21.22,22.14,23.02,24.16,24.63,122.68,43.10,58.28,25.34,26.92,23.03,22.27,20.72,20.44
ALTE.SHEB2,Gennode,LMP,18.22,17.47,15.74,15.28,15.43,15.80,17.08,18.06,19.28,20.22,21.22,22.14,23.02,24.16,24.63,122.68,43.10,58.28,25.34,26.92,23.03,22.27,20.72,20.44
ALTE.SHEEPSIN1,Gennode,LMP,18.62,17.73,15.92,15.45,15.63,15.99,17.29,18.30,19.73,20.81,22.29,22.92,23.66,25.48,26.45,138.51,47.99,64.76,27.44,29.37,24.61,23.65,21.75,21.49
ALTE.TOWNECT_1,Gennode,LMP,18.43,17.55,15.76,15.30,15.48,15.83,17.11,18.08,19.47,20.50,22.38,22.78,23.35,25.64,26.73,145.67,49.90,67.09,27.78,29.89,24.63,23.59,21.72,21.35
ALTE.TOWNECT_2,Gennode,LMP,18.43,17.55,15.76,15.30,15.48,15.83,17.11,18.08,19.47,20.50,22.38,22.78,23.35,25.64,26.73,145.67,49.90,67.09,27.78,29.89,24.63,23.59,21.72,21.35
ALTE.TOWNEST11,Gennode,LMP,18.43,17.55,15.76,15.30,15.47,15.83,17.10,18.07,19.47,20.51,22.39,22.78,23.35,25.64,26.73,145.78,49.89,67.06,27.76,29.87,24.63,23.58,21.72,21.36
ALTE.TOWNEST12,Gennode,LMP,18.43,17.55,15.76,15.30,15.47,15.83,17.10,18.07,19.47,20.51,22.39,22.78,23.35,25.64,26.73,145.78,49.89,67.06,27.76,29.87,24.63,23.58,21.72,21.36
ALTE.TURTLE0R4,Gennode,LMP,18.46,17.57,15.78,15.32,15.49,15.85,17.12,18.09,19.50,20.54,22.44,22.83,23.42,25.72,26.81,146.25,50.05,67.29,27.85,29.96,24.69,23.64,21.76,21.38
ALTE.WPPI_1.AZ,Hub,LMP,18.27,17.43,15.66,15.21,15.42,15.78,17.09,18.17,19.59,20.78,22.35,23.07,23.95,25.76,26.73,139.97,48.43,65.47,27.83,29.77,24.82,23.66,19.76,20.13
ALTE.WRIVS_CT1,Gennode,LMP,18.20,17.34,15.58,15.13,15.30,15.65,16.91,17.85,19.22,20.26,21.71,22.32,23.05,24.83,25.76,134.98,46.77,63.07,26.69,28.55,23.92,23.03,21.16,20.77
ALTE.WRIVS_CT2,Gennode,LMP,18.20,17.34,15.58,15.13,15.30,15.65,16.91,17.85,19.22,20.26,21.71,22.32,23.05,24.83,25.76,134.98,46.77,63.07,26.69,28.55,23.92,23.03,21.16,20.77
ALTE.WRIVS_ST1,Gennode,LMP,18.20,17.34,15.58,15.13,15.30,15.65,16.91,17.85,19.22,20.26,21.71,22.32,23.05,24.83,25.76,134.98,46.77,63.07,26.69,28.55,23.92,23.03,21.16,20.77
ALTE.WRIVS_ST2,Gennode,LMP,18.20,17.34,15.58,15.13,15.30,15.65,16.91,17.85,19.22,20.26,21.71,22.32,23.05,24.83,25.76,134.98,46.77,63.07,26.69,28.55,23.92,23.03,21.16,20.77
ALTW.8THST.ARR,Hub,LMP,17.49,16.68,15.02,14.66,14.85,15.18,16.42,17.36,18.71,19.80,21.33,22.03,22.90,24.72,25.76,135.48,46.90,63.27,26.75,28.51,23.75,22.71,16.25,15.76
ALTW.ADAMSADAM,Gennode,LMP,16.62,15.96,14.47,14.31,14.46,14.85,16.07,17.02,18.24,19.47,20.99,21.77,22.65,24.34,25.35,116.62,40.17,61.13,26.24,27.85,22.99,22.18,16.25,15.37
ALTW.ALTW,Loadzone,LMP,16.95,16.24,14.69,14.35,14.50,14.83,16.04,16.99,18.36,19.58,21.22,22.06,23.05,24.91,26.04,145.02,50.14,64.34,26.92,28.53,23.57,22.10,16.32,16.37
ALTW.AMESWIND,Gennode,LMP,15.97,15.31,13.90,13.65,13.80,14.13,15.28,16.30,17.83,19.24,20.97,21.91,22.97,24.80,25.97,160.21,55.19,64.60,26.62,28.17,23.08,21.25,15.78,15.40
ALTW.ARMST.ARR,Hub,LMP,16.61,15.84,14.36,13.93,14.00,14.44,15.74,16.83,18.20,19.58,21.29,22.22,23.28,25.11,26.26,388.77,135.45,77.88,26.86,28.09,22.79,20.42,15.63,14.98
ALTW.AZ,Hub,LMP,16.96,16.24,14.69,14.36,14.50,14.84,16.04,16.99,18.37,19.59,21.22,22.06,23.05,24.91,26.04,144.13,49.83,64.30,26.93,28.53,23.57,22.10,16.32,16.37
ALTW.BART1NIPS,Gennode,LMP,16.36,15.70,14.26,14.09,14.24,14.66,15.87,16.81,18.06,19.30,20.83,21.62,22.53,24.25,25.27,133.16,45.93,61.85,26.10,27.68,22.82,21.84,15.75,14.54
ALTW.BART1WPPI,Gennode,LMP,16.36,15.70,14.26,14.09,14.24,14.66,15.87,16.81,18.06,19.30,20.83,21.62,22.53,24.25,25.27,133.16,45.93,61.85,26.10,27.68,22.82,21.84,15.75,14.54
ALTW.BARTON2,Gennode,LMP,16.36,15.70,14.26,14.09,14.24,14.66,15.87,16.81,18.06,19.30,20.83,21.62,22.53,24.25,25.27,133.16,45.93,61.85,26.10,27.68,22.82,21.84,15.75,14.54
ALTW.BENT_TREE,Gennode,LMP,16.56,15.87,14.36,14.10,14.22,14.63,15.85,16.84,18.08,19.34,20.91,21.73,22.68,24.40,25.43,92.38,31.66,59.95,26.16,27.58,22.60,21.19,15.60,14.44
ALTW.BEPM.CBLD,Loadzone,LMP,16.68,16.16,14.43,14.28,14.33,14.80,15.88,16.95,18.45,19.82,21.51,22.35,23.30,25.13,26.16,132.92,46.12,64.12,27.21,28.89,23.90,22.70,16.50,16.29
ALTW.BEPM.DAEC,Gennode,LMP,16.67,15.94,14.42,14.12,14.28,14.62,15.81,16.75,18.08,19.23,20.77,21.55,22.49,24.27,25.32,133.59,46.19,62.28,26.28,27.92,23.12,21.92,15.26,15.37
ALTW.BRLGTN1,Gennode,LMP,17.19,16.57,15.16,14.75,14.85,15.12,16.19,16.96,18.22,19.35,20.90,21.71,22.70,24.65,25.84,136.35,47.10,63.43,26.68,28.29,23.52,22.25,17.98,18.35
ALTW.BRLGTN2,Gennode,LMP,17.19,16.57,15.16,14.75,14.85,15.12,16.19,16.96,18.22,19.35,20.90,21.71,22.70,24.65,25.84,136.35,47.10,63.43,26.68,28.29,23.52,22.25,17.98,18.35
ALTW.BRLGTN3,Gennode,LMP,17.19,16.57,15.16,14.75,14.85,15.12,16.19,16.96,18.22,19.35,20.90,21.71,22.70,24.65,25.84,136.35,47.10,63.43,26.68,28.29,23.52,22.25,17.98,18.35
ALTW.BRLGTN4,Gennode,LMP,17.19,16.57,15.16,14.75,14.85,15.12,16.19,16.96,18.22,19.35,20.90,21.71,22.70,24.65,25.84,136.35,47.10,63.43,26.68,28.29,23.52,22.25,17.98,18.35
ALTW.BRLGTN5,Gennode,LMP,17.17,16.55,15.14,14.73,14.83,15.11,16.17,16.95,18.21,19.34,20.89,21.69,22.70,24.64,25.82,136.13,47.04,63.38,26.66,28.27,23.51,22.22,18.03,18.36
ALTW.BROOKE1,Gennode,LMP,16.60,15.75,14.28,13.86,13.97,14.48,15.79,16.92,18.32,19.71,21.42,22.36,23.43,25.25,26.39,347.10,120.78,75.84,26.92,28.05,22.62,20.02,15.44,14.85
ALTW.BVR.ARR,Hub,LMP,17.82,16.97,15.26,14.85,15.04,15.37,16.59,17.49,18.83,19.83,21.30,21.93,22.72,24.54,25.53,134.14,46.49,62.75,26.54,28.36,23.74,22.80,15.97,16.29
ALTW.CC.EMERY1,Gennode,LMP,16.11,15.45,14.04,13.83,14.00,14.41,15.61,16.55,17.85,19.10,20.67,21.49,22.44,24.19,25.26,133.27,45.97,61.88,26.05,27.58,22.69,21.43,15.44,14.63
ALTW.CC.EMERY2,Gennode,LMP,16.11,15.45,14.04,13.83,14.00,14.41,15.61,16.55,17.85,19.10,20.67,21.49,22.44,24.19,25.26,133.27,45.97,61.88,26.05,27.58,22.69,21.43,15.44,14.63
ALTW.CC.MGS1,Gennode,LMP,15.53,14.89,13.55,13.39,13.52,13.80,14.90,15.86,17.28,18.59,20.22,21.10,22.09,23.85,24.94,147.19,50.53,61.37,25.54,27.19,22.36,20.78,15.05,14.79
ALTW.CC.MGS2,Gennode,LMP,15.53,14.89,13.55,13.39,13.52,13.80,14.90,15.86,17.28,18.59,20.22,21.10,22.09,23.85,24.94,147.19,50.53,61.37,25.54,27.19,22.36,20.78,15.04,14.79
ALTW.CC.SLAK1,Gennode,LMP,16.60,15.98,14.22,13.69,13.82,14.15,15.35,16.42,17.93,19.50,21.36,22.35,23.54,25.28,26.64,161.96,55.92,66.15,27.11,28.46,23.22,21.14,16.83,16.67
ALTW.CC.SLAK2,Gennode,LMP,16.60,15.98,14.22,13.69,13.82,14.15,15.35,16.42,17.93,19.50,21.36,22.35,23.54,25.28,26.64,161.96,55.92,66.15,27.11,28.46,23.22,21.14,16.83,16.67
ALTW.CERROG1,Gennode,LMP,16.21,15.52,14.10,13.84,13.98,14.41,15.64,16.63,17.96,19.24,20.86,21.70,22.67,24.45,25.54,134.79,46.50,62.55,26.28,27.76,22.77,21.34,15.43,14.63
ALTW.CMMPA.MTL,Loadzone,LMP,17.25,16.48,14.87,14.46,14.48,14.87,16.16,17.25,18.55,19.88,21.59,22.55,23.60,25.37,26.46,26.39,8.60,58.81,27.08,28.16,22.79,19.90,15.51,14.77
ALTW.CMMPA.SPR,Loadzone,LMP,17.46,16.68,15.05,14.64,14.66,15.04,16.33,17.42,18.70,20.03,21.73,22.70,23.75,25.53,26.63,40.32,13.54,60.07,27.32,28.45,23.03,20.05,15.73,14.94
ALTW.CMMPA.WIN,Loadzone,LMP,17.02,16.27,14.69,14.29,14.30,14.68,15.95,17.01,18.28,19.59,21.28,22.19,23.20,24.94,26.01,14.75,4.51,57.05,26.57,27.65,22.38,19.58,15.33,14.64
ALTW.CRLK2WPL,Gennode,LMP,15.67,15.03,13.71,13.69,13.86,14.44,15.69,16.67,17.96,19.21,20.78,21.59,22.53,24.29,25.35,133.71,46.12,62.10,26.16,27.70,22.75,21.46,15.33,14.05
ALTW.CRLK3CWL2,Gennode,LMP,15.67,15.03,13.71,13.69,13.86,14.44,15.69,16.67,17.96,19.21,20.78,21.59,22.53,24.29,25.35,133.71,46.12,62.10,26.16,27.70,22.75,21.46,15.33,14.05
ALTW.CRLK3CWLD,Gennode,LMP,15.67,15.03,13.71,13.69,13.86,14.44,15.69,16.67,17.96,19.21,20.78,21.59,22.53,24.29,25.35,133.71,46.12,62.10,26.16,27.70,22.75,21.46,15.33,14.05
ALTW.CRYLAKE1,Gennode,LMP,15.67,15.03,13.71,13.69,13.86,14.44,15.69,16.67,17.96,19.21,20.78,21.59,22.53,24.29,25.35,133.71,46.12,62.10,26.16,27.70,22.75,21.46,15.33,14.05
ALTW.CRYLAKE2,Gennode,LMP,15.67,15.03,13.71,13.69,13.86,14.44,15.69,16.67,17.96,19.21,20.78,21.59,22.53,24.29,25.35,133.71,46.12,62.10,26.16,27.70,22.75,21.46,15.33,14.05
ALTW.CRYSTAL3,Gennode,LMP,15.67,15.03,13.71,13.69,13.86,14.44,15.69,16.67,17.96,19.21,20.78,21.59,22.53,24.29,25.35,133.71,46.12,62.10,26.16,27.70,22.75,21.46,15.33,14.05
ALTW.DAEC,Gennode,LMP,16.67,15.94,14.42,14.12,14.28,14.62,15.81,16.75,18.08,19.23,20.77,21.55,22.49,24.27,25.32,133.59,46.19,62.28,26.28,27.92,23.12,21.92,15.26,15.37
ALTW.ELKWIND,Gennode,LMP,16.12,15.40,14.54,14.17,14.31,14.35,15.80,16.72,17.85,19.34,21.08,21.95,22.93,24.76,25.85,136.26,47.13,63.59,26.87,28.53,23.64,22.50,16.10,16.07
ALTW.EMERY31,Gennode,LMP,16.11,15.45,14.04,13.83,14.00,14.41,15.61,16.55,17.85,19.10,20.67,21.49,22.44,24.19,25.26,133.27,45.97,61.88,26.05,27.58,22.69,21.43,15.44,14.63
ALTW.EMERY32,Gennode,LMP,16.11,15.45,14.04,13.83,14.00,14.41,15.61,16.55,17.85,19.10,20.67,21.49,22.44,24.19,25.26,133.27,45.97,61.88,26.05,27.58,22.69,21.43,15.44,14.63
ALTW.EMERY_1,Gennode,LMP,16.11,15.45,14.04,13.83,14.00,14.41,15.61,16.55,17.85,19.10,20.67,21.49,22.44,24.19,25.26,133.27,45.97,61.88,26.05,27.58,22.69,21.43,15.44,14.63
ALTW.EMERY_2,Gennode,LMP,16.11,15.45,14.04,13.83,14.00,14.41,15.61,16.55,17.85,19.10,20.67,21.49,22.44,24.19,25.26,133.27,45.97,61.88,26.05,27.58,22.69,21.43,15.44,14.63
ALTW.ENDV,Gennode,LMP,16.68,15.94,14.37,13.90,13.93,14.42,15.72,16.81,18.12,19.50,21.17,22.09,23.10,24.85,25.95,668.20,233.19,92.18,26.42,27.47,22.20,19.44,15.08,14.53
ALTW.ENGLFARMS,Gennode,LMP,16.75,15.81,14.39,14.16,14.21,14.56,15.58,16.56,18.00,19.22,20.83,21.74,22.78,24.61,25.71,135.90,46.97,63.31,26.68,28.25,23.32,21.74,15.60,16.53
ALTW.FAIR1.ARR,Hub,LMP,17.99,17.15,15.46,15.07,15.24,15.56,16.84,17.77,19.16,20.22,21.79,22.54,23.49,25.45,26.53,139.24,48.11,64.90,27.46,29.31,24.53,23.33,15.00,17.41
ALTW.FAIR2.ARR,Hub,LMP,17.99,17.15,15.46,15.07,15.24,15.56,16.84,17.77,19.16,20.22,21.79,22.54,23.49,25.45,26.53,139.24,48.11,64.90,27.46,29.31,24.53,23.33,15.00,17.41
ALTW.FAIRMONT1,Gennode,LMP,17.06,16.28,14.69,14.30,14.34,14.73,16.03,17.07,18.36,19.69,21.37,22.28,23.29,25.06,26.14,31.58,9.96,57.54,26.69,27.96,22.73,20.18,15.74,14.97
ALTW.FAIR_DSL,Gennode,LMP,17.08,16.30,14.71,14.32,14.36,14.75,16.05,17.10,18.38,19.72,21.40,22.32,23.33,25.11,26.19,31.88,9.94,57.51,26.74,28.00,22.76,20.21,15.77,14.98
ALTW.FAIR_SIG,Gennode,LMP,17.08,16.30,14.71,14.32,14.36,14.75,16.05,17.10,18.38,19.72,21.40,22.32,23.33,25.11,26.19,31.88,9.94,57.51,26.74,28.00,22.76,20.21,15.77,14.98
ALTW.FCLDFCL1,Gennode,LMP,16.75,15.99,14.44,13.99,13.98,14.45,15.76,16.85,18.18,19.56,21.25,22.18,23.22,25.00,26.12,576.37,201.08,87.66,26.64,27.75,22.45,19.79,15.42,14.81
ALTW.FPL_DAEC,Gennode,LMP,16.67,15.94,14.42,14.12,14.28,14.62,15.81,16.75,18.08,19.23,20.77,21.55,22.49,24.27,25.32,133.59,46.19,62.28,26.28,27.92,23.12,21.92,15.26,15.37
ALTW.FRNKLNCO,Gennode,LMP,15.90,15.29,13.90,13.71,13.97,14.39,15.60,16.55,17.87,19.16,20.76,21.59,22.54,24.30,25.38,151.36,52.25,62.96,26.13,27.73,22.84,21.32,15.57,14.99
ALTW.FXLK3.ARR,Hub,LMP,16.85,16.09,14.52,14.13,14.15,14.52,15.76,16.79,18.01,19.28,20.91,21.78,22.74,24.44,25.47,5.10,1.11,55.19,26.01,27.16,22.06,19.49,15.24,14.58
ALTW.GOLDENPLN,Gennode,LMP,16.22,15.56,14.13,13.92,14.10,14.50,15.70,16.65,17.94,19.18,20.76,21.56,22.50,24.25,25.32,133.48,46.08,62.01,26.12,27.68,22.81,21.59,15.47,14.65
ALTW.GRCT.ARR,Hub,LMP,16.53,15.78,14.30,14.04,14.16,14.45,15.60,16.62,18.14,19.48,21.20,22.16,23.23,25.13,26.28,155.16,53.61,65.33,27.12,28.69,23.61,21.81,16.19,16.59
ALTW.HAHN.ARR,Hub,LMP,16.95,16.23,14.72,14.41,14.57,14.89,16.14,17.10,18.43,19.67,21.28,22.09,23.02,24.84,25.90,136.43,47.19,63.64,26.91,28.61,23.72,22.58,16.28,16.22
ALTW.HANCCWLP,Gennode,LMP,16.29,15.57,14.14,13.83,13.95,14.39,15.67,16.71,18.07,19.40,21.05,21.92,22.93,24.73,25.83,160.71,55.57,64.60,26.54,27.93,22.83,21.24,15.40,14.60
