Realtime Market LMPs
6/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CC.SLAK1,Gennode,LMP,14.59,14.93,14.13,14.12,14.13,17.00,17.85,19.02,20.43,21.58,25.99,25.20,28.30,32.21,29.42,23.61,26.82,23.12,21.99,21.01,20.20,19.45,17.22,13.66
ALTW.CC.SLAK2,Gennode,LMP,14.60,14.94,14.14,14.12,14.12,16.99,17.84,19.01,20.43,21.58,25.99,25.20,28.30,32.21,29.42,23.61,26.83,23.12,21.99,21.01,20.20,19.46,17.23,13.67
ALTW.CERROG1,Gennode,LMP,15.83,15.16,14.74,14.49,16.14,17.51,17.68,18.94,20.46,21.59,24.43,22.69,22.67,26.87,19.27,13.45,13.37,20.21,20.94,20.65,19.86,19.09,18.11,15.35
ALTW.CMMPA.MTL,Loadzone,LMP,15.83,15.01,14.47,14.24,16.05,17.37,17.60,18.59,20.09,18.24,21.07,19.01,16.96,17.70,14.42,12.38,14.38,18.40,20.46,21.48,21.05,20.06,18.62,16.20
ALTW.CMMPA.SPR,Loadzone,LMP,16.05,15.20,14.64,14.43,16.20,17.56,17.83,18.88,20.46,18.67,21.46,19.42,17.52,18.32,15.14,13.00,15.11,18.95,20.89,21.83,21.40,20.39,18.92,16.47
ALTW.CMMPA.WIN,Loadzone,LMP,15.62,14.82,14.31,14.08,15.82,17.12,17.34,18.35,19.93,18.12,20.78,18.77,16.78,17.26,14.29,12.20,13.85,17.83,19.96,21.01,20.55,19.64,18.25,15.87
ALTW.CRLK2WPL,Gennode,LMP,15.57,15.05,14.65,14.48,16.10,17.59,17.50,18.68,20.07,21.67,24.58,21.73,22.44,27.24,17.58,10.50,11.24,19.49,20.38,20.12,19.25,18.45,17.69,15.12
ALTW.CRLK3CWL2,Gennode,LMP,15.57,15.05,14.65,14.48,16.10,17.59,17.50,18.68,20.07,21.67,24.58,21.73,22.44,27.24,17.58,10.50,11.24,19.49,20.38,20.12,19.25,18.45,17.69,15.12
ALTW.CRLK3CWLD,Gennode,LMP,15.57,15.05,14.65,14.48,16.10,17.59,17.50,18.68,20.07,21.67,24.58,21.73,22.44,27.24,17.58,10.50,11.24,19.49,20.38,20.12,19.25,18.45,17.69,15.12
ALTW.CRYLAKE1,Gennode,LMP,15.57,15.05,14.65,14.48,16.10,17.59,17.50,18.68,20.07,21.67,24.58,21.73,22.44,27.24,17.58,10.50,11.24,19.49,20.38,20.12,19.25,18.45,17.69,15.12
ALTW.CRYLAKE2,Gennode,LMP,15.57,15.05,14.65,14.48,16.10,17.59,17.50,18.68,20.07,21.67,24.58,21.73,22.44,27.24,17.58,10.50,11.24,19.49,20.38,20.12,19.25,18.45,17.69,15.12
ALTW.CRYSTAL3,Gennode,LMP,15.57,15.05,14.65,14.48,16.10,17.59,17.50,18.68,20.07,21.67,24.58,21.73,22.44,27.24,17.58,10.50,11.24,19.49,20.38,20.12,19.25,18.45,17.69,15.12
ALTW.DAEC,Gennode,LMP,16.80,15.80,15.37,15.06,16.70,18.03,18.49,19.70,21.10,24.39,-8.85,-18.78,-76.34,-91.92,-96.69,-81.61,20.72,27.41,26.19,21.91,20.43,20.13,20.20,16.86
ALTW.ELKWIND,Gennode,LMP,17.39,15.93,15.51,15.33,17.01,18.43,19.19,20.41,21.74,24.42,27.07,25.84,27.75,33.27,29.27,23.18,22.69,24.18,23.84,21.63,19.60,19.44,19.40,16.27
ALTW.EMERY31,Gennode,LMP,15.93,15.29,14.90,14.65,16.28,17.66,17.83,19.07,20.57,21.74,24.55,22.80,23.03,27.37,19.57,13.76,13.77,20.39,21.01,20.72,19.89,19.14,18.72,16.18
ALTW.EMERY32,Gennode,LMP,15.93,15.29,14.90,14.65,16.28,17.66,17.83,19.07,20.57,21.74,24.55,22.80,23.03,27.37,19.57,13.76,13.77,20.39,21.01,20.72,19.89,19.14,18.72,16.18
ALTW.EMERY_1,Gennode,LMP,15.93,15.30,14.90,14.65,16.27,17.65,17.82,19.06,20.57,21.73,24.55,22.82,23.04,27.39,19.60,13.76,13.78,20.38,21.02,20.72,19.89,19.16,18.73,16.19
ALTW.EMERY_2,Gennode,LMP,15.93,15.29,14.90,14.65,16.28,17.66,17.83,19.07,20.57,21.74,24.55,22.80,23.03,27.37,19.57,13.76,13.77,20.39,21.01,20.72,19.89,19.14,18.72,16.18
ALTW.ENDV,Gennode,LMP,15.35,14.52,14.02,13.77,14.68,16.57,16.86,17.95,19.91,17.39,21.06,19.07,16.94,15.05,14.80,12.80,14.29,17.25,19.54,20.49,19.88,19.03,17.62,15.08
ALTW.ENGLFARMS,Gennode,LMP,15.60,15.74,15.06,14.94,15.36,17.71,18.45,19.68,21.21,26.05,30.39,30.30,35.57,41.36,38.46,33.30,33.14,29.52,26.13,21.48,19.59,19.39,17.62,13.44
ALTW.FAIR1.ARR,Hub,LMP,18.50,17.08,16.53,16.15,17.89,19.29,20.08,21.33,22.73,25.81,28.44,27.29,29.58,35.30,33.82,31.92,27.99,26.57,26.27,23.36,20.85,21.16,23.43,20.28
ALTW.FAIR2.ARR,Hub,LMP,18.50,17.08,16.53,16.15,17.89,19.29,20.08,21.33,22.73,25.81,28.44,27.29,29.58,35.30,33.82,31.92,27.99,26.57,26.27,23.36,20.85,21.16,23.43,20.28
ALTW.FAIRMONT1,Gennode,LMP,15.78,15.02,14.54,14.30,16.01,17.34,17.55,18.74,20.20,18.76,21.37,19.37,17.38,18.14,14.77,11.55,12.77,17.67,19.77,21.03,20.57,19.70,18.36,15.89
ALTW.FAIR_DSL,Gennode,LMP,15.81,15.04,14.56,14.32,16.04,17.36,17.58,18.77,20.24,18.79,21.42,19.40,17.41,18.13,14.76,11.54,12.77,17.66,19.76,21.07,20.61,19.74,18.39,15.92
ALTW.FAIR_SIG,Gennode,LMP,15.81,15.04,14.56,14.32,16.04,17.36,17.58,18.77,20.24,18.79,21.42,19.40,17.41,18.13,14.76,11.54,12.77,17.66,19.76,21.07,20.61,19.74,18.39,15.92
ALTW.FCLDFCL1,Gennode,LMP,15.51,14.67,14.08,13.89,14.56,16.74,17.04,18.20,20.03,17.64,21.25,19.37,17.35,16.04,15.25,13.11,14.68,17.56,19.59,20.56,19.87,19.02,17.68,15.22
ALTW.FPL_DAEC,Gennode,LMP,16.80,15.80,15.37,15.06,16.70,18.03,18.49,19.70,21.10,24.39,-8.85,-18.78,-76.34,-91.92,-96.69,-81.61,20.72,27.41,26.19,21.91,20.43,20.13,20.20,16.86
ALTW.FRNKLNCO,Gennode,LMP,16.17,15.32,14.90,14.66,16.27,17.67,17.95,19.13,20.67,23.11,26.07,25.06,25.96,29.72,22.08,16.87,13.27,19.62,18.15,15.89,16.49,15.28,14.48,12.82
ALTW.FXLK3.ARR,Hub,LMP,15.45,14.70,14.23,13.99,15.68,16.96,17.17,18.27,19.68,18.05,20.61,18.66,16.65,17.25,14.73,12.00,12.66,17.36,19.48,20.57,20.09,19.23,17.92,15.53
ALTW.GRCT.ARR,Hub,LMP,15.48,15.52,14.80,14.70,15.11,17.49,18.28,19.58,21.23,27.77,32.43,33.41,40.59,45.85,39.49,29.82,33.36,28.92,24.49,21.15,19.59,19.17,16.83,12.78
ALTW.HAHN.ARR,Hub,LMP,17.57,16.20,15.70,15.41,17.09,18.48,19.25,20.47,21.86,24.35,27.02,25.77,27.81,33.23,30.82,29.33,27.79,24.77,24.63,22.47,21.19,21.01,20.91,17.79
ALTW.HANCCWLP,Gennode,LMP,15.72,15.01,14.56,14.34,16.00,17.36,17.52,18.81,20.34,21.45,24.30,22.51,22.28,26.19,18.92,13.03,12.93,20.00,20.82,20.52,19.76,18.94,17.90,15.11
ALTW.HANCOC1,Gennode,LMP,15.72,15.01,14.56,14.34,16.00,17.36,17.52,18.81,20.34,21.45,24.30,22.51,22.28,26.19,18.92,13.03,12.93,20.00,20.82,20.52,19.76,18.94,17.90,15.11
