Realtime Market LMPs
11/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,15.05,7.10,-5.89,-0.70,-1.47,2.01,20.73,22.48,22.54,23.00,21.68,21.32,21.37,20.37,19.92,20.33,20.80,22.24,22.65,22.28,21.34,21.34,20.53,19.99
ALTE.RORG6R6,Gennode,LMP,15.05,7.10,-5.89,-0.70,-1.47,2.01,20.73,22.48,22.54,23.00,21.68,21.32,21.37,20.37,19.92,20.33,20.80,22.24,22.65,22.28,21.34,21.34,20.53,19.99
ALTE.SFONDDLG1,Gennode,LMP,15.31,7.40,-5.20,-0.10,-0.87,2.83,20.91,22.81,22.97,23.56,22.27,21.94,22.04,21.01,20.41,20.74,21.15,22.68,23.22,22.83,21.86,21.92,21.15,20.69
ALTE.SFONDDLG2,Gennode,LMP,15.31,7.40,-5.20,-0.10,-0.87,2.83,20.91,22.81,22.97,23.56,22.27,21.94,22.04,21.01,20.41,20.74,21.15,22.68,23.22,22.83,21.86,21.92,21.15,20.69
ALTE.SFONDDLG3,Gennode,LMP,15.31,7.40,-5.20,-0.10,-0.87,2.83,20.91,22.81,22.97,23.56,22.27,21.94,22.04,21.01,20.41,20.74,21.15,22.68,23.22,22.83,21.86,21.92,21.15,20.69
ALTE.SFONDDLG4,Gennode,LMP,15.31,7.40,-5.20,-0.10,-0.87,2.83,20.91,22.81,22.97,23.56,22.27,21.94,22.04,21.01,20.41,20.74,21.15,22.68,23.22,22.83,21.86,21.92,21.15,20.69
ALTE.SHEB1,Gennode,LMP,15.18,7.09,-5.78,-0.58,-1.37,2.20,20.80,22.60,22.95,23.53,22.22,21.86,21.94,20.89,20.27,20.58,20.98,22.53,23.13,22.73,21.72,21.75,20.98,20.53
ALTE.SHEB2,Gennode,LMP,15.18,7.09,-5.78,-0.58,-1.37,2.20,20.80,22.60,22.95,23.53,22.22,21.86,21.94,20.89,20.27,20.58,20.98,22.53,23.13,22.73,21.72,21.75,20.98,20.53
ALTE.SHEEPSIN1,Gennode,LMP,15.37,7.50,-5.29,-0.19,-0.94,2.68,21.08,23.09,23.12,23.64,22.30,21.97,21.99,20.98,20.52,20.93,21.41,22.90,23.34,22.96,21.97,21.98,21.13,20.56
ALTE.TOWNECT_1,Gennode,LMP,15.05,7.10,-5.88,-0.69,-1.46,2.01,20.73,22.48,22.53,22.99,21.67,21.31,21.36,20.37,19.92,20.33,20.80,22.23,22.64,22.27,21.33,21.33,20.52,19.99
ALTE.TOWNECT_2,Gennode,LMP,15.05,7.10,-5.88,-0.69,-1.46,2.01,20.73,22.48,22.53,22.99,21.67,21.31,21.36,20.37,19.92,20.33,20.80,22.23,22.64,22.27,21.33,21.33,20.52,19.99
ALTE.TOWNEST11,Gennode,LMP,15.05,7.10,-5.88,-0.69,-1.46,2.01,20.73,22.48,22.53,22.99,21.67,21.31,21.36,20.37,19.92,20.33,20.80,22.23,22.64,22.27,21.33,21.33,20.52,19.99
ALTE.TOWNEST12,Gennode,LMP,15.05,7.10,-5.88,-0.69,-1.46,2.01,20.73,22.48,22.53,22.99,21.67,21.31,21.36,20.37,19.92,20.33,20.80,22.23,22.64,22.27,21.33,21.33,20.52,19.99
ALTE.TURTLE0R4,Gennode,LMP,15.07,7.11,-5.89,-0.69,-1.46,2.02,20.77,22.56,22.64,23.12,21.79,21.42,21.48,20.48,20.03,20.44,20.91,22.35,22.76,22.39,21.44,21.45,20.63,20.09
ALTE.WPPI_1.AZ,Hub,LMP,15.63,8.29,-3.43,1.20,0.57,4.37,21.23,24.04,23.31,24.11,22.76,22.43,22.52,21.46,21.03,21.42,21.86,23.50,24.19,23.87,22.78,22.80,21.92,21.38
ALTE.WRIVS_CT1,Gennode,LMP,14.83,6.85,-6.14,-0.93,-1.71,1.67,20.45,22.36,22.63,23.16,21.82,21.46,21.51,20.51,20.06,20.47,20.94,22.38,22.81,22.44,21.50,21.52,20.72,20.20
ALTE.WRIVS_CT2,Gennode,LMP,14.83,6.85,-6.14,-0.94,-1.71,1.67,20.45,22.36,22.63,23.16,21.82,21.46,21.51,20.51,20.06,20.47,20.94,22.38,22.81,22.44,21.50,21.52,20.72,20.20
ALTE.WRIVS_ST1,Gennode,LMP,14.83,6.85,-6.14,-0.93,-1.71,1.67,20.45,22.36,22.63,23.16,21.82,21.46,21.51,20.51,20.06,20.47,20.94,22.38,22.81,22.44,21.50,21.52,20.72,20.20
ALTE.WRIVS_ST2,Gennode,LMP,14.83,6.85,-6.14,-0.93,-1.71,1.67,20.45,22.36,22.63,23.16,21.82,21.46,21.51,20.51,20.06,20.47,20.94,22.38,22.81,22.44,21.50,21.52,20.72,20.20
ALTW.8THST.ARR,Hub,LMP,13.75,7.30,-2.63,1.48,1.36,5.14,17.22,19.54,19.41,20.56,19.33,18.87,19.96,19.13,18.58,18.20,18.58,21.18,22.13,21.22,18.84,20.14,20.15,19.69
ALTW.ADAMSADAM,Gennode,LMP,15.71,15.21,13.81,14.42,15.04,21.04,19.29,16.88,13.02,3.39,-0.73,3.29,18.41,4.44,9.66,17.51,17.64,19.22,20.33,20.10,19.06,19.16,18.89,18.66
ALTW.ALTW,Loadzone,LMP,16.09,14.54,11.31,11.27,11.63,13.85,15.55,17.39,17.01,17.23,16.89,16.67,16.96,16.65,16.43,16.59,16.94,17.98,18.29,18.32,18.54,20.68,20.30,19.63
ALTW.AMESWIND,Gennode,LMP,15.41,14.97,12.58,10.65,10.82,11.20,10.45,12.02,12.16,12.06,12.35,12.28,11.90,12.27,12.25,12.45,12.39,12.23,11.87,12.49,14.66,18.78,18.91,18.76
ALTW.ARMST.ARR,Hub,LMP,15.71,15.24,12.58,9.29,9.38,9.71,7.90,8.96,10.22,10.23,9.81,9.53,8.93,9.83,9.94,10.09,10.04,9.49,8.54,9.40,12.96,19.15,19.03,18.82
ALTW.AZ,Hub,LMP,16.09,14.52,11.27,11.27,11.62,13.83,15.60,17.46,17.06,17.27,16.93,16.72,17.02,16.71,16.49,16.65,17.00,18.06,18.37,18.40,18.59,20.70,20.32,19.64
ALTW.BART1NIPS,Gennode,LMP,15.47,14.97,13.60,14.39,14.93,20.68,19.62,17.54,17.11,18.73,18.08,17.86,18.10,17.16,16.81,17.18,17.45,18.93,19.84,19.62,18.58,18.70,18.47,18.29
ALTW.BART1WPPI,Gennode,LMP,15.47,14.97,13.60,14.39,14.93,20.68,19.62,17.54,17.11,18.73,18.08,17.86,18.10,17.16,16.81,17.18,17.45,18.93,19.84,19.62,18.58,18.70,18.47,18.29
ALTW.BARTON2,Gennode,LMP,15.47,14.97,13.60,14.39,14.93,20.68,19.62,17.54,17.11,18.73,18.08,17.86,18.10,17.16,16.81,17.18,17.45,18.93,19.84,19.62,18.58,18.70,18.47,18.29
ALTW.BENT_TREE,Gennode,LMP,15.50,15.09,12.34,3.98,4.33,8.64,-0.44,-0.67,5.73,6.46,0.73,-0.65,-2.63,0.52,1.33,1.23,0.80,-1.75,-5.72,-3.58,5.65,18.76,18.55,18.35
ALTW.BEPM.CBLD,Loadzone,LMP,15.89,15.40,14.75,13.78,14.40,15.16,16.22,18.27,18.47,19.42,17.35,16.90,16.88,16.33,16.08,16.43,16.80,17.85,18.08,18.13,18.08,19.55,19.13,18.91
ALTW.BEPM.DAEC,Gennode,LMP,15.65,15.04,14.89,14.75,15.72,17.56,16.28,18.38,19.23,18.78,19.24,19.32,19.55,18.61,18.21,18.60,18.94,20.21,21.16,20.91,19.88,19.87,19.42,19.07
ALTW.BRLGTN1,Gennode,LMP,17.28,17.05,16.81,16.58,16.98,22.65,21.44,22.40,21.73,22.36,20.87,20.55,20.65,19.69,19.29,19.74,20.18,21.58,22.05,21.84,20.91,20.88,20.16,19.64
ALTW.BRLGTN2,Gennode,LMP,17.28,17.05,16.81,16.58,16.98,22.65,21.44,22.40,21.73,22.36,20.87,20.55,20.65,19.69,19.29,19.74,20.18,21.58,22.05,21.84,20.91,20.88,20.16,19.64
ALTW.BRLGTN3,Gennode,LMP,17.28,17.05,16.81,16.58,16.98,22.65,21.44,22.40,21.73,22.36,20.87,20.55,20.65,19.69,19.29,19.74,20.18,21.58,22.05,21.84,20.91,20.88,20.16,19.64
ALTW.BRLGTN4,Gennode,LMP,17.28,17.05,16.81,16.58,16.98,22.65,21.44,22.40,21.73,22.36,20.87,20.55,20.65,19.69,19.29,19.74,20.18,21.58,22.05,21.84,20.91,20.88,20.16,19.64
ALTW.BRLGTN5,Gennode,LMP,17.28,17.05,16.80,16.58,16.98,22.65,21.44,22.40,21.73,22.36,20.87,20.55,20.65,19.69,19.29,19.74,20.18,21.58,22.05,21.84,20.91,20.88,20.16,19.65
ALTW.BROOKE1,Gennode,LMP,15.81,15.36,12.54,9.16,8.92,8.80,7.21,8.36,9.40,9.40,9.26,9.04,8.46,9.37,9.49,9.64,9.63,9.07,8.12,8.95,12.63,19.04,19.05,18.88
ALTW.BVR.ARR,Hub,LMP,13.69,7.08,-3.20,1.06,1.00,4.93,16.91,19.33,19.49,20.81,19.51,18.99,20.20,19.28,18.65,18.18,18.74,21.24,22.31,21.37,18.66,20.35,20.43,19.90
ALTW.CC.EMERY1,Gennode,LMP,15.69,15.21,13.43,11.79,12.14,17.48,14.51,14.29,14.58,15.99,14.00,13.47,13.13,13.25,13.12,13.32,13.34,13.63,13.21,13.61,15.24,18.68,18.50,18.31
ALTW.CC.EMERY2,Gennode,LMP,15.69,15.21,13.43,11.79,12.14,17.48,14.51,14.29,14.58,15.99,14.00,13.47,13.13,13.25,13.12,13.32,13.34,13.63,13.21,13.61,15.24,18.68,18.50,18.31
ALTW.CC.MGS1,Gennode,LMP,15.68,15.20,13.04,11.50,11.73,12.42,11.96,13.46,13.25,13.23,13.63,13.57,13.29,13.44,13.35,13.54,13.44,13.42,13.25,13.72,15.37,18.59,18.89,18.84
ALTW.CC.MGS2,Gennode,LMP,15.68,15.20,13.04,11.50,11.73,12.42,11.96,13.46,13.25,13.23,13.63,13.57,13.29,13.44,13.35,13.56,13.47,13.45,13.28,13.76,15.41,18.66,18.90,18.84
ALTW.CC.SLAK1,Gennode,LMP,12.10,11.07,10.44,10.16,10.14,9.53,9.80,10.54,10.42,10.56,11.89,12.26,11.90,12.27,12.25,12.50,12.66,12.65,12.40,13.04,15.27,19.31,18.73,18.89
ALTW.CC.SLAK2,Gennode,LMP,12.10,11.07,10.44,10.16,10.14,9.53,9.80,10.54,10.42,10.56,11.89,12.26,11.90,12.27,12.25,12.50,12.66,12.65,12.40,13.04,15.27,19.31,18.73,18.89
ALTW.CERROG1,Gennode,LMP,15.64,15.16,13.17,11.25,11.54,13.77,11.75,13.30,13.89,13.53,12.85,12.65,12.35,12.59,12.51,12.71,12.75,13.01,12.52,13.00,14.90,18.81,18.67,18.49
ALTW.CMMPA.MTL,Loadzone,LMP,16.49,15.90,12.50,7.60,7.61,7.85,5.01,6.28,8.63,4.55,0.19,-0.24,-0.86,6.00,7.90,8.03,7.93,6.94,5.34,6.62,11.77,19.75,19.47,19.19
ALTW.CMMPA.SPR,Loadzone,LMP,16.73,16.07,12.83,9.02,9.05,9.63,7.61,8.82,10.40,3.99,-1.91,-2.20,-2.41,7.30,10.06,10.25,10.27,9.77,8.72,9.77,13.76,20.25,19.93,19.64
ALTW.CMMPA.WIN,Loadzone,LMP,16.26,15.67,12.25,7.28,7.33,7.50,4.45,5.70,8.20,4.60,0.53,0.09,-0.64,5.64,7.37,7.49,7.37,6.26,4.51,5.82,11.19,19.42,19.19,18.90
ALTW.CRLK2WPL,Gennode,LMP,15.42,14.95,13.30,11.65,12.02,17.14,13.91,13.02,14.03,15.39,13.31,12.76,12.37,12.58,12.48,12.68,12.72,12.96,12.44,12.88,14.73,18.46,18.27,18.11
ALTW.CRLK3CWL2,Gennode,LMP,15.42,14.95,13.30,11.65,12.02,17.14,13.91,13.02,14.03,15.39,13.31,12.76,12.37,12.58,12.48,12.68,12.72,12.96,12.44,12.88,14.73,18.46,18.27,18.11
ALTW.CRLK3CWLD,Gennode,LMP,15.42,14.95,13.30,11.65,12.02,17.14,13.91,13.02,14.03,15.39,13.31,12.76,12.37,12.58,12.48,12.68,12.72,12.96,12.44,12.88,14.73,18.46,18.27,18.11
ALTW.CRYLAKE1,Gennode,LMP,15.42,14.95,13.30,11.65,12.02,17.14,13.91,13.02,14.03,15.39,13.31,12.76,12.37,12.58,12.48,12.68,12.72,12.96,12.44,12.88,14.73,18.46,18.27,18.11
ALTW.CRYLAKE2,Gennode,LMP,15.42,14.95,13.30,11.65,12.02,17.14,13.91,13.02,14.03,15.39,13.31,12.76,12.37,12.58,12.48,12.68,12.72,12.96,12.44,12.88,14.73,18.46,18.27,18.11
ALTW.CRYSTAL3,Gennode,LMP,15.42,14.95,13.30,11.65,12.02,17.14,13.91,13.02,14.03,15.39,13.31,12.76,12.37,12.58,12.48,12.68,12.72,12.96,12.44,12.88,14.73,18.46,18.27,18.11
ALTW.DAEC,Gennode,LMP,15.65,15.04,14.89,14.75,15.72,17.56,16.28,18.38,19.23,18.78,19.24,19.32,19.55,18.61,18.21,18.60,18.94,20.21,21.16,20.91,19.88,19.87,19.42,19.07
ALTW.ELKWIND,Gennode,LMP,14.78,14.17,7.31,6.11,8.06,6.31,15.48,17.44,17.34,18.51,17.33,17.64,18.55,17.22,17.15,17.65,18.01,19.46,20.19,20.13,19.04,19.33,18.96,18.62
ALTW.EMERY31,Gennode,LMP,15.69,15.21,13.43,11.79,12.14,17.48,14.51,14.29,14.58,15.99,14.00,13.47,13.13,13.25,13.12,13.32,13.34,13.63,13.21,13.61,15.24,18.68,18.50,18.31
ALTW.EMERY32,Gennode,LMP,15.69,15.21,13.43,11.79,12.14,17.48,14.51,14.29,14.58,15.99,14.00,13.47,13.13,13.25,13.12,13.32,13.34,13.63,13.21,13.61,15.24,18.68,18.50,18.31
ALTW.EMERY_1,Gennode,LMP,15.69,15.21,13.43,11.79,12.14,17.48,14.51,14.29,14.58,15.99,14.00,13.47,13.13,13.25,13.12,13.32,13.34,13.63,13.21,13.61,15.24,18.68,18.50,18.31
ALTW.EMERY_2,Gennode,LMP,15.69,15.21,13.43,11.79,12.14,17.48,14.51,14.29,14.58,15.99,14.00,13.47,13.13,13.25,13.12,13.32,13.34,13.63,13.21,13.61,15.24,18.68,18.50,18.31
ALTW.ENDV,Gennode,LMP,15.84,15.37,12.07,7.34,7.36,7.25,4.60,5.83,7.95,7.88,7.01,6.63,5.75,7.13,7.39,7.52,7.42,6.39,4.94,6.16,11.04,18.86,18.63,18.34
ALTW.ENGLFARMS,Gennode,LMP,12.15,11.98,11.85,13.31,13.51,14.20,15.80,16.00,14.35,14.35,15.51,15.75,16.18,15.17,14.77,14.96,15.22,16.34,17.54,17.09,15.25,12.99,12.92,17.01
ALTW.FAIR1.ARR,Hub,LMP,17.07,16.50,9.73,13.79,14.94,14.02,18.14,20.86,20.46,21.71,20.27,19.81,20.86,20.01,19.44,19.09,19.49,22.12,22.89,22.07,19.74,21.00,20.93,20.39
ALTW.FAIR2.ARR,Hub,LMP,17.07,16.50,9.73,13.79,14.94,14.02,18.14,20.86,20.46,21.71,20.27,19.81,20.86,20.01,19.44,19.09,19.49,22.12,22.89,22.07,19.74,21.00,20.93,20.39
ALTW.FAIRMONT1,Gennode,LMP,16.41,15.91,12.84,7.44,7.42,7.69,4.17,5.53,8.48,6.17,2.86,2.35,1.41,6.10,7.35,7.45,7.27,5.98,4.00,5.46,11.23,19.96,19.64,19.33
ALTW.FAIR_DSL,Gennode,LMP,16.43,15.93,12.86,7.46,7.44,7.72,4.19,5.56,8.51,6.21,2.89,2.38,1.45,6.13,7.38,7.48,7.30,6.01,4.04,5.50,11.27,20.00,19.67,19.36
ALTW.FAIR_SIG,Gennode,LMP,16.43,15.93,12.86,7.46,7.44,7.72,4.19,5.56,8.51,6.21,2.89,2.38,1.45,6.13,7.38,7.48,7.30,6.01,4.04,5.50,11.27,20.00,19.67,19.36
ALTW.FCLDFCL1,Gennode,LMP,15.87,15.40,12.37,8.02,8.04,8.05,5.72,6.92,8.71,8.69,8.02,7.69,6.91,8.12,8.34,8.48,8.43,7.62,6.31,7.43,11.83,19.08,18.89,18.62
ALTW.FPL_DAEC,Gennode,LMP,15.65,15.04,14.89,14.75,15.72,17.56,16.28,18.38,19.23,18.78,19.24,19.32,19.55,18.61,18.21,18.60,18.94,20.21,21.16,20.91,19.88,19.87,19.42,19.07
ALTW.FRNKLNCO,Gennode,LMP,15.42,14.95,13.08,11.58,11.88,13.17,12.42,13.14,13.35,13.48,13.53,13.44,13.19,13.24,13.12,13.35,13.35,13.50,13.36,13.74,15.24,18.54,18.48,18.36
ALTW.FXLK3.ARR,Hub,LMP,15.96,15.45,12.35,6.81,6.86,6.97,3.28,4.59,7.68,5.80,2.81,2.28,1.25,5.41,6.51,6.59,6.38,4.96,2.83,4.35,10.39,19.40,19.10,18.82
ALTW.GOLDENPLN,Gennode,LMP,15.75,15.27,11.85,3.29,3.39,2.84,-3.55,-1.90,3.85,3.28,0.00,-0.91,-2.83,0.41,1.24,1.14,0.61,-2.23,-6.08,-3.78,5.73,19.18,18.94,18.68
ALTW.GRCT.ARR,Hub,LMP,27.17,25.87,19.21,15.60,15.97,15.66,16.34,21.80,20.72,20.55,23.53,23.62,22.88,23.26,23.22,24.04,24.39,24.52,23.78,24.93,28.94,38.03,36.82,24.74
ALTW.HAHN.ARR,Hub,LMP,16.51,15.67,8.53,11.58,11.35,10.12,16.74,20.34,20.61,21.91,19.96,19.49,19.69,18.78,18.41,18.81,19.28,20.78,21.47,21.24,20.17,20.23,19.76,19.42
