Realtime Market LMPs
9/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN2,Gennode,LMP,18.56,17.40,16.40,16.90,17.91,20.02,19.82,19.84,21.04,54.06,27.54,22.93,23.92,27.72,27.94,73.18,48.88,25.30,24.00,23.20,22.60,20.45,19.14,17.84
ALTW.BRLGTN3,Gennode,LMP,18.56,17.40,16.40,16.90,17.91,20.02,19.82,19.84,21.04,54.06,27.54,22.93,23.92,27.72,27.94,73.18,48.88,25.30,24.00,23.20,22.60,20.45,19.14,17.84
ALTW.BRLGTN4,Gennode,LMP,18.56,17.40,16.40,16.90,17.91,20.02,19.82,19.84,21.04,54.06,27.54,22.93,23.92,27.72,27.94,73.18,48.88,25.30,24.00,23.20,22.60,20.45,19.14,17.84
ALTW.BRLGTN5,Gennode,LMP,18.50,17.34,16.35,16.85,17.87,19.97,19.77,19.81,21.01,53.98,27.50,22.89,23.86,27.67,27.84,72.94,48.71,25.21,23.93,23.15,22.55,20.39,19.09,17.79
ALTW.BROOKE1,Gennode,LMP,15.57,15.22,14.68,15.62,16.68,18.70,18.90,19.30,20.49,49.77,26.84,22.77,23.65,27.39,27.40,72.16,48.13,24.96,23.77,22.85,21.80,19.22,17.41,15.18
ALTW.BVR.ARR,Hub,LMP,18.80,17.48,16.20,16.62,17.73,20.05,20.06,20.37,21.58,55.00,27.88,23.08,23.93,27.58,27.67,72.42,48.41,24.90,23.68,23.14,22.69,20.66,19.65,19.06
ALTW.CC.EMERY1,Gennode,LMP,14.79,14.72,14.42,15.42,16.52,18.57,18.73,19.19,20.26,48.15,26.06,22.22,23.07,26.66,26.71,70.11,46.78,24.27,23.18,22.44,21.73,19.43,17.82,15.44
ALTW.CC.EMERY2,Gennode,LMP,14.79,14.72,14.43,15.42,16.52,18.57,18.74,19.20,20.26,48.15,26.06,22.22,23.07,26.66,26.71,70.11,46.78,24.27,23.18,22.44,21.73,19.43,17.82,15.44
ALTW.CC.MGS1,Gennode,LMP,12.02,12.07,12.72,14.71,15.75,17.72,17.91,18.28,19.49,50.67,25.88,21.53,22.40,25.90,25.96,68.23,45.56,23.63,22.56,21.82,21.11,18.87,16.73,12.29
ALTW.CC.MGS2,Gennode,LMP,12.02,12.07,12.72,14.71,15.75,17.72,17.91,18.28,19.49,50.67,25.88,21.53,22.41,25.90,25.96,68.23,45.56,23.63,22.56,21.83,21.11,18.87,16.73,12.29
ALTW.CC.SLAK1,Gennode,LMP,17.28,16.20,15.15,15.69,16.77,18.83,19.04,19.30,20.52,53.55,27.42,22.66,23.63,27.45,27.51,72.30,48.03,24.91,23.69,22.87,22.12,19.70,18.27,16.70
ALTW.CC.SLAK2,Gennode,LMP,17.28,16.20,15.15,15.69,16.77,18.83,19.04,19.30,20.51,53.54,27.41,22.65,23.63,27.44,27.51,72.30,48.06,24.91,23.69,22.87,22.12,19.70,18.27,16.70
ALTW.CERROG1,Gennode,LMP,14.86,14.77,14.46,15.46,16.56,18.60,18.76,19.20,20.32,48.49,26.23,22.37,23.25,26.88,26.92,70.73,47.21,24.48,23.36,22.58,21.79,19.42,17.78,15.38
ALTW.CMMPA.MTL,Loadzone,LMP,16.69,16.14,15.22,15.77,16.78,18.72,18.93,19.41,20.61,49.01,26.79,22.95,23.85,27.58,27.58,72.57,48.45,25.12,23.97,23.07,22.00,19.31,17.60,15.42
ALTW.CMMPA.SPR,Loadzone,LMP,16.83,16.28,15.33,15.87,16.88,18.84,19.08,19.59,20.80,49.42,27.00,23.15,24.04,27.81,27.78,73.06,48.78,25.30,24.18,23.27,22.21,19.52,17.90,16.27
ALTW.CMMPA.WIN,Loadzone,LMP,16.55,15.99,15.09,15.63,16.62,18.53,18.69,19.15,20.31,48.37,26.40,22.60,23.48,27.15,27.15,71.43,47.68,24.71,23.59,22.71,21.69,19.08,17.42,15.26
ALTW.CRLK2WPL,Gennode,LMP,13.80,14.11,14.03,15.10,16.32,18.22,18.36,18.96,20.31,48.23,26.17,22.33,23.19,26.79,26.83,70.41,46.98,24.39,23.31,22.58,21.85,19.46,17.88,15.48
ALTW.CRLK3CWL2,Gennode,LMP,13.80,14.11,14.03,15.10,16.32,18.22,18.36,18.96,20.31,48.23,26.17,22.33,23.19,26.79,26.83,70.41,46.98,24.39,23.31,22.58,21.85,19.46,17.88,15.48
ALTW.CRLK3CWLD,Gennode,LMP,13.80,14.11,14.03,15.10,16.32,18.22,18.36,18.96,20.31,48.23,26.17,22.33,23.19,26.79,26.83,70.41,46.98,24.39,23.31,22.58,21.85,19.46,17.88,15.48
ALTW.CRYLAKE1,Gennode,LMP,13.80,14.11,14.03,15.10,16.32,18.22,18.36,18.96,20.31,48.23,26.17,22.33,23.19,26.79,26.83,70.41,46.98,24.39,23.31,22.58,21.85,19.46,17.88,15.48
ALTW.CRYLAKE2,Gennode,LMP,13.80,14.11,14.03,15.10,16.32,18.22,18.36,18.96,20.31,48.23,26.17,22.33,23.19,26.79,26.83,70.41,46.98,24.39,23.31,22.58,21.85,19.46,17.88,15.48
ALTW.CRYSTAL3,Gennode,LMP,13.80,14.11,14.03,15.10,16.32,18.22,18.36,18.96,20.31,48.23,26.17,22.33,23.19,26.79,26.83,70.41,46.98,24.39,23.31,22.58,21.85,19.46,17.88,15.48
ALTW.DAEC,Gennode,LMP,13.70,13.50,13.88,15.66,16.72,18.82,18.91,19.27,20.45,52.73,26.85,22.30,23.16,26.77,26.83,70.38,47.00,24.33,23.20,22.51,21.90,19.70,17.74,13.67
ALTW.ELKWIND,Gennode,LMP,14.62,14.24,14.46,15.88,16.84,19.02,19.06,19.47,20.84,54.03,27.50,22.88,23.77,27.50,27.56,72.21,48.23,24.98,23.84,23.15,22.53,20.27,18.50,15.38
ALTW.EMERY31,Gennode,LMP,14.79,14.72,14.43,15.42,16.52,18.57,18.74,19.20,20.26,48.15,26.06,22.22,23.07,26.66,26.71,70.11,46.78,24.27,23.18,22.44,21.73,19.43,17.82,15.44
ALTW.EMERY32,Gennode,LMP,14.79,14.72,14.43,15.42,16.52,18.57,18.74,19.20,20.26,48.15,26.06,22.22,23.07,26.66,26.71,70.11,46.78,24.27,23.18,22.44,21.73,19.43,17.82,15.44
ALTW.EMERY_1,Gennode,LMP,14.79,14.72,14.42,15.42,16.52,18.57,18.73,19.19,20.26,48.15,26.06,22.22,23.07,26.66,26.71,70.11,46.78,24.27,23.18,22.44,21.73,19.43,17.82,15.44
ALTW.EMERY_2,Gennode,LMP,14.79,14.72,14.43,15.42,16.52,18.57,18.74,19.20,20.26,48.15,26.06,22.22,23.07,26.66,26.71,70.11,46.78,24.27,23.18,22.44,21.73,19.43,17.82,15.44
ALTW.ENDV,Gennode,LMP,16.22,15.72,14.83,15.45,16.47,18.37,18.60,19.09,20.27,48.65,26.42,22.51,23.38,27.07,27.08,71.32,47.57,24.63,23.43,22.50,21.40,18.83,17.11,14.93
ALTW.ENGLFARMS,Gennode,LMP,17.23,16.09,15.12,15.77,16.80,18.90,18.98,19.28,20.50,53.01,27.03,22.47,23.38,27.07,27.16,71.37,47.68,24.67,23.47,22.71,22.01,19.78,18.47,17.26
ALTW.FAIR1.ARR,Hub,LMP,20.46,18.91,17.06,16.97,18.10,20.42,20.42,20.72,21.98,56.28,28.56,23.69,24.61,28.41,28.54,74.58,49.72,25.72,24.52,23.87,23.33,21.16,20.13,19.88
ALTW.FAIR2.ARR,Hub,LMP,20.46,18.91,17.06,16.97,18.10,20.42,20.42,20.72,21.98,56.28,28.56,23.69,24.61,28.41,28.54,74.58,49.72,25.72,24.52,23.87,23.33,21.16,20.13,19.88
ALTW.FAIRMONT1,Gennode,LMP,16.65,16.14,15.28,15.86,16.85,18.78,18.95,19.39,20.60,48.98,26.77,22.93,23.84,27.57,27.54,72.53,48.41,25.10,23.94,23.03,22.05,19.46,17.79,15.64
ALTW.FAIR_DSL,Gennode,LMP,16.68,16.16,15.30,15.88,16.87,18.81,18.98,19.42,20.64,49.07,26.82,22.97,23.88,27.62,27.59,72.66,48.49,25.14,23.98,23.06,22.08,19.48,17.81,15.66
ALTW.FAIR_SIG,Gennode,LMP,16.68,16.16,15.30,15.88,16.87,18.81,18.98,19.42,20.64,49.07,26.82,22.97,23.88,27.62,27.59,72.66,48.49,25.14,23.98,23.06,22.08,19.48,17.81,15.66
ALTW.FCLDFCL1,Gennode,LMP,16.37,15.87,14.96,15.56,16.59,18.53,18.73,19.18,20.35,48.95,26.55,22.59,23.48,27.20,27.21,71.65,47.80,24.78,23.60,22.68,21.63,19.10,17.39,15.22
ALTW.FPL_DAEC,Gennode,LMP,13.70,13.50,13.88,15.66,16.72,18.82,18.91,19.27,20.45,52.73,26.85,22.30,23.16,26.77,26.83,70.38,47.00,24.33,23.20,22.51,21.90,19.70,17.74,13.67
ALTW.FRNKLNCO,Gennode,LMP,14.26,14.08,14.02,15.25,16.35,18.38,18.61,19.05,20.24,48.73,26.19,22.26,23.12,26.72,26.77,70.26,46.88,24.32,23.24,22.51,21.81,19.51,17.76,14.86
ALTW.FXLK3.ARR,Hub,LMP,16.36,15.81,14.91,15.44,16.41,18.27,18.38,18.78,19.87,47.17,25.76,22.07,22.91,26.48,26.47,69.64,46.48,24.09,23.01,22.17,21.24,18.77,17.20,15.13
ALTW.GOLDENPLN,Gennode,LMP,14.90,14.81,14.49,15.48,16.58,18.65,18.80,19.26,20.37,48.44,26.17,22.30,23.17,26.76,26.80,70.31,46.93,24.35,23.26,22.54,21.85,19.55,17.95,15.60
ALTW.GRCT.ARR,Hub,LMP,15.96,15.06,14.54,15.58,16.65,18.68,18.82,19.20,20.48,53.27,27.18,22.63,23.56,27.30,27.39,71.98,48.12,24.92,23.72,22.90,22.15,19.80,18.12,15.78
ALTW.HAHN.ARR,Hub,LMP,15.49,14.99,14.77,16.03,17.11,19.31,19.41,19.81,21.06,54.37,27.64,22.97,23.87,27.57,27.64,72.44,48.37,25.07,23.94,23.23,22.61,20.33,18.58,15.64
ALTW.HANCCWLP,Gennode,LMP,14.91,14.81,14.49,15.51,16.59,18.63,18.79,19.21,20.38,48.85,26.43,22.55,23.43,27.11,27.14,71.39,47.64,24.70,23.55,22.72,21.85,19.40,17.72,15.32
