Realtime Market LMPs
12/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,16.48,15.18,14.49,13.99,15.15,15.12,18.52,20.64,19.62,19.57,19.68,22.61,20.53,21.39,20.31,23.03,21.02,22.55,20.74,20.62,20.44,18.84,17.98,18.31
AEP.TILT2.PSED,Gennode,LMP,16.48,15.18,14.49,13.99,15.15,15.12,18.52,20.64,19.62,19.57,19.68,22.61,20.53,21.39,20.31,23.03,21.02,22.55,20.74,20.62,20.44,18.84,17.98,18.31
AEP.TILT3.PSED,Gennode,LMP,16.48,15.18,14.49,13.99,15.15,15.12,18.52,20.64,19.62,19.57,19.68,22.61,20.53,21.39,20.31,23.03,21.02,22.55,20.74,20.62,20.44,18.84,17.98,18.31
AEP.TILT4.PSED,Gennode,LMP,16.48,15.18,14.49,13.99,15.15,15.12,18.52,20.64,19.62,19.57,19.68,22.61,20.53,21.39,20.31,23.03,21.02,22.55,20.74,20.62,20.44,18.84,17.98,18.31
AEP.WVPA.GIB5,Gennode,LMP,16.67,15.53,14.94,14.36,15.54,15.57,19.11,21.07,20.50,20.19,20.08,22.15,20.52,20.18,20.16,21.96,20.32,20.65,21.18,20.99,20.81,19.47,18.61,19.30
ALTE.1ROCKGEN,Gennode,LMP,16.16,15.21,14.60,14.06,15.23,15.16,18.47,20.02,19.92,20.28,20.02,21.47,22.84,24.13,23.45,23.73,22.20,23.91,26.18,25.16,24.90,23.54,22.39,23.10
ALTE.ALTE,Loadzone,LMP,16.39,15.43,14.81,14.26,15.44,15.39,18.72,20.29,20.23,20.70,20.59,22.06,23.70,25.16,24.45,24.61,23.01,24.85,27.43,26.30,25.99,24.53,23.28,24.03
ALTE.AZ,Hub,LMP,16.39,15.43,14.81,14.26,15.45,15.39,18.72,20.29,20.24,20.70,20.60,22.06,23.71,25.17,24.46,24.62,23.01,24.86,27.44,26.31,26.00,24.54,23.29,24.03
ALTE.CC.RIVS1,Gennode,LMP,15.83,14.89,14.30,13.78,14.91,14.85,18.14,19.64,19.53,19.73,19.43,20.71,21.65,22.71,22.07,22.52,21.08,22.63,24.48,23.56,23.33,22.08,21.01,21.65
ALTE.CC.RIVS2,Gennode,LMP,15.83,14.89,14.30,13.78,14.91,14.85,18.14,19.64,19.53,19.73,19.43,20.71,21.65,22.71,22.07,22.52,21.08,22.63,24.48,23.56,23.33,22.08,21.01,21.65
ALTE.CC.WRIVS1,Gennode,LMP,16.03,15.08,14.49,13.96,15.11,15.04,18.35,19.88,19.76,19.94,19.63,20.89,21.77,22.81,22.16,22.64,21.21,22.75,24.54,23.63,23.40,22.16,21.09,21.75
ALTE.CC.WRIVS2,Gennode,LMP,16.03,15.08,14.49,13.96,15.11,15.04,18.35,19.88,19.76,19.94,19.63,20.89,21.77,22.81,22.16,22.64,21.21,22.75,24.54,23.63,23.40,22.16,21.09,21.75
ALTE.CEDARDGE,Gennode,LMP,16.46,15.57,14.91,14.28,15.51,15.46,18.70,20.12,20.00,20.44,20.24,21.77,23.37,24.78,24.07,24.25,22.66,24.49,26.98,25.87,25.57,24.13,22.91,23.71
ALTE.COLUMBAL1,Gennode,LMP,16.20,15.26,14.65,14.10,15.27,15.21,18.49,20.01,19.94,20.50,20.27,21.93,23.81,25.34,24.64,24.69,23.07,24.95,27.73,26.58,26.29,24.81,23.58,24.36
ALTE.COLUMBAL2,Gennode,LMP,16.22,15.28,14.66,14.12,15.29,15.23,18.51,20.04,19.97,20.52,20.30,21.96,23.86,25.41,24.71,24.76,23.13,25.02,27.80,26.65,26.36,24.88,23.64,24.42
ALTE.EDEN0MONT,Gennode,LMP,15.91,14.97,14.43,13.95,15.12,15.04,18.35,19.87,19.80,19.99,19.61,20.91,22.09,23.27,22.59,22.91,21.42,23.01,25.04,24.03,23.76,22.52,21.45,22.03
ALTE.EDG3.ARR,Hub,LMP,16.47,15.54,14.89,14.32,15.50,15.43,18.68,20.17,20.05,20.40,20.15,21.58,22.90,24.17,23.47,23.79,22.25,23.99,26.22,25.18,24.91,23.54,22.35,23.18
ALTE.EDGG5G5,Gennode,LMP,16.46,15.53,14.89,14.31,15.49,15.43,18.67,20.16,20.04,20.38,20.14,21.57,22.88,24.15,23.45,23.77,22.24,23.98,26.21,25.17,24.90,23.53,22.34,23.17
ALTE.JUN31.ARR,Hub,LMP,16.09,15.17,14.55,14.01,15.21,15.17,18.42,20.03,20.14,21.40,22.23,23.91,27.72,30.39,29.62,28.79,26.83,29.37,34.04,32.40,31.95,30.04,28.45,29.38
ALTE.KILBOUNIL,Gennode,LMP,16.52,15.53,14.91,14.35,15.54,15.49,18.86,20.46,20.44,21.17,21.65,23.05,25.34,27.16,26.41,26.25,24.50,26.58,29.89,28.61,28.28,26.66,25.31,26.12
ALTE.NEENAHG1,Gennode,LMP,16.41,15.49,14.85,14.28,15.46,15.43,18.68,20.23,20.17,20.63,20.40,21.90,23.48,24.91,24.22,24.43,22.84,24.70,27.23,26.08,25.74,24.27,23.00,23.75
ALTE.NEENAHG2,Gennode,LMP,16.41,15.49,14.85,14.28,15.46,15.43,18.68,20.23,20.17,20.63,20.40,21.90,23.48,24.91,24.22,24.43,22.84,24.70,27.23,26.08,25.74,24.27,23.00,23.75
ALTE.NLSD1.ARR,Hub,LMP,15.59,14.68,14.14,13.67,14.81,14.73,17.98,19.46,19.38,19.56,19.83,20.50,21.35,22.48,21.85,22.25,20.83,22.37,24.25,23.28,23.00,21.77,20.71,21.28
ALTE.NLSD2.ARR,Hub,LMP,15.59,14.68,14.14,13.67,14.81,14.73,17.98,19.46,19.38,19.56,19.83,20.49,21.35,22.47,21.84,22.24,20.82,22.36,24.23,23.27,22.99,21.76,20.70,21.27
ALTE.PAR_1.AZ,Hub,LMP,16.56,15.57,14.95,14.38,15.58,15.51,18.85,20.43,20.41,20.91,20.67,22.31,24.04,25.49,24.75,24.85,23.22,25.10,27.77,26.64,26.33,24.85,23.61,24.35
ALTE.PDSG1S1,Gennode,LMP,16.12,15.16,14.55,14.01,15.17,15.12,18.41,19.96,19.92,20.42,20.19,21.86,23.76,25.28,24.61,24.67,23.07,24.97,27.74,26.59,26.27,24.78,23.54,24.27
ALTE.QUILTBLCK,Gennode,LMP,15.53,14.61,14.18,13.82,14.97,14.84,18.23,19.58,19.31,19.39,18.97,20.17,21.17,22.28,21.67,22.06,20.61,22.16,24.05,23.10,22.82,21.58,20.51,21.07
ALTE.ROCKGEN2,Gennode,LMP,16.16,15.21,14.60,14.06,15.23,15.16,18.47,20.02,19.92,20.28,20.02,21.47,22.84,24.13,23.45,23.73,22.20,23.91,26.18,25.16,24.90,23.54,22.39,23.10
ALTE.ROCKGEN3,Gennode,LMP,16.16,15.21,14.60,14.06,15.23,15.16,18.47,20.02,19.92,20.28,20.02,21.47,22.84,24.13,23.45,23.73,22.20,23.91,26.18,25.16,24.90,23.54,22.39,23.10
ALTE.RORG3R3,Gennode,LMP,15.84,14.89,14.31,13.79,14.92,14.85,18.14,19.64,19.54,19.74,19.44,20.71,21.65,22.72,22.07,22.53,21.09,22.64,24.48,23.57,23.33,22.09,21.01,21.66
ALTE.RORG5R5,Gennode,LMP,15.84,14.89,14.31,13.79,14.92,14.85,18.14,19.64,19.54,19.74,19.44,20.71,21.65,22.72,22.07,22.53,21.09,22.64,24.48,23.57,23.33,22.09,21.01,21.66
ALTE.RORG6R6,Gennode,LMP,15.84,14.89,14.31,13.79,14.92,14.85,18.14,19.64,19.54,19.74,19.44,20.71,21.65,22.72,22.07,22.53,21.09,22.64,24.48,23.57,23.33,22.09,21.01,21.66
ALTE.SFONDDLG1,Gennode,LMP,16.43,15.53,14.86,14.28,15.48,15.43,18.66,20.12,20.02,20.45,20.23,21.76,23.32,24.70,23.99,24.20,22.62,24.44,26.90,25.79,25.49,24.07,22.85,23.65
ALTE.SFONDDLG2,Gennode,LMP,16.43,15.53,14.86,14.28,15.48,15.43,18.66,20.12,20.02,20.45,20.23,21.76,23.32,24.70,23.99,24.20,22.62,24.44,26.90,25.79,25.49,24.07,22.85,23.65
ALTE.SFONDDLG3,Gennode,LMP,16.43,15.53,14.86,14.28,15.48,15.43,18.66,20.12,20.02,20.45,20.23,21.76,23.32,24.70,23.99,24.20,22.62,24.44,26.90,25.79,25.49,24.07,22.85,23.65
ALTE.SFONDDLG4,Gennode,LMP,16.43,15.53,14.86,14.28,15.48,15.43,18.66,20.12,20.02,20.45,20.23,21.76,23.32,24.70,23.99,24.20,22.62,24.44,26.90,25.79,25.49,24.07,22.85,23.65
ALTE.SHEB1,Gennode,LMP,16.25,15.33,14.70,14.14,15.30,15.25,18.47,19.97,19.86,20.19,19.93,21.31,22.57,23.81,23.14,23.48,21.97,23.69,25.87,24.83,24.54,23.18,22.01,22.77
ALTE.SHEB2,Gennode,LMP,16.25,15.33,14.70,14.14,15.30,15.25,18.47,19.97,19.86,20.19,19.93,21.31,22.57,23.81,23.14,23.48,21.97,23.69,25.87,24.83,24.54,23.18,22.01,22.77
ALTE.SHEEPSIN1,Gennode,LMP,16.26,15.28,14.67,14.14,15.30,15.24,18.62,20.20,20.13,20.44,20.16,21.58,22.80,24.01,23.33,23.70,22.18,23.87,26.02,25.02,24.74,23.39,22.22,22.89
ALTE.TOWNECT_1,Gennode,LMP,15.83,14.89,14.30,13.78,14.91,14.85,18.14,19.64,19.53,19.73,19.43,20.71,21.65,22.71,22.07,22.52,21.08,22.63,24.48,23.56,23.33,22.08,21.01,21.65
ALTE.TOWNECT_2,Gennode,LMP,15.83,14.89,14.30,13.78,14.91,14.85,18.14,19.64,19.53,19.73,19.43,20.71,21.65,22.71,22.07,22.52,21.08,22.63,24.48,23.56,23.33,22.08,21.01,21.65
ALTE.TOWNEST11,Gennode,LMP,15.83,14.89,14.30,13.78,14.91,14.85,18.14,19.64,19.53,19.73,19.43,20.71,21.65,22.71,22.07,22.52,21.08,22.63,24.48,23.56,23.33,22.08,21.01,21.65
ALTE.TOWNEST12,Gennode,LMP,15.83,14.89,14.30,13.78,14.91,14.85,18.14,19.64,19.53,19.73,19.43,20.71,21.65,22.71,22.07,22.52,21.08,22.63,24.48,23.56,23.33,22.08,21.01,21.65
ALTE.TURTLE0R4,Gennode,LMP,15.91,14.96,14.37,13.84,14.98,14.92,18.22,19.74,19.64,19.83,19.54,20.81,21.73,22.80,22.15,22.61,21.17,22.72,24.55,23.64,23.41,22.16,21.08,21.72
ALTE.WPPI_1.AZ,Hub,LMP,16.15,15.20,14.60,14.08,15.26,15.20,18.56,20.18,20.19,20.85,21.37,22.62,24.76,26.54,25.81,25.68,24.00,26.00,29.08,27.78,27.44,25.91,24.64,25.38
ALTE.WRIVS_CT1,Gennode,LMP,16.03,15.08,14.49,13.96,15.11,15.04,18.35,19.88,19.76,19.94,19.63,20.89,21.77,22.81,22.16,22.64,21.21,22.75,24.54,23.63,23.40,22.16,21.09,21.75
ALTE.WRIVS_CT2,Gennode,LMP,16.03,15.08,14.49,13.96,15.11,15.04,18.35,19.88,19.76,19.94,19.63,20.89,21.77,22.81,22.16,22.64,21.21,22.75,24.54,23.63,23.40,22.16,21.09,21.75
ALTE.WRIVS_ST1,Gennode,LMP,16.03,15.08,14.49,13.96,15.11,15.04,18.35,19.88,19.76,19.94,19.63,20.89,21.77,22.81,22.16,22.64,21.21,22.74,24.54,23.63,23.40,22.16,21.09,21.75
ALTE.WRIVS_ST2,Gennode,LMP,16.03,15.08,14.49,13.96,15.11,15.04,18.35,19.88,19.76,19.94,19.63,20.89,21.77,22.81,22.16,22.64,21.21,22.74,24.54,23.63,23.40,22.16,21.09,21.75
ALTW.8THST.ARR,Hub,LMP,15.47,14.58,14.02,13.52,14.64,14.56,17.73,19.20,19.10,18.80,18.27,18.85,18.25,18.54,17.97,19.02,17.89,18.97,19.40,16.65,16.19,14.83,11.22,12.66
ALTW.ADAMSADAM,Gennode,LMP,14.62,13.86,13.33,12.84,13.96,13.90,16.78,18.12,18.15,16.99,20.52,16.24,11.87,10.57,10.10,11.98,10.92,11.06,9.14,9.02,8.84,8.52,8.20,8.30
ALTW.ALTW,Loadzone,LMP,14.91,14.28,13.72,13.28,14.26,14.29,17.13,18.03,18.25,17.90,16.63,15.74,16.24,15.92,15.80,15.58,15.21,15.86,17.87,16.45,16.19,15.78,14.54,14.97
ALTW.AMESWIND,Gennode,LMP,14.02,13.49,12.86,12.32,13.34,13.35,16.10,16.63,17.20,16.37,13.66,11.70,11.60,10.77,10.93,10.71,10.94,11.02,12.57,11.65,11.49,11.68,11.23,11.25
ALTW.ARMST.ARR,Hub,LMP,13.90,13.37,12.81,12.23,13.20,13.11,15.82,16.55,17.02,16.04,12.16,11.61,10.90,9.81,9.81,10.10,10.21,10.23,10.67,10.06,9.93,10.09,9.81,10.00
ALTW.AZ,Hub,LMP,14.92,14.29,13.73,13.29,14.27,14.30,17.14,18.04,18.26,17.91,16.66,15.76,16.28,15.96,15.84,15.61,15.24,15.89,17.92,16.49,16.23,15.81,14.57,14.99
ALTW.BART1NIPS,Gennode,LMP,14.27,13.71,13.20,12.70,13.80,13.73,16.58,17.47,17.83,16.27,36.74,16.74,8.68,6.54,6.47,7.63,7.82,7.48,6.25,5.99,5.85,6.18,6.05,5.94
ALTW.BART1WPPI,Gennode,LMP,14.27,13.71,13.20,12.70,13.80,13.73,16.58,17.47,17.83,16.27,36.74,16.74,8.68,6.54,6.47,7.63,7.82,7.48,6.25,5.99,5.85,6.18,6.05,5.94
ALTW.BARTON2,Gennode,LMP,14.27,13.71,13.20,12.70,13.80,13.73,16.58,17.47,17.83,16.27,36.74,16.74,8.68,6.54,6.47,7.63,7.82,7.48,6.25,5.99,5.85,6.18,6.05,5.94
ALTW.BENT_TREE,Gennode,LMP,14.20,13.66,13.15,12.65,13.72,13.63,16.44,17.33,17.69,16.16,14.68,11.82,8.60,6.52,6.46,7.60,7.80,7.45,6.25,5.97,5.84,6.19,6.06,5.95
ALTW.BEPM.CBLD,Loadzone,LMP,14.90,14.24,13.65,13.13,14.29,14.23,17.12,18.24,18.55,17.81,16.68,15.12,14.56,13.92,13.40,13.66,13.57,14.02,15.12,14.35,14.15,13.87,13.27,13.45
ALTW.BEPM.DAEC,Gennode,LMP,14.62,14.00,13.44,12.93,14.02,13.95,16.93,17.82,18.20,17.49,16.33,14.45,13.79,12.94,12.85,13.04,12.91,13.25,14.36,13.57,13.39,13.28,12.72,12.84
ALTW.BRLGTN1,Gennode,LMP,15.66,14.97,14.52,14.00,15.15,15.07,18.26,19.53,19.33,19.09,18.63,19.37,18.85,19.14,18.58,19.64,18.53,19.65,20.09,19.36,19.14,18.20,17.34,17.75
ALTW.BRLGTN2,Gennode,LMP,15.66,14.97,14.52,14.00,15.15,15.07,18.26,19.53,19.33,19.09,18.63,19.37,18.85,19.14,18.58,19.64,18.53,19.65,20.09,19.36,19.14,18.20,17.34,17.75
ALTW.BRLGTN3,Gennode,LMP,15.66,14.97,14.52,14.00,15.15,15.07,18.26,19.53,19.33,19.09,18.63,19.37,18.85,19.14,18.58,19.64,18.53,19.65,20.09,19.36,19.14,18.20,17.34,17.75
ALTW.BRLGTN4,Gennode,LMP,15.66,14.97,14.52,14.00,15.15,15.07,18.26,19.53,19.33,19.09,18.63,19.37,18.85,19.14,18.58,19.64,18.53,19.65,20.09,19.36,19.14,18.20,17.34,17.75
ALTW.BRLGTN5,Gennode,LMP,15.64,14.95,14.49,13.98,15.12,15.05,18.23,19.49,19.30,19.06,18.60,19.33,18.82,19.11,18.55,19.61,18.49,19.61,20.05,19.32,19.10,18.15,17.29,17.71
ALTW.BROOKE1,Gennode,LMP,13.66,13.14,12.53,11.89,12.69,12.56,15.00,15.60,16.05,15.25,12.37,11.26,10.70,9.74,9.77,9.87,10.05,10.07,10.71,10.13,10.00,10.16,9.91,10.00
ALTW.BVR.ARR,Hub,LMP,15.73,14.81,14.23,13.73,14.87,14.76,18.00,19.50,19.35,19.06,18.61,19.27,18.71,18.99,18.40,19.47,18.31,19.40,19.85,16.38,15.89,14.37,9.81,11.66
ALTW.CC.EMERY1,Gennode,LMP,14.04,13.50,12.96,12.45,13.50,13.42,16.21,17.00,17.39,16.19,9.29,11.07,10.28,8.88,8.84,9.48,9.59,9.51,9.35,8.85,8.71,8.89,8.63,8.65
ALTW.CC.EMERY2,Gennode,LMP,14.04,13.50,12.96,12.45,13.50,13.42,16.21,17.00,17.39,16.19,9.29,11.07,10.28,8.88,8.84,9.48,9.59,9.51,9.35,8.85,8.71,8.89,8.63,8.65
ALTW.CC.MGS1,Gennode,LMP,14.18,13.73,13.09,12.55,13.62,13.59,16.40,16.79,17.22,16.43,13.95,12.04,11.81,11.16,11.30,11.23,11.43,11.56,12.99,12.08,11.92,12.03,11.54,11.55
ALTW.CC.MGS2,Gennode,LMP,14.20,13.73,13.09,12.55,13.62,13.59,16.41,16.83,17.28,16.50,14.01,12.08,11.85,11.17,11.30,11.23,11.43,11.56,12.99,12.08,11.92,12.03,11.54,11.55
ALTW.CC.SLAK1,Gennode,LMP,13.67,13.22,12.70,12.27,13.54,13.57,16.95,17.67,18.54,18.15,15.50,13.02,14.72,14.12,14.23,12.85,13.05,13.56,17.47,16.02,15.80,16.03,15.30,15.54
ALTW.CC.SLAK2,Gennode,LMP,13.67,13.22,12.70,12.27,13.54,13.57,16.95,17.67,18.54,18.15,15.50,13.02,14.72,14.12,14.23,12.85,13.05,13.56,17.47,16.02,15.80,16.03,15.30,15.54
ALTW.CERROG1,Gennode,LMP,14.02,13.48,12.93,12.40,13.43,13.35,16.12,16.90,17.30,16.13,9.63,11.06,10.32,8.99,8.96,9.55,9.65,9.59,9.51,8.98,8.85,9.02,8.77,8.84
ALTW.CMMPA.MTL,Loadzone,LMP,14.43,13.81,13.23,12.62,13.50,13.16,15.81,16.59,17.40,16.67,14.05,12.75,11.56,10.25,10.08,10.66,10.68,10.78,11.11,10.34,10.17,10.34,9.97,9.97
ALTW.CMMPA.SPR,Loadzone,LMP,14.65,14.01,13.39,12.80,13.64,13.41,16.13,16.95,17.64,16.82,14.41,13.02,11.73,10.42,10.29,10.85,10.86,10.97,11.27,10.59,10.39,10.49,10.10,10.12
ALTW.CMMPA.WIN,Loadzone,LMP,14.15,13.57,12.99,12.39,13.28,13.09,15.76,16.50,17.44,16.76,14.12,12.82,11.65,10.36,10.21,10.74,10.77,10.85,11.22,10.45,10.28,10.44,10.07,10.10
ALTW.CRLK2WPL,Gennode,LMP,14.07,13.54,13.03,12.52,13.60,13.52,16.32,17.14,17.49,16.03,5.99,10.09,9.49,7.81,7.76,8.60,8.75,8.56,7.99,7.58,7.45,7.70,7.50,7.46
ALTW.CRLK3CWL2,Gennode,LMP,14.07,13.54,13.03,12.52,13.60,13.52,16.32,17.14,17.49,16.03,5.99,10.09,9.49,7.81,7.76,8.60,8.75,8.56,7.99,7.58,7.45,7.70,7.50,7.46
ALTW.CRLK3CWLD,Gennode,LMP,14.07,13.54,13.03,12.52,13.60,13.52,16.32,17.14,17.49,16.03,5.99,10.09,9.49,7.81,7.76,8.60,8.75,8.56,7.99,7.58,7.45,7.70,7.50,7.46
ALTW.CRYLAKE1,Gennode,LMP,14.07,13.54,13.03,12.52,13.60,13.52,16.32,17.14,17.49,16.03,5.99,10.09,9.49,7.81,7.76,8.60,8.75,8.56,7.99,7.58,7.45,7.70,7.50,7.46
ALTW.CRYLAKE2,Gennode,LMP,14.07,13.54,13.03,12.52,13.60,13.52,16.32,17.14,17.49,16.03,5.99,10.09,9.49,7.81,7.76,8.60,8.75,8.56,7.99,7.58,7.45,7.70,7.50,7.46
ALTW.CRYSTAL3,Gennode,LMP,14.07,13.54,13.03,12.52,13.60,13.52,16.32,17.14,17.49,16.03,5.99,10.09,9.49,7.81,7.76,8.60,8.75,8.56,7.99,7.58,7.45,7.70,7.50,7.46
ALTW.DAEC,Gennode,LMP,14.62,14.00,13.44,12.93,14.02,13.95,16.93,17.82,18.20,17.49,16.33,14.45,13.79,12.94,12.85,13.04,12.91,13.25,14.36,13.57,13.39,13.28,12.72,12.84
ALTW.ELKWIND,Gennode,LMP,14.68,13.98,13.35,13.06,14.19,14.02,16.92,17.93,17.99,17.60,16.69,15.60,16.00,15.92,15.72,15.16,14.67,15.36,17.25,16.34,16.11,15.67,14.94,15.19
ALTW.EMERY31,Gennode,LMP,14.04,13.50,12.96,12.45,13.50,13.42,16.21,17.00,17.39,16.19,9.29,11.07,10.28,8.88,8.84,9.48,9.59,9.51,9.35,8.85,8.71,8.89,8.63,8.65
ALTW.EMERY32,Gennode,LMP,14.04,13.50,12.96,12.45,13.50,13.42,16.21,17.00,17.39,16.19,9.29,11.07,10.28,8.88,8.84,9.48,9.59,9.51,9.35,8.85,8.71,8.89,8.63,8.65
ALTW.EMERY_1,Gennode,LMP,14.04,13.50,12.96,12.45,13.50,13.42,16.21,17.00,17.39,16.19,9.29,11.07,10.28,8.88,8.84,9.48,9.59,9.51,9.35,8.85,8.71,8.89,8.63,8.65
ALTW.EMERY_2,Gennode,LMP,14.04,13.50,12.96,12.45,13.50,13.42,16.21,17.00,17.39,16.19,9.29,11.07,10.28,8.88,8.84,9.48,9.59,9.51,9.35,8.85,8.71,8.89,8.63,8.65
ALTW.ENDV,Gennode,LMP,13.51,13.05,12.38,11.70,12.61,12.50,15.07,15.74,16.20,15.29,12.41,11.19,10.32,9.16,9.16,9.40,9.56,9.58,10.06,9.45,9.32,9.52,9.24,9.33
ALTW.ENGLFARMS,Gennode,LMP,14.47,13.97,13.39,11.69,13.45,11.89,15.37,15.77,17.80,17.54,14.57,12.24,12.19,12.31,12.15,12.18,11.91,12.12,12.96,12.98,12.96,12.84,12.55,12.67
ALTW.FAIR1.ARR,Hub,LMP,16.14,15.26,14.69,14.17,15.34,15.28,18.60,20.14,20.03,19.78,19.29,19.99,19.42,19.74,19.14,20.24,19.07,20.24,20.75,17.96,17.50,16.06,12.43,13.85
ALTW.FAIR2.ARR,Hub,LMP,16.14,15.26,14.69,14.17,15.34,15.28,18.60,20.14,20.03,19.78,19.29,19.99,19.42,19.74,19.14,20.24,19.07,20.24,20.75,17.96,17.50,16.06,12.43,13.85
ALTW.FAIRMONT1,Gennode,LMP,14.51,13.92,13.41,12.91,13.99,13.88,16.71,17.53,17.93,16.83,14.05,12.67,11.17,9.74,9.68,10.25,10.31,10.33,10.44,9.86,9.70,9.85,9.52,9.51
ALTW.FAIR_DSL,Gennode,LMP,14.52,13.94,13.42,12.92,14.01,13.90,16.73,17.55,17.95,16.85,14.07,12.70,11.19,9.76,9.70,10.28,10.33,10.36,10.47,9.89,9.72,9.88,9.54,9.53
ALTW.FAIR_SIG,Gennode,LMP,14.52,13.94,13.42,12.92,14.01,13.90,16.73,17.55,17.95,16.85,14.07,12.70,11.19,9.76,9.70,10.28,10.33,10.36,10.47,9.89,9.72,9.88,9.54,9.53
ALTW.FCLDFCL1,Gennode,LMP,13.78,13.28,12.71,11.98,12.89,12.78,15.41,16.10,16.56,15.64,12.66,11.52,10.69,9.55,9.55,9.79,9.94,9.98,10.49,9.87,9.73,9.91,9.62,9.72
ALTW.FPL_DAEC,Gennode,LMP,14.62,14.00,13.44,12.93,14.02,13.95,16.93,17.82,18.20,17.49,16.33,14.45,13.79,12.94,12.85,13.04,12.91,13.25,14.36,13.57,13.39,13.28,12.72,12.84
ALTW.FRNKLNCO,Gennode,LMP,14.15,13.64,13.03,12.51,13.60,13.55,16.40,17.13,17.63,16.61,12.74,11.70,10.97,9.90,9.93,10.16,10.28,10.30,10.91,10.24,10.10,10.22,9.88,9.90
ALTW.FXLK3.ARR,Hub,LMP,14.05,13.47,12.94,12.42,13.43,13.25,15.92,16.66,17.09,16.13,13.54,12.18,10.97,9.66,9.62,10.04,10.15,10.22,10.57,9.95,9.79,9.96,9.63,9.70
ALTW.GOLDENPLN,Gennode,LMP,14.04,13.49,12.97,12.47,13.50,13.40,16.13,16.87,17.30,16.25,12.14,11.79,10.86,9.53,9.50,9.90,10.02,10.02,10.33,9.72,9.57,9.76,9.45,9.48
ALTW.GRCT.ARR,Hub,LMP,14.42,13.96,13.35,15.73,14.99,18.81,20.24,20.76,17.85,17.59,19.93,17.31,23.60,21.63,22.73,17.97,19.39,20.77,31.38,25.90,25.13,25.57,23.70,23.96
ALTW.HAHN.ARR,Hub,LMP,14.98,14.29,13.69,13.20,14.34,14.26,17.26,18.35,18.64,18.31,17.36,16.32,16.65,16.61,16.33,16.23,15.70,16.51,18.39,17.45,17.20,16.71,15.93,16.21
ALTW.HANCOC1,Gennode,LMP,13.98,13.45,12.90,12.34,13.36,13.27,16.03,16.79,17.21,16.06,9.91,11.02,10.30,9.03,9.01,9.54,9.64,9.59,9.59,9.04,8.91,9.08,8.84,8.97
