Realtime Market LMPs
9/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.8THST.ARR,Hub,LMP,5.44,8.58,11.93,10.43,10.98,11.47,12.20,12.86,15.61,16.53,16.04,10.91,15.85,12.76,10.94,18.92,20.27,20.92,14.61,10.87,13.67,4.77,5.57,-6.13
ALTW.ADAMSADAM,Gennode,LMP,10.41,7.88,9.43,9.24,9.96,10.38,10.64,11.48,13.41,13.77,13.52,11.55,13.63,12.24,10.93,13.03,13.72,13.04,13.26,12.49,12.89,8.48,8.32,1.47
ALTW.ALTW,Loadzone,LMP,10.85,10.66,11.44,10.25,11.01,11.50,11.92,13.30,16.78,17.87,17.55,13.17,17.15,14.16,13.59,17.48,17.61,18.78,16.98,15.59,17.89,11.15,12.90,8.88
ALTW.AMESWIND,Gennode,LMP,11.27,10.36,11.33,10.07,11.94,12.56,11.98,13.13,13.65,14.13,13.94,14.75,21.32,14.65,12.67,17.13,18.61,19.54,17.73,14.22,15.72,13.15,14.04,11.76
ALTW.ARMST.ARR,Hub,LMP,9.47,8.57,8.20,9.10,9.36,9.55,9.68,9.82,10.20,10.05,9.86,9.54,9.60,9.73,8.19,8.75,8.20,5.97,9.05,9.30,8.29,6.34,8.68,7.53
ALTW.AZ,Hub,LMP,10.83,10.66,11.45,10.25,11.02,11.50,11.92,13.31,16.87,17.98,17.66,13.18,17.17,14.18,13.60,17.51,17.64,18.82,17.02,15.66,18.02,11.15,12.88,8.82
ALTW.BART1NIPS,Gennode,LMP,10.19,8.25,9.32,9.18,9.84,10.24,10.54,11.37,12.37,12.40,12.04,10.71,12.83,11.55,10.26,12.56,13.14,12.38,12.28,10.93,10.88,7.69,8.59,2.92
ALTW.BART1WPPI,Gennode,LMP,10.19,8.25,9.32,9.18,9.84,10.24,10.54,11.37,12.37,12.40,12.04,10.71,12.83,11.55,10.26,12.56,13.14,12.38,12.28,10.93,10.88,7.69,8.59,2.92
ALTW.BARTON2,Gennode,LMP,10.19,8.25,9.32,9.18,9.84,10.24,10.54,11.37,12.37,12.40,12.04,10.71,12.83,11.55,10.26,12.56,13.14,12.38,12.28,10.93,10.88,7.69,8.59,2.92
ALTW.BENT_TREE,Gennode,LMP,9.89,7.92,8.84,9.05,9.64,10.00,10.17,10.74,11.64,11.64,11.43,10.57,12.09,11.07,9.44,10.88,11.34,10.00,11.25,10.65,10.27,7.34,7.98,3.09
ALTW.BEPM.CBLD,Loadzone,LMP,10.77,9.56,10.36,9.67,10.33,10.86,11.33,12.75,13.91,13.84,13.28,11.38,14.91,12.73,11.49,14.89,15.83,15.64,14.00,11.69,12.33,8.04,10.40,4.72
ALTW.BEPM.DAEC,Gennode,LMP,11.38,10.92,11.43,10.02,10.58,11.06,11.71,13.36,12.91,12.54,12.32,10.79,14.65,12.97,13.28,17.74,19.05,19.95,15.43,11.10,10.82,9.97,13.40,10.05
ALTW.BRLGTN1,Gennode,LMP,12.70,12.81,12.45,10.88,11.53,12.04,12.66,14.49,17.19,18.70,18.62,16.33,19.28,17.28,18.98,20.16,21.33,21.01,20.26,19.67,19.37,17.95,17.41,16.07
ALTW.BRLGTN2,Gennode,LMP,12.70,12.81,12.45,10.88,11.53,12.04,12.66,14.49,17.19,18.70,18.62,16.33,19.28,17.28,18.98,20.16,21.33,21.01,20.26,19.67,19.37,17.95,17.41,16.07
ALTW.BRLGTN3,Gennode,LMP,12.70,12.81,12.45,10.88,11.53,12.04,12.66,14.49,17.19,18.70,18.62,16.33,19.28,17.28,18.98,20.16,21.33,21.01,20.26,19.67,19.37,17.95,17.41,16.07
ALTW.BRLGTN4,Gennode,LMP,12.70,12.81,12.45,10.88,11.53,12.04,12.66,14.49,17.19,18.70,18.62,16.33,19.28,17.28,18.98,20.16,21.33,21.01,20.26,19.67,19.37,17.95,17.41,16.07
ALTW.BRLGTN5,Gennode,LMP,12.68,12.78,12.42,10.85,11.51,12.02,12.64,14.46,17.16,18.68,18.58,16.37,19.27,17.30,18.95,20.14,21.30,20.98,20.23,19.66,19.35,17.93,17.39,16.05
ALTW.BROOKE1,Gennode,LMP,9.01,8.25,7.61,8.92,9.15,9.27,9.28,9.17,9.43,9.30,9.05,9.21,8.81,9.00,7.40,7.41,6.40,3.60,7.84,8.66,7.42,5.60,7.86,7.20
ALTW.BVR.ARR,Hub,LMP,5.31,8.90,12.22,10.65,11.17,11.64,12.42,13.10,15.96,17.13,16.59,11.36,16.53,13.20,12.21,19.43,20.64,21.18,15.42,12.25,14.59,6.55,6.52,-4.90
ALTW.CC.EMERY1,Gennode,LMP,10.30,9.24,9.53,9.39,9.96,10.33,10.66,11.50,12.30,12.21,11.68,10.32,12.44,11.21,10.06,12.44,12.98,12.19,11.82,10.35,10.55,7.42,10.51,8.12
ALTW.CC.EMERY2,Gennode,LMP,10.30,9.24,9.53,9.39,9.96,10.33,10.66,11.50,12.29,12.21,11.68,10.32,12.44,11.21,10.06,12.44,12.98,12.19,11.82,10.35,10.55,7.42,10.51,8.12
ALTW.CC.MGS1,Gennode,LMP,11.20,10.50,11.30,10.00,11.12,11.64,11.64,12.91,11.59,11.31,11.19,11.83,16.26,12.86,12.38,16.91,18.12,19.00,15.48,10.97,10.73,11.44,13.54,10.78
ALTW.CC.MGS2,Gennode,LMP,11.20,10.50,11.30,10.00,11.12,11.65,11.67,12.95,11.59,11.31,11.19,11.83,16.27,12.89,12.38,16.92,18.13,19.01,15.50,10.97,10.73,11.48,13.55,10.78
ALTW.CC.SLAK1,Gennode,LMP,12.01,10.98,11.70,10.24,11.08,11.55,11.76,13.21,15.82,16.88,17.32,15.22,18.47,15.55,14.98,18.23,19.17,19.81,18.25,16.25,17.47,14.06,14.28,11.77
ALTW.CC.SLAK2,Gennode,LMP,12.01,10.98,11.70,10.24,11.08,11.55,11.76,13.21,15.82,16.88,17.32,15.22,18.47,15.55,14.98,18.23,19.17,19.81,18.25,16.25,17.47,14.06,14.28,11.77
ALTW.CERROG1,Gennode,LMP,10.12,9.12,9.33,9.33,9.81,10.14,10.46,11.20,11.89,11.78,11.37,10.07,11.80,10.92,9.81,12.23,12.32,11.31,11.35,10.07,10.03,7.14,10.12,7.89
ALTW.CMMPA.MTL,Loadzone,LMP,9.54,8.05,8.24,9.11,9.63,9.87,9.77,9.79,11.18,11.27,11.23,10.67,11.25,10.57,8.43,8.56,8.13,5.87,9.74,10.74,10.42,6.75,8.22,6.95
ALTW.CMMPA.SPR,Loadzone,LMP,9.75,8.12,8.43,9.20,9.75,10.00,9.93,10.03,11.49,11.65,11.62,11.01,11.66,10.95,8.83,8.93,8.78,6.59,10.28,11.19,10.92,7.21,8.55,7.13
ALTW.CMMPA.WIN,Loadzone,LMP,9.38,7.97,8.03,8.98,9.50,9.73,9.60,9.56,10.89,10.97,10.89,10.41,10.93,10.22,8.02,8.06,7.64,5.24,9.34,10.47,10.16,6.52,8.06,6.92
ALTW.CRLK2WPL,Gennode,LMP,9.56,7.75,8.63,8.58,9.28,9.59,9.91,10.69,11.51,11.52,11.08,9.65,11.80,10.51,9.20,11.73,12.37,11.29,11.08,9.28,9.24,6.24,7.67,2.60
ALTW.CRLK3CWL2,Gennode,LMP,9.56,7.75,8.63,8.58,9.28,9.59,9.91,10.69,11.51,11.52,11.08,9.65,11.80,10.51,9.20,11.73,12.37,11.29,11.08,9.28,9.24,6.24,7.67,2.60
ALTW.CRLK3CWLD,Gennode,LMP,9.56,7.75,8.63,8.58,9.28,9.59,9.91,10.69,11.51,11.52,11.08,9.65,11.80,10.51,9.20,11.73,12.37,11.29,11.08,9.28,9.24,6.24,7.67,2.60
ALTW.CRYLAKE1,Gennode,LMP,9.56,7.75,8.63,8.58,9.28,9.59,9.91,10.69,11.51,11.52,11.08,9.65,11.80,10.51,9.20,11.73,12.37,11.29,11.08,9.28,9.24,6.24,7.67,2.60
ALTW.CRYLAKE2,Gennode,LMP,9.56,7.75,8.63,8.58,9.28,9.59,9.91,10.69,11.51,11.52,11.08,9.65,11.80,10.51,9.20,11.73,12.37,11.29,11.08,9.28,9.24,6.24,7.67,2.60
ALTW.CRYSTAL3,Gennode,LMP,9.56,7.75,8.63,8.58,9.28,9.59,9.91,10.69,11.51,11.52,11.08,9.65,11.80,10.51,9.20,11.73,12.37,11.29,11.08,9.28,9.24,6.24,7.67,2.60
ALTW.DAEC,Gennode,LMP,11.38,10.92,11.43,10.02,10.58,11.06,11.71,13.36,12.91,12.54,12.32,10.79,14.65,12.97,13.28,17.74,19.05,19.95,15.43,11.10,10.82,9.97,13.40,10.05
ALTW.ELKWIND,Gennode,LMP,10.94,10.49,11.15,9.78,10.34,10.76,11.34,12.99,13.82,13.67,13.47,10.78,14.81,13.07,12.61,17.65,19.52,20.26,15.36,11.18,11.94,8.20,12.56,8.58
ALTW.EMERY31,Gennode,LMP,10.30,9.24,9.53,9.39,9.96,10.33,10.66,11.50,12.30,12.21,11.68,10.32,12.44,11.21,10.06,12.44,12.98,12.19,11.82,10.35,10.55,7.42,10.51,8.12
ALTW.EMERY32,Gennode,LMP,10.30,9.24,9.53,9.39,9.96,10.33,10.66,11.50,12.30,12.21,11.68,10.32,12.44,11.21,10.06,12.44,12.98,12.19,11.82,10.35,10.55,7.42,10.51,8.12
ALTW.EMERY_1,Gennode,LMP,10.30,9.24,9.53,9.39,9.96,10.33,10.66,11.50,12.30,12.21,11.68,10.32,12.44,11.21,10.06,12.44,12.98,12.19,11.82,10.35,10.55,7.42,10.51,8.12
ALTW.EMERY_2,Gennode,LMP,10.30,9.24,9.53,9.39,9.96,10.33,10.66,11.50,12.29,12.21,11.68,10.32,12.44,11.21,10.06,12.44,12.98,12.19,11.82,10.35,10.55,7.42,10.51,8.12
ALTW.ENDV,Gennode,LMP,9.01,7.89,7.60,8.76,9.19,9.38,9.25,9.03,10.19,10.20,9.70,9.42,9.74,9.17,7.14,7.18,6.29,3.58,7.89,8.98,8.04,5.52,7.43,6.66
ALTW.ENGLFARMS,Gennode,LMP,11.19,10.82,11.39,10.09,11.22,11.84,12.13,13.64,16.27,17.27,17.02,13.15,18.24,14.38,13.43,17.72,18.90,20.18,18.34,16.14,17.99,13.35,14.72,12.05
ALTW.FAIR1.ARR,Hub,LMP,11.93,12.57,12.40,10.82,11.36,11.85,12.63,14.53,18.61,20.37,19.80,13.50,18.04,15.06,17.91,20.17,20.98,21.56,20.34,20.02,21.32,16.72,17.30,15.33
ALTW.FAIR2.ARR,Hub,LMP,11.93,12.57,12.40,10.82,11.36,11.85,12.63,14.53,18.61,20.37,19.80,13.50,18.04,15.06,17.91,20.17,20.98,21.56,20.34,20.02,21.32,16.72,17.30,15.33
ALTW.FAIRMONT1,Gennode,LMP,9.64,8.18,8.26,9.13,9.64,9.87,9.82,9.92,11.34,11.51,11.39,10.74,11.32,10.58,8.54,8.92,8.56,6.25,10.01,10.98,10.72,7.00,8.67,7.39
ALTW.FAIR_DSL,Gennode,LMP,9.65,8.20,8.27,9.14,9.65,9.88,9.83,9.94,11.35,11.54,11.41,10.76,11.35,10.61,8.57,8.95,8.59,6.27,10.03,11.01,10.74,7.02,8.69,7.41
ALTW.FAIR_SIG,Gennode,LMP,9.65,8.20,8.27,9.14,9.65,9.88,9.83,9.94,11.35,11.54,11.41,10.76,11.35,10.61,8.57,8.95,8.59,6.27,10.03,11.01,10.74,7.02,8.69,7.41
ALTW.FCLDFCL1,Gennode,LMP,9.13,8.10,7.75,8.91,9.33,9.50,9.39,9.24,9.69,9.54,9.38,9.69,9.92,9.52,7.45,7.47,6.69,4.01,8.29,9.16,8.18,5.83,7.80,6.99
ALTW.FPL_DAEC,Gennode,LMP,11.38,10.92,11.43,10.02,10.58,11.06,11.71,13.36,12.91,12.54,12.32,10.79,14.65,12.97,13.28,17.74,19.05,19.95,15.43,11.10,10.82,9.97,13.40,10.05
ALTW.FRNKLNCO,Gennode,LMP,10.12,9.28,9.39,9.32,9.89,10.27,10.63,11.43,11.56,11.37,10.91,10.08,12.10,11.02,10.10,12.80,12.97,12.22,11.54,9.78,9.57,7.71,10.65,8.50
ALTW.FXLK3.ARR,Hub,LMP,9.31,7.92,7.92,8.90,9.41,9.62,9.52,9.49,10.81,10.91,10.80,10.29,10.78,10.04,7.88,8.05,7.61,5.19,9.31,10.47,10.18,6.51,8.17,7.06
ALTW.GOLDENPLN,Gennode,LMP,10.36,9.31,9.64,9.39,10.02,10.40,10.73,11.64,12.57,12.49,12.00,10.43,12.87,11.42,10.25,12.92,13.50,12.86,12.18,10.55,10.95,7.36,10.62,8.10
ALTW.GRCT.ARR,Hub,LMP,11.48,10.82,11.52,10.19,11.41,12.01,12.12,13.58,14.80,15.40,15.31,13.46,18.32,14.26,13.08,17.56,18.97,20.14,17.95,14.76,15.91,13.42,14.58,11.99
ALTW.HAHN.ARR,Hub,LMP,11.64,10.40,11.55,10.13,10.70,11.20,11.86,13.58,14.55,14.47,14.24,11.40,15.29,13.56,13.14,18.17,19.72,20.50,15.88,11.92,12.68,8.92,11.45,4.60
ALTW.HANCCWLP,Gennode,LMP,9.90,8.99,9.11,9.24,9.62,9.93,10.24,10.86,11.45,11.33,11.01,9.79,11.14,10.61,9.64,11.73,11.64,10.38,10.82,9.76,9.48,6.83,9.70,7.63
