Realtime Market LMPs
7/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.29,19.98,19.51,18.41,16.50,16.69,18.56,20.96,22.22,114.74,24.83,24.55,28.65,26.39,36.29,43.55,48.11,36.81,34.86,25.74,35.18,24.29,22.57,21.29
AEP.TILT2.PSED,Gennode,LMP,20.29,19.98,19.51,18.41,16.50,16.69,18.56,20.96,22.22,114.74,24.83,24.55,28.65,26.39,36.29,43.55,48.11,36.81,34.86,25.74,35.18,24.29,22.57,21.29
AEP.TILT3.PSED,Gennode,LMP,20.29,19.98,19.51,18.41,16.50,16.69,18.56,20.96,22.22,114.74,24.83,24.55,28.65,26.39,36.29,43.55,48.11,36.81,34.86,25.74,35.18,24.29,22.57,21.29
AEP.TILT4.PSED,Gennode,LMP,20.29,19.98,19.51,18.41,16.50,16.69,18.56,20.96,22.22,114.74,24.83,24.55,28.65,26.39,36.29,43.55,48.11,36.81,34.86,25.74,35.18,24.29,22.57,21.29
AEP.WVPA.GIB5,Gennode,LMP,20.00,19.83,19.42,18.34,16.45,16.52,18.26,20.53,21.60,110.93,23.98,23.88,27.71,25.18,32.35,40.81,44.62,35.38,33.67,24.57,33.55,23.30,21.80,20.79
ALTE.1ROCKGEN,Gennode,LMP,20.56,20.29,19.74,18.52,16.59,16.67,18.54,20.92,22.29,115.32,24.95,24.59,28.55,26.85,41.93,46.72,52.70,38.66,36.84,26.24,35.30,24.30,23.05,21.75
ALTE.ALTE,Loadzone,LMP,21.01,20.70,20.12,18.85,16.90,16.98,18.89,21.72,22.95,120.34,25.90,25.71,30.04,28.17,44.39,49.49,56.20,42.25,40.62,27.90,37.28,25.39,23.88,26.79
ALTE.AZ,Hub,LMP,21.02,20.71,20.13,18.86,16.90,16.98,18.89,21.70,22.96,120.27,25.90,25.72,30.05,28.17,44.37,49.46,56.17,42.26,40.66,27.91,37.27,25.40,23.89,26.94
ALTE.CC.RIVS1,Gennode,LMP,20.14,19.82,19.30,18.15,16.37,16.45,18.21,21.95,22.11,120.14,25.03,24.68,29.20,27.34,43.93,49.17,55.58,39.78,37.71,26.48,36.53,24.36,22.80,21.53
ALTE.CC.RIVS2,Gennode,LMP,20.14,19.82,19.30,18.15,16.37,16.45,18.21,21.95,22.11,120.14,25.03,24.68,29.20,27.34,43.93,49.17,55.58,39.78,37.71,26.48,36.53,24.36,22.80,21.53
ALTE.CC.WRIVS1,Gennode,LMP,20.36,20.06,19.54,18.35,16.46,16.53,18.36,20.70,22.06,114.33,24.77,24.54,28.54,26.82,41.90,46.65,52.59,38.54,36.71,26.14,35.21,24.18,22.74,21.45
ALTE.CC.WRIVS2,Gennode,LMP,20.36,20.06,19.54,18.35,16.46,16.53,18.36,20.70,22.06,114.33,24.77,24.54,28.54,26.82,41.90,46.65,52.59,38.54,36.71,26.14,35.21,24.18,22.74,21.45
ALTE.CEDARDGE,Gennode,LMP,20.64,20.46,19.92,18.58,16.60,16.65,18.55,19.62,22.19,109.95,24.76,24.68,28.06,26.47,40.13,44.51,49.90,37.40,35.87,25.93,33.92,23.97,22.81,21.42
ALTE.COLUMBAL1,Gennode,LMP,20.54,20.35,19.79,18.54,16.61,16.68,18.59,20.98,22.30,114.66,24.86,24.60,28.51,26.81,41.87,46.70,52.91,39.88,38.21,26.48,35.33,24.30,23.02,21.75
ALTE.COLUMBAL2,Gennode,LMP,20.55,20.35,19.79,18.54,16.61,16.69,18.59,20.98,22.30,114.70,24.86,24.60,28.51,26.81,41.87,46.70,52.92,39.88,38.21,26.48,35.33,24.30,23.02,21.76
ALTE.EDEN0MONT,Gennode,LMP,20.79,20.39,19.74,18.48,16.54,16.67,18.58,21.16,22.83,118.95,26.01,25.99,30.29,28.53,44.72,49.98,56.35,41.21,39.15,28.00,37.42,25.28,23.41,21.69
ALTE.EDG3.ARR,Hub,LMP,20.65,20.47,19.94,18.67,16.71,16.77,18.65,19.65,22.16,109.49,24.64,24.54,27.88,26.28,39.86,44.21,49.72,37.39,35.86,25.92,33.98,24.09,22.96,21.70
ALTE.EDGG5G5,Gennode,LMP,20.61,20.44,19.91,18.64,16.69,16.75,18.63,19.62,22.14,109.19,24.58,24.47,27.79,26.20,39.67,44.01,49.48,37.22,35.69,25.80,33.83,24.00,22.90,21.66
ALTE.JUN31.ARR,Hub,LMP,22.07,21.81,21.20,19.83,17.74,17.84,19.82,22.62,24.34,125.20,27.21,27.15,31.21,29.70,46.97,51.93,59.91,48.49,48.22,30.73,39.72,27.25,25.57,37.40
ALTE.KILBOUNIL,Gennode,LMP,21.15,20.88,20.25,18.96,16.98,17.05,19.03,21.55,23.03,119.11,25.89,25.69,29.86,28.12,44.00,49.15,55.88,42.69,40.95,27.96,37.08,25.41,23.98,32.07
ALTE.NEENAHG1,Gennode,LMP,21.11,20.83,20.27,18.97,16.99,17.07,18.97,21.55,23.04,119.39,25.90,25.74,30.07,27.69,43.37,47.63,54.98,44.26,43.99,28.07,36.24,25.14,24.06,32.10
ALTE.NEENAHG2,Gennode,LMP,21.11,20.83,20.27,18.97,16.99,17.07,18.97,21.55,23.04,119.39,25.90,25.73,30.07,27.68,43.37,47.62,54.98,44.26,43.99,28.07,36.23,25.18,24.08,32.10
ALTE.NLSD1.ARR,Hub,LMP,20.30,19.90,19.31,18.10,16.22,16.34,18.17,20.64,22.25,116.19,25.42,25.41,29.63,27.86,43.63,48.69,54.78,40.05,38.06,27.20,36.44,24.60,22.71,21.08
ALTE.NLSD2.ARR,Hub,LMP,20.30,19.90,19.31,18.10,16.22,16.34,18.17,20.64,22.25,116.19,25.42,25.41,29.63,27.86,43.63,48.69,54.78,40.05,38.06,27.20,36.44,24.60,22.71,21.08
ALTE.PAR_1.AZ,Hub,LMP,21.14,20.86,20.26,18.98,16.99,17.06,19.01,21.52,22.95,118.62,25.73,25.51,29.61,27.86,43.59,48.66,55.24,41.82,40.11,27.63,36.74,25.17,23.79,22.36
ALTE.PDSG1S1,Gennode,LMP,21.13,20.85,20.23,18.94,16.96,17.04,19.00,21.52,23.00,118.78,25.38,25.20,29.28,27.59,43.21,48.26,54.75,41.30,39.57,27.44,36.53,25.04,23.57,22.12
ALTE.QUILTBLCK,Gennode,LMP,20.50,20.08,19.46,18.20,16.31,16.41,18.33,20.87,22.54,117.55,25.79,25.81,30.11,28.39,44.47,49.70,55.99,40.56,38.37,27.75,36.98,24.87,23.02,21.39
ALTE.ROCKGEN2,Gennode,LMP,20.56,20.29,19.74,18.52,16.59,16.67,18.54,20.92,22.29,115.32,24.96,24.59,28.55,26.85,41.93,46.72,52.70,38.66,36.84,26.24,35.30,24.30,23.05,21.75
ALTE.ROCKGEN3,Gennode,LMP,20.56,20.29,19.74,18.52,16.59,16.67,18.54,20.92,22.29,115.32,24.95,24.59,28.55,26.85,41.93,46.72,52.70,38.66,36.84,26.24,35.30,24.30,23.05,21.75
ALTE.RORG3R3,Gennode,LMP,20.16,19.83,19.32,18.16,16.38,16.45,18.22,21.98,22.11,120.27,25.04,24.70,29.22,27.35,43.99,49.22,55.66,39.82,37.76,26.50,36.57,24.37,22.81,21.53
ALTE.RORG5R5,Gennode,LMP,20.16,19.83,19.32,18.16,16.38,16.45,18.22,21.98,22.11,120.27,25.04,24.70,29.22,27.35,43.99,49.22,55.66,39.82,37.76,26.50,36.57,24.37,22.81,21.53
ALTE.RORG6R6,Gennode,LMP,20.16,19.83,19.32,18.16,16.38,16.45,18.22,21.98,22.11,120.27,25.04,24.70,29.22,27.35,43.99,49.22,55.66,39.82,37.76,26.50,36.57,24.37,22.81,21.53
ALTE.SFONDDLG1,Gennode,LMP,20.84,20.61,20.05,18.78,16.81,16.87,18.77,21.25,22.65,117.30,25.43,25.26,29.14,27.37,42.78,47.74,54.33,41.91,40.36,27.24,36.11,24.86,23.54,30.17
ALTE.SFONDDLG2,Gennode,LMP,20.84,20.61,20.05,18.78,16.81,16.87,18.77,21.25,22.65,117.30,25.43,25.26,29.14,27.37,42.78,47.74,54.33,41.91,40.36,27.24,36.11,24.86,23.54,30.17
ALTE.SFONDDLG3,Gennode,LMP,20.84,20.61,20.05,18.78,16.81,16.87,18.77,21.25,22.65,117.30,25.43,25.26,29.14,27.37,42.78,47.74,54.33,41.91,40.36,27.24,36.11,24.86,23.54,30.17
ALTE.SFONDDLG4,Gennode,LMP,20.84,20.61,20.05,18.78,16.81,16.87,18.77,21.25,22.65,117.30,25.43,25.26,29.14,27.37,42.78,47.74,54.33,41.91,40.36,27.24,36.11,24.86,23.54,30.17
ALTE.SHEB1,Gennode,LMP,20.57,20.37,19.84,18.58,16.64,16.71,18.57,19.46,22.11,109.01,24.62,24.56,27.77,26.11,39.55,43.90,46.73,24.37,21.51,24.11,34.08,24.28,23.05,29.64
ALTE.SHEB2,Gennode,LMP,20.57,20.37,19.84,18.58,16.64,16.71,18.57,19.46,22.11,109.01,24.62,24.56,27.77,26.11,39.55,43.90,46.73,24.37,21.51,24.11,34.08,24.28,23.05,29.64
ALTE.SHEEPSIN1,Gennode,LMP,20.79,20.46,19.89,18.66,16.76,16.83,18.70,21.10,22.54,117.10,25.37,25.10,29.21,27.51,43.05,48.00,54.19,39.75,37.86,26.94,36.18,24.83,23.44,22.08
ALTE.TOWNECT_1,Gennode,LMP,20.14,19.82,19.30,18.15,16.37,16.45,18.21,21.95,22.11,120.14,25.03,24.68,29.20,27.34,43.93,49.17,55.58,39.78,37.71,26.48,36.53,24.36,22.80,21.53
ALTE.TOWNECT_2,Gennode,LMP,20.14,19.82,19.30,18.15,16.37,16.45,18.21,21.95,22.11,120.14,25.03,24.68,29.20,27.34,43.93,49.17,55.58,39.78,37.71,26.48,36.53,24.36,22.80,21.53
ALTE.TOWNEST11,Gennode,LMP,20.14,19.82,19.30,18.15,16.37,16.45,18.21,21.95,22.11,120.14,25.03,24.68,29.20,27.34,43.93,49.17,55.58,39.78,37.71,26.48,36.53,24.36,22.80,21.53
ALTE.TOWNEST12,Gennode,LMP,20.14,19.82,19.30,18.15,16.37,16.45,18.21,21.95,22.11,120.14,25.03,24.68,29.20,27.34,43.93,49.17,55.58,39.78,37.71,26.48,36.53,24.36,22.80,21.53
ALTE.TURTLE0R4,Gennode,LMP,20.27,19.93,19.41,18.24,16.44,16.51,18.30,22.08,22.23,120.88,25.19,24.86,29.42,27.54,44.28,49.55,56.03,40.10,38.02,26.68,36.80,24.53,22.95,21.65
ALTE.WPPI_1.AZ,Hub,LMP,21.20,20.79,20.14,18.82,16.84,16.96,18.97,21.56,23.29,121.58,26.57,26.52,30.86,29.13,45.76,51.17,58.04,43.55,41.57,29.03,38.60,26.18,24.41,33.02
ALTE.WRIVS_CT1,Gennode,LMP,20.36,20.06,19.54,18.35,16.46,16.53,18.36,20.70,22.06,114.33,24.77,24.54,28.54,26.82,41.90,46.65,52.59,38.54,36.71,26.14,35.21,24.18,22.74,21.45
ALTE.WRIVS_CT2,Gennode,LMP,20.36,20.06,19.54,18.35,16.46,16.53,18.36,20.70,22.06,114.33,24.77,24.54,28.54,26.82,41.90,46.65,52.59,38.54,36.71,26.14,35.21,24.18,22.74,21.45
ALTE.WRIVS_ST1,Gennode,LMP,20.36,20.06,19.54,18.35,16.46,16.53,18.36,20.70,22.06,114.33,24.77,24.54,28.54,26.82,41.90,46.65,52.59,38.54,36.71,26.14,35.21,24.18,22.74,21.45
ALTE.WRIVS_ST2,Gennode,LMP,20.36,20.06,19.54,18.35,16.46,16.53,18.36,20.70,22.06,114.33,24.77,24.54,28.54,26.82,41.90,46.65,52.59,38.54,36.71,26.14,35.21,24.18,22.74,21.45
ALTW.8THST.ARR,Hub,LMP,20.07,19.69,19.14,17.96,16.09,16.20,17.91,20.38,21.92,114.39,24.97,24.90,29.03,27.26,42.63,47.52,53.41,39.08,37.19,26.51,35.61,24.15,22.19,20.57
ALTW.ADAMSADAM,Gennode,LMP,20.28,19.27,18.59,17.29,15.43,15.69,17.18,19.91,21.69,113.34,24.81,24.69,27.17,26.28,41.03,46.97,52.40,39.81,37.02,25.92,35.18,23.64,21.13,6.22
ALTW.ALTW,Loadzone,LMP,19.80,19.29,18.74,17.62,15.85,15.98,17.57,20.00,21.63,113.40,24.84,24.77,28.45,26.88,42.10,47.23,53.02,39.10,37.11,26.33,35.46,23.83,21.61,19.32
ALTW.AMESWIND,Gennode,LMP,19.13,18.57,17.95,16.89,15.19,15.31,16.75,19.33,21.19,111.65,24.52,24.37,27.23,25.89,40.51,46.07,51.21,37.85,36.09,25.58,34.52,22.92,20.27,17.52
ALTW.ARMST.ARR,Hub,LMP,19.19,18.70,18.11,16.98,15.25,15.38,16.77,19.34,21.22,111.90,24.52,24.27,26.83,25.65,40.28,45.98,51.19,38.66,36.28,25.50,34.52,22.84,20.28,9.35
ALTW.AZ,Hub,LMP,19.81,19.30,18.74,17.63,15.85,15.99,17.57,20.00,21.63,113.42,24.84,24.77,28.46,26.88,42.10,47.24,53.03,39.10,37.12,26.33,35.46,23.84,21.62,19.37
ALTW.BART1NIPS,Gennode,LMP,19.95,18.98,18.32,17.06,15.31,15.52,16.90,19.62,21.39,111.89,24.48,24.35,26.83,25.88,40.36,46.18,51.49,38.86,36.15,25.48,34.47,23.06,20.45,-0.96
ALTW.BART1WPPI,Gennode,LMP,19.95,18.98,18.32,17.06,15.31,15.52,16.90,19.62,21.39,111.89,24.48,24.35,26.83,25.88,40.36,46.18,51.49,38.86,36.15,25.48,34.47,23.06,20.45,-0.96
ALTW.BARTON2,Gennode,LMP,19.95,18.98,18.32,17.06,15.31,15.52,16.90,19.62,21.39,111.89,24.48,24.35,26.83,25.88,40.36,46.18,51.49,38.86,36.15,25.48,34.47,23.06,20.45,-0.96
ALTW.BENT_TREE,Gennode,LMP,20.31,18.89,18.23,17.04,15.27,15.44,16.76,19.45,21.27,111.50,24.40,24.22,26.54,25.67,40.10,46.00,51.17,38.91,36.26,25.39,34.45,23.06,20.40,0.56
ALTW.BEPM.CBLD,Loadzone,LMP,20.10,19.57,18.74,17.50,15.76,15.86,17.50,20.14,21.94,115.25,25.22,25.05,28.09,26.96,42.11,47.60,52.70,38.84,36.26,26.17,35.23,23.92,21.78,19.17
ALTW.BEPM.DAEC,Gennode,LMP,19.38,18.98,18.42,17.29,15.53,15.66,17.19,19.67,21.27,111.32,24.37,24.32,28.33,26.57,41.56,46.37,52.05,38.15,36.42,25.94,34.76,23.42,21.32,19.66
ALTW.BRLGTN1,Gennode,LMP,19.77,19.53,19.22,18.25,16.42,16.53,18.18,20.37,21.58,112.19,24.55,24.56,28.71,26.99,42.21,46.79,52.58,38.58,36.77,26.18,35.27,23.99,21.97,20.31
ALTW.BRLGTN2,Gennode,LMP,19.77,19.53,19.22,18.25,16.42,16.53,18.18,20.37,21.58,112.19,24.55,24.56,28.71,26.99,42.21,46.79,52.58,38.58,36.77,26.18,35.27,23.99,21.97,20.31
ALTW.BRLGTN3,Gennode,LMP,19.77,19.53,19.22,18.25,16.42,16.53,18.18,20.37,21.58,112.19,24.55,24.56,28.71,26.99,42.21,46.79,52.58,38.58,36.77,26.18,35.27,23.99,21.97,20.31
ALTW.BRLGTN4,Gennode,LMP,19.77,19.53,19.22,18.25,16.42,16.53,18.18,20.37,21.58,112.19,24.55,24.56,28.71,26.99,42.21,46.79,52.58,38.58,36.77,26.18,35.27,23.99,21.97,20.31
ALTW.BRLGTN5,Gennode,LMP,19.75,19.51,19.20,18.24,16.41,16.52,18.16,20.35,21.56,112.09,24.52,24.53,28.67,26.96,42.13,46.72,52.50,38.52,36.71,26.15,35.21,23.96,21.93,20.29
ALTW.BROOKE1,Gennode,LMP,19.08,18.75,18.07,16.89,15.20,15.31,16.69,19.35,21.32,112.39,24.59,24.23,26.73,25.55,40.13,45.84,50.99,38.45,36.21,25.59,34.19,22.65,20.14,18.07
ALTW.BVR.ARR,Hub,LMP,20.15,19.80,19.30,18.13,16.23,16.31,18.05,20.46,21.86,113.76,24.73,24.60,28.69,26.93,42.04,46.82,52.73,38.59,36.72,26.16,35.23,24.08,22.34,20.86
ALTW.CC.EMERY1,Gennode,LMP,19.15,18.68,18.05,16.89,15.20,15.36,16.75,19.34,21.09,110.63,24.23,24.09,26.70,25.65,40.05,45.70,50.96,38.27,35.72,25.24,34.10,22.76,20.25,4.90
ALTW.CC.EMERY2,Gennode,LMP,19.15,18.68,18.05,16.89,15.20,15.36,16.75,19.34,21.09,110.63,24.23,24.09,26.70,25.65,40.05,45.70,50.96,38.27,35.72,25.24,34.10,22.76,20.25,4.90
ALTW.CC.MGS1,Gennode,LMP,18.59,18.10,17.51,16.44,14.78,14.92,16.31,18.78,20.52,107.98,23.69,23.57,26.38,25.42,40.03,44.68,49.90,36.61,35.03,25.00,33.46,22.28,19.81,16.94
ALTW.CC.MGS2,Gennode,LMP,18.59,18.10,17.51,16.45,14.78,14.92,16.31,18.78,20.52,107.99,23.69,23.57,26.38,25.42,40.03,44.68,49.91,36.62,35.04,25.00,33.47,22.28,19.81,16.94
ALTW.CC.SLAK1,Gennode,LMP,19.37,18.81,18.25,17.21,15.46,15.59,17.09,19.57,21.34,112.47,24.71,24.40,28.33,26.47,41.49,46.42,52.05,38.27,36.59,26.02,35.09,23.51,21.08,18.78
ALTW.CC.SLAK2,Gennode,LMP,19.37,18.82,18.25,17.22,15.46,15.59,17.09,19.56,21.32,112.43,24.71,24.40,28.33,26.47,41.50,46.41,52.04,38.27,36.59,26.02,35.10,23.52,21.09,18.80
ALTW.CERROG1,Gennode,LMP,19.16,18.69,18.07,16.92,15.22,15.37,16.76,19.35,21.13,111.04,24.32,24.15,26.76,25.67,40.15,45.80,51.05,38.38,35.87,25.32,34.24,22.78,20.23,5.54
ALTW.CMMPA.MTL,Loadzone,LMP,21.96,19.09,18.39,17.22,15.37,15.48,16.80,19.52,21.54,113.79,25.01,24.82,27.21,26.23,41.14,47.04,52.38,40.22,37.76,26.23,35.43,23.49,20.97,9.72
ALTW.CMMPA.SPR,Loadzone,LMP,22.13,19.32,18.61,17.39,15.51,15.62,16.96,19.76,21.83,115.38,25.37,25.21,27.68,26.70,41.86,47.86,53.37,41.02,38.50,26.74,36.01,23.91,21.34,10.24
ALTW.CMMPA.WIN,Loadzone,LMP,21.90,18.83,18.15,17.01,15.18,15.29,16.57,19.21,21.16,111.56,24.47,24.25,26.55,25.59,40.14,46.00,51.21,39.25,36.77,25.57,34.60,23.01,20.50,9.76
ALTW.CRLK2WPL,Gennode,LMP,19.22,18.70,17.86,16.64,15.09,15.25,16.66,19.32,21.15,110.80,24.25,24.09,26.60,25.52,39.60,45.32,50.50,37.72,35.14,24.99,33.34,22.11,19.65,1.92
ALTW.CRLK3CWL2,Gennode,LMP,19.22,18.70,17.86,16.64,15.09,15.25,16.66,19.32,21.15,110.80,24.25,24.09,26.60,25.52,39.60,45.32,50.50,37.72,35.14,24.99,33.34,22.11,19.65,1.92
ALTW.CRLK3CWLD,Gennode,LMP,19.22,18.70,17.86,16.64,15.09,15.25,16.66,19.32,21.15,110.80,24.25,24.09,26.60,25.52,39.60,45.32,50.50,37.72,35.14,24.99,33.34,22.11,19.65,1.92
ALTW.CRYLAKE1,Gennode,LMP,19.22,18.70,17.86,16.64,15.09,15.25,16.66,19.32,21.15,110.80,24.25,24.09,26.60,25.52,39.60,45.32,50.50,37.72,35.14,24.99,33.34,22.11,19.65,1.92
ALTW.CRYLAKE2,Gennode,LMP,19.22,18.70,17.86,16.64,15.09,15.25,16.66,19.32,21.15,110.80,24.25,24.09,26.60,25.52,39.60,45.32,50.50,37.72,35.14,24.99,33.34,22.11,19.65,1.92
ALTW.CRYSTAL3,Gennode,LMP,19.22,18.70,17.86,16.64,15.09,15.25,16.66,19.32,21.15,110.80,24.25,24.09,26.60,25.52,39.60,45.32,50.50,37.72,35.14,24.99,33.34,22.11,19.65,1.92
ALTW.DAEC,Gennode,LMP,19.38,18.98,18.42,17.29,15.53,15.66,17.19,19.67,21.27,111.32,24.37,24.32,28.33,26.57,41.56,46.37,52.05,38.15,36.42,25.94,34.76,23.42,21.32,19.66
ALTW.ELKWIND,Gennode,LMP,19.80,19.31,18.63,17.46,15.72,15.75,17.37,20.04,21.78,114.12,24.98,24.88,28.10,27.24,42.56,47.30,53.43,39.06,37.23,26.60,35.50,23.80,21.62,19.39
ALTW.EMERY31,Gennode,LMP,19.15,18.68,18.05,16.89,15.20,15.36,16.75,19.34,21.09,110.63,24.23,24.09,26.70,25.65,40.05,45.70,50.96,38.27,35.72,25.24,34.10,22.76,20.25,4.90
ALTW.EMERY32,Gennode,LMP,19.15,18.68,18.05,16.89,15.20,15.36,16.75,19.34,21.09,110.63,24.23,24.09,26.70,25.65,40.05,45.70,50.96,38.27,35.72,25.24,34.10,22.76,20.25,4.90
ALTW.EMERY_1,Gennode,LMP,19.15,18.68,18.05,16.89,15.20,15.36,16.75,19.34,21.09,110.63,24.23,24.09,26.70,25.65,40.05,45.70,50.96,38.27,35.72,25.24,34.10,22.76,20.25,4.90
ALTW.EMERY_2,Gennode,LMP,19.15,18.68,18.05,16.89,15.20,15.36,16.75,19.34,21.09,110.63,24.23,24.09,26.70,25.65,40.05,45.70,50.96,38.27,35.72,25.24,34.10,22.76,20.25,4.90
ALTW.ENDV,Gennode,LMP,20.30,18.59,17.94,16.82,15.08,15.15,16.47,19.02,20.98,110.48,24.11,23.75,26.18,25.07,39.37,45.14,50.14,38.07,35.60,24.86,33.72,22.39,19.94,9.75
ALTW.ENGLFARMS,Gennode,LMP,19.31,18.95,18.47,17.43,15.74,15.93,17.49,19.76,21.35,111.91,24.51,24.45,28.43,26.58,41.62,46.30,52.00,38.15,36.47,26.00,34.74,23.34,21.09,19.01
ALTW.FAIR1.ARR,Hub,LMP,20.54,20.17,19.66,18.50,16.58,16.67,18.42,20.89,22.37,116.87,25.52,25.52,29.77,27.99,43.73,48.31,54.23,39.78,37.88,27.07,36.55,24.88,22.89,21.20
ALTW.FAIR2.ARR,Hub,LMP,20.54,20.17,19.66,18.50,16.58,16.67,18.42,20.89,22.37,116.87,25.52,25.52,29.77,27.99,43.73,48.31,54.23,39.78,37.88,27.07,36.55,24.88,22.89,21.20
ALTW.FAIRMONT1,Gennode,LMP,21.37,18.98,18.30,17.17,15.38,15.51,16.83,19.46,21.36,112.37,24.64,24.41,26.73,25.79,40.48,46.02,51.08,39.04,36.91,25.67,34.92,23.27,20.68,8.95
ALTW.FAIR_DSL,Gennode,LMP,21.40,19.01,18.32,17.19,15.40,15.53,16.85,19.50,21.40,112.56,24.68,24.45,26.78,25.85,40.57,45.98,51.02,38.99,36.98,25.73,34.98,23.31,20.72,8.97
ALTW.FAIR_SIG,Gennode,LMP,21.40,19.01,18.32,17.19,15.40,15.53,16.85,19.50,21.40,112.56,24.68,24.45,26.78,25.85,40.57,45.98,51.02,38.99,36.98,25.73,34.98,23.31,20.72,8.97
ALTW.FCLDFCL1,Gennode,LMP,20.36,18.67,18.04,16.91,15.18,15.28,16.62,19.18,21.10,111.12,24.30,23.98,26.45,25.32,39.76,45.55,50.64,38.40,36.01,25.13,34.13,22.65,20.17,9.98
ALTW.FPL_DAEC,Gennode,LMP,19.38,18.98,18.42,17.29,15.53,15.66,17.19,19.67,21.27,111.32,24.37,24.32,28.33,26.57,41.56,46.37,52.05,38.15,36.42,25.94,34.76,23.42,21.32,19.66
ALTW.FRNKLNCO,Gennode,LMP,19.24,18.75,18.12,16.96,15.19,15.35,16.76,19.38,21.18,111.29,24.37,24.24,26.97,25.79,40.24,45.79,50.87,37.40,34.89,25.20,34.17,22.73,20.25,8.63
ALTW.FXLK3.ARR,Hub,LMP,21.15,18.63,17.96,16.85,15.07,15.18,16.46,19.03,20.88,109.83,24.04,23.80,26.00,25.10,39.40,45.22,50.31,38.51,36.06,25.05,34.09,22.72,20.25,9.03
ALTW.GRCT.ARR,Hub,LMP,19.52,19.07,18.51,17.44,15.73,15.90,17.45,19.85,21.59,113.75,24.98,24.95,28.99,27.11,42.50,47.37,53.16,39.02,37.32,26.56,35.50,23.74,21.34,19.21
ALTW.HAHN.ARR,Hub,LMP,19.89,19.47,18.84,17.65,15.83,15.96,17.61,20.15,21.84,114.24,24.99,24.89,27.95,27.08,42.61,47.50,53.35,39.12,37.33,26.60,35.62,24.00,21.90,20.08
ALTW.HANCCWLP,Gennode,LMP,19.18,18.69,18.09,16.94,15.23,15.37,16.76,19.37,21.21,111.52,24.42,24.22,26.82,25.70,40.24,45.91,51.14,38.47,36.02,25.42,34.35,22.75,20.19,6.16
ALTW.HANCOC1,Gennode,LMP,19.18,18.69,18.09,16.94,15.23,15.37,16.76,19.37,21.21,111.52,24.42,24.22,26.82,25.70,40.24,45.91,51.14,38.47,36.02,25.42,34.35,22.75,20.19,6.16
