Realtime Market LMPs
3/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,24.04,21.94,21.74,21.24,20.75,20.80,21.28,23.81,46.14,36.87,28.86,23.43,25.43,25.48,23.98,23.42,22.97,24.54,25.02,23.61,22.53,22.11,21.88,20.13
AEP.TILT2.PSED,Gennode,LMP,24.04,21.94,21.74,21.24,20.75,20.80,21.28,23.81,46.14,36.87,28.86,23.43,25.43,25.48,23.98,23.42,22.97,24.54,25.02,23.61,22.53,22.11,21.88,20.13
AEP.TILT3.PSED,Gennode,LMP,24.04,21.94,21.74,21.24,20.75,20.80,21.28,23.81,46.14,36.87,28.86,23.43,25.43,25.48,23.98,23.42,22.97,24.54,25.02,23.61,22.53,22.11,21.88,20.13
AEP.TILT4.PSED,Gennode,LMP,24.04,21.94,21.74,21.24,20.75,20.80,21.28,23.81,46.14,36.87,28.86,23.43,25.43,25.48,23.98,23.42,22.97,24.54,25.02,23.61,22.53,22.11,21.88,20.13
AEP.WVPA.GIB5,Gennode,LMP,23.74,21.66,21.53,21.13,20.79,20.94,21.46,24.21,32.79,39.05,30.18,24.60,26.71,26.73,25.17,24.59,24.10,25.72,26.20,24.71,23.66,23.26,22.24,21.06
ALTE.1ROCKGEN,Gennode,LMP,19.99,21.39,20.37,20.91,19.20,19.68,20.98,21.85,21.99,37.45,23.63,25.05,26.78,26.79,25.26,24.69,24.23,26.07,26.69,25.28,24.30,23.73,22.55,21.34
ALTE.ALTE,Loadzone,LMP,20.41,21.72,20.69,21.21,19.51,19.99,21.37,22.53,23.22,38.43,24.19,25.39,27.12,27.14,25.60,25.05,24.59,26.46,27.08,25.62,24.62,24.03,22.82,21.57
ALTE.AZ,Hub,LMP,20.41,21.72,20.70,21.21,19.52,19.99,21.37,22.54,23.24,38.44,24.20,25.40,27.13,27.15,25.61,25.05,24.60,26.47,27.09,25.62,24.62,24.04,22.83,21.57
ALTE.CC.RIVS1,Gennode,LMP,19.61,21.05,20.06,20.55,18.84,19.26,20.29,20.07,18.88,34.05,22.81,24.56,26.36,26.37,24.87,24.28,23.63,25.31,25.87,24.48,23.53,22.96,21.79,20.64
ALTE.CC.RIVS2,Gennode,LMP,19.61,21.05,20.06,20.55,18.84,19.26,20.29,20.07,18.88,34.05,22.81,24.56,26.36,26.37,24.87,24.28,23.63,25.31,25.87,24.48,23.53,22.96,21.79,20.64
ALTE.CC.WRIVS1,Gennode,LMP,19.18,20.68,19.67,20.14,18.48,18.88,19.81,19.33,17.60,32.63,22.69,24.53,26.41,26.44,24.92,24.35,23.86,25.62,26.19,24.80,23.77,23.18,22.02,20.85
ALTE.CC.WRIVS2,Gennode,LMP,19.18,20.68,19.67,20.14,18.48,18.88,19.81,19.33,17.60,32.63,22.69,24.53,26.41,26.44,24.92,24.35,23.86,25.62,26.19,24.80,23.77,23.18,22.02,20.85
ALTE.CEDARDGE,Gennode,LMP,20.18,21.65,20.59,21.15,19.42,19.88,21.18,22.18,22.32,37.68,23.85,25.18,26.83,26.82,25.29,24.69,24.25,26.08,26.72,25.39,24.43,23.93,22.85,21.70
ALTE.COLUMBAL1,Gennode,LMP,20.20,21.60,20.58,21.16,19.43,19.94,21.43,22.95,23.97,39.54,23.84,25.10,26.74,26.74,25.22,24.69,24.27,26.14,26.76,25.32,24.34,23.80,22.63,21.43
ALTE.COLUMBAL2,Gennode,LMP,20.17,21.56,20.55,21.13,19.39,19.92,21.40,22.92,23.92,39.48,23.76,25.03,26.65,26.63,25.13,24.61,24.20,26.05,26.67,25.24,24.27,23.73,22.58,21.39
ALTE.EDEN0MONT,Gennode,LMP,19.62,20.66,19.60,19.97,18.39,18.68,20.04,21.09,21.81,33.25,23.46,24.53,26.37,26.49,25.06,24.71,24.56,26.54,27.12,25.38,24.34,23.83,22.60,21.25
ALTE.EDG3.ARR,Hub,LMP,20.00,21.63,20.58,21.14,19.42,19.91,21.17,21.93,21.85,37.29,23.95,25.32,26.98,26.96,25.44,24.82,24.37,26.21,26.82,25.44,24.45,23.92,22.81,21.65
ALTE.EDGG5G5,Gennode,LMP,19.92,21.55,20.52,21.08,19.35,19.86,21.10,21.83,21.68,37.12,23.85,25.24,26.88,26.86,25.35,24.73,24.29,26.11,26.73,25.35,24.36,23.84,22.74,21.60
ALTE.JUN31.ARR,Hub,LMP,20.92,21.96,20.84,21.43,19.78,20.40,22.51,26.25,30.25,45.95,24.44,25.50,27.13,27.29,25.78,25.42,25.12,27.13,27.68,26.01,24.87,24.15,22.79,21.40
ALTE.KILBOUNIL,Gennode,LMP,21.03,22.25,21.24,21.81,20.05,20.61,22.27,24.51,26.74,42.58,24.89,25.71,27.29,27.26,25.71,25.18,24.78,26.71,27.44,26.01,25.00,24.44,23.24,21.96
ALTE.NEENAHG1,Gennode,LMP,20.24,21.57,20.53,21.05,19.40,19.93,21.23,22.27,22.68,37.94,24.18,25.42,27.17,27.19,25.62,25.04,24.59,26.46,27.02,25.61,24.60,24.00,22.82,21.58
ALTE.NEENAHG2,Gennode,LMP,20.24,21.57,20.53,21.05,19.40,19.93,21.23,22.27,22.68,37.94,24.18,25.42,27.17,27.19,25.62,25.04,24.59,26.46,27.02,25.61,24.60,24.00,22.82,21.58
ALTE.NLSD1.ARR,Hub,LMP,19.21,20.11,19.11,19.40,17.89,18.04,19.38,20.38,21.25,30.43,23.01,23.88,25.75,25.91,24.51,24.20,24.06,25.97,26.51,24.81,23.75,23.20,21.95,20.63
ALTE.NLSD2.ARR,Hub,LMP,19.21,20.11,19.11,19.40,17.89,18.04,19.38,20.37,21.25,30.41,23.01,23.88,25.75,25.91,24.51,24.20,24.06,25.97,26.51,24.81,23.75,23.20,21.95,20.63
ALTE.PAR_1.AZ,Hub,LMP,20.55,21.86,20.83,21.38,19.62,20.13,21.54,22.87,23.78,39.51,24.37,25.50,27.15,27.11,25.56,25.00,24.57,26.48,27.21,25.85,24.86,24.31,23.13,21.87
ALTE.PDSG1S1,Gennode,LMP,20.28,21.58,20.56,21.12,19.40,19.92,21.41,22.97,24.11,39.69,24.07,25.24,26.89,26.88,25.36,24.84,24.45,26.34,27.00,25.53,24.51,23.94,22.74,21.49
ALTE.QUILTBLCK,Gennode,LMP,19.13,20.12,19.10,19.41,17.88,18.11,19.40,20.26,20.78,31.11,22.91,23.98,25.84,25.99,24.59,24.26,24.11,26.03,26.57,24.36,23.56,23.42,22.32,20.98
ALTE.ROCKGEN2,Gennode,LMP,19.99,21.39,20.37,20.91,19.20,19.68,20.98,21.85,21.99,37.45,23.63,25.05,26.78,26.79,25.26,24.69,24.23,26.07,26.69,25.28,24.30,23.73,22.55,21.34
ALTE.ROCKGEN3,Gennode,LMP,19.99,21.39,20.37,20.91,19.20,19.68,20.98,21.85,21.99,37.45,23.63,25.05,26.78,26.79,25.26,24.69,24.23,26.07,26.69,25.28,24.30,23.73,22.55,21.34
ALTE.RORG3R3,Gennode,LMP,19.62,21.06,20.06,20.55,18.85,19.26,20.30,20.07,18.89,34.04,22.83,24.56,26.37,26.38,24.88,24.29,23.64,25.32,25.89,24.48,23.54,22.97,21.80,20.65
ALTE.RORG5R5,Gennode,LMP,19.62,21.06,20.06,20.55,18.85,19.26,20.30,20.07,18.89,34.04,22.83,24.56,26.37,26.38,24.88,24.29,23.64,25.32,25.89,24.48,23.54,22.97,21.80,20.65
ALTE.RORG6R6,Gennode,LMP,19.62,21.06,20.06,20.55,18.85,19.26,20.30,20.07,18.89,34.04,22.83,24.56,26.37,26.38,24.88,24.29,23.64,25.32,25.89,24.48,23.54,22.97,21.80,20.65
ALTE.SFONDDLG1,Gennode,LMP,20.14,21.62,20.56,21.12,19.40,19.87,21.19,22.17,22.32,37.62,23.84,25.18,26.85,26.87,25.35,24.76,24.31,26.15,26.77,25.41,24.45,23.93,22.82,21.65
ALTE.SFONDDLG2,Gennode,LMP,20.14,21.62,20.56,21.12,19.40,19.87,21.19,22.17,22.32,37.62,23.84,25.18,26.85,26.87,25.35,24.76,24.31,26.15,26.77,25.41,24.45,23.93,22.82,21.65
ALTE.SFONDDLG3,Gennode,LMP,20.14,21.62,20.56,21.12,19.40,19.87,21.19,22.17,22.32,37.62,23.84,25.18,26.85,26.87,25.35,24.76,24.31,26.15,26.77,25.41,24.45,23.93,22.82,21.65
ALTE.SFONDDLG4,Gennode,LMP,20.14,21.62,20.56,21.12,19.40,19.87,21.19,22.17,22.32,37.62,23.84,25.18,26.85,26.87,25.35,24.76,24.31,26.15,26.77,25.41,24.45,23.93,22.82,21.65
ALTE.SHEB1,Gennode,LMP,19.68,21.24,20.20,20.73,19.05,19.55,20.75,21.32,20.94,36.24,23.55,25.07,26.84,26.85,25.31,24.71,24.26,26.09,26.66,25.28,24.28,23.70,22.55,21.36
ALTE.SHEB2,Gennode,LMP,19.68,21.24,20.20,20.73,19.05,19.55,20.75,21.32,20.94,36.24,23.55,25.07,26.84,26.85,25.31,24.71,24.26,26.09,26.66,25.28,24.28,23.70,22.55,21.36
ALTE.SHEEPSIN1,Gennode,LMP,20.32,21.67,20.66,21.16,19.44,19.89,21.11,21.60,21.42,36.88,23.95,25.35,27.14,27.14,25.60,25.01,24.44,26.26,26.87,25.45,24.46,23.86,22.63,21.40
ALTE.TOWNECT_1,Gennode,LMP,19.61,21.05,20.06,20.55,18.84,19.26,20.29,20.07,18.88,34.05,22.81,24.56,26.36,26.37,24.87,24.28,23.63,25.31,25.87,24.48,23.53,22.96,21.79,20.64
ALTE.TOWNECT_2,Gennode,LMP,19.61,21.05,20.06,20.55,18.84,19.26,20.29,20.07,18.88,34.05,22.81,24.56,26.36,26.37,24.87,24.28,23.63,25.31,25.87,24.48,23.53,22.96,21.79,20.64
ALTE.TOWNEST11,Gennode,LMP,19.61,21.05,20.06,20.55,18.85,19.25,20.29,20.07,18.88,34.05,22.81,24.56,26.36,26.37,24.87,24.28,23.63,25.31,25.87,24.48,23.53,22.96,21.79,20.64
ALTE.TOWNEST12,Gennode,LMP,19.61,21.05,20.06,20.55,18.85,19.25,20.29,20.07,18.88,34.05,22.81,24.56,26.36,26.37,24.87,24.28,23.63,25.31,25.87,24.48,23.53,22.96,21.79,20.64
ALTE.TURTLE0R4,Gennode,LMP,19.63,21.07,20.07,20.56,18.86,19.26,20.30,20.07,18.86,34.02,22.91,24.63,26.46,26.47,24.96,24.38,23.74,25.45,26.02,24.61,23.66,23.08,21.90,20.74
ALTE.WPPI_1.AZ,Hub,LMP,20.73,21.76,20.70,21.18,19.48,19.92,21.67,23.96,26.27,40.40,24.32,25.42,27.13,27.20,25.73,25.27,24.96,26.98,27.67,26.06,24.98,24.29,22.97,21.55
ALTE.WRIVS_CT1,Gennode,LMP,19.18,20.68,19.67,20.14,18.48,18.88,19.81,19.33,17.60,32.63,22.69,24.53,26.41,26.44,24.92,24.35,23.86,25.62,26.19,24.80,23.77,23.18,22.02,20.85
ALTE.WRIVS_CT2,Gennode,LMP,19.18,20.68,19.67,20.14,18.48,18.88,19.81,19.33,17.60,32.63,22.69,24.53,26.41,26.44,24.92,24.35,23.86,25.62,26.19,24.80,23.77,23.18,22.02,20.85
ALTE.WRIVS_ST1,Gennode,LMP,19.18,20.68,19.67,20.14,18.48,18.88,19.81,19.33,17.60,32.63,22.69,24.53,26.41,26.44,24.92,24.35,23.86,25.62,26.19,24.80,23.77,23.18,22.02,20.85
ALTE.WRIVS_ST2,Gennode,LMP,19.18,20.68,19.67,20.14,18.48,18.88,19.81,19.33,17.60,32.63,22.69,24.53,26.41,26.44,24.92,24.35,23.86,25.62,26.19,24.80,23.77,23.18,22.02,20.85
ALTW.8THST.ARR,Hub,LMP,19.22,19.91,18.83,18.72,17.47,17.80,18.76,17.64,16.49,22.10,23.00,23.60,25.66,25.80,24.38,24.02,23.84,25.74,26.29,24.73,23.63,22.97,21.70,20.42
ALTW.ADAMSADAM,Gennode,LMP,16.94,17.35,16.21,15.81,14.86,14.69,14.63,12.08,8.74,14.05,20.71,21.56,23.92,24.25,23.01,22.96,23.06,25.19,26.01,24.29,23.15,22.53,21.16,19.73
ALTW.ALTW,Loadzone,LMP,17.34,17.19,16.50,16.08,15.55,15.44,16.07,15.94,17.33,19.24,23.62,22.48,24.87,25.17,23.74,23.84,23.81,25.55,25.84,24.15,22.87,22.11,20.83,19.52
ALTW.AMESWIND,Gennode,LMP,14.07,12.90,13.03,13.01,12.89,11.96,11.99,13.46,19.01,16.86,24.24,20.65,22.89,23.31,22.43,15.06,23.60,25.26,25.24,23.38,22.05,20.98,19.32,18.02
ALTW.ARMST.ARR,Hub,LMP,11.33,10.60,10.78,10.48,10.98,11.12,11.22,11.06,15.71,13.91,24.11,21.44,24.02,24.84,23.96,24.14,24.14,25.51,25.25,23.06,21.53,20.50,19.06,17.79
ALTW.AZ,Hub,LMP,17.42,17.28,16.57,16.06,15.60,15.50,16.15,16.02,17.38,19.33,23.56,22.45,24.87,25.19,23.71,23.82,23.81,25.54,25.84,24.16,22.86,22.07,20.79,19.48
ALTW.BART1NIPS,Gennode,LMP,16.15,16.50,15.45,14.97,14.09,13.79,13.34,9.52,4.72,8.50,20.24,21.01,23.52,23.87,22.69,22.70,23.05,25.31,25.88,24.15,22.97,22.21,20.78,19.31
ALTW.BART1WPPI,Gennode,LMP,16.15,16.50,15.45,14.97,14.09,13.79,13.34,9.52,4.72,8.50,20.24,21.01,23.52,23.87,22.69,22.70,23.05,25.31,25.88,24.15,22.97,22.21,20.78,19.31
ALTW.BARTON2,Gennode,LMP,16.15,16.50,15.45,14.97,14.09,13.79,13.34,9.52,4.72,8.51,20.24,21.01,23.53,23.87,22.69,22.70,23.05,25.31,25.88,24.15,22.97,22.21,20.79,19.31
ALTW.BENT_TREE,Gennode,LMP,4.00,5.92,5.60,5.59,6.26,7.58,7.42,1.89,-2.20,0.14,19.07,21.53,24.15,24.57,23.40,23.41,23.49,25.33,25.64,23.78,22.48,21.66,20.24,18.84
ALTW.BEPM.CBLD,Loadzone,LMP,16.13,16.41,15.48,15.38,14.45,14.42,14.71,12.45,9.99,13.58,21.29,21.99,24.22,24.46,23.20,23.06,23.12,25.07,25.55,24.22,23.37,22.65,21.28,19.85
ALTW.BEPM.DAEC,Gennode,LMP,17.91,18.29,17.19,16.84,15.88,16.13,16.66,14.36,12.04,14.77,21.71,22.06,24.27,24.49,23.25,23.12,23.16,24.98,25.38,23.76,22.61,21.92,20.62,19.32
ALTW.BRLGTN1,Gennode,LMP,29.36,24.96,30.14,49.54,29.58,22.91,20.87,27.55,43.92,40.25,42.25,28.94,28.94,26.71,25.15,24.71,24.37,26.07,26.45,24.95,28.80,33.13,30.81,32.18
ALTW.BRLGTN2,Gennode,LMP,29.36,24.96,30.14,49.54,29.58,22.91,20.87,27.55,43.92,40.25,42.25,28.94,28.94,26.71,25.15,24.71,24.37,26.07,26.45,24.95,28.80,33.13,30.81,32.18
ALTW.BRLGTN3,Gennode,LMP,29.36,24.96,30.14,49.54,29.58,22.91,20.87,27.55,43.92,40.25,42.25,28.94,28.94,26.71,25.15,24.71,24.37,26.07,26.45,24.95,28.80,33.13,30.81,32.18
ALTW.BRLGTN4,Gennode,LMP,29.36,24.96,30.14,49.54,29.58,22.91,20.87,27.55,43.92,40.25,42.25,28.94,28.94,26.71,25.15,24.71,24.37,26.07,26.45,24.95,28.80,33.13,30.81,32.18
ALTW.BRLGTN5,Gennode,LMP,29.37,24.95,30.18,49.79,29.63,22.89,20.83,27.54,43.99,40.28,42.30,28.92,28.89,26.65,25.10,24.67,24.33,26.03,26.41,24.91,28.81,33.18,30.85,32.24
ALTW.BROOKE1,Gennode,LMP,10.97,10.30,10.52,10.26,10.68,10.72,10.83,10.98,15.85,14.24,23.89,21.35,24.11,25.01,24.23,24.36,24.27,25.58,25.10,22.63,21.00,19.88,18.51,17.29
ALTW.BVR.ARR,Hub,LMP,19.69,20.52,19.45,19.37,18.03,18.43,19.46,18.06,16.53,21.92,23.37,24.06,26.06,26.12,24.61,24.07,23.69,25.54,26.12,24.72,23.66,23.02,21.81,20.64
ALTW.CC.EMERY1,Gennode,LMP,12.48,13.47,12.68,12.48,12.00,12.27,12.24,8.75,5.36,8.35,20.05,21.27,23.72,24.12,22.98,23.02,23.44,25.45,25.83,24.05,22.80,21.93,20.44,18.95
ALTW.CC.EMERY2,Gennode,LMP,12.48,13.46,12.68,12.48,12.00,12.27,12.24,8.75,5.36,8.35,20.05,21.27,23.72,24.12,22.98,23.02,23.44,25.45,25.83,24.05,22.80,21.93,20.44,18.95
ALTW.CC.MGS1,Gennode,LMP,12.33,13.22,12.80,13.18,12.23,11.43,11.51,10.34,9.01,11.03,17.45,17.91,22.01,22.97,19.54,19.52,22.98,24.84,25.01,23.23,22.35,21.54,20.00,18.62
ALTW.CC.MGS2,Gennode,LMP,12.35,13.22,12.80,13.18,12.23,11.43,11.51,10.36,9.07,11.08,17.52,18.00,22.10,23.06,19.62,19.59,23.06,24.94,25.11,23.33,22.37,21.54,20.00,18.62
ALTW.CC.SLAK1,Gennode,LMP,3.50,6.53,-3.30,-41.29,-4.63,6.13,11.82,6.55,-3.12,-4.11,2.55,13.45,20.06,25.27,24.40,24.31,23.85,24.40,23.89,22.30,11.62,1.66,2.76,-2.90
ALTW.CC.SLAK2,Gennode,LMP,3.50,6.52,-3.30,-41.29,-4.63,6.13,11.82,6.55,-3.12,-4.11,2.55,13.45,20.06,25.27,24.41,24.31,23.84,24.39,23.89,22.30,11.62,1.66,2.76,-2.90
ALTW.CERROG1,Gennode,LMP,11.83,12.86,12.10,11.92,11.52,11.87,11.90,8.44,5.20,8.05,19.88,21.26,23.77,24.31,23.25,23.35,23.66,25.48,25.67,23.76,22.41,21.48,19.99,18.54
ALTW.CMMPA.MTL,Loadzone,LMP,16.76,16.79,16.13,16.00,14.91,14.42,14.40,12.38,9.73,14.46,22.28,23.18,26.07,26.78,25.57,25.48,25.18,26.71,26.59,24.46,22.92,21.79,19.99,18.31
ALTW.CMMPA.SPR,Loadzone,LMP,16.96,16.98,16.27,16.15,15.08,14.59,14.60,12.61,10.02,14.89,22.48,23.37,26.27,26.92,25.66,25.57,25.26,26.80,26.67,24.58,23.07,21.94,20.16,18.52
ALTW.CMMPA.WIN,Loadzone,LMP,8.07,7.48,7.26,7.32,7.40,8.29,8.52,4.94,2.81,6.82,24.25,22.27,25.11,25.75,24.56,24.52,24.27,25.68,25.46,23.39,21.91,20.83,19.19,17.72
ALTW.CRLK2WPL,Gennode,LMP,11.27,12.20,11.35,11.11,10.67,10.90,10.70,6.69,2.42,5.36,18.12,19.68,22.08,22.45,21.36,21.69,23.16,25.37,25.89,24.13,22.83,21.84,20.33,18.59
ALTW.CRLK3CWL2,Gennode,LMP,11.27,12.20,11.35,11.11,10.67,10.90,10.70,6.69,2.42,5.36,18.12,19.68,22.08,22.45,21.36,21.69,23.16,25.37,25.89,24.13,22.83,21.84,20.33,18.59
ALTW.CRLK3CWLD,Gennode,LMP,11.27,12.20,11.35,11.11,10.67,10.90,10.70,6.69,2.42,5.36,18.12,19.68,22.08,22.45,21.36,21.69,23.16,25.37,25.89,24.13,22.83,21.84,20.33,18.59
ALTW.CRLKCWLP,Gennode,LMP,11.27,12.20,11.35,11.11,10.67,10.90,10.70,6.69,2.42,5.36,18.12,19.68,22.08,22.45,21.36,21.69,23.16,25.37,25.89,24.13,22.83,21.84,20.33,18.59
ALTW.CRLKIMPA,Gennode,LMP,11.27,12.20,11.35,11.11,10.67,10.90,10.70,6.69,2.42,5.36,18.12,19.68,22.08,22.45,21.36,21.69,23.16,25.37,25.89,24.13,22.83,21.84,20.33,18.59
ALTW.CRYLAKE2,Gennode,LMP,11.27,12.20,11.35,11.11,10.67,10.90,10.70,6.69,2.42,5.36,18.12,19.68,22.08,22.45,21.36,21.69,23.16,25.37,25.89,24.13,22.83,21.84,20.33,18.59
ALTW.CRYSTAL3,Gennode,LMP,11.27,12.20,11.35,11.11,10.67,10.90,10.70,6.69,2.42,5.36,18.12,19.68,22.08,22.45,21.36,21.69,23.16,25.37,25.89,24.13,22.83,21.84,20.33,18.59
ALTW.DAEC,Gennode,LMP,17.91,18.29,17.19,16.84,15.88,16.13,16.66,14.36,12.04,14.77,21.71,22.06,24.27,24.49,23.25,23.12,23.16,24.98,25.38,23.76,22.61,21.92,20.62,19.32
ALTW.ELKWIND,Gennode,LMP,16.69,17.29,16.30,16.04,14.88,14.73,14.96,13.03,10.43,13.96,20.30,21.09,23.21,23.45,22.27,22.03,22.17,23.90,24.70,23.78,22.98,22.61,21.26,19.82
ALTW.EMERY31,Gennode,LMP,12.48,13.47,12.68,12.48,12.00,12.27,12.24,8.75,5.36,8.35,20.05,21.27,23.72,24.12,22.98,23.02,23.44,25.45,25.83,24.05,22.80,21.93,20.44,18.95
ALTW.EMERY32,Gennode,LMP,12.48,13.47,12.68,12.48,12.00,12.27,12.24,8.75,5.36,8.35,20.05,21.27,23.72,24.12,22.98,23.02,23.44,25.45,25.83,24.05,22.80,21.93,20.44,18.95
ALTW.EMERY_1,Gennode,LMP,12.48,13.47,12.68,12.48,12.00,12.27,12.24,8.75,5.36,8.35,20.05,21.27,23.72,24.12,22.98,23.02,23.44,25.45,25.83,24.05,22.80,21.93,20.44,18.95
ALTW.EMERY_2,Gennode,LMP,12.48,13.46,12.68,12.48,12.00,12.27,12.24,8.75,5.36,8.35,20.05,21.27,23.72,24.12,22.98,23.02,23.44,25.45,25.83,24.05,22.80,21.93,20.44,18.95
ALTW.ENDV,Gennode,LMP,8.11,7.73,8.07,7.86,8.83,9.41,9.61,8.80,13.24,11.29,23.51,21.66,24.37,25.18,24.13,24.20,24.04,25.39,24.99,22.80,21.26,20.12,18.36,16.98
ALTW.ENGLFARMS,Gennode,LMP,12.52,10.69,12.62,16.54,11.78,2.44,0.73,10.92,15.74,20.07,26.38,21.69,23.67,23.80,22.68,22.79,23.20,25.03,25.26,23.26,21.59,20.87,19.73,18.63
ALTW.FAIR1.ARR,Hub,LMP,20.52,20.92,19.89,19.69,18.44,18.75,19.98,18.99,18.67,20.44,24.56,24.34,26.35,26.41,24.91,24.42,24.06,25.90,26.40,24.97,23.87,23.23,22.05,20.98
ALTW.FAIR2.ARR,Hub,LMP,20.52,20.92,19.89,19.69,18.44,18.75,19.98,18.99,18.67,20.44,24.56,24.34,26.35,26.41,24.91,24.42,24.06,25.90,26.40,24.97,23.87,23.23,22.05,20.98
ALTW.FAIRMONT1,Gennode,LMP,-0.12,2.37,2.54,2.98,4.01,5.58,5.86,1.36,-0.59,1.31,19.76,22.39,25.09,25.67,24.54,24.57,24.37,25.79,25.65,23.56,22.08,21.07,19.54,18.13
ALTW.FAIR_DSL,Gennode,LMP,-0.10,2.39,2.56,3.00,4.03,5.60,5.88,1.38,-0.56,1.36,19.80,22.42,25.12,25.71,24.57,24.60,24.40,25.82,25.67,23.59,22.10,21.09,19.55,18.15
ALTW.FAIR_SIG,Gennode,LMP,-0.10,2.39,2.56,3.00,4.03,5.60,5.88,1.38,-0.56,1.36,19.80,22.42,25.12,25.71,24.57,24.60,24.40,25.82,25.67,23.59,22.10,21.09,19.55,18.15
ALTW.FCLDFCL1,Gennode,LMP,9.00,8.53,8.85,8.60,9.46,9.91,10.11,9.54,14.15,12.37,24.03,21.80,24.43,25.21,24.18,24.24,24.09,25.44,25.06,22.84,21.29,20.15,18.56,17.26
ALTW.FPL_DAEC,Gennode,LMP,17.91,18.29,17.19,16.84,15.88,16.13,16.66,14.36,12.04,14.77,21.71,22.06,24.27,24.49,23.25,23.12,23.16,24.98,25.38,23.76,22.61,21.92,20.62,19.32
ALTW.FRNKLNCO,Gennode,LMP,11.89,12.83,12.08,12.13,11.53,11.44,11.45,9.11,6.45,7.95,0.68,0.18,16.76,21.86,2.20,12.81,23.23,25.48,25.88,24.14,22.95,21.97,20.32,18.65
ALTW.FXLK3.ARR,Hub,LMP,0.23,2.89,2.69,3.13,4.12,5.65,5.96,1.54,-0.44,1.46,19.54,22.20,24.86,25.40,24.25,24.23,23.99,25.38,25.19,23.14,21.69,20.68,19.16,17.80
ALTW.GRCT.ARR,Hub,LMP,13.25,11.96,13.06,14.28,12.92,9.28,8.70,13.60,21.36,19.00,25.58,21.57,23.79,24.04,22.99,23.17,23.58,25.33,25.44,23.51,22.12,21.31,19.96,18.74
ALTW.HAHN.ARR,Hub,LMP,17.82,18.25,17.30,17.17,15.99,15.81,16.19,14.45,12.38,16.43,22.11,22.54,24.78,25.01,23.71,23.52,23.57,25.48,26.01,24.50,23.42,22.75,21.40,20.02
ALTW.HANCCWLP,Gennode,LMP,11.12,12.21,11.48,11.30,10.99,11.43,11.51,8.06,4.92,7.60,19.61,21.15,23.75,24.54,23.58,23.73,23.91,25.51,25.50,23.46,22.01,21.02,19.53,18.13
