Realtime Market LMPs
5/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,41.09,27.61,16.35,14.81,19.85,16.86,17.96,25.17,19.06,54.93,39.44,19.98,20.48,20.16,19.53,20.77,21.46,21.50,21.03,21.30,38.39,18.25,18.21,17.08
AEP.TILT2.PSED,Gennode,LMP,41.09,27.61,16.35,14.81,19.85,16.86,17.96,25.17,19.06,54.93,39.44,19.98,20.48,20.16,19.53,20.77,21.46,21.50,21.03,21.30,38.39,18.25,18.21,17.08
AEP.TILT3.PSED,Gennode,LMP,41.09,27.61,16.35,14.81,19.85,16.86,17.96,25.17,19.06,54.93,39.44,19.98,20.48,20.16,19.53,20.77,21.46,21.50,21.03,21.30,38.39,18.25,18.21,17.08
AEP.TILT4.PSED,Gennode,LMP,41.09,27.61,16.35,14.81,19.85,16.86,17.96,25.17,19.06,54.93,39.44,19.98,20.48,20.16,19.53,20.77,21.46,21.50,21.03,21.30,38.39,18.25,18.21,17.08
AEP.WVPA.GIB5,Gennode,LMP,23.44,19.58,16.44,15.99,16.24,17.66,19.26,23.67,29.87,26.06,23.93,22.07,22.40,22.31,21.98,22.67,22.82,22.92,21.77,21.43,25.09,19.37,19.09,18.28
ALTE.1ROCKGEN,Gennode,LMP,17.13,16.10,15.41,15.27,15.21,17.07,18.66,17.23,12.39,20.10,21.62,21.73,22.01,21.84,21.52,22.25,22.34,22.41,21.31,20.89,20.67,18.90,18.50,17.58
ALTE.ALTE,Loadzone,LMP,17.41,16.36,15.61,15.49,15.48,17.38,19.04,18.09,14.25,20.92,22.19,22.10,22.33,22.20,21.89,22.66,22.65,22.84,21.76,21.27,21.08,19.34,18.95,17.98
ALTE.AZ,Hub,LMP,17.42,16.37,15.61,15.49,15.49,17.39,19.04,18.12,14.29,20.94,22.21,22.11,22.34,22.21,21.90,22.67,22.66,22.85,21.78,21.28,21.09,19.35,18.96,17.99
ALTE.CC.RIVS1,Gennode,LMP,17.09,16.09,15.41,15.26,15.22,17.04,18.58,17.00,11.87,19.88,21.40,21.50,21.78,21.64,21.33,22.06,22.15,22.23,21.11,20.68,20.46,18.76,18.39,17.49
ALTE.CC.RIVS2,Gennode,LMP,17.09,16.09,15.41,15.26,15.22,17.04,18.58,17.00,11.87,19.88,21.40,21.50,21.78,21.64,21.33,22.06,22.15,22.23,21.11,20.68,20.46,18.76,18.39,17.49
ALTE.CC.WRIVS1,Gennode,LMP,17.10,16.08,15.40,15.26,15.19,17.03,18.61,16.97,11.68,19.86,21.46,21.61,21.91,21.75,21.43,22.17,22.27,22.35,21.23,20.79,20.56,18.79,18.40,17.51
ALTE.CC.WRIVS2,Gennode,LMP,17.10,16.08,15.40,15.26,15.19,17.03,18.61,16.97,11.68,19.86,21.46,21.61,21.91,21.75,21.43,22.17,22.27,22.35,21.23,20.79,20.56,18.79,18.40,17.51
ALTE.CEDARDGE,Gennode,LMP,17.58,16.59,15.86,15.71,15.69,17.59,19.27,18.49,14.82,21.44,22.71,22.67,22.92,22.79,22.40,22.98,22.98,23.21,21.89,21.32,21.25,19.60,19.17,18.21
ALTE.COLUMBAL1,Gennode,LMP,17.02,16.00,15.30,15.15,15.12,16.97,18.57,17.29,12.74,20.08,21.55,21.62,21.89,21.70,21.40,22.08,22.17,22.24,21.20,20.80,20.59,18.85,18.46,17.53
ALTE.COLUMBAL2,Gennode,LMP,17.02,16.00,15.30,15.15,15.12,16.97,18.58,17.29,12.74,20.08,21.55,21.62,21.89,21.71,21.40,22.08,22.17,22.24,21.20,20.80,20.59,18.85,18.46,17.53
ALTE.EDEN0MONT,Gennode,LMP,16.87,15.82,15.12,15.03,15.03,16.93,18.56,17.53,13.40,19.98,21.28,21.30,21.64,21.45,21.08,21.80,21.88,22.07,21.07,20.60,20.38,18.68,18.32,17.39
ALTE.EDG3.ARR,Hub,LMP,17.55,16.57,15.85,15.69,15.65,17.52,19.16,18.14,14.14,21.15,22.46,22.46,22.67,22.56,22.18,22.82,22.86,23.06,21.81,21.29,21.17,19.46,19.05,18.08
ALTE.EDGG5G5,Gennode,LMP,17.52,16.54,15.82,15.65,15.62,17.49,19.12,18.09,13.94,21.05,22.41,22.38,22.60,22.49,22.11,22.74,22.80,22.98,21.74,21.24,21.13,19.41,18.99,18.03
ALTE.JUN31.ARR,Hub,LMP,17.16,16.08,15.13,15.10,15.20,17.09,18.84,18.44,15.72,21.00,22.02,21.43,21.56,21.51,21.35,22.38,22.07,22.56,21.82,21.20,20.97,19.25,18.93,17.95
ALTE.KILBOUNIL,Gennode,LMP,17.27,16.21,15.50,15.35,15.34,17.24,18.89,18.03,14.41,20.83,22.12,22.13,22.40,22.21,21.89,22.59,22.64,22.69,21.63,21.24,21.05,19.27,18.82,17.85
ALTE.NEENAHG1,Gennode,LMP,17.77,16.77,16.03,15.86,15.83,17.76,19.44,18.86,15.61,21.70,22.87,22.84,23.16,23.01,22.59,23.23,23.31,23.59,22.38,21.79,21.66,19.86,19.43,18.45
ALTE.NEENAHG2,Gennode,LMP,17.77,16.77,16.03,15.86,15.83,17.76,19.44,18.86,15.61,21.70,22.87,22.84,23.16,23.01,22.59,23.23,23.31,23.59,22.38,21.79,21.66,19.86,19.43,18.45
ALTE.NLSD1.ARR,Hub,LMP,16.67,15.65,14.95,14.85,14.84,16.69,18.29,17.30,13.36,19.65,20.90,20.93,21.27,21.11,20.73,21.45,21.53,21.73,20.73,20.23,19.97,18.29,17.95,17.06
ALTE.NLSD2.ARR,Hub,LMP,16.67,15.65,14.95,14.85,14.84,16.69,18.29,17.30,13.37,19.65,20.90,20.93,21.27,21.11,20.73,21.45,21.53,21.73,20.73,20.23,19.97,18.29,17.95,17.06
ALTE.PAR_1.AZ,Hub,LMP,17.31,16.25,15.55,15.39,15.38,17.30,18.95,17.89,13.82,20.75,22.13,22.19,22.45,22.26,21.95,22.64,22.67,22.68,21.59,21.19,21.03,19.28,18.86,17.90
ALTE.PDSG1S1,Gennode,LMP,16.84,15.81,15.12,14.98,14.96,16.81,18.41,17.15,12.61,19.97,21.44,21.52,21.81,21.62,21.30,21.98,22.05,22.13,21.10,20.70,20.50,18.76,18.35,17.40
ALTE.QUILTBLCK,Gennode,LMP,16.52,15.46,14.79,14.77,14.90,16.81,18.31,17.04,11.83,19.13,20.57,20.61,20.95,20.76,20.41,21.12,21.20,21.40,20.41,19.94,19.72,18.10,17.77,16.87
ALTE.ROCKGEN2,Gennode,LMP,17.13,16.10,15.41,15.27,15.21,17.07,18.66,17.23,12.39,20.10,21.62,21.73,22.01,21.84,21.52,22.25,22.34,22.41,21.31,20.89,20.67,18.90,18.50,17.58
ALTE.ROCKGEN3,Gennode,LMP,17.13,16.10,15.41,15.27,15.21,17.07,18.66,17.23,12.39,20.10,21.62,21.73,22.01,21.84,21.52,22.25,22.34,22.41,21.31,20.89,20.67,18.90,18.50,17.58
ALTE.RORG3R3,Gennode,LMP,17.10,16.09,15.41,15.27,15.22,17.04,18.60,17.00,11.87,19.90,21.41,21.51,21.79,21.65,21.33,22.07,22.16,22.23,21.12,20.68,20.46,18.76,18.40,17.49
ALTE.RORG5R5,Gennode,LMP,17.10,16.09,15.41,15.27,15.22,17.04,18.60,17.00,11.87,19.90,21.41,21.51,21.79,21.65,21.33,22.07,22.16,22.23,21.12,20.68,20.46,18.76,18.40,17.49
ALTE.RORG6R6,Gennode,LMP,17.10,16.09,15.41,15.27,15.22,17.04,18.60,17.00,11.87,19.90,21.41,21.51,21.79,21.65,21.33,22.07,22.16,22.23,21.12,20.68,20.46,18.76,18.40,17.49
ALTE.SFONDDLG1,Gennode,LMP,17.59,16.59,15.87,15.72,15.69,17.59,19.27,18.44,14.80,21.41,22.66,22.65,22.89,22.77,22.38,22.98,23.00,23.22,21.92,21.36,21.27,19.59,19.18,18.21
ALTE.SFONDDLG2,Gennode,LMP,17.59,16.59,15.87,15.72,15.69,17.59,19.27,18.44,14.80,21.41,22.66,22.65,22.89,22.77,22.38,22.98,23.00,23.22,21.92,21.36,21.27,19.59,19.18,18.21
ALTE.SFONDDLG3,Gennode,LMP,17.59,16.59,15.87,15.72,15.69,17.59,19.27,18.44,14.80,21.41,22.66,22.65,22.89,22.77,22.38,22.98,23.00,23.22,21.92,21.36,21.27,19.59,19.18,18.21
ALTE.SFONDDLG4,Gennode,LMP,17.59,16.59,15.87,15.72,15.69,17.59,19.27,18.44,14.80,21.41,22.66,22.65,22.89,22.77,22.38,22.98,23.00,23.22,21.92,21.36,21.27,19.59,19.18,18.21
ALTE.SHEB1,Gennode,LMP,17.46,16.48,15.76,15.59,15.55,17.42,19.04,18.01,13.84,20.94,22.30,22.31,22.61,22.48,22.09,22.74,22.82,23.04,21.84,21.28,21.14,19.37,18.96,18.01
ALTE.SHEB2,Gennode,LMP,17.46,16.48,15.76,15.59,15.55,17.42,19.04,18.01,13.84,20.94,22.30,22.31,22.61,22.48,22.09,22.74,22.82,23.04,21.84,21.28,21.14,19.37,18.96,18.01
ALTE.SHEEPSIN1,Gennode,LMP,17.33,16.28,15.59,15.44,15.39,17.26,18.87,17.54,12.95,20.45,21.88,21.96,22.25,22.08,21.75,22.49,22.59,22.67,21.56,21.12,20.90,19.13,18.72,17.77
ALTE.TOWNECT_1,Gennode,LMP,17.09,16.09,15.41,15.26,15.22,17.04,18.58,17.00,11.87,19.88,21.40,21.50,21.78,21.64,21.33,22.06,22.15,22.23,21.11,20.68,20.46,18.76,18.39,17.49
ALTE.TOWNECT_2,Gennode,LMP,17.09,16.09,15.41,15.26,15.22,17.04,18.58,17.00,11.87,19.88,21.40,21.50,21.78,21.64,21.33,22.06,22.15,22.23,21.11,20.68,20.46,18.76,18.39,17.49
ALTE.TOWNEST11,Gennode,LMP,17.09,16.09,15.41,15.26,15.22,17.04,18.58,17.00,11.87,19.88,21.40,21.50,21.78,21.64,21.33,22.06,22.15,22.23,21.11,20.68,20.46,18.76,18.39,17.49
ALTE.TOWNEST12,Gennode,LMP,17.09,16.09,15.41,15.26,15.22,17.04,18.58,17.00,11.87,19.88,21.40,21.50,21.78,21.64,21.33,22.06,22.15,22.23,21.11,20.68,20.46,18.76,18.39,17.49
ALTE.TURTLE0R4,Gennode,LMP,17.14,16.13,15.45,15.31,15.25,17.08,18.64,17.07,11.97,19.97,21.48,21.59,21.87,21.72,21.40,22.14,22.24,22.31,21.19,20.76,20.53,18.82,18.44,17.54
ALTE.WPPI_1.AZ,Hub,LMP,17.13,16.05,15.22,15.16,15.19,17.10,18.80,18.05,14.64,20.78,21.93,21.56,21.70,21.65,21.44,22.35,22.20,22.48,21.64,21.16,20.96,19.21,18.78,17.79
ALTE.WRIVS_CT1,Gennode,LMP,17.10,16.08,15.40,15.26,15.19,17.03,18.61,16.97,11.68,19.86,21.46,21.61,21.91,21.75,21.43,22.17,22.27,22.35,21.23,20.79,20.56,18.79,18.40,17.51
ALTE.WRIVS_CT2,Gennode,LMP,17.10,16.08,15.40,15.26,15.19,17.03,18.61,16.97,11.68,19.86,21.46,21.61,21.91,21.75,21.43,22.17,22.27,22.35,21.23,20.79,20.56,18.79,18.40,17.51
ALTE.WRIVS_ST1,Gennode,LMP,17.10,16.08,15.40,15.26,15.19,17.03,18.61,16.97,11.68,19.86,21.46,21.61,21.91,21.75,21.43,22.17,22.27,22.35,21.23,20.79,20.56,18.79,18.40,17.51
ALTE.WRIVS_ST2,Gennode,LMP,17.10,16.08,15.40,15.26,15.19,17.03,18.61,16.97,11.68,19.86,21.46,21.61,21.91,21.75,21.43,22.17,22.27,22.35,21.23,20.79,20.56,18.79,18.40,17.51
ALTW.8THST.ARR,Hub,LMP,16.66,15.67,14.96,14.84,14.80,16.63,18.24,17.33,13.74,19.75,20.92,20.94,21.27,21.13,20.76,21.48,21.54,21.72,20.69,20.18,19.93,18.25,17.93,17.07
ALTW.ADAMSADAM,Gennode,LMP,15.55,14.54,13.57,13.62,13.85,15.50,17.22,16.51,13.42,18.67,19.63,18.75,18.72,18.94,18.59,19.80,17.51,17.95,18.20,18.20,18.60,17.10,16.96,16.20
ALTW.ALTW,Loadzone,LMP,16.34,14.28,13.59,14.49,14.67,16.26,18.16,17.09,14.40,18.44,19.47,19.65,20.58,20.28,19.62,20.12,18.51,19.33,18.74,19.16,19.46,18.02,17.75,16.70
ALTW.AMESWIND,Gennode,LMP,15.38,11.60,10.70,13.24,13.94,15.36,17.89,15.73,12.80,15.72,17.50,17.42,18.86,18.91,17.76,18.19,15.24,16.58,16.93,17.52,18.31,16.89,16.71,15.34
ALTW.ARMST.ARR,Hub,LMP,15.38,11.30,10.20,13.16,13.94,15.00,17.47,15.52,12.80,15.04,13.86,16.32,17.61,18.01,16.50,15.83,11.53,16.34,13.06,17.61,16.58,17.05,16.82,15.63
ALTW.AZ,Hub,LMP,16.34,14.29,13.60,14.49,14.67,16.27,18.15,17.09,14.40,18.45,19.48,19.66,20.59,20.28,19.62,20.11,18.54,19.35,18.76,19.17,19.47,18.02,17.75,16.70
ALTW.BART1NIPS,Gennode,LMP,15.57,14.56,13.44,13.55,13.73,15.35,17.13,16.45,13.31,18.29,19.21,18.35,18.39,18.69,18.29,19.29,16.99,17.40,17.68,17.75,18.22,16.74,16.58,15.81
ALTW.BART1WPPI,Gennode,LMP,15.57,14.56,13.44,13.55,13.73,15.35,17.13,16.45,13.31,18.29,19.21,18.35,18.39,18.69,18.29,19.29,16.99,17.40,17.68,17.75,18.22,16.74,16.58,15.81
ALTW.BARTON2,Gennode,LMP,15.57,14.56,13.44,13.55,13.73,15.35,17.13,16.45,13.31,18.29,19.21,18.35,18.39,18.69,18.29,19.29,16.99,17.40,17.68,17.75,18.22,16.74,16.58,15.81
ALTW.BENT_TREE,Gennode,LMP,15.11,11.78,10.83,13.11,13.65,14.87,17.16,15.50,12.42,15.79,15.03,16.96,18.04,18.41,17.14,16.79,13.27,17.14,14.33,17.69,16.87,16.92,16.77,15.73
ALTW.BEPM.CBLD,Loadzone,LMP,15.20,14.12,13.50,13.86,14.13,15.55,16.59,15.75,11.81,18.07,19.02,18.78,18.59,18.63,18.57,19.31,19.04,19.70,19.13,18.83,18.46,16.89,16.41,15.67
ALTW.BEPM.DAEC,Gennode,LMP,16.15,15.20,14.49,14.35,14.33,16.09,17.70,16.85,13.26,19.05,20.16,20.07,20.40,20.31,19.90,20.52,20.57,20.82,19.87,19.34,19.08,17.53,17.27,16.43
ALTW.BRLGTN1,Gennode,LMP,17.62,16.62,15.91,15.76,15.66,17.46,18.99,19.10,17.86,21.36,22.23,22.12,22.47,22.34,23.64,27.02,24.11,23.14,21.98,21.46,21.17,19.40,18.93,17.93
ALTW.BRLGTN2,Gennode,LMP,17.62,16.62,15.91,15.76,15.66,17.46,18.99,19.10,17.86,21.36,22.23,22.12,22.47,22.34,23.64,27.02,24.11,23.14,21.98,21.46,21.17,19.40,18.93,17.93
ALTW.BRLGTN3,Gennode,LMP,17.62,16.62,15.91,15.76,15.66,17.46,18.99,19.10,17.86,21.36,22.23,22.12,22.47,22.34,23.64,27.02,24.11,23.14,21.98,21.46,21.17,19.40,18.93,17.93
ALTW.BRLGTN4,Gennode,LMP,17.62,16.62,15.91,15.76,15.66,17.46,18.99,19.10,17.86,21.36,22.23,22.12,22.47,22.34,23.64,27.02,24.11,23.14,21.98,21.46,21.17,19.40,18.93,17.93
ALTW.BRLGTN5,Gennode,LMP,17.59,16.58,15.88,15.73,15.63,17.43,18.96,19.09,17.86,21.33,22.19,22.06,22.42,22.30,23.66,27.11,24.10,23.08,21.92,21.41,21.12,19.36,18.89,17.90
ALTW.BROOKE1,Gennode,LMP,15.79,10.96,9.80,13.06,13.89,14.92,17.44,15.50,12.88,14.59,13.12,16.02,17.57,18.41,17.73,16.03,11.06,15.79,12.28,17.32,16.13,16.82,16.63,15.49
ALTW.BVR.ARR,Hub,LMP,16.76,15.77,15.09,14.97,14.90,16.75,18.32,17.18,13.14,19.75,21.03,21.14,21.46,21.32,20.98,21.75,21.82,21.92,20.82,20.35,20.11,18.36,18.02,17.17
ALTW.CC.EMERY1,Gennode,LMP,15.27,12.05,11.01,13.12,13.70,14.91,17.34,15.52,12.20,15.81,17.44,17.24,18.28,18.63,17.99,18.89,16.02,17.22,17.49,17.69,18.23,16.76,16.55,15.44
ALTW.CC.EMERY2,Gennode,LMP,15.27,12.05,11.01,13.12,13.70,14.91,17.34,15.52,12.20,15.81,17.44,17.24,18.28,18.63,17.99,18.89,16.02,17.22,17.49,17.69,18.23,16.76,16.55,15.44
ALTW.CC.MGS1,Gennode,LMP,15.37,12.22,11.60,13.58,14.02,15.47,17.88,15.91,12.90,16.30,18.02,18.29,19.49,19.49,18.18,18.35,16.00,17.10,17.12,17.54,18.21,16.80,16.58,15.33
ALTW.CC.MGS2,Gennode,LMP,15.38,12.22,11.60,13.58,14.02,15.47,17.88,15.91,12.90,16.30,18.01,18.23,19.41,19.40,18.10,18.26,15.92,17.02,17.04,17.46,18.14,16.74,16.52,15.27
ALTW.CC.SLAK1,Gennode,LMP,15.37,10.25,9.89,13.58,14.27,15.02,17.27,14.57,11.29,10.88,11.08,12.45,19.56,12.77,11.28,10.82,1.46,3.29,6.19,12.94,18.65,17.61,17.54,15.91
ALTW.CC.SLAK2,Gennode,LMP,15.38,10.26,9.89,13.58,14.27,15.03,17.27,14.58,11.27,10.91,11.09,12.45,19.57,12.78,11.30,10.82,1.45,3.28,6.20,12.93,18.67,17.60,17.54,15.91
ALTW.CERROG1,Gennode,LMP,15.31,11.96,10.91,13.14,13.74,14.93,17.36,15.50,12.21,15.62,17.28,17.07,18.20,18.55,17.87,18.76,15.80,17.06,17.37,17.63,18.23,16.78,16.58,15.47
ALTW.CMMPA.MTL,Loadzone,LMP,15.72,11.56,10.42,13.28,13.87,15.00,17.58,15.82,13.42,15.52,13.78,16.24,17.65,18.39,16.86,15.87,11.65,16.70,12.68,17.64,16.51,17.33,17.38,16.31
ALTW.CMMPA.SPR,Loadzone,LMP,15.87,11.74,10.60,13.41,14.02,15.17,17.78,16.14,13.93,15.93,14.18,16.59,18.00,18.67,17.15,16.19,12.04,17.07,13.10,17.98,16.86,17.67,17.70,16.59
ALTW.CMMPA.WIN,Loadzone,LMP,15.55,11.35,10.20,13.12,13.78,14.89,17.42,15.55,12.97,15.24,13.47,16.08,17.51,18.13,16.59,15.64,11.29,16.48,12.45,17.53,16.37,17.18,17.18,16.10
ALTW.CRLK2WPL,Gennode,LMP,14.77,11.70,10.38,12.69,13.35,14.20,16.80,14.76,10.77,14.95,16.65,16.43,17.50,18.16,17.67,18.55,15.66,16.67,16.87,16.90,17.26,15.79,15.67,14.61
ALTW.CRLK3CWL2,Gennode,LMP,14.77,11.70,10.38,12.69,13.35,14.20,16.80,14.76,10.77,14.95,16.65,16.43,17.50,18.16,17.67,18.55,15.66,16.67,16.87,16.90,17.26,15.79,15.67,14.61
ALTW.CRLK3CWLD,Gennode,LMP,14.77,11.70,10.38,12.69,13.35,14.20,16.80,14.76,10.77,14.95,16.65,16.43,17.50,18.16,17.67,18.55,15.66,16.67,16.87,16.90,17.26,15.79,15.67,14.61
ALTW.CRLKCWLP,Gennode,LMP,14.77,11.70,10.38,12.69,13.35,14.20,16.80,14.76,10.77,14.95,16.65,16.43,17.50,18.16,17.67,18.55,15.66,16.67,16.87,16.90,17.26,15.79,15.67,14.61
ALTW.CRLKIMPA,Gennode,LMP,14.77,11.70,10.38,12.69,13.35,14.20,16.80,14.76,10.77,14.95,16.65,16.43,17.50,18.16,17.67,18.55,15.66,16.67,16.87,16.90,17.26,15.79,15.67,14.61
ALTW.CRYLAKE2,Gennode,LMP,14.77,11.70,10.38,12.69,13.35,14.20,16.80,14.76,10.77,14.95,16.65,16.43,17.50,18.16,17.67,18.55,15.66,16.67,16.87,16.90,17.26,15.79,15.67,14.61
ALTW.CRYSTAL3,Gennode,LMP,14.77,11.70,10.38,12.69,13.35,14.20,16.80,14.76,10.77,14.95,16.65,16.43,17.50,18.16,17.67,18.55,15.66,16.67,16.87,16.90,17.26,15.79,15.67,14.61
ALTW.DAEC,Gennode,LMP,16.15,15.20,14.49,14.35,14.33,16.09,17.70,16.85,13.26,19.05,20.16,20.07,20.40,20.31,19.90,20.52,20.57,20.82,19.87,19.34,19.08,17.53,17.27,16.43
ALTW.ELKWIND,Gennode,LMP,15.99,14.60,13.96,13.93,13.93,15.40,16.82,15.79,11.18,17.81,19.09,19.18,19.41,19.29,18.90,19.51,19.58,19.87,19.06,18.68,18.41,16.87,16.87,15.97
ALTW.EMERY31,Gennode,LMP,15.27,12.05,11.01,13.12,13.70,14.91,17.34,15.52,12.20,15.81,17.44,17.24,18.28,18.63,17.99,18.89,16.02,17.22,17.49,17.69,18.23,16.76,16.55,15.44
ALTW.EMERY32,Gennode,LMP,15.27,12.05,11.01,13.12,13.70,14.91,17.34,15.52,12.20,15.81,17.44,17.24,18.28,18.63,17.99,18.89,16.02,17.22,17.49,17.69,18.23,16.76,16.55,15.44
ALTW.EMERY_1,Gennode,LMP,15.27,12.05,11.01,13.12,13.70,14.91,17.34,15.52,12.20,15.81,17.44,17.24,18.28,18.63,17.99,18.89,16.02,17.22,17.49,17.69,18.23,16.76,16.55,15.44
ALTW.EMERY_2,Gennode,LMP,15.27,12.05,11.01,13.12,13.70,14.91,17.34,15.52,12.20,15.81,17.44,17.24,18.28,18.63,17.99,18.89,16.02,17.22,17.49,17.69,18.23,16.76,16.55,15.44
ALTW.ENDV,Gennode,LMP,15.31,10.93,9.69,12.76,13.53,14.61,17.17,15.09,12.41,14.68,12.82,15.61,17.13,17.61,16.04,15.25,10.60,15.78,11.90,17.03,15.95,16.67,16.50,15.42
ALTW.ENGLFARMS,Gennode,LMP,16.14,15.27,14.76,14.72,14.64,16.50,17.94,17.31,14.88,19.49,20.48,20.19,20.34,20.22,19.23,19.22,17.59,17.95,17.82,18.28,18.89,17.48,17.30,16.46
ALTW.FAIR1.ARR,Hub,LMP,17.23,16.22,15.51,15.39,15.31,17.18,18.76,18.17,15.36,20.63,21.67,21.65,21.96,21.82,21.82,23.15,22.57,22.46,21.36,20.86,20.61,18.88,18.53,17.61
ALTW.FAIR2.ARR,Hub,LMP,17.23,16.22,15.51,15.39,15.31,17.18,18.76,18.17,15.36,20.63,21.67,21.65,21.96,21.82,21.82,23.15,22.57,22.46,21.36,20.86,20.61,18.88,18.53,17.61
ALTW.FAIRMONT1,Gennode,LMP,15.74,11.68,10.61,13.48,14.13,15.26,17.72,16.07,13.80,15.82,14.28,16.81,18.14,18.65,17.12,16.35,12.12,17.14,13.36,18.10,16.97,17.53,17.41,16.24
ALTW.FAIR_DSL,Gennode,LMP,15.75,11.69,10.62,13.49,14.14,15.28,17.73,16.09,13.84,15.84,14.30,16.83,18.16,18.67,17.14,16.36,12.14,17.16,13.38,18.12,16.99,17.55,17.43,16.26
ALTW.FAIR_SIG,Gennode,LMP,15.75,11.69,10.62,13.49,14.14,15.28,17.73,16.09,13.84,15.84,14.30,16.83,18.16,18.67,17.14,16.36,12.14,17.16,13.38,18.12,16.99,17.55,17.43,16.26
ALTW.FCLDFCL1,Gennode,LMP,15.35,11.00,9.80,12.90,13.67,14.73,17.28,15.25,12.63,14.79,12.98,15.76,17.22,17.70,16.10,15.32,10.70,15.92,12.08,17.22,16.08,16.82,16.63,15.49
ALTW.FPL_DAEC,Gennode,LMP,16.15,15.20,14.49,14.35,14.33,16.09,17.70,16.85,13.26,19.05,20.16,20.07,20.40,20.31,19.90,20.52,20.57,20.82,19.87,19.34,19.08,17.53,17.27,16.43
ALTW.FRNKLNCO,Gennode,LMP,15.30,11.95,10.85,12.92,13.54,14.85,17.46,15.61,12.25,15.74,17.47,17.33,18.43,18.78,17.93,18.64,15.73,16.99,17.26,17.54,18.13,16.68,16.43,15.30
ALTW.FXLK3.ARR,Hub,LMP,15.36,11.27,10.17,13.08,13.78,14.88,17.32,15.43,12.75,15.14,13.54,16.17,17.54,18.03,16.47,15.64,11.33,16.48,12.63,17.59,16.45,17.15,17.08,15.97
ALTW.GRCT.ARR,Hub,LMP,15.66,12.25,11.79,14.02,14.45,15.84,18.13,16.34,13.94,16.74,18.43,18.88,20.19,20.13,18.55,18.48,16.26,17.56,17.58,18.15,18.95,17.53,17.31,15.98
ALTW.HAHN.ARR,Hub,LMP,16.34,15.31,14.60,14.49,14.49,16.23,17.81,16.96,13.53,19.27,20.33,20.30,20.59,20.49,20.10,20.74,20.80,21.06,20.14,19.61,19.35,17.74,17.47,16.60
ALTW.HANCCWLP,Gennode,LMP,15.35,11.85,10.78,13.14,13.77,14.93,17.36,15.45,12.19,15.40,17.08,16.87,18.10,18.45,17.08,16.62,13.10,16.78,14.22,17.56,16.82,16.77,16.56,15.47
