Realtime Market LMPs
5/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN3,Gennode,LMP,16.01,12.79,7.11,4.53,1.35,2.50,20.19,21.67,23.59,30.12,24.67,23.18,33.68,35.57,40.11,17.30,24.00,26.58,33.24,28.06,32.51,22.06,20.27,18.86
ALTE.RORG3R3,Gennode,LMP,15.21,-1.38,-2.70,3.54,0.95,0.38,19.60,21.26,23.18,16.63,24.31,22.13,30.46,33.21,32.83,16.90,18.28,18.84,9.30,6.07,15.07,18.61,15.41,16.00
ALTE.RORG5R5,Gennode,LMP,15.21,-1.38,-2.70,3.54,0.95,0.38,19.60,21.26,23.18,16.63,24.31,22.13,30.46,33.21,32.83,16.90,18.28,18.84,9.30,6.07,15.07,18.61,15.41,16.00
ALTE.RORG6R6,Gennode,LMP,15.21,-1.38,-2.70,3.54,0.95,0.38,19.60,21.26,23.18,16.63,24.31,22.13,30.46,33.21,32.83,16.90,18.28,18.84,9.30,6.07,15.07,18.61,15.41,16.00
ALTE.SFONDDLG1,Gennode,LMP,16.85,4.63,-0.14,4.50,2.17,2.02,20.88,22.28,24.17,32.01,25.52,23.64,27.82,29.82,34.24,18.16,19.42,20.39,31.32,24.73,32.05,23.71,21.29,18.83
ALTE.SFONDDLG2,Gennode,LMP,16.85,4.63,-0.14,4.50,2.17,2.02,20.88,22.28,24.17,32.01,25.52,23.64,27.82,29.82,34.24,18.16,19.42,20.39,31.32,24.73,32.05,23.71,21.29,18.83
ALTE.SFONDDLG3,Gennode,LMP,16.85,4.63,-0.14,4.50,2.17,2.02,20.88,22.28,24.17,32.01,25.52,23.64,27.82,29.82,34.24,18.16,19.42,20.39,31.32,24.73,32.05,23.71,21.29,18.83
ALTE.SFONDDLG4,Gennode,LMP,16.85,4.63,-0.14,4.50,2.17,2.02,20.88,22.28,24.17,32.01,25.52,23.64,27.82,29.82,34.24,18.16,19.42,20.39,31.32,24.73,32.05,23.71,21.29,18.83
ALTE.SHEB1,Gennode,LMP,16.05,-0.64,-2.02,4.15,1.67,1.32,20.30,22.03,23.78,18.15,25.01,22.60,25.00,27.02,33.01,17.33,18.85,19.38,10.18,6.77,16.63,20.91,16.49,16.78
ALTE.SHEB2,Gennode,LMP,16.05,-0.64,-2.02,4.15,1.67,1.32,20.30,22.03,23.78,18.15,25.01,22.60,25.00,27.02,33.01,17.33,18.85,19.38,10.18,6.77,16.63,20.91,16.49,16.78
ALTE.SHEEPSIN1,Gennode,LMP,16.07,5.32,1.79,3.87,1.40,1.03,20.36,21.85,23.81,30.56,24.93,23.35,32.69,35.02,34.01,17.64,19.36,23.87,30.33,23.93,30.51,21.97,20.40,18.15
ALTE.TOWNECT_1,Gennode,LMP,15.21,-1.39,-2.71,3.54,0.95,0.38,19.59,21.26,23.15,16.61,24.28,22.12,30.52,33.26,32.80,16.89,18.30,18.83,9.32,6.08,15.07,18.61,15.41,16.00
ALTE.TOWNECT_2,Gennode,LMP,15.21,-1.39,-2.71,3.54,0.95,0.38,19.59,21.26,23.15,16.61,24.28,22.12,30.52,33.26,32.80,16.89,18.30,18.83,9.32,6.08,15.07,18.61,15.41,16.00
ALTE.TOWNEST11,Gennode,LMP,15.21,-1.39,-2.71,3.54,0.95,0.38,19.59,21.26,23.15,16.61,24.28,22.12,30.52,33.26,32.80,16.89,18.30,18.83,9.32,6.08,15.07,18.61,15.41,16.00
ALTE.TOWNEST12,Gennode,LMP,15.21,-1.39,-2.71,3.54,0.95,0.38,19.59,21.26,23.15,16.61,24.28,22.12,30.52,33.26,32.80,16.89,18.30,18.83,9.32,6.08,15.07,18.61,15.41,16.00
ALTE.TURTLE0R4,Gennode,LMP,15.28,-1.34,-2.67,3.57,0.99,0.44,19.70,21.38,23.32,16.86,24.46,22.28,30.71,33.48,33.11,17.05,18.49,18.99,9.46,6.18,15.20,18.72,15.51,16.07
ALTE.WPPI_1.AZ,Hub,LMP,16.14,14.95,12.31,10.24,11.43,13.50,20.41,22.07,24.00,31.27,24.94,23.51,32.38,35.73,45.36,26.81,33.38,24.99,32.44,26.85,33.27,22.56,22.58,19.72
ALTE.WRIVS_CT1,Gennode,LMP,15.39,-1.27,-2.61,3.61,1.04,0.46,19.82,21.55,23.51,17.12,24.67,22.67,35.69,37.55,33.64,17.21,18.75,19.18,9.58,6.20,15.37,19.52,15.75,16.16
ALTE.WRIVS_CT2,Gennode,LMP,15.39,-1.27,-2.61,3.61,1.04,0.46,19.82,21.55,23.51,17.12,24.67,22.67,35.69,37.55,33.64,17.21,18.75,19.18,9.58,6.20,15.37,19.52,15.75,16.16
ALTE.WRIVS_ST1,Gennode,LMP,15.39,-1.27,-2.61,3.61,1.04,0.46,19.82,21.55,23.51,17.12,24.67,22.67,35.69,37.55,33.64,17.21,18.75,19.18,9.58,6.20,15.37,19.52,15.75,16.16
ALTE.WRIVS_ST2,Gennode,LMP,15.39,-1.27,-2.61,3.61,1.04,0.46,19.82,21.55,23.51,17.12,24.67,22.67,35.69,37.55,33.64,17.21,18.75,19.18,9.58,6.20,15.37,19.52,15.75,16.16
ALTW.8THST.ARR,Hub,LMP,15.61,15.14,13.61,11.74,14.27,16.33,19.67,21.23,23.15,30.27,24.29,23.05,38.33,39.68,45.15,28.99,35.60,26.14,33.01,27.61,32.16,21.85,21.70,19.25
ALTW.ADAMSADAM,Gennode,LMP,14.97,14.45,13.09,11.46,13.71,15.53,18.22,19.93,21.82,27.99,19.96,20.14,28.72,33.45,43.58,27.97,35.96,20.03,25.23,21.85,30.59,21.14,21.13,18.70
ALTW.ALTW,Loadzone,LMP,15.37,14.86,13.49,11.61,14.01,16.27,19.47,20.80,22.00,25.78,25.73,23.37,36.14,38.64,45.25,27.37,35.61,25.46,34.16,27.16,31.56,21.56,21.42,19.04
ALTW.AMESWIND,Gennode,LMP,13.63,13.79,12.84,10.91,12.91,14.75,17.21,19.68,19.76,13.75,18.62,15.68,32.32,36.16,44.27,24.55,25.58,7.19,7.92,7.54,27.37,16.69,18.46,18.15
ALTW.ARMST.ARR,Hub,LMP,14.30,13.99,12.87,10.98,13.09,15.10,17.94,19.99,19.91,15.85,13.73,19.23,24.06,32.57,44.49,23.56,13.93,10.96,11.57,13.77,24.76,21.17,20.92,18.41
ALTW.AZ,Hub,LMP,15.38,14.86,13.50,11.62,14.01,16.29,19.50,20.81,22.01,25.80,25.96,23.49,36.18,38.67,45.25,27.35,35.71,25.57,34.42,27.33,31.61,21.57,21.42,19.05
ALTW.BART1NIPS,Gennode,LMP,14.38,13.92,12.76,11.21,13.29,14.81,17.43,19.61,21.45,26.35,16.82,19.28,27.97,33.00,43.19,27.68,34.34,17.65,20.28,18.82,29.56,20.69,20.71,18.38
ALTW.BART1WPPI,Gennode,LMP,14.38,13.92,12.76,11.21,13.29,14.81,17.43,19.61,21.45,26.35,16.82,19.28,27.97,33.00,43.19,27.68,34.34,17.65,20.28,18.82,29.56,20.69,20.71,18.38
ALTW.BARTON2,Gennode,LMP,14.38,13.92,12.76,11.21,13.29,14.81,17.43,19.61,21.45,26.35,16.81,19.28,27.97,33.00,43.19,27.68,34.34,17.65,20.28,18.82,29.56,20.68,20.71,18.38
ALTW.BENT_TREE,Gennode,LMP,14.48,14.09,12.92,11.25,13.38,15.12,17.87,19.86,21.40,26.12,16.75,19.55,26.35,32.61,43.52,27.04,23.75,14.51,17.28,16.63,25.83,21.08,20.97,18.49
ALTW.BEPM.CBLD,Loadzone,LMP,14.40,14.13,13.05,11.42,13.08,14.37,17.64,20.18,22.38,29.45,20.00,19.72,31.70,35.39,44.01,28.34,35.63,20.17,24.54,20.76,28.98,20.84,20.47,18.79
ALTW.BEPM.DAEC,Gennode,LMP,14.56,14.47,13.14,11.33,13.64,15.32,17.85,20.26,21.92,27.40,14.67,17.35,36.72,38.29,43.97,28.02,34.73,20.87,24.02,20.50,29.40,20.52,20.77,18.56
ALTW.BRLGTN1,Gennode,LMP,16.19,15.73,14.16,12.16,14.80,17.46,20.36,21.63,23.48,39.18,26.08,26.92,41.26,41.63,46.70,36.73,49.63,38.43,51.42,30.46,34.62,22.63,22.14,19.60
ALTW.BRLGTN2,Gennode,LMP,16.19,15.73,14.16,12.16,14.80,17.46,20.36,21.63,23.48,39.18,26.08,26.92,41.26,41.63,46.70,36.73,49.63,38.43,51.42,30.46,34.62,22.63,22.14,19.60
ALTW.BRLGTN3,Gennode,LMP,16.19,15.73,14.16,12.16,14.80,17.46,20.36,21.63,23.48,39.18,26.08,26.92,41.26,41.63,46.70,36.73,49.63,38.43,51.42,30.46,34.62,22.63,22.14,19.60
ALTW.BRLGTN4,Gennode,LMP,16.19,15.73,14.16,12.16,14.80,17.46,20.36,21.63,23.48,39.18,26.08,26.92,41.26,41.63,46.70,36.73,49.63,38.43,51.42,30.46,34.62,22.63,22.14,19.60
ALTW.BRLGTN5,Gennode,LMP,16.16,15.70,14.13,12.14,14.78,17.45,20.33,21.60,23.44,39.37,26.05,26.95,41.20,41.56,46.60,36.62,49.73,38.58,51.67,30.46,34.61,22.58,22.11,19.59
ALTW.BROOKE1,Gennode,LMP,14.25,13.95,12.77,10.82,12.92,15.11,17.90,19.95,19.45,14.78,13.42,18.98,21.85,31.62,44.27,23.00,11.02,8.69,8.44,11.97,23.85,20.97,20.73,18.25
ALTW.BVR.ARR,Hub,LMP,15.76,15.33,13.71,11.79,14.46,16.55,19.96,21.43,23.45,30.68,24.71,23.43,39.54,40.65,45.19,29.13,35.71,26.50,33.28,28.04,32.58,22.15,21.87,19.42
ALTW.CC.EMERY1,Gennode,LMP,14.06,13.73,12.72,11.03,13.04,14.55,17.36,19.63,21.27,25.30,15.28,18.70,28.12,33.41,43.47,27.64,33.69,16.85,18.69,18.00,29.23,20.30,20.35,18.18
ALTW.CC.EMERY2,Gennode,LMP,14.06,13.72,12.72,11.03,13.03,14.56,17.37,19.64,21.25,25.29,15.28,18.71,28.16,33.42,43.49,27.65,33.68,16.85,18.69,18.02,29.26,20.30,20.34,18.19
ALTW.CC.MGS1,Gennode,LMP,13.21,13.79,12.76,10.96,12.99,14.32,16.15,19.23,19.39,13.65,9.63,12.74,34.19,36.20,42.74,26.91,29.54,12.70,12.03,11.93,25.78,16.06,17.64,17.66
ALTW.CC.MGS2,Gennode,LMP,13.20,13.72,12.72,10.94,12.94,14.29,16.15,19.23,19.39,13.65,9.63,12.74,34.19,36.20,42.74,26.91,29.54,12.70,12.03,11.93,25.79,16.06,17.64,17.66
ALTW.CC.SLAK1,Gennode,LMP,14.53,14.18,12.99,11.14,13.40,15.38,18.23,19.67,18.94,11.28,23.11,20.88,36.69,39.13,45.17,21.70,26.53,23.07,29.79,26.22,31.16,22.56,22.13,18.93
ALTW.CC.SLAK2,Gennode,LMP,14.54,14.19,12.99,11.15,13.40,15.36,18.22,19.68,18.98,11.28,23.08,20.88,36.60,39.11,45.18,21.70,26.49,23.07,29.79,26.19,31.13,22.55,22.14,18.93
ALTW.CERROG1,Gennode,LMP,14.07,13.75,12.75,11.00,13.01,14.59,17.48,19.72,21.20,24.96,14.79,18.72,27.87,33.46,43.74,27.66,33.65,16.56,18.11,17.83,29.39,20.43,20.43,18.22
ALTW.CMMPA.MTL,Loadzone,LMP,15.00,14.37,13.27,11.47,13.68,15.83,18.99,20.87,22.43,27.70,20.09,21.79,24.37,32.91,45.74,24.72,15.93,13.90,17.30,17.04,26.20,22.60,22.32,19.39
ALTW.CMMPA.SPR,Loadzone,LMP,15.23,14.60,13.44,11.63,13.87,16.10,19.23,21.06,22.55,28.03,20.38,22.03,24.65,33.19,45.90,24.80,15.95,14.01,17.58,17.20,26.35,22.68,22.39,19.45
ALTW.CMMPA.WIN,Loadzone,LMP,14.83,14.24,13.15,11.32,13.50,15.60,18.74,20.44,21.41,26.04,19.11,21.18,22.68,31.64,44.26,23.53,13.02,11.96,14.86,15.34,24.72,21.69,21.44,18.73
ALTW.CRLK2WPL,Gennode,LMP,13.75,13.06,12.38,10.99,12.79,13.96,16.66,19.21,21.24,24.76,15.22,18.40,27.09,32.49,43.05,27.62,33.43,16.50,18.44,17.66,28.76,20.19,20.20,17.92
ALTW.CRLK3CWL2,Gennode,LMP,13.75,13.06,12.38,10.99,12.79,13.96,16.66,19.21,21.24,24.76,15.22,18.40,27.09,32.49,43.05,27.62,33.43,16.50,18.44,17.66,28.76,20.19,20.20,17.92
ALTW.CRLK3CWLD,Gennode,LMP,13.75,13.06,12.38,10.99,12.79,13.96,16.66,19.21,21.24,24.76,15.22,18.40,27.09,32.49,43.05,27.62,33.43,16.50,18.44,17.66,28.76,20.19,20.20,17.92
ALTW.CRLKCWLP,Gennode,LMP,13.75,13.06,12.38,10.99,12.79,13.96,16.66,19.21,21.24,24.76,15.22,18.40,27.09,32.49,43.05,27.62,33.43,16.50,18.44,17.66,28.76,20.19,20.20,17.92
ALTW.CRLKIMPA,Gennode,LMP,13.75,13.06,12.38,10.99,12.79,13.96,16.66,19.21,21.24,24.76,15.22,18.40,27.09,32.49,43.05,27.62,33.43,16.50,18.44,17.66,28.76,20.19,20.20,17.92
ALTW.CRYLAKE2,Gennode,LMP,13.75,13.06,12.38,10.99,12.79,13.96,16.66,19.21,21.24,24.76,15.22,18.40,27.09,32.49,43.05,27.62,33.43,16.50,18.44,17.66,28.76,20.19,20.20,17.92
ALTW.CRYSTAL3,Gennode,LMP,13.75,13.06,12.38,10.99,12.79,13.96,16.66,19.21,21.24,24.76,15.22,18.40,27.09,32.49,43.05,27.62,33.43,16.50,18.44,17.66,28.76,20.19,20.20,17.92
ALTW.DAEC,Gennode,LMP,14.56,14.47,13.14,11.33,13.64,15.32,17.85,20.26,21.92,27.40,14.67,17.35,36.72,38.29,43.97,28.02,34.73,20.87,24.02,20.50,29.40,20.52,20.77,18.56
ALTW.ELKWIND,Gennode,LMP,14.12,14.22,13.13,11.22,13.35,14.84,18.67,20.84,22.73,29.24,18.25,19.20,36.29,38.10,44.55,28.76,36.77,23.31,27.54,22.85,30.37,20.04,20.31,18.43
ALTW.EMERY31,Gennode,LMP,14.06,13.72,12.72,11.03,13.03,14.56,17.37,19.64,21.25,25.29,15.28,18.71,28.16,33.42,43.49,27.65,33.68,16.85,18.69,18.02,29.26,20.30,20.34,18.19
ALTW.EMERY32,Gennode,LMP,14.06,13.72,12.72,11.03,13.03,14.56,17.37,19.64,21.25,25.29,15.28,18.71,28.16,33.42,43.49,27.65,33.68,16.85,18.69,18.02,29.26,20.30,20.34,18.19
ALTW.EMERY_1,Gennode,LMP,14.06,13.73,12.72,11.03,13.04,14.54,17.36,19.63,21.28,25.31,15.28,18.70,28.10,33.40,43.46,27.64,33.70,16.85,18.69,17.99,29.22,20.30,20.35,18.18
ALTW.EMERY_2,Gennode,LMP,14.06,13.72,12.72,11.03,13.03,14.56,17.37,19.64,21.25,25.29,15.28,18.71,28.16,33.42,43.49,27.65,33.68,16.85,18.69,18.02,29.26,20.30,20.34,18.19
ALTW.ENDV,Gennode,LMP,14.12,13.70,12.77,10.85,12.91,14.89,17.92,19.93,19.48,15.54,14.66,18.87,21.15,30.70,43.53,22.95,10.94,9.31,9.44,12.04,23.50,21.09,20.78,18.21
ALTW.ENGLFARMS,Gennode,LMP,14.86,14.48,13.24,11.40,13.77,16.04,19.07,20.42,20.09,13.67,24.66,20.41,37.04,38.88,44.73,27.47,34.46,22.17,28.50,25.69,30.07,21.90,21.47,18.83
ALTW.FAIR1.ARR,Hub,LMP,16.28,15.60,14.01,12.04,14.71,17.24,20.87,21.84,23.81,33.98,30.10,27.27,40.41,41.59,46.44,30.31,40.33,32.01,43.32,32.46,34.26,22.74,22.34,19.74
ALTW.FAIR2.ARR,Hub,LMP,16.28,15.60,14.01,12.04,14.71,17.24,20.87,21.84,23.81,33.98,30.10,27.27,40.41,41.59,46.44,30.31,40.33,32.01,43.32,32.46,34.26,22.74,22.34,19.74
ALTW.FAIRMONT1,Gennode,LMP,14.93,14.45,13.34,11.47,13.68,15.78,18.91,20.61,21.81,26.50,16.84,20.25,24.54,32.97,45.46,24.41,14.94,12.32,14.01,15.03,25.49,22.03,21.76,19.03
ALTW.FAIR_DSL,Gennode,LMP,14.94,14.46,13.35,11.47,13.69,15.81,18.93,20.64,21.82,26.53,16.86,20.28,24.62,33.02,45.53,24.44,14.99,12.34,14.05,15.07,25.54,22.05,21.78,19.05
ALTW.FAIR_SIG,Gennode,LMP,14.94,14.46,13.35,11.47,13.69,15.81,18.93,20.64,21.82,26.53,16.86,20.28,24.62,33.02,45.53,24.44,14.99,12.34,14.05,15.07,25.54,22.05,21.78,19.05
ALTW.FCLDFCL1,Gennode,LMP,14.24,13.83,12.84,10.93,13.02,15.03,17.99,20.01,19.65,15.80,14.76,19.13,21.66,31.21,44.01,23.17,11.24,9.46,9.62,12.30,23.83,21.20,20.88,18.32
ALTW.FPL_DAEC,Gennode,LMP,14.56,14.47,13.14,11.33,13.64,15.32,17.85,20.26,21.92,27.40,14.67,17.35,36.72,38.29,43.97,28.02,34.73,20.87,24.02,20.50,29.40,20.52,20.77,18.56
ALTW.FRNKLNCO,Gennode,LMP,13.88,13.78,12.80,10.99,12.95,14.40,17.19,19.78,21.38,24.94,13.03,17.41,29.86,34.44,43.59,27.78,32.85,15.29,16.15,15.93,28.59,19.49,19.82,18.19
ALTW.FXLK3.ARR,Hub,LMP,14.77,14.18,13.09,11.25,13.41,15.36,18.54,20.09,21.15,25.46,16.11,19.54,22.86,31.46,43.82,23.29,12.89,11.08,12.37,13.83,24.33,21.41,21.20,18.54
ALTW.GRCT.ARR,Hub,LMP,14.49,14.39,13.22,11.35,13.62,15.70,18.31,20.31,20.14,13.14,20.11,17.71,36.83,38.91,44.97,27.48,33.67,20.80,22.83,22.35,30.02,23.35,21.96,18.68
ALTW.HAHN.ARR,Hub,LMP,15.00,14.74,13.36,11.53,13.87,15.71,18.68,20.79,22.68,29.25,18.98,19.90,34.03,37.21,44.85,28.72,36.29,20.95,25.07,21.62,30.80,21.18,21.27,18.97
ALTW.HANCCWLP,Gennode,LMP,14.05,13.74,12.77,10.95,12.95,14.60,17.58,19.79,21.11,24.52,14.26,18.72,27.60,33.49,44.01,27.68,33.56,16.22,17.45,17.64,29.53,20.54,20.49,18.25
