Realtime Market LMPs
11/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,21.90,16.48,14.18,16.33,17.37,5.79,6.57,13.85,28.13,35.27,24.43,24.34,22.95,22.99,22.23,21.94,22.02,24.56,25.64,23.06,19.88,21.26,19.78,18.29
ALTE.PDSG1S1,Gennode,LMP,21.08,15.81,13.51,14.92,16.47,5.39,5.95,13.07,27.02,33.95,23.42,23.29,21.99,22.05,21.35,21.13,21.19,23.64,24.64,22.20,19.10,20.43,19.01,17.55
ALTE.QUILTBLCK,Gennode,LMP,20.18,13.93,12.34,11.89,14.24,2.98,5.10,12.19,26.41,33.93,23.56,23.59,22.17,22.18,21.33,21.05,21.17,23.53,24.39,22.11,18.82,19.58,18.00,16.75
ALTE.ROCKGEN2,Gennode,LMP,21.16,14.66,12.97,15.29,16.64,3.78,5.24,12.64,26.96,33.79,23.38,23.28,21.92,21.96,21.23,20.97,21.01,23.52,24.59,22.15,18.95,20.43,18.98,17.64
ALTE.ROCKGEN3,Gennode,LMP,21.16,14.66,12.97,15.29,16.64,3.78,5.24,12.64,26.96,33.79,23.38,23.28,21.92,21.96,21.23,20.97,21.01,23.52,24.59,22.15,18.95,20.43,18.98,17.64
ALTE.RORG3R3,Gennode,LMP,21.02,13.61,12.47,15.25,16.55,2.34,4.60,12.18,26.50,33.10,23.00,22.92,21.54,21.58,20.83,20.55,20.59,23.13,24.25,21.84,18.58,20.05,18.86,17.81
ALTE.RORG5R5,Gennode,LMP,21.02,13.61,12.47,15.25,16.55,2.34,4.60,12.18,26.50,33.10,23.00,22.92,21.54,21.58,20.83,20.55,20.59,23.13,24.25,21.84,18.58,20.05,18.86,17.81
ALTE.RORG6R6,Gennode,LMP,21.02,13.61,12.47,15.25,16.55,2.34,4.60,12.18,26.50,33.10,23.00,22.92,21.54,21.58,20.83,20.55,20.59,23.13,24.25,21.84,18.58,20.05,18.86,17.81
ALTE.SFONDDLG1,Gennode,LMP,21.40,15.53,13.50,15.65,16.92,4.82,5.89,13.23,27.46,34.43,23.85,23.80,22.46,22.50,21.74,21.44,21.50,24.00,25.07,22.57,19.35,20.74,19.33,17.85
ALTE.SFONDDLG2,Gennode,LMP,21.40,15.53,13.50,15.65,16.92,4.82,5.89,13.23,27.46,34.43,23.85,23.80,22.46,22.50,21.74,21.44,21.50,24.00,25.07,22.57,19.35,20.74,19.33,17.85
ALTE.SFONDDLG3,Gennode,LMP,21.40,15.53,13.50,15.65,16.92,4.82,5.89,13.23,27.46,34.43,23.85,23.80,22.46,22.50,21.74,21.44,21.50,24.00,25.07,22.57,19.35,20.74,19.33,17.85
ALTE.SFONDDLG4,Gennode,LMP,21.40,15.53,13.50,15.65,16.92,4.82,5.89,13.23,27.46,34.43,23.85,23.80,22.46,22.50,21.74,21.44,21.50,24.00,25.07,22.57,19.35,20.74,19.33,17.85
ALTE.SHEB1,Gennode,LMP,21.38,14.83,13.04,15.63,16.87,3.81,5.30,12.82,27.29,34.28,23.74,23.70,22.31,22.34,21.57,21.26,21.32,23.83,25.00,22.50,19.19,20.56,19.16,17.71
ALTE.SHEB2,Gennode,LMP,21.38,14.83,13.04,15.63,16.87,3.81,5.30,12.82,27.29,34.28,23.74,23.70,22.31,22.34,21.57,21.26,21.32,23.83,25.00,22.50,19.19,20.56,19.16,17.71
ALTE.SHEEPSIN1,Gennode,LMP,21.52,14.84,13.25,15.73,16.88,3.69,5.45,12.90,27.29,34.16,23.69,23.59,22.18,22.22,21.45,21.17,21.23,23.82,24.95,22.47,19.21,20.64,19.25,18.03
ALTE.TOWNECT_1,Gennode,LMP,21.01,13.61,12.47,15.24,16.54,2.35,4.60,12.18,26.49,33.09,22.99,22.91,21.53,21.57,20.82,20.54,20.58,23.12,24.24,21.83,18.57,20.04,18.85,17.81
ALTE.TOWNECT_2,Gennode,LMP,21.01,13.61,12.47,15.24,16.54,2.35,4.60,12.18,26.49,33.09,22.99,22.91,21.53,21.57,20.82,20.54,20.58,23.12,24.24,21.83,18.57,20.04,18.85,17.81
ALTE.TOWNEST11,Gennode,LMP,21.01,13.61,12.47,15.24,16.54,2.35,4.60,12.18,26.49,33.09,22.99,22.91,21.53,21.57,20.82,20.54,20.58,23.12,24.24,21.83,18.57,20.04,18.85,17.81
ALTE.TOWNEST12,Gennode,LMP,21.01,13.61,12.47,15.24,16.54,2.35,4.60,12.18,26.49,33.09,22.99,22.91,21.53,21.57,20.82,20.54,20.58,23.12,24.24,21.83,18.57,20.04,18.85,17.81
ALTE.TURTLE0R4,Gennode,LMP,21.10,13.65,12.52,15.35,16.61,2.35,4.63,12.24,26.63,33.28,23.12,23.03,21.64,21.68,20.92,20.65,20.69,23.24,24.37,21.95,18.67,20.14,18.93,17.84
ALTE.WPPI_1.AZ,Hub,LMP,20.02,16.93,13.99,13.89,15.67,7.53,5.76,11.64,22.43,28.12,24.11,24.06,22.65,22.63,21.86,21.56,21.64,24.19,25.32,22.78,19.52,20.50,19.01,17.51
ALTE.WRIVS_CT1,Gennode,LMP,21.03,13.30,12.27,15.13,16.43,1.99,4.41,12.07,26.73,33.52,23.23,23.15,21.76,21.80,21.05,20.77,20.81,23.35,24.47,22.05,18.77,20.25,19.05,17.66
ALTE.WRIVS_CT2,Gennode,LMP,21.02,13.29,12.27,15.13,16.43,1.99,4.41,12.07,26.73,33.52,23.23,23.15,21.76,21.80,21.05,20.77,20.81,23.35,24.47,22.05,18.77,20.25,19.05,17.66
ALTE.WRIVS_ST1,Gennode,LMP,21.02,13.29,12.27,15.13,16.43,1.99,4.41,12.07,26.73,33.52,23.23,23.15,21.75,21.80,21.05,20.77,20.80,23.35,24.47,22.05,18.76,20.25,19.05,17.66
ALTE.WRIVS_ST2,Gennode,LMP,21.02,13.29,12.27,15.13,16.43,1.99,4.41,12.07,26.73,33.52,23.23,23.15,21.75,21.80,21.05,20.77,20.80,23.35,24.47,22.05,18.76,20.25,19.05,17.66
ALTW.8THST.ARR,Hub,LMP,20.77,24.51,19.46,17.97,11.90,6.38,5.77,9.45,19.67,24.32,22.89,22.97,21.57,21.60,20.83,20.50,20.57,23.07,24.26,21.87,20.33,19.49,17.94,16.33
ALTW.ADAMSADAM,Gennode,LMP,17.25,12.58,15.59,12.77,9.48,4.64,12.19,12.56,15.14,18.20,22.26,22.57,21.25,21.31,20.61,20.05,20.14,22.35,23.52,21.15,19.34,18.36,16.86,15.07
ALTW.ALTW,Loadzone,LMP,12.51,15.41,15.84,12.04,10.87,9.79,15.17,15.23,18.09,22.00,22.85,23.03,21.58,21.59,20.77,20.34,20.45,22.84,24.06,21.69,19.92,18.97,17.25,15.33
ALTW.AMESWIND,Gennode,LMP,2.03,4.90,9.29,8.49,9.12,4.06,13.18,12.57,12.20,14.70,22.41,22.81,21.42,21.54,20.65,20.13,20.36,22.77,24.02,21.77,19.92,18.70,16.76,14.22
ALTW.ARMST.ARR,Hub,LMP,16.81,16.71,17.41,12.44,9.40,9.86,12.19,11.45,10.55,12.76,22.97,23.43,21.93,21.83,20.90,20.44,20.58,22.81,24.02,21.64,19.58,18.18,15.96,13.60
ALTW.AZ,Hub,LMP,12.49,15.40,15.82,12.04,10.89,9.73,15.18,15.25,18.16,22.08,22.85,23.03,21.58,21.60,20.77,20.34,20.45,22.85,24.06,21.69,19.92,18.98,17.26,15.35
ALTW.BART1NIPS,Gennode,LMP,16.85,10.75,14.74,12.19,9.01,2.58,11.51,11.95,14.68,17.72,22.09,22.49,21.19,21.27,20.57,19.94,20.05,22.30,23.47,21.09,19.29,18.30,16.80,15.02
ALTW.BART1WPPI,Gennode,LMP,16.85,10.75,14.74,12.19,9.01,2.58,11.51,11.95,14.68,17.72,22.09,22.49,21.19,21.27,20.57,19.94,20.05,22.30,23.47,21.09,19.29,18.30,16.80,15.02
ALTW.BARTON2,Gennode,LMP,16.85,10.75,14.74,12.19,9.01,2.57,11.51,11.95,14.68,17.72,22.09,22.49,21.19,21.27,20.57,19.94,20.05,22.30,23.47,21.09,19.29,18.30,16.80,15.02
ALTW.BENT_TREE,Gennode,LMP,16.27,13.34,15.82,12.10,9.04,5.78,11.77,11.68,12.89,15.64,22.32,22.71,21.36,21.37,20.53,19.99,20.16,22.39,23.55,21.16,19.21,18.06,16.32,14.30
ALTW.BEPM.CBLD,Loadzone,LMP,18.49,18.98,18.56,13.44,10.26,11.47,14.66,14.63,16.91,20.74,22.97,23.23,21.82,21.86,21.11,20.63,20.57,23.21,24.56,22.08,20.06,18.74,16.90,14.96
ALTW.BEPM.DAEC,Gennode,LMP,19.46,20.59,19.62,13.71,10.62,12.72,15.77,15.59,17.83,21.48,22.23,22.41,21.03,21.07,20.29,19.89,19.99,22.37,23.57,21.25,19.62,18.68,17.10,15.32
ALTW.BRLGTN1,Gennode,LMP,5.25,11.53,13.74,10.28,11.52,9.15,20.75,21.20,26.90,32.93,22.71,22.56,21.15,21.19,20.39,20.01,20.06,22.46,23.60,21.24,19.96,19.20,17.65,16.10
ALTW.BRLGTN2,Gennode,LMP,5.25,11.53,13.74,10.28,11.52,9.15,20.75,21.20,26.90,32.93,22.71,22.56,21.15,21.19,20.39,20.01,20.06,22.46,23.60,21.24,19.96,19.20,17.65,16.10
ALTW.BRLGTN3,Gennode,LMP,5.25,11.53,13.74,10.28,11.52,9.15,20.75,21.20,26.90,32.93,22.71,22.56,21.15,21.19,20.39,20.01,20.06,22.46,23.60,21.24,19.96,19.20,17.65,16.10
ALTW.BRLGTN4,Gennode,LMP,5.25,11.53,13.74,10.28,11.52,9.15,20.75,21.20,26.90,32.93,22.71,22.56,21.15,21.19,20.39,20.01,20.06,22.46,23.60,21.24,19.96,19.20,17.65,16.10
ALTW.BRLGTN5,Gennode,LMP,5.29,11.56,13.75,10.33,11.54,9.08,20.75,21.20,26.90,32.93,22.72,22.56,21.16,21.20,20.40,20.02,20.07,22.47,23.61,21.26,19.97,19.21,17.66,16.11
ALTW.BROOKE1,Gennode,LMP,15.96,16.08,16.89,11.62,9.02,9.90,11.64,10.71,9.07,11.11,22.98,23.55,22.07,21.91,20.99,20.60,20.75,22.97,24.20,21.80,19.68,18.02,15.66,13.16
ALTW.BVR.ARR,Hub,LMP,20.83,12.65,12.70,10.78,12.97,0.38,5.77,12.32,25.81,32.99,22.87,22.86,21.47,21.52,20.75,20.49,20.54,23.12,24.30,21.90,18.86,19.80,18.30,16.83
ALTW.CC.EMERY1,Gennode,LMP,17.44,16.63,17.37,12.55,9.50,9.21,12.77,12.36,12.85,15.44,22.14,22.52,21.16,21.19,20.35,19.87,20.04,22.32,23.50,21.18,19.29,18.16,16.38,14.28
ALTW.CC.EMERY2,Gennode,LMP,17.44,16.63,17.37,12.55,9.50,9.21,12.77,12.36,12.85,15.44,22.14,22.52,21.16,21.19,20.35,19.87,20.04,22.32,23.50,21.18,19.29,18.16,16.38,14.28
ALTW.CC.MGS1,Gennode,LMP,3.03,5.91,9.93,9.34,9.65,11.33,13.91,13.31,13.67,16.36,22.00,22.36,20.97,21.08,20.25,19.76,19.94,22.34,23.57,21.36,19.58,18.44,16.86,14.64
ALTW.CC.MGS2,Gennode,LMP,3.03,5.91,9.93,9.34,9.65,11.33,13.91,13.27,13.62,16.27,21.91,22.27,20.88,21.00,20.16,19.68,19.86,22.25,23.48,21.27,19.50,18.37,16.85,14.64
ALTW.CC.SLAK1,Gennode,LMP,1.49,4.84,9.22,8.01,9.09,3.83,13.68,13.14,13.04,15.84,23.80,24.06,22.23,22.02,20.98,20.38,20.42,22.52,23.50,21.16,19.13,17.70,15.30,12.93
ALTW.CC.SLAK2,Gennode,LMP,1.49,4.84,9.22,8.01,9.09,3.83,13.68,13.14,13.04,15.84,23.80,24.06,22.23,22.02,20.98,20.38,20.42,22.52,23.50,21.16,19.13,17.70,15.30,12.93
ALTW.CERROG1,Gennode,LMP,17.31,16.59,17.34,12.43,9.42,9.26,12.68,12.27,12.63,15.31,22.40,22.81,21.41,21.41,20.54,20.06,20.24,22.51,23.70,21.36,19.42,18.19,16.30,14.15
ALTW.CMMPA.MTL,Loadzone,LMP,16.52,16.11,16.81,12.27,9.23,9.36,12.09,11.50,10.89,13.29,23.63,24.07,22.54,22.33,21.47,21.07,21.18,23.41,24.64,22.13,19.92,18.44,16.33,14.09
ALTW.CMMPA.SPR,Loadzone,LMP,17.19,16.75,17.37,13.12,9.82,9.83,12.62,12.13,11.87,14.50,24.16,24.52,22.98,22.80,21.96,21.53,21.63,23.90,25.20,22.64,20.40,18.89,16.82,14.59
ALTW.CMMPA.WIN,Loadzone,LMP,16.32,15.93,16.68,11.96,9.02,9.25,11.87,11.23,10.37,12.53,23.16,23.54,22.00,21.80,20.96,20.54,20.64,22.80,24.00,21.57,19.42,17.97,15.86,13.64
ALTW.CRLK2WPL,Gennode,LMP,17.05,15.82,16.86,12.08,9.20,8.53,12.44,12.03,12.54,15.13,22.03,22.50,21.20,21.26,20.39,19.88,20.11,22.38,23.57,21.21,19.27,18.02,16.17,14.10
ALTW.CRLK3CWL2,Gennode,LMP,17.05,15.82,16.86,12.08,9.20,8.53,12.44,12.03,12.54,15.13,22.03,22.50,21.20,21.26,20.39,19.88,20.11,22.38,23.57,21.21,19.27,18.02,16.17,14.10
ALTW.CRLK3CWLD,Gennode,LMP,17.05,15.82,16.86,12.08,9.20,8.53,12.44,12.03,12.54,15.13,22.03,22.50,21.20,21.26,20.39,19.88,20.11,22.38,23.57,21.21,19.27,18.02,16.17,14.10
ALTW.CRYLAKE1,Gennode,LMP,17.05,15.82,16.86,12.08,9.20,8.53,12.44,12.03,12.54,15.13,22.03,22.50,21.20,21.26,20.39,19.88,20.11,22.38,23.57,21.21,19.27,18.02,16.17,14.10
ALTW.CRYLAKE2,Gennode,LMP,17.05,15.82,16.86,12.08,9.20,8.53,12.44,12.03,12.54,15.13,22.03,22.50,21.20,21.26,20.39,19.88,20.11,22.38,23.57,21.21,19.27,18.02,16.17,14.10
ALTW.CRYSTAL3,Gennode,LMP,17.05,15.82,16.86,12.08,9.20,8.53,12.44,12.03,12.54,15.13,22.03,22.50,21.20,21.26,20.39,19.88,20.11,22.38,23.57,21.21,19.27,18.02,16.17,14.10
ALTW.DAEC,Gennode,LMP,19.46,20.59,19.62,13.71,10.62,12.72,15.77,15.59,17.83,21.48,22.23,22.41,21.03,21.07,20.29,19.89,19.99,22.37,23.57,21.25,19.62,18.68,17.10,15.32
ALTW.ELKWIND,Gennode,LMP,18.56,19.31,18.51,13.04,10.10,11.96,14.85,14.68,17.03,21.38,22.75,23.00,21.58,21.56,20.73,20.28,20.38,22.64,23.84,21.44,19.70,18.55,16.75,15.30
ALTW.EMERY31,Gennode,LMP,17.44,16.63,17.37,12.55,9.50,9.21,12.77,12.36,12.85,15.44,22.14,22.52,21.16,21.19,20.35,19.87,20.04,22.32,23.50,21.18,19.29,18.16,16.38,14.28
ALTW.EMERY32,Gennode,LMP,17.44,16.63,17.37,12.55,9.50,9.21,12.77,12.36,12.85,15.44,22.14,22.52,21.16,21.19,20.35,19.87,20.04,22.32,23.50,21.18,19.29,18.16,16.38,14.28
ALTW.EMERY_1,Gennode,LMP,17.44,16.63,17.37,12.55,9.50,9.21,12.77,12.36,12.85,15.44,22.14,22.52,21.16,21.19,20.35,19.87,20.04,22.32,23.50,21.18,19.29,18.16,16.38,14.28
ALTW.EMERY_2,Gennode,LMP,17.44,16.63,17.37,12.55,9.50,9.21,12.77,12.36,12.85,15.44,22.14,22.52,21.16,21.19,20.35,19.87,20.04,22.32,23.50,21.18,19.29,18.16,16.38,14.28
ALTW.ENDV,Gennode,LMP,15.58,15.51,16.41,11.19,8.36,8.90,11.22,10.71,9.40,11.30,22.88,23.32,21.79,21.55,20.69,20.30,20.44,22.61,23.80,21.25,19.00,17.65,15.15,13.01
ALTW.ENGLFARMS,Gennode,LMP,3.05,8.83,11.32,9.03,10.07,5.97,16.24,15.75,16.97,20.41,22.26,22.56,21.15,21.12,20.32,19.93,20.02,22.52,23.77,21.82,20.19,19.15,17.40,15.39
ALTW.FAIR1.ARR,Hub,LMP,8.43,14.36,15.67,14.43,13.61,18.24,21.40,21.84,28.13,34.39,23.77,23.49,22.21,22.35,21.54,21.16,21.25,23.77,24.80,22.33,21.15,20.35,18.77,17.14
ALTW.FAIR2.ARR,Hub,LMP,8.43,14.36,15.67,14.43,13.61,18.24,21.40,21.84,28.13,34.39,23.77,23.49,22.21,22.35,21.54,21.16,21.25,23.77,24.80,22.33,21.15,20.35,18.77,17.14
ALTW.FAIRMONT1,Gennode,LMP,17.08,16.71,17.39,13.03,9.74,9.82,12.49,11.90,11.34,13.68,23.61,23.98,22.42,22.26,21.36,20.95,21.07,23.28,24.52,22.08,19.91,18.51,16.42,14.16
ALTW.FAIR_DSL,Gennode,LMP,17.11,16.74,17.42,13.07,9.77,9.85,12.51,11.92,11.38,13.73,23.64,24.02,22.45,22.30,21.39,20.99,21.10,23.31,24.56,22.11,19.93,18.53,16.44,14.18
ALTW.FAIR_SIG,Gennode,LMP,17.11,16.74,17.42,13.07,9.77,9.85,12.51,11.92,11.38,13.73,23.64,24.02,22.45,22.30,21.39,20.99,21.10,23.31,24.56,22.11,19.93,18.53,16.44,14.18
ALTW.FCLDFCL1,Gennode,LMP,16.04,16.01,16.91,11.85,8.82,9.36,11.57,10.92,9.67,11.61,22.97,23.40,21.86,21.68,20.79,20.37,20.50,22.68,23.88,21.41,19.24,17.86,15.49,13.27
ALTW.FPL_DAEC,Gennode,LMP,19.46,20.59,19.62,13.71,10.62,12.72,15.77,15.59,17.83,21.48,22.23,22.41,21.03,21.07,20.29,19.89,19.99,22.37,23.57,21.25,19.62,18.68,17.10,15.32
ALTW.FRNKLNCO,Gennode,LMP,17.27,17.28,17.51,11.95,9.26,10.13,12.98,12.37,12.54,14.96,21.91,22.37,21.07,21.25,20.44,19.90,20.15,22.55,23.76,21.44,19.58,18.39,16.60,14.36
ALTW.FXLK3.ARR,Hub,LMP,16.51,16.17,16.90,12.21,9.24,9.47,12.03,11.33,10.45,12.43,22.84,23.15,21.61,21.48,20.65,20.24,20.34,22.45,23.63,21.29,19.25,17.92,15.88,13.67
ALTW.GOLDENPLN,Gennode,LMP,17.09,16.49,17.21,12.29,9.36,9.35,12.51,11.96,11.87,14.21,22.39,22.74,21.33,21.31,20.46,19.99,20.14,22.36,23.53,21.21,19.27,18.06,16.16,14.00
ALTW.GRCT.ARR,Hub,LMP,2.53,6.09,10.06,8.55,9.49,2.14,14.69,14.20,14.85,17.79,22.65,22.99,21.52,21.56,20.70,20.26,20.40,22.84,24.11,22.07,20.28,19.10,17.28,15.00
ALTW.HAHN.ARR,Hub,LMP,19.58,20.76,19.80,15.00,11.40,13.13,15.91,15.74,18.05,21.98,23.04,23.27,21.85,21.89,21.09,20.66,20.80,23.09,24.27,21.87,20.09,19.04,17.39,15.61
ALTW.HANCCWLP,Gennode,LMP,17.14,16.52,17.27,12.28,9.31,9.28,12.56,12.15,12.40,15.17,22.67,23.09,21.66,21.64,20.74,20.25,20.43,22.71,23.91,21.55,19.54,18.21,16.21,14.00
