Realtime Market LMPs
4/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD2.ARR,Hub,LMP,23.77,25.27,24.98,25.91,27.04,27.39,78.36,33.07,38.25,27.79,28.32,28.61,24.53,23.75,21.10,20.34,21.16,21.23,23.45,85.55,53.69,24.17,23.27,22.09
ALTE.PAR_1.AZ,Hub,LMP,24.52,25.87,25.42,26.25,27.17,27.53,78.72,33.04,38.14,27.78,28.54,30.20,28.40,25.17,23.82,21.59,22.76,22.17,24.36,87.42,54.71,24.75,23.90,22.85
ALTE.PDSG1S1,Gennode,LMP,24.04,25.36,24.90,25.71,26.63,27.00,77.18,32.42,37.41,27.27,28.00,29.76,27.24,24.56,23.01,21.10,22.21,21.75,23.93,86.09,53.80,24.37,23.55,22.47
ALTE.QUILTBLCK,Gennode,LMP,23.39,24.80,24.54,25.79,27.19,27.68,79.46,33.55,38.62,28.05,28.64,29.03,26.10,24.03,21.86,20.29,21.15,20.87,23.03,83.99,52.73,23.73,22.85,21.67
ALTE.ROCKGEN2,Gennode,LMP,23.78,25.13,24.69,25.53,26.40,26.73,76.37,31.98,36.83,26.80,27.46,28.78,26.71,24.17,22.67,20.87,21.97,21.57,23.72,85.13,53.17,24.11,23.31,22.26
ALTE.ROCKGEN3,Gennode,LMP,23.78,25.13,24.69,25.53,26.40,26.73,76.37,31.98,36.83,26.80,27.46,28.78,26.71,24.17,22.67,20.87,21.97,21.57,23.72,85.13,53.17,24.11,23.31,22.26
ALTE.RORG3R3,Gennode,LMP,23.05,24.40,23.94,24.78,25.54,25.84,73.83,30.96,35.72,26.05,26.61,27.28,25.75,23.41,22.00,20.33,21.36,21.00,23.06,82.20,51.20,23.34,22.65,21.67
ALTE.RORG5R5,Gennode,LMP,23.05,24.40,23.94,24.78,25.54,25.84,73.83,30.96,35.72,26.05,26.61,27.28,25.75,23.41,22.00,20.33,21.36,21.00,23.06,82.20,51.20,23.34,22.65,21.67
ALTE.RORG6R6,Gennode,LMP,23.05,24.40,23.94,24.78,25.54,25.84,73.83,30.96,35.72,26.05,26.61,27.28,25.75,23.41,22.00,20.33,21.36,21.00,23.06,82.20,51.20,23.34,22.65,21.67
ALTE.SFONDDLG1,Gennode,LMP,24.14,25.60,25.16,25.99,26.88,27.16,77.19,32.28,37.23,27.16,28.03,29.54,29.02,24.97,24.08,21.38,22.68,21.90,24.05,86.31,54.00,24.47,23.62,22.62
ALTE.SFONDDLG2,Gennode,LMP,24.14,25.60,25.16,25.99,26.88,27.16,77.19,32.28,37.23,27.16,28.03,29.54,29.02,24.97,24.08,21.38,22.68,21.90,24.05,86.31,54.00,24.47,23.62,22.62
ALTE.SFONDDLG3,Gennode,LMP,24.14,25.60,25.16,25.99,26.88,27.16,77.19,32.28,37.23,27.16,28.03,29.54,29.02,24.97,24.08,21.38,22.68,21.90,24.05,86.31,54.00,24.47,23.62,22.62
ALTE.SFONDDLG4,Gennode,LMP,24.14,25.60,25.16,25.99,26.88,27.16,77.19,32.28,37.23,27.16,28.03,29.54,29.02,24.97,24.08,21.38,22.68,21.90,24.05,86.31,54.00,24.47,23.62,22.62
ALTE.SHEB1,Gennode,LMP,24.15,25.52,25.09,25.88,26.69,26.82,76.01,31.81,36.68,26.78,27.84,29.12,29.54,24.96,24.33,21.42,22.83,21.95,24.10,86.61,54.20,24.56,23.73,22.67
ALTE.SHEB2,Gennode,LMP,24.15,25.52,25.09,25.88,26.69,26.82,76.01,31.81,36.68,26.78,27.84,29.12,29.54,24.96,24.33,21.42,22.83,21.95,24.10,86.61,54.20,24.56,23.73,22.67
ALTE.SHEEPSIN1,Gennode,LMP,23.75,25.11,24.64,25.50,26.35,26.70,76.45,32.09,37.00,27.16,27.97,28.76,26.94,24.56,22.99,21.13,22.04,21.66,23.81,85.21,53.13,24.16,23.38,22.31
ALTE.TOWNECT_1,Gennode,LMP,23.04,24.39,23.93,24.76,25.52,25.84,73.81,30.95,35.71,26.03,26.60,27.28,25.74,23.40,22.00,20.32,21.35,20.98,23.04,82.14,51.16,23.34,22.64,21.65
ALTE.TOWNECT_2,Gennode,LMP,23.04,24.39,23.93,24.76,25.52,25.84,73.81,30.95,35.71,26.03,26.60,27.28,25.74,23.40,22.00,20.32,21.35,20.98,23.04,82.14,51.16,23.34,22.64,21.65
ALTE.TOWNEST11,Gennode,LMP,23.04,24.39,23.93,24.76,25.52,25.84,73.81,30.95,35.71,26.03,26.60,27.28,25.74,23.40,22.00,20.32,21.35,20.98,23.04,82.14,51.16,23.34,22.64,21.65
ALTE.TOWNEST12,Gennode,LMP,23.04,24.39,23.93,24.76,25.52,25.84,73.81,30.95,35.71,26.03,26.60,27.28,25.74,23.40,22.00,20.32,21.35,20.98,23.04,82.14,51.16,23.34,22.64,21.65
ALTE.TURTLE0R4,Gennode,LMP,23.18,24.53,24.07,24.92,25.68,25.99,74.29,31.16,35.95,26.22,26.79,27.45,25.91,23.56,22.14,20.45,21.49,21.12,23.19,82.72,51.53,23.49,22.79,21.79
ALTE.WPPI_1.AZ,Hub,LMP,24.75,26.27,25.99,26.86,27.95,28.30,80.43,33.88,39.12,28.46,29.12,30.88,26.76,24.82,21.93,19.34,20.83,20.44,23.55,88.79,55.81,25.22,24.38,23.16
ALTE.WRIVS_CT1,Gennode,LMP,23.50,24.87,24.45,25.31,26.16,26.52,75.82,31.76,36.63,26.61,27.21,27.86,26.08,23.82,22.22,20.60,21.65,21.33,23.46,84.19,52.57,23.84,23.02,21.99
ALTE.WRIVS_CT2,Gennode,LMP,23.50,24.87,24.45,25.31,26.16,26.52,75.82,31.76,36.63,26.61,27.21,27.86,26.08,23.82,22.22,20.60,21.65,21.33,23.46,84.19,52.57,23.84,23.02,21.99
ALTE.WRIVS_ST1,Gennode,LMP,23.50,24.87,24.45,25.31,26.16,26.52,75.82,31.76,36.63,26.61,27.21,27.86,26.08,23.82,22.22,20.60,21.65,21.33,23.46,84.19,52.57,23.84,23.02,21.99
ALTE.WRIVS_ST2,Gennode,LMP,23.50,24.87,24.45,25.31,26.16,26.52,75.82,31.76,36.63,26.61,27.21,27.86,26.08,23.82,22.22,20.60,21.65,21.33,23.46,84.19,52.57,23.84,23.02,21.99
ALTW.8THST.ARR,Hub,LMP,23.72,25.17,24.79,25.62,26.62,26.88,77.04,32.53,37.70,27.44,27.98,26.31,24.37,23.63,21.00,20.24,21.11,21.19,23.38,85.03,53.22,23.97,23.11,21.97
ALTW.ADAMSADAM,Gennode,LMP,23.72,25.16,24.70,25.32,26.34,26.02,73.97,31.46,36.64,26.49,26.97,21.70,20.55,20.87,11.13,5.78,5.74,6.37,14.98,80.28,51.51,23.08,22.29,20.73
ALTW.ALTW,Loadzone,LMP,23.44,24.94,24.59,25.37,26.40,26.61,76.49,32.39,37.53,27.15,27.51,24.49,22.82,22.63,18.80,17.71,18.35,18.58,21.74,84.19,53.59,24.20,23.30,22.10
ALTW.AMESWIND,Gennode,LMP,22.48,23.88,23.42,24.20,25.36,25.23,72.58,30.95,35.97,25.95,26.27,21.89,20.24,21.15,13.66,7.66,7.32,7.50,15.68,82.63,53.00,23.97,23.21,21.83
ALTW.ARMST.ARR,Hub,LMP,23.22,24.69,24.30,24.86,25.81,25.53,73.21,31.38,36.55,26.24,26.37,21.06,19.18,20.36,9.65,6.98,7.27,8.21,15.77,80.43,52.32,23.73,23.15,22.15
ALTW.AZ,Hub,LMP,23.45,24.95,24.60,25.38,26.41,26.62,76.53,32.40,37.55,27.17,27.53,24.52,22.84,22.65,18.88,17.86,18.50,18.73,21.82,84.22,53.60,24.20,23.30,22.10
ALTW.BART1NIPS,Gennode,LMP,23.47,24.91,24.46,25.13,26.14,25.92,74.01,31.44,36.57,26.41,26.84,20.13,20.20,20.75,10.25,4.04,3.86,4.55,14.09,80.10,51.31,23.07,22.12,20.57
ALTW.BART1WPPI,Gennode,LMP,23.47,24.91,24.46,25.13,26.14,25.92,74.01,31.44,36.57,26.41,26.84,20.13,20.20,20.75,10.25,4.04,3.86,4.55,14.09,80.10,51.31,23.07,22.12,20.57
ALTW.BARTON2,Gennode,LMP,23.47,24.91,24.46,25.13,26.14,25.92,74.01,31.44,36.57,26.41,26.84,20.13,20.20,20.75,10.25,4.04,3.86,4.55,14.09,80.10,51.31,23.07,22.12,20.57
ALTW.BENT_TREE,Gennode,LMP,23.31,24.76,24.31,24.89,25.86,25.55,72.91,31.10,36.13,26.07,26.41,19.75,19.34,20.33,9.91,5.49,5.46,6.26,14.84,79.17,51.11,23.05,21.60,20.53
ALTW.BEPM.CBLD,Loadzone,LMP,23.85,25.27,24.77,25.68,26.67,26.81,76.71,32.62,37.76,27.23,27.64,23.22,21.84,21.97,11.39,1.37,0.86,0.96,12.37,80.78,51.86,23.30,22.43,21.27
ALTW.BEPM.DAEC,Gennode,LMP,22.97,24.38,23.99,24.74,25.71,25.87,74.31,31.45,36.42,26.32,26.76,23.08,22.75,22.07,5.26,-15.83,-17.74,-17.82,3.55,81.87,52.10,23.48,22.66,21.48
ALTW.BRLGTN1,Gennode,LMP,23.34,24.91,24.70,25.62,26.63,27.47,79.04,33.20,38.34,28.01,28.02,25.87,24.04,23.34,22.85,24.96,26.08,26.19,25.78,84.46,53.39,24.24,23.25,22.06
ALTW.BRLGTN2,Gennode,LMP,23.34,24.91,24.70,25.62,26.63,27.47,79.04,33.20,38.34,28.01,28.02,25.87,24.04,23.34,22.85,24.96,26.08,26.19,25.78,84.46,53.39,24.24,23.25,22.06
ALTW.BRLGTN3,Gennode,LMP,23.34,24.91,24.70,25.62,26.63,27.47,79.04,33.20,38.34,28.01,28.02,25.87,24.04,23.34,22.85,24.96,26.08,26.19,25.78,84.46,53.39,24.24,23.25,22.06
ALTW.BRLGTN4,Gennode,LMP,23.34,24.91,24.70,25.62,26.63,27.47,79.04,33.20,38.34,28.01,28.02,25.87,24.04,23.34,22.85,24.96,26.08,26.19,25.78,84.46,53.39,24.24,23.25,22.06
ALTW.BRLGTN5,Gennode,LMP,23.34,24.91,24.67,25.59,26.61,27.44,78.87,33.11,38.30,27.98,27.97,25.84,24.01,23.33,22.79,24.85,25.97,26.08,25.72,84.46,53.36,24.23,23.24,22.05
ALTW.BROOKE1,Gennode,LMP,23.35,24.82,24.42,24.93,25.85,25.46,73.15,31.37,36.52,26.20,26.21,21.01,18.86,20.05,9.10,7.65,8.08,9.13,16.26,80.34,52.08,23.75,23.24,22.24
ALTW.BVR.ARR,Hub,LMP,23.39,24.78,24.41,25.25,26.14,26.49,75.91,31.89,36.85,26.77,27.32,25.80,24.00,23.32,24.08,28.04,29.49,29.61,27.43,84.10,52.60,23.74,22.86,21.77
ALTW.CC.EMERY1,Gennode,LMP,23.35,24.80,24.40,25.10,26.10,26.03,74.50,31.68,36.82,26.54,26.93,21.19,20.50,21.06,10.21,3.24,2.99,3.64,13.71,80.91,51.96,23.41,22.60,21.49
ALTW.CC.EMERY2,Gennode,LMP,23.35,24.80,24.40,25.10,26.10,26.03,74.50,31.68,36.82,26.54,26.93,21.19,20.50,21.06,10.21,3.24,2.99,3.64,13.71,80.91,51.96,23.41,22.60,21.49
ALTW.CC.MGS1,Gennode,LMP,21.94,23.33,22.91,23.61,24.67,24.68,70.96,30.21,35.05,25.27,25.62,21.40,20.01,21.23,12.93,5.27,4.81,5.05,14.54,82.52,52.94,23.84,23.08,21.68
ALTW.CC.MGS2,Gennode,LMP,21.94,23.33,22.91,23.61,24.67,24.68,70.96,30.21,35.05,25.27,25.62,21.40,20.01,21.24,12.93,5.27,4.81,5.05,14.54,82.52,52.94,23.84,23.08,21.66
ALTW.CC.SLAK1,Gennode,LMP,21.65,23.10,23.19,24.08,25.47,25.34,73.25,31.37,36.49,26.22,26.41,22.66,20.89,21.33,16.65,14.70,15.02,15.31,19.77,82.55,53.19,24.17,23.20,22.00
ALTW.CC.SLAK2,Gennode,LMP,21.65,23.10,23.19,24.09,25.48,25.34,73.26,31.37,36.49,26.22,26.41,22.66,20.88,21.33,16.64,14.71,15.02,15.31,19.78,82.56,53.19,24.17,23.20,22.00
ALTW.CERROG1,Gennode,LMP,23.30,24.76,24.36,25.02,26.02,25.87,74.16,31.63,36.77,26.49,26.79,21.08,20.22,20.85,10.07,3.72,3.54,4.20,13.92,80.75,52.05,23.51,22.76,21.65
ALTW.CMMPA.MTL,Loadzone,LMP,23.64,25.02,24.59,24.96,25.73,25.14,71.52,30.63,35.51,25.62,25.62,19.95,17.60,19.78,9.12,7.55,7.88,9.02,16.01,79.67,52.22,23.89,23.69,23.06
ALTW.CMMPA.SPR,Loadzone,LMP,23.80,25.18,24.74,25.09,25.88,25.31,72.10,30.96,35.97,25.92,25.97,20.26,17.84,20.13,9.39,7.85,8.15,9.33,16.33,80.65,52.87,24.19,23.95,23.26
ALTW.CMMPA.WIN,Loadzone,LMP,23.37,24.75,24.32,24.69,25.49,24.93,70.90,30.34,35.29,25.42,25.51,19.91,17.61,19.75,9.05,7.59,7.91,9.08,16.03,79.37,51.93,23.69,23.48,22.78
ALTW.CRLK2WPL,Gennode,LMP,23.17,24.77,24.37,25.11,26.12,26.00,74.34,31.44,36.49,26.25,26.67,20.39,19.77,20.14,9.19,2.43,2.20,3.21,13.17,78.79,50.41,22.64,21.24,19.75
ALTW.CRLK3CWL2,Gennode,LMP,23.17,24.77,24.37,25.11,26.12,26.00,74.34,31.44,36.49,26.25,26.67,20.39,19.77,20.14,9.19,2.43,2.20,3.21,13.17,78.79,50.41,22.64,21.24,19.75
ALTW.CRLK3CWLD,Gennode,LMP,23.17,24.77,24.37,25.11,26.12,26.00,74.34,31.44,36.49,26.25,26.67,20.39,19.77,20.14,9.19,2.43,2.20,3.21,13.17,78.79,50.41,22.64,21.24,19.75
ALTW.CRLKCWLP,Gennode,LMP,23.17,24.77,24.37,25.11,26.12,26.00,74.34,31.44,36.49,26.25,26.67,20.39,19.77,20.14,9.19,2.43,2.20,3.21,13.17,78.79,50.41,22.64,21.24,19.75
ALTW.CRLKIMPA,Gennode,LMP,23.17,24.77,24.37,25.11,26.12,26.00,74.34,31.44,36.49,26.25,26.67,20.39,19.77,20.14,9.19,2.43,2.20,3.21,13.17,78.79,50.41,22.64,21.24,19.75
ALTW.CRYLAKE2,Gennode,LMP,23.17,24.77,24.37,25.11,26.12,26.00,74.34,31.44,36.49,26.25,26.67,20.39,19.77,20.14,9.19,2.43,2.20,3.21,13.17,78.79,50.41,22.64,21.24,19.75
ALTW.CRYSTAL3,Gennode,LMP,23.17,24.77,24.37,25.11,26.12,26.00,74.34,31.44,36.49,26.25,26.67,20.39,19.77,20.14,9.19,2.43,2.20,3.21,13.17,78.79,50.41,22.64,21.24,19.75
ALTW.DAEC,Gennode,LMP,22.97,24.38,23.99,24.74,25.71,25.87,74.31,31.45,36.42,26.32,26.76,23.08,22.75,22.07,5.26,-15.83,-17.74,-17.82,3.55,81.87,52.10,23.48,22.66,21.48
ALTW.ELKWIND,Gennode,LMP,23.56,25.00,24.63,25.31,26.28,26.52,76.03,32.13,37.29,27.02,27.27,23.84,22.95,22.00,13.36,4.65,3.98,3.89,13.70,77.98,49.84,22.90,21.67,20.63
ALTW.EMERY31,Gennode,LMP,23.35,24.80,24.40,25.10,26.10,26.03,74.50,31.68,36.82,26.54,26.93,21.19,20.50,21.06,10.21,3.24,2.99,3.64,13.71,80.91,51.96,23.41,22.60,21.49
ALTW.EMERY32,Gennode,LMP,23.35,24.80,24.40,25.10,26.10,26.03,74.50,31.68,36.82,26.54,26.93,21.19,20.50,21.06,10.21,3.24,2.99,3.64,13.71,80.91,51.96,23.41,22.60,21.49
ALTW.EMERY_1,Gennode,LMP,23.35,24.80,24.40,25.10,26.10,26.03,74.50,31.68,36.82,26.54,26.93,21.19,20.50,21.06,10.21,3.24,2.99,3.64,13.71,80.91,51.96,23.41,22.60,21.49
ALTW.EMERY_2,Gennode,LMP,23.35,24.80,24.40,25.10,26.10,26.03,74.50,31.68,36.82,26.54,26.93,21.19,20.50,21.06,10.21,3.24,2.99,3.64,13.71,80.91,51.96,23.41,22.60,21.49
ALTW.ENDV,Gennode,LMP,23.17,24.59,24.16,24.56,25.39,24.97,71.75,30.66,35.59,25.54,25.46,19.99,17.83,19.55,8.73,7.28,7.56,8.64,15.58,78.87,51.50,23.30,22.88,22.20
ALTW.ENGLFARMS,Gennode,LMP,22.72,24.44,24.22,24.98,25.93,26.36,76.49,32.32,37.33,27.01,27.28,23.90,23.29,22.77,20.15,19.46,20.24,20.38,22.53,83.98,53.43,24.09,23.17,21.93
ALTW.FAIR1.ARR,Hub,LMP,23.97,25.42,25.04,25.89,26.85,27.22,77.87,32.68,37.91,27.59,28.22,26.55,24.62,23.91,25.89,31.71,33.41,33.51,29.57,86.18,53.78,24.45,23.64,22.45
ALTW.FAIR2.ARR,Hub,LMP,23.97,25.42,25.04,25.89,26.85,27.22,77.87,32.68,37.91,27.59,28.22,26.55,24.62,23.91,25.89,31.71,33.41,33.51,29.57,86.18,53.78,24.45,23.64,22.45
ALTW.FAIRMONT1,Gennode,LMP,23.46,24.87,24.41,24.87,25.77,25.32,71.19,30.54,35.90,25.91,26.12,20.48,18.42,20.25,9.66,7.79,8.11,9.30,16.40,80.84,52.66,23.87,23.50,22.62
ALTW.FAIR_DSL,Gennode,LMP,23.48,24.89,24.43,24.89,25.80,25.33,71.08,30.52,35.93,25.95,26.15,20.50,18.43,20.27,9.67,7.82,8.13,9.32,16.43,80.99,52.73,23.90,23.52,22.64
ALTW.FAIR_SIG,Gennode,LMP,23.48,24.89,24.43,24.89,25.80,25.33,71.08,30.52,35.93,25.95,26.15,20.50,18.43,20.27,9.67,7.82,8.13,9.32,16.43,80.99,52.73,23.90,23.52,22.64
ALTW.FCLDFCL1,Gennode,LMP,23.22,24.64,24.22,24.70,25.58,25.17,72.32,30.94,35.95,25.80,25.80,20.38,18.20,19.82,8.94,7.47,7.86,8.93,15.86,79.53,51.92,23.49,23.02,22.24
ALTW.FPL_DAEC,Gennode,LMP,22.97,24.38,23.99,24.74,25.71,25.87,74.31,31.45,36.42,26.32,26.76,23.08,22.75,22.07,5.26,-15.83,-17.74,-17.82,3.55,81.87,52.10,23.48,22.66,21.48
ALTW.FRNKLNCO,Gennode,LMP,23.25,24.61,24.20,24.92,25.89,25.80,73.77,31.39,36.45,26.33,26.75,21.70,20.31,20.95,10.64,3.92,3.64,4.20,13.84,80.93,51.80,23.21,22.52,21.36
ALTW.FXLK3.ARR,Hub,LMP,23.09,24.45,23.99,24.40,25.24,24.71,70.06,30.00,34.95,25.19,25.38,19.85,17.80,19.76,9.16,7.46,7.81,8.99,16.01,79.37,51.76,23.51,23.24,22.42
ALTW.GRCT.ARR,Hub,LMP,22.84,24.44,24.10,24.86,25.90,26.09,75.49,32.11,37.26,26.87,27.12,23.32,21.79,22.28,17.74,15.46,15.78,16.04,20.33,84.49,54.11,24.39,23.50,22.20
ALTW.HAHN.ARR,Hub,LMP,23.78,25.24,24.83,25.59,26.58,26.76,76.75,32.54,37.75,27.31,27.73,24.23,23.56,22.75,14.30,5.44,5.08,5.08,15.05,83.68,53.20,24.03,23.10,21.90
ALTW.HANCCWLP,Gennode,LMP,23.26,24.71,24.32,24.94,25.94,25.71,73.85,31.59,36.73,26.43,26.65,20.95,19.91,20.60,9.89,4.16,4.03,4.73,14.08,80.49,52.03,23.58,22.88,21.77
