Realtime Market LMPs
6/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,20.01,18.39,18.28,16.47,18.77,21.13,21.68,22.48,23.36,25.06,23.97,24.76,52.64,60.54,73.95,82.47,38.13,27.00,29.48,27.54,25.94,24.24,23.11,22.11
ALTE.NEENAHG1,Gennode,LMP,20.17,18.65,18.53,16.79,19.13,21.35,20.63,32.73,25.94,27.44,25.10,26.50,51.23,51.34,70.78,78.79,36.31,25.84,28.24,26.47,14.94,20.77,23.16,22.16
ALTE.NEENAHG2,Gennode,LMP,20.17,18.65,18.53,16.79,19.13,21.35,20.63,32.73,25.94,27.44,25.10,26.54,51.23,51.33,70.77,78.78,36.31,25.84,28.24,26.46,14.91,20.77,23.16,22.16
ALTE.NLSD1.ARR,Hub,LMP,19.33,17.73,17.77,16.04,18.21,20.63,21.10,21.96,22.98,24.89,23.80,25.34,65.99,82.14,71.87,73.43,35.83,26.37,29.05,27.90,26.15,24.40,23.14,21.97
ALTE.NLSD2.ARR,Hub,LMP,19.33,17.73,17.77,16.04,18.21,20.63,21.10,21.96,22.98,24.89,23.80,25.34,65.99,82.15,71.86,73.42,35.83,26.37,29.05,27.90,26.15,24.40,23.14,21.97
ALTE.PAR_1.AZ,Hub,LMP,20.07,18.50,18.37,16.56,18.85,21.17,21.68,22.50,23.42,25.11,23.99,24.72,52.39,58.80,73.46,81.95,37.85,26.80,29.32,27.43,25.89,24.22,23.08,22.07
ALTE.PDSG1S1,Gennode,LMP,19.55,17.98,17.89,16.13,18.38,20.70,21.23,22.00,22.85,24.51,23.42,24.19,51.46,59.82,72.41,80.81,37.39,26.47,28.89,26.99,25.41,23.74,22.66,21.68
ALTE.QUILTBLCK,Gennode,LMP,19.65,17.86,17.90,16.07,18.29,20.93,21.33,22.22,23.08,25.00,24.10,24.92,53.63,61.05,67.92,76.56,36.84,26.88,29.59,28.31,26.52,24.75,23.46,22.29
ALTE.ROCKGEN2,Gennode,LMP,19.62,18.10,17.96,16.20,18.47,20.75,21.22,21.93,22.77,24.50,23.43,24.18,51.48,60.05,71.92,80.10,37.00,26.16,28.58,26.75,25.24,23.60,22.58,21.62
ALTE.ROCKGEN3,Gennode,LMP,19.62,18.10,17.96,16.20,18.47,20.75,21.22,21.93,22.77,24.50,23.43,24.18,51.48,60.05,71.92,80.10,37.00,26.16,28.58,26.75,25.24,23.60,22.58,21.62
ALTE.RORG3R3,Gennode,LMP,19.25,17.77,17.62,15.90,18.13,20.37,20.84,21.51,22.29,24.08,23.05,23.79,50.75,59.56,70.81,78.78,36.29,25.64,28.02,26.24,24.77,23.16,22.19,21.22
ALTE.RORG5R5,Gennode,LMP,19.25,17.77,17.62,15.90,18.13,20.37,20.84,21.51,22.29,24.08,23.05,23.79,50.75,59.56,70.81,78.78,36.17,25.61,28.02,26.24,24.77,23.16,22.19,21.22
ALTE.RORG6R6,Gennode,LMP,19.25,17.77,17.62,15.90,18.13,20.37,20.84,21.51,22.29,24.08,23.05,23.79,50.75,59.56,70.81,78.78,36.29,25.64,28.02,26.24,24.77,23.16,22.19,21.22
ALTE.SFONDDLG1,Gennode,LMP,20.17,18.65,18.44,16.69,19.04,21.25,21.59,22.51,23.60,25.48,24.37,24.84,52.05,52.56,71.53,79.53,36.65,26.04,28.51,26.74,25.55,24.08,23.02,21.97
ALTE.SFONDDLG2,Gennode,LMP,20.17,18.65,18.44,16.69,19.04,21.25,21.59,22.51,23.60,25.48,24.37,24.84,52.05,52.56,71.53,79.53,36.65,26.04,28.51,26.74,25.55,24.08,23.02,21.97
ALTE.SFONDDLG3,Gennode,LMP,20.17,18.65,18.44,16.69,19.04,21.25,21.59,22.51,23.60,25.48,24.37,24.84,52.05,52.56,71.53,79.53,36.65,26.04,28.51,26.74,25.55,24.08,23.02,21.97
ALTE.SFONDDLG4,Gennode,LMP,20.17,18.65,18.44,16.69,19.04,21.25,21.59,22.51,23.60,25.48,24.37,24.84,52.05,52.56,71.53,79.53,36.65,26.04,28.51,26.74,25.55,24.08,23.02,21.97
ALTE.SHEB1,Gennode,LMP,19.79,18.31,18.15,16.44,18.73,20.91,20.17,22.08,23.12,25.00,23.89,24.28,51.07,49.33,70.23,78.07,35.99,25.55,28.00,26.32,15.02,20.28,22.55,21.61
ALTE.SHEB2,Gennode,LMP,19.79,18.31,18.15,16.44,18.73,20.91,20.17,22.08,23.12,25.00,23.89,24.28,51.07,49.33,70.23,78.07,35.99,25.55,28.00,26.32,15.02,20.28,22.55,21.61
ALTE.SHEEPSIN1,Gennode,LMP,19.78,18.23,18.08,16.30,18.59,20.93,21.45,22.20,23.03,24.83,23.77,24.55,52.34,61.34,73.20,81.55,37.64,26.61,29.07,27.20,25.65,23.97,22.91,21.88
ALTE.TOWNECT_1,Gennode,LMP,19.25,17.76,17.61,15.89,18.12,20.36,20.83,21.50,22.28,24.07,23.04,23.77,50.71,59.55,70.80,78.77,36.29,25.64,28.01,26.23,24.76,23.15,22.18,21.21
ALTE.TOWNECT_2,Gennode,LMP,19.25,17.76,17.61,15.89,18.12,20.36,20.83,21.50,22.28,24.07,23.04,23.77,50.71,59.55,70.80,78.77,36.29,25.64,28.01,26.23,24.76,23.15,22.18,21.21
ALTE.TOWNEST11,Gennode,LMP,19.25,17.76,17.61,15.89,18.12,20.36,20.83,21.50,22.28,24.07,23.04,23.77,50.71,59.55,70.80,78.77,36.29,25.64,28.01,26.23,24.76,23.15,22.18,21.21
ALTE.TOWNEST12,Gennode,LMP,19.25,17.76,17.61,15.89,18.12,20.36,20.83,21.50,22.28,24.07,23.04,23.77,50.71,59.55,70.80,78.77,36.29,25.64,28.01,26.23,24.76,23.15,22.18,21.21
ALTE.TURTLE0R4,Gennode,LMP,19.35,17.86,17.70,15.97,18.21,20.46,20.95,21.63,22.43,24.23,23.19,23.94,51.09,60.05,71.30,79.32,36.55,25.81,28.20,26.40,24.92,23.30,22.31,21.33
ALTE.WPPI_1.AZ,Hub,LMP,19.89,18.23,18.21,16.44,18.70,21.15,21.74,22.68,23.74,25.62,24.48,25.77,62.60,78.28,80.85,85.54,39.56,28.02,30.59,28.54,26.77,25.01,23.74,22.52
ALTE.WRIVS_CT1,Gennode,LMP,19.50,18.01,17.86,16.11,18.37,20.63,21.08,21.77,22.63,24.42,23.37,24.12,51.47,61.69,71.78,79.88,36.86,26.03,28.40,26.60,25.12,23.49,22.46,21.48
ALTE.WRIVS_CT2,Gennode,LMP,19.50,18.01,17.86,16.11,18.37,20.63,21.08,21.77,22.63,24.42,23.37,24.12,51.47,61.69,71.78,79.88,36.86,26.03,28.40,26.60,25.12,23.49,22.46,21.48
ALTE.WRIVS_ST1,Gennode,LMP,19.50,18.01,17.86,16.11,18.37,20.63,21.08,21.77,22.63,24.42,23.37,24.12,51.47,61.69,71.78,79.88,36.86,26.03,28.40,26.60,25.12,23.49,22.46,21.48
ALTE.WRIVS_ST2,Gennode,LMP,19.50,18.01,17.86,16.11,18.37,20.63,21.08,21.77,22.63,24.42,23.37,24.12,51.47,61.69,71.78,79.88,36.86,26.03,28.40,26.60,25.12,23.49,22.46,21.48
ALTW.8THST.ARR,Hub,LMP,19.13,17.61,17.62,15.92,18.09,20.40,20.85,21.67,22.70,24.60,23.47,24.97,65.23,81.57,89.74,95.97,39.06,25.48,28.05,27.26,25.62,23.93,22.73,21.61
ALTW.ADAMSADAM,Gennode,LMP,17.25,15.72,16.88,15.45,17.33,19.76,20.38,8.39,19.63,21.91,22.01,21.75,67.19,87.55,104.10,108.99,43.93,27.57,29.52,27.16,25.39,23.81,22.59,21.37
ALTW.ALTW,Loadzone,LMP,19.39,17.85,17.52,15.75,17.87,20.07,20.46,18.70,22.06,24.19,23.25,24.78,71.11,105.98,124.28,128.75,48.76,28.37,30.25,27.63,25.79,24.06,22.75,21.52
ALTW.AMESWIND,Gennode,LMP,14.00,13.71,15.84,15.10,17.08,19.15,19.52,11.42,20.05,23.78,22.85,24.79,78.47,211.87,396.57,411.18,127.95,54.75,50.70,27.48,25.37,23.58,22.13,20.84
ALTW.ARMST.ARR,Hub,LMP,16.13,15.38,16.71,15.28,17.29,19.55,19.99,9.40,20.00,22.32,22.17,22.63,128.76,483.02,594.38,551.70,138.30,31.15,32.51,27.92,25.70,23.93,22.55,21.20
ALTW.AZ,Hub,LMP,19.48,17.92,17.54,15.76,17.88,20.08,20.47,18.72,22.07,24.19,23.26,24.78,70.83,104.37,122.18,126.84,48.34,28.34,30.23,27.63,25.79,24.06,22.76,21.53
ALTW.BART1NIPS,Gennode,LMP,16.70,15.23,16.53,15.10,17.06,19.54,20.16,8.46,19.68,21.97,22.05,21.97,68.33,88.07,104.24,110.80,44.48,27.73,29.64,27.24,25.40,23.78,22.51,21.26
ALTW.BART1WPPI,Gennode,LMP,16.70,15.23,16.53,15.10,17.06,19.54,20.16,8.46,19.68,21.97,22.05,21.97,68.33,88.07,104.24,110.80,44.48,27.73,29.64,27.24,25.40,23.78,22.51,21.26
ALTW.BARTON2,Gennode,LMP,16.70,15.23,16.53,15.10,17.06,19.54,20.16,8.46,19.68,21.97,22.05,21.97,68.33,88.07,104.24,110.80,44.48,27.73,29.64,27.24,25.40,23.78,22.51,21.26
ALTW.BENT_TREE,Gennode,LMP,16.61,15.54,16.69,15.17,17.18,19.59,20.03,7.34,19.38,21.68,21.79,21.77,62.21,40.20,44.64,59.52,34.93,29.04,30.70,27.38,25.44,23.79,22.50,21.21
ALTW.BEPM.CBLD,Loadzone,LMP,17.21,15.89,16.61,15.82,17.39,19.54,20.49,12.00,20.58,23.20,23.17,24.04,67.35,79.35,83.65,90.61,39.49,26.66,28.87,27.70,25.95,24.29,23.05,21.75
ALTW.BEPM.DAEC,Gennode,LMP,14.32,13.86,16.26,15.36,17.43,19.61,20.02,20.90,22.00,23.91,22.77,24.49,67.00,79.87,76.62,81.63,35.92,24.47,26.95,26.83,25.11,23.42,22.18,21.04
ALTW.BRLGTN1,Gennode,LMP,22.08,18.25,18.17,16.40,18.63,20.74,21.18,22.02,23.10,25.15,24.12,25.85,68.32,90.77,106.21,112.81,45.39,28.38,30.28,27.49,25.96,24.37,23.11,21.92
ALTW.BRLGTN2,Gennode,LMP,22.08,18.25,18.17,16.40,18.63,20.74,21.18,22.02,23.10,25.15,24.12,25.85,68.32,90.77,106.21,112.81,45.39,28.38,30.28,27.49,25.96,24.37,23.11,21.92
ALTW.BRLGTN3,Gennode,LMP,22.08,18.25,18.17,16.40,18.63,20.74,21.18,22.02,23.10,25.15,24.12,25.85,68.32,90.77,106.21,112.81,45.39,28.38,30.28,27.49,25.96,24.37,23.11,21.92
ALTW.BRLGTN4,Gennode,LMP,22.08,18.25,18.17,16.40,18.63,20.74,21.18,22.02,23.10,25.15,24.12,25.85,68.32,90.77,106.21,112.81,45.39,28.38,30.28,27.49,25.96,24.37,23.11,21.92
ALTW.BRLGTN5,Gennode,LMP,22.08,18.21,18.13,16.37,18.60,20.72,21.15,21.99,23.07,25.12,24.08,25.81,68.20,90.63,106.07,112.67,45.36,28.36,30.26,27.48,25.95,24.34,23.08,21.90
ALTW.BROOKE1,Gennode,LMP,15.98,15.40,16.69,15.24,17.34,19.44,20.05,10.57,20.29,22.55,22.20,23.36,120.58,407.20,514.19,476.82,125.51,32.31,33.15,27.93,25.66,23.88,22.51,21.16
ALTW.BVR.ARR,Hub,LMP,20.37,18.62,17.89,15.97,18.21,20.47,20.88,21.58,22.53,24.42,23.35,24.09,51.55,60.49,62.89,70.47,34.18,25.09,27.66,26.65,25.18,23.53,22.42,21.39
ALTW.CC.EMERY1,Gennode,LMP,16.16,14.94,16.34,15.06,17.00,19.39,19.95,9.01,19.71,22.04,22.08,22.26,75.02,123.96,139.23,141.91,50.95,27.73,29.63,27.29,25.36,23.67,22.36,21.08
ALTW.CC.EMERY2,Gennode,LMP,16.15,14.95,16.35,15.05,17.01,19.40,19.96,9.02,19.71,22.05,22.08,22.26,75.02,123.95,139.24,141.92,50.97,27.73,29.62,27.28,25.36,23.67,22.35,21.07
ALTW.CC.MGS1,Gennode,LMP,12.44,12.40,15.19,14.68,16.62,18.65,19.02,15.14,21.30,23.25,22.10,23.90,73.67,80.80,17.44,12.52,12.60,12.73,17.53,26.43,24.52,22.84,21.48,20.28
ALTW.CC.MGS2,Gennode,LMP,12.44,12.40,15.19,14.68,16.62,18.65,19.02,15.14,21.30,23.25,22.11,23.90,73.67,80.80,17.44,12.53,12.60,12.73,17.53,26.43,24.53,22.84,21.48,20.28
ALTW.CC.SLAK1,Gennode,LMP,16.70,16.33,16.86,15.50,17.63,19.92,20.11,20.97,22.08,24.34,22.94,25.35,82.60,149.22,197.83,201.17,67.38,33.04,33.99,28.39,25.99,24.21,23.03,21.57
ALTW.CC.SLAK2,Gennode,LMP,16.70,16.32,16.85,15.50,17.62,19.91,20.10,20.96,22.07,24.34,22.94,25.34,82.52,149.21,197.83,201.16,67.38,33.05,34.00,28.40,26.00,24.21,23.04,21.57
ALTW.CERROG1,Gennode,LMP,16.07,15.00,16.41,15.11,17.08,19.45,19.98,9.14,19.81,22.14,22.13,22.36,80.38,157.23,177.32,176.59,58.61,28.34,30.16,27.46,25.46,23.75,22.42,21.12
ALTW.CMMPA.MTL,Loadzone,LMP,16.75,16.30,17.23,15.71,17.89,20.01,20.27,7.78,20.35,22.49,22.55,22.83,52.76,-50.63,-68.42,-39.36,16.16,31.20,32.91,29.16,26.89,25.14,23.45,21.98
ALTW.CMMPA.SPR,Loadzone,LMP,16.93,16.36,17.29,15.78,17.92,20.05,20.33,7.97,20.41,22.60,22.65,22.92,54.16,-40.43,-55.30,-27.76,18.55,31.19,32.92,29.20,26.94,25.17,23.53,22.05
ALTW.CMMPA.WIN,Loadzone,LMP,16.34,15.77,16.91,15.36,17.35,19.61,19.88,7.56,19.47,21.68,21.54,21.86,44.77,-92.15,-116.34,-81.54,7.06,30.67,31.78,27.73,25.60,23.91,22.54,21.21
ALTW.CRLK2WPL,Gennode,LMP,16.19,14.52,16.03,14.88,16.68,19.39,20.05,8.67,19.70,22.03,22.09,22.14,69.04,89.35,105.50,112.12,44.93,27.89,29.72,27.22,25.34,23.66,22.30,20.98
ALTW.CRLK3CWL2,Gennode,LMP,16.19,14.52,16.03,14.88,16.68,19.39,20.05,8.67,19.70,22.03,22.09,22.14,69.04,89.35,105.50,112.12,44.93,27.89,29.72,27.22,25.34,23.66,22.30,20.98
ALTW.CRLK3CWLD,Gennode,LMP,16.19,14.52,16.03,14.88,16.68,19.39,20.05,8.67,19.70,22.03,22.09,22.14,69.04,89.35,105.50,112.12,44.93,27.89,29.72,27.22,25.34,23.66,22.30,20.98
ALTW.CRYLAKE1,Gennode,LMP,16.19,14.52,16.03,14.88,16.68,19.39,20.05,8.67,19.70,22.03,22.09,22.14,69.04,89.35,105.50,112.12,44.93,27.89,29.72,27.22,25.34,23.66,22.30,20.98
ALTW.CRYLAKE2,Gennode,LMP,16.19,14.52,16.03,14.88,16.68,19.39,20.05,8.67,19.70,22.03,22.09,22.14,69.04,89.35,105.50,112.12,44.93,27.89,29.72,27.22,25.34,23.66,22.30,20.98
ALTW.CRYSTAL3,Gennode,LMP,16.19,14.52,16.03,14.88,16.68,19.39,20.05,8.67,19.70,22.03,22.09,22.14,69.04,89.35,105.50,112.12,44.93,27.89,29.72,27.22,25.34,23.66,22.30,20.98
ALTW.DAEC,Gennode,LMP,14.32,13.86,16.26,15.36,17.43,19.61,20.02,20.90,22.00,23.91,22.77,24.49,67.00,79.87,76.62,81.63,35.92,24.47,26.95,26.83,25.11,23.42,22.18,21.04
ALTW.ELKWIND,Gennode,LMP,15.60,15.46,16.81,14.65,17.38,19.81,20.26,21.33,22.59,24.47,23.39,24.79,67.38,82.26,84.21,89.91,38.62,25.68,28.11,27.55,25.82,24.07,22.74,21.60
ALTW.EMERY31,Gennode,LMP,16.15,14.95,16.35,15.05,17.01,19.40,19.96,9.02,19.71,22.05,22.08,22.26,75.02,123.95,139.24,141.92,50.97,27.73,29.62,27.28,25.36,23.67,22.35,21.07
ALTW.EMERY32,Gennode,LMP,16.15,14.95,16.35,15.05,17.01,19.40,19.96,9.02,19.71,22.05,22.08,22.26,75.02,123.95,139.24,141.92,50.97,27.73,29.62,27.28,25.36,23.67,22.35,21.07
ALTW.EMERY_1,Gennode,LMP,16.16,14.94,16.34,15.06,17.00,19.39,19.94,9.01,19.71,22.04,22.08,22.26,75.02,123.96,139.23,141.91,50.94,27.73,29.63,27.29,25.36,23.67,22.36,21.08
ALTW.EMERY_2,Gennode,LMP,16.15,14.95,16.35,15.05,17.01,19.40,19.96,9.02,19.71,22.05,22.08,22.26,75.02,123.95,139.24,141.92,50.97,27.73,29.62,27.28,25.36,23.67,22.35,21.07
ALTW.ENDV,Gennode,LMP,15.76,15.33,16.73,15.10,17.15,19.51,19.90,8.45,19.54,21.75,21.39,21.94,181.56,871.76,1100.02,1001.81,231.12,30.89,32.21,27.65,25.47,23.64,22.30,21.01
ALTW.ENGLFARMS,Gennode,LMP,16.99,16.67,16.94,15.29,17.50,19.55,19.60,20.53,21.83,24.06,22.94,24.90,70.63,113.81,150.51,154.84,55.20,29.64,31.05,27.18,25.34,23.60,22.29,21.08
ALTW.FAIR1.ARR,Hub,LMP,21.91,19.49,18.42,16.33,18.58,20.87,21.34,22.16,23.20,25.14,24.04,25.57,66.01,87.07,81.03,82.97,38.38,27.23,29.83,27.84,26.23,24.47,23.21,22.06
ALTW.FAIR2.ARR,Hub,LMP,21.91,19.49,18.42,16.33,18.58,20.87,21.34,22.16,23.20,25.14,24.04,25.57,66.01,87.07,81.03,82.97,38.38,27.23,29.83,27.84,26.23,24.47,23.21,22.06
ALTW.FAIRMONT1,Gennode,LMP,16.53,15.88,17.03,15.47,17.48,19.81,20.11,7.44,19.68,21.95,21.88,22.13,49.60,-64.58,-86.33,-56.19,11.61,29.65,31.57,28.04,25.90,24.18,22.78,21.41
ALTW.FAIR_DSL,Gennode,LMP,16.54,15.90,17.05,15.48,17.50,19.84,20.14,7.47,19.71,21.99,21.92,22.17,49.69,-64.60,-86.34,-56.20,11.59,29.60,31.60,28.08,25.94,24.22,22.80,21.43
ALTW.FAIR_SIG,Gennode,LMP,16.54,15.90,17.05,15.48,17.50,19.84,20.14,7.47,19.71,21.99,21.92,22.17,49.69,-64.60,-86.34,-56.20,11.59,29.60,31.60,28.08,25.94,24.22,22.80,21.43
ALTW.FCLDFCL1,Gennode,LMP,16.00,15.49,16.81,15.19,17.25,19.58,20.00,8.82,19.74,22.02,21.75,22.25,168.85,777.23,978.97,894.22,209.11,31.16,32.49,27.85,25.63,23.83,22.46,21.16
ALTW.FPL_DAEC,Gennode,LMP,14.32,13.86,16.26,15.36,17.43,19.61,20.02,20.90,22.00,23.91,22.77,24.49,67.00,79.87,76.62,81.63,35.92,24.47,26.95,26.83,25.11,23.42,22.18,21.04
ALTW.FRNKLNCO,Gennode,LMP,15.51,14.45,16.25,15.16,17.15,19.44,19.99,10.54,20.07,22.39,22.29,22.75,75.99,126.19,137.65,137.47,48.40,25.60,27.92,27.23,25.34,23.64,22.34,21.11
ALTW.FXLK3.ARR,Hub,LMP,16.21,15.62,16.75,15.22,17.18,19.42,19.67,7.04,19.14,21.31,21.22,21.44,44.69,-90.10,-118.60,-85.20,5.22,29.28,30.84,27.32,25.26,23.60,22.25,20.95
ALTW.GRCT.ARR,Hub,LMP,15.36,15.40,16.55,15.34,17.44,19.51,19.70,20.84,22.09,24.25,23.13,25.23,76.82,134.08,176.69,181.11,62.34,31.78,32.83,27.69,25.69,23.90,22.47,21.17
ALTW.HAHN.ARR,Hub,LMP,16.62,15.69,17.00,15.69,17.81,20.12,20.58,21.52,22.66,24.57,23.39,24.87,67.65,83.12,86.13,92.04,39.28,26.04,28.41,27.52,25.78,24.09,22.83,21.65
ALTW.HANCCWLP,Gennode,LMP,15.93,15.04,16.46,15.16,17.14,19.50,20.02,9.28,19.92,22.25,22.19,22.48,85.82,190.65,220.65,216.78,67.87,29.52,31.14,27.64,25.57,23.84,22.48,21.16
ALTW.HANCOC1,Gennode,LMP,15.93,15.04,16.46,15.16,17.14,19.50,20.02,9.28,19.92,22.25,22.19,22.48,85.82,190.65,220.65,216.78,67.87,29.52,31.14,27.64,25.57,23.84,22.48,21.16
