Realtime Market LMPs
12/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,19.21,18.48,18.95,18.36,19.21,19.14,19.80,20.40,21.22,21.66,21.94,21.43,21.71,21.37,22.26,22.16,30.27,36.34,30.55,27.90,26.29,24.04,22.08,21.50
ALTE.NEENAHG2,Gennode,LMP,19.21,18.48,18.95,18.36,19.21,19.14,19.80,20.40,21.22,21.66,21.94,21.43,21.71,21.37,22.26,22.16,30.27,36.34,30.55,27.90,26.29,24.04,22.08,21.50
ALTE.NLSD1.ARR,Hub,LMP,18.73,18.04,18.56,18.02,18.94,18.91,19.65,20.35,21.22,21.58,21.83,21.30,21.54,21.18,22.12,22.04,30.20,36.25,30.61,27.88,26.28,23.81,21.79,21.12
ALTE.NLSD2.ARR,Hub,LMP,18.73,18.04,18.56,18.02,18.94,18.91,19.65,20.35,21.22,21.58,21.83,21.30,21.54,21.18,22.12,22.04,30.20,36.25,30.61,27.88,26.28,23.81,21.79,21.12
ALTE.PAR_1.AZ,Hub,LMP,19.06,18.33,18.84,18.24,19.16,19.17,19.95,20.59,21.44,21.85,22.11,21.61,21.87,21.55,22.44,22.36,30.60,36.71,30.80,28.09,26.49,24.08,22.20,21.65
ALTE.PDSG1S1,Gennode,LMP,18.83,18.09,18.58,17.99,18.89,18.86,19.63,20.29,21.12,21.50,21.76,21.30,21.58,21.32,22.22,22.14,30.35,36.41,30.59,27.93,26.36,23.99,22.14,21.57
ALTE.QUILTBLCK,Gennode,LMP,18.64,17.98,18.58,18.06,19.02,19.03,19.82,20.58,21.45,21.84,22.11,21.58,21.82,21.47,22.41,22.33,30.60,36.76,31.04,28.28,26.66,24.15,22.11,21.43
ALTE.ROCKGEN2,Gennode,LMP,18.62,17.89,18.38,17.80,18.68,18.64,19.39,20.01,20.78,21.15,21.40,20.91,21.16,20.85,21.75,21.69,29.72,35.62,29.89,27.26,25.74,23.38,21.57,21.03
ALTE.ROCKGEN3,Gennode,LMP,18.62,17.89,18.38,17.80,18.68,18.64,19.39,20.01,20.78,21.15,21.40,20.91,21.16,20.85,21.75,21.69,29.72,35.62,29.89,27.26,25.74,23.38,21.57,21.03
ALTE.RORG3R3,Gennode,LMP,18.17,17.46,17.94,17.36,18.24,18.19,18.90,19.46,20.18,20.55,20.80,20.31,20.54,20.27,21.16,21.10,28.96,34.70,29.08,26.53,25.06,22.85,21.16,20.60
ALTE.RORG5R5,Gennode,LMP,18.17,17.46,17.94,17.36,18.24,18.19,18.90,19.46,20.18,20.55,20.80,20.31,20.54,20.27,21.16,21.10,28.96,34.70,29.08,26.53,25.06,22.85,21.16,20.60
ALTE.RORG6R6,Gennode,LMP,18.17,17.46,17.94,17.36,18.24,18.19,18.90,19.46,20.18,20.55,20.80,20.31,20.54,20.27,21.16,21.10,28.96,34.70,29.08,26.53,25.06,22.85,21.16,20.60
ALTE.SFONDDLG1,Gennode,LMP,18.86,18.13,18.62,18.03,18.90,18.87,19.61,20.23,21.04,21.46,21.73,21.22,21.48,21.16,22.06,21.98,30.07,36.10,30.33,27.68,26.10,23.78,21.89,21.34
ALTE.SFONDDLG2,Gennode,LMP,18.86,18.13,18.62,18.03,18.90,18.87,19.61,20.23,21.04,21.46,21.73,21.22,21.48,21.16,22.06,21.98,30.07,36.10,30.33,27.68,26.10,23.78,21.89,21.34
ALTE.SFONDDLG3,Gennode,LMP,18.86,18.13,18.62,18.03,18.90,18.87,19.61,20.23,21.04,21.46,21.73,21.22,21.48,21.16,22.06,21.98,30.07,36.10,30.33,27.68,26.10,23.78,21.89,21.34
ALTE.SFONDDLG4,Gennode,LMP,18.86,18.13,18.62,18.03,18.90,18.87,19.61,20.23,21.04,21.46,21.73,21.22,21.48,21.16,22.06,21.98,30.07,36.10,30.33,27.68,26.10,23.78,21.89,21.34
ALTE.SHEB1,Gennode,LMP,18.67,17.95,18.44,17.85,18.70,18.64,19.32,19.91,20.69,21.12,21.38,20.87,21.12,20.81,21.70,21.63,29.59,35.51,29.86,27.27,25.72,23.46,21.57,21.01
ALTE.SHEB2,Gennode,LMP,18.67,17.95,18.44,17.85,18.70,18.64,19.32,19.91,20.69,21.12,21.38,20.87,21.12,20.81,21.70,21.63,29.59,35.51,29.86,27.27,25.72,23.46,21.57,21.01
ALTE.SHEEPSIN1,Gennode,LMP,18.74,18.00,18.49,17.89,18.79,18.75,19.49,20.11,20.88,21.28,21.55,21.05,21.30,21.01,21.92,21.85,29.97,35.99,30.23,27.56,26.01,23.66,21.85,21.25
ALTE.TOWNECT_1,Gennode,LMP,18.16,17.45,17.94,17.36,18.23,18.18,18.89,19.45,20.17,20.54,20.80,20.31,20.54,20.26,21.15,21.09,28.95,34.69,29.07,26.52,25.05,22.84,21.15,20.59
ALTE.TOWNECT_2,Gennode,LMP,18.16,17.45,17.94,17.36,18.23,18.18,18.89,19.45,20.17,20.54,20.80,20.31,20.54,20.26,21.15,21.09,28.95,34.69,29.07,26.52,25.05,22.84,21.15,20.59
ALTE.TOWNEST11,Gennode,LMP,18.16,17.45,17.94,17.36,18.23,18.18,18.89,19.45,20.17,20.54,20.80,20.31,20.54,20.26,21.15,21.09,28.95,34.69,29.07,26.52,25.05,22.84,21.15,20.59
ALTE.TOWNEST12,Gennode,LMP,18.16,17.45,17.94,17.36,18.23,18.18,18.89,19.45,20.17,20.54,20.80,20.31,20.54,20.26,21.15,21.09,28.95,34.69,29.07,26.52,25.05,22.84,21.15,20.59
ALTE.TURTLE0R4,Gennode,LMP,18.25,17.54,18.02,17.44,18.32,18.27,18.99,19.56,20.29,20.65,20.91,20.42,20.66,20.37,21.27,21.21,29.11,34.90,29.27,26.70,25.22,22.98,21.26,20.70
ALTE.WPPI_1.AZ,Hub,LMP,19.49,18.72,19.23,18.64,19.56,19.52,20.33,21.06,21.97,22.39,22.66,22.12,22.35,21.94,22.83,22.74,31.19,37.50,31.66,28.85,27.20,24.71,22.63,21.94
ALTE.WRIVS_CT1,Gennode,LMP,18.41,17.70,18.20,17.61,18.50,18.45,19.19,19.80,20.55,20.91,21.16,20.67,20.91,20.62,21.52,21.46,29.44,35.30,29.64,27.04,25.54,23.19,21.38,20.84
ALTE.WRIVS_CT2,Gennode,LMP,18.41,17.70,18.20,17.61,18.50,18.45,19.19,19.80,20.55,20.91,21.16,20.67,20.91,20.62,21.52,21.46,29.44,35.30,29.64,27.04,25.54,23.19,21.38,20.84
ALTE.WRIVS_ST1,Gennode,LMP,18.41,17.70,18.20,17.61,18.50,18.45,19.19,19.80,20.55,20.91,21.16,20.67,20.91,20.62,21.52,21.46,29.44,35.30,29.64,27.04,25.54,23.19,21.38,20.84
ALTE.WRIVS_ST2,Gennode,LMP,18.41,17.70,18.20,17.61,18.50,18.45,19.19,19.80,20.55,20.91,21.16,20.67,20.91,20.62,21.52,21.46,29.44,35.30,29.64,27.04,25.54,23.19,21.38,20.84
ALTW.8THST.ARR,Hub,LMP,18.41,17.73,18.24,17.70,18.60,18.54,19.25,19.89,20.71,21.05,21.28,20.76,21.00,20.67,21.60,21.53,29.51,35.40,29.86,27.20,25.66,23.25,21.30,20.67
ALTW.ADAMSADAM,Gennode,LMP,19.77,18.95,19.15,18.76,19.71,19.82,20.59,21.35,22.35,22.70,22.88,22.24,22.45,22.03,23.05,22.95,31.37,37.50,31.73,28.85,27.21,24.71,22.46,21.70
ALTW.ALTW,Loadzone,LMP,18.52,17.93,18.46,17.94,18.85,18.75,19.39,20.06,20.94,21.26,21.51,21.00,21.24,20.87,21.82,21.73,29.71,35.58,30.04,27.34,25.74,23.33,21.33,20.68
ALTW.AMESWIND,Gennode,LMP,18.07,17.56,18.25,17.83,18.75,18.64,19.31,19.98,20.91,21.21,21.45,20.96,21.21,20.81,21.77,21.66,29.57,35.39,29.90,27.22,25.61,23.23,21.19,20.51
ALTW.ARMST.ARR,Hub,LMP,19.40,18.65,18.71,18.22,19.21,19.20,19.73,20.40,21.36,21.59,21.78,21.27,21.51,21.07,22.06,21.92,29.87,35.69,30.18,27.40,25.70,23.29,21.24,20.54
ALTW.AZ,Hub,LMP,18.51,17.93,18.46,17.94,18.84,18.75,19.39,20.06,20.94,21.26,21.51,21.00,21.24,20.87,21.83,21.73,29.71,35.58,30.04,27.34,25.75,23.34,21.34,20.68
ALTW.BART1NIPS,Gennode,LMP,18.74,18.01,18.25,17.77,18.74,18.75,19.34,19.99,20.87,21.13,21.31,20.79,21.00,20.60,21.55,21.45,29.27,34.93,29.48,26.78,25.23,22.94,20.93,20.28
ALTW.BART1WPPI,Gennode,LMP,18.74,18.01,18.25,17.77,18.74,18.75,19.34,19.99,20.87,21.13,21.31,20.79,21.00,20.60,21.55,21.45,29.27,34.93,29.48,26.78,25.23,22.94,20.93,20.28
ALTW.BARTON2,Gennode,LMP,18.74,18.01,18.25,17.77,18.74,18.75,19.34,19.99,20.87,21.13,21.31,20.79,21.00,20.60,21.55,21.45,29.27,34.93,29.48,26.78,25.23,22.94,20.93,20.28
ALTW.BENT_TREE,Gennode,LMP,18.95,18.19,18.34,17.89,18.82,18.83,19.39,20.02,20.90,21.13,21.30,20.78,20.99,20.58,21.55,21.44,29.24,34.87,29.43,26.74,25.16,22.85,20.84,20.18
ALTW.BEPM.CBLD,Loadzone,LMP,18.54,17.97,18.46,17.90,18.81,18.97,19.62,20.26,21.29,21.63,21.88,21.35,21.56,21.15,22.12,22.04,30.14,36.11,30.53,27.77,26.15,23.72,21.64,20.94
ALTW.BEPM.DAEC,Gennode,LMP,18.05,17.43,17.92,17.42,18.31,18.24,18.89,19.52,20.36,20.67,20.91,20.41,20.64,20.29,21.21,21.12,28.89,34.61,29.22,26.60,25.07,22.73,20.77,20.13
ALTW.BRLGTN1,Gennode,LMP,18.24,17.95,18.66,18.10,18.90,18.52,18.98,19.63,20.45,20.84,21.14,20.66,20.90,20.58,21.52,21.44,29.30,35.06,29.45,26.82,25.26,22.88,21.04,20.50
ALTW.BRLGTN2,Gennode,LMP,18.24,17.95,18.66,18.10,18.90,18.52,18.98,19.63,20.45,20.84,21.14,20.66,20.90,20.58,21.52,21.44,29.30,35.06,29.45,26.82,25.26,22.88,21.04,20.50
ALTW.BRLGTN3,Gennode,LMP,18.24,17.95,18.66,18.10,18.90,18.52,18.98,19.63,20.45,20.84,21.14,20.66,20.90,20.58,21.52,21.44,29.30,35.06,29.45,26.82,25.26,22.88,21.04,20.50
ALTW.BRLGTN4,Gennode,LMP,18.24,17.95,18.66,18.10,18.90,18.52,18.98,19.63,20.45,20.84,21.14,20.66,20.90,20.58,21.52,21.44,29.30,35.06,29.45,26.82,25.26,22.88,21.04,20.50
ALTW.BRLGTN5,Gennode,LMP,18.25,17.95,18.66,18.10,18.90,18.53,18.99,19.65,20.47,20.85,21.15,20.67,20.91,20.59,21.53,21.45,29.32,35.07,29.47,26.83,25.28,22.89,21.06,20.51
ALTW.BROOKE1,Gennode,LMP,19.60,18.84,18.87,18.39,19.39,19.38,19.90,20.58,21.55,21.78,21.96,21.47,21.71,21.25,22.25,22.12,30.13,36.00,30.44,27.64,25.93,23.50,21.42,20.68
ALTW.BVR.ARR,Hub,LMP,18.15,17.46,17.98,17.42,18.29,18.22,18.96,19.57,20.32,20.67,20.92,20.41,20.65,20.35,21.26,21.22,29.14,34.98,29.46,26.86,25.38,22.99,21.11,20.53
ALTW.CC.EMERY1,Gennode,LMP,18.54,17.85,18.08,17.60,18.56,18.54,19.11,19.74,20.61,20.86,21.04,20.53,20.75,20.36,21.31,21.21,28.94,34.57,29.19,26.52,24.96,22.64,20.66,20.02
ALTW.CC.EMERY2,Gennode,LMP,18.54,17.85,18.08,17.60,18.56,18.54,19.11,19.74,20.61,20.86,21.04,20.53,20.75,20.36,21.31,21.21,28.94,34.57,29.19,26.52,24.96,22.64,20.66,20.02
ALTW.CC.MGS1,Gennode,LMP,17.59,17.03,17.54,17.11,18.00,17.93,18.55,19.19,20.08,20.37,20.60,20.12,20.35,19.97,20.89,20.79,28.41,34.00,28.67,26.13,24.61,22.32,20.37,19.72
ALTW.CC.MGS2,Gennode,LMP,17.59,17.03,17.54,17.11,18.00,17.93,18.55,19.20,20.08,20.37,20.60,20.12,20.35,19.97,20.89,20.79,28.41,34.00,28.67,26.13,24.61,22.32,20.37,19.72
ALTW.CC.SLAK1,Gennode,LMP,18.39,17.95,18.86,18.30,19.22,19.03,19.71,20.41,21.38,21.64,21.88,21.38,21.69,21.24,22.25,22.09,30.16,36.02,30.47,27.72,26.03,23.63,21.58,20.93
ALTW.CC.SLAK2,Gennode,LMP,18.39,17.95,18.86,18.30,19.22,19.03,19.71,20.41,21.38,21.64,21.88,21.38,21.69,21.24,22.25,22.09,30.16,36.02,30.47,27.72,26.03,23.63,21.58,20.93
ALTW.CERROG1,Gennode,LMP,18.77,18.08,18.29,17.81,18.77,18.76,19.32,19.96,20.85,21.09,21.28,20.77,21.00,20.59,21.56,21.44,29.25,34.95,29.52,26.82,25.21,22.86,20.86,20.21
ALTW.CMMPA.MTL,Loadzone,LMP,19.91,19.07,19.13,18.60,19.58,19.62,20.13,20.80,21.80,22.00,22.07,21.44,21.62,21.25,22.35,22.21,30.23,36.07,30.44,27.46,25.68,23.21,21.06,20.48
ALTW.CMMPA.SPR,Loadzone,LMP,20.23,19.36,19.43,18.91,19.87,19.90,20.39,21.08,22.11,22.29,22.34,21.65,21.81,21.52,22.60,22.43,30.54,36.39,30.73,27.74,26.02,23.49,21.38,20.83
ALTW.CMMPA.WIN,Loadzone,LMP,19.60,18.79,18.83,18.31,19.28,19.32,19.81,20.45,21.41,21.58,21.66,21.04,21.23,20.91,21.97,21.82,29.68,35.39,29.86,26.92,25.17,22.71,20.67,20.10
ALTW.CRLK2WPL,Gennode,LMP,18.62,17.92,18.14,17.66,18.65,18.65,19.23,19.86,20.74,20.98,21.16,20.65,20.87,20.47,21.43,21.32,29.09,34.72,29.33,26.64,25.07,22.75,20.75,20.10
ALTW.CRLK3CWL2,Gennode,LMP,18.62,17.92,18.14,17.66,18.65,18.65,19.23,19.86,20.74,20.98,21.16,20.65,20.87,20.47,21.43,21.32,29.09,34.72,29.33,26.64,25.07,22.75,20.75,20.10
ALTW.CRLK3CWLD,Gennode,LMP,18.62,17.92,18.14,17.66,18.65,18.65,19.23,19.86,20.74,20.98,21.16,20.65,20.87,20.47,21.43,21.32,29.09,34.72,29.33,26.64,25.07,22.75,20.75,20.10
ALTW.CRYLAKE1,Gennode,LMP,18.62,17.92,18.14,17.66,18.65,18.65,19.23,19.86,20.74,20.98,21.16,20.65,20.87,20.47,21.43,21.32,29.09,34.72,29.33,26.64,25.07,22.75,20.75,20.10
ALTW.CRYLAKE2,Gennode,LMP,18.62,17.92,18.14,17.66,18.65,18.65,19.23,19.86,20.74,20.98,21.16,20.65,20.87,20.47,21.43,21.32,29.09,34.72,29.33,26.64,25.07,22.75,20.75,20.10
ALTW.CRYSTAL3,Gennode,LMP,18.62,17.92,18.14,17.66,18.65,18.65,19.23,19.86,20.74,20.98,21.16,20.65,20.87,20.47,21.43,21.32,29.09,34.72,29.33,26.64,25.07,22.75,20.75,20.10
ALTW.DAEC,Gennode,LMP,18.05,17.43,17.92,17.42,18.31,18.24,18.89,19.52,20.36,20.67,20.91,20.41,20.64,20.29,21.21,21.12,28.89,34.61,29.22,26.60,25.07,22.73,20.77,20.13
ALTW.ELKWIND,Gennode,LMP,18.07,17.58,18.12,17.58,18.52,18.57,19.28,19.91,20.86,21.18,21.41,20.89,21.13,20.76,21.71,21.63,29.60,35.46,29.95,27.26,25.69,23.29,21.28,20.61
ALTW.EMERY31,Gennode,LMP,18.54,17.85,18.08,17.60,18.56,18.54,19.11,19.74,20.61,20.86,21.04,20.53,20.75,20.36,21.31,21.21,28.94,34.57,29.19,26.52,24.96,22.64,20.66,20.02
ALTW.EMERY32,Gennode,LMP,18.54,17.85,18.08,17.60,18.56,18.54,19.11,19.74,20.61,20.86,21.04,20.53,20.75,20.36,21.31,21.21,28.94,34.57,29.19,26.52,24.96,22.64,20.66,20.02
ALTW.EMERY_1,Gennode,LMP,18.54,17.85,18.08,17.60,18.56,18.54,19.11,19.74,20.61,20.86,21.04,20.53,20.75,20.36,21.31,21.21,28.94,34.57,29.19,26.52,24.96,22.64,20.66,20.02
ALTW.EMERY_2,Gennode,LMP,18.54,17.85,18.08,17.60,18.56,18.54,19.11,19.74,20.61,20.86,21.04,20.53,20.75,20.36,21.31,21.21,28.94,34.57,29.19,26.52,24.96,22.64,20.66,20.02
ALTW.ENDV,Gennode,LMP,19.23,18.51,18.47,18.01,19.07,19.10,19.60,20.24,21.17,21.35,21.51,20.99,21.22,20.79,21.72,21.58,29.41,35.12,29.60,26.87,25.01,22.54,20.56,19.82
ALTW.ENGLFARMS,Gennode,LMP,17.50,17.33,18.19,17.70,18.66,18.56,19.12,19.87,20.77,21.11,21.39,20.89,21.15,20.74,21.69,21.57,29.48,35.31,29.90,27.22,25.60,23.20,21.17,20.50
ALTW.FAIR1.ARR,Hub,LMP,19.41,18.79,19.33,18.76,19.65,19.48,20.13,20.82,21.70,22.12,22.44,21.93,22.16,21.82,22.79,22.73,31.04,37.10,30.99,28.19,26.60,24.08,22.20,21.73
ALTW.FAIR2.ARR,Hub,LMP,19.41,18.79,19.33,18.76,19.65,19.48,20.13,20.82,21.70,22.12,22.44,21.93,22.16,21.82,22.79,22.73,31.04,37.10,30.99,28.19,26.60,24.08,22.20,21.73
ALTW.FAIRMONT1,Gennode,LMP,19.58,18.73,18.72,18.20,19.17,19.21,19.72,20.37,21.30,21.54,21.72,21.20,21.43,21.00,21.99,21.88,29.82,35.27,29.80,27.26,25.61,23.26,21.20,20.47
ALTW.FAIR_DSL,Gennode,LMP,19.61,18.76,18.74,18.22,19.19,19.23,19.74,20.39,21.33,21.58,21.76,21.23,21.47,21.03,22.03,21.92,29.86,35.26,29.80,27.31,25.66,23.30,21.23,20.50
ALTW.FAIR_SIG,Gennode,LMP,19.61,18.76,18.74,18.22,19.19,19.23,19.74,20.39,21.33,21.58,21.76,21.23,21.47,21.03,22.03,21.92,29.86,35.26,29.80,27.31,25.66,23.30,21.23,20.50
ALTW.FCLDFCL1,Gennode,LMP,19.43,18.65,18.63,18.16,19.17,19.18,19.67,20.32,21.26,21.46,21.63,21.11,21.34,20.90,21.87,21.74,29.62,35.37,29.86,27.09,25.36,22.93,20.91,20.22
ALTW.FPL_DAEC,Gennode,LMP,18.05,17.43,17.92,17.42,18.31,18.24,18.89,19.52,20.36,20.67,20.91,20.41,20.64,20.29,21.21,21.12,28.89,34.61,29.22,26.60,25.07,22.73,20.77,20.13
ALTW.FRNKLNCO,Gennode,LMP,18.17,17.59,18.12,17.64,18.63,18.58,19.21,19.85,20.74,21.01,21.21,20.70,20.92,20.52,21.47,21.37,29.18,34.88,29.45,26.78,25.21,22.88,20.88,20.23
ALTW.FXLK3.ARR,Hub,LMP,19.34,18.50,18.48,17.97,18.91,18.92,19.38,20.00,20.91,21.10,21.23,20.70,20.90,20.48,21.47,21.36,29.07,34.65,29.23,26.48,24.86,22.59,20.61,19.99
ALTW.GOLDENPLN,Gennode,LMP,18.99,18.21,18.27,17.78,18.72,18.73,19.23,19.85,20.73,20.95,21.10,20.59,20.80,20.39,21.36,21.25,28.96,34.56,29.16,26.45,24.87,22.58,20.61,19.98
ALTW.GRCT.ARR,Hub,LMP,17.95,17.57,18.38,17.90,18.83,18.71,19.36,20.08,21.01,21.35,21.60,21.09,21.34,20.92,21.89,21.78,29.75,35.63,30.13,27.43,25.79,23.39,21.33,20.63
ALTW.HAHN.ARR,Hub,LMP,18.65,18.01,18.51,17.98,18.89,18.88,19.57,20.22,21.14,21.46,21.68,21.15,21.36,20.97,21.94,21.88,29.93,35.87,30.31,27.58,25.99,23.58,21.53,20.85
ALTW.HANCOC1,Gennode,LMP,19.00,18.30,18.51,18.01,18.99,18.97,19.53,20.18,21.10,21.34,21.53,21.01,21.24,20.82,21.80,21.68,29.57,35.33,29.85,27.11,25.47,23.09,21.06,20.40
