Realtime Market LMPs
5/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN2,Gennode,LMP,9.05,3.63,9.99,6.72,5.71,11.63,20.83,20.88,20.73,20.58,21.03,21.29,24.18,24.05,25.78,23.81,25.34,22.62,23.38,23.73,25.93,21.57,21.10,20.02
ALTE.ROCKGEN3,Gennode,LMP,9.05,3.63,9.99,6.72,5.71,11.63,20.83,20.88,20.73,20.58,21.03,21.29,24.18,24.05,25.78,23.81,25.34,22.62,23.38,23.73,25.93,21.57,21.10,20.02
ALTE.RORG3R3,Gennode,LMP,44.84,70.38,30.79,16.68,34.70,38.04,18.07,20.84,20.46,20.30,20.82,21.06,23.83,23.58,25.26,23.32,24.94,22.24,22.96,23.37,25.61,21.30,20.78,19.93
ALTE.RORG5R5,Gennode,LMP,44.84,70.35,30.74,16.63,34.66,38.04,18.07,20.84,20.46,20.30,20.82,21.06,23.83,23.58,25.26,23.32,24.94,22.24,22.96,23.37,25.61,21.30,20.78,19.93
ALTE.RORG6R6,Gennode,LMP,44.84,70.38,30.79,16.68,34.70,38.04,18.07,20.84,20.46,20.30,20.82,21.06,23.83,23.58,25.26,23.32,24.94,22.24,22.96,23.37,25.61,21.30,20.78,19.93
ALTE.SFONDDLG1,Gennode,LMP,15.27,14.83,16.08,12.64,13.76,18.61,21.86,21.77,21.67,21.69,22.30,22.48,25.40,25.06,26.59,24.49,26.04,23.19,24.09,24.48,26.78,22.45,21.82,20.35
ALTE.SFONDDLG2,Gennode,LMP,15.27,14.83,16.08,12.64,13.76,18.61,21.86,21.77,21.67,21.69,22.30,22.48,25.40,25.06,26.59,24.49,26.04,23.19,24.09,24.48,26.78,22.45,21.82,20.35
ALTE.SFONDDLG3,Gennode,LMP,15.27,14.83,16.08,12.64,13.76,18.61,21.86,21.77,21.67,21.69,22.30,22.48,25.40,25.06,26.59,24.49,26.04,23.19,24.09,24.48,26.78,22.45,21.82,20.35
ALTE.SFONDDLG4,Gennode,LMP,15.27,14.83,16.08,12.64,13.76,18.61,21.86,21.77,21.67,21.69,22.30,22.48,25.40,25.06,26.59,24.49,26.04,23.19,24.09,24.48,26.78,22.45,21.82,20.35
ALTE.SHEB1,Gennode,LMP,15.08,14.64,2.24,-11.48,-4.26,5.00,17.07,21.43,21.34,21.39,21.98,22.23,25.14,24.76,26.34,24.24,25.78,22.95,23.86,24.26,26.50,22.17,21.52,20.11
ALTE.SHEB2,Gennode,LMP,15.08,14.64,2.24,-11.48,-4.26,5.00,17.07,21.43,21.34,21.39,21.98,22.23,25.14,24.76,26.34,24.24,25.78,22.95,23.86,24.26,26.50,22.17,21.52,20.11
ALTE.SHEEPSIN1,Gennode,LMP,116.31,203.60,112.85,108.00,145.74,125.85,21.21,21.29,21.03,20.89,21.38,21.62,24.49,24.25,25.99,23.99,25.62,22.85,23.61,24.00,26.28,21.85,21.33,20.30
ALTE.TOWNECT_1,Gennode,LMP,44.89,70.49,30.86,16.74,34.78,38.12,18.08,20.83,20.43,20.30,20.80,21.05,23.82,23.57,25.26,23.31,24.94,22.25,22.95,23.39,25.61,21.28,20.76,19.95
ALTE.TOWNECT_2,Gennode,LMP,44.89,70.49,30.86,16.74,34.78,38.12,18.08,20.83,20.43,20.30,20.80,21.05,23.82,23.57,25.26,23.31,24.94,22.25,22.95,23.39,25.61,21.28,20.76,19.95
ALTE.TOWNEST11,Gennode,LMP,44.89,70.49,30.85,16.74,34.78,38.11,18.08,20.83,20.43,20.30,20.80,21.05,23.82,23.57,25.26,23.31,24.94,22.25,22.95,23.39,25.61,21.28,20.76,19.95
ALTE.TOWNEST12,Gennode,LMP,44.89,70.49,30.85,16.74,34.78,38.11,18.08,20.83,20.43,20.30,20.80,21.05,23.82,23.57,25.26,23.31,24.94,22.25,22.95,23.39,25.61,21.28,20.76,19.95
ALTE.TURTLE0R4,Gennode,LMP,44.61,69.93,30.57,16.45,34.38,37.80,18.13,20.91,20.56,20.42,20.94,21.18,23.98,23.73,25.42,23.47,25.09,22.37,23.09,23.50,25.75,21.41,20.88,19.99
ALTE.WPPI_1.AZ,Hub,LMP,23.67,30.79,23.98,20.48,24.65,27.13,20.97,21.23,21.03,20.96,21.60,21.86,24.76,24.72,26.52,24.42,26.60,23.40,24.11,24.43,26.76,22.20,21.63,20.27
ALTE.WRIVS_CT1,Gennode,LMP,14.78,14.36,8.95,-1.44,4.44,14.57,22.41,20.77,20.62,20.54,21.05,21.30,24.19,24.04,25.78,23.80,25.38,22.63,23.36,23.70,25.91,21.54,21.04,19.95
ALTE.WRIVS_CT2,Gennode,LMP,14.78,14.36,8.95,-1.44,4.44,14.57,22.41,20.77,20.62,20.54,21.05,21.30,24.19,24.04,25.78,23.80,25.38,22.63,23.36,23.70,25.91,21.54,21.04,19.95
ALTE.WRIVS_ST1,Gennode,LMP,14.78,14.36,8.95,-1.44,4.44,14.57,22.41,20.77,20.62,20.54,21.05,21.30,24.19,24.04,25.78,23.80,25.38,22.63,23.36,23.70,25.91,21.54,21.04,19.95
ALTE.WRIVS_ST2,Gennode,LMP,14.78,14.36,8.95,-1.44,4.44,14.57,22.41,20.77,20.62,20.54,21.05,21.30,24.19,24.04,25.78,23.80,25.38,22.63,23.36,23.70,25.91,21.54,21.04,19.95
ALTW.8THST.ARR,Hub,LMP,14.42,14.02,15.14,11.83,12.81,17.19,20.09,20.24,20.18,20.18,20.88,21.21,24.11,24.09,25.86,23.82,26.17,22.75,23.38,23.68,25.95,21.49,20.88,19.54
ALTW.ADAMSADAM,Gennode,LMP,13.55,13.13,14.23,11.01,11.76,15.79,18.35,18.89,18.72,18.75,19.92,20.56,23.46,23.62,25.27,23.01,25.34,21.96,22.72,23.15,25.46,20.70,20.18,18.75
ALTW.ALTW,Loadzone,LMP,13.24,12.83,13.33,11.06,12.51,16.91,19.23,19.89,19.95,20.02,20.85,21.21,24.16,24.20,26.04,24.03,26.41,22.44,22.64,23.44,25.77,21.31,20.58,19.01
ALTW.AMESWIND,Gennode,LMP,10.18,9.52,8.44,8.99,11.56,14.87,13.10,18.85,19.05,19.26,20.30,20.73,23.61,23.74,25.69,23.77,26.15,21.11,20.31,22.29,25.07,20.76,19.71,17.76
ALTW.ARMST.ARR,Hub,LMP,9.88,9.33,7.64,8.21,11.22,15.29,14.38,18.99,19.42,19.46,20.61,21.25,24.36,24.53,26.46,24.37,26.66,21.41,20.78,22.91,25.53,21.10,20.01,17.70
ALTW.AZ,Hub,LMP,13.26,12.85,13.36,11.07,12.52,16.93,19.32,19.90,19.96,20.02,20.86,21.21,24.15,24.20,26.04,24.03,26.40,22.44,22.66,23.45,25.77,21.31,20.59,19.02
ALTW.BART1NIPS,Gennode,LMP,13.31,12.99,14.09,10.91,11.65,15.34,16.97,18.47,18.48,18.49,19.73,20.43,23.37,23.54,25.18,22.99,25.36,21.92,22.71,23.06,25.23,20.58,20.10,18.44
ALTW.BART1WPPI,Gennode,LMP,13.31,12.99,14.09,10.91,11.65,15.34,16.97,18.47,18.48,18.49,19.73,20.43,23.37,23.54,25.18,22.99,25.36,21.92,22.71,23.06,25.23,20.58,20.10,18.44
ALTW.BARTON2,Gennode,LMP,13.31,12.99,14.09,10.91,11.64,15.34,16.97,18.47,18.48,18.49,19.73,20.43,23.37,23.54,25.18,22.99,25.36,21.92,22.71,23.06,25.23,20.58,20.10,18.44
ALTW.BENT_TREE,Gennode,LMP,10.30,9.79,8.59,8.55,11.15,15.25,16.39,18.66,18.75,18.72,19.79,20.56,23.63,23.84,25.60,23.47,25.72,21.06,20.77,22.90,25.28,20.70,20.01,17.91
ALTW.BEPM.CBLD,Loadzone,LMP,13.03,12.63,13.75,10.75,11.78,15.48,17.39,18.96,19.11,19.39,20.52,20.60,23.07,23.11,25.02,23.47,26.03,22.60,23.03,23.56,25.78,20.66,20.86,19.02
ALTW.BEPM.DAEC,Gennode,LMP,13.85,13.48,14.60,11.39,12.26,15.77,16.58,19.37,19.34,19.41,20.21,20.57,23.41,23.44,25.18,23.20,25.54,22.07,22.62,22.89,25.09,20.74,20.08,18.63
ALTW.BRLGTN1,Gennode,LMP,14.89,14.61,15.80,12.36,13.45,17.79,17.66,21.00,20.93,20.87,21.40,21.63,24.58,24.54,26.47,24.55,27.01,23.30,23.77,23.97,26.12,21.64,21.00,19.79
ALTW.BRLGTN2,Gennode,LMP,14.89,14.61,15.80,12.36,13.45,17.79,17.66,21.00,20.93,20.87,21.40,21.63,24.58,24.54,26.47,24.55,27.01,23.30,23.77,23.97,26.12,21.64,21.00,19.79
ALTW.BRLGTN3,Gennode,LMP,14.89,14.61,15.80,12.36,13.45,17.79,17.66,21.00,20.93,20.87,21.40,21.63,24.58,24.54,26.47,24.55,27.01,23.30,23.77,23.97,26.12,21.64,21.00,19.79
ALTW.BRLGTN4,Gennode,LMP,14.89,14.61,15.80,12.36,13.45,17.79,17.66,21.00,20.93,20.87,21.40,21.63,24.58,24.54,26.47,24.55,27.01,23.30,23.77,23.97,26.12,21.64,21.00,19.79
ALTW.BRLGTN5,Gennode,LMP,14.87,14.60,15.78,12.35,13.42,17.78,17.58,21.00,20.91,20.84,21.38,21.62,24.56,24.52,26.44,24.50,26.98,23.28,23.73,23.95,26.10,21.61,20.96,19.77
ALTW.BROOKE1,Gennode,LMP,9.58,9.04,7.13,7.92,10.99,15.09,13.99,18.93,19.38,19.47,20.61,21.32,24.45,24.58,26.48,24.39,27.27,21.43,20.68,22.78,25.62,21.06,19.96,17.59
ALTW.BVR.ARR,Hub,LMP,14.55,14.15,15.29,11.98,13.01,17.50,20.45,20.40,20.33,20.34,20.91,21.20,24.12,24.03,25.77,23.77,25.36,22.56,23.31,23.64,25.87,21.48,20.92,19.72
ALTW.CC.EMERY1,Gennode,LMP,10.41,9.90,9.10,9.10,11.38,15.22,16.56,18.40,18.61,18.64,19.84,20.54,23.44,23.57,25.32,23.27,25.65,21.22,20.98,22.94,25.21,20.83,20.15,18.29
ALTW.CC.EMERY2,Gennode,LMP,10.41,9.90,9.11,9.10,11.38,15.22,16.57,18.43,18.60,18.65,19.85,20.55,23.44,23.58,25.31,23.27,25.65,21.21,20.98,22.94,25.21,20.83,20.15,18.29
ALTW.CC.MGS1,Gennode,LMP,10.43,9.83,9.00,9.18,11.53,14.34,11.63,18.33,18.48,18.59,19.55,19.96,22.70,22.84,24.65,22.78,25.09,20.49,19.92,21.79,24.21,20.10,19.24,17.41
ALTW.CC.MGS2,Gennode,LMP,10.45,9.86,9.01,9.20,11.55,14.36,11.63,18.33,18.48,18.59,19.55,19.97,22.70,22.84,24.65,22.78,25.10,20.49,19.92,21.79,24.21,20.10,19.24,17.41
ALTW.CC.SLAK1,Gennode,LMP,9.04,8.31,6.32,8.36,11.66,15.68,14.97,19.61,20.09,20.29,21.33,21.78,24.94,25.16,27.22,25.10,27.43,21.52,20.20,23.27,25.49,20.80,19.93,17.62
ALTW.CC.SLAK2,Gennode,LMP,9.03,8.31,6.30,8.35,11.67,15.68,14.96,19.57,20.10,20.28,21.33,21.77,24.94,25.15,27.22,25.10,27.44,21.54,20.19,23.26,25.48,20.81,19.94,17.63
ALTW.CERROG1,Gennode,LMP,10.30,9.79,8.96,9.04,11.37,15.18,16.58,18.55,18.80,18.84,20.03,20.71,23.67,23.81,25.59,23.54,25.92,21.28,20.96,22.93,25.24,20.87,20.09,18.21
ALTW.CMMPA.MTL,Loadzone,LMP,9.97,9.40,7.79,8.25,11.31,15.49,16.58,19.42,19.70,19.59,20.69,21.43,24.90,25.21,27.21,24.92,27.15,21.82,21.26,23.49,25.98,21.49,20.33,17.69
ALTW.CMMPA.SPR,Loadzone,LMP,10.22,9.62,8.01,8.39,11.45,15.69,16.86,19.69,19.97,19.88,20.99,21.65,25.10,25.45,27.44,25.08,27.33,22.00,21.45,23.66,26.17,21.67,20.53,17.90
ALTW.CMMPA.WIN,Loadzone,LMP,9.88,9.31,7.62,8.14,11.22,15.38,14.80,19.22,19.50,19.40,20.47,21.18,24.57,24.86,26.83,24.61,26.81,21.50,20.91,23.16,25.63,21.19,20.04,17.48
ALTW.CRLK2WPL,Gennode,LMP,9.85,9.60,10.35,10.33,11.32,14.68,15.88,17.61,17.95,17.83,19.37,20.31,23.32,23.51,25.07,22.90,25.39,21.04,20.92,22.93,24.88,20.37,20.01,18.11
ALTW.CRLK3CWL2,Gennode,LMP,9.85,9.60,10.35,10.33,11.32,14.68,15.88,17.61,17.95,17.83,19.37,20.31,23.32,23.51,25.07,22.90,25.39,21.04,20.92,22.93,24.88,20.37,20.01,18.11
ALTW.CRLK3CWLD,Gennode,LMP,9.85,9.60,10.35,10.33,11.32,14.68,15.88,17.61,17.95,17.83,19.37,20.31,23.32,23.51,25.07,22.90,25.39,21.04,20.92,22.93,24.88,20.37,20.01,18.11
ALTW.CRLKCWLP,Gennode,LMP,9.85,9.60,10.35,10.33,11.32,14.68,15.88,17.61,17.95,17.83,19.37,20.31,23.32,23.51,25.07,22.90,25.39,21.04,20.92,22.93,24.88,20.37,20.01,18.11
ALTW.CRLKIMPA,Gennode,LMP,9.85,9.60,10.35,10.33,11.32,14.68,15.88,17.61,17.95,17.83,19.37,20.31,23.32,23.51,25.07,22.90,25.39,21.04,20.92,22.93,24.88,20.37,20.01,18.11
ALTW.CRYLAKE2,Gennode,LMP,9.85,9.60,10.35,10.33,11.32,14.68,15.88,17.61,17.95,17.83,19.37,20.31,23.32,23.51,25.07,22.90,25.39,21.04,20.92,22.93,24.88,20.37,20.01,18.11
ALTW.CRYSTAL3,Gennode,LMP,9.85,9.60,10.35,10.33,11.32,14.68,15.88,17.61,17.95,17.83,19.37,20.31,23.32,23.51,25.07,22.90,25.39,21.04,20.92,22.93,24.88,20.37,20.01,18.11
ALTW.DAEC,Gennode,LMP,13.85,13.48,14.60,11.39,12.26,15.77,16.58,19.37,19.34,19.41,20.21,20.57,23.41,23.44,25.18,23.20,25.54,22.07,22.62,22.89,25.09,20.74,20.08,18.63
ALTW.ELKWIND,Gennode,LMP,13.34,13.02,14.17,11.08,11.86,15.75,17.29,19.13,19.27,19.35,19.81,20.24,23.05,22.92,24.82,22.93,25.56,22.29,22.75,23.18,25.14,20.97,20.15,18.88
ALTW.EMERY31,Gennode,LMP,10.41,9.90,9.10,9.10,11.38,15.22,16.57,18.43,18.60,18.65,19.85,20.55,23.44,23.58,25.31,23.27,25.65,21.22,20.98,22.94,25.21,20.83,20.15,18.29
ALTW.EMERY32,Gennode,LMP,10.41,9.90,9.10,9.10,11.38,15.22,16.57,18.43,18.60,18.65,19.85,20.55,23.44,23.58,25.31,23.27,25.65,21.22,20.98,22.94,25.21,20.83,20.15,18.29
ALTW.EMERY_1,Gennode,LMP,10.41,9.90,9.10,9.10,11.38,15.22,16.56,18.39,18.62,18.64,19.84,20.53,23.44,23.57,25.32,23.27,25.65,21.22,20.98,22.94,25.21,20.83,20.15,18.29
ALTW.EMERY_2,Gennode,LMP,10.41,9.90,9.11,9.10,11.38,15.22,16.57,18.43,18.60,18.65,19.85,20.55,23.44,23.58,25.31,23.27,25.65,21.21,20.98,22.94,25.21,20.83,20.15,18.29
ALTW.ENDV,Gennode,LMP,9.44,8.89,7.04,7.74,10.87,15.01,14.16,18.75,19.04,18.97,20.16,21.03,24.27,24.43,26.34,24.24,26.41,21.12,20.59,22.74,25.25,20.92,19.54,17.02
ALTW.ENGLFARMS,Gennode,LMP,13.83,13.61,14.88,11.62,12.67,16.76,17.32,19.69,19.65,19.90,20.62,20.83,23.73,23.76,25.60,23.79,26.16,22.44,22.86,23.11,25.44,21.02,20.24,18.75
ALTW.FAIR1.ARR,Hub,LMP,14.83,14.44,15.59,12.20,13.26,18.12,22.34,20.88,20.78,20.76,21.42,21.77,24.78,24.72,26.55,24.54,26.94,23.35,23.92,24.17,26.46,21.95,21.28,19.95
ALTW.FAIR2.ARR,Hub,LMP,14.83,14.44,15.59,12.20,13.26,18.12,22.34,20.88,20.78,20.76,21.42,21.77,24.78,24.72,26.55,24.54,26.94,23.35,23.92,24.17,26.46,21.95,21.28,19.95
ALTW.FAIRMONT1,Gennode,LMP,10.25,9.67,8.05,8.43,11.45,15.70,16.83,19.57,19.83,19.78,20.87,21.60,24.90,24.69,26.43,24.37,26.52,21.41,20.86,23.49,26.03,21.46,20.43,18.00
ALTW.FAIR_DSL,Gennode,LMP,10.27,9.68,8.07,8.44,11.45,15.72,16.86,19.61,19.85,19.81,20.90,21.64,24.93,24.66,26.39,24.34,26.48,21.39,20.85,23.51,26.06,21.47,20.44,18.01
ALTW.FAIR_SIG,Gennode,LMP,10.27,9.68,8.07,8.44,11.45,15.72,16.86,19.61,19.85,19.81,20.90,21.64,24.93,24.66,26.39,24.34,26.48,21.39,20.85,23.51,26.06,21.47,20.44,18.01
ALTW.FCLDFCL1,Gennode,LMP,9.55,8.99,7.13,7.82,10.94,15.07,14.17,18.83,19.12,19.07,20.28,21.08,24.28,24.44,26.35,24.25,26.43,21.15,20.59,22.76,25.30,20.91,19.65,17.18
ALTW.FPL_DAEC,Gennode,LMP,13.85,13.48,14.60,11.39,12.26,15.77,16.58,19.37,19.34,19.41,20.21,20.57,23.41,23.44,25.18,23.20,25.54,22.07,22.62,22.89,25.09,20.74,20.08,18.63
ALTW.FRNKLNCO,Gennode,LMP,10.30,9.75,8.91,9.04,11.32,15.07,15.94,18.51,18.69,18.80,19.92,20.47,23.25,23.39,25.15,23.24,25.66,21.12,20.77,22.75,24.83,20.84,20.09,18.04
ALTW.FXLK3.ARR,Hub,LMP,9.87,9.29,7.59,8.11,11.15,15.29,14.68,19.01,19.26,19.19,20.21,20.86,24.07,24.31,26.22,24.08,26.24,21.06,20.46,22.74,25.20,20.83,19.79,17.40
ALTW.GRCT.ARR,Hub,LMP,10.95,10.41,9.72,9.67,12.16,16.08,15.56,19.48,19.63,19.79,20.70,21.03,23.96,24.06,25.99,24.04,26.44,21.57,20.93,22.91,25.45,21.07,20.19,18.47
ALTW.HAHN.ARR,Hub,LMP,14.00,13.64,14.76,11.52,12.42,16.29,18.10,19.66,19.73,19.79,20.59,20.94,23.81,23.83,25.63,23.64,26.07,22.60,23.17,23.47,25.70,21.23,20.60,19.13
ALTW.HANCCWLP,Gennode,LMP,10.16,9.66,8.79,8.96,11.33,15.13,16.56,18.71,18.97,19.03,20.21,20.90,23.90,24.05,25.86,23.82,26.19,21.34,20.93,22.92,25.22,20.89,20.01,18.12
