Realtime Market LMPs
9/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.21,16.56,15.99,14.85,14.74,14.96,16.94,20.14,19.35,20.93,21.57,21.88,22.23,22.64,24.43,23.85,23.43,23.72,22.73,22.09,21.21,20.36,19.74,19.01
AEP.TILT2.PSED,Gennode,LMP,18.21,16.56,15.99,14.85,14.74,14.96,16.94,20.14,19.35,20.93,21.57,21.88,22.23,22.64,24.43,23.85,23.43,23.72,22.73,22.09,21.21,20.36,19.74,19.01
AEP.TILT3.PSED,Gennode,LMP,18.21,16.56,15.99,14.85,14.74,14.96,16.94,20.14,19.35,20.93,21.57,21.88,22.23,22.64,24.43,23.85,23.43,23.72,22.73,22.09,21.21,20.36,19.74,19.01
AEP.TILT4.PSED,Gennode,LMP,18.21,16.56,15.99,14.85,14.74,14.96,16.94,20.14,19.35,20.93,21.57,21.88,22.23,22.64,24.43,23.85,23.43,23.72,22.73,22.09,21.21,20.36,19.74,19.01
AEP.WVPA.GIB5,Gennode,LMP,18.81,17.00,16.38,15.25,15.01,15.16,17.14,19.97,19.05,20.87,21.19,21.40,22.44,22.59,24.09,23.52,23.15,23.47,22.53,22.05,21.41,20.72,20.26,19.56
ALTE.1ROCKGEN,Gennode,LMP,18.49,16.75,16.10,15.00,14.79,15.01,16.99,20.88,20.53,21.08,21.30,21.88,22.60,23.22,22.97,23.16,23.23,23.32,22.55,22.07,21.40,20.66,20.10,19.29
ALTE.ALTE,Loadzone,LMP,18.77,17.02,16.32,15.20,14.91,15.21,17.20,23.80,23.23,21.28,21.47,22.05,22.99,22.98,22.03,22.51,23.01,23.61,22.96,22.51,21.82,21.00,20.38,19.53
ALTE.AZ,Hub,LMP,18.77,17.02,16.32,15.20,14.91,15.21,17.19,24.77,24.10,21.27,21.46,22.04,22.98,22.95,22.00,22.47,22.99,23.60,22.95,22.51,21.82,20.99,20.38,19.53
ALTE.CC.RIVS1,Gennode,LMP,18.62,16.85,16.21,15.10,14.90,15.13,17.14,20.63,20.20,21.20,21.50,21.97,22.65,23.19,23.13,23.26,23.32,23.71,22.86,22.33,21.60,20.85,20.27,19.48
ALTE.CC.RIVS2,Gennode,LMP,18.62,16.85,16.21,15.10,14.90,15.13,17.14,20.63,20.20,21.20,21.50,21.97,22.65,23.19,23.13,23.26,23.32,23.71,22.86,22.33,21.60,20.85,20.27,19.48
ALTE.CC.WRIVS1,Gennode,LMP,18.39,16.66,16.03,14.94,14.74,14.95,16.93,20.31,19.84,20.85,21.11,21.60,22.22,22.76,22.71,22.81,22.86,23.30,22.48,21.97,21.27,20.54,19.99,19.22
ALTE.CC.WRIVS2,Gennode,LMP,18.39,16.66,16.03,14.94,14.74,14.95,16.93,20.31,19.84,20.85,21.11,21.60,22.22,22.76,22.71,22.81,22.86,23.30,22.48,21.97,21.27,20.54,19.99,19.22
ALTE.CEDARDGE,Gennode,LMP,18.62,16.94,16.28,15.17,14.93,15.17,17.17,32.76,31.19,21.26,21.49,22.17,22.92,23.58,23.19,23.45,23.56,23.52,22.78,22.35,21.68,20.81,20.18,19.30
ALTE.COLUMBAL1,Gennode,LMP,18.46,16.73,16.06,14.97,14.75,14.96,16.91,21.32,21.05,21.07,21.24,21.91,22.68,23.39,22.89,23.19,23.25,22.96,22.28,21.89,21.28,20.58,20.02,19.20
ALTE.COLUMBAL2,Gennode,LMP,18.46,16.73,16.06,14.97,14.75,14.96,16.91,21.32,21.06,21.08,21.24,21.91,22.69,23.40,22.90,23.20,23.26,22.97,22.29,21.90,21.29,20.59,20.03,19.20
ALTE.EDEN0MONT,Gennode,LMP,18.41,16.64,15.88,14.84,14.62,14.85,16.77,17.17,17.17,20.52,21.10,20.56,21.94,19.04,15.75,17.18,19.02,22.64,22.43,21.94,21.08,20.29,19.71,18.91
ALTE.EDG3.ARR,Hub,LMP,18.55,16.88,16.24,15.14,14.94,15.14,17.10,30.76,29.22,20.96,21.24,21.89,22.60,23.22,22.99,23.17,23.26,23.34,22.57,22.13,21.53,20.70,20.09,19.27
ALTE.EDGG5G5,Gennode,LMP,18.54,16.86,16.21,15.12,14.92,15.13,17.08,30.73,29.18,20.93,21.21,21.86,22.57,23.18,22.95,23.15,23.23,23.30,22.53,22.09,21.49,20.66,20.05,19.23
ALTE.JUN31.ARR,Hub,LMP,18.56,16.76,15.96,14.90,14.62,14.75,16.56,-227.11,-200.67,20.78,20.45,21.68,23.31,22.61,19.92,21.19,22.61,22.80,22.53,22.28,21.68,20.79,20.05,19.11
ALTE.KILBOUNIL,Gennode,LMP,18.79,17.01,16.32,15.21,14.99,15.22,17.25,-4.79,-2.13,21.51,21.41,22.08,23.41,22.80,21.17,21.99,22.88,23.46,22.92,22.50,21.80,21.03,20.42,19.54
ALTE.NEENAHG1,Gennode,LMP,18.71,17.01,16.32,15.22,15.01,15.20,17.14,38.12,35.94,21.06,21.30,22.04,22.76,23.48,23.09,23.32,23.44,23.49,22.79,22.42,21.81,20.95,20.27,19.43
ALTE.NEENAHG2,Gennode,LMP,18.71,17.01,16.32,15.22,15.01,15.20,17.14,38.12,35.94,21.06,21.30,22.04,22.76,23.48,23.09,23.32,23.44,23.49,22.79,22.42,21.81,20.95,20.27,19.43
ALTE.NLSD1.ARR,Hub,LMP,18.07,16.32,15.59,14.57,14.36,14.57,16.43,3.03,4.49,20.03,21.18,19.70,21.38,16.80,11.81,13.97,16.68,22.01,21.96,21.51,20.71,19.93,19.35,18.56
ALTE.NLSD2.ARR,Hub,LMP,18.07,16.32,15.59,14.57,14.36,14.57,16.43,3.00,4.45,20.03,21.18,19.70,21.38,16.79,11.79,13.95,16.67,22.01,21.96,21.51,20.71,19.93,19.35,18.56
ALTE.PAR_1.AZ,Hub,LMP,18.82,17.07,16.41,15.28,15.05,15.28,17.31,21.62,21.35,21.62,21.83,22.48,23.27,23.91,23.47,23.76,23.82,23.70,22.99,22.54,21.80,21.01,20.44,19.59
ALTE.PDSG1S1,Gennode,LMP,18.60,16.92,16.23,15.12,14.89,15.10,17.04,21.37,21.03,21.06,20.96,21.38,22.52,22.17,21.17,21.67,22.34,22.92,22.36,21.95,21.30,20.55,19.95,19.10
ALTE.QUILTBLCK,Gennode,LMP,18.27,16.49,15.70,14.68,14.51,14.82,16.77,17.14,17.08,20.51,21.13,20.48,21.81,19.01,16.01,17.25,19.01,22.60,22.29,21.71,20.60,19.81,19.49,18.85
ALTE.ROCKGEN2,Gennode,LMP,18.49,16.75,16.10,15.00,14.79,15.01,16.99,20.88,20.53,21.08,21.30,21.88,22.60,23.22,22.97,23.16,23.23,23.32,22.55,22.07,21.40,20.66,20.10,19.29
ALTE.ROCKGEN3,Gennode,LMP,18.49,16.75,16.10,15.00,14.79,15.01,16.99,20.88,20.53,21.08,21.30,21.88,22.60,23.22,22.97,23.16,23.23,23.32,22.55,22.07,21.40,20.66,20.10,19.29
ALTE.RORG3R3,Gennode,LMP,18.61,16.85,16.22,15.10,14.90,15.13,17.14,20.64,20.20,21.20,21.51,21.97,22.66,23.19,23.13,23.25,23.32,23.72,22.87,22.33,21.61,20.85,20.28,19.48
ALTE.RORG5R5,Gennode,LMP,18.61,16.85,16.22,15.10,14.90,15.13,17.14,20.64,20.20,21.20,21.51,21.97,22.66,23.19,23.13,23.25,23.32,23.72,22.87,22.33,21.61,20.85,20.28,19.48
ALTE.RORG6R6,Gennode,LMP,18.61,16.85,16.22,15.10,14.90,15.13,17.14,20.64,20.20,21.20,21.51,21.97,22.66,23.19,23.13,23.25,23.32,23.72,22.87,22.33,21.61,20.85,20.28,19.48
ALTE.SFONDDLG1,Gennode,LMP,18.60,16.92,16.26,15.15,14.93,15.15,17.13,32.23,30.68,21.14,21.38,22.06,22.80,23.46,23.10,23.34,23.44,23.41,22.68,22.26,21.62,20.78,20.16,19.30
ALTE.SFONDDLG2,Gennode,LMP,18.60,16.92,16.26,15.15,14.93,15.15,17.13,32.23,30.68,21.14,21.38,22.06,22.80,23.46,23.10,23.34,23.44,23.41,22.68,22.26,21.62,20.78,20.16,19.30
ALTE.SFONDDLG3,Gennode,LMP,18.60,16.92,16.26,15.15,14.93,15.15,17.13,32.23,30.68,21.14,21.38,22.06,22.80,23.46,23.10,23.34,23.44,23.41,22.68,22.26,21.62,20.78,20.16,19.30
ALTE.SFONDDLG4,Gennode,LMP,18.60,16.92,16.26,15.15,14.93,15.15,17.13,32.23,30.68,21.14,21.38,22.06,22.80,23.46,23.10,23.34,23.44,23.41,22.68,22.26,21.62,20.78,20.16,19.30
ALTE.SHEB1,Gennode,LMP,18.41,16.75,16.10,15.02,14.82,15.02,16.94,34.08,32.20,20.72,20.97,21.63,22.31,22.95,22.72,22.90,23.00,23.18,22.42,22.00,21.40,20.58,19.95,19.15
ALTE.SHEB2,Gennode,LMP,18.41,16.75,16.10,15.02,14.82,15.02,16.94,34.08,32.20,20.72,20.97,21.63,22.31,22.95,22.72,22.90,23.00,23.18,22.42,22.00,21.40,20.58,19.95,19.15
ALTE.SHEEPSIN1,Gennode,LMP,18.82,17.04,16.38,15.25,15.05,15.28,17.32,21.12,20.75,21.52,21.84,22.34,23.09,23.66,23.50,23.67,23.74,23.98,23.15,22.64,21.91,21.12,20.53,19.69
ALTE.TOWNECT_1,Gennode,LMP,18.62,16.85,16.21,15.10,14.90,15.13,17.14,20.63,20.20,21.20,21.50,21.97,22.65,23.19,23.13,23.26,23.32,23.71,22.86,22.33,21.60,20.85,20.27,19.48
ALTE.TOWNECT_2,Gennode,LMP,18.62,16.85,16.21,15.10,14.90,15.13,17.14,20.63,20.20,21.20,21.50,21.97,22.65,23.19,23.13,23.26,23.32,23.71,22.86,22.33,21.60,20.85,20.27,19.48
ALTE.TOWNEST11,Gennode,LMP,18.61,16.85,16.21,15.10,14.90,15.13,17.14,20.64,20.20,21.20,21.51,21.97,22.65,23.19,23.13,23.25,23.32,23.71,22.87,22.33,21.60,20.85,20.27,19.48
ALTE.TOWNEST12,Gennode,LMP,18.61,16.85,16.21,15.10,14.90,15.13,17.14,20.64,20.20,21.20,21.51,21.97,22.65,23.19,23.13,23.25,23.32,23.71,22.87,22.33,21.60,20.85,20.27,19.48
ALTE.TURTLE0R4,Gennode,LMP,18.63,16.87,16.23,15.12,14.92,15.15,17.17,20.65,20.21,21.23,21.53,22.00,22.69,23.22,23.17,23.29,23.36,23.76,22.91,22.37,21.64,20.88,20.31,19.51
ALTE.WPPI_1.AZ,Hub,LMP,18.75,16.91,16.14,15.03,14.81,15.01,16.93,-1.46,0.92,20.98,20.95,21.60,22.93,21.44,18.62,19.89,21.40,23.18,22.87,22.49,21.78,20.93,20.28,19.36
ALTE.WRIVS_CT1,Gennode,LMP,18.39,16.66,16.03,14.94,14.74,14.95,16.93,20.31,19.84,20.85,21.11,21.60,22.22,22.76,22.71,22.81,22.86,23.30,22.48,21.97,21.27,20.54,19.99,19.22
ALTE.WRIVS_CT2,Gennode,LMP,18.39,16.66,16.03,14.94,14.74,14.95,16.93,20.31,19.84,20.85,21.11,21.60,22.22,22.76,22.71,22.81,22.86,23.30,22.48,21.97,21.27,20.54,19.99,19.22
ALTE.WRIVS_ST1,Gennode,LMP,18.39,16.66,16.03,14.94,14.74,14.95,16.93,20.31,19.84,20.85,21.11,21.60,22.22,22.76,22.71,22.81,22.86,23.30,22.48,21.97,21.27,20.54,19.99,19.22
ALTE.WRIVS_ST2,Gennode,LMP,18.39,16.66,16.03,14.94,14.74,14.95,16.93,20.31,19.84,20.85,21.11,21.60,22.22,22.76,22.71,22.81,22.86,23.30,22.48,21.97,21.27,20.54,19.99,19.22
ALTW.8THST.ARR,Hub,LMP,17.96,16.24,15.56,14.54,14.32,14.50,16.35,9.82,10.14,18.50,18.47,18.40,19.36,12.06,3.79,7.42,11.73,21.40,21.74,21.30,20.60,19.87,19.26,18.47
ALTW.ADAMSADAM,Gennode,LMP,17.70,15.89,15.07,14.12,13.80,13.85,15.40,-1.63,-1.38,17.08,17.46,16.27,14.93,11.55,8.93,9.66,11.84,20.39,20.73,20.63,20.13,19.34,18.51,17.53
ALTW.ALTW,Loadzone,LMP,17.24,15.80,8.56,13.51,13.90,-2.65,-3.77,7.21,11.60,18.15,17.92,17.83,18.49,15.06,11.67,12.52,14.72,21.29,21.21,20.87,20.18,19.32,18.64,17.84
ALTW.AMESWIND,Gennode,LMP,16.91,15.13,14.35,13.57,13.29,13.43,14.93,11.81,11.14,17.34,17.06,18.89,22.01,18.05,12.63,12.37,13.10,20.37,20.20,19.95,19.24,18.25,17.51,16.81
ALTW.ARMST.ARR,Hub,LMP,17.26,15.41,14.62,13.72,13.37,13.38,14.87,11.26,10.17,16.70,16.70,14.23,11.02,9.84,8.99,9.43,12.07,20.60,21.01,20.77,20.04,19.02,18.26,17.50
ALTW.AZ,Hub,LMP,17.25,15.80,8.65,13.52,13.90,-2.44,-3.52,7.24,11.58,18.16,17.93,17.84,18.50,15.07,11.66,12.52,14.73,21.30,21.22,20.88,20.19,19.32,18.64,17.84
ALTW.BART1NIPS,Gennode,LMP,17.43,15.66,14.86,13.93,13.63,13.69,15.26,-0.16,-0.57,16.50,16.95,15.19,13.19,9.53,7.14,7.64,9.99,20.01,20.47,20.30,19.73,18.87,18.07,17.24
ALTW.BART1WPPI,Gennode,LMP,17.43,15.66,14.86,13.93,13.63,13.69,15.26,-0.16,-0.57,16.50,16.95,15.19,13.19,9.53,7.14,7.64,9.99,20.01,20.47,20.30,19.73,18.87,18.07,17.24
ALTW.BARTON2,Gennode,LMP,17.43,15.66,14.86,13.93,13.63,13.69,15.26,-0.16,-0.57,16.50,16.95,15.19,13.19,9.53,7.14,7.64,9.99,20.01,20.47,20.30,19.73,18.87,18.07,17.24
ALTW.BENT_TREE,Gennode,LMP,17.40,15.57,14.76,13.83,13.49,13.51,15.01,9.36,7.88,16.21,16.65,14.71,12.36,9.38,7.72,7.94,10.31,20.22,20.72,20.58,19.96,19.05,18.29,17.48
ALTW.BEPM.CBLD,Loadzone,LMP,17.89,16.11,15.37,14.38,14.06,14.23,15.97,4.66,5.06,18.01,18.08,17.81,18.12,13.83,9.18,10.67,13.36,20.91,20.98,20.56,20.03,19.12,18.21,17.54
ALTW.BEPM.DAEC,Gennode,LMP,17.27,15.58,14.86,13.94,13.70,13.86,15.54,11.12,10.48,17.57,17.33,16.75,17.08,12.51,8.68,9.89,12.66,20.71,20.78,20.45,19.79,18.99,18.33,17.55
ALTW.BRLGTN1,Gennode,LMP,16.29,16.10,-17.67,11.31,14.34,-69.44,-82.03,-6.85,16.74,19.15,18.79,18.82,19.34,19.18,20.23,19.84,20.52,22.46,21.66,21.09,20.34,19.51,18.88,18.12
ALTW.BRLGTN2,Gennode,LMP,16.29,16.10,-17.67,11.31,14.34,-69.44,-82.03,-6.85,16.74,19.15,18.79,18.82,19.34,19.18,20.23,19.84,20.52,22.46,21.66,21.09,20.34,19.51,18.88,18.12
ALTW.BRLGTN3,Gennode,LMP,16.29,16.10,-17.67,11.31,14.34,-69.44,-82.03,-6.85,16.74,19.15,18.79,18.82,19.34,19.18,20.23,19.84,20.52,22.46,21.66,21.09,20.34,19.51,18.88,18.12
ALTW.BRLGTN4,Gennode,LMP,16.29,16.10,-17.67,11.31,14.34,-69.44,-82.03,-6.85,16.74,19.15,18.79,18.82,19.34,19.18,20.23,19.84,20.52,22.46,21.66,21.09,20.34,19.51,18.88,18.12
ALTW.BRLGTN5,Gennode,LMP,16.25,16.09,-18.11,11.26,14.32,-70.49,-83.26,-7.18,16.75,19.12,18.80,18.83,19.32,19.20,20.22,19.85,20.50,22.42,21.60,21.06,20.31,19.49,18.86,18.10
ALTW.BROOKE1,Gennode,LMP,17.36,15.46,14.67,13.75,13.36,13.31,14.71,11.49,10.39,16.61,16.49,13.71,10.10,9.46,8.96,9.36,11.91,20.46,21.05,20.85,20.11,19.03,18.28,17.55
ALTW.BVR.ARR,Hub,LMP,18.05,16.37,15.75,14.69,14.50,14.71,16.65,11.28,11.26,18.93,18.68,18.50,19.87,13.03,6.35,9.32,13.29,21.87,22.00,21.46,20.75,20.10,19.57,18.81
ALTW.CC.EMERY1,Gennode,LMP,17.10,15.39,14.63,13.77,13.48,13.57,15.10,9.77,8.77,16.66,16.76,15.03,13.19,9.76,7.18,8.04,10.70,19.89,20.25,19.99,19.35,18.43,17.68,16.96
ALTW.CC.EMERY2,Gennode,LMP,17.10,15.39,14.63,13.77,13.48,13.57,15.10,9.77,8.77,16.66,16.76,15.03,13.19,9.76,7.18,8.04,10.70,19.89,20.25,19.99,19.35,18.43,17.68,16.96
ALTW.CC.MGS1,Gennode,LMP,16.44,14.75,14.02,13.34,13.12,13.28,14.60,11.08,10.63,17.09,16.51,16.73,17.66,14.11,10.28,10.66,12.44,19.79,19.58,19.32,18.67,17.72,17.01,16.31
ALTW.CC.MGS2,Gennode,LMP,16.44,14.75,14.01,13.34,13.12,13.28,14.60,11.08,10.63,17.09,16.51,16.73,17.66,14.11,10.28,10.66,12.44,19.79,19.58,19.32,18.67,17.72,17.01,16.31
ALTW.CC.SLAK1,Gennode,LMP,16.84,14.99,14.23,13.39,13.08,13.18,14.72,12.80,12.02,17.32,17.50,17.85,18.23,16.96,15.04,14.99,16.71,21.21,21.15,20.87,20.01,18.95,18.31,17.58
ALTW.CC.SLAK2,Gennode,LMP,16.84,14.99,14.23,13.39,13.08,13.18,14.72,12.80,12.02,17.32,17.50,17.85,18.23,16.96,15.04,14.99,16.71,21.21,21.15,20.87,20.01,18.95,18.31,17.58
ALTW.CERROG1,Gennode,LMP,17.15,15.40,14.63,13.76,13.45,13.53,15.07,9.91,8.90,16.64,16.72,14.76,12.57,9.46,7.21,8.03,10.83,20.02,20.42,20.15,19.48,18.54,17.79,17.06
ALTW.CMMPA.MTL,Loadzone,LMP,17.65,15.65,14.75,13.82,13.37,13.30,14.82,11.09,9.67,16.31,16.82,14.64,12.02,10.52,9.49,9.84,12.32,20.96,21.69,21.58,20.94,19.92,19.05,18.15
ALTW.CMMPA.SPR,Loadzone,LMP,17.82,15.79,14.88,13.94,13.48,13.40,14.94,11.28,9.86,16.51,17.07,15.00,12.50,10.95,9.88,10.27,12.70,21.25,21.94,21.86,21.22,20.19,19.30,18.36
ALTW.CMMPA.WIN,Loadzone,LMP,17.42,15.46,14.59,13.68,13.25,13.20,14.70,11.00,9.63,16.17,16.65,14.50,11.77,10.40,9.39,9.70,12.15,20.69,21.36,21.24,20.60,19.60,18.77,17.89
ALTW.CRLK2WPL,Gennode,LMP,17.21,15.46,14.57,13.67,13.31,13.36,15.12,9.20,7.91,16.27,16.54,14.94,12.21,8.42,5.65,6.71,9.04,19.14,19.84,19.75,19.10,17.99,17.21,16.58
ALTW.CRLK3CWL2,Gennode,LMP,17.21,15.46,14.57,13.67,13.31,13.36,15.12,9.20,7.91,16.27,16.54,14.94,12.21,8.42,5.65,6.71,9.04,19.14,19.84,19.75,19.10,17.99,17.21,16.58
ALTW.CRLK3CWLD,Gennode,LMP,17.21,15.46,14.57,13.67,13.31,13.36,15.12,9.20,7.91,16.27,16.54,14.94,12.21,8.42,5.65,6.71,9.04,19.14,19.84,19.75,19.10,17.99,17.21,16.58
ALTW.CRYLAKE1,Gennode,LMP,17.21,15.46,14.57,13.67,13.31,13.36,15.12,9.20,7.91,16.27,16.54,14.94,12.21,8.42,5.65,6.71,9.04,19.14,19.84,19.75,19.10,17.99,17.21,16.58
ALTW.CRYLAKE2,Gennode,LMP,17.21,15.46,14.57,13.67,13.31,13.36,15.12,9.20,7.91,16.27,16.54,14.94,12.21,8.42,5.65,6.71,9.04,19.14,19.84,19.75,19.10,17.99,17.21,16.58
ALTW.CRYSTAL3,Gennode,LMP,17.21,15.46,14.57,13.67,13.31,13.36,15.12,9.20,7.91,16.27,16.54,14.94,12.21,8.42,5.65,6.71,9.04,19.14,19.84,19.75,19.10,17.99,17.21,16.58
ALTW.DAEC,Gennode,LMP,17.27,15.58,14.86,13.94,13.70,13.86,15.54,11.12,10.48,17.57,17.33,16.75,17.08,12.51,8.68,9.89,12.66,20.71,20.78,20.45,19.79,18.99,18.33,17.55
ALTW.ELKWIND,Gennode,LMP,17.50,15.73,15.06,14.11,13.98,14.18,15.92,11.96,11.82,18.19,18.02,17.85,18.21,12.88,7.88,9.71,12.81,20.94,21.14,20.25,19.61,18.50,17.95,17.20
ALTW.EMERY31,Gennode,LMP,17.10,15.39,14.63,13.77,13.48,13.57,15.10,9.77,8.77,16.66,16.76,15.03,13.19,9.76,7.18,8.04,10.70,19.89,20.25,19.99,19.35,18.43,17.68,16.96
ALTW.EMERY32,Gennode,LMP,17.10,15.39,14.63,13.77,13.48,13.57,15.10,9.77,8.77,16.66,16.76,15.03,13.19,9.76,7.18,8.04,10.70,19.89,20.25,19.99,19.35,18.43,17.68,16.96
ALTW.EMERY_1,Gennode,LMP,17.10,15.39,14.63,13.77,13.48,13.57,15.10,9.77,8.77,16.66,16.76,15.03,13.19,9.76,7.18,8.04,10.70,19.89,20.25,19.99,19.35,18.43,17.68,16.96
ALTW.EMERY_2,Gennode,LMP,17.10,15.39,14.63,13.77,13.48,13.57,15.10,9.77,8.77,16.66,16.76,15.03,13.19,9.76,7.18,8.04,10.70,19.89,20.25,19.99,19.35,18.43,17.68,16.96
ALTW.ENDV,Gennode,LMP,17.08,15.22,14.41,13.52,13.15,13.10,14.44,10.94,9.76,16.14,16.38,13.87,10.72,9.74,8.86,9.23,11.57,20.15,20.78,20.90,20.22,19.17,18.38,17.59
ALTW.ENGLFARMS,Gennode,LMP,17.10,15.36,14.54,13.75,13.61,13.88,15.67,14.37,13.82,18.25,17.61,18.00,19.48,16.78,13.76,13.58,15.25,20.51,20.23,20.38,19.82,18.99,18.20,17.19
ALTW.FAIR1.ARR,Hub,LMP,17.99,16.58,8.68,14.16,14.66,-3.47,-4.65,11.21,15.35,19.46,18.32,18.02,19.90,16.60,16.46,16.25,18.42,22.78,22.39,21.89,21.17,20.43,19.82,18.99
ALTW.FAIR2.ARR,Hub,LMP,17.99,16.58,8.68,14.16,14.66,-3.47,-4.65,11.21,15.35,19.46,18.32,18.02,19.90,16.60,16.46,16.25,18.42,22.78,22.39,21.89,21.17,20.43,19.82,18.99
ALTW.FAIRMONT1,Gennode,LMP,17.57,15.64,14.79,13.87,13.49,13.48,15.00,11.08,9.75,16.56,16.95,14.78,12.01,10.46,9.46,9.71,12.17,20.88,21.40,21.26,20.59,19.58,18.82,17.99
ALTW.FAIR_DSL,Gennode,LMP,17.59,15.65,14.80,13.89,13.50,13.49,15.01,11.10,9.77,16.59,16.97,14.81,12.03,10.48,9.49,9.75,12.20,20.92,21.44,21.30,20.61,19.60,18.84,18.02
ALTW.FAIR_SIG,Gennode,LMP,17.59,15.65,14.80,13.89,13.50,13.49,15.01,11.10,9.77,16.59,16.97,14.81,12.03,10.48,9.49,9.75,12.20,20.92,21.44,21.30,20.61,19.60,18.84,18.02
ALTW.FCLDFCL1,Gennode,LMP,17.22,15.36,14.56,13.66,13.29,13.26,14.70,11.31,10.12,16.49,16.69,14.19,11.07,10.10,9.27,9.61,12.03,20.57,21.10,20.95,20.24,19.20,18.43,17.66
ALTW.FPL_DAEC,Gennode,LMP,17.27,15.58,14.86,13.94,13.70,13.86,15.54,11.12,10.48,17.57,17.33,16.75,17.08,12.51,8.68,9.89,12.66,20.71,20.78,20.45,19.79,18.99,18.33,17.55
ALTW.FRNKLNCO,Gennode,LMP,17.17,15.45,14.68,13.83,13.55,13.63,15.13,10.77,9.95,16.99,16.90,15.01,13.05,10.16,7.72,8.64,11.36,19.63,20.06,19.68,19.09,18.13,17.34,16.65
ALTW.FXLK3.ARR,Hub,LMP,17.27,15.37,14.52,13.62,13.22,13.19,14.66,10.86,9.54,16.14,16.56,14.40,11.61,10.22,9.23,9.51,11.96,20.51,21.04,20.91,20.28,19.31,18.55,17.73
ALTW.GOLDENPLN,Gennode,LMP,17.21,15.49,14.72,13.83,13.54,13.63,15.20,9.66,8.66,16.71,16.85,15.29,13.74,9.95,6.99,7.94,10.64,19.96,20.36,20.13,19.51,18.60,17.84,17.08
ALTW.GRCT.ARR,Hub,LMP,17.12,15.35,14.52,13.76,13.56,13.79,15.44,12.99,12.26,17.94,17.54,17.91,19.10,16.36,13.49,13.62,15.32,20.73,20.54,20.41,19.79,18.86,18.09,17.22
ALTW.HAHN.ARR,Hub,LMP,17.72,15.98,15.25,14.27,14.04,14.19,15.92,3.54,4.31,18.27,18.10,17.98,18.61,13.77,8.63,10.55,13.60,21.13,21.32,20.92,20.29,19.43,18.72,17.90
ALTW.HANCCWLP,Gennode,LMP,17.21,15.40,14.61,13.75,13.42,13.48,15.02,10.04,9.00,16.59,16.65,14.49,11.88,9.06,7.16,7.94,10.89,20.14,20.59,20.28,19.55,18.61,17.86,17.16
