Realtime Market LMPs
9/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,15.96,14.11,12.18,11.48,12.81,18.91,19.23,19.35,20.31,22.27,22.38,23.50,22.59,23.02,24.53,24.63,25.04,21.50,22.42,23.35,21.01,20.68,20.20,19.37
AEP.TILT2.PSED,Gennode,LMP,15.96,14.11,12.18,11.48,12.81,18.91,19.23,19.35,20.31,22.27,22.38,23.50,22.59,23.02,24.53,24.63,25.04,21.50,22.42,23.35,21.01,20.68,20.20,19.37
AEP.TILT3.PSED,Gennode,LMP,15.96,14.11,12.18,11.48,12.81,18.91,19.23,19.35,20.31,22.27,22.38,23.50,22.59,23.02,24.53,24.63,25.04,21.50,22.42,23.35,21.01,20.68,20.20,19.37
AEP.TILT4.PSED,Gennode,LMP,15.96,14.11,12.18,11.48,12.81,18.91,19.23,19.35,20.31,22.27,22.38,23.50,22.59,23.02,24.53,24.63,25.04,21.50,22.42,23.35,21.01,20.68,20.20,19.37
AEP.WVPA.GIB5,Gennode,LMP,15.70,13.98,12.13,11.45,12.88,18.70,19.32,19.45,20.40,21.92,21.96,23.63,22.61,22.92,24.30,24.48,24.72,20.93,22.22,22.98,20.95,20.76,20.39,19.60
ALTE.1ROCKGEN,Gennode,LMP,5.39,10.09,1.63,7.41,-0.65,-4.33,12.41,17.24,19.88,20.43,20.92,21.89,21.20,22.44,26.40,24.99,26.38,22.67,22.33,23.52,20.29,19.78,20.05,19.45
ALTE.ALTE,Loadzone,LMP,5.24,9.93,2.12,7.55,0.00,-3.90,12.86,17.86,20.32,20.51,21.06,22.19,21.49,22.73,26.61,25.20,26.50,23.13,23.02,24.35,20.75,20.07,20.26,19.76
ALTE.AZ,Hub,LMP,5.66,9.99,2.58,7.71,0.75,-2.40,13.40,18.12,20.34,20.53,21.08,22.18,21.48,22.71,26.59,25.17,26.48,23.13,23.03,24.36,20.77,20.09,20.25,19.76
ALTE.CC.RIVS1,Gennode,LMP,5.07,9.93,1.38,7.25,-0.95,-4.92,12.15,16.93,19.27,18.30,19.13,21.64,20.95,22.15,26.13,24.77,25.71,22.33,22.01,23.18,18.60,18.06,19.13,19.11
ALTE.CC.RIVS2,Gennode,LMP,5.07,9.93,1.38,7.25,-0.95,-4.92,12.15,16.93,19.27,18.30,19.13,21.64,20.95,22.15,26.13,24.77,25.71,22.33,22.01,23.18,18.60,18.06,19.13,19.11
ALTE.CC.WRIVS1,Gennode,LMP,5.10,10.03,1.42,7.29,-0.92,-5.12,12.20,17.13,19.81,20.31,20.82,22.01,21.29,22.44,26.48,25.08,26.52,22.77,22.27,23.45,20.17,19.64,19.87,19.32
ALTE.CC.WRIVS2,Gennode,LMP,5.10,10.02,1.42,7.29,-0.92,-5.12,12.20,17.13,19.81,20.31,20.82,22.01,21.29,22.44,26.48,25.08,26.52,22.76,22.27,23.44,20.17,19.64,19.87,19.31
ALTE.CEDARDGE,Gennode,LMP,11.61,11.12,7.44,9.55,8.83,18.28,20.55,21.13,20.60,21.94,22.27,22.38,21.62,22.87,26.74,25.37,26.86,23.06,22.86,24.13,21.54,21.01,21.12,19.76
ALTE.COLUMBAL1,Gennode,LMP,5.58,10.06,1.79,7.46,-0.45,-3.66,12.61,17.37,20.00,20.82,21.21,21.72,21.08,22.37,26.18,24.76,26.15,22.45,22.30,23.48,20.54,20.09,20.25,19.43
ALTE.COLUMBAL2,Gennode,LMP,5.58,10.06,1.79,7.46,-0.45,-3.66,12.61,17.37,20.00,20.82,21.21,21.73,21.09,22.37,26.19,24.77,26.15,22.46,22.32,23.49,20.55,20.11,20.25,19.43
ALTE.EDEN0MONT,Gennode,LMP,2.92,8.59,2.05,6.79,-0.12,-5.14,12.04,16.98,19.72,19.73,20.26,21.02,20.51,22.14,26.07,24.75,26.33,22.51,22.52,23.91,20.45,19.64,19.58,19.06
ALTE.EDG3.ARR,Hub,LMP,10.77,10.91,6.51,9.20,7.48,15.86,19.67,20.70,20.49,21.84,22.16,22.41,21.72,22.95,26.99,25.56,27.12,23.23,22.89,24.18,21.57,21.02,21.12,19.72
ALTE.EDGG5G5,Gennode,LMP,10.74,10.90,6.50,9.18,7.46,15.85,19.63,20.66,20.46,21.80,22.12,22.35,21.68,22.93,26.93,25.49,27.04,23.19,22.85,24.13,21.53,20.98,21.09,19.69
ALTE.JUN31.ARR,Hub,LMP,-104.54,-8.05,-106.21,-30.36,-179.47,-401.57,-128.53,-43.29,20.01,20.90,21.33,20.94,19.97,20.70,23.86,22.80,24.29,22.76,23.35,24.90,21.77,20.62,19.19,19.38
ALTE.KILBOUNIL,Gennode,LMP,-34.96,2.81,-36.47,-6.14,-64.00,-147.17,-37.95,-3.63,21.06,22.04,22.60,22.49,21.54,22.46,26.05,24.84,26.55,24.62,25.03,26.68,23.28,22.03,20.82,20.33
ALTE.NEENAHG1,Gennode,LMP,14.35,11.53,9.71,10.41,12.61,29.01,24.21,22.84,20.77,21.86,22.03,22.04,21.52,22.86,26.85,25.55,27.06,23.18,22.96,24.27,21.61,21.27,21.85,20.11
ALTE.NEENAHG2,Gennode,LMP,14.35,11.53,9.71,10.41,12.61,29.01,24.21,22.84,20.79,21.92,22.05,22.06,21.54,22.87,26.85,25.56,27.06,23.19,22.98,24.27,21.63,21.28,21.85,20.11
ALTE.NLSD1.ARR,Hub,LMP,-3.22,6.93,-2.84,4.63,-8.27,-22.81,5.37,13.68,19.16,19.15,19.70,20.15,19.73,21.49,24.68,23.78,25.21,21.85,22.02,23.51,20.21,19.34,19.11,18.56
ALTE.NLSD2.ARR,Hub,LMP,-3.24,6.92,-2.85,4.63,-8.29,-22.86,5.36,13.67,19.16,19.15,19.70,20.15,19.73,21.49,24.68,23.78,25.21,21.85,22.02,23.51,20.21,19.34,19.11,18.56
ALTE.PAR_1.AZ,Hub,LMP,5.90,10.34,2.03,7.68,-0.22,-3.33,13.06,17.86,20.55,21.53,21.94,22.40,21.70,23.01,26.96,25.48,26.92,23.09,22.93,24.17,21.21,20.72,20.78,19.89
ALTE.PDSG1S1,Gennode,LMP,4.92,9.69,1.76,7.26,-0.46,-4.11,12.51,17.34,20.01,20.57,21.10,21.94,21.33,22.70,26.61,25.21,26.63,22.88,22.73,23.96,20.88,20.32,20.36,19.56
ALTE.QUILTBLCK,Gennode,LMP,2.73,8.44,1.83,6.65,-0.37,-5.53,11.71,16.62,19.27,18.91,19.39,20.46,19.98,21.58,25.44,24.19,25.68,22.01,21.88,23.27,19.59,18.77,18.86,18.56
ALTE.ROCKGEN2,Gennode,LMP,5.39,10.09,1.63,7.41,-0.65,-4.34,12.41,17.24,19.88,20.43,20.92,21.89,21.20,22.44,26.40,25.00,26.37,22.66,22.33,23.53,20.29,19.78,20.05,19.45
ALTE.ROCKGEN3,Gennode,LMP,5.39,10.09,1.63,7.41,-0.65,-4.34,12.41,17.24,19.88,20.43,20.92,21.89,21.20,22.44,26.40,24.99,26.38,22.67,22.33,23.52,20.29,19.78,20.05,19.45
ALTE.RORG3R3,Gennode,LMP,5.08,9.93,1.38,7.25,-0.95,-4.93,12.17,16.94,19.27,18.27,19.12,21.67,20.96,22.15,26.15,24.79,25.71,22.33,22.01,23.19,18.58,18.03,19.12,19.11
ALTE.RORG5R5,Gennode,LMP,5.08,9.93,1.38,7.25,-0.95,-4.93,12.17,16.94,19.27,18.27,19.12,21.67,20.96,22.15,26.15,24.79,25.71,22.33,22.01,23.19,18.58,18.03,19.12,19.11
ALTE.RORG6R6,Gennode,LMP,5.08,9.93,1.38,7.25,-0.95,-4.93,12.17,16.94,19.27,18.27,19.12,21.67,20.96,22.15,26.15,24.79,25.71,22.33,22.01,23.19,18.58,18.03,19.12,19.11
ALTE.SFONDDLG1,Gennode,LMP,11.42,11.06,7.23,9.47,8.53,17.77,20.35,21.02,20.56,21.89,22.19,22.32,21.58,22.77,26.61,25.25,26.72,22.97,22.76,24.08,21.53,21.00,21.11,19.76
ALTE.SFONDDLG2,Gennode,LMP,11.42,11.06,7.23,9.47,8.53,17.77,20.35,21.02,20.56,21.89,22.19,22.32,21.58,22.79,26.65,25.28,26.76,22.99,22.78,24.09,21.53,21.00,21.11,19.76
ALTE.SFONDDLG3,Gennode,LMP,11.42,11.06,7.23,9.47,8.53,17.77,20.35,21.02,20.56,21.89,22.19,22.32,21.58,22.79,26.64,25.28,26.76,22.99,22.78,24.05,21.52,21.00,21.11,19.76
ALTE.SFONDDLG4,Gennode,LMP,11.42,11.06,7.23,9.47,8.53,17.77,20.35,21.02,20.56,21.89,22.19,22.32,21.59,22.79,26.64,25.28,26.76,22.99,22.78,24.05,21.53,21.00,21.11,19.76
ALTE.SHEB1,Gennode,LMP,12.34,11.09,7.88,9.65,9.81,22.28,21.69,21.49,20.34,21.67,21.98,22.18,21.56,22.84,26.90,25.53,27.14,23.21,22.82,24.12,21.47,20.92,21.26,19.67
ALTE.SHEB2,Gennode,LMP,12.34,11.09,7.88,9.65,9.81,22.28,21.69,21.49,20.34,21.67,21.98,22.18,21.56,22.84,26.90,25.53,27.14,23.21,22.82,24.12,21.47,20.92,21.26,19.67
ALTE.SHEEPSIN1,Gennode,LMP,5.49,10.20,1.73,7.51,-0.54,-4.28,12.65,17.48,19.98,19.79,20.48,22.26,21.56,22.84,26.92,25.52,26.71,23.09,22.77,24.01,19.98,19.40,20.02,19.67
ALTE.TOWNECT_1,Gennode,LMP,5.07,9.93,1.38,7.25,-0.95,-4.92,12.15,16.93,19.27,18.30,19.13,21.64,20.95,22.15,26.13,24.77,25.71,22.33,22.01,23.18,18.60,18.06,19.13,19.11
ALTE.TOWNECT_2,Gennode,LMP,5.07,9.93,1.38,7.25,-0.95,-4.92,12.15,16.93,19.27,18.30,19.13,21.64,20.95,22.15,26.13,24.77,25.71,22.33,22.01,23.18,18.60,18.06,19.13,19.11
ALTE.TOWNEST11,Gennode,LMP,5.07,9.93,1.38,7.25,-0.95,-4.92,12.15,16.93,19.27,18.30,19.13,21.64,20.95,22.15,26.13,24.77,25.71,22.33,22.01,23.18,18.60,18.06,19.13,19.11
ALTE.TOWNEST12,Gennode,LMP,5.07,9.93,1.38,7.25,-0.95,-4.92,12.15,16.93,19.27,18.30,19.13,21.64,20.95,22.15,26.13,24.77,25.71,22.33,22.01,23.18,18.60,18.06,19.13,19.11
ALTE.TURTLE0R4,Gennode,LMP,5.12,9.98,1.41,7.29,-0.91,-4.88,12.25,17.05,19.38,18.39,19.23,21.82,21.11,22.30,26.33,24.96,25.89,22.48,22.16,23.34,18.70,18.14,19.23,19.21
ALTE.WPPI_1.AZ,Hub,LMP,-5.23,7.69,-7.00,3.95,-15.20,-38.29,0.58,12.25,20.09,20.31,20.83,21.70,21.21,22.88,27.02,25.73,27.37,23.47,23.47,24.93,21.34,20.40,20.13,19.68
ALTE.WRIVS_CT1,Gennode,LMP,5.10,10.03,1.42,7.29,-0.92,-5.12,12.20,17.13,19.81,20.31,20.82,22.01,21.29,22.44,26.48,25.08,26.52,22.77,22.27,23.45,20.17,19.64,19.87,19.32
ALTE.WRIVS_CT2,Gennode,LMP,5.10,10.02,1.42,7.29,-0.92,-5.12,12.20,17.13,19.81,20.31,20.82,22.01,21.29,22.44,26.48,25.08,26.52,22.76,22.27,23.44,20.17,19.64,19.87,19.31
ALTE.WRIVS_ST1,Gennode,LMP,5.10,10.02,1.42,7.29,-0.92,-5.12,12.20,17.13,19.81,20.31,20.82,22.01,21.29,22.44,26.48,25.08,26.52,22.76,22.27,23.44,20.17,19.64,19.87,19.31
ALTE.WRIVS_ST2,Gennode,LMP,5.10,10.02,1.42,7.29,-0.92,-5.12,12.20,17.13,19.81,20.31,20.82,22.01,21.29,22.44,26.48,25.08,26.52,22.76,22.27,23.44,20.17,19.64,19.87,19.31
ALTW.8THST.ARR,Hub,LMP,-0.52,6.49,2.45,5.84,0.43,-4.42,12.20,18.07,19.09,19.32,20.00,20.17,19.71,21.51,24.60,23.71,25.30,21.88,22.08,23.61,20.74,19.85,19.29,18.61
ALTW.ADAMSADAM,Gennode,LMP,3.59,7.88,4.26,7.05,0.92,-8.52,6.85,12.49,16.52,16.31,16.72,15.87,15.14,15.92,17.34,16.78,17.95,17.86,20.20,22.04,18.93,17.83,17.22,17.39
ALTW.ALTW,Loadzone,LMP,9.25,9.87,9.33,9.13,8.81,11.25,16.84,17.31,20.24,21.80,23.27,21.35,19.80,21.55,24.06,23.81,25.43,23.46,22.86,22.77,20.27,20.40,19.61,18.81
ALTW.AMESWIND,Gennode,LMP,11.57,10.06,10.52,9.32,10.33,13.98,11.27,9.55,11.25,14.12,12.07,9.30,10.70,11.85,12.92,13.16,13.54,14.03,14.95,21.32,17.13,13.47,13.14,13.01
ALTW.ARMST.ARR,Hub,LMP,8.24,7.35,9.20,8.88,9.45,9.63,9.77,9.08,9.85,10.29,9.83,9.72,10.00,9.96,9.60,9.12,9.86,11.92,18.16,21.85,18.29,16.28,15.51,15.26
ALTW.AZ,Hub,LMP,9.21,9.86,9.29,9.11,8.75,11.17,16.94,17.43,20.44,22.03,23.57,21.59,19.96,21.75,24.30,24.06,25.69,23.68,22.99,22.78,20.31,20.52,19.72,18.90
ALTW.BART1NIPS,Gennode,LMP,4.54,7.76,5.43,7.35,2.92,-4.18,6.70,11.49,13.86,12.93,12.40,12.40,12.63,13.14,14.04,13.41,14.41,14.64,18.24,21.60,18.10,16.15,15.71,15.88
ALTW.BART1WPPI,Gennode,LMP,4.54,7.76,5.43,7.35,2.92,-4.18,6.70,11.49,13.86,12.93,12.40,12.40,12.63,13.14,14.04,13.41,14.41,14.64,18.24,21.60,18.10,16.15,15.71,15.88
ALTW.BARTON2,Gennode,LMP,4.54,7.76,5.43,7.35,2.92,-4.18,6.70,11.49,13.86,12.93,12.40,12.40,12.63,13.14,14.04,13.41,14.41,14.64,18.24,21.60,18.10,16.15,15.71,15.88
ALTW.BENT_TREE,Gennode,LMP,4.78,7.38,5.53,7.43,3.34,-3.37,6.58,5.51,9.75,12.52,12.13,11.82,11.89,12.17,12.63,12.08,13.01,14.12,18.38,21.64,18.24,16.32,15.72,15.76
ALTW.BEPM.CBLD,Loadzone,LMP,5.70,8.54,6.34,7.66,3.97,-1.12,8.85,11.75,14.09,14.20,13.47,13.95,14.69,15.68,16.97,15.68,16.93,16.11,18.58,22.25,18.77,16.51,16.00,15.79
ALTW.BEPM.DAEC,Gennode,LMP,9.82,9.78,10.71,9.32,10.97,13.16,11.20,11.90,10.30,8.71,5.96,8.75,11.72,12.66,14.16,12.78,13.86,11.44,15.43,22.27,18.02,13.89,13.64,13.55
ALTW.BRLGTN1,Gennode,LMP,14.34,13.11,11.88,11.11,12.32,17.56,18.35,18.00,19.29,20.12,20.58,21.74,21.25,22.06,23.13,22.74,24.94,23.85,23.01,23.13,20.62,20.48,19.62,18.38
ALTW.BRLGTN2,Gennode,LMP,14.34,13.11,11.88,11.11,12.32,17.56,18.35,18.00,19.29,20.12,20.58,21.74,21.25,22.06,23.13,22.74,24.94,23.85,23.01,23.13,20.62,20.48,19.62,18.38
ALTW.BRLGTN3,Gennode,LMP,14.34,13.11,11.88,11.11,12.32,17.56,18.35,18.00,19.29,20.12,20.58,21.74,21.25,22.06,23.13,22.74,24.94,23.85,23.01,23.13,20.62,20.48,19.62,18.38
ALTW.BRLGTN4,Gennode,LMP,14.34,13.11,11.88,11.11,12.32,17.56,18.35,18.00,19.29,20.12,20.58,21.74,21.25,22.06,23.13,22.74,24.94,23.85,23.01,23.13,20.62,20.48,19.62,18.38
ALTW.BRLGTN5,Gennode,LMP,14.33,13.09,11.86,11.09,12.31,17.53,18.33,17.99,19.29,20.12,20.59,21.75,21.24,22.05,23.07,22.66,24.87,23.82,23.00,23.12,20.63,20.48,19.61,18.40
ALTW.BROOKE1,Gennode,LMP,7.95,6.82,8.81,8.66,9.08,9.12,9.05,8.69,9.31,9.63,9.26,8.82,8.92,8.62,7.80,7.49,8.11,11.00,17.98,21.66,18.16,16.27,15.52,15.21
ALTW.BVR.ARR,Hub,LMP,0.33,7.18,2.48,6.17,0.44,-4.09,12.61,16.91,19.62,19.68,20.09,20.82,20.19,21.70,24.09,22.95,24.97,21.97,21.88,23.21,20.57,19.87,19.45,18.62
ALTW.CC.EMERY1,Gennode,LMP,8.68,8.39,6.32,7.72,4.30,-1.11,8.42,11.79,12.27,12.25,11.52,11.65,12.11,12.63,13.37,12.76,13.64,13.81,17.77,21.45,17.95,15.83,15.38,15.30
ALTW.CC.EMERY2,Gennode,LMP,8.68,8.39,6.32,7.72,4.30,-1.12,8.42,11.79,12.27,12.25,11.52,11.65,12.11,12.63,13.37,12.76,13.64,13.81,17.77,21.45,17.95,15.83,15.38,15.30
ALTW.CC.MGS1,Gennode,LMP,10.63,9.80,10.49,9.30,10.46,12.06,8.29,7.78,7.05,7.22,3.61,4.55,8.05,8.91,9.77,9.34,9.79,8.77,12.79,20.91,16.29,11.40,11.26,11.34
ALTW.CC.MGS2,Gennode,LMP,10.63,9.80,10.49,9.30,10.46,12.06,8.33,7.81,7.08,7.26,3.64,4.55,8.05,8.91,9.77,9.34,9.79,8.77,12.79,20.91,16.29,11.40,11.26,11.34
ALTW.CC.SLAK1,Gennode,LMP,11.43,10.49,10.33,9.45,10.39,13.73,15.01,13.58,16.12,18.85,19.35,18.04,17.52,19.52,23.29,22.57,24.40,20.95,20.27,22.02,19.19,18.46,17.60,16.88
ALTW.CC.SLAK2,Gennode,LMP,11.43,10.49,10.33,9.45,10.39,13.73,15.01,13.58,16.12,18.85,19.35,18.04,17.52,19.52,23.29,22.57,24.40,20.95,20.27,22.02,19.19,18.46,17.60,16.88
ALTW.CERROG1,Gennode,LMP,8.47,8.13,9.68,8.86,9.94,11.14,11.49,11.27,11.71,11.64,10.94,11.18,11.71,12.21,12.80,12.20,13.09,13.39,17.81,21.55,18.03,15.90,15.36,15.25
ALTW.CMMPA.MTL,Loadzone,LMP,8.13,7.15,8.92,8.68,9.28,9.79,11.19,7.01,10.26,14.08,14.41,12.79,11.85,12.11,12.16,11.97,13.02,15.91,20.62,22.58,19.28,17.86,16.49,16.20
ALTW.CMMPA.SPR,Loadzone,LMP,8.35,7.35,9.05,8.79,9.39,9.90,11.48,8.30,11.26,14.48,14.87,13.30,12.41,12.71,12.87,12.62,13.69,16.32,20.85,22.84,19.46,17.99,16.67,16.38
ALTW.CMMPA.WIN,Loadzone,LMP,8.11,7.10,8.89,8.66,9.20,9.68,11.02,7.41,10.45,13.80,14.19,12.53,11.59,11.68,11.53,11.36,12.25,15.20,19.98,22.04,18.86,17.54,16.31,16.06
ALTW.CRLK2WPL,Gennode,LMP,4.01,6.86,5.17,6.86,2.93,-3.44,5.95,9.27,11.83,11.13,10.51,10.47,10.81,11.27,11.80,11.35,12.11,12.65,17.00,20.65,16.98,15.03,15.19,15.10
ALTW.CRLK3CWL2,Gennode,LMP,4.01,6.86,5.17,6.86,2.93,-3.44,5.95,9.27,11.83,11.13,10.51,10.47,10.81,11.27,11.80,11.35,12.11,12.65,17.00,20.65,16.98,15.03,15.19,15.10
ALTW.CRLK3CWLD,Gennode,LMP,4.01,6.86,5.17,6.86,2.93,-3.44,5.95,9.27,11.83,11.13,10.51,10.47,10.81,11.27,11.80,11.35,12.11,12.65,17.00,20.65,16.98,15.03,15.19,15.10
ALTW.CRYLAKE1,Gennode,LMP,4.01,6.86,5.17,6.86,2.93,-3.44,5.95,9.27,11.83,11.13,10.51,10.47,10.81,11.27,11.80,11.35,12.11,12.65,17.00,20.65,16.98,15.03,15.19,15.10
ALTW.CRYLAKE2,Gennode,LMP,4.01,6.86,5.17,6.86,2.93,-3.44,5.95,9.27,11.83,11.13,10.51,10.47,10.81,11.27,11.80,11.35,12.11,12.65,17.00,20.65,16.98,15.03,15.19,15.10
ALTW.CRYSTAL3,Gennode,LMP,4.01,6.86,5.17,6.86,2.93,-3.44,5.95,9.27,11.83,11.13,10.51,10.47,10.81,11.27,11.80,11.35,12.11,12.65,17.00,20.65,16.98,15.03,15.19,15.10
ALTW.DAEC,Gennode,LMP,9.82,9.78,10.71,9.32,10.97,13.16,11.20,11.90,10.30,8.71,5.96,8.75,11.72,12.66,14.16,12.78,13.86,11.44,15.43,22.27,18.02,13.89,13.64,13.55
ALTW.ELKWIND,Gennode,LMP,8.63,9.01,10.49,8.92,10.88,13.33,12.69,13.10,12.41,11.51,9.76,11.14,12.85,14.10,16.15,15.17,16.24,13.62,16.38,21.38,18.03,14.81,14.53,14.59
ALTW.EMERY31,Gennode,LMP,8.68,8.39,6.32,7.72,4.30,-1.12,8.42,11.79,12.27,12.25,11.52,11.65,12.11,12.63,13.37,12.76,13.64,13.81,17.77,21.45,17.95,15.83,15.38,15.30
ALTW.EMERY32,Gennode,LMP,8.68,8.39,6.32,7.72,4.30,-1.12,8.42,11.79,12.27,12.25,11.52,11.65,12.11,12.63,13.37,12.76,13.64,13.81,17.77,21.45,17.95,15.83,15.38,15.30
ALTW.EMERY_1,Gennode,LMP,8.68,8.39,6.32,7.72,4.30,-1.10,8.42,11.79,12.27,12.25,11.52,11.65,12.11,12.63,13.37,12.76,13.64,13.81,17.77,21.45,17.95,15.83,15.38,15.30
ALTW.EMERY_2,Gennode,LMP,8.68,8.39,6.32,7.72,4.30,-1.12,8.42,11.79,12.27,12.25,11.52,11.65,12.11,12.63,13.37,12.76,13.64,13.81,17.77,21.45,17.95,15.83,15.38,15.30
ALTW.ENDV,Gennode,LMP,7.71,6.63,8.57,8.40,8.80,8.83,9.24,8.22,10.67,12.60,11.79,9.10,8.92,9.26,8.85,7.52,8.16,11.65,17.76,21.39,18.07,16.09,14.89,14.60
ALTW.ENGLFARMS,Gennode,LMP,11.50,10.35,10.71,9.55,10.56,11.39,10.31,13.40,17.76,18.89,19.34,16.77,16.28,18.68,20.81,20.95,21.96,19.74,19.84,21.78,18.87,17.91,17.44,16.64
ALTW.FAIR1.ARR,Hub,LMP,13.69,12.46,11.84,10.92,12.32,18.37,21.44,21.17,23.46,24.13,25.91,25.65,23.68,25.84,28.30,26.28,29.70,26.71,25.20,24.16,21.97,22.65,21.92,20.64
ALTW.FAIR2.ARR,Hub,LMP,13.69,12.46,11.84,10.92,12.32,18.37,21.44,21.17,23.46,24.13,25.91,25.65,23.68,25.84,28.30,26.28,29.70,26.71,25.20,24.16,21.97,22.65,21.92,20.64
ALTW.FAIRMONT1,Gennode,LMP,8.48,7.52,9.24,8.95,9.56,10.19,11.60,3.10,7.64,14.17,14.66,13.17,12.26,12.38,12.14,11.89,12.72,15.25,19.93,21.94,19.10,17.88,16.82,16.52
ALTW.FAIR_DSL,Gennode,LMP,8.50,7.53,9.25,8.96,9.57,10.22,11.62,3.13,7.68,14.21,14.70,13.22,12.30,12.43,12.15,11.90,12.73,15.26,19.92,21.92,19.13,17.91,16.85,16.55
ALTW.FAIR_SIG,Gennode,LMP,8.50,7.53,9.25,8.96,9.57,10.22,11.62,3.13,7.68,14.21,14.70,13.22,12.30,12.43,12.15,11.90,12.73,15.26,19.92,21.92,19.13,17.91,16.85,16.55
ALTW.FCLDFCL1,Gennode,LMP,8.00,6.90,8.81,8.63,9.05,9.18,9.32,7.60,9.13,10.61,10.19,9.42,9.29,9.01,8.39,8.02,8.71,12.01,18.20,21.78,18.35,16.34,15.26,14.97
ALTW.FPL_DAEC,Gennode,LMP,9.82,9.78,10.71,9.32,10.97,13.16,11.20,11.90,10.30,8.71,5.96,8.75,11.72,12.66,14.16,12.78,13.86,11.44,15.43,22.27,18.02,13.89,13.64,13.55
ALTW.FRNKLNCO,Gennode,LMP,8.83,8.35,9.77,8.95,10.07,11.22,10.40,10.26,10.28,9.94,8.53,9.02,10.22,10.66,11.02,10.49,11.12,11.45,16.43,21.24,17.50,14.68,14.31,14.33
ALTW.FXLK3.ARR,Hub,LMP,8.20,7.17,8.97,8.72,9.27,9.78,11.08,5.29,8.99,13.65,14.04,12.40,11.46,11.48,11.20,10.99,11.79,14.66,19.49,21.57,18.52,17.29,16.22,15.95
ALTW.GOLDENPLN,Gennode,LMP,8.65,8.44,6.36,7.68,4.34,-0.89,7.95,12.88,13.76,12.77,12.11,12.24,12.63,13.19,14.07,13.42,14.39,14.38,18.00,21.57,18.10,16.04,15.59,15.52
ALTW.GRCT.ARR,Hub,LMP,11.60,10.30,10.73,9.65,10.60,12.68,10.92,11.47,13.50,15.19,14.14,12.13,13.14,15.19,16.86,17.05,17.77,16.05,17.62,22.08,18.37,15.83,15.39,14.92
ALTW.HAHN.ARR,Hub,LMP,5.47,9.01,6.91,7.92,4.62,-0.40,8.70,12.24,15.79,16.17,15.65,15.91,16.04,16.72,18.54,17.43,18.68,15.82,18.24,22.75,19.10,16.34,15.89,15.72
