Realtime Market LMPs
10/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,11.42,10.32,11.99,12.01,14.11,19.01,20.84,19.85,20.35,26.13,21.91,23.22,23.22,28.51,45.73,21.92,23.95,25.96,22.75,23.14,21.61,20.55,19.45,18.70
ALTE.1ROCKGEN,Gennode,LMP,8.47,7.65,8.99,9.33,11.59,16.08,21.45,20.21,21.01,27.76,23.40,23.38,23.47,28.31,37.80,22.62,28.80,28.46,22.82,23.26,21.66,20.74,19.46,18.48
ALTE.ALTE,Loadzone,LMP,8.78,7.97,9.44,9.76,12.11,16.68,21.79,20.74,21.44,28.19,23.75,23.92,24.00,28.94,38.34,23.07,29.39,29.09,23.37,23.84,22.16,21.22,19.88,18.83
ALTE.AZ,Hub,LMP,8.77,7.98,9.43,9.76,12.12,16.69,21.80,20.75,21.45,28.19,23.75,23.93,24.02,28.97,38.37,23.09,29.41,29.11,23.40,23.86,22.18,21.23,19.89,18.84
ALTE.CC.RIVS1,Gennode,LMP,8.41,7.80,9.08,9.46,11.53,15.85,21.00,19.72,20.50,27.18,22.97,22.90,22.98,27.74,37.06,22.15,28.22,27.89,22.33,22.74,21.17,20.27,19.01,18.08
ALTE.CC.RIVS2,Gennode,LMP,8.41,7.80,9.08,9.46,11.53,15.85,21.00,19.72,20.50,27.18,22.97,22.90,22.98,27.74,37.06,22.15,28.22,27.89,22.33,22.74,21.17,20.27,19.01,18.08
ALTE.CC.WRIVS1,Gennode,LMP,8.49,7.66,9.02,9.34,11.58,16.06,21.36,20.06,20.85,27.64,23.34,23.28,23.35,28.20,38.09,22.51,28.69,28.36,22.69,23.12,21.52,20.56,19.28,18.33
ALTE.CC.WRIVS2,Gennode,LMP,8.49,7.66,9.02,9.34,11.59,16.06,21.36,20.06,20.85,27.64,23.34,23.28,23.35,28.20,38.09,22.51,28.69,28.36,22.69,23.12,21.52,20.56,19.28,18.33
ALTE.CEDARDGE,Gennode,LMP,9.80,9.02,11.10,11.29,13.78,18.50,22.23,20.79,21.57,28.46,24.02,24.08,24.08,29.00,38.50,23.18,29.45,29.10,23.35,23.87,22.19,21.27,19.87,18.82
ALTE.COLUMBAL1,Gennode,LMP,8.33,7.52,8.81,9.16,11.44,15.90,21.38,20.18,20.98,27.48,23.02,23.06,23.17,27.86,36.25,22.34,28.42,28.08,22.65,23.12,21.57,20.78,19.56,18.54
ALTE.COLUMBAL2,Gennode,LMP,8.33,7.52,8.81,9.16,11.44,15.90,21.38,20.19,20.99,27.48,23.03,23.07,23.18,27.86,36.26,22.35,28.42,28.08,22.65,23.13,21.58,20.79,19.56,18.54
ALTE.EDEN0MONT,Gennode,LMP,7.67,6.84,7.72,8.22,10.52,14.99,21.00,20.72,21.40,27.83,24.05,24.02,24.02,28.93,38.26,23.28,29.65,29.43,23.71,24.12,22.29,21.25,19.94,18.89
ALTE.EDG3.ARR,Hub,LMP,9.90,9.10,11.19,11.36,13.83,18.54,22.19,20.68,21.39,28.25,23.86,23.91,23.99,28.95,38.74,23.11,29.40,29.03,23.28,23.80,22.15,21.21,19.84,18.82
ALTE.EDGG5G5,Gennode,LMP,9.89,9.09,11.19,11.35,13.82,18.53,22.16,20.66,21.37,28.22,23.83,23.88,23.96,28.91,38.68,23.09,29.36,29.00,23.25,23.78,22.13,21.19,19.82,18.80
ALTE.JUN31.ARR,Hub,LMP,7.44,6.63,7.43,7.92,10.24,14.64,21.26,21.23,21.63,27.89,23.36,24.06,24.28,29.27,36.80,22.89,29.22,29.22,23.90,24.22,22.48,21.50,20.20,18.94
ALTE.KILBOUNIL,Gennode,LMP,8.20,7.29,8.19,8.67,11.18,16.08,23.04,23.05,23.52,30.29,25.43,25.68,25.37,30.61,39.31,23.87,30.50,30.41,24.60,25.24,23.38,22.24,20.81,19.42
ALTE.NEENAHG1,Gennode,LMP,10.02,9.21,11.30,11.48,14.02,18.84,22.03,21.15,21.90,28.83,24.34,24.50,24.64,29.72,39.60,23.72,30.18,29.79,23.86,24.43,22.70,21.74,20.32,19.28
ALTE.NEENAHG2,Gennode,LMP,10.02,9.21,11.30,11.48,14.02,18.84,22.03,21.15,21.90,28.83,24.34,24.50,24.64,29.72,39.60,23.72,30.18,29.79,23.86,24.43,22.70,21.74,20.32,19.28
ALTE.NLSD1.ARR,Hub,LMP,5.42,4.62,4.57,5.25,7.26,11.18,19.26,19.46,19.97,25.96,21.79,22.41,22.70,27.31,33.78,21.90,27.92,27.74,22.29,22.65,21.04,20.06,18.90,17.85
ALTE.NLSD2.ARR,Hub,LMP,5.42,4.62,4.57,5.25,7.26,11.18,19.26,19.46,19.97,25.96,21.79,22.41,22.70,27.31,33.78,21.90,27.92,27.74,22.29,22.65,21.04,20.06,18.90,17.85
ALTE.PAR_1.AZ,Hub,LMP,8.58,7.74,9.10,9.45,11.76,16.36,21.88,20.59,21.31,27.97,23.43,23.48,23.56,28.33,37.05,22.60,28.89,28.56,23.02,23.48,21.89,21.06,19.79,18.75
ALTE.PDSG1S1,Gennode,LMP,8.21,7.40,8.65,9.01,11.28,15.76,21.40,20.27,21.07,27.75,23.19,23.25,23.32,28.01,36.56,22.45,28.58,28.27,22.80,23.27,21.69,20.83,19.55,18.50
ALTE.QUILTBLCK,Gennode,LMP,6.42,5.72,6.29,6.86,9.02,13.00,19.46,19.44,20.08,26.31,22.08,22.63,22.70,27.42,35.46,22.02,28.12,28.02,22.48,22.68,20.93,19.91,18.71,17.72
ALTE.ROCKGEN2,Gennode,LMP,8.47,7.65,8.99,9.33,11.59,16.08,21.45,20.21,21.01,27.76,23.40,23.38,23.47,28.31,37.80,22.62,28.80,28.46,22.82,23.26,21.66,20.74,19.46,18.48
ALTE.ROCKGEN3,Gennode,LMP,8.47,7.65,8.99,9.33,11.59,16.08,21.45,20.21,21.01,27.76,23.40,23.38,23.47,28.31,37.80,22.62,28.80,28.46,22.82,23.26,21.66,20.74,19.46,18.48
ALTE.RORG3R3,Gennode,LMP,8.42,7.98,9.15,9.74,11.53,15.87,21.02,19.72,20.50,27.19,22.98,22.92,23.00,27.75,37.08,22.16,28.23,27.90,22.34,22.75,21.17,20.28,19.01,18.09
ALTE.RORG5R5,Gennode,LMP,8.42,7.98,9.15,9.74,11.53,15.87,21.02,19.72,20.50,27.19,22.98,22.92,23.00,27.75,37.08,22.16,28.23,27.90,22.34,22.75,21.17,20.28,19.01,18.09
ALTE.RORG6R6,Gennode,LMP,8.42,7.98,9.15,9.74,11.53,15.87,21.02,19.72,20.50,27.19,22.98,22.92,23.00,27.75,37.08,22.16,28.23,27.90,22.34,22.75,21.17,20.28,19.01,18.09
ALTE.SFONDDLG1,Gennode,LMP,9.83,9.04,11.13,11.31,13.79,18.51,22.23,20.76,21.50,28.35,23.91,23.99,24.03,28.95,38.45,23.15,29.43,29.06,23.32,23.84,22.18,21.26,19.88,18.85
ALTE.SFONDDLG2,Gennode,LMP,9.83,9.04,11.13,11.31,13.79,18.51,22.23,20.76,21.50,28.35,23.91,23.99,24.03,28.95,38.45,23.15,29.43,29.06,23.32,23.84,22.18,21.26,19.88,18.85
ALTE.SFONDDLG3,Gennode,LMP,9.83,9.04,11.13,11.31,13.79,18.51,22.23,20.76,21.50,28.35,23.91,23.99,24.03,28.95,38.45,23.15,29.43,29.06,23.32,23.84,22.18,21.26,19.88,18.85
ALTE.SFONDDLG4,Gennode,LMP,9.83,9.04,11.13,11.31,13.79,18.51,22.23,20.76,21.50,28.35,23.91,23.99,24.03,28.95,38.45,23.15,29.43,29.06,23.32,23.84,22.18,21.26,19.88,18.85
ALTE.SHEB1,Gennode,LMP,9.88,9.08,11.16,11.32,13.80,18.51,22.11,20.63,21.31,28.13,23.78,23.84,23.94,28.90,38.62,23.06,29.34,28.99,23.21,23.75,22.08,21.19,19.82,18.82
ALTE.SHEB2,Gennode,LMP,9.88,9.08,11.16,11.32,13.80,18.51,22.11,20.63,21.31,28.13,23.78,23.84,23.94,28.90,38.62,23.06,29.34,28.99,23.21,23.75,22.08,21.19,19.82,18.82
ALTE.SHEEPSIN1,Gennode,LMP,8.52,7.69,9.01,9.35,11.63,16.12,21.58,20.37,21.17,27.99,23.59,23.61,23.69,28.60,38.34,22.84,29.09,28.76,23.06,23.50,21.87,20.93,19.61,18.61
ALTE.TOWNECT_1,Gennode,LMP,8.41,7.80,9.08,9.46,11.53,15.85,21.00,19.72,20.50,27.18,22.97,22.90,22.98,27.74,37.06,22.15,28.22,27.89,22.33,22.74,21.17,20.27,19.01,18.08
ALTE.TOWNECT_2,Gennode,LMP,8.41,7.80,9.08,9.46,11.53,15.85,21.00,19.72,20.50,27.18,22.97,22.90,22.98,27.74,37.06,22.15,28.22,27.89,22.33,22.74,21.17,20.27,19.01,18.08
ALTE.TOWNEST11,Gennode,LMP,8.41,7.80,9.08,9.46,11.53,15.85,21.00,19.72,20.50,27.18,22.97,22.90,22.98,27.74,37.06,22.15,28.22,27.89,22.33,22.74,21.17,20.27,19.01,18.08
ALTE.TOWNEST12,Gennode,LMP,8.41,7.80,9.08,9.46,11.53,15.85,21.00,19.72,20.50,27.18,22.97,22.90,22.98,27.74,37.06,22.15,28.22,27.89,22.33,22.74,21.17,20.27,19.01,18.08
ALTE.TURTLE0R4,Gennode,LMP,8.64,8.02,9.85,9.78,11.73,15.96,21.13,19.83,20.62,27.35,23.11,23.06,23.14,27.93,37.43,22.29,28.40,28.07,22.47,22.89,21.30,20.39,19.11,18.17
ALTE.WPPI_1.AZ,Hub,LMP,7.56,6.73,7.60,8.06,10.34,14.75,21.10,20.73,21.34,27.75,23.27,23.91,24.21,29.22,38.01,23.25,29.55,29.31,23.63,24.11,22.36,21.35,20.03,18.88
ALTE.WRIVS_CT1,Gennode,LMP,8.49,7.66,9.02,9.34,11.58,16.06,21.36,20.06,20.85,27.64,23.34,23.28,23.35,28.20,38.09,22.51,28.69,28.36,22.69,23.12,21.52,20.56,19.28,18.33
ALTE.WRIVS_CT2,Gennode,LMP,8.49,7.66,9.02,9.34,11.59,16.06,21.36,20.06,20.85,27.64,23.34,23.28,23.35,28.20,38.09,22.51,28.69,28.36,22.69,23.12,21.52,20.56,19.28,18.33
ALTE.WRIVS_ST1,Gennode,LMP,8.49,7.66,9.02,9.34,11.58,16.06,21.36,20.06,20.85,27.64,23.34,23.28,23.35,28.20,38.09,22.51,28.69,28.36,22.69,23.12,21.52,20.56,19.28,18.33
ALTE.WRIVS_ST2,Gennode,LMP,8.49,7.66,9.02,9.34,11.58,16.06,21.36,20.06,20.85,27.64,23.34,23.28,23.35,28.20,38.09,22.51,28.69,28.36,22.69,23.12,21.52,20.56,19.28,18.33
ALTW.8THST.ARR,Hub,LMP,4.67,3.83,3.30,4.07,6.00,9.85,19.00,19.34,19.83,25.73,21.62,22.28,22.59,27.14,33.44,21.80,27.82,27.59,22.16,22.54,20.98,20.02,18.84,17.82
ALTW.ADAMSADAM,Gennode,LMP,4.24,3.95,3.75,4.39,6.45,9.37,15.16,16.29,16.97,21.44,17.32,17.15,17.17,20.36,22.76,16.36,21.00,21.56,19.26,21.20,19.01,17.21,15.50,14.83
ALTW.ALTW,Loadzone,LMP,-1.19,3.40,1.49,1.91,5.38,11.48,20.58,22.01,23.89,32.11,24.57,24.05,24.98,29.96,33.00,24.07,30.83,30.41,22.99,22.17,21.46,21.40,21.16,19.59
ALTW.AMESWIND,Gennode,LMP,2.93,2.30,2.64,3.13,3.60,10.09,32.64,22.66,18.21,24.96,31.20,39.17,42.87,51.54,47.42,41.06,53.09,50.72,30.94,21.67,25.56,31.25,36.14,31.34
ALTW.ARMST.ARR,Hub,LMP,1.92,2.32,2.49,2.57,2.69,3.02,4.01,7.37,7.84,7.10,6.09,4.79,4.30,4.74,4.94,4.09,4.67,6.90,11.54,19.68,14.80,9.30,5.00,6.88
ALTW.AZ,Hub,LMP,-1.12,3.41,1.53,1.94,5.41,11.49,20.58,22.13,24.10,32.42,24.67,24.04,24.96,29.94,33.00,24.05,30.80,30.39,22.99,22.18,21.46,21.40,21.14,19.58
ALTW.BART1NIPS,Gennode,LMP,3.81,3.58,3.25,3.89,5.91,8.57,14.34,14.14,13.59,16.34,15.28,16.30,16.16,19.12,20.96,15.41,19.77,20.36,18.53,20.75,18.46,16.41,14.53,14.01
ALTW.BART1WPPI,Gennode,LMP,3.81,3.58,3.25,3.89,5.91,8.57,14.34,14.14,13.59,16.34,15.28,16.30,16.16,19.12,20.96,15.41,19.77,20.36,18.53,20.75,18.46,16.41,14.53,14.01
ALTW.BARTON2,Gennode,LMP,3.81,3.58,3.25,3.89,5.91,8.57,14.34,14.14,13.59,16.34,15.28,16.30,16.16,19.12,20.96,15.41,19.77,20.36,18.53,20.75,18.46,16.41,14.53,14.01
ALTW.BENT_TREE,Gennode,LMP,2.58,1.49,2.53,2.43,1.17,2.87,10.14,12.82,14.47,18.33,14.76,13.75,13.37,15.59,16.63,12.80,16.55,16.89,15.56,19.59,17.00,14.25,12.18,12.16
ALTW.BEPM.CBLD,Loadzone,LMP,1.97,3.18,1.97,2.60,4.90,9.01,18.25,16.86,15.77,19.51,19.27,20.64,20.79,24.97,28.40,20.03,25.76,25.87,20.78,21.56,19.93,18.91,17.86,17.18
ALTW.BEPM.DAEC,Gennode,LMP,0.79,2.45,0.59,1.36,4.02,7.98,17.91,12.69,8.44,8.51,15.49,21.09,21.57,25.86,29.76,20.91,26.69,26.51,21.33,21.70,20.26,19.35,18.40,17.36
ALTW.BRLGTN1,Gennode,LMP,-22.94,6.03,-2.71,-3.58,9.48,24.35,21.26,20.29,20.00,24.67,21.03,24.66,25.59,30.86,36.56,24.82,31.75,31.09,23.47,22.53,21.78,21.63,21.27,19.76
ALTW.BRLGTN2,Gennode,LMP,-22.94,6.03,-2.71,-3.58,9.48,24.35,21.26,20.29,20.00,24.67,21.03,24.66,25.59,30.86,36.56,24.82,31.75,31.09,23.47,22.53,21.78,21.63,21.27,19.76
ALTW.BRLGTN3,Gennode,LMP,-22.94,6.03,-2.71,-3.58,9.48,24.35,21.26,20.29,20.00,24.67,21.03,24.66,25.59,30.86,36.56,24.82,31.75,31.09,23.47,22.53,21.78,21.63,21.27,19.76
ALTW.BRLGTN4,Gennode,LMP,-22.94,6.03,-2.71,-3.58,9.48,24.35,21.26,20.29,20.00,24.67,21.03,24.66,25.59,30.86,36.56,24.82,31.75,31.09,23.47,22.53,21.78,21.63,21.27,19.76
ALTW.BRLGTN5,Gennode,LMP,-23.63,5.83,-3.18,-4.06,9.18,24.19,21.20,20.30,19.98,24.62,20.98,24.65,25.59,30.84,36.52,24.81,31.73,31.07,23.46,22.51,21.77,21.63,21.27,19.76
ALTW.BROOKE1,Gennode,LMP,1.69,2.19,2.35,2.45,2.65,2.84,3.55,6.94,7.44,6.57,5.52,4.02,3.55,3.88,2.79,3.14,3.41,5.90,11.03,19.05,14.13,8.53,4.43,6.53
ALTW.BVR.ARR,Hub,LMP,6.22,5.37,5.60,6.21,8.29,12.49,20.48,19.90,20.60,27.29,23.07,23.03,23.15,27.84,35.67,22.30,28.46,28.13,22.49,22.87,21.27,20.31,19.00,18.07
ALTW.CC.EMERY1,Gennode,LMP,3.41,3.42,3.05,3.73,5.74,8.30,14.07,13.73,12.95,15.33,14.87,16.05,15.93,18.90,21.08,15.26,19.50,20.17,18.43,20.86,18.44,16.17,14.17,13.87
ALTW.CC.EMERY2,Gennode,LMP,3.41,3.42,3.05,3.73,5.74,8.30,14.07,13.73,12.95,15.33,14.87,16.05,15.93,18.90,21.08,15.26,19.50,20.17,18.43,20.86,18.44,16.17,14.17,13.87
ALTW.CC.MGS1,Gennode,LMP,1.74,2.36,1.81,2.34,3.59,8.45,24.27,14.62,8.48,9.41,20.12,28.58,30.57,36.69,35.42,29.45,37.99,36.75,24.94,21.02,22.09,24.15,26.39,23.83
ALTW.CC.MGS2,Gennode,LMP,1.74,2.36,1.81,2.34,3.59,8.45,24.27,14.67,8.54,9.46,20.19,28.67,30.65,36.79,35.60,29.53,38.09,36.85,25.02,21.10,22.17,24.23,26.41,23.83
ALTW.CC.SLAK1,Gennode,LMP,1.99,2.89,3.76,4.02,5.35,10.42,21.36,20.47,20.57,27.14,23.88,26.79,28.97,34.53,29.20,28.11,35.41,34.67,23.99,21.22,22.12,23.74,24.68,22.17
ALTW.CC.SLAK2,Gennode,LMP,1.99,2.89,3.76,4.02,5.35,10.42,21.36,20.47,20.57,27.14,23.88,26.79,28.97,34.53,29.20,28.11,35.41,34.67,23.99,21.22,22.12,23.74,24.68,22.17
ALTW.CERROG1,Gennode,LMP,3.27,3.36,2.97,3.54,5.46,6.60,12.95,13.05,12.53,14.67,14.26,15.36,15.23,18.09,20.06,14.62,18.67,19.44,18.05,20.73,18.20,15.80,13.66,13.45
ALTW.CMMPA.MTL,Loadzone,LMP,0.78,0.03,0.95,0.47,-1.54,-1.16,3.97,8.46,11.32,13.25,9.93,8.54,8.67,9.88,10.14,8.26,10.05,13.84,13.97,20.21,16.88,13.03,10.01,10.74
ALTW.CMMPA.SPR,Loadzone,LMP,0.19,-0.66,0.02,-0.51,-2.30,-2.20,2.13,6.94,10.42,12.14,9.18,8.09,8.23,9.28,10.37,7.69,9.42,14.77,14.74,20.60,17.31,13.54,10.58,11.20
ALTW.CMMPA.WIN,Loadzone,LMP,1.17,0.58,1.41,1.06,-0.48,0.07,4.87,9.10,11.63,13.58,10.21,8.74,8.88,10.18,9.97,8.41,10.37,13.59,13.95,20.02,16.65,12.83,9.82,10.68
ALTW.CRLK2WPL,Gennode,LMP,2.67,2.73,2.32,2.99,4.88,7.19,12.95,12.91,12.49,14.94,14.33,15.04,14.53,17.03,17.25,13.79,17.66,18.30,17.31,19.44,17.32,15.03,12.95,12.66
ALTW.CRLK3CWL2,Gennode,LMP,2.67,2.73,2.32,2.99,4.88,7.19,12.95,12.91,12.49,14.94,14.33,15.04,14.53,17.03,17.25,13.79,17.66,18.30,17.31,19.44,17.32,15.03,12.95,12.66
ALTW.CRLK3CWLD,Gennode,LMP,2.67,2.73,2.32,2.99,4.88,7.19,12.95,12.91,12.49,14.94,14.33,15.04,14.53,17.03,17.25,13.79,17.66,18.30,17.31,19.44,17.32,15.03,12.95,12.66
ALTW.CRYLAKE1,Gennode,LMP,2.67,2.73,2.32,2.99,4.88,7.19,12.95,12.91,12.50,14.95,14.33,15.04,14.53,17.03,17.25,13.79,17.66,18.30,17.31,19.44,17.32,15.03,12.95,12.66
ALTW.CRYLAKE2,Gennode,LMP,2.67,2.73,2.32,2.99,4.88,7.19,12.95,12.91,12.49,14.94,14.33,15.04,14.53,17.03,17.25,13.79,17.66,18.30,17.31,19.44,17.32,15.03,12.95,12.66
ALTW.CRYSTAL3,Gennode,LMP,2.67,2.73,2.32,2.99,4.88,7.19,12.95,12.91,12.49,14.94,14.33,15.04,14.53,17.03,17.25,13.79,17.66,18.30,17.31,19.44,17.32,15.03,12.95,12.66
ALTW.DAEC,Gennode,LMP,0.79,2.45,0.59,1.36,4.02,7.98,17.91,12.69,8.44,8.51,15.49,21.09,21.57,25.86,29.76,20.91,26.69,26.51,21.33,21.70,20.26,19.35,18.40,17.36
ALTW.ELKWIND,Gennode,LMP,1.03,2.43,1.07,1.81,4.40,8.29,17.19,13.65,10.95,13.28,16.96,20.50,20.88,25.08,28.51,20.36,26.10,26.16,20.70,20.80,19.23,18.34,17.52,16.73
ALTW.EMERY31,Gennode,LMP,3.41,3.42,3.05,3.73,5.74,8.30,14.07,13.73,12.95,15.33,14.87,16.05,15.93,18.90,21.08,15.26,19.50,20.17,18.43,20.86,18.44,16.17,14.17,13.87
ALTW.EMERY32,Gennode,LMP,3.41,3.42,3.05,3.73,5.74,8.30,14.07,13.73,12.95,15.33,14.87,16.05,15.93,18.90,21.08,15.26,19.50,20.17,18.43,20.86,18.44,16.17,14.17,13.87
ALTW.EMERY_1,Gennode,LMP,3.41,3.42,3.05,3.73,5.74,8.30,14.07,13.73,12.95,15.33,14.87,16.05,15.93,18.90,21.08,15.26,19.50,20.17,18.43,20.86,18.44,16.17,14.17,13.87
ALTW.EMERY_2,Gennode,LMP,3.41,3.42,3.05,3.73,5.74,8.30,14.07,13.73,12.95,15.33,14.87,16.05,15.93,18.90,21.08,15.26,19.50,20.17,18.43,20.86,18.44,16.17,14.17,13.87
ALTW.ENDV,Gennode,LMP,1.61,1.59,2.17,2.11,1.43,2.05,5.38,9.60,11.25,12.68,9.07,6.88,6.73,7.76,6.29,6.34,7.69,9.50,12.16,19.01,14.99,10.40,7.01,8.67
ALTW.ENGLFARMS,Gennode,LMP,0.27,2.73,1.06,1.72,4.58,10.29,22.54,21.15,21.27,28.86,25.25,26.58,28.03,33.74,35.04,27.03,34.86,34.01,24.29,21.71,21.88,22.99,23.72,21.45
ALTW.FAIR1.ARR,Hub,LMP,2.97,9.58,10.00,9.71,14.84,22.18,21.55,22.73,25.38,34.04,24.78,23.24,23.44,28.18,35.62,22.63,28.83,28.50,22.84,23.25,21.64,20.65,19.49,18.46
ALTW.FAIR2.ARR,Hub,LMP,2.97,9.58,10.00,9.71,14.84,22.18,21.55,22.73,25.38,34.04,24.78,23.24,23.44,28.18,35.62,22.63,28.83,28.50,22.84,23.25,21.64,20.65,19.49,18.46
ALTW.FAIRMONT1,Gennode,LMP,1.37,0.18,2.11,1.31,-2.78,-2.13,6.19,10.83,13.34,15.75,11.94,10.25,10.35,12.04,11.89,9.85,12.33,13.72,13.44,20.35,16.86,12.95,9.94,10.77
ALTW.FAIR_DSL,Gennode,LMP,1.38,0.18,2.12,1.32,-2.77,-2.10,6.22,10.86,13.37,15.79,11.97,10.28,10.38,12.08,11.97,9.88,12.37,13.76,13.48,20.38,16.89,12.98,9.97,10.79
ALTW.FAIR_SIG,Gennode,LMP,1.38,0.18,2.12,1.32,-2.77,-2.10,6.22,10.86,13.37,15.79,11.97,10.28,10.38,12.08,11.97,9.88,12.37,13.76,13.48,20.38,16.89,12.98,9.97,10.79
ALTW.FCLDFCL1,Gennode,LMP,1.80,1.85,2.37,2.35,1.87,2.54,5.50,9.74,11.42,12.80,9.12,6.92,6.71,7.74,6.77,6.30,7.59,9.47,12.41,19.47,15.27,10.49,6.96,8.56
ALTW.FPL_DAEC,Gennode,LMP,0.79,2.45,0.59,1.36,4.02,7.98,17.91,12.69,8.44,8.51,15.49,21.09,21.57,25.86,29.76,20.91,26.69,26.51,21.33,21.70,20.26,19.35,18.40,17.36
ALTW.FRNKLNCO,Gennode,LMP,2.70,2.64,2.43,2.82,3.84,5.44,9.69,10.48,9.98,10.61,10.80,11.41,10.80,12.58,14.29,10.40,13.08,14.41,15.51,20.48,16.90,13.20,10.06,10.60
ALTW.FXLK3.ARR,Hub,LMP,1.67,0.92,2.30,1.83,-0.73,0.05,6.61,10.78,12.88,15.11,11.39,9.65,9.77,11.35,10.67,9.36,11.64,13.17,13.43,19.96,16.49,12.61,9.59,10.49
ALTW.GOLDENPLN,Gennode,LMP,3.78,3.45,3.00,3.69,5.67,8.37,14.75,14.28,13.51,16.23,15.63,16.92,16.87,20.05,22.37,16.16,20.70,21.23,18.91,20.95,18.73,16.74,14.94,14.46
ALTW.GRCT.ARR,Hub,LMP,0.99,2.75,2.02,2.43,4.14,9.71,24.10,19.83,18.07,23.96,24.96,28.83,30.72,36.91,36.62,29.61,38.22,37.04,25.39,21.98,22.79,24.55,26.06,23.49
ALTW.HAHN.ARR,Hub,LMP,1.74,3.09,1.64,2.36,5.01,9.12,18.32,15.35,13.06,15.59,18.02,21.50,21.89,26.26,30.53,21.22,27.12,26.99,21.72,22.10,20.57,19.58,18.55,17.52
ALTW.HANCCWLP,Gennode,LMP,3.09,2.76,2.62,3.08,4.12,6.28,12.29,12.55,12.06,13.95,13.61,14.62,14.48,17.24,18.91,13.93,17.78,18.64,17.36,20.56,17.92,15.38,13.09,12.98
