Realtime Market LMPs
4/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS2,Gennode,LMP,20.05,20.00,18.74,17.78,19.17,25.31,25.35,25.53,27.50,29.88,30.93,36.74,40.80,32.61,32.34,50.84,37.40,30.76,26.13,27.06,41.89,22.33,21.46,21.02
ALTE.CC.WRIVS1,Gennode,LMP,20.41,20.34,19.02,17.98,19.38,25.65,25.75,25.98,27.98,30.50,31.50,37.05,41.34,33.18,32.93,51.79,38.11,31.35,26.62,27.57,42.66,22.79,21.80,21.37
ALTE.CC.WRIVS2,Gennode,LMP,20.41,20.34,19.02,17.98,19.38,25.65,25.75,25.98,27.98,30.50,31.50,37.05,41.34,33.18,32.93,51.79,38.11,31.35,26.62,27.57,42.66,22.79,21.80,21.37
ALTE.CEDARDGE,Gennode,LMP,20.78,20.67,19.30,18.21,19.94,27.67,26.29,26.60,29.32,33.02,53.29,87.24,63.64,35.66,33.11,52.27,38.08,31.98,26.97,27.78,42.83,22.97,22.03,21.74
ALTE.COLUMBAL1,Gennode,LMP,20.79,20.66,19.25,18.12,19.91,28.34,26.17,26.43,29.40,31.03,35.20,42.41,48.49,36.74,33.15,52.91,38.53,32.67,27.38,27.85,42.83,23.00,22.08,21.74
ALTE.COLUMBAL2,Gennode,LMP,20.77,20.64,19.24,18.09,19.88,28.30,26.10,26.34,29.31,30.92,35.10,42.30,48.36,36.62,33.03,52.69,38.38,32.55,27.29,27.75,42.69,22.93,22.03,21.70
ALTE.EDEN0MONT,Gennode,LMP,21.01,20.89,19.36,18.03,19.48,26.37,26.06,26.57,28.83,31.28,33.08,36.89,42.88,34.37,33.11,52.06,37.71,31.53,26.89,27.83,43.18,23.10,22.05,21.69
ALTE.EDG3.ARR,Hub,LMP,20.68,20.59,19.24,18.16,19.82,27.21,26.06,26.26,28.77,32.33,49.85,80.41,60.11,34.81,32.78,51.85,37.92,31.71,26.78,27.57,42.59,22.90,22.01,21.69
ALTE.EDGG5G5,Gennode,LMP,20.64,20.56,19.22,18.12,19.78,27.12,25.97,26.16,28.64,32.17,49.37,79.49,59.59,34.61,32.64,51.59,37.76,31.57,26.67,27.47,42.46,22.83,21.94,21.64
ALTE.JUN31.ARR,Hub,LMP,21.85,21.53,19.78,17.18,18.04,32.46,26.57,27.38,32.08,-0.17,-315.98,-736.79,-230.05,39.78,27.05,42.80,28.35,27.67,25.43,27.83,44.39,23.95,22.94,22.82
ALTE.KILBOUNIL,Gennode,LMP,21.13,21.02,19.60,18.47,20.52,30.16,27.04,27.32,30.80,29.82,11.26,-13.25,31.20,39.44,34.31,54.93,39.74,34.07,28.44,28.65,43.95,23.54,22.54,22.13
ALTE.NEENAHG1,Gennode,LMP,21.28,21.09,19.60,18.37,20.07,27.97,26.56,26.95,29.69,33.87,59.37,103.59,70.16,35.63,33.06,52.45,38.46,32.39,27.34,28.10,43.42,23.65,22.69,22.45
ALTE.NEENAHG2,Gennode,LMP,21.28,21.09,19.60,18.37,20.07,27.97,26.56,26.95,29.69,33.87,59.37,103.59,70.15,35.53,32.95,52.29,38.34,32.29,27.25,28.01,43.29,23.65,22.69,22.45
ALTE.NLSD1.ARR,Hub,LMP,20.64,20.56,19.06,17.72,19.03,25.43,25.43,25.92,27.95,28.94,14.60,-3.72,26.45,33.14,32.48,51.01,36.86,30.71,26.25,27.24,42.34,22.62,21.59,21.21
ALTE.NLSD2.ARR,Hub,LMP,20.64,20.56,19.06,17.72,19.02,25.42,25.43,25.92,27.95,28.94,14.56,-3.80,26.40,33.13,32.48,51.00,36.86,30.71,26.25,27.24,42.34,22.62,21.59,21.21
ALTE.PAR_1.AZ,Hub,LMP,21.08,20.94,19.51,18.37,20.17,28.41,26.72,27.05,29.95,31.89,35.52,44.21,49.17,37.10,33.93,53.77,39.16,33.02,27.80,28.37,43.65,23.39,22.41,22.05
ALTE.PDSG1S1,Gennode,LMP,20.64,20.52,19.10,17.96,19.75,28.15,26.12,26.44,29.40,31.13,35.21,42.27,48.39,36.76,33.23,53.00,38.68,32.62,27.38,27.84,42.85,22.94,21.96,21.59
ALTE.QUILTBLCK,Gennode,LMP,20.34,20.39,18.92,17.72,19.20,25.62,25.78,26.32,28.36,31.00,32.18,34.53,40.69,33.11,32.12,50.25,36.38,30.29,25.86,26.83,41.64,22.21,21.18,20.80
ALTE.ROCKGEN2,Gennode,LMP,20.65,20.55,19.19,18.11,19.72,27.16,26.11,26.36,28.88,30.96,33.61,40.42,45.67,35.41,33.25,52.70,38.54,32.23,27.18,27.87,42.99,23.05,22.06,21.64
ALTE.ROCKGEN3,Gennode,LMP,20.65,20.55,19.19,18.11,19.72,27.16,26.11,26.36,28.88,30.96,33.61,40.42,45.67,35.41,33.25,52.70,38.54,32.23,27.18,27.87,42.99,23.05,22.06,21.64
ALTE.RORG3R3,Gennode,LMP,20.06,20.00,18.74,17.79,19.17,25.31,25.36,25.53,27.50,29.89,30.93,36.76,40.81,32.63,32.35,50.88,37.41,30.77,26.14,27.07,41.88,22.34,21.46,21.04
ALTE.RORG5R5,Gennode,LMP,20.06,20.00,18.74,17.79,19.17,25.31,25.36,25.53,27.50,29.89,30.93,36.76,40.81,32.63,32.35,50.88,37.41,30.77,26.14,27.07,41.88,22.34,21.46,21.04
ALTE.RORG6R6,Gennode,LMP,20.06,20.00,18.74,17.79,19.17,25.31,25.36,25.53,27.50,29.89,30.93,36.76,40.81,32.63,32.35,50.88,37.41,30.77,26.14,27.07,41.88,22.34,21.46,21.04
ALTE.SFONDDLG1,Gennode,LMP,20.82,20.69,19.30,18.20,19.90,27.64,26.26,26.54,29.24,32.88,52.60,85.80,63.09,35.61,33.07,52.32,38.17,32.06,27.02,27.78,42.88,23.03,22.10,21.82
ALTE.SFONDDLG2,Gennode,LMP,20.82,20.69,19.30,18.20,19.90,27.64,26.26,26.54,29.24,32.88,52.60,85.80,63.09,35.61,33.07,52.32,38.17,32.06,27.02,27.78,42.88,23.03,22.10,21.82
ALTE.SFONDDLG3,Gennode,LMP,20.82,20.69,19.30,18.20,19.90,27.64,26.26,26.54,29.24,32.88,52.60,85.80,63.09,35.61,33.07,52.32,38.17,32.06,27.02,27.78,42.88,23.03,22.10,21.82
ALTE.SFONDDLG4,Gennode,LMP,20.82,20.69,19.30,18.20,19.90,27.64,26.26,26.54,29.24,32.88,52.60,85.80,63.09,35.61,33.07,52.32,38.17,32.06,27.02,27.78,42.88,23.03,22.10,21.82
ALTE.SHEB1,Gennode,LMP,20.80,20.65,19.26,18.11,19.72,26.92,26.07,26.38,28.80,32.77,53.21,89.78,63.16,34.29,32.60,51.52,37.81,31.57,26.73,27.59,42.69,23.13,22.18,21.88
ALTE.SHEB2,Gennode,LMP,20.80,20.65,19.26,18.11,19.72,26.92,26.07,26.38,28.80,32.77,53.21,89.78,63.16,34.29,32.60,51.52,37.81,31.57,26.73,27.59,42.69,23.13,22.18,21.88
ALTE.SHEEPSIN1,Gennode,LMP,20.63,20.55,19.22,18.19,19.73,26.69,26.22,26.46,28.75,31.02,32.91,39.07,43.90,34.62,33.41,52.72,38.64,32.06,27.15,27.97,43.24,23.09,22.13,21.67
ALTE.TOWNECT_1,Gennode,LMP,20.05,20.00,18.74,17.78,19.17,25.31,25.35,25.53,27.50,29.88,30.93,36.74,40.80,32.61,32.34,50.84,37.40,30.76,26.13,27.06,41.89,22.33,21.46,21.02
ALTE.TOWNECT_2,Gennode,LMP,20.05,20.00,18.74,17.78,19.17,25.31,25.35,25.53,27.50,29.88,30.93,36.74,40.80,32.61,32.34,50.84,37.40,30.76,26.13,27.06,41.89,22.33,21.46,21.02
ALTE.TOWNEST11,Gennode,LMP,20.05,20.00,18.74,17.78,19.17,25.31,25.35,25.53,27.50,29.88,30.93,36.74,40.80,32.61,32.34,50.84,37.40,30.76,26.13,27.06,41.89,22.33,21.46,21.02
ALTE.TOWNEST12,Gennode,LMP,20.05,20.00,18.74,17.78,19.17,25.31,25.35,25.53,27.50,29.88,30.93,36.74,40.80,32.61,32.34,50.84,37.40,30.76,26.13,27.06,41.89,22.33,21.46,21.02
ALTE.TURTLE0R4,Gennode,LMP,20.16,20.10,18.83,17.86,19.25,25.42,25.51,25.69,27.66,30.09,31.09,36.91,40.98,32.80,32.57,51.21,37.65,30.96,26.30,27.24,42.15,22.48,21.58,21.14
ALTE.WPPI_1.AZ,Hub,LMP,21.35,21.21,19.67,18.29,20.17,29.67,26.73,27.23,30.63,29.39,8.77,-21.89,27.42,38.99,34.03,54.59,39.19,33.89,28.38,28.71,44.18,23.63,22.58,22.23
ALTE.WRIVS_CT1,Gennode,LMP,20.41,20.34,19.02,17.98,19.38,25.65,25.75,25.98,27.98,30.50,31.50,37.05,41.34,33.18,32.93,51.79,38.11,31.35,26.62,27.57,42.66,22.79,21.80,21.37
ALTE.WRIVS_CT2,Gennode,LMP,20.41,20.34,19.02,17.98,19.38,25.65,25.75,25.98,27.98,30.50,31.50,37.05,41.34,33.18,32.93,51.79,38.11,31.35,26.62,27.57,42.66,22.79,21.80,21.37
ALTE.WRIVS_ST1,Gennode,LMP,20.41,20.34,19.02,17.98,19.38,25.65,25.75,25.98,27.98,30.50,31.50,37.05,41.34,33.18,32.93,51.79,38.11,31.35,26.62,27.57,42.66,22.79,21.80,21.37
ALTE.WRIVS_ST2,Gennode,LMP,20.41,20.34,19.02,17.98,19.38,25.65,25.75,25.98,27.98,30.50,31.50,37.05,41.34,33.18,32.93,51.79,38.11,31.35,26.62,27.57,42.66,22.79,21.80,21.37
ALTW.8THST.ARR,Hub,LMP,20.53,20.42,18.94,17.60,18.34,21.72,24.78,25.25,25.94,29.72,26.46,27.94,30.73,27.78,31.79,48.65,35.53,28.36,24.89,26.97,43.37,22.68,21.54,21.20
ALTW.ADAMSADAM,Gennode,LMP,20.63,20.47,18.71,15.31,12.58,11.99,19.29,20.70,18.81,22.60,-3.53,-30.76,-7.86,10.64,17.72,21.01,12.97,9.96,14.70,22.19,39.31,21.33,20.62,20.63
ALTW.ALTW,Loadzone,LMP,20.63,20.51,18.89,16.92,16.91,19.81,25.13,25.49,25.52,30.14,22.46,19.88,22.38,22.85,27.43,40.55,29.60,23.91,21.40,24.96,40.16,21.99,21.16,20.89
ALTW.AMESWIND,Gennode,LMP,20.24,20.06,18.13,15.81,15.90,21.93,36.51,35.21,32.02,41.51,23.55,13.45,12.23,14.11,18.09,24.42,14.65,14.60,13.71,16.41,23.86,18.95,19.86,19.79
ALTW.ARMST.ARR,Hub,LMP,21.09,20.53,18.18,12.31,7.96,9.61,11.79,13.68,12.26,15.36,10.39,8.11,4.24,3.78,3.87,-4.88,-10.53,-4.32,3.57,17.04,35.99,20.96,20.56,20.70
ALTW.AZ,Hub,LMP,20.63,20.51,18.89,16.95,16.96,19.86,25.16,25.52,25.36,30.01,22.52,19.83,22.44,22.87,27.51,40.84,29.84,24.08,21.51,24.81,40.27,22.01,21.17,20.89
ALTW.BART1NIPS,Gennode,LMP,20.50,20.37,18.56,15.15,12.16,9.05,18.34,19.52,16.67,21.81,-3.05,-24.30,-10.78,6.71,17.04,17.02,7.47,6.29,10.23,20.98,38.60,21.10,20.44,20.46
ALTW.BART1WPPI,Gennode,LMP,20.50,20.37,18.56,15.15,12.16,9.05,18.34,19.52,16.67,21.81,-3.05,-24.30,-10.78,6.71,17.04,17.02,7.47,6.29,10.23,20.98,38.60,21.10,20.44,20.46
ALTW.BARTON2,Gennode,LMP,20.50,20.37,18.56,15.15,12.16,9.05,18.34,19.52,16.67,21.81,-3.05,-24.30,-10.79,6.71,17.04,17.02,7.47,6.29,10.23,20.97,38.60,21.10,20.44,20.46
ALTW.BENT_TREE,Gennode,LMP,20.69,20.38,18.35,13.64,9.91,8.36,16.54,18.10,15.23,20.74,7.98,2.27,-3.25,2.84,11.11,7.46,1.08,1.90,6.84,17.74,35.96,19.87,19.47,19.58
ALTW.BEPM.CBLD,Loadzone,LMP,20.09,20.39,18.82,17.07,16.75,16.53,23.01,23.54,22.52,27.71,19.23,16.34,16.08,19.22,28.05,40.80,29.51,22.51,21.03,24.86,42.35,21.72,20.55,20.34
ALTW.BEPM.DAEC,Gennode,LMP,20.07,19.96,18.39,16.90,16.98,17.16,23.16,23.65,22.96,27.88,20.35,19.02,19.43,21.07,29.39,43.17,31.66,24.34,22.33,25.71,43.60,21.99,20.71,20.44
ALTW.BRLGTN1,Gennode,LMP,20.52,20.86,19.68,18.45,19.22,23.14,26.94,27.13,27.76,31.88,27.49,28.46,31.24,28.50,32.71,50.75,38.81,30.66,26.40,27.71,43.39,23.02,21.78,21.21
ALTW.BRLGTN2,Gennode,LMP,20.52,20.86,19.68,18.45,19.22,23.14,26.94,27.13,27.76,31.88,27.49,28.46,31.24,28.50,32.71,50.75,38.81,30.66,26.40,27.71,43.39,23.02,21.78,21.21
ALTW.BRLGTN3,Gennode,LMP,20.52,20.86,19.68,18.45,19.22,23.14,26.94,27.13,27.76,31.88,27.49,28.46,31.24,28.50,32.71,50.75,38.81,30.66,26.40,27.71,43.39,23.02,21.78,21.21
ALTW.BRLGTN4,Gennode,LMP,20.52,20.86,19.68,18.45,19.22,23.14,26.94,27.13,27.76,31.88,27.49,28.46,31.24,28.50,32.71,50.75,38.81,30.66,26.40,27.71,43.39,23.02,21.78,21.21
ALTW.BRLGTN5,Gennode,LMP,20.52,20.85,19.63,18.38,19.16,23.09,26.90,27.09,27.73,31.84,27.45,28.40,31.18,28.43,32.62,50.62,38.71,30.57,26.31,27.64,43.30,22.97,21.74,21.19
ALTW.BROOKE1,Gennode,LMP,21.18,20.59,18.01,11.42,6.40,9.02,10.19,12.34,11.28,14.29,10.36,8.00,3.88,1.97,-0.58,-13.08,-18.05,-9.30,0.76,16.02,35.57,20.90,20.61,20.80
ALTW.BVR.ARR,Hub,LMP,20.28,20.20,18.87,17.75,18.62,22.11,25.15,25.51,26.26,30.01,26.78,28.35,31.13,28.24,32.31,49.56,36.51,28.97,25.28,27.06,42.37,22.60,21.59,21.17
ALTW.CC.EMERY1,Gennode,LMP,20.55,20.40,18.55,15.30,12.86,11.43,18.23,18.94,16.61,21.98,12.91,8.67,3.77,7.56,15.28,15.24,7.48,7.14,10.08,19.77,38.15,21.13,20.41,20.34
ALTW.CC.EMERY2,Gennode,LMP,20.55,20.40,18.55,15.30,12.86,11.43,18.23,18.94,16.61,21.98,12.91,8.67,3.77,7.56,15.28,15.24,7.48,7.14,10.08,19.77,38.15,21.13,20.41,20.34
ALTW.CC.MGS1,Gennode,LMP,19.44,19.37,17.66,16.07,16.10,18.02,27.42,27.05,23.32,30.75,19.43,13.04,12.03,13.10,13.84,18.55,14.10,14.07,13.66,14.51,15.14,17.51,19.38,19.21
ALTW.CC.MGS2,Gennode,LMP,19.44,19.37,17.66,16.07,16.10,18.02,27.42,27.05,23.32,30.75,19.43,13.04,12.03,13.10,13.84,18.55,14.10,14.07,13.66,14.51,15.14,17.51,19.38,19.21
ALTW.CC.SLAK1,Gennode,LMP,21.08,20.67,18.78,16.41,16.42,18.38,25.42,25.48,24.56,29.60,19.53,16.56,16.63,19.19,27.72,41.09,32.09,26.08,19.75,23.26,37.86,21.32,20.74,20.50
ALTW.CC.SLAK2,Gennode,LMP,21.08,20.67,18.77,16.41,16.42,18.38,25.42,25.47,24.56,29.60,19.53,16.56,16.63,19.19,27.72,41.09,32.09,26.08,19.75,23.26,37.86,21.32,20.73,20.50
ALTW.CERROG1,Gennode,LMP,20.69,20.42,18.40,14.22,11.53,10.82,16.57,17.53,15.32,20.14,10.81,7.35,3.53,7.08,13.84,12.81,5.41,5.86,9.31,19.24,36.88,20.97,20.41,20.41
ALTW.CMMPA.MTL,Loadzone,LMP,21.62,20.77,18.22,11.69,6.94,9.90,13.84,15.70,13.98,17.17,11.09,6.60,2.64,1.91,0.77,-9.92,-14.66,-6.80,2.38,17.09,37.23,21.62,21.22,21.42
ALTW.CMMPA.SPR,Loadzone,LMP,21.82,20.90,18.35,11.90,7.21,10.29,14.46,16.27,14.61,17.98,11.60,6.72,3.01,2.57,1.81,-8.17,-13.12,-5.80,3.07,17.56,37.87,21.89,21.41,21.60
ALTW.CMMPA.WIN,Loadzone,LMP,21.32,20.54,18.04,11.59,6.76,9.96,13.85,15.74,14.06,17.20,11.19,6.72,2.76,1.73,0.24,-10.96,-15.81,-7.68,1.82,16.69,36.77,21.35,21.02,21.25
ALTW.CRLK2WPL,Gennode,LMP,20.46,20.38,18.47,15.01,12.22,10.09,17.35,18.10,15.72,21.64,10.66,5.66,2.76,8.23,16.48,15.88,5.85,5.38,8.80,18.76,37.08,20.65,20.03,20.16
ALTW.CRLK3CWL2,Gennode,LMP,20.46,20.38,18.47,15.01,12.22,10.09,17.35,18.10,15.72,21.64,10.66,5.66,2.76,8.23,16.48,15.88,5.85,5.38,8.80,18.76,37.08,20.65,20.03,20.16
ALTW.CRLK3CWLD,Gennode,LMP,20.46,20.38,18.47,15.01,12.22,10.09,17.35,18.10,15.72,21.64,10.66,5.66,2.76,8.23,16.48,15.88,5.85,5.38,8.80,18.76,37.08,20.65,20.03,20.16
ALTW.CRLKCWLP,Gennode,LMP,20.46,20.38,18.47,15.01,12.22,10.09,17.35,18.10,15.72,21.64,10.66,5.66,2.76,8.23,16.48,15.88,5.85,5.38,8.80,18.76,37.08,20.65,20.03,20.16
ALTW.CRLKIMPA,Gennode,LMP,20.46,20.38,18.47,15.01,12.22,10.09,17.35,18.10,15.72,21.64,10.66,5.66,2.76,8.23,16.48,15.88,5.85,5.38,8.80,18.76,37.08,20.65,20.03,20.16
ALTW.CRYLAKE2,Gennode,LMP,20.46,20.38,18.47,15.01,12.22,10.09,17.35,18.10,15.72,21.64,10.66,5.66,2.76,8.23,16.48,15.88,5.85,5.38,8.80,18.76,37.08,20.65,20.03,20.16
ALTW.CRYSTAL3,Gennode,LMP,20.46,20.38,18.47,15.01,12.22,10.09,17.35,18.10,15.72,21.64,10.66,5.66,2.76,8.23,16.48,15.88,5.85,5.38,8.80,18.76,37.08,20.65,20.03,20.16
ALTW.DAEC,Gennode,LMP,20.07,19.96,18.39,16.90,16.98,17.16,23.16,23.65,22.96,27.88,20.35,19.02,19.43,21.07,29.39,43.17,31.66,24.34,22.33,25.71,43.60,21.99,20.71,20.44
ALTW.ELKWIND,Gennode,LMP,19.58,19.22,17.92,17.01,17.23,17.48,23.69,24.24,23.57,28.66,20.55,18.54,18.41,19.86,28.13,41.06,30.25,23.07,21.22,24.51,41.39,21.05,19.92,19.83
ALTW.EMERY31,Gennode,LMP,20.55,20.40,18.55,15.30,12.86,11.43,18.23,18.94,16.61,21.98,12.91,8.67,3.77,7.56,15.28,15.24,7.48,7.14,10.08,19.77,38.15,21.13,20.41,20.34
ALTW.EMERY32,Gennode,LMP,20.55,20.40,18.55,15.30,12.86,11.43,18.23,18.94,16.61,21.98,12.91,8.67,3.77,7.56,15.28,15.24,7.48,7.14,10.08,19.77,38.15,21.13,20.41,20.34
ALTW.EMERY_1,Gennode,LMP,20.55,20.40,18.55,15.30,12.86,11.43,18.23,18.94,16.61,21.98,12.91,8.67,3.77,7.56,15.28,15.24,7.48,7.14,10.08,19.77,38.15,21.13,20.41,20.34
ALTW.EMERY_2,Gennode,LMP,20.55,20.40,18.55,15.30,12.86,11.43,18.23,18.94,16.61,21.98,12.91,8.67,3.77,7.56,15.28,15.24,7.48,7.14,10.08,19.77,38.15,21.13,20.41,20.34
ALTW.ENDV,Gennode,LMP,21.06,20.42,17.74,11.20,6.06,9.14,11.97,13.96,12.52,15.54,10.37,7.04,2.74,0.78,-1.27,-13.69,-18.50,-9.63,0.48,15.60,35.47,20.57,20.47,20.77
ALTW.ENGLFARMS,Gennode,LMP,20.03,20.08,18.71,17.34,18.08,22.69,28.03,27.94,28.45,33.23,27.24,25.21,28.48,27.85,31.65,51.15,38.77,30.07,25.38,25.55,39.88,21.29,20.46,20.26
ALTW.FAIR1.ARR,Hub,LMP,20.72,20.62,19.19,17.98,18.83,22.38,25.54,25.99,26.67,30.43,27.11,28.66,31.49,28.61,32.70,50.11,37.43,29.56,25.75,27.66,43.27,23.10,22.03,21.58
ALTW.FAIR2.ARR,Hub,LMP,20.72,20.62,19.19,17.98,18.83,22.38,25.54,25.99,26.67,30.43,27.11,28.66,31.49,28.61,32.70,50.11,37.43,29.56,25.75,27.66,43.27,23.10,22.03,21.58
ALTW.FAIRMONT1,Gennode,LMP,21.28,20.63,18.25,12.21,7.64,10.11,14.27,16.16,14.41,17.71,11.02,6.92,3.05,2.75,2.54,-7.19,-12.61,-5.71,2.92,17.15,37.04,21.28,20.85,21.04
ALTW.FAIR_DSL,Gennode,LMP,21.30,20.64,18.25,12.22,7.65,10.12,14.29,16.18,14.43,17.74,11.04,6.95,3.09,2.78,2.57,-7.13,-12.58,-5.68,2.95,17.19,37.09,21.31,20.87,21.06
ALTW.FAIR_SIG,Gennode,LMP,21.30,20.64,18.25,12.22,7.65,10.12,14.29,16.18,14.43,17.74,11.04,6.95,3.09,2.78,2.57,-7.13,-12.58,-5.68,2.95,17.19,37.09,21.31,20.87,21.06
ALTW.FCLDFCL1,Gennode,LMP,21.10,20.47,17.94,11.48,6.41,9.51,12.23,14.21,12.77,15.81,10.60,7.51,3.29,1.28,-1.02,-13.66,-18.44,-9.60,0.61,15.87,35.73,20.73,20.59,20.84
ALTW.FPL_DAEC,Gennode,LMP,20.07,19.96,18.39,16.90,16.98,17.16,23.16,23.65,22.96,27.88,20.35,19.02,19.43,21.07,29.39,43.17,31.66,24.34,22.33,25.71,43.60,21.99,20.71,20.44
ALTW.FRNKLNCO,Gennode,LMP,20.29,20.28,18.45,14.70,12.75,12.86,17.78,18.74,14.41,19.61,13.48,9.27,6.91,8.23,15.10,16.71,7.58,8.01,10.20,16.08,32.18,20.24,20.08,19.98
ALTW.FXLK3.ARR,Hub,LMP,21.00,20.28,17.89,11.74,7.05,9.80,13.73,15.64,13.85,16.94,10.68,6.60,2.54,1.73,0.70,-10.26,-15.24,-7.47,1.79,16.43,36.20,20.93,20.55,20.76
ALTW.GRCT.ARR,Hub,LMP,20.27,20.20,18.58,16.37,16.97,19.80,28.80,28.55,27.71,34.37,21.82,17.70,17.13,25.57,20.07,41.66,38.64,29.41,22.30,22.94,37.07,21.05,20.46,20.28
ALTW.HAHN.ARR,Hub,LMP,20.55,20.37,18.79,17.36,17.46,17.72,23.95,24.52,23.82,28.95,20.90,19.16,19.45,21.42,30.17,44.31,32.76,25.04,22.98,26.32,44.27,22.55,21.26,21.01
ALTW.HANCCWLP,Gennode,LMP,20.84,20.45,18.24,13.78,10.88,10.19,14.93,16.03,14.04,18.39,10.20,7.19,3.50,6.58,12.34,10.27,3.20,4.47,8.48,18.80,36.43,20.89,20.40,20.46
