Realtime Market LMPs
5/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.QUILTBLCK,Gennode,LMP,14.83,13.64,12.80,11.90,16.22,20.11,21.40,23.14,23.71,24.69,25.87,24.54,26.07,25.79,26.76,28.98,27.58,30.02,29.73,24.91,24.54,20.53,19.54,18.58
ALTE.ROCKGEN2,Gennode,LMP,15.15,13.94,13.11,12.13,16.49,20.54,21.76,22.94,23.59,24.69,25.81,24.14,25.48,25.15,25.94,28.00,26.68,28.79,28.52,24.09,24.09,20.44,19.78,18.94
ALTE.ROCKGEN3,Gennode,LMP,15.15,13.94,13.11,12.13,16.49,20.54,21.76,22.94,23.59,24.69,25.81,24.14,25.48,25.15,25.94,28.00,26.68,28.79,28.52,24.09,24.09,20.44,19.78,18.94
ALTE.RORG3R3,Gennode,LMP,15.29,14.06,13.22,12.23,16.65,20.74,21.93,23.04,23.73,24.88,26.07,24.38,25.67,25.36,26.17,28.26,26.93,29.04,28.78,24.27,24.27,20.54,19.95,19.12
ALTE.RORG5R5,Gennode,LMP,15.29,14.06,13.22,12.23,16.65,20.74,21.93,23.04,23.73,24.88,26.07,24.38,25.67,25.36,26.17,28.26,26.93,29.04,28.78,24.27,24.27,20.54,19.95,19.12
ALTE.RORG6R6,Gennode,LMP,15.29,14.06,13.22,12.23,16.65,20.74,21.93,23.04,23.73,24.88,26.07,24.38,25.67,25.36,26.17,28.26,26.93,29.04,28.78,24.27,24.27,20.54,19.95,19.12
ALTE.SFONDDLG1,Gennode,LMP,15.43,14.33,13.53,12.55,16.86,20.92,22.14,23.44,24.11,25.11,26.20,24.23,25.45,25.14,25.91,27.82,26.50,28.56,28.28,23.98,24.00,20.52,20.00,19.13
ALTE.SFONDDLG2,Gennode,LMP,15.43,14.33,13.53,12.55,16.86,20.92,22.14,23.44,24.11,25.11,26.20,24.23,25.45,25.14,25.91,27.82,26.50,28.56,28.28,23.98,24.00,20.52,20.00,19.13
ALTE.SFONDDLG3,Gennode,LMP,15.43,14.33,13.53,12.55,16.86,20.92,22.14,23.44,24.11,25.11,26.20,24.23,25.45,25.14,25.91,27.82,26.50,28.56,28.28,23.98,24.00,20.52,20.00,19.13
ALTE.SFONDDLG4,Gennode,LMP,15.43,14.33,13.53,12.55,16.86,20.92,22.14,23.44,24.11,25.11,26.20,24.23,25.45,25.14,25.91,27.82,26.50,28.56,28.28,23.98,24.00,20.52,20.00,19.13
ALTE.SHEB1,Gennode,LMP,15.19,14.11,13.30,12.35,16.61,20.62,21.76,23.04,23.68,24.67,25.81,23.89,25.08,24.77,25.55,27.47,26.19,28.25,27.97,23.69,23.70,20.23,19.71,18.83
ALTE.SHEB2,Gennode,LMP,15.19,14.11,13.30,12.35,16.61,20.62,21.76,23.04,23.68,24.67,25.81,23.89,25.08,24.77,25.55,27.47,26.19,28.25,27.97,23.69,23.70,20.23,19.71,18.83
ALTE.SHEEPSIN1,Gennode,LMP,15.42,14.18,13.33,12.34,16.80,20.96,22.23,23.44,24.12,25.26,26.43,24.73,26.06,25.73,26.54,28.63,27.28,29.45,29.19,24.63,24.63,20.86,20.20,19.31
ALTE.TOWNECT_1,Gennode,LMP,15.28,14.06,13.22,12.23,16.64,20.75,21.93,23.05,23.74,24.87,26.06,24.39,25.67,25.35,26.16,28.26,26.93,29.04,28.78,24.28,24.28,20.55,19.96,19.11
ALTE.TOWNECT_2,Gennode,LMP,15.28,14.06,13.22,12.23,16.64,20.75,21.93,23.05,23.74,24.87,26.06,24.39,25.67,25.35,26.16,28.26,26.93,29.04,28.78,24.28,24.28,20.55,19.96,19.11
ALTE.TOWNEST11,Gennode,LMP,15.29,14.06,13.22,12.23,16.65,20.74,21.93,23.04,23.73,24.87,26.06,24.38,25.67,25.35,26.17,28.26,26.93,29.04,28.78,24.27,24.27,20.54,19.95,19.11
ALTE.TOWNEST12,Gennode,LMP,15.29,14.06,13.22,12.23,16.65,20.74,21.93,23.04,23.73,24.87,26.06,24.38,25.67,25.35,26.17,28.26,26.93,29.04,28.78,24.27,24.27,20.54,19.95,19.11
ALTE.TURTLE0R4,Gennode,LMP,15.30,14.07,13.23,12.24,16.67,20.77,21.96,23.08,23.78,24.91,26.10,24.42,25.71,25.40,26.23,28.33,26.99,29.11,28.85,24.33,24.33,20.59,19.98,19.14
ALTE.WPPI_1.AZ,Hub,LMP,15.15,13.98,13.17,12.17,16.49,20.63,22.05,23.63,24.33,25.42,26.64,25.11,26.53,26.18,27.04,29.22,27.84,30.21,29.93,25.22,24.99,21.06,20.10,19.03
ALTE.WRIVS_CT1,Gennode,LMP,15.11,13.91,13.08,12.09,16.46,20.48,21.66,22.82,23.51,24.63,25.81,24.13,25.43,25.12,25.93,28.02,26.71,28.81,28.55,24.08,24.06,20.37,19.69,18.87
ALTE.WRIVS_CT2,Gennode,LMP,15.11,13.91,13.08,12.09,16.46,20.48,21.66,22.82,23.51,24.63,25.81,24.13,25.43,25.12,25.93,28.02,26.71,28.81,28.55,24.08,24.06,20.37,19.69,18.87
ALTE.WRIVS_ST1,Gennode,LMP,15.11,13.91,13.08,12.09,16.46,20.48,21.66,22.82,23.51,24.63,25.81,24.13,25.43,25.12,25.93,28.02,26.71,28.81,28.55,24.08,24.06,20.37,19.69,18.87
ALTE.WRIVS_ST2,Gennode,LMP,15.11,13.91,13.08,12.09,16.46,20.48,21.66,22.82,23.51,24.63,25.81,24.13,25.43,25.12,25.93,28.02,26.71,28.81,28.55,24.08,24.06,20.37,19.69,18.87
ALTW.8THST.ARR,Hub,LMP,14.61,13.53,12.72,11.69,15.81,19.95,21.22,22.96,23.84,24.95,26.27,24.36,25.83,25.46,26.35,28.59,27.32,29.61,29.22,24.49,24.11,20.18,19.18,18.10
ALTW.ADAMSADAM,Gennode,LMP,13.71,12.36,11.89,10.97,14.68,18.15,19.29,21.26,22.23,23.01,24.85,23.76,25.17,24.71,25.67,28.00,26.91,29.22,28.65,23.79,23.12,18.20,16.43,16.02
ALTW.ALTW,Loadzone,LMP,14.31,13.26,12.66,11.50,15.37,18.96,20.09,21.52,22.22,23.24,24.93,23.95,25.46,25.13,26.02,28.33,26.98,29.27,28.70,23.53,23.68,19.57,18.12,16.27
ALTW.AMESWIND,Gennode,LMP,13.76,12.89,13.17,11.17,13.68,15.31,15.64,16.01,16.03,16.63,19.70,22.78,24.59,24.29,25.14,27.46,25.73,28.52,28.08,23.61,22.87,18.79,15.87,12.41
ALTW.ARMST.ARR,Hub,LMP,12.70,11.38,10.93,10.37,14.22,17.45,18.44,20.06,20.88,21.91,23.96,23.41,24.95,24.67,25.64,28.21,26.55,29.44,27.58,19.15,22.82,16.60,13.90,11.02
ALTW.AZ,Hub,LMP,14.32,13.27,12.66,11.50,15.38,18.98,20.11,21.54,22.24,23.26,24.95,23.95,25.47,25.13,26.03,28.33,26.98,29.27,28.70,23.55,23.69,19.58,18.14,16.30
ALTW.BART1NIPS,Gennode,LMP,13.51,12.25,11.69,10.63,14.08,17.39,18.87,20.92,21.90,22.75,24.61,23.52,24.94,24.54,25.56,27.93,26.86,29.16,28.52,23.64,22.84,17.65,15.74,15.46
ALTW.BART1WPPI,Gennode,LMP,13.51,12.25,11.69,10.63,14.08,17.39,18.87,20.92,21.90,22.75,24.61,23.52,24.94,24.54,25.56,27.93,26.86,29.16,28.52,23.64,22.84,17.65,15.74,15.46
ALTW.BARTON2,Gennode,LMP,13.51,12.25,11.69,10.63,14.08,17.39,18.86,20.92,21.90,22.75,24.61,23.52,24.94,24.54,25.56,27.93,26.86,29.16,28.52,23.64,22.84,17.65,15.74,15.46
ALTW.BENT_TREE,Gennode,LMP,13.37,12.00,11.47,10.43,13.84,17.24,19.10,20.96,21.75,22.66,24.54,23.36,24.81,24.43,25.41,27.77,26.74,29.03,28.44,23.63,22.68,17.17,15.11,12.42
ALTW.BEPM.CBLD,Loadzone,LMP,14.42,13.36,12.51,11.22,15.01,19.29,20.58,22.38,23.16,24.62,26.10,23.97,25.62,25.30,26.20,28.50,27.30,29.70,29.22,24.39,23.80,19.81,18.70,17.18
ALTW.BEPM.DAEC,Gennode,LMP,14.13,13.13,12.32,11.28,15.24,19.50,20.72,22.51,23.42,24.65,25.84,23.49,24.94,24.61,25.46,27.66,26.44,28.61,28.21,23.66,23.25,19.41,18.52,17.42
ALTW.BRLGTN1,Gennode,LMP,15.25,14.02,13.23,12.08,16.30,20.20,21.62,22.98,23.63,24.83,26.40,24.91,26.42,26.13,27.08,29.46,28.05,30.13,29.72,24.90,24.73,20.96,19.95,19.05
ALTW.BRLGTN2,Gennode,LMP,15.25,14.02,13.23,12.08,16.30,20.20,21.62,22.98,23.63,24.83,26.40,24.91,26.42,26.13,27.08,29.46,28.05,30.13,29.72,24.90,24.73,20.96,19.95,19.05
ALTW.BRLGTN3,Gennode,LMP,15.25,14.02,13.23,12.08,16.30,20.20,21.62,22.98,23.63,24.83,26.40,24.91,26.42,26.13,27.08,29.46,28.05,30.13,29.72,24.90,24.73,20.96,19.95,19.05
ALTW.BRLGTN4,Gennode,LMP,15.25,14.02,13.23,12.08,16.30,20.20,21.62,22.98,23.63,24.83,26.40,24.91,26.42,26.13,27.08,29.46,28.05,30.13,29.72,24.90,24.73,20.96,19.95,19.05
ALTW.BRLGTN5,Gennode,LMP,15.21,13.99,13.22,12.06,16.28,20.18,21.60,22.97,23.62,24.81,26.38,24.89,26.40,26.10,27.05,29.42,28.00,30.09,29.67,24.87,24.70,20.92,19.90,19.01
ALTW.BROOKE1,Gennode,LMP,12.38,11.05,10.69,10.20,13.93,16.98,18.10,19.83,20.59,21.60,23.67,23.07,24.65,24.44,25.39,27.99,26.36,29.33,27.30,18.80,22.48,15.60,12.68,9.98
ALTW.BVR.ARR,Hub,LMP,14.82,13.63,12.82,11.85,16.10,19.99,21.15,22.39,23.18,24.33,25.57,23.90,25.19,24.89,25.70,27.80,26.47,28.50,28.23,23.77,23.73,20.02,19.26,18.46
ALTW.CC.EMERY1,Gennode,LMP,13.49,12.20,11.52,10.50,14.01,17.34,18.81,20.78,21.78,22.70,24.57,23.53,25.03,24.68,25.70,28.14,27.06,29.34,28.74,23.82,22.89,17.55,15.35,12.71
ALTW.CC.EMERY2,Gennode,LMP,13.49,12.20,11.52,10.50,14.01,17.34,18.81,20.78,21.78,22.70,24.57,23.53,25.03,24.68,25.70,28.14,27.06,29.34,28.74,23.82,22.89,17.55,15.35,12.71
ALTW.CC.MGS1,Gennode,LMP,13.49,12.74,12.33,10.90,13.38,13.49,13.46,13.26,13.12,13.34,16.79,22.25,23.90,23.60,24.41,26.61,25.46,27.59,27.17,22.79,22.16,18.30,15.06,12.76
ALTW.CC.MGS2,Gennode,LMP,13.49,12.74,12.33,10.90,13.38,13.49,13.46,13.26,13.12,13.34,16.79,22.25,23.90,23.60,24.41,26.61,25.46,27.59,27.17,22.79,22.16,18.30,15.06,12.76
ALTW.CC.SLAK1,Gennode,LMP,12.94,12.66,12.39,11.15,14.88,18.13,19.05,20.45,20.91,21.76,23.99,23.70,25.28,24.94,25.79,28.30,26.13,29.19,27.67,18.59,23.09,19.16,17.28,11.97
ALTW.CC.SLAK2,Gennode,LMP,12.93,12.65,12.40,11.15,14.89,18.13,19.06,20.44,20.92,21.76,23.97,23.66,25.26,24.94,25.78,28.30,26.14,29.18,27.68,18.61,23.08,19.18,17.30,11.98
ALTW.CERROG1,Gennode,LMP,13.38,12.06,11.32,10.53,14.29,17.70,18.75,20.68,21.64,22.61,24.50,23.48,25.00,24.67,25.67,28.14,27.06,29.34,28.75,23.85,22.85,17.39,15.12,12.41
ALTW.CMMPA.MTL,Loadzone,LMP,12.92,11.52,11.20,10.58,14.76,18.56,19.70,21.32,22.10,23.29,25.09,23.73,25.16,24.97,25.90,28.35,26.83,29.68,28.83,24.00,23.16,16.98,14.56,11.70
ALTW.CMMPA.SPR,Loadzone,LMP,13.22,11.68,11.36,10.74,14.93,18.78,19.96,21.63,22.41,23.58,25.36,23.95,25.38,25.15,26.05,28.46,26.94,29.82,29.25,24.24,23.40,17.24,14.89,12.04
ALTW.CMMPA.WIN,Loadzone,LMP,12.50,11.19,11.10,10.49,14.60,18.33,19.40,20.98,21.74,22.91,24.69,23.38,24.81,24.56,25.48,27.93,26.37,29.20,27.24,18.83,22.69,16.62,14.20,11.34
ALTW.CRLK2WPL,Gennode,LMP,13.06,11.93,11.25,10.13,13.41,16.39,17.85,20.33,21.38,22.16,24.17,23.16,24.60,24.31,25.43,27.92,26.95,29.17,28.45,23.30,22.18,16.65,14.29,11.83
ALTW.CRLK3CWL2,Gennode,LMP,13.06,11.93,11.25,10.13,13.41,16.39,17.85,20.33,21.38,22.16,24.17,23.16,24.60,24.31,25.43,27.92,26.95,29.17,28.45,23.30,22.18,16.65,14.29,11.83
ALTW.CRLK3CWLD,Gennode,LMP,13.06,11.93,11.25,10.13,13.41,16.39,17.85,20.33,21.38,22.16,24.17,23.16,24.60,24.31,25.43,27.92,26.95,29.17,28.45,23.30,22.18,16.65,14.29,11.83
ALTW.CRLKCWLP,Gennode,LMP,13.06,11.93,11.25,10.13,13.41,16.39,17.85,20.33,21.38,22.16,24.17,23.16,24.60,24.31,25.43,27.92,26.95,29.17,28.45,23.30,22.18,16.65,14.29,11.83
ALTW.CRLKIMPA,Gennode,LMP,13.06,11.93,11.25,10.13,13.41,16.39,17.85,20.33,21.38,22.16,24.17,23.16,24.60,24.31,25.43,27.92,26.95,29.17,28.45,23.30,22.18,16.65,14.29,11.83
ALTW.CRYLAKE2,Gennode,LMP,13.06,11.93,11.25,10.13,13.41,16.39,17.85,20.33,21.38,22.16,24.17,23.16,24.60,24.31,25.43,27.92,26.95,29.17,28.45,23.30,22.18,16.65,14.29,11.83
ALTW.CRYSTAL3,Gennode,LMP,13.06,11.93,11.25,10.13,13.41,16.39,17.85,20.33,21.38,22.16,24.17,23.16,24.60,24.31,25.43,27.92,26.95,29.17,28.45,23.30,22.18,16.65,14.29,11.83
ALTW.DAEC,Gennode,LMP,14.13,13.13,12.32,11.28,15.24,19.50,20.72,22.51,23.42,24.65,25.84,23.49,24.94,24.61,25.46,27.66,26.44,28.61,28.21,23.66,23.25,19.41,18.52,17.42
ALTW.ELKWIND,Gennode,LMP,14.51,13.45,12.62,11.48,15.48,19.57,20.96,22.34,22.73,23.91,25.88,24.00,25.55,25.33,26.18,28.35,27.07,29.38,29.02,24.32,23.66,19.69,18.54,17.62
ALTW.EMERY31,Gennode,LMP,13.49,12.20,11.52,10.50,14.01,17.34,18.81,20.78,21.78,22.70,24.57,23.53,25.03,24.68,25.70,28.14,27.06,29.34,28.74,23.82,22.89,17.55,15.35,12.71
ALTW.EMERY32,Gennode,LMP,13.49,12.20,11.52,10.50,14.01,17.34,18.81,20.78,21.78,22.70,24.57,23.53,25.03,24.68,25.70,28.14,27.06,29.34,28.74,23.82,22.89,17.55,15.35,12.71
ALTW.EMERY_1,Gennode,LMP,13.49,12.20,11.52,10.50,14.01,17.34,18.81,20.78,21.78,22.70,24.57,23.53,25.03,24.68,25.70,28.14,27.06,29.34,28.74,23.82,22.89,17.55,15.35,12.71
ALTW.EMERY_2,Gennode,LMP,13.49,12.20,11.52,10.50,14.01,17.34,18.81,20.78,21.78,22.70,24.57,23.53,25.03,24.68,25.70,28.14,27.06,29.34,28.74,23.82,22.89,17.55,15.35,12.71
ALTW.ENDV,Gennode,LMP,12.22,10.78,10.62,10.08,13.94,17.35,18.30,19.87,20.78,21.85,23.75,22.96,24.40,24.13,25.08,27.67,25.99,28.82,26.88,18.28,21.77,15.53,12.91,10.14
ALTW.ENGLFARMS,Gennode,LMP,14.33,13.42,12.86,11.60,15.48,19.15,19.88,21.44,22.06,22.90,24.50,23.41,25.00,24.59,25.44,27.73,26.31,28.27,27.82,23.44,23.00,19.32,18.04,17.31
ALTW.FAIR1.ARR,Hub,LMP,15.08,13.90,13.06,12.04,16.34,20.30,21.54,22.91,23.70,24.85,26.25,24.66,26.12,25.80,26.67,28.92,27.54,29.69,29.36,24.68,24.55,20.67,19.70,18.81
ALTW.FAIR2.ARR,Hub,LMP,15.08,13.90,13.06,12.04,16.34,20.30,21.54,22.91,23.70,24.85,26.25,24.66,26.12,25.80,26.67,28.92,27.54,29.69,29.36,24.68,24.55,20.67,19.70,18.81
ALTW.FAIRMONT1,Gennode,LMP,13.28,11.80,11.35,10.68,14.73,18.43,19.56,21.25,22.01,23.12,24.99,23.72,25.19,24.86,25.80,28.27,26.14,28.75,28.66,23.94,22.95,16.98,14.60,11.68
ALTW.FAIR_DSL,Gennode,LMP,13.29,11.81,11.35,10.69,14.74,18.45,19.57,21.28,22.04,23.15,25.03,23.75,25.23,24.89,25.83,28.30,26.10,28.70,28.68,23.96,22.97,16.99,14.61,11.69
ALTW.FAIR_SIG,Gennode,LMP,13.29,11.81,11.35,10.69,14.74,18.45,19.57,21.28,22.04,23.15,25.03,23.75,25.23,24.89,25.83,28.30,26.10,28.70,28.68,23.96,22.97,16.99,14.61,11.69
ALTW.FCLDFCL1,Gennode,LMP,12.39,10.96,10.76,10.20,14.06,17.41,18.39,20.04,20.89,21.93,23.86,23.12,24.57,24.29,25.24,27.81,26.13,28.98,27.07,18.58,22.09,15.72,13.09,10.32
ALTW.FPL_DAEC,Gennode,LMP,14.13,13.13,12.32,11.28,15.24,19.50,20.72,22.51,23.42,24.65,25.84,23.49,24.94,24.61,25.46,27.66,26.44,28.61,28.21,23.66,23.25,19.41,18.52,17.42
ALTW.FRNKLNCO,Gennode,LMP,13.84,12.53,11.44,10.48,13.90,16.49,17.05,17.91,18.65,19.77,21.84,22.96,24.75,24.49,25.39,27.65,26.57,28.87,28.38,23.72,22.92,17.98,15.39,12.62
ALTW.FXLK3.ARR,Hub,LMP,12.55,11.23,11.09,10.47,14.51,18.13,19.15,20.71,21.43,22.51,24.25,22.99,24.39,24.08,24.99,27.39,25.81,28.61,26.73,18.51,22.37,16.47,14.11,11.24
ALTW.GRCT.ARR,Hub,LMP,14.13,13.28,12.84,11.45,15.13,18.44,19.28,20.68,21.25,22.17,24.00,23.43,25.08,24.73,25.58,27.89,26.61,28.67,28.24,23.72,23.13,19.25,17.53,13.98
ALTW.HAHN.ARR,Hub,LMP,14.51,13.46,12.63,11.52,15.59,19.86,21.17,22.92,23.77,25.01,26.38,24.25,25.78,25.46,26.35,28.61,27.36,29.65,29.25,24.50,24.04,20.07,19.02,17.90
ALTW.HANCCWLP,Gennode,LMP,13.25,11.88,11.10,10.42,14.21,17.61,18.64,20.55,21.49,22.50,24.41,23.42,24.96,24.64,25.64,28.14,27.07,29.34,28.76,23.88,22.80,17.21,14.82,12.07
