Realtime Market LMPs
12/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,19.22,17.92,17.57,18.71,18.94,18.12,20.36,19.92,21.86,21.39,21.43,20.60,19.88,18.99,18.86,18.75,19.60,22.85,21.71,20.89,20.23,20.00,19.57,18.74
AEP.TILT3.PSED,Gennode,LMP,19.22,17.92,17.57,18.71,18.94,18.12,20.36,19.92,21.86,21.39,21.43,20.60,19.88,18.99,18.86,18.75,19.60,22.85,21.71,20.89,20.23,20.00,19.57,18.74
AEP.TILT4.PSED,Gennode,LMP,19.22,17.92,17.57,18.71,18.94,18.12,20.36,19.92,21.86,21.39,21.43,20.60,19.88,18.99,18.86,18.75,19.60,22.85,21.71,20.89,20.23,20.00,19.57,18.74
AEP.WVPA.GIB5,Gennode,LMP,18.69,17.70,16.98,17.19,16.63,16.47,18.06,19.29,20.53,20.72,20.56,20.31,19.75,18.99,18.99,18.93,19.82,23.64,21.65,20.89,20.41,20.29,19.93,19.00
ALTE.1ROCKGEN,Gennode,LMP,18.94,17.56,16.69,16.78,16.14,16.00,17.53,18.71,20.00,20.26,20.15,19.98,19.51,18.75,18.74,18.68,19.55,22.31,21.59,20.81,20.23,20.01,19.75,18.92
ALTE.ALTE,Loadzone,LMP,19.22,17.86,16.96,17.04,16.37,16.27,17.83,19.02,20.38,20.68,20.57,20.44,19.97,19.18,19.19,19.14,20.03,22.91,22.25,21.42,20.77,20.52,20.27,19.48
ALTE.AZ,Hub,LMP,19.22,17.87,16.97,17.04,16.37,16.27,17.84,19.03,20.39,20.68,20.57,20.44,19.97,19.19,19.20,19.15,20.04,22.92,22.26,21.43,20.78,20.53,20.28,19.49
ALTE.CC.RIVS1,Gennode,LMP,18.55,17.21,16.37,16.46,15.84,15.71,17.17,18.27,19.50,19.74,19.63,19.46,18.99,18.26,18.24,18.18,19.02,21.70,21.03,20.24,19.68,19.54,19.30,18.46
ALTE.CC.RIVS2,Gennode,LMP,18.55,17.21,16.37,16.46,15.84,15.71,17.17,18.27,19.50,19.74,19.63,19.46,18.99,18.26,18.24,18.18,19.02,21.70,21.03,20.24,19.68,19.54,19.30,18.46
ALTE.CC.WRIVS1,Gennode,LMP,18.77,17.42,16.57,16.66,16.03,15.89,17.40,18.56,19.82,20.07,19.94,19.77,19.29,18.54,18.53,18.47,19.32,22.05,21.35,20.56,19.99,19.79,19.52,18.70
ALTE.CC.WRIVS2,Gennode,LMP,18.77,17.42,16.57,16.66,16.03,15.89,17.40,18.56,19.82,20.07,19.94,19.77,19.29,18.54,18.53,18.47,19.32,22.05,21.35,20.56,19.99,19.79,19.52,18.70
ALTE.CEDARDGE,Gennode,LMP,19.04,17.83,16.98,17.07,16.43,16.30,17.82,19.03,20.37,20.66,20.57,20.42,19.93,19.17,19.18,19.11,19.95,22.79,22.07,21.22,20.58,20.30,20.01,19.17
ALTE.COLUMBAL1,Gennode,LMP,18.96,17.59,16.72,16.80,16.15,16.02,17.56,18.73,20.04,20.30,20.21,20.06,19.59,18.84,18.84,18.79,19.65,22.42,21.65,20.90,20.33,20.09,19.85,19.06
ALTE.COLUMBAL2,Gennode,LMP,18.96,17.59,16.72,16.80,16.15,16.02,17.56,18.73,20.04,20.30,20.21,20.06,19.59,18.83,18.84,18.79,19.65,22.41,21.65,20.91,20.33,20.09,19.85,19.06
ALTE.EDEN0MONT,Gennode,LMP,19.25,17.66,16.64,16.62,15.82,15.87,17.48,18.67,20.03,20.29,20.15,20.01,19.55,18.76,18.82,18.80,19.65,22.42,21.89,21.04,20.47,20.29,20.02,19.31
ALTE.EDG3.ARR,Hub,LMP,18.80,17.64,16.82,16.93,16.30,16.16,17.66,18.83,20.14,20.42,20.33,20.18,19.71,18.96,18.96,18.91,19.77,22.59,21.90,21.07,20.44,20.17,19.87,19.04
ALTE.EDGG5G5,Gennode,LMP,18.79,17.63,16.81,16.92,16.29,16.15,17.64,18.82,20.13,20.41,20.32,20.17,19.70,18.94,18.94,18.90,19.75,22.58,21.88,21.05,20.43,20.16,19.86,19.03
ALTE.JUN31.ARR,Hub,LMP,19.32,17.95,16.95,16.96,16.30,16.25,17.93,19.11,20.64,21.03,20.87,20.94,20.55,19.69,19.76,19.75,20.71,23.87,23.42,22.58,21.68,21.31,21.22,20.77
ALTE.KILBOUNIL,Gennode,LMP,19.48,18.01,17.08,17.15,16.48,16.36,17.96,19.19,20.57,20.87,20.78,20.61,20.12,19.32,19.30,19.24,20.15,23.03,22.28,21.49,20.89,20.62,20.36,19.50
ALTE.NEENAHG1,Gennode,LMP,19.05,17.82,16.96,17.04,16.40,16.29,17.82,19.02,20.34,20.63,20.56,20.48,20.03,19.27,19.30,19.27,20.15,23.03,22.39,21.52,20.85,20.54,20.26,19.48
ALTE.NEENAHG2,Gennode,LMP,19.05,17.82,16.96,17.04,16.40,16.29,17.82,19.02,20.34,20.63,20.56,20.48,20.03,19.27,19.30,19.27,20.15,23.03,22.39,21.52,20.85,20.54,20.26,19.48
ALTE.NLSD1.ARR,Hub,LMP,18.87,17.27,16.27,16.26,15.41,15.49,17.05,18.17,19.52,19.77,19.49,19.49,19.07,18.31,18.36,18.35,19.19,21.88,21.41,20.57,19.97,19.81,19.58,18.95
ALTE.NLSD2.ARR,Hub,LMP,18.87,17.27,16.27,16.26,15.41,15.49,17.05,18.17,19.52,19.77,19.49,19.49,19.07,18.31,18.36,18.35,19.19,21.88,21.41,20.57,19.97,19.81,19.58,18.95
ALTE.PAR_1.AZ,Hub,LMP,19.23,17.99,17.11,17.18,16.51,16.38,17.97,19.19,20.56,20.85,20.75,20.57,20.08,19.29,19.28,19.21,20.09,22.95,22.17,21.38,20.77,20.50,20.25,19.40
ALTE.PDSG1S1,Gennode,LMP,19.20,17.75,16.84,16.88,16.19,16.07,17.64,18.85,20.21,20.51,20.42,20.27,19.78,18.99,18.98,18.92,19.79,22.62,21.89,21.11,20.51,20.26,20.00,19.18
ALTE.QUILTBLCK,Gennode,LMP,19.05,17.47,16.43,16.37,15.58,15.62,17.24,18.34,19.61,19.81,19.60,19.39,18.93,18.16,18.25,18.25,19.09,21.64,21.29,20.38,19.91,19.89,19.54,18.80
ALTE.ROCKGEN2,Gennode,LMP,18.94,17.56,16.69,16.78,16.14,16.00,17.53,18.71,20.00,20.26,20.15,19.98,19.51,18.75,18.74,18.68,19.55,22.31,21.59,20.81,20.23,20.01,19.75,18.92
ALTE.ROCKGEN3,Gennode,LMP,18.94,17.56,16.69,16.78,16.14,16.00,17.53,18.71,20.00,20.26,20.15,19.98,19.51,18.75,18.74,18.68,19.55,22.31,21.59,20.81,20.23,20.01,19.75,18.92
ALTE.RORG3R3,Gennode,LMP,18.56,17.22,16.37,16.47,15.84,15.71,17.17,18.27,19.51,19.75,19.63,19.46,18.99,18.26,18.25,18.19,19.03,21.71,21.03,20.25,19.69,19.54,19.30,18.47
ALTE.RORG5R5,Gennode,LMP,18.56,17.22,16.37,16.47,15.84,15.71,17.17,18.27,19.51,19.75,19.63,19.46,18.99,18.26,18.25,18.19,19.03,21.71,21.03,20.25,19.69,19.54,19.30,18.47
ALTE.RORG6R6,Gennode,LMP,18.56,17.22,16.37,16.47,15.84,15.71,17.17,18.27,19.51,19.75,19.63,19.46,18.99,18.26,18.25,18.19,19.03,21.71,21.03,20.25,19.69,19.54,19.30,18.47
ALTE.SFONDDLG1,Gennode,LMP,18.94,17.75,16.90,17.00,16.36,16.23,17.75,18.94,20.27,20.55,20.47,20.33,19.85,19.09,19.10,19.05,19.89,22.72,22.01,21.17,20.54,20.26,19.97,19.15
ALTE.SFONDDLG2,Gennode,LMP,18.94,17.75,16.90,17.00,16.36,16.23,17.75,18.94,20.27,20.55,20.47,20.33,19.85,19.09,19.10,19.05,19.89,22.72,22.01,21.17,20.54,20.26,19.97,19.15
ALTE.SFONDDLG3,Gennode,LMP,18.94,17.75,16.90,17.00,16.36,16.23,17.75,18.94,20.27,20.55,20.47,20.33,19.85,19.09,19.10,19.05,19.89,22.72,22.01,21.17,20.54,20.26,19.97,19.15
ALTE.SFONDDLG4,Gennode,LMP,18.94,17.75,16.90,17.00,16.36,16.23,17.75,18.94,20.27,20.55,20.47,20.33,19.85,19.09,19.10,19.05,19.89,22.72,22.01,21.17,20.54,20.26,19.97,19.15
ALTE.SHEB1,Gennode,LMP,18.64,17.48,16.66,16.76,16.14,16.02,17.50,18.66,19.94,20.21,20.13,20.00,19.55,18.81,18.82,18.78,19.64,22.44,21.79,20.95,20.31,20.03,19.74,18.95
ALTE.SHEB2,Gennode,LMP,18.64,17.48,16.66,16.76,16.14,16.02,17.50,18.66,19.94,20.21,20.13,20.00,19.55,18.81,18.82,18.78,19.64,22.44,21.79,20.95,20.31,20.03,19.74,18.95
ALTE.SHEEPSIN1,Gennode,LMP,19.12,17.71,16.82,16.91,16.25,16.13,17.66,18.82,20.14,20.41,20.30,20.14,19.65,18.89,18.88,18.82,19.69,22.49,21.81,20.99,20.40,20.21,19.95,19.08
ALTE.TOWNECT_1,Gennode,LMP,18.55,17.21,16.37,16.46,15.84,15.71,17.17,18.27,19.50,19.74,19.63,19.46,18.99,18.26,18.24,18.18,19.02,21.70,21.03,20.24,19.68,19.54,19.30,18.46
ALTE.TOWNECT_2,Gennode,LMP,18.55,17.21,16.37,16.46,15.84,15.71,17.17,18.27,19.50,19.74,19.63,19.46,18.99,18.26,18.24,18.18,19.02,21.70,21.03,20.24,19.68,19.54,19.30,18.46
ALTE.TOWNEST11,Gennode,LMP,18.55,17.21,16.37,16.46,15.84,15.71,17.17,18.27,19.50,19.74,19.63,19.46,18.99,18.26,18.24,18.18,19.02,21.70,21.03,20.24,19.68,19.54,19.30,18.46
ALTE.TOWNEST12,Gennode,LMP,18.55,17.21,16.37,16.46,15.84,15.71,17.17,18.27,19.50,19.74,19.63,19.46,18.99,18.26,18.24,18.18,19.02,21.70,21.03,20.24,19.68,19.54,19.30,18.46
ALTE.TURTLE0R4,Gennode,LMP,18.65,17.30,16.45,16.55,15.91,15.79,17.25,18.37,19.62,19.86,19.74,19.57,19.09,18.36,18.34,18.28,19.13,21.83,21.15,20.36,19.79,19.64,19.40,18.56
ALTE.WPPI_1.AZ,Hub,LMP,19.44,17.89,16.86,16.89,16.11,16.12,17.74,18.94,20.40,20.78,20.58,20.54,20.08,19.30,19.31,19.27,20.19,23.10,22.56,21.68,21.03,20.77,20.53,19.78
ALTE.WRIVS_CT1,Gennode,LMP,18.77,17.42,16.57,16.66,16.03,15.89,17.40,18.56,19.82,20.07,19.94,19.77,19.29,18.54,18.53,18.47,19.32,22.05,21.35,20.56,19.99,19.79,19.52,18.70
ALTE.WRIVS_CT2,Gennode,LMP,18.77,17.42,16.57,16.66,16.03,15.89,17.40,18.56,19.82,20.07,19.94,19.77,19.29,18.54,18.53,18.47,19.32,22.05,21.35,20.56,19.99,19.79,19.52,18.70
ALTE.WRIVS_ST1,Gennode,LMP,18.77,17.42,16.57,16.66,16.03,15.89,17.40,18.56,19.82,20.07,19.94,19.77,19.29,18.54,18.53,18.47,19.32,22.05,21.35,20.56,19.99,19.79,19.52,18.70
ALTE.WRIVS_ST2,Gennode,LMP,18.77,17.42,16.57,16.66,16.03,15.89,17.40,18.56,19.82,20.07,19.94,19.77,19.29,18.54,18.53,18.47,19.32,22.05,21.35,20.56,19.99,19.79,19.52,18.70
ALTW.8THST.ARR,Hub,LMP,18.65,17.01,16.05,16.06,15.14,15.28,16.80,17.89,19.19,19.42,19.14,19.16,18.76,18.02,18.06,18.04,18.87,21.53,21.01,20.20,19.58,19.41,19.24,18.63
ALTW.ADAMSADAM,Gennode,LMP,19.09,17.38,15.73,14.83,14.37,13.57,14.87,16.80,18.93,19.03,18.99,19.23,18.96,18.02,18.01,18.12,19.09,21.99,21.79,21.45,20.41,20.17,20.28,19.99
ALTW.ALTW,Loadzone,LMP,18.58,16.72,15.34,14.51,13.71,13.11,14.17,16.68,18.38,18.61,18.47,18.80,18.50,17.78,17.89,17.89,18.70,21.29,20.85,20.00,19.34,19.21,19.10,18.66
ALTW.AMESWIND,Gennode,LMP,19.04,16.53,14.37,12.73,11.92,10.85,11.38,14.68,16.60,17.03,17.12,17.91,17.72,17.01,17.16,17.17,17.91,20.25,19.97,18.99,18.18,18.14,18.11,17.99
ALTW.ARMST.ARR,Hub,LMP,17.25,15.66,13.89,12.95,12.93,11.73,12.93,15.18,17.54,17.41,17.49,17.93,17.83,17.10,17.31,17.41,18.36,21.39,21.06,20.56,19.70,19.37,19.67,19.86
ALTW.AZ,Hub,LMP,18.58,16.73,15.36,14.53,13.73,13.13,14.19,16.70,18.39,18.63,18.48,18.81,18.51,17.79,17.89,17.90,18.71,21.30,20.85,20.00,19.35,19.22,19.10,18.66
ALTW.BART1NIPS,Gennode,LMP,17.79,16.13,14.45,13.59,13.31,12.45,13.65,15.54,17.65,17.59,17.57,17.86,17.68,16.87,17.05,17.10,17.96,20.80,20.56,20.03,19.12,18.86,19.02,19.00
ALTW.BART1WPPI,Gennode,LMP,17.79,16.13,14.45,13.59,13.31,12.45,13.65,15.54,17.65,17.59,17.57,17.86,17.68,16.87,17.05,17.10,17.96,20.80,20.56,20.03,19.12,18.86,19.02,19.00
ALTW.BARTON2,Gennode,LMP,17.79,16.13,14.45,13.59,13.31,12.45,13.65,15.54,17.65,17.59,17.57,17.86,17.68,16.87,17.05,17.10,17.96,20.80,20.56,20.03,19.12,18.86,19.02,19.00
ALTW.BENT_TREE,Gennode,LMP,17.39,15.79,14.12,13.31,13.12,12.21,13.42,15.35,17.49,17.39,17.45,17.83,17.66,16.86,17.06,17.18,18.07,20.96,20.64,20.11,19.27,18.98,19.23,19.30
ALTW.BEPM.CBLD,Loadzone,LMP,18.40,16.82,15.33,14.69,14.05,13.30,14.42,16.17,18.18,18.35,18.53,18.58,18.18,17.41,17.44,17.42,18.28,20.88,20.60,20.05,19.42,19.11,19.05,18.74
ALTW.BEPM.DAEC,Gennode,LMP,18.27,16.43,15.02,14.48,13.97,13.32,14.58,16.31,18.21,18.24,18.25,18.41,18.08,17.36,17.45,17.46,18.22,20.74,20.32,19.53,18.86,18.71,18.63,18.22
ALTW.BRLGTN1,Gennode,LMP,18.54,17.24,16.34,15.25,13.35,14.16,14.91,18.33,18.41,19.17,18.65,19.05,18.74,18.07,18.13,18.08,18.87,21.37,20.80,19.88,19.37,19.26,18.93,18.21
ALTW.BRLGTN2,Gennode,LMP,18.54,17.24,16.34,15.25,13.35,14.16,14.91,18.33,18.41,19.17,18.65,19.05,18.74,18.07,18.13,18.08,18.87,21.37,20.80,19.88,19.37,19.26,18.93,18.21
ALTW.BRLGTN3,Gennode,LMP,18.54,17.24,16.34,15.25,13.35,14.16,14.91,18.33,18.41,19.17,18.65,19.05,18.74,18.07,18.13,18.08,18.87,21.37,20.80,19.88,19.37,19.26,18.93,18.21
ALTW.BRLGTN4,Gennode,LMP,18.54,17.24,16.34,15.25,13.35,14.16,14.91,18.33,18.41,19.17,18.65,19.05,18.74,18.07,18.13,18.08,18.87,21.37,20.80,19.88,19.37,19.26,18.93,18.21
ALTW.BRLGTN5,Gennode,LMP,18.57,17.26,16.36,15.29,13.42,14.21,14.98,18.36,18.46,19.21,18.69,19.08,18.76,18.09,18.14,18.10,18.89,21.39,20.82,19.90,19.38,19.27,18.95,18.22
ALTW.BROOKE1,Gennode,LMP,16.84,15.32,13.26,11.67,11.32,10.36,11.14,14.61,16.61,16.84,16.84,17.73,17.77,17.11,17.28,17.42,18.44,21.51,21.16,20.65,19.83,19.50,19.77,20.02
ALTW.BVR.ARR,Hub,LMP,18.69,17.14,16.26,16.34,15.36,15.54,17.05,18.20,19.43,19.63,19.46,19.31,18.86,18.14,18.13,18.08,18.90,21.57,20.93,20.13,19.57,19.38,19.16,18.42
ALTW.CC.EMERY1,Gennode,LMP,17.58,15.91,14.23,13.40,13.15,12.21,13.39,15.33,17.46,17.35,17.35,17.67,17.49,16.72,16.91,16.99,17.82,20.59,20.29,19.72,18.90,18.66,18.83,18.82
ALTW.CC.EMERY2,Gennode,LMP,17.58,15.91,14.23,13.40,13.15,12.21,13.39,15.33,17.46,17.35,17.35,17.67,17.49,16.72,16.91,16.99,17.82,20.59,20.29,19.72,18.90,18.66,18.83,18.82
ALTW.CC.MGS1,Gennode,LMP,18.61,16.51,14.22,12.87,12.14,11.28,11.89,14.70,16.48,16.92,17.44,18.07,17.84,17.08,17.21,17.24,17.80,19.80,19.46,18.68,17.87,17.75,17.82,17.64
ALTW.CC.MGS2,Gennode,LMP,18.61,16.51,14.22,12.87,12.14,11.28,11.89,14.70,16.48,16.92,17.44,18.07,17.84,17.08,17.21,17.24,17.82,19.81,19.46,18.68,17.87,17.75,17.82,17.64
ALTW.CC.SLAK1,Gennode,LMP,17.52,15.68,13.51,11.35,11.00,9.75,10.11,14.38,16.76,17.19,17.27,18.47,18.32,17.82,18.07,18.14,19.07,21.32,20.86,19.55,19.13,19.33,18.87,18.19
ALTW.CC.SLAK2,Gennode,LMP,17.52,15.68,13.51,11.35,11.00,9.75,10.11,14.38,16.76,17.19,17.27,18.47,18.32,17.82,18.07,18.14,19.07,21.32,20.86,19.55,19.13,19.33,18.87,18.19
ALTW.CERROG1,Gennode,LMP,17.54,15.85,14.14,13.29,13.09,12.11,13.30,15.30,17.48,17.37,17.39,17.74,17.59,16.83,17.03,17.11,17.98,20.81,20.51,19.94,19.12,18.86,19.06,19.08
ALTW.CMMPA.MTL,Loadzone,LMP,16.68,15.44,13.80,12.89,12.88,11.81,13.04,15.17,17.52,17.58,17.79,18.11,18.01,17.19,17.48,17.80,18.84,21.95,21.55,21.12,20.43,20.03,20.38,20.58
ALTW.CMMPA.SPR,Loadzone,LMP,17.12,15.83,14.20,13.32,13.30,12.24,13.50,15.63,18.03,18.12,18.34,18.65,18.50,17.67,17.94,18.21,19.21,22.39,22.04,21.60,20.81,20.40,20.72,20.91
ALTW.CMMPA.WIN,Loadzone,LMP,16.50,15.29,13.66,12.73,12.73,11.64,12.83,14.97,17.30,17.32,17.54,17.90,17.76,16.96,17.25,17.55,18.52,21.62,21.20,20.83,20.10,19.67,20.03,20.27
ALTW.CRLK2WPL,Gennode,LMP,17.54,15.82,14.09,13.25,13.01,12.11,13.29,15.21,17.32,17.21,17.20,17.57,17.38,16.60,16.82,16.88,17.74,20.55,20.28,19.74,18.90,18.66,18.86,18.88
ALTW.CRLK3CWL2,Gennode,LMP,17.54,15.82,14.09,13.25,13.01,12.11,13.29,15.21,17.32,17.21,17.20,17.57,17.38,16.60,16.82,16.88,17.74,20.55,20.28,19.74,18.90,18.66,18.86,18.88
ALTW.CRLK3CWLD,Gennode,LMP,17.54,15.82,14.09,13.25,13.01,12.11,13.29,15.21,17.32,17.21,17.20,17.57,17.38,16.60,16.82,16.88,17.74,20.55,20.28,19.74,18.90,18.66,18.86,18.88
ALTW.CRYLAKE1,Gennode,LMP,17.54,15.82,14.09,13.25,13.01,12.11,13.29,15.21,17.32,17.21,17.20,17.57,17.38,16.60,16.82,16.88,17.74,20.55,20.28,19.74,18.90,18.66,18.86,18.88
ALTW.CRYLAKE2,Gennode,LMP,17.54,15.82,14.09,13.25,13.01,12.11,13.29,15.21,17.32,17.21,17.20,17.57,17.38,16.60,16.82,16.88,17.74,20.55,20.28,19.74,18.90,18.66,18.86,18.88
ALTW.CRYSTAL3,Gennode,LMP,17.54,15.82,14.09,13.25,13.01,12.11,13.29,15.21,17.32,17.21,17.20,17.57,17.38,16.60,16.82,16.88,17.74,20.55,20.28,19.74,18.90,18.66,18.86,18.88
ALTW.DAEC,Gennode,LMP,18.27,16.43,15.02,14.48,13.97,13.32,14.58,16.31,18.21,18.24,18.25,18.41,18.08,17.36,17.45,17.46,18.22,20.74,20.32,19.53,18.86,18.71,18.63,18.22
ALTW.ELKWIND,Gennode,LMP,18.31,16.51,15.39,15.35,14.38,14.50,16.08,17.12,18.27,18.40,18.06,18.23,17.84,17.03,16.84,16.83,17.71,20.48,20.04,19.38,19.04,18.80,18.55,18.16
ALTW.EMERY31,Gennode,LMP,17.58,15.91,14.23,13.40,13.15,12.21,13.39,15.33,17.46,17.35,17.35,17.67,17.49,16.72,16.91,16.99,17.82,20.59,20.29,19.72,18.90,18.66,18.83,18.82
ALTW.EMERY32,Gennode,LMP,17.58,15.91,14.23,13.40,13.15,12.21,13.39,15.33,17.46,17.35,17.35,17.67,17.49,16.72,16.91,16.99,17.82,20.59,20.29,19.72,18.90,18.66,18.83,18.82
ALTW.EMERY_1,Gennode,LMP,17.58,15.91,14.23,13.40,13.15,12.21,13.39,15.33,17.46,17.35,17.35,17.67,17.49,16.72,16.91,16.99,17.82,20.59,20.29,19.72,18.90,18.66,18.83,18.82
ALTW.EMERY_2,Gennode,LMP,17.58,15.91,14.23,13.40,13.15,12.21,13.39,15.33,17.46,17.35,17.35,17.67,17.49,16.72,16.91,16.99,17.82,20.59,20.29,19.72,18.90,18.66,18.83,18.82
ALTW.ENDV,Gennode,LMP,16.23,14.99,13.21,12.32,12.39,11.20,12.43,14.73,17.09,16.77,17.02,17.52,17.43,16.64,16.95,17.22,18.21,21.29,20.75,20.44,19.71,19.28,19.62,19.87
ALTW.ENGLFARMS,Gennode,LMP,18.56,15.81,9.43,9.31,9.42,9.35,9.42,9.13,9.68,9.90,14.56,17.67,17.35,16.67,16.80,16.79,17.52,19.82,19.29,18.17,17.65,17.80,17.88,17.44
ALTW.FAIR1.ARR,Hub,LMP,19.77,18.02,17.10,17.22,16.07,16.43,18.08,19.29,20.54,20.68,20.56,20.42,19.96,19.19,19.24,19.21,20.06,22.86,22.30,21.45,20.81,20.55,20.30,19.65
ALTW.FAIR2.ARR,Hub,LMP,19.77,18.02,17.10,17.22,16.07,16.43,18.08,19.29,20.54,20.68,20.56,20.42,19.96,19.19,19.24,19.21,20.06,22.86,22.30,21.45,20.81,20.55,20.30,19.65
ALTW.FAIRMONT1,Gennode,LMP,17.19,15.88,14.19,13.28,13.24,12.13,13.34,15.49,17.82,17.73,17.82,18.18,18.09,17.30,17.50,17.66,18.56,21.66,21.33,20.92,20.05,19.64,19.98,20.15
ALTW.FAIR_DSL,Gennode,LMP,17.22,15.91,14.21,13.30,13.26,12.16,13.37,15.52,17.85,17.75,17.85,18.21,18.12,17.33,17.53,17.69,18.59,21.69,21.37,20.96,20.08,19.67,20.01,20.18
ALTW.FAIR_SIG,Gennode,LMP,17.22,15.91,14.21,13.30,13.26,12.16,13.37,15.52,17.85,17.75,17.85,18.21,18.12,17.33,17.53,17.69,18.59,21.69,21.37,20.96,20.08,19.67,20.01,20.18
ALTW.FCLDFCL1,Gennode,LMP,16.56,15.32,13.59,12.65,12.72,11.47,12.70,14.97,17.34,17.12,17.37,17.82,17.73,16.98,17.23,17.43,18.41,21.50,21.05,20.67,19.85,19.44,19.79,20.03
ALTW.FPL_DAEC,Gennode,LMP,18.27,16.43,15.02,14.48,13.97,13.32,14.58,16.31,18.21,18.24,18.25,18.41,18.08,17.36,17.45,17.46,18.22,20.74,20.32,19.53,18.86,18.71,18.63,18.22
ALTW.FRNKLNCO,Gennode,LMP,18.40,16.35,14.52,13.51,13.17,12.05,13.14,15.13,17.39,17.33,17.37,17.70,17.46,16.69,16.85,16.94,17.69,20.22,20.00,19.22,18.42,18.30,18.33,18.15
ALTW.FXLK3.ARR,Hub,LMP,16.72,15.49,13.84,12.95,12.96,11.84,13.03,15.14,17.45,17.39,17.54,17.90,17.81,17.04,17.27,17.45,18.34,21.39,21.03,20.63,19.78,19.36,19.72,19.94
ALTW.GOLDENPLN,Gennode,LMP,16.88,15.62,13.98,13.12,13.02,11.99,13.18,15.20,17.42,17.33,17.41,17.78,17.65,16.87,17.08,17.21,18.08,21.02,20.69,20.24,19.39,19.04,19.33,19.46
ALTW.GRCT.ARR,Hub,LMP,19.10,16.47,19.50,16.09,14.61,12.39,13.30,21.74,25.00,25.33,20.06,18.32,18.06,17.42,17.50,17.50,18.23,20.48,20.02,18.94,18.34,18.41,18.33,17.88
ALTW.HAHN.ARR,Hub,LMP,18.65,16.89,15.81,15.74,14.69,13.73,15.05,16.78,18.85,19.13,18.85,18.98,18.61,17.81,17.86,17.87,18.70,21.39,21.00,20.24,19.57,19.38,19.26,18.83
ALTW.HANCOC1,Gennode,LMP,17.50,15.79,14.02,13.15,12.99,11.97,13.18,15.27,17.48,17.38,17.41,17.79,17.67,16.92,17.14,17.22,18.13,21.02,20.72,20.15,19.32,19.06,19.29,19.34
