Realtime Market LMPs
9/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.99,17.67,16.81,16.60,18.64,20.18,20.11,19.93,21.28,22.95,23.40,23.09,23.29,24.36,26.03,29.38,24.82,25.32,25.01,26.54,24.77,22.18,20.30,19.81
AEP.TILT2.PSED,Gennode,LMP,17.99,17.67,16.81,16.60,18.64,20.18,20.11,19.93,21.28,22.95,23.40,23.09,23.29,24.36,26.03,29.38,24.82,25.32,25.01,26.54,24.77,22.18,20.30,19.81
AEP.TILT3.PSED,Gennode,LMP,17.99,17.67,16.81,16.60,18.64,20.18,20.11,19.93,21.28,22.95,23.40,23.09,23.29,24.36,26.03,29.38,24.82,25.32,25.01,26.54,24.77,22.18,20.30,19.81
AEP.TILT4.PSED,Gennode,LMP,17.99,17.67,16.81,16.60,18.64,20.18,20.11,19.93,21.28,22.95,23.40,23.09,23.29,24.36,26.03,29.38,24.82,25.32,25.01,26.54,24.77,22.18,20.30,19.81
AEP.WVPA.GIB5,Gennode,LMP,16.85,16.12,15.40,15.25,17.26,19.65,19.99,19.63,20.87,22.41,22.77,22.44,22.89,24.40,25.74,29.15,24.43,24.79,24.40,25.73,23.88,21.51,20.09,19.50
ALTE.1ROCKGEN,Gennode,LMP,18.14,17.62,16.94,16.77,18.97,24.27,30.53,24.94,23.82,23.68,23.91,23.97,23.67,24.70,27.96,30.34,25.41,25.81,25.40,25.84,26.62,21.87,20.10,19.86
ALTE.ALTE,Loadzone,LMP,18.03,17.30,16.68,16.55,18.71,26.09,34.99,25.74,24.97,24.30,24.66,24.76,24.41,25.49,29.00,31.43,27.78,27.08,26.36,26.45,28.55,22.47,20.27,19.90
ALTE.AZ,Hub,LMP,18.01,17.28,16.65,16.52,18.68,26.01,34.84,25.71,24.93,24.29,24.65,24.75,24.40,25.47,28.98,31.40,27.77,27.07,26.35,26.42,28.52,22.44,20.25,19.88
ALTE.CC.RIVS1,Gennode,LMP,18.10,17.47,16.76,16.58,18.76,25.70,33.63,24.63,24.66,24.20,24.59,24.70,24.40,25.54,28.79,31.64,26.31,26.70,26.26,26.76,26.91,22.14,20.23,19.90
ALTE.CC.RIVS2,Gennode,LMP,18.10,17.47,16.76,16.58,18.76,25.70,33.63,24.63,24.66,24.20,24.59,24.70,24.40,25.54,28.79,31.64,26.31,26.70,26.26,26.76,26.91,22.14,20.23,19.90
ALTE.CC.WRIVS1,Gennode,LMP,17.78,17.17,16.48,16.30,18.43,23.15,28.12,23.52,23.15,23.45,23.82,23.87,23.60,24.60,27.56,30.15,25.38,25.79,25.39,25.81,25.77,21.59,19.81,19.49
ALTE.CC.WRIVS2,Gennode,LMP,17.78,17.17,16.48,16.30,18.43,23.15,28.12,23.52,23.15,23.45,23.82,23.87,23.60,24.60,27.56,30.15,25.38,25.79,25.39,25.81,25.77,21.59,19.81,19.49
ALTE.CEDARDGE,Gennode,LMP,18.16,17.66,16.98,16.83,19.04,23.53,28.69,24.84,23.53,23.99,24.30,24.33,23.94,25.01,28.32,30.83,28.02,26.81,25.90,26.33,29.05,22.64,20.25,19.94
ALTE.COLUMBAL1,Gennode,LMP,17.88,17.46,16.85,16.69,18.88,24.32,30.64,24.46,23.36,23.24,23.51,23.57,23.22,24.22,27.46,29.93,27.07,26.12,25.34,25.78,28.80,22.32,20.15,20.03
ALTE.COLUMBAL2,Gennode,LMP,17.88,17.47,16.85,16.69,18.88,24.32,30.65,24.47,23.36,23.25,23.52,23.57,23.22,24.23,27.46,29.94,27.07,26.12,25.34,25.78,28.80,22.33,20.15,20.03
ALTE.EDEN0MONT,Gennode,LMP,16.18,14.93,14.47,14.37,16.32,48.29,87.55,25.95,34.26,23.56,24.02,24.15,23.68,24.57,28.04,30.44,25.81,26.28,25.90,24.66,24.36,20.02,18.39,17.65
ALTE.EDG3.ARR,Hub,LMP,17.90,17.36,16.70,16.56,18.71,22.58,26.70,23.71,22.73,23.28,23.58,23.55,23.24,24.19,27.13,29.49,26.97,25.91,25.09,25.50,27.71,22.14,20.01,19.74
ALTE.EDGG5G5,Gennode,LMP,17.87,17.34,16.68,16.54,18.69,22.55,26.65,23.67,22.68,23.23,23.52,23.49,23.17,24.12,27.04,29.41,26.90,25.83,24.99,25.42,27.63,22.08,19.98,19.71
ALTE.JUN31.ARR,Hub,LMP,17.93,17.11,16.63,16.54,18.78,21.57,26.86,29.53,23.49,24.55,25.01,25.23,24.76,25.80,30.59,32.37,31.25,28.17,26.87,26.03,33.38,23.12,20.16,19.73
ALTE.KILBOUNIL,Gennode,LMP,17.75,16.93,16.42,16.29,18.52,25.81,34.78,26.79,24.88,24.28,24.59,24.69,24.32,25.39,29.19,31.46,28.96,27.39,26.42,25.90,29.85,22.43,20.54,20.06
ALTE.NEENAHG1,Gennode,LMP,18.19,17.65,17.00,16.88,19.09,22.87,27.25,24.88,23.26,23.99,24.13,24.14,23.71,24.57,27.83,30.22,27.83,26.44,25.65,26.18,29.54,22.97,20.43,20.10
ALTE.NEENAHG2,Gennode,LMP,18.19,17.65,17.00,16.88,19.09,22.87,27.25,24.88,23.26,24.00,24.18,24.20,23.76,24.58,27.84,30.22,27.83,26.45,25.70,26.26,29.55,22.97,20.43,20.10
ALTE.NLSD1.ARR,Hub,LMP,15.27,13.71,13.32,13.23,15.06,68.45,134.08,26.41,42.76,23.16,23.64,23.74,23.18,23.87,27.33,29.67,25.30,25.77,25.40,23.57,22.67,19.01,17.39,16.63
ALTE.NLSD2.ARR,Hub,LMP,15.26,13.70,13.32,13.22,15.06,68.58,134.38,26.42,42.81,23.16,23.64,23.74,23.18,23.87,27.33,29.67,25.30,25.77,25.40,23.56,22.66,19.01,17.38,16.63
ALTE.PAR_1.AZ,Hub,LMP,18.44,17.98,17.31,17.16,19.42,25.06,31.74,25.49,24.27,24.13,24.41,24.48,24.16,25.23,28.64,31.11,28.12,27.05,26.22,26.64,29.44,22.96,20.60,20.39
ALTE.PDSG1S1,Gennode,LMP,17.33,16.48,15.96,15.82,17.97,26.24,36.25,25.76,24.76,23.74,24.06,24.17,23.83,24.86,28.40,30.64,27.46,26.47,25.67,25.85,29.02,22.48,20.22,20.02
ALTE.QUILTBLCK,Gennode,LMP,16.05,14.74,14.30,14.25,16.09,49.42,90.47,25.77,34.92,23.62,24.08,24.23,23.79,24.63,28.01,30.48,25.83,26.31,25.94,24.68,23.81,19.82,18.04,17.21
ALTE.ROCKGEN2,Gennode,LMP,18.14,17.62,16.94,16.77,18.97,24.27,30.53,24.94,23.82,23.68,23.91,23.97,23.67,24.70,27.96,30.34,25.41,25.81,25.40,25.84,26.62,21.87,20.10,19.86
ALTE.ROCKGEN3,Gennode,LMP,18.14,17.62,16.94,16.77,18.97,24.27,30.53,24.94,23.82,23.68,23.91,23.97,23.67,24.70,27.96,30.34,25.41,25.81,25.40,25.84,26.62,21.87,20.10,19.86
ALTE.RORG3R3,Gennode,LMP,18.10,17.47,16.76,16.58,18.75,25.68,33.58,24.63,24.67,24.20,24.60,24.71,24.42,25.55,28.81,31.66,26.32,26.71,26.27,26.77,26.92,22.14,20.22,19.90
ALTE.RORG5R5,Gennode,LMP,18.10,17.47,16.76,16.58,18.75,25.68,33.58,24.63,24.67,24.20,24.60,24.71,24.42,25.55,28.81,31.66,26.32,26.71,26.27,26.77,26.92,22.14,20.22,19.90
ALTE.RORG6R6,Gennode,LMP,18.10,17.47,16.76,16.58,18.75,25.68,33.58,24.63,24.67,24.20,24.60,24.71,24.42,25.55,28.81,31.66,26.32,26.71,26.27,26.77,26.92,22.14,20.22,19.90
ALTE.SFONDDLG1,Gennode,LMP,18.09,17.57,16.92,16.77,18.96,23.40,28.47,24.67,23.38,23.85,24.15,24.17,23.80,24.85,28.12,30.60,27.82,26.63,25.76,26.20,28.91,22.58,20.22,19.94
ALTE.SFONDDLG2,Gennode,LMP,18.09,17.57,16.92,16.77,18.96,23.40,28.47,24.67,23.38,23.85,24.15,24.17,23.80,24.85,28.12,30.60,27.82,26.63,25.76,26.20,28.91,22.58,20.22,19.94
ALTE.SFONDDLG3,Gennode,LMP,18.09,17.57,16.92,16.77,18.96,23.40,28.47,24.67,23.38,23.85,24.15,24.17,23.80,24.85,28.12,30.60,27.82,26.63,25.76,26.20,28.91,22.58,20.22,19.94
ALTE.SFONDDLG4,Gennode,LMP,18.09,17.57,16.92,16.77,18.96,23.40,28.47,24.67,23.38,23.85,24.15,24.17,23.80,24.85,28.12,30.60,27.82,26.63,25.76,26.20,28.91,22.58,20.22,19.94
ALTE.SHEB1,Gennode,LMP,17.76,17.22,16.57,16.44,18.57,21.96,25.53,23.51,22.36,23.10,23.39,23.24,22.90,23.80,26.77,29.06,26.76,25.62,24.80,25.22,27.63,22.10,19.85,19.54
ALTE.SHEB2,Gennode,LMP,17.76,17.22,16.57,16.44,18.57,21.96,25.53,23.51,22.36,23.10,23.39,23.24,22.90,23.80,26.77,29.06,26.76,25.62,24.80,25.22,27.63,22.10,19.85,19.54
ALTE.SHEEPSIN1,Gennode,LMP,18.45,17.87,17.15,16.97,19.20,26.69,35.53,25.34,25.18,24.24,24.57,24.66,24.41,25.49,28.77,31.30,26.26,26.68,26.25,26.67,27.08,22.34,20.48,20.19
ALTE.TOWNECT_1,Gennode,LMP,18.10,17.47,16.76,16.58,18.76,25.70,33.63,24.63,24.66,24.20,24.59,24.70,24.40,25.54,28.79,31.64,26.31,26.70,26.25,26.76,26.91,22.14,20.23,19.90
ALTE.TOWNECT_2,Gennode,LMP,18.10,17.47,16.76,16.58,18.76,25.70,33.63,24.63,24.66,24.20,24.59,24.70,24.40,25.54,28.79,31.64,26.31,26.70,26.25,26.76,26.91,22.14,20.23,19.90
ALTE.TOWNEST11,Gennode,LMP,18.10,17.47,16.76,16.58,18.75,25.70,33.63,24.62,24.67,24.19,24.59,24.70,24.41,25.54,28.80,31.64,26.31,26.70,26.27,26.76,26.91,22.14,20.22,19.90
ALTE.TOWNEST12,Gennode,LMP,18.10,17.47,16.76,16.58,18.75,25.70,33.63,24.62,24.67,24.19,24.59,24.70,24.41,25.54,28.80,31.64,26.31,26.70,26.27,26.76,26.91,22.14,20.22,19.90
ALTE.TURTLE0R4,Gennode,LMP,18.12,17.48,16.77,16.59,18.76,25.59,33.35,24.64,24.67,24.26,24.66,24.77,24.50,25.63,28.88,31.75,26.40,26.80,26.35,26.85,26.97,22.19,20.26,19.93
ALTE.WPPI_1.AZ,Hub,LMP,17.55,16.59,16.04,15.93,18.11,26.65,37.62,27.36,25.66,24.69,25.15,25.36,24.96,26.04,30.07,32.29,29.14,27.84,26.97,26.25,29.53,22.29,19.88,19.30
ALTE.WRIVS_CT1,Gennode,LMP,17.78,17.17,16.48,16.30,18.43,23.15,28.12,23.52,23.15,23.45,23.82,23.87,23.60,24.60,27.56,30.15,25.38,25.79,25.39,25.81,25.77,21.59,19.81,19.49
ALTE.WRIVS_CT2,Gennode,LMP,17.78,17.17,16.48,16.30,18.43,23.15,28.12,23.52,23.15,23.45,23.82,23.87,23.60,24.60,27.56,30.15,25.38,25.79,25.39,25.81,25.77,21.59,19.81,19.49
ALTE.WRIVS_ST1,Gennode,LMP,17.78,17.17,16.48,16.30,18.43,23.15,28.12,23.52,23.15,23.45,23.82,23.87,23.60,24.60,27.56,30.15,25.38,25.79,25.39,25.81,25.77,21.59,19.81,19.49
ALTE.WRIVS_ST2,Gennode,LMP,17.78,17.17,16.48,16.30,18.43,23.15,28.12,23.52,23.15,23.45,23.82,23.87,23.60,24.60,27.56,30.15,25.38,25.79,25.39,25.81,25.77,21.59,19.81,19.49
ALTW.8THST.ARR,Hub,LMP,13.39,11.20,10.92,10.83,12.46,11.93,7.62,18.15,18.04,22.31,22.77,22.80,22.13,22.60,25.39,28.06,24.46,24.91,24.51,21.75,18.62,17.21,15.78,14.78
ALTW.ADAMSADAM,Gennode,LMP,13.10,11.54,11.34,11.25,12.49,13.03,11.68,17.11,19.88,21.67,20.56,20.49,19.74,22.43,22.34,20.86,15.62,19.19,19.74,18.04,11.37,14.11,13.64,12.64
ALTW.ALTW,Loadzone,LMP,13.26,10.91,10.55,10.44,12.10,14.90,13.97,16.66,19.93,23.30,23.92,23.96,22.97,23.22,26.28,25.55,24.68,25.99,26.03,22.79,17.72,17.23,15.35,14.43
ALTW.AMESWIND,Gennode,LMP,15.02,10.79,9.85,9.63,12.46,17.43,15.11,15.98,25.26,32.64,36.13,36.00,33.65,32.89,39.01,32.09,35.74,39.44,40.18,34.06,19.99,21.34,16.76,16.27
ALTW.ARMST.ARR,Hub,LMP,9.93,9.41,9.35,9.34,9.66,10.59,9.27,10.18,9.78,11.19,11.36,11.73,10.77,10.36,11.43,11.34,10.02,11.64,12.08,11.79,9.60,11.25,11.44,10.90
ALTW.AZ,Hub,LMP,13.27,10.92,10.56,10.45,12.12,14.90,13.98,16.69,19.92,23.30,23.92,23.96,22.98,23.22,26.28,25.56,24.69,25.99,26.02,22.79,17.75,17.24,15.36,14.44
ALTW.BART1NIPS,Gennode,LMP,10.10,8.25,8.00,7.96,8.73,10.58,6.79,7.43,18.10,19.80,17.32,17.05,15.96,15.14,16.33,16.54,13.27,17.35,18.21,16.39,6.84,12.32,12.41,11.39
ALTW.BART1WPPI,Gennode,LMP,10.10,8.25,8.00,7.96,8.73,10.58,6.79,7.43,18.10,19.80,17.32,17.05,15.96,15.14,16.33,16.54,13.27,17.35,18.21,16.39,6.84,12.32,12.41,11.39
ALTW.BARTON2,Gennode,LMP,10.10,8.25,8.00,7.96,8.73,10.58,6.79,7.43,18.10,19.80,17.32,17.05,15.96,15.14,16.33,16.54,13.27,17.34,18.21,16.39,6.84,12.32,12.41,11.39
ALTW.BENT_TREE,Gennode,LMP,9.88,8.36,8.14,8.10,8.71,10.43,7.10,7.23,26.40,24.33,16.44,15.46,14.46,13.96,14.77,14.83,12.13,15.81,16.64,15.28,6.84,11.83,11.98,11.10
ALTW.BEPM.CBLD,Loadzone,LMP,12.54,10.57,10.32,10.16,11.71,13.06,11.15,16.29,20.32,23.11,22.37,22.39,21.40,21.63,24.05,23.25,22.20,23.34,23.33,20.47,16.97,16.14,14.72,13.84
ALTW.BEPM.DAEC,Gennode,LMP,11.87,9.49,9.23,9.16,10.51,13.02,11.28,14.34,19.34,22.16,21.66,21.57,20.61,20.71,23.09,22.74,22.24,23.29,23.23,20.01,15.07,15.50,14.11,13.02
ALTW.BRLGTN1,Gennode,LMP,13.91,11.66,11.49,11.37,13.20,18.00,19.84,18.53,20.48,23.19,24.51,24.82,24.51,25.36,28.19,30.49,26.83,27.61,27.14,23.82,19.34,18.09,16.25,15.00
ALTW.BRLGTN2,Gennode,LMP,13.91,11.66,11.49,11.37,13.20,18.00,19.84,18.53,20.48,23.19,24.51,24.82,24.51,25.36,28.19,30.49,26.83,27.61,27.14,23.82,19.34,18.09,16.25,15.00
ALTW.BRLGTN3,Gennode,LMP,13.91,11.66,11.49,11.37,13.20,18.00,19.84,18.53,20.48,23.19,24.51,24.82,24.51,25.36,28.19,30.49,26.83,27.61,27.14,23.82,19.34,18.09,16.25,15.00
ALTW.BRLGTN4,Gennode,LMP,13.91,11.66,11.49,11.37,13.20,18.00,19.84,18.53,20.48,23.19,24.51,24.82,24.51,25.36,28.19,30.49,26.83,27.61,27.14,23.82,19.34,18.09,16.25,15.00
ALTW.BRLGTN5,Gennode,LMP,13.94,11.70,11.52,11.40,13.24,18.00,19.82,18.53,20.47,23.19,24.51,24.82,24.49,25.36,28.17,30.46,26.81,27.58,27.10,23.84,19.38,18.10,16.26,15.03
ALTW.BROOKE1,Gennode,LMP,9.61,9.32,9.33,9.37,9.61,10.38,9.39,10.22,9.40,10.26,9.99,10.27,9.22,8.74,9.78,9.46,8.61,10.01,10.47,10.59,9.46,10.69,10.91,10.47
ALTW.BVR.ARR,Hub,LMP,13.09,10.59,10.39,10.31,11.97,15.96,16.86,18.70,20.02,22.60,23.06,23.03,22.54,23.21,25.69,28.52,24.64,25.06,24.66,21.45,18.20,16.91,15.70,14.54
ALTW.CC.EMERY1,Gennode,LMP,10.55,8.92,8.72,8.66,9.46,11.15,8.39,9.91,18.79,19.79,16.93,16.65,15.65,15.38,16.54,16.55,14.09,17.06,17.64,15.82,8.96,12.69,12.63,11.74
ALTW.CC.EMERY2,Gennode,LMP,10.55,8.92,8.72,8.66,9.46,11.15,8.39,9.92,18.79,19.79,16.93,16.65,15.65,15.38,16.54,16.55,14.09,17.06,17.64,15.82,8.96,12.70,12.63,11.74
ALTW.CC.MGS1,Gennode,LMP,13.10,10.23,9.66,9.52,11.42,14.89,13.02,14.48,21.53,26.00,27.02,26.87,25.24,24.78,28.78,25.11,26.94,29.18,29.55,25.31,16.63,17.53,14.95,14.35
ALTW.CC.MGS2,Gennode,LMP,13.08,10.23,9.66,9.52,11.42,14.89,13.02,14.45,21.45,25.92,26.95,26.80,25.16,24.71,28.70,25.01,26.85,29.10,29.46,25.22,16.56,17.46,14.96,14.35
ALTW.CC.SLAK1,Gennode,LMP,13.53,11.24,10.63,10.45,12.22,16.36,16.44,14.85,19.60,23.45,25.32,25.47,24.26,24.40,27.38,21.47,24.57,27.08,27.97,25.03,17.90,17.97,15.30,14.60
ALTW.CC.SLAK2,Gennode,LMP,13.53,11.24,10.63,10.45,12.22,16.36,16.44,14.85,19.60,23.45,25.32,25.47,24.26,24.40,27.38,21.47,24.57,27.08,27.97,25.03,17.90,17.97,15.30,14.60
ALTW.CERROG1,Gennode,LMP,10.25,8.86,8.71,8.67,9.33,10.80,8.28,9.78,18.07,18.68,15.63,15.38,14.45,14.16,15.18,15.39,12.95,15.64,16.20,14.68,8.76,12.13,12.21,11.36
ALTW.CMMPA.MTL,Loadzone,LMP,10.45,9.53,9.32,9.27,9.81,12.28,12.11,10.08,6.11,9.64,13.31,14.21,13.07,12.66,14.37,13.76,12.80,14.75,15.29,14.67,10.73,12.55,12.24,11.63
ALTW.CMMPA.SPR,Loadzone,LMP,10.75,9.74,9.50,9.44,10.03,12.58,12.42,10.43,11.56,13.51,14.45,14.92,13.77,13.41,15.15,14.55,13.55,15.49,16.00,15.33,11.22,13.00,12.57,11.92
ALTW.CMMPA.WIN,Loadzone,LMP,10.32,9.45,9.27,9.22,9.76,12.21,12.03,10.03,1.90,6.79,12.78,13.93,12.72,12.26,13.91,13.16,12.36,14.28,14.80,14.24,10.46,12.27,12.00,11.46
ALTW.CRLK2WPL,Gennode,LMP,9.49,7.78,7.64,7.62,8.33,10.07,6.90,8.00,18.17,19.32,16.27,15.69,14.33,13.88,14.77,14.59,12.13,15.59,16.38,14.47,6.50,11.05,11.18,10.48
ALTW.CRLK3CWL2,Gennode,LMP,9.49,7.78,7.64,7.62,8.33,10.07,6.90,8.00,18.17,19.32,16.27,15.69,14.33,13.88,14.77,14.59,12.13,15.59,16.38,14.47,6.50,11.05,11.18,10.48
ALTW.CRLK3CWLD,Gennode,LMP,9.49,7.78,7.64,7.62,8.33,10.07,6.90,8.00,18.17,19.32,16.27,15.69,14.33,13.88,14.77,14.59,12.13,15.59,16.38,14.47,6.50,11.05,11.18,10.48
ALTW.CRYLAKE1,Gennode,LMP,9.49,7.78,7.64,7.62,8.33,10.07,6.90,8.00,18.17,19.32,16.27,15.69,14.33,13.88,14.77,14.59,12.13,15.59,16.38,14.47,6.50,11.05,11.18,10.48
ALTW.CRYLAKE2,Gennode,LMP,9.49,7.78,7.64,7.62,8.33,10.07,6.90,8.00,18.17,19.32,16.27,15.69,14.33,13.88,14.77,14.59,12.13,15.59,16.38,14.47,6.50,11.05,11.18,10.48
ALTW.CRYSTAL3,Gennode,LMP,9.49,7.78,7.64,7.62,8.33,10.07,6.90,8.00,18.17,19.32,16.27,15.69,14.33,13.88,14.77,14.59,12.13,15.59,16.38,14.47,6.50,11.05,11.18,10.48
ALTW.DAEC,Gennode,LMP,11.87,9.49,9.23,9.16,10.51,13.02,11.28,14.34,19.34,22.16,21.66,21.57,20.61,20.71,23.09,22.74,22.24,23.29,23.23,20.01,15.07,15.50,14.11,13.02
ALTW.ELKWIND,Gennode,LMP,12.02,9.87,9.67,9.62,11.25,12.10,10.29,17.26,17.98,21.76,22.48,22.29,21.31,21.54,24.51,23.87,22.59,23.57,23.44,20.44,17.10,15.44,14.05,13.15
ALTW.EMERY31,Gennode,LMP,10.55,8.92,8.72,8.66,9.46,11.15,8.39,9.91,18.80,19.79,16.93,16.65,15.65,15.38,16.54,16.55,14.09,17.06,17.64,15.82,8.96,12.70,12.63,11.74
ALTW.EMERY32,Gennode,LMP,10.55,8.92,8.72,8.66,9.46,11.15,8.39,9.91,18.80,19.79,16.93,16.65,15.65,15.38,16.54,16.55,14.09,17.06,17.64,15.82,8.96,12.70,12.63,11.74
ALTW.EMERY_1,Gennode,LMP,10.55,8.92,8.72,8.66,9.46,11.15,8.39,9.91,18.79,19.79,16.93,16.65,15.65,15.38,16.54,16.55,14.09,17.06,17.64,15.82,8.96,12.69,12.63,11.74
ALTW.EMERY_2,Gennode,LMP,10.55,8.92,8.72,8.66,9.46,11.15,8.39,9.92,18.79,19.79,16.93,16.65,15.65,15.38,16.54,16.55,14.09,17.06,17.64,15.82,8.96,12.70,12.63,11.74
ALTW.ENDV,Gennode,LMP,9.76,9.07,8.99,8.98,9.40,11.60,11.69,9.79,3.12,6.79,11.26,12.18,10.95,10.42,11.86,10.99,10.43,12.19,12.71,12.31,9.58,11.21,11.07,10.63
ALTW.ENGLFARMS,Gennode,LMP,13.56,10.79,10.37,10.30,12.24,16.05,16.25,18.09,20.17,24.40,26.20,26.35,25.12,25.14,29.24,26.40,26.49,28.34,28.52,24.35,18.41,17.46,15.13,14.40
ALTW.FAIR1.ARR,Hub,LMP,12.14,9.04,9.01,8.96,10.55,15.62,17.27,18.84,20.29,23.04,23.62,23.70,23.25,23.98,26.66,29.48,25.62,26.13,25.66,20.74,16.83,15.91,14.86,13.24
ALTW.FAIR2.ARR,Hub,LMP,12.14,9.04,9.01,8.96,10.55,15.62,17.27,18.84,20.29,23.04,23.62,23.70,23.25,23.98,26.66,29.48,25.62,26.13,25.66,20.74,16.83,15.91,14.86,13.24
ALTW.FAIRMONT1,Gennode,LMP,10.47,9.57,9.39,9.35,9.90,11.27,9.56,9.97,59.14,44.75,17.91,14.06,13.03,12.59,14.04,13.56,12.37,14.47,15.00,14.39,10.27,12.43,12.23,11.62
ALTW.FAIR_DSL,Gennode,LMP,10.50,9.59,9.40,9.37,9.92,11.30,9.59,10.00,59.18,44.79,17.95,14.10,13.07,12.64,14.09,13.62,12.41,14.52,15.05,14.43,10.32,12.47,12.25,11.64
ALTW.FAIR_SIG,Gennode,LMP,10.50,9.59,9.40,9.37,9.92,11.30,9.59,10.00,59.18,44.79,17.95,14.10,13.07,12.64,14.09,13.62,12.41,14.52,15.05,14.43,10.32,12.47,12.25,11.64
ALTW.FCLDFCL1,Gennode,LMP,10.07,9.41,9.31,9.28,9.71,10.87,9.59,10.17,4.86,8.02,11.68,12.48,11.29,10.80,12.23,11.52,10.83,12.59,13.12,12.72,10.08,11.62,11.47,10.98
ALTW.FPL_DAEC,Gennode,LMP,11.87,9.49,9.23,9.16,10.51,13.02,11.28,14.34,19.34,22.16,21.66,21.57,20.61,20.71,23.09,22.74,22.24,23.29,23.23,20.01,15.07,15.50,14.11,13.02
ALTW.FRNKLNCO,Gennode,LMP,10.70,9.28,9.10,9.07,9.87,11.50,9.62,11.37,18.44,19.35,16.83,16.63,15.57,15.21,16.70,16.17,14.53,16.85,17.30,15.51,10.48,12.84,12.59,11.87
ALTW.FXLK3.ARR,Hub,LMP,10.23,9.37,9.21,9.17,9.70,11.24,10.58,9.80,-20.37,-8.11,10.27,13.55,12.46,11.97,13.48,12.80,11.95,13.93,14.48,13.93,10.17,12.14,11.94,11.38
ALTW.GOLDENPLN,Gennode,LMP,10.67,8.88,8.66,8.60,9.48,11.26,8.36,10.06,18.97,20.36,17.79,17.51,16.50,16.24,17.52,17.49,14.97,18.04,18.66,16.62,9.22,12.99,12.81,11.87
ALTW.GRCT.ARR,Hub,LMP,13.79,10.83,10.24,10.09,12.10,15.94,14.75,15.72,22.13,26.62,27.95,27.92,26.36,26.06,30.28,26.64,28.13,30.33,30.67,26.43,17.94,18.39,15.53,14.86
ALTW.HAHN.ARR,Hub,LMP,13.09,11.02,10.74,10.65,12.22,13.26,11.24,17.80,18.46,22.15,22.72,22.84,21.94,22.38,25.04,24.32,23.08,24.09,24.06,21.27,18.19,16.75,15.26,14.33
ALTW.HANCCWLP,Gennode,LMP,9.91,8.77,8.67,8.65,9.17,10.40,8.14,9.62,17.30,17.53,14.30,14.09,13.20,12.88,13.77,14.15,11.73,14.18,14.70,13.46,8.53,11.51,11.75,10.95
