Realtime Market LMPs
2/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BART1WPPI,Gennode,LMP,15.76,14.72,15.65,16.33,17.52,18.51,19.92,21.25,20.47,20.62,20.37,19.94,19.61,19.74,19.06,18.67,19.21,20.42,22.16,21.63,21.74,20.66,20.50,21.07
ALTW.BARTON2,Gennode,LMP,15.76,14.72,15.65,16.33,17.52,18.51,19.92,21.25,20.47,20.62,20.37,19.94,19.61,19.74,19.06,18.67,19.21,20.42,22.16,21.63,21.74,20.66,20.50,21.07
ALTW.BENT_TREE,Gennode,LMP,16.16,15.02,15.91,16.43,17.62,18.17,19.46,21.58,20.79,20.92,20.63,19.65,19.30,19.56,18.81,18.47,19.06,20.27,22.08,21.59,21.65,19.68,19.55,21.26
ALTW.BEPM.CBLD,Loadzone,LMP,15.69,14.57,15.45,15.99,17.20,18.32,19.89,21.49,20.66,20.67,20.38,20.12,19.82,19.85,19.28,18.88,19.48,20.68,22.49,21.98,22.03,20.90,20.66,20.73
ALTW.BEPM.DAEC,Gennode,LMP,15.80,14.69,15.58,16.08,17.30,18.43,19.99,21.43,20.67,20.75,20.43,20.10,19.84,19.90,19.38,18.99,19.56,20.71,22.43,21.89,21.87,20.72,20.41,20.23
ALTW.BRLGTN1,Gennode,LMP,15.99,15.04,15.98,16.40,17.55,18.74,20.54,22.06,21.41,21.46,21.15,20.86,20.65,20.59,20.31,19.91,20.56,21.83,23.55,22.79,22.55,21.32,20.97,20.51
ALTW.BRLGTN2,Gennode,LMP,15.99,15.04,15.98,16.40,17.55,18.74,20.54,22.06,21.41,21.46,21.15,20.86,20.65,20.59,20.31,19.91,20.56,21.83,23.55,22.79,22.55,21.32,20.97,20.51
ALTW.BRLGTN3,Gennode,LMP,15.99,15.04,15.98,16.40,17.55,18.74,20.54,22.06,21.41,21.46,21.15,20.86,20.65,20.59,20.31,19.91,20.56,21.83,23.55,22.79,22.55,21.32,20.97,20.51
ALTW.BRLGTN4,Gennode,LMP,15.99,15.04,15.98,16.40,17.55,18.74,20.54,22.06,21.41,21.46,21.15,20.86,20.65,20.59,20.31,19.91,20.56,21.83,23.55,22.79,22.55,21.32,20.97,20.51
ALTW.BRLGTN5,Gennode,LMP,16.00,15.04,15.98,16.39,17.55,18.74,20.55,22.06,21.40,21.46,21.15,20.85,20.64,20.57,20.30,19.90,20.55,21.82,23.54,22.78,22.54,21.33,20.97,20.52
ALTW.BROOKE1,Gennode,LMP,16.36,15.12,16.03,16.45,17.77,19.04,20.55,21.95,21.22,21.39,20.91,20.51,20.25,20.72,19.72,19.27,20.00,21.38,23.34,23.31,23.65,22.48,22.21,22.91
ALTW.BVR.ARR,Hub,LMP,16.32,15.15,16.01,16.50,17.67,18.84,20.56,21.97,21.11,21.13,20.78,20.49,20.23,20.20,19.84,19.42,20.03,21.24,22.90,22.19,22.08,20.85,20.44,20.12
ALTW.CC.EMERY1,Gennode,LMP,15.84,14.74,15.62,16.20,17.39,18.48,19.99,21.38,20.65,20.76,20.42,20.03,19.75,19.91,19.22,18.80,19.36,20.55,22.28,21.83,21.94,20.86,20.63,20.99
ALTW.CC.EMERY2,Gennode,LMP,15.84,14.74,15.62,16.20,17.39,18.48,19.99,21.38,20.65,20.76,20.42,20.03,19.75,19.91,19.22,18.80,19.36,20.55,22.28,21.83,21.94,20.86,20.63,20.99
ALTW.CC.MGS1,Gennode,LMP,15.42,14.34,15.19,15.75,17.04,18.14,19.55,21.07,20.28,20.37,20.06,19.72,19.43,19.56,18.91,18.49,19.01,18.79,21.37,20.96,21.02,20.08,19.93,19.80
ALTW.CC.MGS2,Gennode,LMP,15.42,14.34,15.19,15.75,17.04,18.14,19.55,21.07,20.28,20.37,20.06,19.72,19.43,19.56,18.91,18.49,18.99,18.73,21.29,20.87,20.94,20.01,19.87,19.81
ALTW.CC.SLAK1,Gennode,LMP,15.52,14.39,15.43,15.80,17.03,18.30,20.25,21.86,21.16,21.27,20.86,20.47,20.26,20.49,19.80,19.38,20.18,21.63,23.49,23.33,23.67,22.49,21.94,21.48
ALTW.CC.SLAK2,Gennode,LMP,15.52,14.39,15.43,15.80,17.04,18.31,20.26,21.87,21.15,21.27,20.86,20.47,20.26,20.49,19.80,19.38,20.18,21.63,23.49,23.33,23.67,22.49,21.94,21.49
ALTW.CERROG1,Gennode,LMP,15.90,14.81,15.71,16.24,17.45,18.61,20.13,21.54,20.80,20.92,20.56,20.16,19.88,20.08,19.35,18.92,19.53,20.76,22.55,22.18,22.33,21.24,21.00,21.34
ALTW.CMMPA.MTL,Loadzone,LMP,17.78,16.45,17.44,17.71,19.06,20.40,22.06,23.81,23.19,23.28,22.76,22.24,22.03,22.30,21.28,20.77,21.64,23.22,25.49,25.44,25.35,23.89,23.71,24.45
ALTW.CMMPA.SPR,Loadzone,LMP,17.78,16.46,17.41,17.73,19.08,20.41,22.07,23.80,23.21,23.32,22.79,22.30,22.07,22.35,21.36,20.84,21.65,23.24,25.51,25.47,25.42,23.94,23.69,24.41
ALTW.CMMPA.WIN,Loadzone,LMP,16.59,15.41,16.35,16.70,17.95,19.22,20.76,22.17,21.52,21.63,21.13,20.76,20.54,20.96,19.99,19.50,20.22,21.65,23.64,23.50,23.65,22.33,22.02,22.70
ALTW.CRLK2WPL,Gennode,LMP,15.79,14.69,15.41,16.02,16.97,18.14,19.57,20.85,20.11,20.29,19.92,19.46,19.11,19.23,18.58,18.17,18.56,19.61,21.13,20.59,20.74,19.80,19.73,20.54
ALTW.CRLK3CWL2,Gennode,LMP,15.79,14.69,15.41,16.02,16.97,18.14,19.57,20.85,20.11,20.29,19.92,19.46,19.11,19.23,18.58,18.17,18.56,19.61,21.13,20.59,20.74,19.80,19.73,20.54
ALTW.CRLK3CWLD,Gennode,LMP,15.79,14.69,15.41,16.02,16.97,18.14,19.57,20.85,20.11,20.29,19.92,19.46,19.11,19.23,18.58,18.17,18.56,19.61,21.13,20.59,20.74,19.80,19.73,20.54
ALTW.CRLKCWLP,Gennode,LMP,15.79,14.69,15.41,16.02,16.97,18.14,19.57,20.85,20.11,20.29,19.92,19.46,19.11,19.23,18.58,18.17,18.56,19.61,21.13,20.59,20.74,19.80,19.73,20.54
ALTW.CRLKIMPA,Gennode,LMP,15.79,14.69,15.41,16.02,16.97,18.14,19.57,20.85,20.11,20.29,19.92,19.46,19.11,19.23,18.58,18.17,18.56,19.61,21.13,20.59,20.74,19.80,19.73,20.54
ALTW.CRYLAKE2,Gennode,LMP,15.79,14.69,15.41,16.02,16.97,18.14,19.57,20.85,20.11,20.29,19.92,19.46,19.11,19.23,18.58,18.17,18.56,19.61,21.13,20.59,20.74,19.80,19.73,20.54
ALTW.CRYSTAL3,Gennode,LMP,15.79,14.69,15.41,16.02,16.97,18.14,19.57,20.85,20.11,20.29,19.92,19.46,19.11,19.23,18.58,18.17,18.56,19.61,21.13,20.59,20.74,19.80,19.73,20.54
ALTW.DAEC,Gennode,LMP,15.80,14.69,15.58,16.08,17.30,18.43,19.99,21.43,20.67,20.75,20.43,20.10,19.84,19.90,19.38,18.99,19.56,20.71,22.43,21.89,21.87,20.72,20.41,20.23
ALTW.ELKWIND,Gennode,LMP,14.89,13.85,14.66,15.17,16.32,17.45,19.05,20.63,20.02,19.89,19.33,19.14,18.83,18.88,18.31,17.94,18.52,19.76,21.31,20.99,20.88,19.79,19.80,19.94
ALTW.EMERY31,Gennode,LMP,15.84,14.74,15.62,16.20,17.39,18.48,19.99,21.38,20.65,20.76,20.42,20.03,19.75,19.91,19.22,18.80,19.36,20.55,22.28,21.83,21.94,20.86,20.63,20.99
ALTW.EMERY32,Gennode,LMP,15.84,14.74,15.62,16.20,17.39,18.48,19.99,21.38,20.65,20.76,20.42,20.03,19.75,19.91,19.22,18.80,19.36,20.55,22.28,21.83,21.94,20.86,20.63,20.99
ALTW.EMERY_1,Gennode,LMP,15.84,14.74,15.62,16.20,17.39,18.48,19.99,21.38,20.65,20.76,20.42,20.03,19.75,19.91,19.22,18.80,19.36,20.55,22.28,21.83,21.94,20.86,20.63,20.99
ALTW.EMERY_2,Gennode,LMP,15.84,14.74,15.62,16.20,17.39,18.48,19.99,21.38,20.65,20.76,20.42,20.03,19.75,19.91,19.22,18.80,19.36,20.55,22.28,21.83,21.94,20.86,20.63,20.99
ALTW.ENDV,Gennode,LMP,16.35,15.16,16.09,16.45,17.74,19.00,20.52,21.93,21.21,21.34,20.85,20.44,20.19,20.61,19.62,19.15,19.90,21.33,23.29,23.20,23.44,22.25,21.96,22.71
ALTW.ENGLFARMS,Gennode,LMP,15.63,14.60,15.54,15.92,17.13,18.56,20.24,21.59,20.81,20.91,20.56,20.23,20.01,20.11,19.59,19.19,19.81,21.05,22.88,22.30,22.12,20.92,20.61,20.26
ALTW.FAIR1.ARR,Hub,LMP,16.57,15.40,16.30,16.78,17.99,19.21,20.97,22.43,21.67,21.72,21.36,21.09,20.85,20.82,20.46,20.04,20.67,21.91,23.63,22.80,22.69,21.51,21.19,20.80
ALTW.FAIR2.ARR,Hub,LMP,16.57,15.40,16.30,16.78,17.99,19.21,20.97,22.43,21.67,21.72,21.36,21.09,20.85,20.82,20.46,20.04,20.67,21.91,23.63,22.80,22.69,21.51,21.19,20.80
ALTW.FAIRMONT1,Gennode,LMP,16.67,15.48,16.45,16.82,18.09,19.39,20.97,22.43,21.76,21.89,21.41,21.03,20.81,21.20,20.25,19.76,20.48,21.92,23.92,23.75,23.89,22.62,22.29,22.84
ALTW.FAIR_DSL,Gennode,LMP,16.69,15.50,16.47,16.84,18.11,19.42,20.99,22.46,21.78,21.92,21.45,21.06,20.84,21.23,20.27,19.79,20.52,21.96,23.96,23.79,23.92,22.66,22.33,22.87
ALTW.FAIR_SIG,Gennode,LMP,16.69,15.50,16.47,16.84,18.11,19.42,20.99,22.46,21.78,21.92,21.45,21.06,20.84,21.23,20.27,19.79,20.52,21.96,23.96,23.79,23.92,22.66,22.33,22.87
ALTW.FCLDFCL1,Gennode,LMP,16.37,15.17,16.11,16.49,17.78,19.06,20.60,22.04,21.32,21.45,20.97,20.57,20.32,20.76,19.78,19.32,20.06,21.47,23.43,23.35,23.59,22.38,22.08,22.78
ALTW.FPL_DAEC,Gennode,LMP,15.80,14.69,15.58,16.08,17.30,18.43,19.99,21.43,20.67,20.75,20.43,20.10,19.84,19.90,19.38,18.99,19.56,20.71,22.43,21.89,21.87,20.72,20.41,20.23
ALTW.FRNKLNCO,Gennode,LMP,15.49,14.41,15.25,15.92,17.10,18.01,19.48,20.85,20.10,20.22,19.93,19.53,19.23,19.39,18.70,18.28,18.83,19.65,21.61,21.22,21.37,20.40,20.25,20.62
ALTW.FXLK3.ARR,Hub,LMP,16.52,15.35,16.29,16.64,17.89,19.16,20.68,22.07,21.39,21.50,21.01,20.64,20.43,20.86,19.90,19.43,20.16,21.60,23.58,23.42,23.60,22.30,21.98,22.56
ALTW.GRCT.ARR,Hub,LMP,15.63,14.55,15.43,15.91,17.19,18.46,19.96,21.44,20.68,20.80,20.47,20.16,19.90,20.01,19.42,18.99,19.56,19.24,22.27,21.81,21.77,20.73,20.55,20.33
ALTW.HAHN.ARR,Hub,LMP,15.92,14.79,15.67,16.21,17.43,18.59,20.20,21.70,20.97,21.03,20.67,20.36,20.09,20.15,19.60,19.19,19.78,20.99,22.74,22.23,22.21,21.03,20.75,20.64
ALTW.HANCCWLP,Gennode,LMP,15.96,14.88,15.81,16.28,17.53,18.75,20.29,21.72,20.98,21.11,20.71,20.31,20.04,20.29,19.52,19.08,19.73,21.02,22.88,22.59,22.78,21.67,21.41,21.74
ALTW.HANCOC1,Gennode,LMP,15.96,14.88,15.81,16.28,17.53,18.75,20.29,21.72,20.98,21.11,20.71,20.31,20.04,20.29,19.52,19.08,19.73,21.02,22.88,22.59,22.78,21.67,21.41,21.74
ALTW.HANCO_CF,Gennode,LMP,15.96,14.88,15.81,16.28,17.53,18.75,20.29,21.72,20.98,21.11,20.71,20.31,20.04,20.29,19.52,19.08,19.73,21.02,22.88,22.59,22.78,21.67,21.41,21.74
ALTW.HANCO_PE,Gennode,LMP,15.96,14.88,15.81,16.28,17.53,18.75,20.29,21.72,20.98,21.11,20.71,20.31,20.04,20.29,19.52,19.08,19.73,21.02,22.88,22.59,22.78,21.67,21.41,21.74
ALTW.HAWKEYE1,Gennode,LMP,14.92,13.83,14.69,15.20,16.37,17.43,19.01,20.80,19.77,19.68,19.48,19.30,18.93,18.91,18.36,17.98,18.56,19.71,21.49,20.97,21.04,20.02,19.87,20.17
ALTW.HCPD.STHP,Loadzone,LMP,15.59,14.49,15.39,15.95,17.13,18.25,19.75,21.15,20.41,20.53,20.20,19.83,19.56,19.78,19.03,18.62,19.22,20.38,22.15,21.85,22.02,21.01,20.81,21.03
ALTW.HCPD.TRU,Loadzone,LMP,16.97,15.75,16.72,17.08,18.38,19.70,21.32,22.86,22.23,22.36,21.87,21.45,21.22,21.59,20.62,20.13,20.87,22.34,24.41,24.28,24.38,23.07,22.74,23.27
