Realtime Market LMPs
4/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,15.43,14.00,10.57,11.62,18.55,26.20,25.24,32.80,29.87,29.80,28.14,24.43,27.16,29.37,33.38,47.83,37.82,35.68,27.27,26.61,38.25,23.72,20.63,19.92
AEP.TILT2.PSED,Gennode,LMP,15.43,14.00,10.57,11.62,18.55,26.20,25.24,32.80,29.87,29.80,28.14,24.43,27.16,29.37,33.38,47.83,37.82,35.68,27.27,26.61,38.25,23.72,20.63,19.92
AEP.TILT3.PSED,Gennode,LMP,15.43,14.00,10.57,11.62,18.55,26.20,25.24,32.80,29.87,29.80,28.14,24.43,27.16,29.37,33.38,47.83,37.82,35.68,27.27,26.61,38.25,23.72,20.63,19.92
AEP.TILT4.PSED,Gennode,LMP,15.43,14.00,10.57,11.62,18.55,26.20,25.24,32.80,29.87,29.80,28.14,24.43,27.16,29.37,33.38,47.83,37.82,35.68,27.27,26.61,38.25,23.72,20.63,19.92
AEP.WVPA.GIB5,Gennode,LMP,16.39,15.03,11.36,12.60,20.29,28.21,26.95,33.99,29.46,29.04,27.40,23.85,26.24,23.07,21.19,5.34,26.36,29.97,26.60,21.60,30.86,22.29,20.58,20.10
ALTE.1ROCKGEN,Gennode,LMP,16.01,14.77,11.08,12.29,19.96,28.17,27.37,35.28,31.06,30.99,29.37,25.50,28.44,30.68,34.69,49.29,38.96,36.87,28.18,27.46,39.15,24.33,21.18,20.33
ALTE.ALTE,Loadzone,LMP,32.33,17.09,43.76,44.05,26.47,28.62,27.99,36.23,31.98,32.03,30.39,26.33,29.34,31.83,35.91,51.68,41.93,44.19,29.03,28.26,40.29,25.07,21.76,20.78
ALTE.AZ,Hub,LMP,32.52,17.08,43.40,43.90,26.34,28.63,28.01,36.25,32.00,32.05,30.41,26.34,29.36,31.85,35.93,51.82,42.17,44.94,29.05,28.28,40.32,25.09,21.77,20.80
ALTE.CC.RIVS1,Gennode,LMP,16.20,14.92,11.20,12.42,20.03,27.62,26.59,34.24,29.97,29.59,28.07,24.40,27.24,29.48,33.39,47.49,37.53,35.42,27.15,26.45,37.62,23.56,20.60,19.73
ALTE.CC.RIVS2,Gennode,LMP,16.20,14.92,11.20,12.42,20.03,27.62,26.59,34.24,29.97,29.59,28.07,24.40,27.24,29.48,33.39,47.49,37.53,35.42,27.15,26.45,37.62,23.56,20.60,19.73
ALTE.CC.WRIVS1,Gennode,LMP,15.99,14.74,11.06,12.27,19.89,27.95,27.10,34.89,30.80,30.78,29.15,25.31,28.23,30.47,34.50,49.05,38.75,36.65,28.02,27.27,38.95,24.19,21.05,20.21
ALTE.CC.WRIVS2,Gennode,LMP,15.99,14.74,11.06,12.27,19.89,27.95,27.10,34.89,30.80,30.78,29.15,25.31,28.23,30.47,34.50,49.05,38.75,36.65,28.02,27.27,38.95,24.19,21.05,20.21
ALTE.CEDARDGE,Gennode,LMP,29.99,16.36,34.74,36.63,24.12,28.40,27.88,36.05,31.82,31.94,30.20,26.23,29.26,32.03,36.26,53.11,44.18,50.65,29.30,28.39,40.76,25.37,21.90,20.90
ALTE.COLUMBAL1,Gennode,LMP,15.87,14.68,10.99,12.20,19.89,28.24,27.52,35.48,31.21,31.25,29.64,25.74,28.68,30.87,34.81,49.32,38.95,36.87,28.19,27.52,39.17,24.35,21.23,20.38
ALTE.COLUMBAL2,Gennode,LMP,15.85,14.65,10.98,12.19,19.86,28.21,27.46,35.36,31.10,31.13,29.53,25.67,28.60,30.76,34.67,49.12,38.78,36.73,28.09,27.43,39.02,24.28,21.20,20.35
ALTE.EDEN0MONT,Gennode,LMP,15.40,14.30,10.69,11.86,19.39,27.97,27.56,35.85,32.00,32.14,30.50,26.44,29.40,31.55,35.49,50.02,39.36,36.96,28.48,27.78,39.48,24.42,21.03,20.09
ALTE.EDG3.ARR,Hub,LMP,22.28,15.35,17.16,20.03,20.55,28.32,27.71,35.77,31.52,31.62,29.92,25.97,29.01,31.77,35.93,52.51,43.51,49.37,29.06,28.21,40.45,25.21,21.80,20.84
ALTE.EDGG5G5,Gennode,LMP,22.13,15.33,17.03,19.86,20.52,28.29,27.67,35.72,31.47,31.57,29.87,25.93,28.96,31.71,35.86,52.40,43.40,49.20,29.01,28.16,40.38,25.16,21.76,20.81
ALTE.JUN31.ARR,Hub,LMP,-216.34,-12.06,-352.84,-369.55,-42.47,28.91,28.71,37.65,33.77,34.29,32.69,27.94,30.94,33.40,37.19,26.02,-9.41,-131.04,27.64,28.94,41.28,25.71,22.29,20.57
ALTE.KILBOUNIL,Gennode,LMP,6.13,13.91,1.42,0.11,19.14,28.73,28.08,36.25,31.97,32.02,30.39,26.43,29.45,31.76,35.79,48.53,35.84,23.77,28.78,28.27,40.19,24.90,21.64,20.67
ALTE.NEENAHG1,Gennode,LMP,25.38,15.66,20.08,23.88,20.99,28.79,28.28,36.15,31.41,31.65,29.98,25.99,29.04,32.60,36.72,53.87,45.16,53.38,29.62,28.77,41.22,25.67,22.27,21.20
ALTE.NEENAHG2,Gennode,LMP,25.38,15.66,20.08,23.88,20.99,28.79,28.28,36.13,31.41,31.65,29.98,25.99,29.04,32.60,36.72,53.87,45.16,53.38,29.62,28.77,41.22,25.67,22.27,21.20
ALTE.NLSD1.ARR,Hub,LMP,9.03,13.56,4.51,4.05,18.44,27.43,26.98,35.12,31.43,31.55,29.97,25.88,28.79,30.89,34.75,47.69,35.95,27.43,27.70,27.07,38.54,23.87,20.52,19.62
ALTE.NLSD2.ARR,Hub,LMP,9.02,13.56,4.50,4.03,18.44,27.43,26.98,35.12,31.43,31.55,29.97,25.88,28.79,30.89,34.75,47.69,35.95,27.42,27.70,27.07,38.54,23.87,20.52,19.62
ALTE.PAR_1.AZ,Hub,LMP,24.35,16.00,31.51,31.20,24.39,28.68,28.05,36.31,32.02,32.11,30.46,26.41,29.38,31.77,35.78,50.58,39.99,37.86,28.83,28.17,40.08,24.82,21.57,20.68
ALTE.PDSG1S1,Gennode,LMP,15.87,14.66,10.98,12.20,19.90,28.37,27.74,35.86,31.64,31.73,30.10,26.12,29.07,31.31,35.27,49.92,39.41,37.31,28.54,27.86,39.61,24.57,21.36,20.45
ALTE.QUILTBLCK,Gennode,LMP,14.94,13.88,10.38,11.50,18.73,27.07,26.78,34.79,31.26,31.24,29.61,25.81,28.77,30.69,34.78,49.11,38.59,35.61,27.91,27.29,38.51,23.78,20.40,19.40
ALTE.ROCKGEN2,Gennode,LMP,16.01,14.77,11.08,12.29,19.96,28.17,27.37,35.28,31.06,30.99,29.37,25.50,28.44,30.68,34.69,49.29,38.96,36.87,28.18,27.46,39.15,24.33,21.18,20.33
ALTE.ROCKGEN3,Gennode,LMP,16.01,14.77,11.08,12.29,19.96,28.17,27.37,35.28,31.06,30.99,29.37,25.50,28.44,30.68,34.69,49.29,38.96,36.87,28.18,27.46,39.15,24.33,21.18,20.33
ALTE.RORG3R3,Gennode,LMP,16.20,14.92,11.20,12.41,20.05,27.64,26.61,34.25,29.98,29.61,28.09,24.40,27.26,29.50,33.43,47.51,37.56,35.45,27.17,26.47,37.64,23.55,20.61,19.75
ALTE.RORG5R5,Gennode,LMP,16.20,14.92,11.20,12.41,20.05,27.64,26.61,34.25,29.98,29.61,28.09,24.40,27.26,29.50,33.43,47.51,37.56,35.45,27.17,26.47,37.64,23.55,20.61,19.75
ALTE.RORG6R6,Gennode,LMP,16.20,14.92,11.20,12.41,20.05,27.64,26.61,34.25,29.98,29.61,28.09,24.40,27.26,29.50,33.43,47.51,37.56,35.45,27.17,26.47,37.64,23.55,20.61,19.75
ALTE.SFONDDLG1,Gennode,LMP,29.04,16.24,32.76,34.70,23.72,28.37,27.82,35.97,31.73,31.87,30.14,26.15,29.17,31.99,36.21,52.96,44.06,50.53,29.25,28.38,40.68,25.36,21.89,20.91
ALTE.SFONDDLG2,Gennode,LMP,29.04,16.24,32.76,34.70,23.72,28.37,27.82,35.97,31.73,31.87,30.14,26.15,29.17,31.99,36.21,52.96,44.06,50.53,29.25,28.38,40.68,25.36,21.89,20.91
ALTE.SFONDDLG3,Gennode,LMP,29.04,16.24,32.76,34.70,23.72,28.37,27.82,35.97,31.73,31.87,30.14,26.15,29.17,31.99,36.21,52.96,44.06,50.53,29.25,28.38,40.68,25.36,21.89,20.91
ALTE.SFONDDLG4,Gennode,LMP,29.04,16.24,32.76,34.70,23.72,28.37,27.82,35.96,31.73,31.85,30.09,26.11,29.14,31.94,36.15,52.88,44.05,50.53,29.25,28.38,40.68,25.36,21.89,20.91
ALTE.SHEB1,Gennode,LMP,23.51,15.35,18.34,21.63,20.54,28.21,27.60,35.50,31.07,31.20,29.52,25.62,28.76,31.55,35.60,52.08,43.26,49.59,28.79,27.95,40.08,24.96,21.61,20.67
ALTE.SHEB2,Gennode,LMP,23.51,15.35,18.34,21.63,20.54,28.21,27.60,35.50,31.07,31.20,29.52,25.62,28.76,31.55,35.60,52.08,43.26,49.59,28.79,27.95,40.08,24.96,21.61,20.67
ALTE.SHEEPSIN1,Gennode,LMP,16.31,15.02,11.27,12.49,20.25,28.34,27.48,35.44,31.16,30.96,29.39,25.53,28.50,30.77,34.84,49.48,39.11,36.93,28.30,27.59,39.25,24.44,21.29,20.38
ALTE.TOWNECT_1,Gennode,LMP,16.20,14.92,11.20,12.42,20.03,27.62,26.59,34.24,29.97,29.59,28.07,24.40,27.24,29.48,33.39,47.49,37.53,35.42,27.15,26.45,37.62,23.56,20.60,19.73
ALTE.TOWNECT_2,Gennode,LMP,16.20,14.92,11.20,12.42,20.03,27.62,26.59,34.24,29.97,29.59,28.07,24.40,27.24,29.48,33.39,47.49,37.53,35.42,27.15,26.45,37.62,23.56,20.60,19.73
ALTE.TOWNEST11,Gennode,LMP,16.20,14.92,11.20,12.41,20.03,27.62,26.59,34.24,29.97,29.59,28.07,24.40,27.24,29.48,33.39,47.49,37.53,35.42,27.15,26.45,37.62,23.56,20.60,19.73
ALTE.TOWNEST12,Gennode,LMP,16.20,14.92,11.20,12.41,20.03,27.62,26.59,34.24,29.97,29.59,28.07,24.40,27.24,29.48,33.39,47.49,37.53,35.42,27.15,26.45,37.62,23.56,20.60,19.73
ALTE.TURTLE0R4,Gennode,LMP,16.22,14.94,11.21,12.43,20.08,27.76,26.76,34.46,30.14,29.76,28.30,24.58,27.46,29.71,33.67,47.85,37.82,35.69,27.35,26.65,37.90,23.71,20.73,19.86
ALTE.WPPI_1.AZ,Hub,LMP,0.18,12.83,-12.39,-12.75,15.94,28.45,28.03,36.55,32.57,32.77,31.31,27.11,30.07,32.34,36.25,48.84,36.03,24.19,28.89,28.33,40.23,24.95,21.60,20.51
ALTE.WRIVS_CT1,Gennode,LMP,15.99,14.74,11.06,12.27,19.89,27.95,27.10,34.89,30.80,30.78,29.15,25.31,28.23,30.47,34.50,49.05,38.75,36.65,28.02,27.27,38.95,24.19,21.05,20.21
ALTE.WRIVS_CT2,Gennode,LMP,15.99,14.74,11.06,12.27,19.89,27.95,27.10,34.89,30.80,30.78,29.15,25.31,28.23,30.47,34.50,49.05,38.75,36.65,28.02,27.27,38.95,24.19,21.05,20.21
ALTE.WRIVS_ST1,Gennode,LMP,15.99,14.74,11.06,12.27,19.89,27.95,27.10,34.89,30.80,30.78,29.15,25.31,28.23,30.47,34.50,49.05,38.75,36.65,28.02,27.27,38.95,24.19,21.05,20.21
ALTE.WRIVS_ST2,Gennode,LMP,15.99,14.74,11.06,12.27,19.89,27.95,27.10,34.89,30.80,30.78,29.15,25.31,28.23,30.47,34.50,49.05,38.75,36.65,28.02,27.27,38.95,24.19,21.05,20.21
ALTW.8THST.ARR,Hub,LMP,15.44,14.28,10.71,11.89,19.31,27.48,26.88,34.89,31.10,31.19,29.61,25.54,28.42,30.60,34.50,48.75,38.38,36.58,28.10,27.40,38.91,24.04,20.49,19.74
ALTW.ADAMSADAM,Gennode,LMP,0.36,6.47,2.25,1.43,16.95,26.05,25.82,34.30,31.35,31.96,30.77,26.05,28.70,30.56,33.52,44.37,32.65,22.95,25.21,24.84,35.49,22.19,18.77,18.24
ALTW.ALTW,Loadzone,LMP,11.35,11.02,9.55,10.50,18.42,26.56,26.17,34.25,30.42,30.49,29.20,25.31,28.28,30.35,33.94,47.72,37.30,34.19,26.69,26.01,37.40,23.15,19.70,19.17
ALTW.AMESWIND,Gennode,LMP,9.42,8.93,9.69,10.51,17.13,25.04,24.96,32.97,29.95,30.63,29.04,24.80,27.31,29.16,32.34,44.87,34.62,27.78,17.36,17.89,29.45,19.23,17.59,17.49
ALTW.ARMST.ARR,Hub,LMP,8.35,8.08,9.64,10.48,17.12,25.29,25.31,33.43,30.36,31.37,30.00,24.69,26.49,28.17,31.04,43.57,34.57,32.02,24.30,23.64,34.26,20.93,17.50,17.61
ALTW.AZ,Hub,LMP,11.35,11.03,9.53,10.48,18.42,26.58,26.19,34.28,30.43,30.42,29.20,25.30,28.29,30.36,33.95,47.74,37.31,34.21,26.71,26.04,37.43,23.17,19.71,19.18
ALTW.BART1NIPS,Gennode,LMP,2.24,6.79,4.05,3.67,17.11,25.95,25.59,33.93,30.89,31.71,30.52,25.76,28.21,29.85,32.56,43.42,32.32,24.32,24.58,24.25,34.59,21.62,18.27,17.73
ALTW.BART1WPPI,Gennode,LMP,2.24,6.79,4.05,3.67,17.11,25.95,25.59,33.93,30.89,31.71,30.52,25.76,28.21,29.85,32.56,43.42,32.32,24.32,24.58,24.25,34.59,21.62,18.27,17.73
ALTW.BARTON2,Gennode,LMP,2.24,6.79,4.05,3.67,17.11,25.95,25.59,33.93,30.89,31.71,30.52,25.76,28.21,29.85,32.56,43.42,32.32,24.32,24.58,24.25,34.59,21.62,18.27,17.73
ALTW.BENT_TREE,Gennode,LMP,7.60,7.13,9.68,10.68,17.58,25.86,25.57,33.78,30.63,31.35,29.96,25.20,27.58,29.27,31.94,42.82,32.44,25.46,24.82,24.35,34.83,20.63,16.07,17.37
ALTW.BEPM.CBLD,Loadzone,LMP,6.82,8.36,7.38,7.75,17.42,25.92,25.59,33.76,30.78,31.53,30.42,26.17,28.84,30.92,34.47,47.84,37.46,36.34,27.85,26.98,37.79,23.16,19.14,18.63
ALTW.BEPM.DAEC,Gennode,LMP,10.76,10.00,10.40,11.49,18.74,27.02,26.57,34.78,31.25,31.64,30.06,25.72,28.51,30.54,34.03,47.67,37.32,36.25,27.92,27.42,38.64,23.72,19.78,19.10
ALTW.BRLGTN1,Gennode,LMP,16.04,14.83,11.12,12.27,19.76,27.53,26.88,34.82,30.93,30.97,29.36,25.36,28.28,30.60,34.53,49.19,38.77,36.37,27.83,27.08,38.85,24.11,20.69,20.02
ALTW.BRLGTN2,Gennode,LMP,16.04,14.83,11.12,12.27,19.76,27.53,26.88,34.82,30.93,30.97,29.36,25.36,28.28,30.60,34.53,49.19,38.77,36.37,27.83,27.08,38.85,24.11,20.69,20.02
ALTW.BRLGTN3,Gennode,LMP,16.04,14.83,11.12,12.27,19.76,27.53,26.88,34.82,30.93,30.97,29.36,25.36,28.28,30.60,34.53,49.19,38.77,36.37,27.83,27.08,38.85,24.11,20.69,20.02
ALTW.BRLGTN4,Gennode,LMP,16.04,14.83,11.12,12.27,19.76,27.53,26.88,34.82,30.93,30.97,29.36,25.36,28.28,30.60,34.53,49.19,38.77,36.37,27.83,27.08,38.85,24.11,20.69,20.02
ALTW.BRLGTN5,Gennode,LMP,16.01,14.80,11.10,12.25,19.74,27.52,26.88,34.83,30.93,30.97,29.37,25.38,28.28,30.59,34.51,49.15,38.72,36.34,27.81,27.07,38.84,24.09,20.68,20.00
ALTW.BROOKE1,Gennode,LMP,8.43,8.24,9.61,10.35,11.51,12.93,12.65,15.82,3.98,17.87,3.83,13.52,22.34,22.43,27.17,43.26,34.49,31.84,24.04,23.32,33.62,20.68,17.39,17.55
ALTW.BVR.ARR,Hub,LMP,15.68,14.41,10.86,12.09,19.55,27.59,26.84,34.65,30.72,30.66,29.02,25.10,27.98,30.21,34.20,48.54,38.29,36.16,27.69,26.90,38.44,23.84,20.57,19.81
ALTW.CC.EMERY1,Gennode,LMP,8.51,8.11,9.78,10.77,17.74,25.93,25.66,33.95,30.71,31.60,30.49,25.63,27.93,29.47,32.13,43.37,32.64,25.56,24.59,24.16,34.54,21.25,17.60,17.48
ALTW.CC.EMERY2,Gennode,LMP,8.51,8.11,9.78,10.77,17.74,25.93,25.66,33.95,30.71,31.60,30.49,25.63,27.93,29.47,32.13,43.37,32.64,25.56,24.59,24.16,34.54,21.25,17.60,17.48
ALTW.CC.MGS1,Gennode,LMP,9.64,9.28,9.89,10.72,17.50,25.53,25.12,32.45,29.17,29.89,28.30,24.18,26.80,28.66,31.75,44.13,34.26,24.49,13.57,14.13,25.91,17.97,17.79,17.56
ALTW.CC.MGS2,Gennode,LMP,9.64,9.28,9.89,10.72,17.51,25.53,25.14,32.45,29.17,29.89,28.31,24.18,26.80,28.66,31.76,44.13,34.27,24.49,13.58,14.14,25.91,17.93,17.70,17.48
ALTW.CC.SLAK1,Gennode,LMP,9.78,9.37,9.17,10.25,17.26,25.62,25.60,33.92,30.44,30.85,29.00,24.23,26.53,28.52,31.98,45.42,36.35,33.84,25.64,25.11,36.59,22.57,19.04,18.58
ALTW.CC.SLAK2,Gennode,LMP,9.78,9.37,9.17,10.25,17.26,25.62,25.60,33.92,30.45,30.85,29.00,24.23,26.53,28.51,31.98,45.42,36.35,33.84,25.64,25.12,36.59,22.57,19.04,18.58
ALTW.CERROG1,Gennode,LMP,8.43,8.10,9.72,10.69,17.53,25.73,25.55,33.86,30.66,31.56,30.37,25.44,27.63,29.15,31.78,43.02,32.56,25.72,24.55,24.12,34.55,21.21,17.55,17.47
ALTW.CMMPA.MTL,Loadzone,LMP,7.41,6.94,9.39,10.27,11.25,12.19,11.71,15.53,1.84,-17.68,-1.57,9.82,21.28,22.43,27.35,43.42,34.41,32.44,24.74,24.24,35.08,22.21,19.52,18.67
ALTW.CMMPA.SPR,Loadzone,LMP,7.59,7.07,9.49,10.41,11.17,11.85,11.29,15.02,0.98,-20.44,-2.67,9.48,21.45,22.63,27.68,42.78,33.91,32.05,24.70,24.28,34.50,22.34,19.81,18.96
ALTW.CMMPA.WIN,Loadzone,LMP,7.46,7.01,9.40,10.25,10.99,11.57,11.01,14.30,0.56,-18.95,-2.89,9.07,20.77,21.88,26.85,43.07,34.20,32.28,24.63,24.15,34.88,21.26,18.00,18.08
ALTW.CRLK2WPL,Gennode,LMP,7.35,7.01,9.23,10.39,17.71,25.90,25.39,33.95,30.44,31.42,30.32,25.36,27.37,28.32,30.37,40.78,30.45,23.20,23.12,22.79,32.34,19.95,16.41,16.41
ALTW.CRLK3CWL2,Gennode,LMP,7.35,7.01,9.23,10.39,17.71,25.90,25.39,33.95,30.44,31.42,30.32,25.36,27.37,28.32,30.37,40.78,30.45,23.20,23.12,22.79,32.34,19.95,16.41,16.41
ALTW.CRLK3CWLD,Gennode,LMP,7.35,7.01,9.23,10.39,17.71,25.90,25.39,33.95,30.44,31.42,30.32,25.36,27.37,28.32,30.37,40.78,30.45,23.20,23.12,22.79,32.34,19.95,16.41,16.41
ALTW.CRLKCWLP,Gennode,LMP,7.35,7.01,9.23,10.39,17.71,25.90,25.39,33.95,30.44,31.42,30.32,25.36,27.37,28.32,30.37,40.78,30.45,23.20,23.12,22.79,32.34,19.95,16.41,16.41
ALTW.CRLKIMPA,Gennode,LMP,7.35,7.01,9.23,10.39,17.71,25.90,25.39,33.95,30.44,31.42,30.32,25.36,27.37,28.32,30.37,40.78,30.45,23.20,23.12,22.79,32.34,19.95,16.41,16.41
ALTW.CRYLAKE2,Gennode,LMP,7.35,7.01,9.23,10.39,17.71,25.90,25.39,33.95,30.44,31.42,30.32,25.36,27.37,28.32,30.37,40.78,30.45,23.20,23.12,22.79,32.34,19.95,16.41,16.41
ALTW.CRYSTAL3,Gennode,LMP,7.35,7.01,9.23,10.39,17.71,25.90,25.39,33.95,30.44,31.42,30.32,25.36,27.37,28.32,30.37,40.78,30.45,23.20,23.12,22.79,32.34,19.95,16.41,16.41
ALTW.DAEC,Gennode,LMP,10.76,10.00,10.40,11.49,18.74,27.02,26.57,34.78,31.25,31.64,30.06,25.72,28.51,30.54,34.03,47.67,37.32,36.25,27.92,27.42,38.64,23.72,19.78,19.10
ALTW.ELKWIND,Gennode,LMP,9.26,8.58,9.53,10.54,17.31,25.49,25.22,32.74,30.05,30.52,29.81,25.24,28.13,30.62,34.39,48.05,37.68,36.32,27.98,27.39,38.85,23.61,19.29,18.64
ALTW.EMERY31,Gennode,LMP,8.51,8.11,9.78,10.77,17.74,25.93,25.66,33.95,30.71,31.60,30.49,25.63,27.93,29.47,32.13,43.37,32.64,25.56,24.59,24.16,34.54,21.25,17.60,17.48
ALTW.EMERY32,Gennode,LMP,8.51,8.11,9.78,10.77,17.74,25.93,25.66,33.95,30.71,31.60,30.49,25.63,27.93,29.47,32.13,43.37,32.64,25.56,24.59,24.16,34.54,21.25,17.60,17.48
ALTW.EMERY_1,Gennode,LMP,8.51,8.11,9.78,10.77,17.74,25.93,25.66,33.95,30.71,31.60,30.49,25.63,27.93,29.47,32.13,43.37,32.64,25.56,24.59,24.16,34.54,21.25,17.60,17.48
ALTW.EMERY_2,Gennode,LMP,8.51,8.11,9.78,10.77,17.74,25.93,25.66,33.95,30.71,31.60,30.49,25.63,27.93,29.47,32.13,43.37,32.64,25.56,24.59,24.16,34.54,21.25,17.60,17.48
ALTW.ENDV,Gennode,LMP,7.61,7.19,9.20,9.99,10.94,11.94,11.78,14.00,1.32,-15.72,-1.01,9.71,20.24,21.28,25.98,41.66,33.14,30.83,23.43,22.84,33.08,20.06,16.77,17.21
ALTW.ENGLFARMS,Gennode,LMP,10.72,10.00,10.14,10.55,18.02,26.06,25.84,34.08,30.47,30.46,28.84,24.65,27.44,29.71,32.92,46.68,36.36,33.94,25.93,25.32,36.34,22.61,19.38,18.63
ALTW.FAIR1.ARR,Hub,LMP,15.95,14.71,11.04,12.26,19.83,28.06,27.40,35.48,31.59,31.66,29.98,25.87,28.87,31.18,35.24,49.93,39.31,36.94,28.41,27.62,39.47,24.50,21.05,20.25
ALTW.FAIR2.ARR,Hub,LMP,15.95,14.71,11.04,12.26,19.83,28.06,27.40,35.48,31.59,31.66,29.98,25.87,28.87,31.18,35.24,49.93,39.31,36.94,28.41,27.62,39.47,24.50,21.05,20.25
ALTW.FAIRMONT1,Gennode,LMP,7.84,7.42,9.80,10.64,17.45,25.85,25.79,34.31,30.81,31.89,30.36,25.13,27.29,29.02,31.99,44.78,35.51,33.52,25.54,25.00,35.97,21.24,16.90,17.95
ALTW.FAIR_DSL,Gennode,LMP,7.85,7.43,9.81,10.65,17.46,25.88,25.83,34.35,30.85,31.93,30.40,25.16,27.33,29.04,32.03,44.83,35.55,33.56,25.57,25.04,36.01,21.27,16.92,17.97
ALTW.FAIR_SIG,Gennode,LMP,7.85,7.43,9.81,10.65,17.46,25.88,25.83,34.35,30.85,31.93,30.40,25.16,27.33,29.04,32.03,44.83,35.55,33.56,25.57,25.04,36.01,21.27,16.92,17.97
ALTW.FCLDFCL1,Gennode,LMP,7.92,7.54,9.38,10.17,11.22,12.31,12.19,14.65,1.97,-15.39,-0.82,12.57,21.67,21.82,26.53,42.41,33.73,31.36,23.82,23.20,33.60,20.40,17.02,17.46
ALTW.FPL_DAEC,Gennode,LMP,10.76,10.00,10.40,11.49,18.74,27.02,26.57,34.78,31.25,31.64,30.06,25.72,28.51,30.54,34.03,47.67,37.32,36.25,27.92,27.42,38.64,23.72,19.78,19.10
ALTW.FRNKLNCO,Gennode,LMP,8.73,8.43,9.66,10.56,17.36,25.34,25.16,33.26,30.07,31.20,29.63,25.30,27.97,29.84,32.90,45.13,34.75,30.00,17.97,19.69,31.47,20.08,17.45,17.29
ALTW.FXLK3.ARR,Hub,LMP,7.45,7.03,9.47,10.31,11.81,13.13,12.55,16.31,4.12,17.88,3.57,13.25,22.34,22.62,27.37,43.23,34.36,32.48,24.80,24.33,35.06,20.64,16.38,17.58
ALTW.GRCT.ARR,Hub,LMP,10.41,9.84,10.14,10.83,17.94,26.11,25.93,34.08,30.69,31.12,29.49,25.12,27.84,29.94,33.17,46.57,36.27,33.35,25.34,24.67,35.69,22.02,18.66,18.35
ALTW.HAHN.ARR,Hub,LMP,10.12,9.37,10.19,11.25,18.48,26.84,26.48,34.75,31.38,31.82,30.38,25.92,28.75,30.90,34.50,48.24,37.77,36.53,28.09,27.52,38.93,23.90,19.90,19.23
ALTW.HANCCWLP,Gennode,LMP,8.30,8.06,9.63,10.55,17.30,25.53,25.43,33.75,30.60,31.51,30.24,25.23,27.31,28.80,31.35,42.56,32.41,25.80,24.46,24.02,34.47,21.12,17.44,17.41
