Realtime Market LMPs
11/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,20.62,20.21,20.11,20.56,20.65,21.17,23.86,30.02,27.77,26.37,26.25,25.74,25.59,23.82,21.87,21.86,25.99,36.50,61.72,47.12,36.40,31.49,28.17,19.11
ALTE.AZ,Hub,LMP,20.63,20.23,20.12,20.57,20.66,21.18,23.87,30.03,27.79,26.38,26.26,25.74,25.60,23.81,21.85,21.86,25.99,36.53,61.81,47.18,36.42,31.49,28.18,19.16
ALTE.CC.RIVS1,Gennode,LMP,19.70,19.27,19.21,19.69,19.79,20.24,22.85,29.09,26.20,24.99,25.37,24.86,23.53,21.25,17.01,18.74,21.55,27.26,51.49,39.70,33.76,30.31,26.52,14.32
ALTE.CC.RIVS2,Gennode,LMP,19.70,19.27,19.21,19.69,19.79,20.24,22.85,29.09,26.20,24.99,25.37,24.86,23.53,21.25,17.01,18.74,21.55,27.26,51.49,39.70,33.76,30.31,26.52,14.32
ALTE.CC.WRIVS1,Gennode,LMP,19.82,19.44,19.38,19.83,19.92,20.39,22.95,28.80,26.61,25.26,25.20,24.74,23.38,21.06,16.51,18.54,21.14,26.47,51.14,39.55,33.54,30.07,26.35,14.39
ALTE.CC.WRIVS2,Gennode,LMP,19.82,19.44,19.37,19.83,19.92,20.38,22.95,28.80,26.61,25.26,25.20,24.73,23.37,21.06,16.51,18.53,21.14,26.47,51.14,39.54,33.53,30.07,26.35,14.38
ALTE.CEDARDGE,Gennode,LMP,20.35,19.95,19.81,20.26,20.39,20.94,23.61,29.60,27.40,25.98,25.89,25.46,25.12,22.53,18.53,20.26,23.73,32.53,60.50,45.93,35.74,30.99,27.61,19.04
ALTE.COLUMBAL1,Gennode,LMP,20.05,19.72,19.64,20.07,20.16,20.64,23.12,28.72,26.50,25.12,25.00,24.53,24.48,22.08,18.81,20.01,23.88,33.33,60.30,45.56,34.71,29.90,26.75,18.62
ALTE.COLUMBAL2,Gennode,LMP,20.05,19.72,19.64,20.08,20.16,20.64,23.12,28.73,26.50,25.12,25.00,24.53,24.48,22.09,18.82,20.01,23.88,33.34,60.31,45.56,34.72,29.91,26.75,18.62
ALTE.EDEN0MONT,Gennode,LMP,19.97,19.70,19.70,20.18,20.27,20.75,23.47,29.63,27.80,26.38,26.15,25.50,24.73,32.47,46.92,31.98,41.35,60.04,55.63,43.09,34.83,30.61,27.23,18.73
ALTE.EDG3.ARR,Hub,LMP,20.13,19.73,19.60,19.99,20.09,20.63,23.13,28.38,26.95,25.48,24.92,24.55,23.89,21.53,17.17,19.16,22.25,29.52,56.33,42.83,33.84,29.51,26.18,15.39
ALTE.EDGG5G5,Gennode,LMP,20.10,19.70,19.58,19.97,20.06,20.60,23.09,28.31,26.85,25.39,24.84,24.48,23.83,21.49,17.13,19.12,22.21,29.47,56.21,42.69,33.70,29.38,26.06,15.30
ALTE.JUN31.ARR,Hub,LMP,21.17,20.86,20.76,21.15,21.17,21.66,24.37,30.72,28.92,27.32,26.75,26.04,28.60,23.09,19.69,21.94,28.89,44.24,85.56,61.22,39.99,32.20,29.88,24.02
ALTE.KILBOUNIL,Gennode,LMP,20.34,19.99,19.91,20.36,20.45,20.96,23.54,29.35,27.16,25.78,25.65,25.17,25.05,23.92,22.84,22.00,26.55,37.39,60.80,46.17,35.50,30.69,27.39,19.16
ALTE.NEENAHG1,Gennode,LMP,20.79,20.37,20.18,20.60,20.68,21.24,23.94,30.02,27.91,26.33,26.13,25.62,25.32,22.47,18.18,20.21,23.62,32.66,61.68,46.91,36.21,31.35,28.11,19.77
ALTE.NEENAHG2,Gennode,LMP,20.79,20.37,20.18,20.60,20.68,21.24,23.94,30.02,27.91,26.33,26.13,25.62,25.32,22.47,18.18,20.21,23.62,32.66,61.68,46.91,36.21,31.35,28.11,19.77
ALTE.NLSD1.ARR,Hub,LMP,19.61,19.35,19.37,19.85,19.94,20.40,23.09,29.24,27.43,25.93,25.69,24.97,26.44,44.17,77.86,46.53,60.64,94.87,60.17,49.59,37.63,32.07,29.94,27.88
ALTE.NLSD2.ARR,Hub,LMP,19.61,19.35,19.37,19.85,19.94,20.40,23.09,29.24,27.43,25.93,25.69,24.97,26.43,44.24,78.05,46.60,60.76,95.05,60.14,49.57,37.63,32.07,29.94,27.88
ALTE.PAR_1.AZ,Hub,LMP,20.82,20.42,20.32,20.78,20.89,21.47,24.22,30.35,28.16,26.72,26.57,26.09,25.89,23.48,20.00,21.26,24.97,34.62,62.44,47.54,36.77,31.86,28.39,19.92
ALTE.PDSG1S1,Gennode,LMP,20.16,19.80,19.72,20.17,20.26,20.75,23.33,29.12,26.95,25.60,25.49,25.02,24.92,23.53,21.99,21.55,25.98,36.57,60.72,46.06,35.32,30.47,27.20,18.95
ALTE.QUILTBLCK,Gennode,LMP,19.46,19.16,19.19,19.63,19.74,20.18,22.85,28.98,27.48,26.28,26.16,25.54,24.63,34.72,53.13,34.54,45.17,65.84,54.38,42.21,34.44,30.32,27.01,18.33
ALTE.ROCKGEN2,Gennode,LMP,20.00,19.62,19.55,20.00,20.09,20.56,23.08,28.86,26.65,25.27,25.16,24.70,23.96,21.72,17.94,19.42,22.69,30.09,55.62,42.50,34.19,30.08,26.60,15.42
ALTE.ROCKGEN3,Gennode,LMP,20.00,19.62,19.55,20.00,20.09,20.56,23.08,28.86,26.65,25.27,25.16,24.70,23.96,21.72,17.94,19.42,22.69,30.09,55.62,42.50,34.19,30.08,26.60,15.42
ALTE.RORG3R3,Gennode,LMP,19.71,19.28,19.22,19.70,19.80,20.25,22.86,29.11,26.21,25.00,25.38,24.88,23.54,21.26,17.02,18.74,21.56,27.26,51.51,39.72,33.78,30.33,26.54,14.33
ALTE.RORG5R5,Gennode,LMP,19.71,19.28,19.22,19.70,19.80,20.25,22.86,29.11,26.21,25.00,25.38,24.88,23.54,21.26,17.02,18.74,21.56,27.26,51.51,39.72,33.78,30.33,26.54,14.33
ALTE.RORG6R6,Gennode,LMP,19.71,19.28,19.22,19.70,19.80,20.25,22.86,29.11,26.21,25.00,25.38,24.88,23.54,21.26,17.02,18.74,21.56,27.26,51.51,39.72,33.78,30.33,26.54,14.33
ALTE.SFONDDLG1,Gennode,LMP,20.33,19.93,19.79,20.23,20.35,20.90,23.55,29.46,27.25,25.82,25.73,25.29,24.91,22.32,18.27,20.03,23.46,32.05,59.84,45.45,35.45,30.79,27.42,18.86
ALTE.SFONDDLG2,Gennode,LMP,20.33,19.93,19.79,20.23,20.35,20.90,23.55,29.46,27.25,25.82,25.73,25.29,24.91,22.32,18.27,20.03,23.46,32.05,59.84,45.45,35.45,30.79,27.42,18.86
ALTE.SFONDDLG3,Gennode,LMP,20.33,19.93,19.79,20.23,20.35,20.90,23.55,29.46,27.25,25.82,25.73,25.29,24.91,22.32,18.27,20.03,23.46,32.05,59.84,45.45,35.45,30.79,27.42,18.86
ALTE.SFONDDLG4,Gennode,LMP,20.33,19.93,19.79,20.23,20.35,20.90,23.55,29.46,27.25,25.82,25.73,25.29,24.91,22.32,18.27,20.03,23.46,32.05,59.84,45.45,35.45,30.79,27.42,18.86
ALTE.SHEB1,Gennode,LMP,20.25,19.84,19.67,20.08,20.16,20.70,23.32,29.22,27.16,25.62,25.44,24.95,24.59,21.72,17.33,19.47,22.80,31.34,59.92,45.49,35.20,30.51,27.33,19.02
ALTE.SHEB2,Gennode,LMP,20.25,19.84,19.67,20.08,20.16,20.70,23.32,29.22,27.16,25.62,25.44,24.95,24.59,21.72,17.33,19.47,22.80,31.34,59.92,45.49,35.20,30.51,27.33,19.02
ALTE.SHEEPSIN1,Gennode,LMP,20.25,19.83,19.75,20.20,20.29,20.75,23.32,29.26,27.01,25.69,25.64,25.18,24.33,22.66,19.72,20.37,23.86,31.63,55.53,42.69,34.73,30.66,27.03,15.71
ALTE.TOWNECT_1,Gennode,LMP,19.70,19.27,19.21,19.69,19.79,20.24,22.85,29.09,26.20,24.99,25.37,24.86,23.53,21.25,17.01,18.74,21.55,27.26,51.49,39.70,33.76,30.31,26.52,14.32
ALTE.TOWNECT_2,Gennode,LMP,19.70,19.27,19.21,19.69,19.79,20.24,22.85,29.09,26.20,24.99,25.37,24.86,23.53,21.25,17.01,18.74,21.55,27.26,51.49,39.70,33.76,30.31,26.52,14.32
ALTE.TOWNEST11,Gennode,LMP,19.70,19.27,19.21,19.69,19.79,20.24,22.85,29.09,26.20,24.99,25.37,24.86,23.53,21.25,17.01,18.74,21.55,27.26,51.49,39.70,33.76,30.31,26.52,14.32
ALTE.TOWNEST12,Gennode,LMP,19.70,19.27,19.21,19.69,19.79,20.24,22.85,29.09,26.20,24.99,25.37,24.86,23.53,21.25,17.01,18.74,21.55,27.26,51.49,39.70,33.76,30.31,26.52,14.32
ALTE.TURTLE0R4,Gennode,LMP,19.79,19.36,19.30,19.78,19.89,20.34,22.97,29.27,26.37,25.14,25.52,25.02,23.66,21.37,17.09,18.84,21.64,27.33,51.68,39.90,33.99,30.52,26.70,14.43
ALTE.WPPI_1.AZ,Hub,LMP,20.58,20.22,20.20,20.65,20.74,21.20,23.93,30.24,28.32,27.60,27.28,26.63,26.98,25.81,25.56,23.94,29.08,42.37,66.70,50.66,37.72,32.22,29.08,20.65
ALTE.WRIVS_CT1,Gennode,LMP,19.82,19.44,19.38,19.83,19.92,20.39,22.95,28.80,26.61,25.26,25.20,24.74,23.38,21.06,16.51,18.54,21.14,26.47,51.14,39.55,33.54,30.07,26.35,14.39
ALTE.WRIVS_CT2,Gennode,LMP,19.82,19.44,19.37,19.83,19.92,20.38,22.95,28.80,26.61,25.26,25.20,24.73,23.37,21.06,16.51,18.53,21.14,26.47,51.14,39.54,33.53,30.07,26.35,14.38
ALTE.WRIVS_ST1,Gennode,LMP,19.82,19.44,19.37,19.83,19.92,20.38,22.95,28.80,26.61,25.26,25.20,24.73,23.37,21.06,16.51,18.53,21.14,26.47,51.13,39.54,33.53,30.07,26.34,14.38
ALTE.WRIVS_ST2,Gennode,LMP,19.82,19.44,19.37,19.83,19.92,20.38,22.95,28.80,26.61,25.26,25.20,24.73,23.37,21.06,16.51,18.53,21.14,26.47,51.13,39.54,33.53,30.07,26.34,14.38
ALTW.8THST.ARR,Hub,LMP,19.34,19.06,19.08,19.56,19.66,20.11,22.74,28.79,26.88,25.38,25.14,24.42,24.18,22.10,18.44,20.50,19.95,26.40,45.89,40.08,34.94,30.64,28.10,24.28
ALTW.ADAMSADAM,Gennode,LMP,18.84,18.79,18.90,19.37,19.37,19.77,22.22,25.51,23.49,22.96,22.04,21.56,18.15,17.88,15.76,16.36,12.02,4.76,3.12,6.13,18.82,21.31,18.78,14.69
ALTW.ALTW,Loadzone,LMP,19.19,19.04,19.16,19.72,19.85,20.31,22.97,30.75,30.04,26.72,26.28,24.89,22.79,22.27,20.07,18.87,18.05,21.67,32.75,26.05,23.28,20.39,18.73,17.49
ALTW.AMESWIND,Gennode,LMP,18.23,18.19,18.46,19.20,19.50,20.02,22.82,34.07,44.67,30.96,29.73,26.97,21.80,22.22,18.60,16.91,16.74,15.91,31.51,30.84,30.23,29.08,26.26,21.53
ALTW.ARMST.ARR,Hub,LMP,19.26,19.31,19.66,20.42,20.56,20.95,23.53,83.83,129.11,73.57,73.09,59.88,21.07,17.72,18.20,15.15,13.86,13.91,22.92,14.28,16.74,15.95,15.87,16.67
ALTW.AZ,Hub,LMP,19.19,19.04,19.16,19.72,19.85,20.31,22.97,30.36,29.11,26.35,25.91,24.63,22.81,22.31,20.09,18.91,18.09,21.74,32.86,26.15,23.33,20.41,18.74,17.49
ALTW.BART1NIPS,Gennode,LMP,18.74,18.69,18.82,19.30,19.29,19.69,22.18,25.43,23.41,22.93,22.00,21.55,17.35,17.44,15.16,15.65,10.49,0.70,-3.90,1.44,17.10,20.60,17.83,13.16
ALTW.BART1WPPI,Gennode,LMP,18.74,18.69,18.82,19.30,19.29,19.69,22.18,25.43,23.41,22.93,22.00,21.55,17.35,17.44,15.16,15.65,10.49,0.70,-3.90,1.44,17.10,20.60,17.83,13.16
ALTW.BARTON2,Gennode,LMP,18.74,18.69,18.82,19.30,19.29,19.69,22.18,25.43,23.41,22.93,22.00,21.55,17.35,17.44,15.16,15.65,10.49,0.70,-3.90,1.44,17.09,20.60,17.83,13.16
ALTW.BENT_TREE,Gennode,LMP,18.66,18.64,18.82,19.40,19.49,19.93,22.41,22.32,5.30,17.62,17.71,18.45,17.91,16.89,16.15,16.52,13.18,9.68,11.45,9.71,18.15,19.11,17.58,15.52
ALTW.BEPM.CBLD,Loadzone,LMP,18.54,18.40,18.59,19.28,19.53,19.94,22.56,28.66,26.35,25.52,25.13,24.18,22.23,21.32,18.60,19.32,17.63,19.19,29.64,27.95,29.84,28.58,25.60,21.21
ALTW.BEPM.DAEC,Gennode,LMP,18.70,18.53,18.61,19.12,19.24,19.67,22.26,28.24,26.50,24.92,24.53,23.60,21.78,21.11,18.68,17.34,16.34,17.82,32.65,30.95,31.60,29.87,26.80,22.45
ALTW.BRLGTN1,Gennode,LMP,19.57,19.47,19.57,19.96,19.97,20.43,23.11,29.23,27.15,25.58,25.36,24.63,24.32,24.46,22.57,22.29,22.75,30.97,46.77,41.17,36.17,32.49,29.58,26.11
ALTW.BRLGTN2,Gennode,LMP,19.57,19.47,19.57,19.96,19.97,20.43,23.11,29.23,27.15,25.58,25.36,24.63,24.32,24.46,22.57,22.29,22.75,30.97,46.77,41.17,36.17,32.49,29.58,26.11
ALTW.BRLGTN3,Gennode,LMP,19.57,19.47,19.57,19.96,19.97,20.43,23.11,29.23,27.15,25.58,25.36,24.63,24.32,24.46,22.57,22.29,22.75,30.97,46.77,41.17,36.17,32.49,29.58,26.11
ALTW.BRLGTN4,Gennode,LMP,19.57,19.47,19.57,19.96,19.97,20.43,23.11,29.23,27.15,25.58,25.36,24.63,24.32,24.46,22.57,22.29,22.75,30.97,46.77,41.17,36.17,32.49,29.58,26.11
ALTW.BRLGTN5,Gennode,LMP,19.58,19.47,19.57,19.96,19.97,20.44,23.12,-87.44,18.04,17.07,17.05,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
ALTW.BROOKE1,Gennode,LMP,19.19,19.26,19.65,20.42,20.57,20.97,23.53,66.78,90.66,57.75,57.24,47.76,20.08,17.20,17.73,14.46,13.03,13.37,22.47,12.26,14.07,13.16,13.61,15.50
ALTW.BVR.ARR,Hub,LMP,19.42,19.06,19.00,19.45,19.54,20.00,22.61,28.55,26.48,25.12,25.05,24.54,24.44,24.02,22.98,22.68,23.11,31.43,46.95,41.01,35.68,31.02,28.45,24.56
ALTW.CC.EMERY1,Gennode,LMP,18.34,18.30,18.53,19.15,19.28,19.72,22.26,21.42,-25.91,14.19,16.53,18.77,18.06,17.65,17.00,15.50,13.36,12.04,21.38,16.77,20.84,20.45,19.13,17.63
ALTW.CC.EMERY2,Gennode,LMP,18.34,18.30,18.53,19.15,19.28,19.72,22.26,21.42,-25.91,14.19,16.53,18.77,18.06,17.65,17.00,15.50,13.36,12.04,21.38,16.77,20.84,20.45,19.13,17.63
ALTW.CC.MGS1,Gennode,LMP,18.12,18.08,18.28,18.88,19.12,19.59,22.29,30.16,40.01,27.80,26.48,24.38,21.54,21.46,18.54,16.89,16.14,16.34,31.07,29.96,30.59,29.30,26.40,21.79
ALTW.CC.MGS2,Gennode,LMP,18.06,18.02,18.22,18.81,19.04,19.51,22.20,30.05,39.90,27.70,26.38,24.29,21.45,21.37,18.52,16.89,16.14,16.34,31.07,29.96,30.59,29.30,26.40,21.79
ALTW.CC.SLAK1,Gennode,LMP,19.56,19.56,19.80,20.52,20.74,21.21,23.73,32.96,31.87,28.59,27.89,25.85,21.43,22.81,19.55,15.73,13.04,11.52,8.04,0.18,0.61,-1.27,-0.92,1.72
ALTW.CC.SLAK2,Gennode,LMP,19.56,19.56,19.80,20.52,20.74,21.21,23.73,32.96,31.87,28.59,27.89,25.85,21.43,22.81,19.55,15.73,13.04,11.52,8.04,0.18,0.61,-1.27,-0.92,1.72
ALTW.CERROG1,Gennode,LMP,18.33,18.30,18.52,19.15,19.28,19.71,22.26,21.42,-25.91,14.19,16.53,18.77,18.06,17.64,16.98,15.47,13.20,11.98,21.40,16.35,20.27,19.84,18.67,17.46
ALTW.CMMPA.MTL,Loadzone,LMP,19.53,19.53,19.89,20.52,20.62,20.97,23.42,12.99,5.79,9.84,8.07,9.87,19.33,17.60,18.09,15.42,14.01,13.82,21.75,13.75,16.47,15.79,15.72,16.41
ALTW.CMMPA.SPR,Loadzone,LMP,20.05,19.98,20.27,20.91,20.98,21.33,23.76,15.03,8.52,12.03,10.38,11.68,19.95,18.26,18.57,16.04,14.64,14.61,22.97,15.08,17.68,16.90,16.66,17.12
ALTW.CMMPA.WIN,Loadzone,LMP,19.14,19.15,19.46,20.08,20.15,20.50,22.89,12.38,4.81,8.59,6.89,8.93,18.94,17.20,17.83,15.15,13.62,13.20,21.04,13.09,15.89,15.29,15.27,16.04
ALTW.CRLK2WPL,Gennode,LMP,18.30,18.30,18.54,19.21,19.34,19.79,22.35,23.08,-14.89,14.80,15.97,17.85,18.10,17.28,16.63,15.04,12.74,10.79,19.23,15.10,19.90,19.75,18.45,16.95
ALTW.CRLK3CWL2,Gennode,LMP,18.30,18.30,18.54,19.21,19.34,19.79,22.35,23.08,-14.89,14.80,15.97,17.85,18.10,17.28,16.63,15.04,12.74,10.79,19.23,15.10,19.90,19.75,18.45,16.95
ALTW.CRLK3CWLD,Gennode,LMP,18.30,18.30,18.54,19.21,19.34,19.79,22.35,23.08,-14.89,14.80,15.97,17.85,18.10,17.28,16.63,15.04,12.74,10.79,19.23,15.10,19.90,19.75,18.45,16.95
ALTW.CRYLAKE1,Gennode,LMP,18.30,18.30,18.54,19.21,19.34,19.79,22.35,23.08,-14.89,14.80,15.97,17.85,18.10,17.28,16.63,15.04,12.74,10.79,19.23,15.10,19.90,19.75,18.45,16.95
ALTW.CRYLAKE2,Gennode,LMP,18.30,18.30,18.54,19.21,19.34,19.79,22.35,23.08,-14.89,14.80,15.97,17.85,18.10,17.28,16.63,15.04,12.74,10.79,19.23,15.10,19.90,19.75,18.45,16.95
ALTW.CRYSTAL3,Gennode,LMP,18.30,18.30,18.54,19.21,19.34,19.79,22.35,23.08,-14.89,14.80,15.97,17.85,18.10,17.28,16.63,15.04,12.74,10.79,19.23,15.10,19.90,19.75,18.45,16.95
ALTW.DAEC,Gennode,LMP,18.70,18.53,18.61,19.12,19.24,19.67,22.26,28.24,26.50,24.92,24.53,23.60,21.78,21.11,18.68,17.34,16.34,17.82,32.65,30.95,31.60,29.87,26.80,22.45
ALTW.ELKWIND,Gennode,LMP,18.32,18.35,18.26,18.91,19.06,19.57,22.07,28.16,26.70,25.36,25.17,24.26,22.41,21.40,18.33,19.54,17.99,20.56,33.04,30.49,31.17,29.29,25.83,21.87
ALTW.EMERY31,Gennode,LMP,18.34,18.30,18.53,19.15,19.28,19.72,22.26,21.42,-25.91,14.19,16.53,18.77,18.06,17.65,17.00,15.50,13.36,12.04,21.38,16.77,20.84,20.45,19.13,17.63
ALTW.EMERY32,Gennode,LMP,18.34,18.30,18.53,19.15,19.28,19.72,22.26,21.42,-25.91,14.19,16.53,18.77,18.06,17.65,17.00,15.50,13.36,12.04,21.38,16.77,20.84,20.45,19.13,17.63
ALTW.EMERY_1,Gennode,LMP,18.34,18.30,18.53,19.15,19.28,19.72,22.26,21.42,-25.91,14.19,16.53,18.77,18.06,17.65,17.00,15.50,13.36,12.04,21.38,16.77,20.84,20.45,19.13,17.63
ALTW.EMERY_2,Gennode,LMP,18.34,18.30,18.53,19.15,19.28,19.72,22.26,21.42,-25.91,14.19,16.53,18.77,18.06,17.65,17.00,15.50,13.36,12.04,21.38,16.77,20.84,20.45,19.13,17.63
ALTW.ENDV,Gennode,LMP,18.83,18.91,19.33,20.08,20.20,20.57,22.94,-38.78,-57.72,-32.01,-35.51,-24.53,18.71,16.60,17.17,14.27,12.84,12.43,20.55,11.44,13.82,13.19,13.57,15.09
ALTW.ENGLFARMS,Gennode,LMP,18.45,18.34,18.45,19.04,19.19,19.72,22.39,28.52,26.92,25.39,25.00,23.98,23.52,24.30,21.72,18.36,16.83,20.00,20.66,8.36,3.06,-0.38,0.31,4.13
ALTW.FAIR1.ARR,Hub,LMP,20.45,20.20,20.24,20.70,20.80,21.32,24.11,30.33,28.09,26.49,26.22,25.49,25.18,25.13,23.34,23.09,23.55,31.98,48.20,42.30,36.99,32.46,29.68,25.62
ALTW.FAIR2.ARR,Hub,LMP,20.45,20.20,20.24,20.70,20.80,21.32,24.11,30.33,28.09,26.49,26.22,25.49,25.18,25.13,23.34,23.09,23.55,31.98,48.20,42.30,36.99,32.46,29.68,25.62
ALTW.FAIRMONT1,Gennode,LMP,19.58,19.54,19.82,20.43,20.51,20.91,22.98,10.58,3.50,8.61,6.97,9.53,19.76,17.98,18.62,15.93,14.43,14.30,22.92,14.68,17.25,16.49,16.34,16.99
ALTW.FAIR_DSL,Gennode,LMP,19.61,19.57,19.85,20.46,20.54,20.94,22.96,10.56,3.48,8.60,6.96,9.57,19.80,18.02,18.65,15.97,14.46,14.35,23.00,14.74,17.31,16.54,16.38,17.02
ALTW.FAIR_SIG,Gennode,LMP,19.61,19.57,19.85,20.46,20.54,20.94,22.96,10.56,3.48,8.60,6.96,9.57,19.80,18.02,18.65,15.97,14.46,14.35,23.00,14.74,17.31,16.54,16.38,17.02
ALTW.FCLDFCL1,Gennode,LMP,19.03,19.07,19.45,20.18,20.30,20.68,23.14,106.80,135.58,90.46,91.45,74.44,19.46,17.07,17.59,14.64,13.24,13.06,21.60,12.28,14.46,13.74,14.09,15.56
ALTW.FPL_DAEC,Gennode,LMP,18.70,18.53,18.61,19.12,19.24,19.67,22.26,28.24,26.50,24.92,24.53,23.60,21.78,21.11,18.68,17.34,16.34,17.82,32.65,30.95,31.60,29.87,26.80,22.45
ALTW.FRNKLNCO,Gennode,LMP,18.07,18.04,18.30,18.98,19.17,19.61,22.28,36.11,67.83,34.94,32.32,28.07,21.63,18.58,17.67,15.87,14.06,13.79,24.52,19.75,22.55,21.87,20.32,18.33
ALTW.FXLK3.ARR,Hub,LMP,19.01,18.98,19.20,19.76,19.82,20.16,22.47,9.35,2.17,7.57,5.95,8.33,18.92,17.20,17.91,15.26,13.75,13.37,21.47,13.34,16.06,15.44,15.44,16.26
ALTW.GOLDENPLN,Gennode,LMP,18.61,18.57,18.79,19.40,19.50,19.91,22.39,21.50,2.89,17.10,17.16,17.94,18.91,16.80,16.98,15.12,13.12,12.10,21.48,15.64,19.32,18.81,17.93,17.23
ALTW.GRCT.ARR,Hub,LMP,18.73,18.65,18.81,19.42,19.65,20.16,22.92,29.31,27.70,25.98,25.38,24.17,22.28,24.15,20.77,17.50,14.91,14.08,10.51,1.44,0.88,-1.05,-0.67,2.13
ALTW.HAHN.ARR,Hub,LMP,19.14,19.01,19.11,19.65,19.79,20.24,22.85,29.06,27.34,25.74,25.35,24.37,22.54,21.54,18.59,19.75,18.31,21.02,33.59,31.62,32.17,30.35,27.17,22.77
ALTW.HANCCWLP,Gennode,LMP,19.24,19.28,19.61,20.35,20.48,20.85,23.41,76.14,152.56,70.15,67.39,53.70,22.13,17.56,18.05,15.01,13.01,11.88,21.37,15.88,19.67,19.19,18.19,17.25
