Realtime Market LMPs
6/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,16.25,14.02,13.34,14.53,14.78,15.35,15.61,19.12,20.86,20.84,20.83,21.41,21.24,19.94,18.26,19.27,19.50,20.51,21.58,21.14,22.65,21.59,20.99,20.11
ALTE.PDSG1S1,Gennode,LMP,15.82,13.65,12.96,14.14,14.39,14.92,15.19,18.64,20.36,20.35,20.35,20.93,20.79,19.47,17.78,18.74,18.97,20.05,21.13,20.63,22.12,21.07,20.48,19.59
ALTE.QUILTBLCK,Gennode,LMP,14.59,13.19,12.73,14.01,14.39,14.84,15.08,18.78,20.69,20.75,20.73,21.32,21.14,19.58,17.76,18.62,18.81,20.11,21.53,20.98,22.36,20.99,20.55,19.38
ALTE.ROCKGEN2,Gennode,LMP,15.94,13.76,13.09,14.24,14.48,15.02,15.27,18.64,20.30,20.25,20.23,20.81,20.70,19.68,18.16,19.14,19.37,20.32,21.24,20.76,22.17,21.16,20.57,19.71
ALTE.ROCKGEN3,Gennode,LMP,15.94,13.76,13.09,14.24,14.48,15.02,15.27,18.64,20.30,20.25,20.23,20.81,20.70,19.68,18.16,19.14,19.37,20.32,21.24,20.76,22.17,21.16,20.57,19.71
ALTE.RORG3R3,Gennode,LMP,15.56,13.49,12.90,13.97,14.15,14.69,14.95,18.18,19.76,19.70,19.70,20.29,20.19,19.32,17.91,18.88,19.10,19.98,20.80,20.33,21.69,20.70,20.11,19.25
ALTE.RORG5R5,Gennode,LMP,15.56,13.49,12.90,13.97,14.15,14.69,14.95,18.18,19.76,19.70,19.70,20.29,20.19,19.32,17.91,18.88,19.10,19.98,20.80,20.33,21.69,20.70,20.11,19.25
ALTE.RORG6R6,Gennode,LMP,15.56,13.49,12.90,13.97,14.15,14.69,14.95,18.18,19.76,19.70,19.70,20.29,20.19,19.32,17.91,18.88,19.10,19.98,20.80,20.33,21.69,20.70,20.11,19.25
ALTE.SFONDDLG1,Gennode,LMP,16.30,14.11,13.41,14.61,14.86,15.40,15.60,19.04,20.73,20.66,20.61,21.16,20.96,19.76,18.15,19.11,19.34,20.41,21.39,20.94,22.39,21.39,20.76,19.88
ALTE.SFONDDLG2,Gennode,LMP,16.30,14.11,13.41,14.61,14.86,15.40,15.60,19.04,20.73,20.66,20.61,21.16,20.96,19.76,18.15,19.11,19.34,20.41,21.39,20.94,22.39,21.39,20.76,19.88
ALTE.SFONDDLG3,Gennode,LMP,16.30,14.11,13.41,14.61,14.86,15.40,15.60,19.04,20.73,20.66,20.61,21.16,20.96,19.76,18.15,19.11,19.34,20.41,21.39,20.94,22.39,21.39,20.76,19.88
ALTE.SFONDDLG4,Gennode,LMP,16.30,14.11,13.41,14.61,14.86,15.40,15.60,19.04,20.73,20.66,20.61,21.16,20.96,19.76,18.15,19.11,19.34,20.41,21.39,20.94,22.39,21.39,20.76,19.88
ALTE.SHEB1,Gennode,LMP,16.24,14.07,13.37,14.55,14.79,15.31,15.52,18.90,20.52,20.42,20.36,20.89,20.71,19.66,18.14,19.10,19.34,20.34,21.25,20.81,22.21,21.24,20.61,19.74
ALTE.SHEB2,Gennode,LMP,16.24,14.07,13.37,14.55,14.79,15.31,15.52,18.90,20.52,20.42,20.36,20.89,20.71,19.66,18.14,19.10,19.34,20.34,21.25,20.81,22.21,21.24,20.61,19.74
ALTE.SHEEPSIN1,Gennode,LMP,16.00,13.84,13.19,14.32,14.54,15.09,15.35,18.75,20.45,20.41,20.42,21.03,20.93,19.93,18.40,19.39,19.62,20.56,21.45,20.95,22.36,21.31,20.70,19.80
ALTE.TOWNECT_1,Gennode,LMP,15.54,13.49,12.89,13.96,14.15,14.68,14.94,18.17,19.75,19.69,19.69,20.28,20.18,19.31,17.89,18.87,19.10,19.97,20.79,20.33,21.68,20.69,20.10,19.24
ALTE.TOWNECT_2,Gennode,LMP,15.54,13.49,12.89,13.96,14.15,14.68,14.94,18.17,19.75,19.69,19.69,20.28,20.18,19.31,17.89,18.87,19.10,19.97,20.79,20.33,21.68,20.69,20.10,19.24
ALTE.TOWNEST11,Gennode,LMP,15.54,13.49,12.89,13.96,14.15,14.68,14.94,18.17,19.75,19.69,19.69,20.28,20.18,19.31,17.89,18.87,19.10,19.97,20.79,20.33,21.68,20.69,20.10,19.24
ALTE.TOWNEST12,Gennode,LMP,15.54,13.49,12.89,13.96,14.15,14.68,14.94,18.17,19.75,19.69,19.69,20.28,20.18,19.31,17.89,18.87,19.10,19.97,20.79,20.33,21.68,20.69,20.10,19.24
ALTE.TURTLE0R4,Gennode,LMP,15.62,13.55,12.95,14.02,14.21,14.75,15.01,18.26,19.85,19.80,19.79,20.38,20.29,19.43,18.02,19.00,19.22,20.09,20.91,20.44,21.79,20.81,20.21,19.34
ALTE.WPPI_1.AZ,Hub,LMP,15.52,13.78,13.13,14.38,14.71,15.24,15.49,19.20,21.11,21.18,21.17,21.78,21.60,19.88,17.91,18.80,19.02,20.31,21.78,21.32,22.92,21.81,21.18,20.17
ALTE.WRIVS_CT1,Gennode,LMP,15.78,13.65,13.01,14.13,14.35,14.90,15.15,18.46,20.07,19.99,19.97,20.55,20.46,19.63,18.23,19.23,19.46,20.32,21.12,20.65,21.99,21.00,20.42,19.57
ALTE.WRIVS_CT2,Gennode,LMP,15.78,13.65,13.01,14.13,14.35,14.90,15.15,18.46,20.07,19.99,19.97,20.55,20.46,19.63,18.23,19.23,19.46,20.32,21.12,20.65,21.99,21.00,20.42,19.57
ALTE.WRIVS_ST1,Gennode,LMP,15.78,13.65,13.01,14.13,14.35,14.90,15.15,18.46,20.07,19.99,19.97,20.55,20.46,19.63,18.23,19.23,19.46,20.32,21.12,20.65,21.99,21.00,20.42,19.57
ALTE.WRIVS_ST2,Gennode,LMP,15.78,13.65,13.01,14.13,14.35,14.90,15.15,18.46,20.07,19.99,19.97,20.55,20.46,19.63,18.23,19.23,19.46,20.32,21.12,20.65,21.99,21.00,20.42,19.57
ALTW.8THST.ARR,Hub,LMP,14.43,13.16,12.55,13.82,14.16,14.65,14.91,18.39,20.12,20.06,20.01,20.53,20.38,18.39,16.32,17.12,17.42,18.74,20.54,20.09,21.62,20.94,20.37,19.46
ALTW.ADAMSADAM,Gennode,LMP,13.19,12.54,11.89,13.41,13.96,14.06,14.50,17.16,19.33,20.15,19.43,20.30,20.21,16.77,13.62,14.34,14.09,16.35,19.85,19.49,21.64,20.92,20.47,19.50
ALTW.ALTW,Loadzone,LMP,14.00,13.04,12.45,13.87,14.20,14.49,14.87,18.12,20.00,20.26,20.02,20.62,20.49,17.52,14.92,15.75,15.84,17.61,20.13,19.70,21.80,21.08,20.49,19.56
ALTW.AMESWIND,Gennode,LMP,12.69,12.20,11.39,12.95,13.57,13.60,14.10,17.08,19.21,19.88,19.47,20.36,20.25,15.25,10.73,9.79,9.52,9.91,17.06,18.27,25.70,20.55,20.06,19.10
ALTW.ARMST.ARR,Hub,LMP,12.99,12.63,12.02,13.76,14.11,14.22,14.60,17.44,19.66,20.43,19.93,20.91,20.73,15.38,10.96,11.59,11.34,14.44,19.15,19.05,22.20,21.52,20.85,19.80
ALTW.AZ,Hub,LMP,14.00,13.04,12.45,13.87,14.20,14.49,14.89,18.14,20.01,20.26,20.02,20.63,20.49,17.52,14.94,15.76,15.86,17.62,20.13,19.70,21.80,21.07,20.49,19.56
ALTW.BART1NIPS,Gennode,LMP,12.96,12.41,11.79,13.32,13.86,13.97,14.39,17.04,19.19,19.99,19.32,20.20,20.09,16.45,13.16,13.89,13.71,15.85,19.60,19.26,21.30,20.80,20.30,19.39
ALTW.BART1WPPI,Gennode,LMP,12.96,12.41,11.79,13.32,13.86,13.97,14.39,17.04,19.19,19.99,19.32,20.20,20.09,16.45,13.16,13.89,13.71,15.85,19.60,19.26,21.30,20.80,20.30,19.39
ALTW.BARTON2,Gennode,LMP,12.96,12.41,11.79,13.32,13.86,13.97,14.39,17.04,19.19,19.99,19.32,20.20,20.09,16.45,13.16,13.89,13.70,15.85,19.60,19.26,21.30,20.80,20.30,19.39
ALTW.BENT_TREE,Gennode,LMP,12.95,12.52,11.87,13.48,13.96,14.02,14.50,17.13,19.24,20.06,19.31,20.27,20.19,16.02,12.50,13.20,13.06,15.59,19.52,19.09,21.69,21.02,20.47,19.53
ALTW.BEPM.CBLD,Loadzone,LMP,13.51,12.61,12.16,13.57,13.99,14.05,14.35,17.49,19.76,20.41,19.93,20.78,20.72,17.64,14.67,15.20,15.25,17.23,20.39,19.23,20.87,20.52,20.16,19.46
ALTW.BEPM.DAEC,Gennode,LMP,13.62,12.68,12.06,13.40,13.79,13.97,14.37,17.17,19.04,19.66,19.60,20.09,19.91,17.25,14.77,15.36,15.83,17.27,19.67,19.34,20.79,20.50,19.94,19.05
ALTW.BRLGTN1,Gennode,LMP,15.35,13.90,13.41,14.61,14.81,15.34,15.61,19.01,20.63,20.53,20.43,20.99,20.87,20.14,19.01,20.23,20.50,21.43,22.02,21.36,22.68,21.62,20.92,20.08
ALTW.BRLGTN2,Gennode,LMP,15.35,13.90,13.41,14.61,14.81,15.34,15.61,19.01,20.63,20.53,20.43,20.99,20.87,20.14,19.01,20.23,20.50,21.43,22.02,21.36,22.68,21.62,20.92,20.08
ALTW.BRLGTN3,Gennode,LMP,15.35,13.90,13.41,14.61,14.81,15.34,15.61,19.01,20.63,20.53,20.43,20.99,20.87,20.14,19.01,20.23,20.50,21.43,22.02,21.36,22.68,21.62,20.92,20.08
ALTW.BRLGTN4,Gennode,LMP,15.35,13.90,13.41,14.61,14.81,15.34,15.61,19.01,20.63,20.53,20.43,20.99,20.87,20.14,19.01,20.23,20.50,21.43,22.02,21.36,22.68,21.62,20.92,20.08
ALTW.BRLGTN5,Gennode,LMP,15.31,13.85,13.38,14.57,14.78,15.30,15.56,18.98,20.59,20.50,20.40,20.95,20.83,20.10,18.99,20.21,20.48,21.39,21.95,21.31,22.63,21.57,20.87,20.04
ALTW.BROOKE1,Gennode,LMP,12.84,12.54,11.95,13.71,14.02,14.21,14.61,17.58,19.84,20.57,20.09,21.08,20.85,15.14,10.43,11.02,10.81,14.01,19.00,19.03,22.61,21.67,21.00,19.94
ALTW.BVR.ARR,Hub,LMP,14.62,13.23,12.63,13.81,14.09,14.62,14.87,18.19,19.78,19.66,19.64,20.19,20.08,18.50,16.71,17.59,17.86,19.03,20.42,19.95,21.43,20.69,20.12,19.27
ALTW.CC.EMERY1,Gennode,LMP,12.99,12.40,11.80,13.33,13.82,13.92,14.32,17.04,19.17,19.92,19.35,20.23,20.12,16.37,12.97,13.62,13.61,15.61,19.42,19.13,21.17,20.77,20.25,19.32
ALTW.CC.EMERY2,Gennode,LMP,12.99,12.40,11.81,13.34,13.82,13.91,14.33,17.06,19.18,19.91,19.34,20.23,20.11,16.36,12.97,13.63,13.60,15.62,19.42,19.12,21.18,20.77,20.24,19.31
ALTW.CC.MGS1,Gennode,LMP,12.55,11.97,11.15,12.57,13.23,13.28,13.73,16.54,18.54,19.15,18.73,19.57,19.45,15.14,11.42,10.72,10.52,10.46,16.50,17.64,16.39,19.75,19.26,18.35
ALTW.CC.MGS2,Gennode,LMP,12.55,11.97,11.15,12.57,13.23,13.29,13.74,16.54,18.54,19.16,18.73,19.57,19.45,15.14,11.42,10.72,10.53,10.47,16.50,17.64,16.39,19.75,19.26,18.35
ALTW.CC.SLAK1,Gennode,LMP,12.99,12.49,12.21,13.92,14.13,14.25,14.67,17.67,20.03,20.73,20.50,21.31,21.05,17.55,14.36,14.72,14.30,16.75,19.68,19.53,22.85,22.19,21.51,20.49
ALTW.CC.SLAK2,Gennode,LMP,12.99,12.49,12.20,13.91,14.14,14.26,14.66,17.66,20.01,20.74,20.50,21.30,21.06,17.55,14.36,14.73,14.31,16.75,19.66,19.53,22.85,22.20,21.52,20.50
ALTW.CERROG1,Gennode,LMP,12.98,12.43,11.84,13.42,13.88,13.97,14.37,17.14,19.29,20.04,19.49,20.39,20.27,16.32,12.77,13.44,13.38,15.48,19.44,19.18,21.40,20.93,20.37,19.42
ALTW.CMMPA.MTL,Loadzone,LMP,13.41,13.01,12.24,14.08,14.49,14.57,15.01,17.73,19.80,20.68,20.14,21.29,21.32,16.00,11.72,12.52,11.91,15.23,19.75,19.66,22.77,22.03,21.31,20.25
ALTW.CMMPA.SPR,Loadzone,LMP,13.60,13.14,12.33,14.16,14.58,14.65,15.05,17.86,19.98,20.89,20.40,21.57,21.58,16.30,12.10,12.82,12.25,15.56,20.07,19.90,22.97,22.22,21.49,20.41
ALTW.CMMPA.WIN,Loadzone,LMP,13.24,12.85,12.11,13.90,14.29,14.37,14.79,17.45,19.51,20.36,19.80,20.90,20.90,15.59,11.31,12.05,11.45,14.81,19.46,19.27,22.37,21.65,20.95,19.93
ALTW.CRLK2WPL,Gennode,LMP,12.45,11.96,11.39,13.00,13.64,13.83,14.24,16.91,19.16,19.96,19.31,20.16,19.92,16.11,12.66,13.48,13.31,15.67,19.41,19.08,21.19,20.79,20.22,19.36
ALTW.CRLK3CWL2,Gennode,LMP,12.45,11.96,11.39,13.00,13.64,13.83,14.24,16.91,19.16,19.96,19.31,20.16,19.92,16.11,12.66,13.48,13.31,15.67,19.41,19.08,21.19,20.79,20.22,19.36
ALTW.CRLK3CWLD,Gennode,LMP,12.45,11.96,11.39,13.00,13.64,13.83,14.24,16.91,19.16,19.96,19.31,20.16,19.92,16.11,12.66,13.48,13.31,15.67,19.41,19.08,21.19,20.79,20.22,19.36
ALTW.CRYLAKE1,Gennode,LMP,12.45,11.96,11.39,13.00,13.64,13.83,14.24,16.91,19.16,19.96,19.31,20.16,19.92,16.11,12.66,13.48,13.31,15.67,19.41,19.08,21.19,20.79,20.22,19.36
ALTW.CRYLAKE2,Gennode,LMP,12.45,11.96,11.39,13.00,13.64,13.83,14.24,16.91,19.16,19.96,19.31,20.16,19.92,16.11,12.66,13.48,13.31,15.67,19.41,19.08,21.19,20.79,20.22,19.36
ALTW.CRYSTAL3,Gennode,LMP,12.45,11.96,11.39,13.00,13.64,13.83,14.24,16.91,19.16,19.96,19.31,20.16,19.92,16.11,12.66,13.48,13.31,15.67,19.41,19.08,21.19,20.79,20.22,19.36
ALTW.DAEC,Gennode,LMP,13.62,12.68,12.06,13.40,13.79,13.97,14.37,17.17,19.04,19.66,19.60,20.09,19.91,17.25,14.77,15.36,15.83,17.27,19.67,19.34,20.79,20.50,19.94,19.05
ALTW.ELKWIND,Gennode,LMP,13.36,12.43,11.98,13.45,13.82,13.85,14.22,17.36,19.35,19.90,19.46,20.31,20.26,17.53,15.04,15.63,16.15,17.64,20.09,19.77,21.33,20.87,19.56,18.57
ALTW.EMERY31,Gennode,LMP,12.99,12.40,11.81,13.34,13.82,13.91,14.33,17.06,19.18,19.91,19.34,20.23,20.11,16.36,12.97,13.63,13.60,15.62,19.42,19.12,21.18,20.77,20.24,19.31
ALTW.EMERY32,Gennode,LMP,12.99,12.40,11.81,13.34,13.82,13.91,14.33,17.06,19.18,19.91,19.34,20.23,20.11,16.36,12.97,13.63,13.60,15.62,19.42,19.12,21.18,20.77,20.24,19.31
ALTW.EMERY_1,Gennode,LMP,12.99,12.40,11.80,13.33,13.82,13.92,14.32,17.03,19.17,19.92,19.35,20.23,20.12,16.37,12.97,13.62,13.61,15.60,19.42,19.13,21.17,20.77,20.25,19.32
ALTW.EMERY_2,Gennode,LMP,12.99,12.40,11.81,13.34,13.82,13.91,14.33,17.06,19.18,19.91,19.34,20.23,20.11,16.36,12.97,13.63,13.60,15.62,19.42,19.12,21.18,20.77,20.24,19.31
ALTW.ENDV,Gennode,LMP,12.88,12.55,11.92,13.68,14.04,14.18,14.63,17.38,19.52,20.24,19.69,20.78,20.66,15.18,10.33,10.70,10.42,14.04,19.04,18.97,22.37,21.45,20.79,19.77
ALTW.ENGLFARMS,Gennode,LMP,13.74,12.82,12.36,13.83,13.93,14.33,14.77,18.38,20.01,19.93,19.86,20.27,20.02,16.53,14.12,15.50,15.39,17.96,19.37,18.33,21.19,20.62,20.08,19.17
ALTW.FAIR1.ARR,Hub,LMP,14.95,13.58,13.00,14.22,14.48,15.00,15.26,18.75,20.43,20.33,20.30,20.84,20.71,19.07,17.39,18.46,18.73,20.04,21.30,20.69,22.39,21.38,20.74,19.84
ALTW.FAIR2.ARR,Hub,LMP,14.95,13.58,13.00,14.22,14.48,15.00,15.26,18.75,20.43,20.33,20.30,20.84,20.71,19.07,17.39,18.46,18.73,20.04,21.30,20.69,22.39,21.38,20.74,19.84
ALTW.FAIRMONT1,Gennode,LMP,13.34,12.92,12.26,13.98,14.35,14.42,14.89,17.56,19.66,20.51,19.88,20.95,20.92,15.73,11.61,12.47,11.90,15.06,19.58,19.33,22.37,21.67,20.99,19.97
ALTW.FAIR_DSL,Gennode,LMP,13.35,12.94,12.28,13.99,14.37,14.43,14.91,17.59,19.69,20.53,19.90,20.97,20.95,15.76,11.63,12.49,11.93,15.10,19.61,19.36,22.40,21.69,21.01,19.99
ALTW.FAIR_SIG,Gennode,LMP,13.35,12.94,12.28,13.99,14.37,14.43,14.91,17.59,19.69,20.53,19.90,20.97,20.95,15.76,11.63,12.49,11.93,15.10,19.61,19.36,22.40,21.69,21.01,19.99
ALTW.FCLDFCL1,Gennode,LMP,12.96,12.60,12.00,13.75,14.09,14.24,14.69,17.48,19.65,20.38,19.85,20.92,20.78,15.28,10.52,10.92,10.73,14.18,19.14,19.07,22.49,21.58,20.90,19.85
ALTW.FPL_DAEC,Gennode,LMP,13.62,12.68,12.06,13.40,13.79,13.97,14.37,17.17,19.04,19.66,19.60,20.09,19.91,17.25,14.77,15.36,15.83,17.27,19.67,19.34,20.79,20.50,19.94,19.05
ALTW.FRNKLNCO,Gennode,LMP,12.78,12.25,11.60,13.17,13.73,13.76,14.15,17.00,19.19,19.88,19.38,20.24,19.99,15.85,12.02,12.43,12.44,14.10,18.85,18.78,20.42,20.64,20.17,19.24
ALTW.FXLK3.ARR,Hub,LMP,13.11,12.73,12.03,13.74,14.09,14.14,14.59,17.18,19.22,20.05,19.42,20.47,20.44,15.20,11.05,11.87,11.28,14.51,19.10,18.89,21.94,21.25,20.59,19.61
ALTW.GRCT.ARR,Hub,LMP,13.35,12.67,12.25,13.87,13.90,14.04,14.53,17.53,19.48,20.16,20.10,20.58,20.34,16.04,13.15,14.82,14.44,18.04,19.60,18.41,21.76,20.73,20.16,19.20
ALTW.HAHN.ARR,Hub,LMP,13.94,12.88,12.27,13.66,14.06,14.24,14.62,17.51,19.49,20.05,19.59,20.43,20.37,17.59,15.16,15.82,16.23,17.79,20.23,19.78,21.40,20.93,20.29,19.35
ALTW.HANCCWLP,Gennode,LMP,12.94,12.43,11.87,13.50,13.93,14.02,14.43,17.23,19.42,20.16,19.64,20.57,20.42,16.27,12.55,13.26,13.13,15.36,19.47,19.24,21.62,21.10,20.51,19.54
ALTW.HANCOC1,Gennode,LMP,12.94,12.43,11.87,13.50,13.93,14.02,14.43,17.23,19.42,20.16,19.64,20.57,20.42,16.27,12.55,13.26,13.13,15.36,19.47,19.24,21.62,21.10,20.51,19.54
