Realtime Market LMPs
6/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,20.54,19.86,18.65,19.06,20.13,20.95,21.95,23.01,23.74,26.86,24.94,25.80,27.25,37.31,40.32,47.64,31.00,41.24,25.92,26.14,38.97,23.21,21.82,20.53
ALTE.JUN31.ARR,Hub,LMP,21.21,20.39,19.04,19.41,20.40,21.13,22.19,23.57,24.55,27.92,26.16,27.17,28.91,40.01,43.49,51.54,33.60,45.13,28.41,28.41,41.60,24.56,22.78,20.94
ALTE.KILBOUNIL,Gennode,LMP,20.94,20.21,18.90,19.30,20.32,21.13,22.17,23.09,23.84,27.08,25.38,26.36,27.95,38.48,41.69,49.35,32.24,42.98,27.03,27.10,39.79,23.60,22.24,20.99
ALTE.NEENAHG1,Gennode,LMP,20.94,20.24,18.97,19.38,20.46,21.25,22.23,8.28,21.09,27.50,25.35,26.24,27.20,34.49,39.52,47.32,31.25,41.67,26.18,26.29,28.78,18.22,22.09,20.83
ALTE.NEENAHG2,Gennode,LMP,20.94,20.24,18.97,19.38,20.46,21.25,22.23,8.28,21.09,27.48,25.27,26.17,27.20,34.49,39.52,47.31,31.25,41.67,26.18,26.28,28.79,18.22,22.09,20.83
ALTE.NLSD1.ARR,Hub,LMP,20.63,19.87,18.58,18.94,19.88,20.63,21.69,22.88,23.84,27.26,25.57,26.62,28.38,39.18,42.41,50.42,32.93,44.02,27.62,27.60,40.46,23.80,22.06,20.48
ALTE.NLSD2.ARR,Hub,LMP,20.63,19.87,18.58,18.94,19.88,20.63,21.69,22.88,23.84,27.26,25.57,26.62,28.38,39.18,42.41,50.42,32.93,44.02,27.62,27.60,40.46,23.80,22.06,20.48
ALTE.PAR_1.AZ,Hub,LMP,20.94,20.23,18.92,19.34,20.36,21.18,22.20,23.15,23.89,27.11,25.35,26.33,27.83,38.24,41.48,49.05,32.01,42.72,26.87,26.97,39.65,23.53,22.19,20.97
ALTE.PDSG1S1,Gennode,LMP,20.52,19.79,18.51,18.90,19.89,20.69,21.70,22.60,23.33,26.50,24.83,25.79,27.33,37.70,40.77,48.24,31.54,42.08,26.47,26.54,38.97,23.17,21.84,20.60
ALTE.QUILTBLCK,Gennode,LMP,20.94,20.15,18.83,19.16,20.10,20.88,22.03,23.25,24.20,27.66,26.00,27.07,28.86,39.86,42.86,51.13,33.44,44.66,27.99,27.98,41.04,24.17,22.35,20.61
ALTE.ROCKGEN2,Gennode,LMP,20.46,19.75,18.49,18.90,19.89,20.66,21.63,22.53,23.26,26.45,24.71,25.61,27.05,37.17,40.27,47.68,31.15,41.52,26.11,26.22,38.66,22.96,21.68,20.51
ALTE.ROCKGEN3,Gennode,LMP,20.46,19.75,18.49,18.90,19.89,20.66,21.63,22.53,23.26,26.45,24.71,25.61,27.05,37.17,40.27,47.68,31.15,41.52,26.11,26.22,38.66,22.96,21.68,20.51
ALTE.RORG3R3,Gennode,LMP,20.03,19.32,18.09,18.50,19.47,20.23,21.21,22.13,22.84,25.98,24.26,25.18,26.69,36.68,39.77,47.12,30.78,40.97,25.73,25.83,38.10,22.55,21.22,20.11
ALTE.RORG5R5,Gennode,LMP,20.03,19.32,18.09,18.50,19.47,20.23,21.21,22.13,22.84,25.98,24.26,25.18,26.69,36.68,39.77,47.12,30.78,40.97,25.73,25.83,38.10,22.55,21.22,20.11
ALTE.RORG6R6,Gennode,LMP,20.03,19.32,18.09,18.50,19.47,20.23,21.21,22.13,22.84,25.98,24.26,25.18,26.69,36.68,39.77,47.12,30.78,40.97,25.73,25.83,38.10,22.55,21.22,20.11
ALTE.SFONDDLG1,Gennode,LMP,20.76,20.05,18.83,19.26,20.32,21.15,22.16,23.28,24.06,27.31,25.36,26.24,27.66,37.97,41.11,48.52,31.57,42.01,26.39,26.56,39.60,23.56,22.09,20.72
ALTE.SFONDDLG2,Gennode,LMP,20.76,20.05,18.83,19.26,20.32,21.15,22.16,23.28,24.06,27.31,25.36,26.24,27.66,37.97,41.11,48.52,31.57,42.01,26.39,26.56,39.60,23.56,22.09,20.72
ALTE.SFONDDLG3,Gennode,LMP,20.76,20.05,18.83,19.26,20.32,21.15,22.16,23.28,24.06,27.31,25.36,26.24,27.66,37.97,41.11,48.52,31.57,42.01,26.39,26.56,39.60,23.56,22.09,20.72
ALTE.SFONDDLG4,Gennode,LMP,20.76,20.05,18.83,19.26,20.32,21.15,22.16,23.28,24.06,27.31,25.36,26.24,27.66,37.97,41.11,48.52,31.57,42.01,26.39,26.56,39.60,23.56,22.09,20.72
ALTE.SHEB1,Gennode,LMP,20.43,19.76,18.53,18.94,19.98,20.76,21.72,8.47,20.61,26.81,24.93,25.81,27.06,34.34,39.29,47.03,31.05,41.35,25.98,26.10,28.47,17.87,21.52,20.38
ALTE.SHEB2,Gennode,LMP,20.43,19.76,18.53,18.94,19.98,20.76,21.72,8.47,20.61,26.81,24.93,25.81,27.06,34.34,39.29,47.03,31.05,41.35,25.98,26.10,28.47,17.87,21.52,20.38
ALTE.SHEEPSIN1,Gennode,LMP,20.64,19.89,18.61,19.02,20.02,20.82,21.86,22.84,23.58,26.81,25.07,26.03,27.57,37.90,41.10,48.71,31.82,42.38,26.63,26.73,39.36,23.33,21.94,20.72
ALTE.TOWNECT_1,Gennode,LMP,20.02,19.31,18.08,18.49,19.46,20.22,21.20,22.12,22.82,25.96,24.26,25.17,26.68,36.68,39.74,47.09,30.76,40.95,25.73,25.82,38.09,22.54,21.22,20.10
ALTE.TOWNECT_2,Gennode,LMP,20.02,19.31,18.08,18.49,19.46,20.22,21.20,22.12,22.82,25.96,24.26,25.17,26.68,36.68,39.74,47.09,30.76,40.95,25.73,25.82,38.09,22.54,21.22,20.10
ALTE.TOWNEST11,Gennode,LMP,20.02,19.31,18.08,18.49,19.46,20.22,21.20,22.12,22.82,25.96,24.26,25.17,26.68,36.68,39.74,47.09,30.76,40.95,25.73,25.82,38.09,22.54,21.22,20.10
ALTE.TOWNEST12,Gennode,LMP,20.02,19.31,18.08,18.49,19.46,20.22,21.20,22.12,22.82,25.96,24.26,25.17,26.68,36.68,39.74,47.09,30.76,40.95,25.73,25.82,38.09,22.54,21.22,20.10
ALTE.TURTLE0R4,Gennode,LMP,20.13,19.41,18.18,18.59,19.56,20.33,21.32,22.25,22.97,26.14,24.42,25.34,26.88,36.93,40.04,47.46,30.99,41.25,25.91,26.00,38.34,22.68,21.34,20.21
ALTE.WPPI_1.AZ,Hub,LMP,21.15,20.35,18.99,19.38,20.39,21.22,22.33,23.53,24.47,27.86,26.10,27.13,28.90,39.90,43.28,51.38,33.52,44.79,28.18,28.20,41.30,24.36,22.64,21.02
ALTE.WRIVS_CT1,Gennode,LMP,20.31,19.60,18.36,18.78,19.75,20.51,21.48,22.40,23.16,26.38,24.64,25.55,27.07,37.19,40.31,47.77,31.21,41.56,26.11,26.20,38.67,22.89,21.52,20.35
ALTE.WRIVS_CT2,Gennode,LMP,20.31,19.60,18.36,18.78,19.75,20.51,21.48,22.40,23.16,26.38,24.64,25.55,27.07,37.19,40.31,47.77,31.21,41.56,26.11,26.20,38.67,22.89,21.52,20.35
ALTE.WRIVS_ST1,Gennode,LMP,20.31,19.60,18.36,18.78,19.75,20.51,21.48,22.40,23.16,26.38,24.64,25.55,27.07,37.19,40.31,47.77,31.21,41.56,26.11,26.20,38.67,22.89,21.52,20.35
ALTE.WRIVS_ST2,Gennode,LMP,20.31,19.60,18.36,18.78,19.75,20.51,21.48,22.40,23.16,26.38,24.64,25.55,27.07,37.19,40.31,47.77,31.21,41.56,26.11,26.20,38.67,22.89,21.52,20.35
ALTW.8THST.ARR,Hub,LMP,20.32,19.58,18.32,18.70,19.64,20.37,21.36,22.50,23.44,26.81,25.11,26.10,27.76,38.28,41.47,49.22,32.10,42.88,26.93,26.94,39.58,23.29,21.63,20.17
ALTW.ADAMSADAM,Gennode,LMP,20.00,19.28,17.99,18.26,19.10,19.76,20.66,22.07,23.17,26.44,24.78,25.69,27.43,38.97,41.48,48.94,31.78,42.84,26.99,26.96,39.34,23.06,21.25,19.36
ALTW.ALTW,Loadzone,LMP,20.18,19.48,18.24,18.63,19.51,20.18,21.14,22.40,23.47,26.90,25.26,26.32,28.05,39.38,42.17,49.89,32.54,43.58,27.33,27.29,39.96,23.49,21.68,20.00
ALTW.AMESWIND,Gennode,LMP,19.50,18.90,17.72,18.08,18.94,19.59,20.54,21.88,23.09,26.52,24.98,26.05,27.79,39.82,42.12,49.75,32.42,43.51,27.24,27.09,39.49,23.18,21.24,19.38
ALTW.ARMST.ARR,Hub,LMP,19.77,19.14,17.93,18.29,19.14,19.71,20.60,22.13,23.46,26.95,25.42,26.52,28.34,40.72,43.14,50.96,33.12,44.58,27.91,27.72,40.24,23.54,21.44,19.35
ALTW.AZ,Hub,LMP,20.18,19.48,18.25,18.63,19.51,20.18,21.15,22.40,23.48,26.90,25.26,26.33,28.05,39.38,42.17,49.89,32.54,43.58,27.33,27.29,39.96,23.49,21.68,20.00
ALTW.BART1NIPS,Gennode,LMP,19.89,19.20,17.94,18.24,19.07,19.74,20.66,22.07,23.21,26.53,24.90,25.83,27.59,39.27,41.75,49.28,32.02,43.11,27.12,27.05,39.43,23.10,21.20,19.23
ALTW.BART1WPPI,Gennode,LMP,19.89,19.20,17.94,18.24,19.07,19.74,20.66,22.07,23.21,26.53,24.90,25.83,27.59,39.27,41.75,49.28,32.02,43.11,27.12,27.05,39.43,23.10,21.20,19.23
ALTW.BARTON2,Gennode,LMP,19.89,19.20,17.94,18.24,19.07,19.74,20.66,22.07,23.21,26.53,24.90,25.83,27.59,39.27,41.75,49.28,32.02,43.11,27.12,27.05,39.43,23.10,21.20,19.23
ALTW.BENT_TREE,Gennode,LMP,19.82,19.14,17.88,18.22,19.07,19.68,20.57,22.01,23.20,26.55,24.95,25.92,27.68,39.51,41.97,49.53,32.17,43.37,27.26,27.16,39.54,23.16,21.22,19.19
ALTW.BEPM.CBLD,Loadzone,LMP,20.33,19.74,18.41,18.67,19.60,20.39,21.34,22.72,23.79,27.18,25.50,26.51,28.28,39.52,42.55,50.40,32.82,43.99,27.66,27.60,40.15,23.48,21.69,19.98
ALTW.BEPM.DAEC,Gennode,LMP,19.75,19.04,17.82,18.18,19.05,19.74,20.68,21.85,22.85,26.16,24.55,25.56,27.21,37.78,40.88,48.45,31.59,42.29,26.54,26.50,38.85,22.83,21.11,19.55
ALTW.BRLGTN1,Gennode,LMP,20.62,19.94,18.71,19.13,20.03,20.70,21.66,22.78,23.77,27.29,25.55,26.74,28.56,39.10,41.96,49.49,32.45,43.24,27.16,27.45,40.46,23.94,22.24,20.79
ALTW.BRLGTN2,Gennode,LMP,20.62,19.94,18.71,19.13,20.03,20.70,21.66,22.78,23.77,27.29,25.55,26.74,28.56,39.10,41.96,49.49,32.45,43.24,27.16,27.45,40.46,23.94,22.24,20.79
ALTW.BRLGTN3,Gennode,LMP,20.62,19.94,18.71,19.13,20.03,20.70,21.66,22.78,23.77,27.29,25.55,26.74,28.56,39.10,41.96,49.49,32.45,43.24,27.16,27.45,40.46,23.94,22.24,20.79
ALTW.BRLGTN4,Gennode,LMP,20.62,19.94,18.71,19.13,20.03,20.70,21.66,22.78,23.77,27.29,25.55,26.74,28.56,39.10,41.96,49.49,32.45,43.24,27.16,27.45,40.46,23.94,22.24,20.79
ALTW.BRLGTN5,Gennode,LMP,20.60,19.91,18.68,19.11,20.00,20.68,21.65,22.76,23.77,27.27,25.54,26.73,28.54,39.07,41.90,49.44,32.43,43.20,27.15,27.43,40.43,23.91,22.21,20.75
ALTW.BROOKE1,Gennode,LMP,19.73,19.11,17.90,18.21,19.09,19.68,20.63,22.21,23.61,27.12,25.60,26.71,28.55,41.07,43.45,51.31,33.33,44.92,28.10,27.89,40.44,23.59,21.37,19.30
ALTW.BVR.ARR,Hub,LMP,20.18,19.46,18.22,18.63,19.59,20.33,21.29,22.28,23.13,26.43,24.69,25.62,27.22,37.42,40.53,48.05,31.37,41.78,26.23,26.29,38.81,22.88,21.35,20.11
ALTW.CC.EMERY1,Gennode,LMP,19.70,19.04,17.81,18.15,18.98,19.63,20.55,21.96,23.14,26.53,24.93,25.92,27.68,39.47,41.94,49.52,32.20,43.29,27.18,27.08,39.44,23.08,21.14,19.21
ALTW.CC.EMERY2,Gennode,LMP,19.70,19.04,17.80,18.14,18.98,19.63,20.56,21.97,23.15,26.53,24.94,25.92,27.68,39.48,41.94,49.53,32.20,43.31,27.19,27.07,39.43,23.09,21.13,19.20
ALTW.CC.MGS1,Gennode,LMP,18.98,18.35,17.19,17.54,18.36,19.01,19.93,21.20,22.31,25.60,24.08,25.06,26.71,38.17,40.42,47.74,31.13,41.72,26.16,26.11,38.14,22.38,20.54,18.79
ALTW.CC.MGS2,Gennode,LMP,18.98,18.35,17.19,17.54,18.36,19.01,19.93,21.20,22.31,25.60,24.08,25.07,26.71,38.17,40.42,47.74,31.13,41.72,26.16,26.11,38.14,22.38,20.54,18.79
ALTW.CC.SLAK1,Gennode,LMP,20.18,19.54,18.29,18.63,19.50,20.06,21.00,22.51,23.82,27.38,25.82,27.00,28.36,40.82,43.00,50.88,33.14,44.70,27.87,27.63,40.37,23.97,21.99,19.88
ALTW.CC.SLAK2,Gennode,LMP,20.18,19.54,18.30,18.64,19.51,20.05,20.99,22.50,23.81,27.37,25.82,27.01,28.37,40.81,42.99,50.86,33.14,44.69,27.87,27.64,40.38,23.97,22.00,19.89
ALTW.CERROG1,Gennode,LMP,19.73,19.07,17.85,18.19,19.03,19.66,20.58,22.02,23.24,26.65,25.07,26.08,27.86,39.79,42.25,49.91,32.46,43.65,27.38,27.25,39.67,23.22,21.23,19.25
ALTW.CMMPA.MTL,Loadzone,LMP,20.45,19.74,18.49,18.87,19.71,20.36,21.34,23.04,24.28,27.31,25.87,27.01,28.85,41.42,43.96,51.84,33.72,45.48,28.51,28.28,40.86,23.91,21.76,19.47
ALTW.CMMPA.SPR,Loadzone,LMP,20.50,19.77,18.50,18.88,19.72,20.35,21.36,23.08,24.40,27.61,26.15,27.32,29.16,41.86,44.45,52.42,34.09,46.02,28.85,28.63,41.35,24.19,21.99,19.66
ALTW.CMMPA.WIN,Loadzone,LMP,19.81,19.16,17.95,18.33,19.15,19.73,20.61,22.11,23.46,26.96,25.44,26.52,28.31,40.65,43.11,50.79,33.00,44.51,27.91,27.70,40.08,23.44,21.36,19.19
ALTW.CRLK2WPL,Gennode,LMP,19.65,19.04,17.79,18.12,18.98,19.67,20.61,22.03,23.21,26.60,24.99,25.95,27.71,39.50,41.99,49.59,32.24,43.37,27.23,27.10,39.31,22.99,20.92,18.93
ALTW.CRLK3CWL2,Gennode,LMP,19.65,19.04,17.79,18.12,18.98,19.67,20.61,22.03,23.21,26.60,24.99,25.95,27.71,39.50,41.99,49.59,32.24,43.37,27.23,27.10,39.31,22.99,20.92,18.93
ALTW.CRLK3CWLD,Gennode,LMP,19.65,19.04,17.79,18.12,18.98,19.67,20.61,22.03,23.21,26.60,24.99,25.95,27.71,39.50,41.99,49.59,32.24,43.37,27.23,27.10,39.31,22.99,20.92,18.93
ALTW.CRYLAKE1,Gennode,LMP,19.65,19.04,17.79,18.12,18.98,19.67,20.61,22.03,23.21,26.60,24.99,25.95,27.71,39.50,41.99,49.59,32.24,43.37,27.23,27.10,39.31,22.99,20.92,18.93
ALTW.CRYLAKE2,Gennode,LMP,19.65,19.04,17.79,18.12,18.98,19.67,20.61,22.03,23.21,26.60,24.99,25.95,27.71,39.50,41.99,49.59,32.24,43.37,27.23,27.10,39.31,22.99,20.92,18.93
ALTW.CRYSTAL3,Gennode,LMP,19.65,19.04,17.79,18.12,18.98,19.67,20.61,22.03,23.21,26.60,24.99,25.95,27.71,39.50,41.99,49.59,32.24,43.37,27.23,27.10,39.31,22.99,20.92,18.93
ALTW.DAEC,Gennode,LMP,19.75,19.04,17.82,18.18,19.05,19.74,20.68,21.85,22.85,26.16,24.55,25.56,27.21,37.78,40.88,48.45,31.59,42.29,26.54,26.50,38.85,22.83,21.11,19.55
ALTW.ELKWIND,Gennode,LMP,20.28,19.53,18.27,18.64,19.55,20.28,21.28,22.46,23.51,26.92,25.26,26.29,28.00,38.79,42.02,49.77,32.46,43.38,27.26,27.22,39.90,23.46,21.68,20.12
ALTW.EMERY31,Gennode,LMP,19.70,19.04,17.80,18.14,18.98,19.63,20.56,21.97,23.15,26.53,24.94,25.92,27.68,39.48,41.94,49.53,32.20,43.31,27.19,27.07,39.43,23.09,21.13,19.20
ALTW.EMERY32,Gennode,LMP,19.70,19.04,17.80,18.14,18.98,19.63,20.56,21.97,23.15,26.53,24.94,25.92,27.68,39.48,41.94,49.53,32.20,43.31,27.19,27.07,39.43,23.09,21.13,19.20
ALTW.EMERY_1,Gennode,LMP,19.70,19.04,17.81,18.15,18.98,19.63,20.55,21.96,23.14,26.53,24.93,25.92,27.68,39.47,41.94,49.52,32.20,43.28,27.18,27.08,39.45,23.08,21.15,19.22
ALTW.EMERY_2,Gennode,LMP,19.70,19.04,17.80,18.14,18.98,19.63,20.56,21.97,23.15,26.53,24.94,25.92,27.68,39.48,41.94,49.53,32.20,43.31,27.19,27.07,39.43,23.09,21.13,19.20
ALTW.ENDV,Gennode,LMP,19.62,18.98,17.81,18.15,19.04,19.62,20.51,22.01,23.32,26.76,25.21,26.27,28.08,40.33,42.71,50.42,32.73,44.11,27.59,27.39,39.73,23.25,21.14,19.03
ALTW.ENGLFARMS,Gennode,LMP,19.80,19.14,17.94,18.33,19.19,19.82,20.73,21.94,22.97,26.31,24.69,25.73,27.42,39.02,41.33,48.87,31.88,42.69,26.71,26.68,39.07,22.89,21.03,19.32
ALTW.FAIR1.ARR,Hub,LMP,20.75,19.98,18.70,19.10,20.08,20.83,21.84,22.94,23.81,27.21,25.53,26.61,28.32,39.23,42.42,50.08,32.80,43.89,27.53,27.60,40.58,23.93,22.19,20.80
ALTW.FAIR2.ARR,Hub,LMP,20.75,19.98,18.70,19.10,20.08,20.83,21.84,22.94,23.81,27.21,25.53,26.61,28.32,39.23,42.42,50.08,32.80,43.89,27.53,27.60,40.58,23.93,22.19,20.80
ALTW.FAIRMONT1,Gennode,LMP,19.98,19.31,18.09,18.46,19.31,19.89,20.80,22.32,23.61,27.05,25.50,26.56,28.39,40.00,42.37,49.91,32.46,43.72,27.50,27.65,40.27,23.58,21.55,19.43
ALTW.FAIR_DSL,Gennode,LMP,20.01,19.33,18.10,18.48,19.33,19.92,20.83,22.35,23.64,27.09,25.54,26.60,28.44,39.94,42.29,49.82,32.40,43.65,27.46,27.67,40.33,23.62,21.57,19.45
ALTW.FAIR_SIG,Gennode,LMP,20.01,19.33,18.10,18.48,19.33,19.92,20.83,22.35,23.64,27.09,25.54,26.60,28.44,39.94,42.29,49.82,32.40,43.65,27.46,27.67,40.33,23.62,21.57,19.45
ALTW.FCLDFCL1,Gennode,LMP,19.75,19.08,17.87,18.24,19.12,19.72,20.61,22.13,23.45,26.92,25.37,26.45,28.27,40.62,43.02,50.81,33.00,44.48,27.84,27.63,40.08,23.45,21.32,19.22
ALTW.FPL_DAEC,Gennode,LMP,19.75,19.04,17.82,18.18,19.05,19.74,20.68,21.85,22.85,26.16,24.55,25.56,27.21,37.78,40.88,48.45,31.59,42.29,26.54,26.50,38.85,22.83,21.11,19.55
ALTW.FRNKLNCO,Gennode,LMP,19.77,19.10,17.86,18.20,19.06,19.73,20.67,22.03,23.19,26.58,24.98,25.95,27.70,39.52,41.92,49.47,32.18,43.21,27.13,27.04,39.46,23.11,21.20,19.35
ALTW.FXLK3.ARR,Hub,LMP,19.59,18.95,17.75,18.13,18.95,19.50,20.35,21.80,23.04,26.37,24.83,25.86,27.62,39.54,41.91,49.37,32.08,43.26,27.16,27.03,39.25,22.98,21.01,18.95
ALTW.GRCT.ARR,Hub,LMP,19.81,19.14,17.94,18.33,19.18,19.80,20.78,22.11,23.27,26.71,25.13,26.21,27.93,39.90,42.25,49.94,32.56,43.62,27.28,27.20,39.72,23.30,21.37,19.53
ALTW.HAHN.ARR,Hub,LMP,20.32,19.58,18.31,18.66,19.57,20.30,21.29,22.52,23.53,26.90,25.22,26.24,27.96,38.70,41.97,49.74,32.41,43.40,27.27,27.24,39.91,23.48,21.70,20.13
ALTW.HANCCWLP,Gennode,LMP,19.76,19.10,17.89,18.24,19.08,19.69,20.62,22.08,23.34,26.79,25.22,26.25,28.06,40.12,42.58,50.33,32.73,44.03,27.59,27.43,39.90,23.36,21.30,19.28
ALTW.HANCOC1,Gennode,LMP,19.76,19.10,17.89,18.24,19.08,19.69,20.62,22.08,23.34,26.79,25.22,26.25,28.06,40.12,42.58,50.33,32.73,44.03,27.59,27.43,39.90,23.36,21.30,19.28
