Realtime Market LMPs
10/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.51,19.69,18.82,18.98,20.45,24.44,27.88,23.21,23.58,27.57,34.00,24.54,23.40,23.42,22.61,22.83,22.21,22.56,22.83,22.30,21.72,21.01,20.97,19.84
AEP.TILT2.PSED,Gennode,LMP,20.51,19.69,18.82,18.98,20.45,24.44,27.88,23.21,23.58,27.57,34.00,24.54,23.40,23.42,22.61,22.83,22.21,22.56,22.83,22.30,21.72,21.01,20.97,19.84
AEP.TILT3.PSED,Gennode,LMP,20.51,19.69,18.82,18.98,20.45,24.44,27.88,23.21,23.58,27.57,34.00,24.54,23.40,23.42,22.61,22.83,22.21,22.56,22.83,22.30,21.72,21.01,20.97,19.84
AEP.TILT4.PSED,Gennode,LMP,20.51,19.69,18.82,18.98,20.45,24.44,27.88,23.21,23.58,27.57,34.00,24.54,23.40,23.42,22.61,22.83,22.21,22.56,22.83,22.30,21.72,21.01,20.97,19.84
AEP.WVPA.GIB5,Gennode,LMP,20.22,19.37,18.50,18.63,20.06,24.44,28.75,22.75,23.00,26.94,33.15,23.94,22.81,22.69,21.93,22.19,21.59,21.97,22.27,21.74,21.19,20.37,19.55,18.60
ALTE.1ROCKGEN,Gennode,LMP,20.35,19.51,18.60,18.72,20.12,21.07,20.12,21.14,23.32,27.26,33.50,24.09,22.83,22.80,22.15,22.47,21.83,22.21,23.13,22.87,22.42,20.57,20.68,19.92
ALTE.ALTE,Loadzone,LMP,20.76,19.86,18.93,19.05,20.45,23.05,24.47,23.01,24.00,28.01,34.44,24.74,23.37,23.22,22.53,22.84,22.15,22.55,23.56,23.22,22.69,20.50,20.64,19.84
ALTE.AZ,Hub,LMP,20.77,19.86,18.93,19.05,20.46,23.07,24.47,23.00,24.00,28.01,34.44,24.74,23.36,23.22,22.52,22.84,22.14,22.54,23.54,23.21,22.69,20.49,20.65,19.84
ALTE.CC.RIVS1,Gennode,LMP,19.97,19.14,18.26,18.38,19.76,20.64,19.73,20.88,23.10,26.97,33.12,23.80,22.53,22.45,21.78,22.21,21.59,21.96,22.79,22.49,22.03,20.24,20.23,19.34
ALTE.CC.RIVS2,Gennode,LMP,19.97,19.14,18.26,18.38,19.76,20.64,19.73,20.88,23.10,26.97,33.12,23.80,22.53,22.45,21.78,22.21,21.59,21.96,22.79,22.49,22.03,20.24,20.23,19.34
ALTE.CC.WRIVS1,Gennode,LMP,20.17,19.35,18.46,18.58,19.97,20.83,19.81,21.02,23.25,27.21,33.47,24.05,22.79,22.72,22.03,22.35,21.72,22.09,22.88,22.55,22.06,20.49,20.27,19.44
ALTE.CC.WRIVS2,Gennode,LMP,20.17,19.35,18.46,18.58,19.97,20.84,19.81,21.02,23.25,27.21,33.47,24.05,22.79,22.72,22.03,22.35,21.72,22.09,22.88,22.55,22.06,20.49,20.27,19.44
ALTE.CEDARDGE,Gennode,LMP,20.61,19.70,18.79,18.91,20.32,21.39,22.87,23.01,23.86,27.79,34.12,24.48,23.18,23.10,22.44,22.74,22.07,22.46,23.54,23.26,22.69,20.28,20.93,19.97
ALTE.COLUMBAL1,Gennode,LMP,20.40,19.54,18.63,18.74,20.12,24.00,25.85,22.86,23.18,27.03,33.20,23.88,22.65,22.58,21.97,22.28,21.64,22.01,23.03,22.80,22.42,20.48,20.86,20.27
ALTE.COLUMBAL2,Gennode,LMP,20.40,19.54,18.63,18.74,20.12,23.99,25.85,22.86,23.18,27.03,33.21,23.89,22.65,22.58,21.97,22.28,21.64,22.01,23.03,22.81,22.42,20.46,20.84,20.25
ALTE.EDEN0MONT,Gennode,LMP,20.89,19.99,19.06,19.16,20.52,24.50,27.68,23.80,24.09,28.19,34.88,24.97,23.52,23.30,22.54,22.77,22.07,22.48,22.73,21.46,20.85,19.06,17.89,17.08
ALTE.EDG3.ARR,Hub,LMP,20.32,19.44,18.55,18.67,20.07,21.02,20.19,21.39,23.60,27.48,33.67,24.19,22.96,22.90,22.24,22.52,21.84,22.22,23.23,22.94,22.43,19.79,20.65,19.54
ALTE.EDGG5G5,Gennode,LMP,20.29,19.41,18.52,18.65,20.04,20.98,20.15,21.34,23.55,27.42,33.56,24.11,22.90,22.86,22.20,22.48,21.80,22.18,23.19,22.91,22.40,19.76,20.63,19.51
ALTE.JUN31.ARR,Hub,LMP,21.25,20.24,19.25,19.33,20.63,24.63,27.90,24.13,24.33,28.40,35.07,25.17,23.64,23.29,22.54,22.72,21.91,22.35,24.03,23.98,22.96,20.50,20.58,20.32
ALTE.KILBOUNIL,Gennode,LMP,20.71,19.82,18.89,19.01,20.42,24.38,27.41,23.35,23.55,27.47,33.77,24.26,22.99,22.94,22.36,22.66,22.01,22.40,23.42,23.16,22.73,20.73,21.04,20.36
ALTE.NEENAHG1,Gennode,LMP,20.76,19.82,18.88,19.00,20.40,24.42,27.63,23.53,23.80,27.68,34.31,24.77,23.41,23.23,22.56,22.82,22.09,22.47,23.59,23.30,22.72,20.12,20.98,19.98
ALTE.NEENAHG2,Gennode,LMP,20.76,19.82,18.88,19.00,20.40,24.42,27.63,23.48,23.75,27.60,34.28,24.77,23.41,23.23,22.56,22.82,22.09,22.47,23.59,23.30,22.72,20.12,20.98,19.98
ALTE.NLSD1.ARR,Hub,LMP,20.61,19.74,18.82,18.90,20.23,24.14,27.27,23.46,23.73,27.81,34.44,24.64,23.20,22.98,22.17,22.38,21.68,22.08,21.90,20.09,19.41,18.00,16.62,15.84
ALTE.NLSD2.ARR,Hub,LMP,20.61,19.74,18.82,18.90,20.23,24.14,27.27,23.46,23.73,27.81,34.44,24.64,23.20,22.98,22.17,22.38,21.68,22.08,21.90,20.08,19.40,17.99,16.61,15.83
ALTE.PAR_1.AZ,Hub,LMP,20.97,20.08,19.15,19.27,20.70,24.77,25.42,23.77,24.15,28.21,34.65,24.86,23.55,23.19,22.55,22.86,22.22,22.61,23.64,23.38,22.92,20.79,21.20,20.45
ALTE.PDSG1S1,Gennode,LMP,20.39,19.51,18.60,18.71,20.12,24.06,27.08,23.06,23.42,27.32,33.57,24.12,22.84,22.70,22.05,22.34,21.70,22.08,23.11,22.87,22.44,20.48,20.75,20.10
ALTE.QUILTBLCK,Gennode,LMP,20.81,19.95,19.04,19.13,20.50,24.52,27.74,23.84,24.08,28.20,34.85,24.93,23.45,23.27,22.48,22.70,22.02,22.44,22.71,21.63,22.21,19.71,17.79,16.92
ALTE.ROCKGEN2,Gennode,LMP,20.35,19.51,18.60,18.72,20.12,21.07,20.12,21.14,23.32,27.26,33.50,24.09,22.83,22.80,22.15,22.47,21.83,22.21,23.13,22.87,22.42,20.57,20.68,19.92
ALTE.ROCKGEN3,Gennode,LMP,20.35,19.51,18.60,18.72,20.12,21.07,20.12,21.14,23.32,27.26,33.50,24.09,22.83,22.80,22.15,22.47,21.83,22.21,23.13,22.87,22.42,20.57,20.68,19.92
ALTE.RORG3R3,Gennode,LMP,19.97,19.15,18.27,18.39,19.77,20.65,19.74,20.89,23.11,26.99,33.14,23.81,22.53,22.46,21.79,22.22,21.60,21.97,22.80,22.51,22.04,20.24,20.24,19.35
ALTE.RORG5R5,Gennode,LMP,19.97,19.15,18.27,18.39,19.77,20.65,19.74,20.89,23.11,26.99,33.14,23.81,22.53,22.46,21.79,22.22,21.60,21.97,22.80,22.51,22.04,20.24,20.24,19.35
ALTE.RORG6R6,Gennode,LMP,19.97,19.15,18.27,18.39,19.77,20.65,19.74,20.89,23.11,26.99,33.14,23.81,22.53,22.46,21.79,22.22,21.60,21.97,22.80,22.51,22.04,20.24,20.24,19.35
ALTE.SFONDDLG1,Gennode,LMP,20.52,19.63,18.72,18.84,20.24,21.28,21.31,22.89,23.73,27.65,33.95,24.38,23.09,23.01,22.36,22.65,21.96,22.35,23.41,23.14,22.60,20.17,20.86,19.90
ALTE.SFONDDLG2,Gennode,LMP,20.52,19.63,18.72,18.84,20.24,21.28,21.31,22.89,23.73,27.65,33.95,24.38,23.09,23.01,22.36,22.65,21.96,22.35,23.41,23.14,22.60,20.17,20.86,19.90
ALTE.SFONDDLG3,Gennode,LMP,20.52,19.63,18.72,18.84,20.24,21.28,21.31,22.89,23.73,27.65,33.95,24.38,23.09,23.01,22.36,22.65,21.96,22.35,23.41,23.14,22.60,20.17,20.86,19.90
ALTE.SFONDDLG4,Gennode,LMP,20.52,19.63,18.72,18.84,20.24,21.28,21.31,22.89,23.73,27.65,33.95,24.38,23.09,23.01,22.36,22.65,21.96,22.35,23.41,23.14,22.60,20.17,20.86,19.90
ALTE.SHEB1,Gennode,LMP,20.23,19.34,18.44,18.56,19.94,20.87,20.03,21.30,23.47,27.38,33.68,24.23,22.92,22.77,22.10,22.37,21.68,22.05,23.07,22.77,22.22,19.45,20.47,19.30
ALTE.SHEB2,Gennode,LMP,20.23,19.34,18.44,18.56,19.94,20.87,20.03,21.30,23.47,27.38,33.68,24.23,22.92,22.77,22.10,22.37,21.68,22.05,23.07,22.77,22.22,19.45,20.47,19.30
ALTE.SHEEPSIN1,Gennode,LMP,20.51,19.65,18.74,18.85,20.27,21.31,20.53,21.53,23.74,27.73,34.07,24.47,23.14,23.08,22.41,22.80,22.15,22.54,23.47,23.18,22.70,20.80,20.82,19.97
ALTE.TOWNECT_1,Gennode,LMP,19.97,19.14,18.26,18.38,19.76,20.64,19.73,20.88,23.10,26.97,33.12,23.80,22.53,22.45,21.78,22.21,21.59,21.96,22.79,22.49,22.03,20.24,20.23,19.34
ALTE.TOWNECT_2,Gennode,LMP,19.97,19.14,18.26,18.38,19.76,20.64,19.73,20.88,23.10,26.97,33.12,23.80,22.53,22.45,21.78,22.21,21.59,21.96,22.79,22.49,22.03,20.24,20.23,19.34
ALTE.TOWNEST11,Gennode,LMP,19.97,19.14,18.26,18.38,19.76,20.64,19.73,20.88,23.10,26.97,33.12,23.80,22.53,22.45,21.78,22.21,21.59,21.96,22.79,22.49,22.03,20.24,20.23,19.34
ALTE.TOWNEST12,Gennode,LMP,19.97,19.14,18.26,18.38,19.76,20.64,19.73,20.88,23.10,26.97,33.12,23.80,22.53,22.45,21.78,22.21,21.59,21.96,22.79,22.49,22.03,20.24,20.23,19.34
ALTE.TURTLE0R4,Gennode,LMP,20.06,19.23,18.35,18.46,19.86,20.76,19.86,21.01,23.23,27.15,33.34,23.95,22.67,22.59,21.92,22.33,21.71,22.07,22.91,22.61,22.14,20.34,20.32,19.42
ALTE.WPPI_1.AZ,Hub,LMP,21.10,20.14,19.18,19.29,20.67,24.10,26.74,24.10,24.51,28.52,35.15,25.25,23.76,23.54,22.70,22.98,22.24,22.67,23.48,22.63,22.07,20.07,19.50,19.05
ALTE.WRIVS_CT1,Gennode,LMP,20.17,19.35,18.46,18.58,19.97,20.83,19.81,21.02,23.25,27.21,33.47,24.05,22.79,22.72,22.03,22.35,21.72,22.09,22.88,22.55,22.06,20.49,20.27,19.44
ALTE.WRIVS_CT2,Gennode,LMP,20.17,19.35,18.46,18.58,19.97,20.84,19.81,21.02,23.25,27.21,33.47,24.05,22.79,22.72,22.03,22.35,21.72,22.09,22.88,22.55,22.06,20.49,20.27,19.44
ALTE.WRIVS_ST1,Gennode,LMP,20.17,19.35,18.46,18.58,19.97,20.83,19.81,21.02,23.25,27.21,33.47,24.05,22.79,22.72,22.03,22.35,21.72,22.09,22.88,22.55,22.06,20.49,20.27,19.44
ALTE.WRIVS_ST2,Gennode,LMP,20.17,19.35,18.46,18.58,19.97,20.83,19.81,21.02,23.25,27.21,33.47,24.05,22.79,22.72,22.03,22.35,21.72,22.09,22.88,22.55,22.06,20.49,20.27,19.44
ALTW.8THST.ARR,Hub,LMP,20.18,19.34,18.44,18.52,19.82,23.63,26.63,22.87,23.17,27.21,33.74,24.14,22.76,22.55,21.73,21.96,21.28,21.66,20.45,17.57,16.77,16.12,14.12,12.99
ALTW.ADAMSADAM,Gennode,LMP,20.18,19.25,18.30,18.32,19.42,22.91,25.72,22.12,22.26,26.19,32.88,23.00,21.80,21.39,20.59,20.69,19.85,20.24,17.88,13.90,12.05,12.53,11.58,8.68
ALTW.ALTW,Loadzone,LMP,20.23,19.44,18.54,18.59,19.79,23.60,27.35,22.75,22.98,27.00,33.58,24.01,22.63,22.56,21.82,21.74,20.94,21.25,19.67,16.60,15.50,14.89,13.06,11.90
ALTW.AMESWIND,Gennode,LMP,20.42,19.76,18.78,18.80,19.98,23.98,28.82,22.98,23.12,27.20,34.29,24.37,22.84,23.09,22.51,21.90,20.82,20.97,19.13,17.97,17.06,14.46,12.41,10.63
ALTW.ARMST.ARR,Hub,LMP,20.41,19.47,18.43,18.36,19.38,26.74,50.56,21.77,21.88,26.01,33.23,23.33,22.48,28.00,30.59,24.66,21.16,20.05,18.27,13.30,10.90,11.23,8.98,9.53
ALTW.AZ,Hub,LMP,20.24,19.44,18.54,18.59,19.79,23.58,27.19,22.76,22.99,27.01,33.59,24.01,22.63,22.53,21.76,21.73,20.94,21.26,19.69,16.62,15.54,14.92,13.09,11.92
ALTW.BART1NIPS,Gennode,LMP,20.09,19.19,18.22,18.23,19.31,22.74,25.49,21.86,22.00,25.95,32.72,22.90,21.66,21.24,20.36,20.44,19.64,20.01,17.61,13.29,11.42,12.21,11.29,8.50
ALTW.BART1WPPI,Gennode,LMP,20.09,19.19,18.22,18.23,19.31,22.74,25.49,21.86,22.00,25.95,32.72,22.90,21.66,21.24,20.36,20.44,19.64,20.01,17.61,13.29,11.42,12.21,11.29,8.50
ALTW.BARTON2,Gennode,LMP,20.09,19.19,18.22,18.23,19.31,22.74,25.49,21.86,22.00,25.95,32.72,22.90,21.66,21.24,20.36,20.44,19.64,20.01,17.61,13.29,11.42,12.21,11.29,8.50
ALTW.BENT_TREE,Gennode,LMP,20.11,19.19,18.20,18.17,19.23,22.25,23.16,21.69,21.80,25.79,32.68,22.81,21.53,20.56,19.36,19.93,19.39,19.91,17.65,13.09,9.68,11.45,10.67,7.97
ALTW.BEPM.CBLD,Loadzone,LMP,20.85,19.92,18.99,19.06,20.30,24.12,27.11,23.55,23.74,27.76,34.64,24.48,23.10,22.77,21.91,22.10,21.29,21.57,20.16,16.96,15.93,15.25,13.60,12.13
ALTW.BEPM.DAEC,Gennode,LMP,19.80,19.01,18.11,18.16,19.37,23.00,25.94,22.31,22.55,26.51,33.06,23.61,22.20,21.91,21.06,21.21,20.51,20.87,18.93,15.36,14.46,14.20,12.23,10.65
ALTW.BRLGTN1,Gennode,LMP,19.63,19.10,18.59,18.71,19.86,23.21,25.91,22.32,22.57,26.39,32.69,23.39,22.09,21.90,21.13,21.39,20.83,21.19,19.40,15.94,15.22,15.21,13.17,12.32
ALTW.BRLGTN2,Gennode,LMP,19.63,19.10,18.59,18.71,19.86,23.21,25.91,22.32,22.57,26.39,32.69,23.39,22.09,21.90,21.13,21.39,20.83,21.19,19.40,15.94,15.22,15.21,13.17,12.32
ALTW.BRLGTN3,Gennode,LMP,19.63,19.10,18.59,18.71,19.86,23.21,25.91,22.32,22.57,26.39,32.69,23.39,22.09,21.90,21.13,21.39,20.83,21.19,19.40,15.94,15.22,15.21,13.17,12.32
ALTW.BRLGTN4,Gennode,LMP,19.63,19.10,18.59,18.71,19.86,23.21,25.91,22.32,22.57,26.39,32.69,23.39,22.09,21.90,21.13,21.39,20.83,21.19,19.40,15.94,15.22,15.21,13.17,12.32
ALTW.BRLGTN5,Gennode,LMP,19.65,19.12,18.61,18.72,19.88,23.24,25.94,22.34,22.59,26.42,32.72,23.42,22.12,21.93,21.15,21.42,20.85,21.22,19.43,15.97,15.25,15.23,13.18,12.32
ALTW.BROOKE1,Gennode,LMP,20.47,19.50,18.44,18.33,19.25,25.77,46.29,20.93,21.17,25.43,32.80,23.05,22.05,26.67,28.80,23.64,20.49,19.64,17.87,12.78,10.01,10.49,8.46,9.18
ALTW.BVR.ARR,Hub,LMP,19.98,19.16,18.28,18.39,19.75,23.61,26.55,22.73,23.08,27.11,33.46,24.00,22.72,22.60,21.85,22.10,21.46,21.84,20.48,17.36,16.54,16.03,13.57,12.48
ALTW.CC.EMERY1,Gennode,LMP,19.89,19.04,18.07,18.06,19.14,22.54,25.29,21.70,21.84,25.81,32.62,22.88,21.63,21.23,20.30,20.36,19.62,19.98,17.91,13.53,11.78,12.65,11.70,9.26
ALTW.CC.EMERY2,Gennode,LMP,19.89,19.04,18.07,18.06,19.14,22.54,25.29,21.70,21.84,25.81,32.62,22.88,21.63,21.23,20.30,20.36,19.62,19.98,17.91,13.53,11.78,12.65,11.70,9.26
ALTW.CC.MGS1,Gennode,LMP,20.08,19.58,18.62,18.65,19.82,23.75,28.25,22.81,22.99,27.04,33.98,24.17,22.68,22.78,22.10,21.72,20.75,20.97,19.09,16.49,15.61,14.38,12.40,10.67
ALTW.CC.MGS2,Gennode,LMP,20.08,19.58,18.62,18.65,19.82,23.75,28.25,22.81,22.99,27.04,33.98,24.17,22.68,22.78,22.10,21.72,20.75,20.97,19.09,16.49,15.61,14.38,12.40,10.67
ALTW.CC.SLAK1,Gennode,LMP,20.61,19.72,18.71,18.69,19.84,23.78,28.55,22.85,22.88,26.88,34.00,24.28,22.87,22.96,22.26,21.86,20.91,21.16,19.69,17.60,17.27,15.54,13.79,12.38
ALTW.CC.SLAK2,Gennode,LMP,20.61,19.72,18.71,18.69,19.84,23.78,28.55,22.85,22.88,26.88,34.00,24.28,22.87,22.96,22.26,21.86,20.91,21.16,19.69,17.60,17.27,15.54,13.79,12.38
ALTW.CERROG1,Gennode,LMP,20.07,19.19,18.20,18.17,19.24,23.12,28.45,21.77,21.90,25.92,32.87,23.05,21.83,22.12,21.58,20.93,19.86,20.03,18.01,13.42,11.59,12.60,11.78,9.31
ALTW.CMMPA.MTL,Loadzone,LMP,20.90,19.81,18.64,18.30,19.17,20.72,14.44,21.70,21.97,26.29,33.84,23.63,21.78,18.68,16.92,19.54,19.38,20.39,18.75,14.50,11.93,11.47,8.33,7.71
ALTW.CMMPA.SPR,Loadzone,LMP,21.23,20.07,18.86,18.52,19.47,21.40,16.53,22.29,22.60,26.98,34.59,24.20,22.45,19.70,17.79,20.08,19.97,20.98,19.40,15.30,12.78,12.16,8.25,6.64
ALTW.CMMPA.WIN,Loadzone,LMP,20.43,19.35,18.20,17.87,18.73,20.08,13.02,21.16,21.43,25.62,32.98,23.03,21.24,17.99,15.00,17.93,18.67,19.84,18.15,13.88,11.24,10.86,7.89,7.53
ALTW.CRLK2WPL,Gennode,LMP,20.00,19.12,18.14,18.14,19.20,22.55,25.26,21.64,21.78,25.76,32.59,22.80,21.58,21.14,20.18,20.25,19.49,19.86,17.61,13.24,11.42,12.27,11.37,8.79
ALTW.CRLK3CWL2,Gennode,LMP,20.00,19.12,18.14,18.14,19.20,22.55,25.26,21.64,21.78,25.76,32.59,22.80,21.58,21.14,20.18,20.25,19.49,19.86,17.61,13.24,11.42,12.27,11.37,8.79
ALTW.CRLK3CWLD,Gennode,LMP,20.00,19.12,18.14,18.14,19.20,22.55,25.26,21.64,21.78,25.76,32.59,22.80,21.58,21.14,20.18,20.25,19.49,19.86,17.61,13.24,11.42,12.27,11.37,8.79
ALTW.CRYLAKE1,Gennode,LMP,20.00,19.12,18.14,18.14,19.20,22.55,25.26,21.64,21.78,25.76,32.59,22.80,21.58,21.14,20.18,20.25,19.49,19.86,17.61,13.24,11.42,12.27,11.37,8.79
ALTW.CRYLAKE2,Gennode,LMP,20.00,19.12,18.14,18.14,19.20,22.55,25.26,21.64,21.78,25.76,32.59,22.80,21.58,21.14,20.18,20.25,19.49,19.86,17.61,13.24,11.42,12.27,11.37,8.79
ALTW.CRYSTAL3,Gennode,LMP,20.00,19.12,18.14,18.14,19.20,22.55,25.26,21.64,21.78,25.76,32.59,22.80,21.58,21.14,20.18,20.25,19.49,19.86,17.61,13.24,11.42,12.27,11.37,8.79
ALTW.DAEC,Gennode,LMP,19.80,19.01,18.11,18.16,19.37,23.00,25.94,22.31,22.55,26.51,33.06,23.61,22.20,21.91,21.06,21.21,20.51,20.87,18.93,15.36,14.46,14.20,12.23,10.65
ALTW.ELKWIND,Gennode,LMP,20.25,19.43,18.50,18.56,19.80,23.55,26.58,22.87,23.08,27.07,33.78,23.84,22.64,22.41,21.53,21.67,20.95,21.33,19.95,16.90,16.10,15.41,13.20,11.68
ALTW.EMERY31,Gennode,LMP,19.89,19.04,18.07,18.06,19.14,22.54,25.29,21.70,21.84,25.81,32.62,22.88,21.63,21.23,20.30,20.36,19.62,19.98,17.91,13.53,11.78,12.65,11.70,9.26
ALTW.EMERY32,Gennode,LMP,19.89,19.04,18.07,18.06,19.14,22.54,25.29,21.70,21.84,25.81,32.62,22.88,21.63,21.23,20.30,20.36,19.62,19.98,17.91,13.53,11.78,12.65,11.70,9.26
ALTW.EMERY_1,Gennode,LMP,19.89,19.04,18.07,18.06,19.14,22.54,25.29,21.70,21.84,25.81,32.62,22.88,21.63,21.23,20.30,20.36,19.62,19.98,17.91,13.53,11.78,12.65,11.70,9.26
ALTW.EMERY_2,Gennode,LMP,19.89,19.04,18.07,18.06,19.14,22.54,25.29,21.70,21.84,25.81,32.62,22.88,21.63,21.23,20.30,20.36,19.62,19.98,17.91,13.53,11.78,12.65,11.70,9.26
ALTW.ENDV,Gennode,LMP,20.06,19.02,17.88,17.59,18.54,13.53,-26.01,20.61,20.86,24.97,32.18,22.40,19.70,7.26,-1.23,10.82,15.74,19.08,17.36,12.78,10.05,10.13,8.09,8.80
ALTW.ENGLFARMS,Gennode,LMP,20.02,19.31,18.42,18.45,19.62,23.51,28.06,22.58,22.81,26.81,35.20,23.93,22.52,22.67,22.04,21.71,20.82,21.06,19.37,17.01,16.12,14.51,12.52,11.21
ALTW.FAIR1.ARR,Hub,LMP,20.44,19.66,18.83,18.94,20.29,24.16,27.09,23.25,23.57,27.63,34.14,24.47,23.13,22.95,22.17,22.45,21.85,22.23,20.33,16.49,15.59,15.15,11.84,10.77
ALTW.FAIR2.ARR,Hub,LMP,20.44,19.66,18.83,18.94,20.29,24.16,27.09,23.25,23.57,27.63,34.14,24.47,23.13,22.95,22.17,22.45,21.85,22.23,20.33,16.49,15.59,15.15,11.84,10.77
ALTW.FAIRMONT1,Gennode,LMP,20.48,19.46,18.40,18.31,19.32,20.42,11.28,21.53,21.92,26.06,33.27,23.39,21.66,17.86,14.83,18.18,18.99,20.26,18.58,14.36,11.68,11.42,9.24,9.86
ALTW.FAIR_DSL,Gennode,LMP,20.51,19.49,18.42,18.34,19.34,20.45,11.27,21.53,21.95,26.10,33.33,23.43,21.69,17.90,14.86,18.21,19.02,20.29,18.61,14.39,11.71,11.44,9.27,9.88
ALTW.FAIR_SIG,Gennode,LMP,20.51,19.49,18.42,18.34,19.34,20.45,11.27,21.53,21.95,26.10,33.33,23.43,21.69,17.90,14.86,18.21,19.02,20.29,18.61,14.39,11.71,11.44,9.27,9.88
ALTW.FCLDFCL1,Gennode,LMP,20.15,19.15,18.07,17.92,18.89,30.21,75.51,21.07,21.21,25.33,32.50,22.76,22.32,34.07,40.33,28.26,21.99,19.50,17.80,13.19,10.41,10.49,8.43,9.13
ALTW.FPL_DAEC,Gennode,LMP,19.80,19.01,18.11,18.16,19.37,23.00,25.94,22.31,22.55,26.51,33.06,23.61,22.20,21.91,21.06,21.21,20.51,20.87,18.93,15.36,14.46,14.20,12.23,10.65
ALTW.FRNKLNCO,Gennode,LMP,20.09,19.32,18.35,18.38,19.51,23.47,28.60,22.28,22.46,26.46,33.31,23.36,22.12,22.34,21.76,21.19,20.13,20.29,18.29,13.84,12.31,13.12,11.89,9.63
ALTW.FXLK3.ARR,Hub,LMP,19.98,18.99,17.96,17.87,18.84,19.87,10.79,21.26,21.43,25.44,32.39,22.73,21.07,17.25,14.23,17.66,18.52,19.79,18.12,13.95,11.30,11.08,8.93,9.60
ALTW.GOLDENPLN,Gennode,LMP,19.97,19.06,18.07,18.05,19.09,22.05,22.64,21.62,21.76,25.74,32.60,22.87,21.54,20.49,19.17,19.86,19.41,19.95,18.00,13.50,11.49,11.69,10.52,9.35
ALTW.GRCT.ARR,Hub,LMP,20.36,19.68,18.73,18.77,19.95,23.94,28.63,23.07,23.28,27.34,35.61,24.42,22.95,23.09,22.42,22.04,21.09,21.31,19.57,17.20,16.30,14.86,12.99,11.44
ALTW.HAHN.ARR,Hub,LMP,20.69,19.73,18.78,18.90,20.20,24.06,27.21,23.48,23.71,27.76,34.48,24.41,23.11,22.79,21.98,22.15,21.39,21.82,20.60,17.65,16.85,16.07,14.49,13.17
ALTW.HANCCWLP,Gennode,LMP,20.23,19.33,18.32,18.28,19.34,23.59,30.85,21.83,21.94,26.00,33.11,23.22,22.00,22.83,22.58,21.37,20.04,20.07,18.07,13.28,11.38,12.54,11.82,9.32
