Realtime Market LMPs
9/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,20.88,19.81,19.87,19.68,18.64,18.97,18.95,18.98,20.35,22.32,24.60,32.94,27.37,42.51,23.91,25.20,20.31,25.48,33.55,72.49,24.59,21.42,19.39,17.58
ALTE.PDSG1S1,Gennode,LMP,20.40,19.35,19.39,19.20,18.20,18.51,18.53,18.54,19.84,21.76,23.97,32.11,26.73,44.50,24.06,25.21,20.21,24.73,32.67,70.65,24.01,20.91,18.91,17.10
ALTE.QUILTBLCK,Gennode,LMP,19.74,18.76,18.91,18.96,17.85,18.07,18.23,18.61,19.90,21.94,24.36,32.78,27.16,50.67,25.91,26.92,22.43,25.52,33.39,72.09,24.50,21.16,18.63,17.09
ALTE.ROCKGEN2,Gennode,LMP,20.46,19.39,19.43,19.23,18.21,18.53,18.55,18.52,19.80,21.73,24.00,32.31,26.90,46.39,24.72,25.87,20.61,24.62,32.71,70.92,24.16,21.06,19.01,17.69
ALTE.ROCKGEN3,Gennode,LMP,20.46,19.39,19.43,19.23,18.21,18.53,18.55,18.52,19.80,21.73,24.00,32.31,26.90,46.39,24.72,25.87,20.61,24.62,32.71,70.92,24.16,21.06,19.01,17.69
ALTE.RORG3R3,Gennode,LMP,20.10,19.02,19.05,18.83,17.83,18.16,18.19,18.17,19.42,21.33,23.55,31.81,26.50,46.98,24.75,25.82,20.36,24.02,32.06,69.71,23.76,20.67,18.63,17.46
ALTE.RORG5R5,Gennode,LMP,20.10,19.02,19.05,18.83,17.83,18.16,18.19,18.17,19.42,21.33,23.55,31.81,26.50,46.98,24.75,25.73,20.26,23.92,32.04,69.71,23.76,20.67,18.63,17.46
ALTE.RORG6R6,Gennode,LMP,20.10,19.02,19.05,18.83,17.83,18.16,18.19,18.17,19.42,21.33,23.55,31.81,26.50,46.98,24.75,25.82,20.36,24.02,32.06,69.71,23.76,20.67,18.63,17.46
ALTE.SFONDDLG1,Gennode,LMP,20.72,19.60,19.68,19.51,18.48,18.76,18.76,18.75,20.13,22.10,24.42,32.71,27.07,35.49,21.93,23.38,18.49,25.08,33.23,71.70,24.35,21.10,19.18,17.14
ALTE.SFONDDLG2,Gennode,LMP,20.72,19.60,19.68,19.51,18.48,18.76,18.76,18.75,20.13,22.10,24.42,32.71,27.07,35.49,21.93,23.38,18.49,25.08,33.23,71.70,24.35,21.10,19.18,17.14
ALTE.SFONDDLG3,Gennode,LMP,20.72,19.60,19.68,19.51,18.48,18.76,18.76,18.75,20.13,22.10,24.42,32.71,27.07,35.49,21.93,23.38,18.49,25.08,33.23,71.70,24.35,21.10,19.18,17.14
ALTE.SFONDDLG4,Gennode,LMP,20.72,19.60,19.68,19.51,18.48,18.76,18.76,18.75,20.13,22.10,24.42,32.71,27.07,35.49,21.93,23.38,18.49,25.08,33.23,71.70,24.35,21.10,19.18,17.14
ALTE.SHEB1,Gennode,LMP,20.55,19.45,19.52,19.35,18.32,18.57,18.59,18.59,19.84,21.76,24.11,31.61,26.22,27.64,19.70,21.22,16.12,24.32,32.38,70.14,23.73,20.71,18.83,16.50
ALTE.SHEB2,Gennode,LMP,20.55,19.45,19.52,19.35,18.32,18.57,18.59,18.59,19.84,21.76,24.11,31.61,26.22,27.64,19.70,21.22,16.12,24.32,32.38,70.14,23.73,20.71,18.83,16.50
ALTE.SHEEPSIN1,Gennode,LMP,20.64,19.54,19.56,19.36,18.33,18.66,18.69,18.70,20.02,21.99,24.27,32.72,27.25,47.72,25.25,26.37,21.24,25.10,33.17,71.86,24.45,21.31,19.21,17.61
ALTE.TOWNECT_1,Gennode,LMP,20.08,19.01,19.04,18.82,17.82,18.15,18.18,18.16,19.41,21.32,23.55,31.80,26.49,46.98,24.74,25.81,20.37,24.01,32.03,69.67,23.75,20.67,18.63,17.45
ALTE.TOWNECT_2,Gennode,LMP,20.08,19.01,19.04,18.82,17.82,18.15,18.18,18.16,19.41,21.32,23.55,31.80,26.49,46.98,24.74,25.81,20.37,24.01,32.03,69.67,23.75,20.67,18.63,17.45
ALTE.TOWNEST11,Gennode,LMP,20.08,19.01,19.04,18.82,17.82,18.15,18.18,18.16,19.41,21.32,23.55,31.80,26.49,46.98,24.74,25.81,20.37,24.01,32.03,69.67,23.75,20.67,18.63,17.45
ALTE.TOWNEST12,Gennode,LMP,20.08,19.01,19.04,18.82,17.82,18.15,18.18,18.16,19.41,21.32,23.55,31.80,26.49,46.98,24.74,25.81,20.37,24.01,32.03,69.67,23.75,20.67,18.63,17.45
ALTE.TURTLE0R4,Gennode,LMP,20.20,19.11,19.14,18.92,17.91,18.24,18.27,18.25,19.51,21.44,23.68,32.00,26.65,47.42,24.94,26.03,20.60,24.21,32.27,70.14,23.90,20.81,18.74,17.57
ALTE.WPPI_1.AZ,Hub,LMP,20.81,19.72,19.77,19.61,18.56,18.85,18.93,18.96,20.26,22.25,24.64,33.11,27.55,49.99,25.75,26.66,22.50,26.00,33.92,73.35,24.81,21.62,19.39,17.40
ALTE.WRIVS_CT1,Gennode,LMP,20.31,19.23,19.27,19.06,18.05,18.38,18.40,18.36,19.61,21.54,23.86,32.24,26.84,50.45,25.88,27.00,21.51,24.38,32.51,70.68,24.10,21.04,18.87,17.81
ALTE.WRIVS_CT2,Gennode,LMP,20.31,19.23,19.27,19.06,18.05,18.38,18.40,18.36,19.61,21.54,23.86,32.24,26.84,50.45,25.88,27.00,21.51,24.38,32.51,70.68,24.10,21.04,18.87,17.81
ALTE.WRIVS_ST1,Gennode,LMP,20.31,19.23,19.27,19.06,18.05,18.38,18.40,18.36,19.61,21.54,23.86,32.24,26.84,50.45,25.88,27.00,21.51,24.38,32.51,70.68,24.10,21.04,18.87,17.81
ALTE.WRIVS_ST2,Gennode,LMP,20.31,19.23,19.27,19.06,18.05,18.38,18.40,18.36,19.61,21.54,23.86,32.24,26.84,50.45,25.88,27.00,21.51,24.38,32.51,70.68,24.10,21.04,18.87,17.81
ALTW.8THST.ARR,Hub,LMP,20.01,18.99,19.04,18.87,17.93,18.26,18.26,18.18,19.29,21.17,23.54,31.90,26.63,54.60,26.59,27.31,34.21,33.92,35.58,72.76,23.90,22.88,21.43,18.92
ALTW.ADAMSADAM,Gennode,LMP,19.72,18.69,18.84,18.90,18.06,18.27,18.02,16.44,17.60,20.49,20.58,30.87,25.63,52.94,25.04,24.23,29.01,31.55,32.14,70.90,22.93,21.84,20.55,18.06
ALTW.ALTW,Loadzone,LMP,19.93,18.97,19.08,18.99,18.05,18.35,18.23,17.74,18.89,21.09,22.94,31.83,26.52,53.19,26.41,27.09,33.32,33.33,35.10,74.63,24.01,22.96,21.34,18.77
ALTW.AMESWIND,Gennode,LMP,19.57,18.61,18.78,18.75,17.88,18.09,17.74,16.68,18.03,20.70,21.29,31.19,26.02,50.92,25.77,26.50,32.80,32.25,34.53,72.17,23.78,22.63,21.04,18.33
ALTW.ARMST.ARR,Hub,LMP,19.51,18.64,18.75,18.75,17.88,18.01,17.77,16.46,17.54,20.38,20.60,31.00,25.56,46.99,24.90,25.37,30.66,32.67,33.08,72.50,23.63,22.57,20.89,18.41
ALTW.AZ,Hub,LMP,19.93,18.97,19.08,18.99,18.05,18.35,18.23,17.74,18.89,21.10,22.95,31.84,26.53,53.22,26.42,27.10,33.32,33.33,35.11,74.66,24.01,22.96,21.34,18.77
ALTW.BART1NIPS,Gennode,LMP,19.62,18.65,18.79,18.83,17.98,18.20,17.96,16.42,17.54,20.30,20.45,30.62,25.42,52.24,24.90,24.38,29.24,31.51,32.02,70.46,22.83,21.83,20.49,17.96
ALTW.BART1WPPI,Gennode,LMP,19.62,18.65,18.79,18.83,17.98,18.20,17.96,16.42,17.54,20.30,20.45,30.62,25.42,52.24,24.90,24.38,29.24,31.51,32.02,70.46,22.83,21.83,20.49,17.96
ALTW.BARTON2,Gennode,LMP,19.62,18.65,18.79,18.83,17.98,18.20,17.96,16.42,17.54,20.30,20.45,30.62,25.42,52.24,24.90,24.38,29.24,31.52,32.02,70.46,22.83,21.83,20.49,17.96
ALTW.BENT_TREE,Gennode,LMP,19.51,18.62,18.74,18.73,17.85,18.03,17.79,16.23,17.36,20.28,20.23,30.63,25.27,49.44,24.54,24.31,29.21,31.79,32.06,70.83,22.94,21.97,20.51,18.01
ALTW.BEPM.CBLD,Loadzone,LMP,19.52,18.82,19.03,18.81,18.00,18.42,18.38,17.27,18.21,21.01,21.80,31.96,26.80,54.44,26.35,26.72,33.30,33.02,34.34,70.79,23.91,22.59,21.02,18.16
ALTW.BEPM.DAEC,Gennode,LMP,19.54,18.58,18.67,18.56,17.66,17.97,17.92,17.79,18.83,20.64,22.95,31.06,25.98,53.43,25.87,26.42,33.04,32.78,34.61,71.09,23.34,22.28,20.84,18.12
ALTW.BRLGTN1,Gennode,LMP,19.65,18.82,19.24,19.16,18.12,18.32,18.05,17.85,18.94,20.94,23.30,31.59,26.31,53.46,26.64,27.74,34.78,33.96,35.36,74.80,23.95,23.05,21.45,18.84
ALTW.BRLGTN2,Gennode,LMP,19.65,18.82,19.24,19.16,18.12,18.32,18.05,17.85,18.94,20.94,23.30,31.59,26.31,53.46,26.64,27.74,34.78,33.96,35.36,74.80,23.95,23.05,21.45,18.84
ALTW.BRLGTN3,Gennode,LMP,19.65,18.82,19.24,19.16,18.12,18.32,18.05,17.85,18.94,20.94,23.30,31.59,26.31,53.46,26.64,27.74,34.78,33.96,35.36,74.80,23.95,23.05,21.45,18.84
ALTW.BRLGTN4,Gennode,LMP,19.65,18.82,19.24,19.16,18.12,18.32,18.05,17.85,18.94,20.94,23.30,31.59,26.31,53.46,26.64,27.74,34.78,33.96,35.36,74.80,23.95,23.05,21.45,18.84
ALTW.BRLGTN5,Gennode,LMP,19.62,18.80,19.21,19.12,18.09,18.28,18.03,17.84,18.92,20.91,23.27,31.54,26.26,53.29,26.57,27.67,34.68,33.87,35.28,74.72,23.90,22.99,21.39,18.83
ALTW.BROOKE1,Gennode,LMP,19.54,18.63,18.79,18.77,17.94,18.02,17.73,16.41,17.43,20.36,20.65,31.13,25.55,45.58,24.71,25.45,30.69,32.72,33.27,72.80,23.71,22.63,20.96,18.51
ALTW.BVR.ARR,Hub,LMP,20.04,19.00,19.03,18.79,17.80,18.17,18.19,18.14,19.29,21.17,23.56,32.01,26.68,55.12,27.06,28.05,24.09,25.41,32.65,70.49,23.94,23.06,19.96,16.79
ALTW.CC.EMERY1,Gennode,LMP,19.67,18.76,18.90,18.89,18.01,18.26,18.01,16.62,17.64,20.20,20.47,30.48,25.31,51.14,24.95,24.82,29.82,31.62,32.10,70.35,22.88,21.94,20.46,17.91
ALTW.CC.EMERY2,Gennode,LMP,19.67,18.76,18.90,18.89,18.01,18.26,18.01,16.62,17.64,20.20,20.47,30.48,25.31,51.14,24.95,24.82,29.82,31.62,32.10,70.35,22.88,21.94,20.46,17.91
ALTW.CC.MGS1,Gennode,LMP,19.23,18.33,18.45,18.43,17.55,17.81,17.54,16.43,17.69,20.31,22.54,30.63,25.58,50.87,25.26,25.85,32.09,31.63,33.76,70.28,23.20,22.09,20.59,17.71
ALTW.CC.MGS2,Gennode,LMP,19.30,18.40,18.51,18.50,17.62,17.88,17.61,16.50,17.77,20.40,22.63,30.74,25.67,51.08,25.37,25.95,32.23,31.75,33.86,70.52,23.29,22.19,20.68,17.73
ALTW.CC.SLAK1,Gennode,LMP,19.13,18.54,18.64,18.68,17.70,17.83,17.72,16.75,17.96,20.74,22.93,31.61,26.37,50.33,25.89,26.67,33.32,33.40,35.60,73.45,24.10,23.04,21.30,19.01
ALTW.CC.SLAK2,Gennode,LMP,19.13,18.54,18.64,18.68,17.70,17.83,17.72,16.75,17.96,20.74,22.93,31.61,26.37,50.33,25.89,26.67,33.32,33.40,35.60,73.45,24.10,23.04,21.30,19.01
ALTW.CERROG1,Gennode,LMP,19.61,18.72,18.86,18.86,17.98,18.19,17.96,16.59,17.66,20.29,20.56,30.69,25.48,50.76,25.10,25.05,30.15,31.99,32.46,71.11,23.15,22.18,20.63,18.08
ALTW.CMMPA.MTL,Loadzone,LMP,19.76,18.92,19.01,18.99,18.03,18.08,17.80,16.35,17.52,20.68,20.65,31.39,25.47,41.94,24.27,25.28,30.59,33.20,33.29,73.63,23.96,22.80,20.96,18.39
ALTW.CMMPA.SPR,Loadzone,LMP,19.97,19.06,19.15,19.12,18.15,18.21,17.95,16.50,17.66,20.85,20.82,31.59,25.58,41.48,24.26,25.35,30.69,33.38,33.49,74.06,24.10,22.91,21.04,18.47
ALTW.CMMPA.WIN,Loadzone,LMP,19.53,18.68,18.78,18.77,17.83,17.88,17.60,16.15,17.29,20.40,20.35,30.94,25.11,41.42,23.94,24.94,30.16,32.70,32.77,72.49,23.57,22.47,20.72,18.21
ALTW.CRLK2WPL,Gennode,LMP,19.31,18.64,18.86,18.91,18.03,18.26,17.99,16.34,17.45,20.15,20.41,30.55,25.40,51.64,24.13,24.22,29.37,31.44,31.99,70.42,22.85,21.96,20.51,17.89
ALTW.CRLK3CWL2,Gennode,LMP,19.31,18.64,18.86,18.91,18.03,18.26,17.99,16.34,17.45,20.15,20.41,30.55,25.40,51.64,24.13,24.22,29.37,31.44,31.99,70.42,22.85,21.96,20.51,17.89
ALTW.CRLK3CWLD,Gennode,LMP,19.31,18.64,18.86,18.91,18.03,18.26,17.99,16.34,17.45,20.15,20.41,30.55,25.40,51.64,24.13,24.22,29.37,31.44,31.99,70.42,22.85,21.96,20.51,17.89
ALTW.CRYLAKE1,Gennode,LMP,19.31,18.64,18.86,18.91,18.03,18.26,17.99,16.34,17.45,20.15,20.41,30.55,25.40,51.64,24.13,24.22,29.37,31.44,31.99,70.42,22.85,21.96,20.51,17.89
ALTW.CRYLAKE2,Gennode,LMP,19.31,18.64,18.86,18.91,18.03,18.26,17.99,16.34,17.45,20.15,20.41,30.55,25.40,51.64,24.13,24.22,29.37,31.44,31.99,70.42,22.85,21.96,20.51,17.89
ALTW.CRYSTAL3,Gennode,LMP,19.31,18.64,18.86,18.91,18.03,18.26,17.99,16.34,17.45,20.15,20.41,30.55,25.40,51.64,24.13,24.22,29.37,31.44,31.99,70.42,22.85,21.96,20.51,17.89
ALTW.DAEC,Gennode,LMP,19.54,18.58,18.67,18.56,17.66,17.97,17.92,17.79,18.83,20.64,22.95,31.06,25.98,53.43,25.87,26.42,33.04,32.78,34.61,71.09,23.34,22.28,20.84,18.12
ALTW.ELKWIND,Gennode,LMP,18.77,18.16,18.77,18.65,18.02,18.33,18.18,17.13,18.81,21.05,23.39,31.62,26.39,54.16,26.13,26.71,33.47,33.41,35.08,71.48,22.49,22.32,20.99,18.23
ALTW.EMERY31,Gennode,LMP,19.67,18.76,18.90,18.89,18.01,18.26,18.01,16.62,17.64,20.20,20.47,30.48,25.31,51.14,24.95,24.82,29.82,31.62,32.10,70.35,22.88,21.94,20.46,17.91
ALTW.EMERY32,Gennode,LMP,19.67,18.76,18.90,18.89,18.01,18.26,18.01,16.62,17.64,20.20,20.47,30.48,25.31,51.14,24.95,24.82,29.82,31.62,32.10,70.35,22.88,21.94,20.46,17.91
ALTW.EMERY_1,Gennode,LMP,19.67,18.76,18.90,18.89,18.01,18.26,18.01,16.62,17.64,20.20,20.47,30.48,25.31,51.14,24.95,24.82,29.82,31.62,32.10,70.35,22.88,21.94,20.46,17.91
ALTW.EMERY_2,Gennode,LMP,19.67,18.76,18.90,18.89,18.01,18.26,18.01,16.62,17.64,20.20,20.47,30.48,25.31,51.14,24.95,24.82,29.82,31.62,32.10,70.35,22.88,21.94,20.46,17.91
ALTW.ENDV,Gennode,LMP,19.23,18.52,18.56,18.55,17.67,17.72,17.51,16.11,17.12,20.19,20.26,30.75,25.00,43.21,24.10,24.92,30.21,32.52,32.78,72.08,23.45,22.38,20.66,18.13
ALTW.ENGLFARMS,Gennode,LMP,19.68,18.68,18.59,18.64,17.71,18.31,18.30,18.17,19.16,21.15,23.57,31.99,26.56,53.98,26.78,27.66,34.57,33.89,35.32,52.29,23.93,23.04,21.50,18.81
ALTW.FAIR1.ARR,Hub,LMP,20.40,19.38,19.46,19.26,18.27,18.65,18.63,18.53,19.70,21.62,24.09,32.66,27.11,55.72,27.45,28.56,35.72,34.82,36.24,74.02,24.47,23.59,22.08,18.88
ALTW.FAIR2.ARR,Hub,LMP,20.40,19.38,19.46,19.26,18.27,18.65,18.63,18.53,19.70,21.62,24.09,32.66,27.11,55.72,27.45,28.56,35.72,34.82,36.24,74.02,24.47,23.59,22.08,18.88
ALTW.FAIRMONT1,Gennode,LMP,19.71,18.79,18.83,18.80,17.90,18.02,17.77,16.26,17.45,20.51,20.43,31.09,25.32,42.84,24.20,25.05,30.22,32.78,32.84,72.66,23.60,22.53,20.86,18.39
ALTW.FAIR_DSL,Gennode,LMP,19.74,18.81,18.86,18.83,17.91,18.03,17.80,16.28,17.47,20.54,20.46,31.14,25.35,42.90,24.23,25.09,30.26,32.83,32.90,72.78,23.63,22.56,20.89,18.40
ALTW.FAIR_SIG,Gennode,LMP,19.74,18.81,18.86,18.83,17.91,18.03,17.80,16.28,17.47,20.54,20.46,31.14,25.35,42.90,24.23,25.09,30.26,32.83,32.90,72.78,23.63,22.56,20.89,18.40
ALTW.FCLDFCL1,Gennode,LMP,19.45,18.64,18.69,18.70,17.80,17.87,17.66,16.27,17.37,20.39,20.49,31.04,25.33,44.05,24.43,25.24,30.56,32.79,33.09,72.65,23.64,22.56,20.86,18.37
ALTW.FPL_DAEC,Gennode,LMP,19.54,18.58,18.67,18.56,17.66,17.97,17.92,17.79,18.83,20.64,22.95,31.06,25.98,53.43,25.87,26.42,33.04,32.78,34.61,71.09,23.34,22.28,20.84,18.12
ALTW.FRNKLNCO,Gennode,LMP,19.60,18.69,18.85,18.85,18.00,18.25,17.98,16.65,17.82,20.39,20.80,30.51,25.34,50.29,25.14,25.19,30.03,31.34,32.23,70.71,22.99,22.06,20.52,17.98
ALTW.FXLK3.ARR,Hub,LMP,19.30,18.40,18.44,18.41,17.53,17.63,17.38,15.92,17.07,20.08,19.98,30.38,24.69,41.24,23.57,24.47,29.51,32.03,32.09,71.03,23.08,22.04,20.41,18.00
ALTW.GOLDENPLN,Gennode,LMP,19.68,18.77,18.91,18.90,18.02,18.27,18.03,16.65,17.71,20.28,20.58,30.59,25.42,51.83,25.08,24.89,29.95,31.73,32.20,70.52,22.95,22.00,20.53,17.97
ALTW.GRCT.ARR,Hub,LMP,19.90,18.91,18.94,18.93,18.04,18.46,18.38,18.24,19.34,21.31,23.70,32.14,26.77,53.94,26.77,27.48,34.46,33.81,35.49,118.97,24.25,23.20,21.56,18.87
ALTW.HAHN.ARR,Hub,LMP,19.80,18.87,19.03,18.92,18.05,18.36,18.22,17.16,18.35,20.97,23.44,31.68,26.51,54.23,26.16,26.59,33.33,33.31,35.20,72.27,23.65,22.65,21.21,18.54
ALTW.HANCCWLP,Gennode,LMP,19.55,18.68,18.82,18.83,17.94,18.13,17.90,16.56,17.65,20.37,20.67,30.92,25.65,50.35,25.25,25.27,30.47,32.40,32.88,71.95,23.44,22.42,20.82,18.24
