Realtime Market LMPs
5/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,41.47,31.08,37.85,19.38,20.68,39.67,42.73,20.78,51.45,45.29,37.72,22.08,26.49,28.07,41.71,52.27,41.25,77.30,64.36,93.68,47.37,20.89,19.92,19.60
AEP.TILT4.PSED,Gennode,LMP,41.47,31.08,37.85,19.38,20.68,39.67,42.73,20.78,51.45,45.29,37.72,22.08,26.49,28.07,41.71,52.27,41.25,77.30,64.36,93.68,47.37,20.89,19.92,19.60
AEP.WVPA.GIB5,Gennode,LMP,23.32,20.15,21.05,17.57,17.12,18.35,20.50,21.56,29.00,26.31,26.18,23.49,26.61,25.07,29.34,31.42,30.36,36.64,34.62,43.40,28.86,20.94,20.18,20.49
ALTE.1ROCKGEN,Gennode,LMP,17.56,16.47,15.79,16.81,15.69,15.38,15.58,20.64,21.58,22.80,24.74,23.08,26.20,23.61,25.09,24.64,26.35,24.36,25.49,28.16,22.99,20.55,19.66,19.86
ALTE.ALTE,Loadzone,LMP,17.46,16.32,15.54,16.69,15.90,15.56,16.01,20.83,22.00,23.27,25.25,23.31,25.41,23.34,25.08,24.70,26.82,24.12,24.69,27.90,23.46,20.37,19.83,20.18
ALTE.AZ,Hub,LMP,17.45,16.30,15.53,16.70,15.91,15.57,16.02,20.83,22.01,23.28,25.27,23.31,25.37,23.33,25.08,24.70,26.83,24.11,24.66,27.88,23.47,20.36,19.83,20.19
ALTE.CC.RIVS1,Gennode,LMP,17.54,16.48,15.84,16.82,15.71,15.40,15.54,20.59,21.45,22.62,24.56,22.92,26.04,23.45,24.91,24.51,26.25,24.27,25.38,28.07,22.93,20.39,19.55,19.79
ALTE.CC.RIVS2,Gennode,LMP,17.54,16.48,15.84,16.82,15.71,15.40,15.54,20.59,21.45,22.62,24.56,22.92,26.04,23.45,24.91,24.51,26.25,24.27,25.38,28.07,22.93,20.39,19.55,19.79
ALTE.CC.WRIVS1,Gennode,LMP,17.53,16.46,15.80,16.81,15.68,15.34,15.48,20.59,21.51,22.73,24.70,23.03,26.16,23.56,25.03,24.62,26.39,24.40,25.52,28.20,23.01,20.49,19.58,19.81
ALTE.CC.WRIVS2,Gennode,LMP,17.53,16.46,15.80,16.81,15.68,15.34,15.48,20.59,21.51,22.73,24.70,23.03,26.16,23.56,25.03,24.62,26.39,24.40,25.52,28.20,23.01,20.49,19.58,19.81
ALTE.CEDARDGE,Gennode,LMP,18.41,17.17,16.39,17.42,16.37,16.09,16.48,21.52,22.41,23.66,25.53,23.62,26.83,24.17,25.76,25.27,27.02,25.05,26.27,28.91,23.78,21.21,20.29,20.41
ALTE.COLUMBAL1,Gennode,LMP,17.41,16.33,15.64,16.66,15.57,15.25,15.48,20.49,21.45,22.64,24.49,22.85,25.94,23.38,24.86,24.36,25.94,23.97,25.10,27.74,22.66,20.41,19.58,19.74
ALTE.COLUMBAL2,Gennode,LMP,17.41,16.33,15.64,16.66,15.57,15.26,15.48,20.49,21.45,22.65,24.51,22.88,25.96,23.40,24.88,24.37,25.94,23.98,25.11,27.75,22.67,20.42,19.58,19.74
ALTE.EDEN0MONT,Gennode,LMP,17.08,16.00,14.08,13.53,14.39,13.59,15.20,20.20,21.04,22.40,24.48,22.87,25.87,23.28,24.76,24.16,26.13,24.13,25.11,28.38,23.17,20.54,19.41,19.43
ALTE.EDG3.ARR,Hub,LMP,18.30,17.11,16.36,17.37,16.29,16.00,16.32,21.36,22.22,23.41,25.19,23.32,26.50,23.89,25.40,24.95,26.66,24.79,25.97,28.57,23.55,21.05,20.19,20.35
ALTE.EDGG5G5,Gennode,LMP,18.25,17.08,16.32,17.32,16.26,15.95,16.26,21.30,22.16,23.34,25.09,23.22,26.40,23.78,25.32,24.84,26.55,24.68,25.87,28.46,23.47,20.98,20.15,20.31
ALTE.JUN31.ARR,Hub,LMP,15.08,13.90,12.74,14.18,14.83,14.16,15.31,19.30,21.45,22.95,25.25,22.58,20.53,20.74,23.45,23.38,26.85,21.36,19.76,24.61,23.18,17.96,18.84,19.92
ALTE.KILBOUNIL,Gennode,LMP,17.72,16.60,15.88,16.91,15.83,15.57,15.95,20.90,21.93,23.21,25.15,23.46,26.59,23.98,24.14,23.75,26.61,24.58,25.71,28.42,23.22,20.86,19.94,20.05
ALTE.NEENAHG1,Gennode,LMP,18.61,17.39,16.59,17.65,16.61,16.30,16.75,21.77,22.68,23.95,25.89,23.93,27.19,22.62,24.43,24.34,27.39,23.36,26.76,29.47,24.21,21.56,20.54,20.62
ALTE.NEENAHG2,Gennode,LMP,18.61,17.39,16.59,17.65,16.61,16.30,16.75,21.77,22.68,23.95,25.89,23.93,27.19,22.62,24.43,24.34,27.39,23.36,26.76,29.47,24.21,21.56,20.54,20.62
ALTE.NLSD1.ARR,Hub,LMP,16.79,15.75,13.47,12.41,13.84,12.91,14.94,19.81,20.55,21.85,23.92,22.44,25.43,22.82,24.25,23.72,25.77,23.82,24.68,28.00,22.82,20.13,19.04,19.16
ALTE.NLSD2.ARR,Hub,LMP,16.79,15.75,13.47,12.40,13.84,12.90,14.94,19.81,20.55,21.85,23.91,22.44,25.43,22.82,24.25,23.72,25.77,23.82,24.68,28.00,22.82,20.13,19.04,19.16
ALTE.PAR_1.AZ,Hub,LMP,17.80,16.67,15.94,16.98,15.89,15.62,15.93,20.96,21.99,23.26,25.20,23.49,26.60,24.05,25.56,25.06,26.72,24.67,25.81,28.48,23.24,20.85,19.94,20.10
ALTE.PDSG1S1,Gennode,LMP,17.22,16.14,15.45,16.46,15.38,15.08,15.29,20.31,21.31,22.56,24.46,22.82,25.87,23.33,24.81,24.30,25.91,23.93,25.06,27.70,22.62,20.32,19.43,19.55
ALTE.QUILTBLCK,Gennode,LMP,16.61,15.61,13.77,13.33,14.18,13.38,14.74,19.78,20.61,22.09,24.31,22.46,25.32,22.88,24.42,23.53,25.46,23.54,24.63,28.23,23.13,20.53,19.16,18.91
ALTE.ROCKGEN2,Gennode,LMP,17.56,16.47,15.79,16.81,15.69,15.38,15.58,20.64,21.58,22.80,24.74,23.08,26.20,23.61,25.09,24.64,26.35,24.36,25.49,28.16,22.99,20.55,19.66,19.86
ALTE.ROCKGEN3,Gennode,LMP,17.56,16.47,15.79,16.81,15.69,15.38,15.58,20.64,21.58,22.80,24.74,23.08,26.20,23.61,25.09,24.64,26.35,24.36,25.49,28.16,22.99,20.55,19.66,19.86
ALTE.RORG3R3,Gennode,LMP,17.55,16.48,15.85,16.83,15.71,15.40,15.55,20.60,21.46,22.63,24.57,22.92,26.05,23.47,24.92,24.51,26.26,24.28,25.39,28.07,22.93,20.40,19.55,19.80
ALTE.RORG5R5,Gennode,LMP,17.55,16.48,15.85,16.83,15.71,15.40,15.55,20.60,21.46,22.63,24.57,22.92,26.05,23.47,24.92,24.51,26.26,24.28,25.39,28.07,22.93,20.40,19.55,19.80
ALTE.RORG6R6,Gennode,LMP,17.55,16.48,15.85,16.83,15.71,15.40,15.55,20.60,21.46,22.63,24.57,22.92,26.05,23.47,24.92,24.51,26.26,24.28,25.39,28.07,22.93,20.40,19.55,19.80
ALTE.SFONDDLG1,Gennode,LMP,18.41,17.18,16.41,17.43,16.37,16.09,16.47,21.51,22.40,23.64,25.51,23.60,26.80,24.18,25.74,25.26,27.00,25.04,26.26,28.90,23.77,21.21,20.29,20.41
ALTE.SFONDDLG2,Gennode,LMP,18.41,17.18,16.41,17.43,16.37,16.09,16.47,21.51,22.40,23.64,25.51,23.60,26.80,24.18,25.74,25.26,27.00,25.04,26.26,28.90,23.77,21.21,20.29,20.41
ALTE.SFONDDLG3,Gennode,LMP,18.41,17.18,16.41,17.43,16.37,16.09,16.47,21.51,22.40,23.64,25.51,23.60,26.80,24.18,25.74,25.26,27.00,25.04,26.26,28.90,23.77,21.21,20.29,20.41
ALTE.SFONDDLG4,Gennode,LMP,18.41,17.18,16.41,17.43,16.37,16.09,16.47,21.51,22.40,23.64,25.51,23.60,26.80,24.18,25.74,25.26,27.00,25.04,26.26,28.90,23.77,21.21,20.29,20.41
ALTE.SHEB1,Gennode,LMP,18.24,17.07,16.31,17.34,16.26,15.92,16.23,21.29,22.17,23.39,25.29,23.41,26.59,23.98,25.51,25.02,26.79,24.86,26.12,28.76,23.65,21.05,20.10,20.24
ALTE.SHEB2,Gennode,LMP,18.24,17.07,16.31,17.34,16.26,15.92,16.23,21.29,22.17,23.39,25.29,23.41,26.59,23.98,25.51,25.02,26.79,24.86,26.12,28.76,23.65,21.05,20.10,20.24
ALTE.SHEEPSIN1,Gennode,LMP,17.77,16.68,16.00,17.01,15.90,15.61,15.85,20.92,21.84,23.07,25.06,23.36,26.53,23.90,25.37,24.93,26.68,24.67,25.81,28.55,23.33,20.82,19.91,20.10
ALTE.TOWNECT_1,Gennode,LMP,17.54,16.48,15.84,16.82,15.71,15.40,15.54,20.59,21.45,22.62,24.56,22.92,26.04,23.45,24.91,24.51,26.25,24.27,25.38,28.07,22.93,20.39,19.55,19.79
ALTE.TOWNECT_2,Gennode,LMP,17.54,16.48,15.84,16.82,15.71,15.40,15.54,20.59,21.45,22.62,24.56,22.92,26.04,23.45,24.91,24.51,26.25,24.27,25.38,28.07,22.93,20.39,19.55,19.79
ALTE.TOWNEST11,Gennode,LMP,17.54,16.48,15.84,16.82,15.71,15.40,15.54,20.59,21.45,22.62,24.56,22.92,26.04,23.45,24.91,24.51,26.25,24.27,25.38,28.07,22.93,20.39,19.55,19.79
ALTE.TOWNEST12,Gennode,LMP,17.54,16.48,15.84,16.82,15.71,15.40,15.54,20.59,21.45,22.62,24.56,22.92,26.04,23.45,24.91,24.51,26.25,24.27,25.38,28.07,22.93,20.39,19.55,19.79
ALTE.TURTLE0R4,Gennode,LMP,17.59,16.52,15.88,16.87,15.75,15.44,15.60,20.66,21.53,22.71,24.67,23.01,26.14,23.55,25.01,24.60,26.36,24.37,25.48,28.18,23.01,20.47,19.61,19.85
ALTE.WPPI_1.AZ,Hub,LMP,15.95,14.83,13.54,14.31,14.83,14.22,15.40,19.80,21.53,22.84,24.94,22.85,22.67,21.63,23.84,23.70,26.61,22.54,21.59,26.02,23.18,18.88,19.11,19.83
ALTE.WRIVS_CT1,Gennode,LMP,17.53,16.46,15.80,16.81,15.68,15.34,15.48,20.59,21.51,22.73,24.70,23.03,26.16,23.56,25.03,24.62,26.39,24.40,25.52,28.20,23.01,20.49,19.58,19.81
ALTE.WRIVS_CT2,Gennode,LMP,17.53,16.46,15.80,16.81,15.68,15.34,15.48,20.59,21.51,22.73,24.70,23.03,26.16,23.56,25.03,24.62,26.39,24.40,25.52,28.20,23.01,20.49,19.58,19.81
ALTE.WRIVS_ST1,Gennode,LMP,17.53,16.46,15.80,16.81,15.68,15.34,15.48,20.59,21.51,22.73,24.70,23.03,26.16,23.56,25.03,24.62,26.39,24.40,25.52,28.20,23.01,20.49,19.58,19.81
ALTE.WRIVS_ST2,Gennode,LMP,17.53,16.46,15.80,16.81,15.68,15.34,15.48,20.59,21.51,22.73,24.70,23.03,26.16,23.56,25.03,24.62,26.39,24.40,25.52,28.20,23.01,20.49,19.58,19.81
ALTW.8THST.ARR,Hub,LMP,16.83,15.79,12.79,10.75,13.34,12.12,15.03,19.79,20.42,21.64,23.53,22.26,25.25,22.53,23.88,23.45,25.55,23.71,24.39,27.73,22.57,19.83,18.87,19.15
ALTW.ADAMSADAM,Gennode,LMP,12.18,11.00,9.47,10.56,12.26,11.34,12.79,16.34,18.85,19.97,22.30,20.25,16.04,17.25,20.28,20.53,24.74,17.88,14.20,20.09,20.83,14.89,16.53,17.88
ALTW.ALTW,Loadzone,LMP,14.09,12.93,11.06,10.46,13.00,11.93,14.74,18.92,20.42,21.65,23.73,21.40,22.85,20.87,22.96,22.43,25.61,21.56,22.35,24.99,21.36,18.70,18.10,18.92
ALTW.AMESWIND,Gennode,LMP,9.42,7.95,7.90,9.61,12.23,11.40,14.08,16.54,16.31,2.38,6.94,16.78,14.28,11.61,12.55,12.98,19.90,7.80,4.31,19.30,17.30,12.16,13.14,16.64
ALTW.ARMST.ARR,Hub,LMP,3.88,3.64,4.88,9.70,12.53,11.71,12.69,14.71,18.13,20.57,23.62,19.33,8.93,8.86,17.90,18.49,25.28,12.09,8.38,12.68,18.10,11.51,14.63,18.14
ALTW.AZ,Hub,LMP,14.12,12.97,11.09,10.46,13.00,11.93,14.74,18.94,20.46,21.64,23.72,21.40,22.91,20.91,22.98,22.44,25.60,21.58,22.41,25.04,21.37,18.73,18.11,18.93
ALTW.BART1NIPS,Gennode,LMP,11.66,10.57,9.06,10.19,11.96,11.04,12.49,15.85,17.85,19.38,22.10,19.98,15.03,16.50,19.56,19.56,24.46,15.57,13.24,19.52,20.58,14.32,16.30,17.88
ALTW.BART1WPPI,Gennode,LMP,11.66,10.57,9.06,10.19,11.96,11.04,12.49,15.85,17.85,19.38,22.10,19.98,15.03,16.50,19.56,19.56,24.46,15.57,13.24,19.52,20.58,14.32,16.30,17.88
ALTW.BARTON2,Gennode,LMP,11.65,10.57,9.06,10.19,11.96,11.04,12.49,15.85,17.84,19.38,22.09,19.98,15.03,16.50,19.56,19.56,24.46,15.57,13.24,19.52,20.58,14.32,16.30,17.87
ALTW.BENT_TREE,Gennode,LMP,6.34,5.94,6.33,9.67,12.22,11.31,12.54,15.52,18.08,20.04,22.80,19.75,12.91,11.79,19.03,19.22,24.67,14.24,11.51,15.57,18.35,13.08,15.20,17.78
ALTW.BEPM.CBLD,Loadzone,LMP,12.91,12.00,9.95,9.59,11.84,10.76,12.85,17.03,18.17,19.83,21.47,19.38,18.14,17.67,20.33,19.92,23.38,18.86,17.37,23.92,21.66,16.65,16.53,17.73
ALTW.BEPM.DAEC,Gennode,LMP,16.09,15.10,12.09,9.97,12.56,11.34,14.23,18.79,17.81,19.93,21.71,20.95,23.77,20.94,22.13,21.81,24.22,22.61,22.69,26.73,21.62,18.67,17.90,18.36
ALTW.BRLGTN1,Gennode,LMP,17.87,16.77,13.70,11.67,14.19,13.02,16.38,20.81,21.48,23.30,25.80,23.63,26.92,24.34,25.95,25.66,27.30,24.84,26.45,28.88,23.63,21.34,20.40,20.51
ALTW.BRLGTN2,Gennode,LMP,17.87,16.77,13.70,11.67,14.19,13.02,16.38,20.81,21.48,23.30,25.80,23.63,26.92,24.34,25.95,25.66,27.30,24.84,26.45,28.88,23.63,21.34,20.40,20.51
ALTW.BRLGTN3,Gennode,LMP,17.87,16.77,13.70,11.67,14.19,13.02,16.38,20.81,21.48,23.30,25.80,23.63,26.92,24.34,25.95,25.66,27.30,24.84,26.45,28.88,23.63,21.34,20.40,20.51
ALTW.BRLGTN4,Gennode,LMP,17.87,16.77,13.70,11.67,14.19,13.02,16.38,20.81,21.48,23.30,25.80,23.63,26.92,24.34,25.95,25.66,27.30,24.84,26.45,28.88,23.63,21.34,20.40,20.51
ALTW.BRLGTN5,Gennode,LMP,17.83,16.74,13.72,11.74,14.20,13.05,16.36,20.78,21.45,23.28,25.75,23.59,26.87,24.47,26.15,25.68,27.24,24.80,26.41,28.83,23.59,21.31,20.35,20.46
ALTW.BROOKE1,Gennode,LMP,2.13,1.95,3.66,9.49,12.54,11.77,12.50,13.89,18.13,23.12,26.07,21.14,7.57,8.25,18.18,19.91,27.41,12.54,6.20,11.89,19.19,10.33,14.04,18.11
ALTW.BVR.ARR,Hub,LMP,17.13,16.10,12.66,10.00,13.33,11.93,15.36,20.15,20.71,22.06,23.91,22.51,25.55,22.78,24.13,23.76,25.75,23.93,24.75,27.79,22.60,19.88,18.97,19.32
ALTW.CC.EMERY1,Gennode,LMP,8.39,6.92,6.95,9.51,12.03,11.13,12.64,15.78,17.67,19.34,21.99,19.70,14.44,16.00,19.02,19.09,24.30,15.27,12.87,17.13,18.68,14.01,15.56,17.80
ALTW.CC.EMERY2,Gennode,LMP,8.39,6.92,6.95,9.51,12.03,11.13,12.64,15.78,17.67,19.34,21.99,19.70,14.44,16.00,19.02,19.09,24.30,15.27,12.87,17.13,18.68,14.01,15.56,17.80
ALTW.CC.MGS1,Gennode,LMP,12.25,10.87,9.90,9.85,12.34,11.35,13.84,17.23,15.11,11.98,12.22,16.97,19.00,14.08,14.03,14.04,19.24,16.25,13.67,22.53,17.33,14.27,13.76,16.15
ALTW.CC.MGS2,Gennode,LMP,12.25,10.87,9.90,9.85,12.34,11.34,13.82,17.23,15.11,11.98,12.22,16.97,19.00,14.08,14.03,14.04,19.24,16.25,13.67,22.53,17.33,14.27,13.76,16.15
ALTW.CC.SLAK1,Gennode,LMP,8.19,6.49,7.80,9.66,10.10,10.03,13.94,18.63,19.23,21.80,24.81,12.85,23.29,19.37,21.65,15.59,26.31,20.29,26.59,23.46,19.18,20.66,17.88,18.59
ALTW.CC.SLAK2,Gennode,LMP,8.18,6.49,7.79,9.66,10.11,10.02,13.94,18.63,19.22,21.79,24.82,12.87,23.28,19.36,21.66,15.59,26.30,20.29,26.58,23.46,19.17,20.66,17.88,18.58
ALTW.CERROG1,Gennode,LMP,7.97,6.49,6.68,9.49,12.08,11.18,12.62,15.63,17.68,19.51,22.21,19.62,13.77,15.70,18.85,18.99,24.39,14.89,12.45,16.60,18.64,13.73,15.43,17.87
ALTW.CMMPA.MTL,Loadzone,LMP,3.36,3.29,4.58,9.75,12.95,12.01,12.95,15.04,19.23,21.35,24.20,19.89,9.04,8.38,17.70,18.32,25.47,12.11,7.88,12.42,17.88,10.99,14.16,18.27
ALTW.CMMPA.SPR,Loadzone,LMP,3.75,3.64,4.90,10.03,13.19,12.21,13.18,15.27,19.48,21.60,24.38,20.15,9.57,8.80,18.07,18.59,25.66,12.47,8.38,12.94,18.23,11.44,14.49,18.46
ALTW.CMMPA.WIN,Loadzone,LMP,3.11,3.05,4.43,9.77,12.90,11.91,12.77,14.74,19.06,21.10,23.83,19.48,8.25,7.77,17.48,18.10,25.25,11.68,7.37,11.96,17.72,10.69,14.00,18.09
ALTW.CRLK2WPL,Gennode,LMP,7.44,6.02,6.09,8.61,11.09,10.18,11.49,14.68,16.60,18.37,21.93,19.81,14.52,16.09,19.04,18.83,23.87,14.94,12.60,16.66,17.69,13.89,15.59,17.52
ALTW.CRLK3CWL2,Gennode,LMP,7.44,6.02,6.09,8.61,11.09,10.18,11.49,14.68,16.60,18.37,21.93,19.81,14.52,16.09,19.04,18.83,23.87,14.94,12.60,16.66,17.69,13.89,15.59,17.52
ALTW.CRLK3CWLD,Gennode,LMP,7.44,6.02,6.09,8.61,11.09,10.18,11.49,14.68,16.60,18.37,21.93,19.81,14.52,16.09,19.04,18.83,23.87,14.94,12.60,16.66,17.69,13.89,15.59,17.52
ALTW.CRLKCWLP,Gennode,LMP,7.44,6.02,6.09,8.61,11.09,10.18,11.49,14.68,16.60,18.37,21.93,19.81,14.52,16.09,19.04,18.83,23.87,14.94,12.60,16.66,17.69,13.89,15.59,17.52
ALTW.CRLKIMPA,Gennode,LMP,7.44,6.02,6.09,8.61,11.09,10.18,11.49,14.68,16.60,18.37,21.93,19.81,14.52,16.09,19.04,18.83,23.87,14.94,12.60,16.66,17.69,13.89,15.59,17.52
ALTW.CRYLAKE2,Gennode,LMP,7.44,6.02,6.09,8.61,11.09,10.18,11.49,14.68,16.60,18.37,21.93,19.81,14.52,16.09,19.04,18.83,23.87,14.94,12.60,16.66,17.69,13.89,15.59,17.52
ALTW.CRYSTAL3,Gennode,LMP,7.44,6.02,6.09,8.61,11.09,10.18,11.49,14.68,16.60,18.37,21.93,19.81,14.52,16.09,19.04,18.83,23.87,14.94,12.60,16.66,17.69,13.89,15.59,17.52
ALTW.DAEC,Gennode,LMP,16.09,15.10,12.09,9.97,12.56,11.34,14.23,18.79,17.81,19.93,21.71,20.95,23.77,20.94,22.13,21.81,24.22,22.61,22.69,26.73,21.62,18.67,17.90,18.36
ALTW.ELKWIND,Gennode,LMP,15.47,14.36,11.64,9.73,12.00,10.81,13.43,18.04,18.44,19.94,21.48,20.36,23.50,20.73,21.97,21.13,23.16,21.73,22.41,26.05,21.21,19.14,18.21,18.35
ALTW.EMERY31,Gennode,LMP,8.39,6.92,6.95,9.51,12.03,11.13,12.64,15.78,17.67,19.34,21.99,19.70,14.44,16.00,19.02,19.09,24.30,15.27,12.87,17.13,18.68,14.01,15.56,17.80
ALTW.EMERY32,Gennode,LMP,8.39,6.92,6.95,9.51,12.03,11.13,12.64,15.78,17.67,19.34,21.99,19.70,14.44,16.00,19.02,19.09,24.30,15.27,12.87,17.13,18.68,14.01,15.56,17.80
ALTW.EMERY_1,Gennode,LMP,8.39,6.92,6.95,9.51,12.03,11.13,12.64,15.78,17.67,19.34,21.99,19.70,14.44,16.00,19.02,19.09,24.30,15.27,12.87,17.13,18.68,14.01,15.56,17.80
ALTW.EMERY_2,Gennode,LMP,8.39,6.92,6.95,9.51,12.03,11.13,12.64,15.78,17.67,19.34,21.99,19.70,14.44,16.00,19.02,19.09,24.30,15.27,12.87,17.13,18.68,14.01,15.56,17.80
ALTW.ENDV,Gennode,LMP,2.13,2.06,3.64,9.30,12.52,11.49,12.17,14.04,18.17,20.60,23.46,18.97,6.40,6.70,16.77,17.61,25.04,10.81,6.19,10.97,17.38,9.79,13.60,17.90
ALTW.ENGLFARMS,Gennode,LMP,16.10,15.22,12.34,10.33,12.67,11.49,14.51,19.27,19.48,22.37,26.08,22.35,25.34,23.97,26.19,25.72,26.79,23.33,26.85,27.28,22.39,20.43,19.52,19.32
ALTW.FAIR1.ARR,Hub,LMP,17.51,16.44,11.67,7.33,12.66,10.77,15.82,20.55,21.90,22.90,25.01,23.20,26.33,23.77,25.30,24.88,26.79,24.66,25.90,28.59,23.32,20.71,19.71,19.95
ALTW.FAIR2.ARR,Hub,LMP,17.51,16.44,11.67,7.33,12.66,10.77,15.82,20.55,21.90,22.90,25.01,23.20,26.33,23.77,25.30,24.88,26.79,24.66,25.90,28.59,23.32,20.71,19.71,19.95
ALTW.FAIRMONT1,Gennode,LMP,4.18,3.98,5.17,10.18,13.05,12.16,13.14,15.29,18.96,21.34,24.23,19.97,9.64,9.16,18.58,19.06,25.80,12.63,8.83,13.33,18.49,11.69,14.74,18.47
ALTW.FAIR_DSL,Gennode,LMP,4.19,3.99,5.18,10.19,13.06,12.18,13.16,15.31,18.98,21.37,24.26,19.98,9.67,9.19,18.60,19.09,25.83,12.65,8.85,13.35,18.52,11.71,14.76,18.49
ALTW.FAIR_SIG,Gennode,LMP,4.19,3.99,5.18,10.19,13.06,12.18,13.16,15.31,18.98,21.37,24.26,19.98,9.67,9.19,18.60,19.09,25.83,12.65,8.85,13.35,18.52,11.71,14.76,18.49
ALTW.FCLDFCL1,Gennode,LMP,2.28,2.20,3.79,9.42,12.60,11.63,12.31,14.05,18.22,20.67,23.56,19.03,6.60,6.83,16.88,17.69,25.14,10.85,6.20,11.04,17.61,10.01,13.79,17.97
ALTW.FPL_DAEC,Gennode,LMP,16.09,15.10,12.09,9.97,12.56,11.34,14.23,18.79,17.81,19.93,21.71,20.95,23.77,20.94,22.13,21.81,24.22,22.61,22.69,26.73,21.62,18.67,17.90,18.36
ALTW.FRNKLNCO,Gennode,LMP,8.66,7.25,7.13,9.20,11.86,10.97,12.76,16.01,17.09,16.76,19.27,18.96,14.89,15.34,17.85,17.88,23.12,14.41,11.90,17.74,18.54,13.97,15.16,17.50
ALTW.FXLK3.ARR,Hub,LMP,3.42,3.31,4.62,9.87,12.86,11.86,12.73,14.77,18.52,20.81,23.54,19.22,8.29,7.92,17.54,18.11,25.00,11.62,7.55,12.13,17.76,10.84,14.10,17.98
ALTW.GRCT.ARR,Hub,LMP,12.45,10.98,10.10,10.14,12.82,11.79,14.58,19.19,18.40,23.59,28.89,23.55,26.82,26.42,28.98,27.84,28.47,21.89,29.59,24.85,20.88,21.98,19.63,19.25
ALTW.HAHN.ARR,Hub,LMP,16.28,15.24,12.45,10.65,12.87,11.74,14.42,19.08,19.03,20.65,22.51,21.48,24.47,19.80,21.32,21.30,24.79,21.31,23.51,27.28,22.11,19.34,18.39,18.70
ALTW.HANCCWLP,Gennode,LMP,6.44,6.01,6.36,9.43,12.08,11.19,12.55,15.43,17.62,19.61,22.39,19.53,13.09,11.92,18.68,18.87,24.44,14.47,12.00,15.99,18.58,13.45,15.30,17.95
