Realtime Market LMPs
7/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PDSG1S1,Gennode,LMP,20.43,18.63,15.05,17.33,17.78,19.68,28.84,22.62,26.57,74.82,94.78,78.42,80.67,90.97,67.42,123.03,174.29,75.00,82.43,52.58,47.38,29.33,24.11,18.82
ALTE.QUILTBLCK,Gennode,LMP,18.76,16.80,13.89,15.44,15.87,17.95,25.09,15.79,19.89,158.51,292.43,251.15,205.66,296.97,180.70,367.43,526.45,208.02,270.47,158.13,182.79,67.30,42.23,17.78
ALTE.ROCKGEN2,Gennode,LMP,19.86,18.01,14.73,16.74,17.19,19.18,28.22,18.94,20.87,48.05,40.46,16.90,16.37,48.12,45.84,70.07,117.00,52.64,42.95,24.00,12.53,18.54,19.24,18.82
ALTE.ROCKGEN3,Gennode,LMP,19.86,18.01,14.73,16.74,17.19,19.18,28.22,18.94,20.87,48.05,40.46,16.90,16.37,48.12,45.84,70.07,117.00,52.64,42.95,24.00,12.53,18.55,19.24,18.82
ALTE.RORG3R3,Gennode,LMP,18.64,16.76,13.99,6.14,5.79,16.04,12.55,3.04,14.89,13.87,14.36,33.76,27.56,43.40,31.70,15.73,99.49,42.89,47.04,28.57,24.20,6.21,11.07,18.33
ALTE.RORG5R5,Gennode,LMP,18.64,16.76,13.99,6.14,5.79,16.04,12.55,3.04,14.89,13.87,14.36,33.76,27.56,43.40,31.70,15.73,99.49,42.89,47.04,28.57,24.20,6.21,11.07,18.33
ALTE.RORG6R6,Gennode,LMP,18.64,16.76,13.99,6.14,5.79,16.04,12.55,3.04,14.89,13.87,14.36,33.76,27.56,43.40,31.70,15.73,99.49,42.89,47.04,28.57,24.20,6.21,11.07,18.33
ALTE.SFONDDLG1,Gennode,LMP,40.07,36.89,24.12,33.35,33.49,31.16,51.83,52.69,40.84,88.92,116.33,117.95,106.83,77.71,56.39,110.97,130.39,57.56,63.53,56.55,82.12,51.00,44.90,40.48
ALTE.SFONDDLG2,Gennode,LMP,40.07,36.89,24.12,33.35,33.49,31.16,51.83,52.69,40.84,88.92,116.33,117.95,106.83,77.71,56.39,110.97,130.39,57.56,63.53,56.55,82.12,51.00,44.90,40.48
ALTE.SFONDDLG3,Gennode,LMP,40.07,36.89,24.12,33.35,33.49,31.16,51.83,52.69,40.84,88.92,116.33,117.95,106.83,77.71,56.39,110.97,130.39,57.56,63.53,56.55,82.12,51.00,44.90,40.48
ALTE.SFONDDLG4,Gennode,LMP,40.07,36.89,24.12,33.35,33.49,31.16,51.83,52.69,40.84,88.92,116.33,117.95,106.83,77.71,56.39,110.97,130.39,57.56,63.53,56.55,82.12,51.00,44.90,40.48
ALTE.SHEB1,Gennode,LMP,43.94,40.46,25.78,26.97,26.25,31.18,42.90,58.04,43.60,87.33,110.55,115.69,103.34,70.67,51.95,102.33,116.73,51.80,55.02,52.49,82.80,53.69,48.60,45.13
ALTE.SHEB2,Gennode,LMP,43.94,40.46,25.78,26.97,26.25,31.18,42.90,58.04,43.60,87.33,110.55,115.69,103.34,70.67,51.95,102.33,116.73,51.80,55.02,52.49,82.80,53.69,48.60,45.13
ALTE.SHEEPSIN1,Gennode,LMP,19.65,17.74,14.63,16.47,16.93,19.00,27.83,12.34,18.35,37.09,42.17,40.32,35.10,60.69,46.77,61.88,134.16,57.90,60.51,36.62,31.11,16.13,17.08,18.98
ALTE.TOWNECT_1,Gennode,LMP,18.62,16.76,13.99,6.13,5.79,16.02,12.55,3.27,14.99,14.61,15.33,34.09,27.90,43.87,32.10,17.12,100.31,43.26,47.39,28.82,24.47,6.54,11.24,18.30
ALTE.TOWNECT_2,Gennode,LMP,18.62,16.76,13.99,6.13,5.79,16.02,12.55,3.27,14.99,14.61,15.33,34.09,27.90,43.87,32.10,17.12,100.31,43.26,47.39,28.82,24.47,6.54,11.24,18.30
ALTE.TOWNEST11,Gennode,LMP,18.62,16.76,13.99,6.13,5.79,16.02,12.55,3.27,14.99,14.61,15.33,34.09,27.90,43.87,32.10,17.12,100.31,43.26,47.39,28.82,24.47,6.54,11.24,18.30
ALTE.TOWNEST12,Gennode,LMP,18.62,16.76,13.99,6.13,5.79,16.02,12.55,3.27,14.99,14.61,15.33,34.09,27.90,43.87,32.10,17.12,100.31,43.26,47.39,28.82,24.47,6.54,11.24,18.30
ALTE.TURTLE0R4,Gennode,LMP,18.69,16.80,14.03,6.15,5.80,16.08,12.60,3.00,14.94,13.12,13.12,33.23,27.16,42.32,31.07,13.93,97.49,42.16,46.16,28.25,23.79,5.99,10.97,18.42
ALTE.WPPI_1.AZ,Hub,LMP,-10.83,-10.88,0.38,-8.80,-7.88,1.00,-6.77,-8.80,9.21,105.28,204.70,180.46,151.06,214.41,139.75,278.14,405.11,165.85,220.15,132.50,121.34,27.20,4.31,-15.71
ALTE.WRIVS_CT1,Gennode,LMP,18.61,16.70,13.94,5.97,5.63,16.01,12.27,15.69,20.15,38.23,37.30,30.85,28.28,40.28,37.11,49.91,89.99,42.36,39.35,29.30,22.86,17.56,17.70,18.73
ALTE.WRIVS_CT2,Gennode,LMP,18.61,16.70,13.94,5.97,5.63,16.01,12.27,15.69,20.15,38.23,37.30,30.85,28.28,40.28,37.11,49.91,89.99,42.36,39.35,29.30,22.86,17.56,17.70,18.73
ALTE.WRIVS_ST1,Gennode,LMP,18.61,16.70,13.94,5.97,5.63,16.01,12.27,15.69,20.15,38.23,37.30,30.85,28.28,40.28,37.11,49.91,89.99,42.36,39.35,29.30,22.86,17.56,17.70,18.73
ALTE.WRIVS_ST2,Gennode,LMP,18.61,16.70,13.94,5.97,5.63,16.01,12.27,15.69,20.15,38.23,37.30,30.85,28.28,40.28,37.11,49.91,89.99,42.36,39.35,29.30,22.86,17.56,17.70,18.73
ALTW.8THST.ARR,Hub,LMP,15.86,13.89,12.16,12.67,13.13,15.60,20.80,20.77,21.34,6.71,-27.42,-20.08,-12.62,-40.63,-7.96,-42.59,-67.05,-15.75,-32.85,-3.81,-15.49,7.71,11.88,17.91
ALTW.ADAMSADAM,Gennode,LMP,-7.11,-8.13,0.53,-7.34,-6.65,0.05,-8.01,-5.65,9.26,4.34,-5.45,-10.96,-17.84,9.74,20.52,22.07,26.20,20.84,22.56,25.63,8.26,1.76,-2.75,-5.19
ALTW.ALTW,Loadzone,LMP,14.14,11.92,11.02,11.25,14.22,15.72,19.90,18.89,19.98,25.20,12.04,12.30,13.14,1.20,15.24,13.38,9.50,12.57,4.67,18.13,12.05,15.91,14.59,13.67
ALTW.AMESWIND,Gennode,LMP,12.36,10.63,10.01,9.64,10.10,14.32,17.81,19.54,18.65,19.85,10.63,15.64,15.66,6.48,17.96,32.89,22.14,15.34,7.86,19.32,13.64,13.66,15.40,16.43
ALTW.ARMST.ARR,Hub,LMP,11.50,9.59,9.36,8.74,9.07,10.43,11.20,12.22,17.49,23.47,19.44,16.29,10.93,22.00,23.87,27.46,38.14,24.07,21.26,24.26,24.08,17.72,15.75,12.45
ALTW.AZ,Hub,LMP,14.10,11.88,11.00,11.20,14.11,15.66,19.81,18.83,19.96,25.06,11.89,12.21,13.05,1.10,15.19,13.25,9.31,12.51,4.62,18.09,11.92,15.87,14.53,13.69
ALTW.BART1NIPS,Gennode,LMP,9.49,7.41,8.09,6.33,6.78,9.56,9.89,12.41,17.04,5.20,-5.46,-14.91,-23.66,12.73,21.26,24.31,29.57,21.50,22.13,25.16,12.08,12.13,4.06,-0.57
ALTW.BART1WPPI,Gennode,LMP,9.49,7.41,8.09,6.33,6.78,9.56,9.89,12.41,17.04,5.20,-5.46,-14.91,-23.66,12.73,21.26,24.31,29.57,21.50,22.13,25.16,12.08,12.13,4.06,-0.57
ALTW.BARTON2,Gennode,LMP,9.49,7.41,8.08,6.33,6.78,9.56,9.89,12.41,17.04,5.20,-5.47,-14.91,-23.66,12.73,21.26,24.31,29.57,21.50,22.13,25.16,12.08,12.13,4.06,-0.57
ALTW.BENT_TREE,Gennode,LMP,9.29,7.24,7.98,6.18,6.63,9.36,9.42,11.93,16.78,17.55,9.44,0.15,-8.40,21.64,24.05,34.93,40.48,24.16,21.57,24.43,24.51,17.94,16.29,14.51
ALTW.BEPM.CBLD,Loadzone,LMP,8.03,3.02,6.54,2.92,3.47,8.26,6.62,10.88,16.77,5.59,-10.56,-4.98,-3.67,-12.56,8.77,-5.61,-12.69,5.70,-2.70,14.01,-2.70,3.59,3.36,5.26
ALTW.BEPM.DAEC,Gennode,LMP,15.11,12.66,10.88,10.31,10.75,13.42,16.79,17.78,19.48,18.96,1.81,7.88,9.79,-3.91,12.07,5.16,-1.32,8.77,-1.50,14.64,7.67,14.60,14.90,16.90
ALTW.BRLGTN1,Gennode,LMP,20.68,14.21,12.51,17.25,46.78,33.69,46.04,30.23,24.61,65.54,51.78,26.26,32.99,16.81,30.59,46.46,47.92,24.32,20.61,32.95,39.34,20.31,18.23,-11.95
ALTW.BRLGTN2,Gennode,LMP,20.68,14.21,12.51,17.25,46.78,33.69,46.04,30.23,24.61,65.54,51.78,26.26,32.99,16.81,30.59,46.46,47.92,24.32,20.61,32.95,39.34,20.31,18.23,-11.95
ALTW.BRLGTN3,Gennode,LMP,20.68,14.21,12.51,17.25,46.78,33.69,46.04,30.23,24.61,65.54,51.78,26.26,32.99,16.81,30.59,46.46,47.92,24.32,20.61,32.95,39.34,20.31,18.23,-11.95
ALTW.BRLGTN4,Gennode,LMP,20.68,14.21,12.51,17.25,46.78,33.69,46.04,30.23,24.61,65.54,51.78,26.26,32.99,16.81,30.59,46.46,47.92,24.32,20.61,32.95,39.34,20.31,18.23,-11.95
ALTW.BRLGTN5,Gennode,LMP,20.66,14.21,12.50,17.24,46.77,33.69,46.02,30.21,24.60,65.50,51.76,26.22,32.96,16.79,30.53,46.39,47.82,24.28,20.57,32.89,39.29,20.27,18.18,-11.97
ALTW.BROOKE1,Gennode,LMP,11.43,9.52,9.23,8.65,8.98,10.32,11.14,12.20,17.31,23.64,19.93,26.50,24.72,21.78,23.56,27.35,37.58,23.70,21.05,24.09,23.91,17.67,15.66,12.51
ALTW.BVR.ARR,Hub,LMP,16.13,14.13,12.37,12.90,13.38,15.90,21.28,21.27,21.69,26.91,13.81,14.74,15.39,1.14,15.80,12.77,8.08,12.89,52.63,18.14,11.77,16.75,16.73,18.40
ALTW.CC.EMERY1,Gennode,LMP,10.71,8.80,8.88,7.77,8.22,10.63,11.65,13.38,17.38,13.43,-0.66,-4.98,-9.10,5.51,15.15,13.27,11.82,13.26,6.33,16.31,13.81,13.05,14.05,14.47
ALTW.CC.EMERY2,Gennode,LMP,10.71,8.80,8.88,7.77,8.22,10.63,11.65,13.38,17.38,13.43,-0.66,-4.98,-9.10,5.51,15.15,13.27,11.82,13.26,6.33,16.31,13.81,13.05,14.05,14.47
ALTW.CC.MGS1,Gennode,LMP,12.19,10.64,10.01,9.61,10.05,13.20,15.86,17.18,18.10,17.75,7.38,12.94,13.41,3.36,15.58,18.74,13.14,12.94,4.91,17.71,11.46,12.26,14.25,12.71
ALTW.CC.MGS2,Gennode,LMP,12.19,10.64,10.01,9.61,10.05,13.20,15.86,17.18,18.10,17.75,7.38,12.95,13.41,3.36,15.58,18.74,13.14,12.94,4.91,17.72,11.46,12.26,14.25,12.71
ALTW.CC.SLAK1,Gennode,LMP,13.03,10.88,9.97,8.42,0.77,8.00,9.16,14.27,17.82,21.75,21.06,29.95,26.73,23.84,27.13,44.35,44.74,25.91,22.11,25.09,19.31,18.37,15.78,12.06
ALTW.CC.SLAK2,Gennode,LMP,13.03,10.88,9.97,8.42,0.77,8.00,9.16,14.27,17.82,21.75,21.06,29.95,26.74,23.84,27.13,44.34,44.74,25.91,22.11,25.09,19.31,18.37,15.77,12.06
ALTW.CERROG1,Gennode,LMP,10.70,8.79,8.88,7.76,8.21,10.63,11.65,13.37,17.36,13.41,-0.71,-5.03,-9.13,5.50,15.14,13.26,11.82,13.25,6.31,16.32,13.82,13.05,14.04,14.46
ALTW.CMMPA.MTL,Loadzone,LMP,10.79,8.87,8.93,7.92,8.27,10.52,10.99,10.20,12.69,16.37,15.48,12.67,7.13,20.27,21.88,29.85,38.53,23.33,20.94,23.76,22.39,17.40,15.89,14.02
ALTW.CMMPA.SPR,Loadzone,LMP,11.17,9.17,9.15,8.18,8.54,10.89,11.30,10.43,12.89,17.35,17.15,14.83,9.33,21.24,22.88,31.29,40.08,24.41,21.78,24.64,22.89,18.23,16.58,14.80
ALTW.CMMPA.WIN,Loadzone,LMP,10.82,8.92,8.93,7.99,8.33,10.54,11.01,10.15,12.67,16.64,15.98,13.32,7.90,20.34,21.92,29.66,38.43,23.37,20.85,23.70,22.32,17.45,15.91,14.06
ALTW.CRLK2WPL,Gennode,LMP,9.87,7.76,8.09,6.85,7.37,9.77,10.19,12.25,16.57,11.81,-2.34,-7.91,-12.66,6.50,15.23,14.74,14.26,14.02,7.76,17.07,14.67,11.32,12.92,13.51
ALTW.CRLK3CWL2,Gennode,LMP,9.87,7.76,8.09,6.85,7.37,9.77,10.19,12.25,16.57,11.81,-2.34,-7.91,-12.66,6.50,15.23,14.74,14.26,14.02,7.76,17.07,14.67,11.32,12.92,13.51
ALTW.CRLK3CWLD,Gennode,LMP,9.87,7.76,8.09,6.85,7.37,9.77,10.19,12.25,16.57,11.81,-2.34,-7.91,-12.66,6.50,15.23,14.74,14.26,14.02,7.76,17.07,14.67,11.32,12.92,13.51
ALTW.CRYLAKE1,Gennode,LMP,9.87,7.76,8.09,6.85,7.37,9.77,10.19,12.25,16.57,11.81,-2.34,-7.91,-12.66,6.50,15.23,14.74,14.26,14.02,7.76,17.07,14.67,11.32,12.92,13.51
ALTW.CRYLAKE2,Gennode,LMP,9.87,7.76,8.09,6.85,7.37,9.77,10.19,12.25,16.57,11.81,-2.34,-7.91,-12.66,6.50,15.23,14.74,14.26,14.02,7.76,17.07,14.67,11.32,12.92,13.51
ALTW.CRYSTAL3,Gennode,LMP,9.87,7.76,8.09,6.85,7.37,9.77,10.19,12.25,16.57,11.81,-2.34,-7.91,-12.66,6.50,15.23,14.74,14.26,14.02,7.76,17.07,14.67,11.32,12.92,13.51
ALTW.DAEC,Gennode,LMP,15.11,12.66,10.88,10.31,10.75,13.42,16.79,17.78,19.48,18.96,1.81,7.88,9.79,-3.91,12.07,5.16,-1.32,8.77,-1.50,14.64,7.67,14.60,14.90,16.90
ALTW.ELKWIND,Gennode,LMP,15.50,13.61,11.90,12.40,12.83,15.23,19.27,19.63,20.77,15.76,-7.52,-3.45,0.49,-20.29,2.88,-16.17,-30.63,-2.14,-16.54,6.47,-2.80,11.22,13.20,16.83
ALTW.EMERY31,Gennode,LMP,10.71,8.80,8.88,7.77,8.22,10.63,11.65,13.38,17.38,13.43,-0.66,-4.98,-9.10,5.51,15.15,13.27,11.82,13.26,6.33,16.31,13.81,13.05,14.05,14.47
ALTW.EMERY32,Gennode,LMP,10.71,8.80,8.88,7.77,8.22,10.63,11.65,13.38,17.38,13.43,-0.66,-4.98,-9.10,5.51,15.15,13.27,11.82,13.26,6.33,16.31,13.81,13.05,14.05,14.47
ALTW.EMERY_1,Gennode,LMP,10.71,8.80,8.88,7.77,8.22,10.63,11.65,13.38,17.38,13.43,-0.66,-4.98,-9.10,5.51,15.15,13.27,11.82,13.26,6.33,16.31,13.81,13.05,14.05,14.47
ALTW.EMERY_2,Gennode,LMP,10.71,8.80,8.88,7.77,8.22,10.63,11.65,13.38,17.38,13.43,-0.66,-4.98,-9.10,5.51,15.15,13.27,11.82,13.26,6.33,16.31,13.81,13.05,14.05,14.47
ALTW.ENDV,Gennode,LMP,10.87,8.99,8.91,8.16,8.45,10.29,10.90,12.38,17.06,21.93,17.60,14.61,9.28,20.37,22.51,30.20,37.55,23.25,20.67,23.74,22.11,17.28,15.57,13.22
ALTW.ENGLFARMS,Gennode,LMP,15.26,13.53,11.86,12.35,12.74,15.52,20.57,20.59,20.48,28.37,19.75,19.67,18.81,7.96,19.00,24.52,21.20,16.96,9.72,21.05,15.49,24.32,17.41,27.15
ALTW.FAIR1.ARR,Hub,LMP,16.47,14.46,12.67,13.20,13.64,16.23,22.04,21.47,22.15,30.62,20.61,20.93,20.59,8.30,20.54,22.73,21.31,18.27,10.10,22.46,16.62,18.74,17.30,12.05
ALTW.FAIR2.ARR,Hub,LMP,16.47,14.46,12.67,13.20,13.64,16.23,22.04,21.47,22.15,30.62,20.61,20.93,20.59,8.30,20.54,22.73,21.31,18.27,10.10,22.46,16.62,18.74,17.30,12.05
ALTW.FAIRMONT1,Gennode,LMP,10.98,9.03,9.07,8.05,8.42,10.67,11.21,13.06,17.56,21.35,16.02,12.48,6.57,21.11,22.84,30.43,39.12,24.02,21.38,24.33,23.04,17.90,16.33,14.39
ALTW.FAIR_DSL,Gennode,LMP,11.00,9.05,9.08,8.06,8.43,10.69,11.23,13.09,17.60,21.40,16.09,12.54,6.62,21.14,22.88,30.38,39.04,24.06,21.42,24.37,23.07,17.92,16.35,14.41
ALTW.FAIR_SIG,Gennode,LMP,11.00,9.05,9.08,8.06,8.43,10.69,11.23,13.09,17.60,21.40,16.09,12.54,6.62,21.14,22.88,30.38,39.04,24.06,21.42,24.37,23.07,17.92,16.35,14.41
ALTW.FCLDFCL1,Gennode,LMP,11.13,9.22,9.09,8.36,8.68,10.48,11.17,12.59,17.30,22.45,18.19,15.32,10.05,21.31,23.31,30.28,38.33,23.58,20.90,23.98,22.85,17.50,15.73,13.28
ALTW.FPL_DAEC,Gennode,LMP,15.11,12.66,10.88,10.31,10.75,13.42,16.79,17.78,19.48,18.96,1.81,7.88,9.79,-3.91,12.07,5.16,-1.32,8.77,-1.50,14.64,7.67,14.60,14.90,16.90
ALTW.FRNKLNCO,Gennode,LMP,11.70,9.83,9.46,8.76,9.25,11.47,13.08,14.30,17.92,15.09,1.21,-1.19,-3.84,3.33,14.48,10.73,10.32,12.17,4.50,16.75,12.43,14.10,14.41,14.42
ALTW.FXLK3.ARR,Hub,LMP,10.73,8.84,8.88,7.91,8.26,10.44,10.88,12.59,12.95,16.71,15.61,12.49,6.81,20.48,22.10,29.62,38.35,23.35,20.77,23.66,22.43,17.49,15.98,14.07
ALTW.GRCT.ARR,Hub,LMP,15.21,13.49,11.85,12.34,12.74,15.67,19.97,20.36,20.52,28.83,20.78,20.68,19.56,8.94,19.70,27.10,23.41,17.55,10.38,21.49,15.87,67.79,25.72,104.98
ALTW.HAHN.ARR,Hub,LMP,15.50,13.60,11.89,12.40,12.82,15.23,19.17,19.55,20.75,2.27,-19.46,-14.50,-10.96,-19.11,5.22,-11.21,-23.74,0.48,-13.20,8.45,-0.21,12.32,13.93,17.30
ALTW.HANCCWLP,Gennode,LMP,10.71,8.78,8.88,7.77,8.21,10.62,11.66,13.36,17.35,13.41,-0.73,-2.06,-9.14,5.50,15.15,13.25,11.82,13.25,6.30,16.34,13.83,13.07,14.05,14.46
