Realtime Market LMPs
1/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,35.18,21.33,15.94,20.95,22.00,29.83,44.34,21.53,22.34,29.89,28.23,20.59,21.20,21.49,22.33,21.66,21.53,28.52,24.40,24.31,22.23,20.39,20.96,20.03
AEP.TILT2.PSED,Gennode,LMP,35.18,21.33,15.94,20.95,22.00,29.83,44.34,21.53,22.34,29.89,28.23,20.59,21.20,21.49,22.33,21.66,21.53,28.52,24.40,24.31,22.23,20.39,20.96,20.03
AEP.TILT3.PSED,Gennode,LMP,35.18,21.33,15.94,20.95,22.00,29.83,44.34,21.53,22.34,29.89,28.23,20.59,21.20,21.49,22.33,21.66,21.53,28.52,24.40,24.31,22.23,20.39,20.96,20.03
AEP.TILT4.PSED,Gennode,LMP,35.18,21.33,15.94,20.95,22.00,29.83,44.34,21.53,22.34,29.89,28.23,20.59,21.20,21.49,22.33,21.66,21.53,28.52,24.40,24.31,22.23,20.39,20.96,20.03
AEP.WVPA.GIB5,Gennode,LMP,17.58,16.76,17.86,19.02,19.73,21.13,21.05,22.69,23.50,23.46,26.48,21.60,22.32,22.61,23.43,22.74,22.64,21.61,25.56,25.43,23.23,21.24,20.97,20.13
ALTE.1ROCKGEN,Gennode,LMP,16.59,15.70,12.20,13.61,13.98,16.84,22.12,23.07,23.74,23.32,27.37,22.93,22.80,23.06,23.89,23.17,23.22,25.43,26.07,25.94,23.86,21.73,21.21,20.23
ALTE.ALTE,Loadzone,LMP,16.85,16.20,12.68,14.21,14.46,17.26,22.46,23.44,24.17,23.73,27.96,23.50,23.28,23.55,24.40,23.67,23.72,25.99,26.63,26.52,24.38,22.20,21.65,20.67
ALTE.AZ,Hub,LMP,16.85,16.20,12.69,14.22,14.46,17.27,22.46,23.45,24.17,23.73,27.97,23.51,23.29,23.55,24.41,23.68,23.73,26.00,26.65,26.53,24.39,22.21,21.65,20.67
ALTE.CC.RIVS1,Gennode,LMP,16.28,15.14,11.74,13.00,13.54,16.40,21.70,22.66,23.29,22.91,26.77,22.40,22.39,22.63,23.45,22.76,22.81,25.00,25.64,25.55,23.51,21.45,20.91,20.11
ALTE.CC.RIVS2,Gennode,LMP,16.28,15.14,11.74,13.00,13.54,16.40,21.70,22.66,23.29,22.91,26.77,22.40,22.39,22.63,23.45,22.76,22.81,25.00,25.64,25.55,23.51,21.45,20.91,20.11
ALTE.CEDARDGE,Gennode,LMP,16.79,15.98,12.46,13.97,14.29,17.11,22.37,23.32,23.99,23.58,27.76,23.28,23.18,23.50,24.37,23.58,23.49,25.73,26.36,26.15,24.08,21.93,21.42,20.44
ALTE.COLUMBAL1,Gennode,LMP,16.76,16.22,12.61,14.20,14.34,17.11,22.22,23.11,23.72,23.27,27.46,23.07,22.78,23.02,23.83,23.10,23.15,25.32,25.87,25.71,23.64,21.57,21.10,20.16
ALTE.COLUMBAL2,Gennode,LMP,16.78,16.24,12.62,14.22,14.36,17.13,22.25,23.16,23.77,23.33,27.51,23.11,22.80,23.04,23.85,23.12,23.16,25.33,25.88,25.72,23.63,21.55,21.06,20.11
ALTE.EDEN0MONT,Gennode,LMP,15.86,15.06,11.96,13.30,13.69,16.40,21.39,22.51,23.31,22.93,26.88,22.55,22.38,22.68,23.60,23.02,23.18,25.48,26.07,26.12,24.02,21.90,21.41,20.50
ALTE.EDG3.ARR,Hub,LMP,16.91,15.96,12.45,13.89,14.28,17.16,22.52,23.43,24.10,23.66,27.77,23.25,23.14,23.43,24.29,23.51,23.53,25.79,26.45,26.21,24.13,21.99,21.44,20.42
ALTE.EDGG5G5,Gennode,LMP,16.87,15.91,12.40,13.83,14.23,17.13,22.47,23.39,24.03,23.61,27.69,23.16,23.05,23.34,24.20,23.43,23.44,25.71,26.35,26.11,24.05,21.93,21.37,20.36
ALTE.JUN31.ARR,Hub,LMP,17.14,17.96,13.96,16.20,15.52,17.97,22.35,23.25,24.00,23.49,28.35,24.14,23.18,23.34,24.23,23.72,23.99,26.25,26.66,26.74,24.62,22.43,21.82,20.85
ALTE.KILBOUNIL,Gennode,LMP,17.21,17.01,13.31,15.09,15.02,17.74,22.73,23.68,24.38,23.95,28.39,23.90,23.52,23.73,24.52,23.72,23.71,25.96,26.60,26.43,24.28,22.17,21.67,20.65
ALTE.NEENAHG1,Gennode,LMP,16.94,16.21,12.72,14.27,14.57,17.42,22.68,23.67,24.41,23.95,28.25,23.76,23.56,23.85,24.74,23.98,24.01,26.32,26.95,26.79,24.64,22.40,21.77,20.73
ALTE.NEENAHG2,Gennode,LMP,16.94,16.21,12.72,14.27,14.57,17.42,22.68,23.67,24.41,23.95,28.25,23.76,23.56,23.85,24.74,23.98,24.01,26.32,26.95,26.79,24.64,22.40,21.77,20.73
ALTE.NLSD1.ARR,Hub,LMP,15.49,14.68,11.78,13.05,13.47,16.08,20.89,21.95,22.73,22.39,26.21,21.93,21.80,22.11,23.05,22.55,22.77,25.01,25.57,25.69,23.66,21.52,21.04,20.15
ALTE.NLSD2.ARR,Hub,LMP,15.49,14.68,11.78,13.04,13.47,16.08,20.89,21.95,22.73,22.39,26.21,21.93,21.80,22.11,23.05,22.55,22.77,25.01,25.57,25.69,23.66,21.52,21.04,20.15
ALTE.PAR_1.AZ,Hub,LMP,16.90,16.25,12.67,14.22,14.45,17.27,22.51,23.49,24.20,23.76,28.00,23.53,23.34,23.64,24.46,23.66,23.63,25.83,26.49,26.34,24.19,22.07,21.59,20.60
ALTE.PDSG1S1,Gennode,LMP,16.75,16.20,12.62,14.20,14.35,17.13,22.28,23.27,23.96,23.53,27.76,23.33,23.06,23.31,24.13,23.38,23.41,25.64,26.26,26.11,23.98,21.86,21.34,20.33
ALTE.QUILTBLCK,Gennode,LMP,15.09,14.23,11.26,12.50,12.92,15.53,20.36,21.47,22.24,21.94,25.70,21.52,21.39,21.69,22.56,22.04,22.22,24.47,25.08,25.25,23.14,21.24,20.93,20.28
ALTE.ROCKGEN2,Gennode,LMP,16.59,15.70,12.20,13.61,13.98,16.84,22.12,23.07,23.74,23.32,27.37,22.93,22.80,23.06,23.89,23.17,23.22,25.43,26.07,25.94,23.86,21.73,21.21,20.23
ALTE.ROCKGEN3,Gennode,LMP,16.59,15.70,12.20,13.61,13.98,16.84,22.12,23.07,23.74,23.32,27.37,22.93,22.80,23.06,23.89,23.17,23.22,25.43,26.07,25.94,23.86,21.73,21.21,20.23
ALTE.RORG3R3,Gennode,LMP,16.29,15.14,11.74,12.99,13.54,16.40,21.72,22.65,23.31,22.91,26.77,22.41,22.40,22.65,23.46,22.77,22.83,25.01,25.66,25.57,23.52,21.46,20.93,20.10
ALTE.RORG5R5,Gennode,LMP,16.29,15.14,11.74,12.99,13.54,16.40,21.72,22.65,23.31,22.91,26.77,22.41,22.40,22.65,23.46,22.77,22.83,25.01,25.66,25.57,23.52,21.46,20.93,20.10
ALTE.RORG6R6,Gennode,LMP,16.29,15.14,11.74,12.99,13.54,16.40,21.72,22.65,23.31,22.91,26.77,22.41,22.40,22.65,23.46,22.77,22.83,25.01,25.66,25.57,23.52,21.46,20.93,20.10
ALTE.SFONDDLG1,Gennode,LMP,16.80,16.00,12.48,13.97,14.29,17.13,22.39,23.33,24.02,23.58,27.77,23.31,23.18,23.49,24.34,23.56,23.52,25.75,26.40,26.20,24.10,21.95,21.44,20.44
ALTE.SFONDDLG2,Gennode,LMP,16.80,16.00,12.48,13.97,14.29,17.13,22.39,23.33,24.02,23.58,27.77,23.31,23.18,23.49,24.34,23.56,23.52,25.75,26.40,26.20,24.10,21.95,21.44,20.44
ALTE.SFONDDLG3,Gennode,LMP,16.80,16.00,12.48,13.97,14.29,17.13,22.39,23.33,24.02,23.58,27.77,23.31,23.18,23.49,24.34,23.56,23.52,25.75,26.40,26.20,24.10,21.95,21.44,20.44
ALTE.SFONDDLG4,Gennode,LMP,16.80,16.00,12.48,13.97,14.29,17.13,22.39,23.33,24.02,23.58,27.77,23.31,23.18,23.49,24.34,23.56,23.52,25.75,26.40,26.20,24.10,21.95,21.44,20.44
ALTE.SHEB1,Gennode,LMP,16.66,15.68,12.21,13.61,14.04,16.94,22.29,23.24,23.92,23.50,27.61,23.14,23.05,23.34,24.22,23.47,23.50,25.77,26.41,26.23,24.15,21.97,21.35,20.32
ALTE.SHEB2,Gennode,LMP,16.66,15.68,12.21,13.61,14.04,16.94,22.29,23.24,23.92,23.50,27.61,23.14,23.05,23.34,24.22,23.47,23.50,25.77,26.41,26.23,24.15,21.97,21.35,20.32
ALTE.SHEEPSIN1,Gennode,LMP,16.77,15.78,12.32,13.68,14.13,17.02,22.40,23.41,24.12,23.71,27.78,23.28,23.20,23.46,24.29,23.55,23.60,25.86,26.57,26.44,24.29,22.13,21.55,20.59
ALTE.TOWNECT_1,Gennode,LMP,16.28,15.14,11.74,13.00,13.54,16.40,21.70,22.66,23.29,22.91,26.77,22.40,22.39,22.63,23.45,22.76,22.81,25.00,25.64,25.55,23.51,21.45,20.91,20.11
ALTE.TOWNECT_2,Gennode,LMP,16.28,15.14,11.74,13.00,13.54,16.40,21.70,22.66,23.29,22.91,26.77,22.40,22.39,22.63,23.45,22.76,22.81,25.00,25.64,25.55,23.51,21.45,20.91,20.11
ALTE.TOWNEST11,Gennode,LMP,16.28,15.14,11.74,13.00,13.54,16.40,21.70,22.66,23.29,22.91,26.77,22.40,22.39,22.63,23.45,22.76,22.81,25.00,25.64,25.55,23.51,21.45,20.91,20.11
ALTE.TOWNEST12,Gennode,LMP,16.28,15.14,11.74,13.00,13.54,16.40,21.70,22.66,23.29,22.91,26.77,22.40,22.39,22.63,23.45,22.76,22.81,25.00,25.64,25.55,23.51,21.45,20.91,20.11
ALTE.TURTLE0R4,Gennode,LMP,16.34,15.18,11.78,13.03,13.59,16.47,21.81,22.76,23.43,23.04,26.91,22.52,22.51,22.76,23.58,22.88,22.94,25.14,25.80,25.71,23.65,21.57,21.02,20.17
ALTE.WPPI_1.AZ,Hub,LMP,16.77,16.65,13.08,14.83,14.77,17.44,22.37,23.47,24.28,23.78,28.23,23.85,23.37,23.53,24.41,23.78,23.97,26.31,26.90,26.78,24.58,22.43,21.86,20.85
ALTW.8THST.ARR,Hub,LMP,15.13,13.46,11.17,11.97,13.01,15.77,20.86,21.96,22.73,22.37,25.79,21.42,21.71,22.11,23.11,22.61,22.83,25.05,25.59,25.69,23.70,21.50,20.96,20.03
ALTW.ADAMSADAM,Gennode,LMP,12.86,9.91,8.73,8.66,10.68,13.55,18.88,20.23,21.02,20.68,17.57,17.30,19.40,20.32,21.52,21.41,22.20,24.43,24.45,25.06,23.31,20.92,20.34,19.54
ALTW.ALTW,Loadzone,LMP,13.77,12.45,10.88,11.45,12.74,15.33,19.83,21.08,21.84,21.33,22.47,19.12,19.85,20.02,20.70,21.31,22.19,23.80,23.91,24.21,22.30,20.77,20.33,19.50
ALTW.AMESWIND,Gennode,LMP,11.28,10.38,9.57,9.76,11.36,13.69,17.42,19.27,20.01,14.49,13.84,9.61,9.02,7.97,6.32,14.02,19.53,17.37,14.74,15.70,14.27,18.56,18.83,18.66
ALTW.ARMST.ARR,Hub,LMP,10.07,9.65,9.21,9.25,11.21,13.85,18.82,20.16,20.78,20.27,14.47,16.02,18.54,19.78,21.63,21.76,21.90,23.66,23.93,24.27,22.48,19.81,19.12,18.34
ALTW.AZ,Hub,LMP,13.80,12.47,10.90,11.47,12.76,15.34,19.85,21.09,21.85,21.35,22.54,19.16,19.87,20.04,20.72,21.32,22.20,23.81,23.93,24.22,22.32,20.78,20.34,19.51
ALTW.BART1NIPS,Gennode,LMP,12.23,8.73,7.99,7.58,10.01,12.92,18.42,19.96,20.76,20.55,16.18,16.07,18.64,19.70,21.05,21.20,22.10,24.01,23.95,24.58,22.72,20.43,19.92,19.08
ALTW.BART1WPPI,Gennode,LMP,12.23,8.73,7.99,7.58,10.01,12.92,18.42,19.96,20.76,20.55,16.18,16.07,18.64,19.70,21.05,21.20,22.10,24.01,23.95,24.58,22.72,20.43,19.92,19.08
ALTW.BARTON2,Gennode,LMP,12.23,8.73,7.99,7.58,10.00,12.92,18.42,19.96,20.76,20.55,16.18,16.07,18.63,19.70,21.05,21.20,22.10,24.01,23.95,24.57,22.72,20.43,19.92,19.08
ALTW.BENT_TREE,Gennode,LMP,6.00,6.45,7.19,6.50,9.39,12.22,17.60,19.81,20.76,20.33,15.41,15.50,18.28,19.63,20.69,21.04,21.98,23.99,24.19,24.67,22.84,20.40,19.76,19.00
ALTW.BEPM.CBLD,Loadzone,LMP,13.18,11.47,9.86,10.27,11.69,14.37,19.35,20.59,21.40,21.38,23.88,19.34,20.07,19.72,20.10,20.92,22.11,24.03,23.72,24.09,22.69,21.29,20.64,19.72
ALTW.BEPM.DAEC,Gennode,LMP,13.95,11.66,10.08,10.41,11.94,14.42,18.87,20.09,20.90,20.96,23.65,18.11,18.86,17.70,17.22,19.31,21.21,22.03,21.55,21.98,20.24,20.04,19.88,19.17
ALTW.BRLGTN1,Gennode,LMP,15.42,14.21,12.54,13.44,14.45,16.88,21.20,22.07,22.77,22.45,25.67,21.34,21.60,21.97,22.92,22.34,22.43,24.47,25.11,25.24,23.25,21.09,20.58,19.58
ALTW.BRLGTN2,Gennode,LMP,15.42,14.21,12.54,13.44,14.45,16.88,21.20,22.07,22.77,22.45,25.67,21.34,21.60,21.97,22.92,22.34,22.43,24.47,25.11,25.24,23.25,21.09,20.58,19.58
ALTW.BRLGTN3,Gennode,LMP,15.42,14.21,12.54,13.44,14.45,16.88,21.20,22.07,22.77,22.45,25.67,21.34,21.60,21.97,22.92,22.34,22.43,24.47,25.11,25.24,23.25,21.09,20.58,19.58
ALTW.BRLGTN4,Gennode,LMP,15.42,14.21,12.54,13.44,14.45,16.88,21.20,22.07,22.77,22.45,25.67,21.34,21.60,21.97,22.92,22.34,22.43,24.47,25.11,25.24,23.25,21.09,20.58,19.58
ALTW.BRLGTN5,Gennode,LMP,15.40,14.19,12.53,13.42,14.44,16.85,21.17,22.06,22.75,22.43,25.68,21.34,21.60,21.97,22.93,22.35,22.44,24.47,25.12,25.24,23.25,21.10,20.58,19.59
ALTW.BROOKE1,Gennode,LMP,9.87,9.61,9.19,9.23,11.17,13.71,18.66,20.08,20.59,19.87,13.67,15.74,18.26,19.57,21.49,21.73,21.61,23.40,23.77,24.14,22.38,19.44,18.74,18.03
ALTW.BVR.ARR,Hub,LMP,15.56,13.80,11.39,12.20,13.27,16.12,21.35,22.34,23.05,22.67,26.07,21.63,21.99,22.36,23.28,22.68,22.79,24.99,25.62,25.62,23.62,21.48,20.91,19.93
ALTW.CC.EMERY1,Gennode,LMP,12.75,9.94,8.86,8.83,10.77,13.51,18.66,20.10,21.04,20.83,16.11,16.24,18.65,19.71,21.19,21.40,22.18,23.93,23.97,24.45,22.56,20.23,19.75,18.88
ALTW.CC.EMERY2,Gennode,LMP,12.75,9.94,8.86,8.83,10.77,13.51,18.66,20.10,21.04,20.83,16.11,16.24,18.65,19.71,21.19,21.40,22.18,23.93,23.97,24.45,22.56,20.23,19.75,18.88
ALTW.CC.MGS1,Gennode,LMP,11.86,10.66,9.69,9.94,11.48,13.66,16.67,18.95,19.71,15.11,14.44,10.36,9.96,8.88,7.15,14.45,19.63,17.74,15.13,16.07,14.75,18.78,19.25,18.99
ALTW.CC.MGS2,Gennode,LMP,11.86,10.66,9.69,9.94,11.50,13.66,16.67,18.95,19.71,15.11,14.45,10.36,9.96,8.88,7.15,14.45,19.63,17.74,15.13,16.07,14.75,18.78,19.25,18.99
ALTW.CC.SLAK1,Gennode,LMP,11.84,11.28,10.56,10.77,12.42,15.03,19.56,20.71,21.20,21.03,17.30,18.24,20.34,21.95,24.12,22.70,22.04,24.56,25.51,25.57,23.43,20.04,19.27,18.23
ALTW.CC.SLAK2,Gennode,LMP,11.84,11.28,10.56,10.77,12.43,15.03,19.57,20.71,21.20,21.03,17.30,18.24,20.34,21.95,24.12,22.70,22.04,24.55,25.51,25.57,23.42,20.03,19.27,18.23
ALTW.CERROG1,Gennode,LMP,11.24,9.54,8.81,8.75,10.78,13.49,18.65,20.08,20.92,20.61,15.77,16.05,18.43,19.62,21.28,21.47,22.10,23.80,23.94,24.39,22.49,20.06,19.55,18.71
ALTW.CMMPA.MTL,Loadzone,LMP,7.65,8.74,8.95,8.90,11.37,14.28,19.65,20.86,21.34,20.57,15.00,16.90,19.66,20.61,22.47,22.39,22.36,24.13,24.16,24.71,23.05,20.32,19.45,18.79
ALTW.CMMPA.SPR,Loadzone,LMP,8.44,9.10,9.14,9.09,11.51,14.46,19.87,21.14,21.66,20.95,15.52,17.37,20.11,21.04,22.84,22.72,22.71,24.57,24.67,25.20,23.43,20.71,19.84,19.15
ALTW.CMMPA.WIN,Loadzone,LMP,8.47,9.07,9.06,9.01,11.32,14.19,19.44,20.59,21.04,20.34,14.60,16.62,19.36,20.35,22.17,22.08,22.06,23.81,23.89,24.42,22.73,20.04,19.21,18.55
ALTW.CRLK2WPL,Gennode,LMP,11.50,8.50,7.56,7.36,9.42,12.20,17.48,19.02,19.81,19.98,14.67,15.00,17.47,18.65,20.09,20.72,22.04,23.27,23.05,23.55,21.63,19.65,19.28,18.26
ALTW.CRLK3CWL2,Gennode,LMP,11.50,8.50,7.56,7.36,9.42,12.20,17.48,19.02,19.81,19.98,14.67,15.00,17.47,18.65,20.09,20.72,22.04,23.27,23.05,23.55,21.63,19.65,19.28,18.26
ALTW.CRLK3CWLD,Gennode,LMP,11.50,8.50,7.56,7.36,9.42,12.20,17.48,19.02,19.81,19.98,14.67,15.00,17.47,18.65,20.09,20.72,22.04,23.27,23.05,23.55,21.63,19.65,19.28,18.26
ALTW.CRLKCWLP,Gennode,LMP,11.50,8.50,7.56,7.36,9.42,12.20,17.48,19.02,19.81,19.98,14.67,15.00,17.47,18.65,20.09,20.72,22.04,23.27,23.05,23.55,21.63,19.65,19.28,18.26
ALTW.CRLKIMPA,Gennode,LMP,11.50,8.50,7.56,7.36,9.42,12.20,17.48,19.02,19.81,19.98,14.67,15.00,17.47,18.65,20.09,20.72,22.04,23.27,23.05,23.55,21.63,19.65,19.28,18.26
ALTW.CRYLAKE2,Gennode,LMP,11.50,8.50,7.56,7.36,9.42,12.20,17.48,19.02,19.81,19.98,14.67,15.00,17.47,18.65,20.09,20.72,22.04,23.27,23.05,23.55,21.63,19.65,19.28,18.26
ALTW.CRYSTAL3,Gennode,LMP,11.50,8.50,7.56,7.36,9.42,12.20,17.48,19.02,19.81,19.98,14.67,15.00,17.47,18.65,20.09,20.72,22.04,23.27,23.05,23.55,21.63,19.65,19.28,18.26
ALTW.DAEC,Gennode,LMP,13.95,11.66,10.08,10.41,11.94,14.42,18.87,20.09,20.90,20.96,23.65,18.11,18.86,17.70,17.22,19.31,21.21,22.03,21.55,21.98,20.24,20.04,19.88,19.17
ALTW.ELKWIND,Gennode,LMP,13.10,10.85,9.19,9.48,10.95,13.55,18.38,19.67,20.47,20.67,23.84,18.82,19.20,18.49,18.43,19.52,20.78,22.61,22.74,22.65,21.53,20.94,20.51,19.52
ALTW.EMERY31,Gennode,LMP,12.75,9.94,8.86,8.83,10.77,13.51,18.66,20.10,21.04,20.83,16.11,16.24,18.65,19.71,21.19,21.40,22.18,23.93,23.97,24.45,22.56,20.23,19.75,18.88
ALTW.EMERY32,Gennode,LMP,12.75,9.94,8.86,8.83,10.77,13.51,18.66,20.10,21.04,20.83,16.11,16.24,18.65,19.71,21.19,21.40,22.18,23.93,23.97,24.45,22.56,20.23,19.75,18.88
ALTW.EMERY_1,Gennode,LMP,12.75,9.94,8.86,8.83,10.77,13.51,18.66,20.10,21.04,20.83,16.11,16.24,18.65,19.71,21.19,21.40,22.18,23.93,23.97,24.45,22.56,20.23,19.75,18.88
ALTW.EMERY_2,Gennode,LMP,12.75,9.94,8.86,8.83,10.77,13.51,18.66,20.10,21.04,20.83,16.11,16.24,18.65,19.71,21.19,21.40,22.18,23.93,23.97,24.45,22.56,20.23,19.75,18.88
ALTW.ENDV,Gennode,LMP,8.82,8.95,8.80,8.82,10.94,13.67,18.79,19.95,20.47,19.71,13.75,15.90,18.52,19.50,21.56,21.63,21.62,23.19,23.31,23.68,22.25,19.41,18.57,17.96
ALTW.ENGLFARMS,Gennode,LMP,14.53,13.18,11.33,12.11,13.08,15.55,19.94,20.83,21.54,21.24,24.34,21.34,21.45,23.04,25.43,23.19,22.12,25.11,26.47,26.44,24.30,20.32,19.91,19.16
ALTW.FAIR1.ARR,Hub,LMP,15.99,14.45,12.40,13.26,14.33,17.05,22.10,23.20,24.03,23.64,27.08,22.52,22.85,23.20,24.15,23.56,23.70,25.76,26.27,26.41,24.39,22.33,21.83,20.75
ALTW.FAIR2.ARR,Hub,LMP,15.99,14.45,12.40,13.26,14.33,17.05,22.10,23.20,24.03,23.64,27.08,22.52,22.85,23.20,24.15,23.56,23.70,25.76,26.27,26.41,24.39,22.33,21.83,20.75
ALTW.FAIRMONT1,Gennode,LMP,2.99,7.51,8.89,8.47,11.29,14.17,19.44,20.74,21.38,20.87,15.48,16.95,19.57,20.66,22.31,22.28,22.42,24.34,24.64,25.09,23.18,20.50,19.73,18.90
ALTW.FAIR_DSL,Gennode,LMP,3.00,7.52,8.91,8.48,11.31,14.18,19.46,20.76,21.41,20.90,15.52,16.97,19.58,20.69,22.34,22.31,22.45,24.36,24.67,25.13,23.21,20.52,19.76,18.92
ALTW.FAIR_SIG,Gennode,LMP,3.00,7.52,8.91,8.48,11.31,14.18,19.46,20.76,21.41,20.90,15.52,16.97,19.58,20.69,22.34,22.31,22.45,24.36,24.67,25.13,23.21,20.52,19.76,18.92
ALTW.FCLDFCL1,Gennode,LMP,9.27,9.26,9.04,9.09,11.20,13.85,18.92,20.18,20.72,20.01,13.99,16.08,18.72,19.77,21.71,21.81,21.81,23.45,23.64,24.02,22.40,19.65,18.93,18.22
ALTW.FPL_DAEC,Gennode,LMP,13.95,11.66,10.08,10.41,11.94,14.42,18.87,20.09,20.90,20.96,23.65,18.11,18.86,17.70,17.22,19.31,21.21,22.03,21.55,21.98,20.24,20.04,19.88,19.17
ALTW.FRNKLNCO,Gennode,LMP,11.13,9.79,9.01,9.08,10.87,13.39,18.18,19.58,20.16,18.44,15.69,13.92,15.48,15.75,15.94,18.66,21.07,21.55,20.81,21.42,19.74,19.70,19.46,19.04
ALTW.FXLK3.ARR,Hub,LMP,8.20,9.07,9.12,9.03,11.31,14.13,19.20,20.30,20.77,20.17,14.41,16.41,19.07,20.11,21.78,21.70,21.74,23.54,23.76,24.24,22.47,19.87,19.12,18.40
ALTW.GRCT.ARR,Hub,LMP,12.38,11.41,10.41,10.74,12.28,14.73,17.45,20.21,21.02,20.71,18.31,11.28,12.37,5.22,-1.58,11.21,20.22,15.82,10.89,12.30,11.15,19.85,19.71,19.15
ALTW.HAHN.ARR,Hub,LMP,14.49,12.96,10.83,11.61,12.60,15.17,19.90,21.07,21.88,21.84,25.17,20.16,20.49,19.96,20.11,21.02,22.19,23.83,23.83,24.09,22.36,21.21,20.75,19.86
ALTW.HANCCWLP,Gennode,LMP,10.88,9.43,8.76,8.72,10.73,13.42,18.59,20.03,20.74,20.31,15.42,15.93,18.32,19.55,21.34,21.52,22.02,23.64,23.89,24.28,22.39,19.87,19.31,18.53
ALTW.HANCOC1,Gennode,LMP,10.88,9.43,8.76,8.72,10.73,13.42,18.59,20.03,20.74,20.31,15.42,15.93,18.32,19.55,21.34,21.52,22.02,23.64,23.89,24.28,22.39,19.87,19.31,18.53
ALTW.HANCO_CF,Gennode,LMP,10.88,9.43,8.76,8.72,10.73,13.42,18.59,20.03,20.74,20.31,15.42,15.93,18.32,19.55,21.34,21.52,22.02,23.64,23.89,24.28,22.39,19.87,19.31,18.53
ALTW.HANCO_PE,Gennode,LMP,10.88,9.43,8.76,8.72,10.73,13.42,18.59,20.03,20.74,20.31,15.42,15.93,18.32,19.55,21.34,21.52,22.02,23.64,23.89,24.28,22.39,19.87,19.31,18.53
ALTW.HAWKEYE1,Gennode,LMP,13.50,11.99,9.92,10.63,11.56,14.05,18.69,19.84,20.61,20.60,23.64,19.05,19.44,18.98,19.35,20.18,21.48,23.71,23.08,23.53,22.64,21.22,20.46,19.47
ALTW.HCPD.STHP,Loadzone,LMP,10.98,10.03,9.32,9.44,11.18,13.67,18.36,19.67,20.44,19.13,15.64,14.93,16.69,17.47,18.37,20.11,21.65,22.66,22.32,22.82,21.01,19.99,19.55,18.95
ALTW.HCPD.TRU,Loadzone,LMP,3.92,7.75,8.89,8.56,11.29,14.17,19.43,20.70,21.31,20.82,15.51,17.02,19.67,20.73,22.40,22.33,22.46,24.37,24.65,25.11,23.24,20.56,19.79,18.98
