Realtime Market LMPs
3/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,22.68,23.10,23.34,23.57,25.25,26.92,33.38,50.96,40.73,33.11,33.80,34.36,34.42,29.52,26.84,26.04,26.63,28.68,32.07,54.19,43.32,41.03,35.43,27.27
ALTE.NLSD1.ARR,Hub,LMP,1.80,2.08,2.40,4.71,23.82,22.69,31.70,54.17,36.81,31.20,31.83,25.30,9.41,5.91,4.39,21.50,20.11,24.21,21.94,39.89,41.03,35.43,53.35,12.52
ALTE.NLSD2.ARR,Hub,LMP,1.80,2.07,2.39,4.71,23.82,22.69,31.70,54.18,36.81,31.20,31.83,25.30,9.40,5.90,4.39,21.57,20.18,24.29,22.00,39.97,41.13,35.51,53.52,12.54
ALTE.PAR_1.AZ,Hub,LMP,22.74,23.17,23.44,23.65,25.34,26.93,33.34,50.79,40.56,32.95,33.66,34.28,34.27,29.41,26.67,26.85,27.36,29.57,33.01,55.71,44.05,40.18,36.12,27.39
ALTE.PDSG1S1,Gennode,LMP,22.45,22.86,23.12,23.33,24.99,26.58,32.94,50.24,40.14,32.59,33.28,33.89,33.89,29.08,26.38,27.65,28.00,30.36,33.51,56.00,44.05,40.05,37.27,27.01
ALTE.QUILTBLCK,Gennode,LMP,-33.00,-33.00,-32.80,-26.85,23.68,17.46,31.50,48.67,33.53,31.56,32.26,13.24,-30.64,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00
ALTE.ROCKGEN2,Gennode,LMP,22.30,22.77,23.05,23.27,24.99,26.61,32.86,49.92,39.76,32.23,32.92,33.57,33.66,28.91,25.95,25.81,26.38,28.55,32.06,54.71,43.30,39.54,35.13,26.69
ALTE.ROCKGEN3,Gennode,LMP,22.30,22.77,23.05,23.27,24.99,26.61,32.86,49.92,39.76,32.23,32.92,33.57,33.66,28.91,25.95,25.81,26.38,28.55,32.06,54.71,43.30,39.54,35.13,26.69
ALTE.RORG3R3,Gennode,LMP,53.91,54.61,54.86,51.79,25.97,32.11,34.42,56.53,44.89,34.02,34.77,46.32,70.59,64.76,60.34,70.42,70.24,75.36,78.37,116.91,103.40,95.73,100.80,65.94
ALTE.RORG5R5,Gennode,LMP,53.91,54.61,54.86,51.79,25.97,32.11,34.42,56.53,44.89,34.02,34.77,46.32,70.59,64.76,60.34,70.42,70.24,75.36,78.37,116.91,103.40,95.73,100.80,65.94
ALTE.RORG6R6,Gennode,LMP,53.91,54.61,54.86,51.79,25.97,32.11,34.42,56.53,44.89,34.02,34.77,46.32,70.59,64.76,60.34,70.42,70.24,75.36,78.37,116.91,103.40,95.73,100.80,65.94
ALTE.SFONDDLG1,Gennode,LMP,22.48,22.93,23.19,23.38,25.04,26.65,32.88,50.06,39.98,32.47,33.15,33.77,33.81,28.97,26.31,25.85,26.42,28.51,31.98,54.21,42.92,39.25,34.63,26.96
ALTE.SFONDDLG2,Gennode,LMP,22.48,22.93,23.19,23.38,25.04,26.65,32.88,50.06,39.98,32.47,33.15,33.77,33.81,28.97,26.31,25.85,26.42,28.51,31.98,54.21,42.92,39.25,34.63,26.96
ALTE.SFONDDLG3,Gennode,LMP,22.48,22.93,23.19,23.38,25.04,26.65,32.88,50.06,39.98,32.47,33.15,33.77,33.81,28.97,26.31,25.85,26.42,28.51,31.98,54.21,42.92,39.25,34.63,26.96
ALTE.SFONDDLG4,Gennode,LMP,22.48,22.93,23.19,23.38,25.04,26.65,32.88,50.06,39.98,32.47,33.15,33.77,33.81,28.97,26.31,25.85,26.42,28.51,31.98,54.21,42.92,39.25,34.63,26.96
ALTE.SHEB1,Gennode,LMP,22.27,22.72,22.97,23.19,24.85,26.50,32.71,49.77,39.71,32.25,32.95,33.55,33.65,28.86,26.18,25.37,25.98,28.02,31.51,53.60,42.49,38.93,33.96,26.83
ALTE.SHEB2,Gennode,LMP,22.27,22.72,22.97,23.19,24.85,26.50,32.71,49.77,39.71,32.25,32.95,33.55,33.65,28.86,26.18,25.37,25.98,28.02,31.51,53.60,42.49,38.93,33.96,26.83
ALTE.SHEEPSIN1,Gennode,LMP,42.37,42.98,43.24,41.39,25.81,30.27,34.10,54.59,43.38,33.65,34.38,41.90,57.21,51.73,47.80,54.62,54.67,58.82,61.93,94.86,81.82,75.48,77.52,51.60
ALTE.TOWNECT_1,Gennode,LMP,54.01,54.72,54.96,51.88,25.97,32.12,34.42,56.55,44.91,34.03,34.77,46.35,70.70,64.87,60.45,70.57,70.38,75.53,78.54,117.14,103.57,95.91,101.00,66.06
ALTE.TOWNECT_2,Gennode,LMP,54.01,54.72,54.96,51.88,25.97,32.12,34.42,56.55,44.91,34.03,34.77,46.35,70.70,64.87,60.45,70.57,70.38,75.53,78.54,117.14,103.57,95.91,101.00,66.06
ALTE.TOWNEST11,Gennode,LMP,54.01,54.72,54.96,51.88,25.97,32.12,34.42,56.55,44.91,34.03,34.77,46.35,70.70,64.87,60.45,70.57,70.38,75.53,78.54,117.14,103.57,95.91,101.00,66.06
ALTE.TOWNEST12,Gennode,LMP,54.01,54.72,54.96,51.88,25.97,32.12,34.42,56.55,44.91,34.03,34.77,46.35,70.70,64.87,60.45,70.57,70.38,75.53,78.54,117.14,103.57,95.91,101.00,66.06
ALTE.TURTLE0R4,Gennode,LMP,54.08,54.78,55.03,51.95,26.09,32.24,34.59,56.81,45.12,34.20,34.96,46.53,70.85,64.99,60.55,70.65,70.46,75.61,78.63,117.34,103.76,96.07,101.12,66.16
ALTE.WPPI_1.AZ,Hub,LMP,29.79,30.23,30.50,30.02,25.98,28.67,34.65,60.08,43.11,34.25,34.95,37.69,41.56,36.58,34.10,37.15,37.28,40.10,43.07,69.81,62.98,58.69,56.09,35.72
ALTE.WRIVS_CT1,Gennode,LMP,21.96,22.45,22.75,22.98,24.72,26.36,32.51,49.26,39.16,31.71,32.39,33.03,33.19,28.51,25.58,24.87,25.53,27.58,31.17,53.50,42.45,38.84,33.87,26.41
ALTE.WRIVS_CT2,Gennode,LMP,21.96,22.45,22.75,22.98,24.72,26.36,32.51,49.26,39.16,31.71,32.39,33.03,33.19,28.51,25.58,24.87,25.53,27.58,31.17,53.50,42.45,38.84,33.87,26.41
ALTE.WRIVS_ST1,Gennode,LMP,21.96,22.45,22.75,22.98,24.72,26.36,32.51,49.26,39.16,31.71,32.39,33.03,33.19,28.51,25.58,24.87,25.53,27.58,31.17,53.50,42.45,38.84,33.87,26.41
ALTE.WRIVS_ST2,Gennode,LMP,21.96,22.45,22.75,22.98,24.72,26.36,32.51,49.26,39.16,31.71,32.39,33.03,33.19,28.51,25.58,24.87,25.53,27.58,31.17,53.50,42.45,38.84,33.87,26.41
ALTW.8THST.ARR,Hub,LMP,21.06,21.54,21.86,22.12,23.85,25.51,31.66,56.78,38.48,30.99,31.63,32.06,31.68,27.63,24.79,21.24,22.01,23.50,27.52,48.43,39.23,37.97,29.28,25.25
ALTW.ADAMSADAM,Gennode,LMP,18.91,19.46,19.81,20.11,21.31,22.85,28.63,53.91,35.98,29.11,29.63,29.63,28.05,24.28,21.65,19.04,18.82,19.33,21.52,35.48,29.26,26.46,19.43,20.29
ALTW.ALTW,Loadzone,LMP,20.38,20.85,21.23,21.60,23.29,24.86,30.78,57.97,42.04,30.88,31.87,32.10,30.47,26.87,23.79,20.96,21.83,23.49,26.29,46.75,40.47,38.02,30.64,25.20
ALTW.AMESWIND,Gennode,LMP,17.92,18.46,18.99,19.63,20.70,21.95,27.03,52.90,35.67,28.74,29.24,29.40,28.39,23.95,20.40,18.28,25.29,27.91,26.45,46.49,41.98,38.12,25.82,25.39
ALTW.ARMST.ARR,Hub,LMP,18.02,18.56,19.05,19.48,20.58,21.87,27.06,53.87,34.98,27.95,28.14,28.10,26.99,23.08,19.92,17.48,15.55,15.61,17.72,27.31,22.32,19.59,14.98,17.44
ALTW.AZ,Hub,LMP,20.39,20.86,21.24,21.60,23.30,24.88,30.80,57.98,42.20,30.91,31.92,32.16,30.50,26.91,23.82,20.94,21.76,23.41,26.19,46.66,40.38,37.92,30.60,25.08
ALTW.BART1NIPS,Gennode,LMP,18.57,19.16,19.52,19.83,21.05,22.55,28.22,53.52,35.62,28.80,29.27,29.28,27.85,24.12,21.04,18.36,18.00,18.48,20.96,35.14,28.82,26.17,19.02,19.46
ALTW.BART1WPPI,Gennode,LMP,18.57,19.16,19.52,19.83,21.05,22.55,28.22,53.52,35.62,28.80,29.27,29.28,27.85,24.12,21.04,18.36,18.00,18.48,20.96,35.14,28.82,26.17,19.02,19.46
ALTW.BARTON2,Gennode,LMP,18.57,19.16,19.52,19.83,21.05,22.55,28.22,53.52,35.62,28.81,29.27,29.28,27.86,24.13,21.04,18.36,18.00,18.49,20.97,35.15,28.82,26.18,19.02,19.47
ALTW.BENT_TREE,Gennode,LMP,18.30,18.93,19.30,19.64,20.77,22.17,27.69,53.46,35.22,28.29,28.68,28.64,27.15,23.45,20.43,17.14,16.61,17.58,19.63,32.68,26.96,24.15,17.61,18.77
ALTW.BEPM.CBLD,Loadzone,LMP,19.27,19.77,20.17,20.42,21.77,23.32,29.09,54.30,36.49,29.46,30.21,30.77,29.45,25.35,22.76,19.63,20.43,21.77,25.34,41.59,24.85,23.89,13.53,17.48
ALTW.BEPM.DAEC,Gennode,LMP,19.38,19.90,20.27,20.60,21.99,23.51,29.26,54.41,36.64,29.55,30.02,30.18,29.02,25.16,22.32,19.63,20.58,22.07,25.78,45.67,36.88,34.71,25.00,22.15
ALTW.BRLGTN1,Gennode,LMP,24.99,25.35,25.64,25.90,29.37,31.43,38.68,71.23,40.47,32.40,32.79,33.21,32.71,30.42,29.53,31.17,40.06,42.49,48.15,73.10,67.22,67.32,64.31,57.73
ALTW.BRLGTN2,Gennode,LMP,24.99,25.35,25.64,25.90,29.37,31.43,38.68,71.23,40.47,32.40,32.79,33.21,32.71,30.42,29.53,31.17,40.06,42.49,48.15,73.10,67.22,67.32,64.31,57.73
ALTW.BRLGTN3,Gennode,LMP,24.99,25.35,25.64,25.90,29.37,31.43,38.68,71.23,40.47,32.40,32.79,33.21,32.71,30.42,29.53,31.17,40.06,42.49,48.15,73.10,67.22,67.32,64.31,57.73
ALTW.BRLGTN4,Gennode,LMP,24.99,25.35,25.64,25.90,29.37,31.43,38.68,71.23,40.47,32.40,32.79,33.21,32.71,30.42,29.53,31.17,40.06,42.49,48.15,73.10,67.22,67.32,64.31,57.73
ALTW.BRLGTN5,Gennode,LMP,24.96,25.31,25.61,25.86,29.34,31.41,38.65,71.23,40.39,32.34,32.74,33.15,32.66,30.39,29.52,31.19,40.15,42.58,48.25,73.16,67.35,67.48,64.51,57.96
ALTW.BROOKE1,Gennode,LMP,17.55,18.11,18.58,19.03,20.06,21.26,26.37,53.55,34.15,27.37,27.52,27.38,26.37,22.56,19.35,17.11,14.80,14.47,15.88,22.88,18.95,16.04,12.66,16.56
ALTW.BVR.ARR,Hub,LMP,21.57,22.07,22.37,22.60,24.37,26.07,32.20,48.84,38.81,31.18,31.79,32.36,32.04,28.05,25.24,23.70,24.40,26.25,29.86,51.21,41.14,39.33,32.91,26.06
ALTW.CC.EMERY1,Gennode,LMP,18.59,19.14,19.58,19.94,21.19,22.62,28.17,53.67,35.78,28.87,29.32,29.35,28.06,24.25,21.15,18.58,18.12,18.57,21.25,35.55,29.06,26.51,19.38,19.61
ALTW.CC.EMERY2,Gennode,LMP,18.59,19.14,19.58,19.94,21.19,22.62,28.17,53.67,35.78,28.87,29.32,29.35,28.06,24.25,21.15,18.58,18.12,18.57,21.25,35.55,29.06,26.51,19.38,19.61
ALTW.CC.MGS1,Gennode,LMP,18.37,18.90,19.38,19.88,21.00,22.36,27.62,53.12,36.19,29.20,29.65,29.81,28.71,24.36,20.93,18.93,22.46,24.28,25.97,45.75,38.69,35.95,25.18,23.14
ALTW.CC.MGS2,Gennode,LMP,18.37,18.90,19.38,19.88,21.00,22.36,27.62,53.12,36.19,29.20,29.65,29.81,28.71,24.36,20.93,18.93,22.46,24.28,25.97,45.75,38.69,35.95,25.18,23.14
ALTW.CC.SLAK1,Gennode,LMP,18.53,19.11,19.72,20.25,21.07,22.41,27.35,60.12,62.45,31.78,35.73,35.76,30.72,28.15,22.26,9.65,-8.91,-7.75,-9.23,5.35,-12.40,-16.96,-32.80,-34.22
ALTW.CC.SLAK2,Gennode,LMP,18.53,19.11,19.72,20.25,21.07,22.41,27.35,60.13,62.45,31.78,35.72,35.76,30.72,28.15,22.26,9.65,-8.92,-7.75,-9.23,5.36,-12.41,-16.96,-32.79,-34.22
ALTW.CERROG1,Gennode,LMP,18.35,18.92,19.38,19.77,20.98,22.36,27.81,53.43,35.46,28.53,28.92,28.90,27.64,23.81,20.68,17.94,17.12,17.69,20.45,34.07,27.72,25.26,18.54,18.95
ALTW.CMMPA.MTL,Loadzone,LMP,18.23,18.75,19.23,19.53,20.62,21.88,27.09,54.26,35.42,29.09,29.18,29.24,27.87,23.83,20.75,17.61,16.86,17.75,19.22,30.76,25.96,22.48,16.64,19.08
ALTW.CMMPA.SPR,Loadzone,LMP,18.51,19.06,19.53,19.81,20.90,22.20,27.55,54.94,35.88,29.20,29.29,29.34,27.93,23.86,20.87,17.93,17.23,18.00,19.45,31.09,26.28,22.76,16.80,19.20
ALTW.CMMPA.WIN,Loadzone,LMP,18.07,18.62,19.09,19.43,20.48,21.74,26.93,53.94,34.82,27.82,27.85,27.73,26.27,22.51,19.65,16.97,16.27,16.79,17.87,27.79,23.64,20.34,15.03,18.13
ALTW.CRLK2WPL,Gennode,LMP,17.33,17.88,18.26,18.54,19.70,21.24,26.65,50.99,34.10,27.64,27.96,27.87,26.72,23.28,20.20,17.42,16.71,17.06,19.38,32.47,26.66,24.37,17.59,18.10
ALTW.CRLK3CWL2,Gennode,LMP,17.33,17.88,18.26,18.54,19.70,21.24,26.65,50.99,34.10,27.64,27.96,27.87,26.72,23.28,20.20,17.42,16.71,17.06,19.38,32.47,26.66,24.37,17.59,18.10
ALTW.CRLK3CWLD,Gennode,LMP,17.33,17.88,18.26,18.54,19.70,21.24,26.65,50.99,34.10,27.64,27.96,27.87,26.72,23.28,20.20,17.42,16.71,17.06,19.38,32.47,26.66,24.37,17.59,18.10
ALTW.CRLKCWLP,Gennode,LMP,17.33,17.88,18.26,18.54,19.70,21.24,26.65,50.99,34.10,27.64,27.96,27.87,26.72,23.28,20.20,17.42,16.71,17.06,19.38,32.47,26.66,24.37,17.59,18.10
ALTW.CRLKIMPA,Gennode,LMP,17.33,17.88,18.26,18.54,19.70,21.24,26.65,50.99,34.10,27.64,27.96,27.87,26.72,23.28,20.20,17.42,16.71,17.06,19.38,32.47,26.66,24.37,17.59,18.10
ALTW.CRYLAKE2,Gennode,LMP,17.33,17.88,18.26,18.54,19.70,21.24,26.65,50.99,34.10,27.64,27.96,27.87,26.72,23.28,20.20,17.42,16.71,17.06,19.38,32.47,26.66,24.37,17.59,18.10
ALTW.CRYSTAL3,Gennode,LMP,17.33,17.88,18.26,18.54,19.70,21.24,26.65,50.99,34.10,27.64,27.96,27.87,26.72,23.28,20.20,17.42,16.71,17.06,19.38,32.47,26.66,24.37,17.59,18.10
ALTW.DAEC,Gennode,LMP,19.38,19.90,20.27,20.60,21.99,23.51,29.26,54.41,36.64,29.55,30.02,30.18,29.02,25.16,22.32,19.63,20.58,22.07,25.78,45.67,36.88,34.71,25.00,22.15
ALTW.ELKWIND,Gennode,LMP,18.87,19.41,19.76,20.04,21.58,23.40,29.10,53.83,36.12,29.28,29.78,30.42,29.27,25.12,22.33,19.22,19.87,21.20,24.93,44.14,35.40,33.23,23.49,21.52
ALTW.EMERY31,Gennode,LMP,18.59,19.14,19.58,19.94,21.19,22.62,28.17,53.67,35.78,28.87,29.32,29.35,28.06,24.25,21.15,18.58,18.12,18.57,21.25,35.55,29.06,26.51,19.38,19.61
ALTW.EMERY32,Gennode,LMP,18.59,19.14,19.58,19.94,21.19,22.62,28.17,53.67,35.78,28.87,29.32,29.35,28.06,24.25,21.15,18.58,18.12,18.57,21.25,35.55,29.06,26.51,19.38,19.61
ALTW.EMERY_1,Gennode,LMP,18.59,19.14,19.58,19.94,21.19,22.62,28.17,53.67,35.78,28.87,29.32,29.35,28.06,24.25,21.15,18.58,18.12,18.57,21.25,35.55,29.06,26.51,19.38,19.61
ALTW.EMERY_2,Gennode,LMP,18.59,19.14,19.58,19.94,21.19,22.62,28.17,53.67,35.78,28.87,29.32,29.35,28.06,24.25,21.15,18.58,18.12,18.57,21.25,35.55,29.06,26.51,19.38,19.61
ALTW.ENDV,Gennode,LMP,17.61,18.13,18.63,19.01,19.97,21.24,26.37,53.24,34.03,27.13,27.28,27.24,25.84,22.04,18.99,16.46,15.19,15.34,16.28,24.56,20.90,17.79,13.38,17.03
ALTW.ENGLFARMS,Gennode,LMP,18.41,18.96,19.38,19.84,20.61,21.89,26.95,50.27,36.92,29.69,30.02,30.37,29.89,24.61,20.59,20.18,23.81,25.83,27.93,48.09,39.93,37.50,28.64,24.46
ALTW.FAIR1.ARR,Hub,LMP,22.76,23.17,23.38,23.60,25.82,27.62,34.15,61.02,39.84,32.00,32.54,33.04,32.68,29.01,26.61,24.54,24.78,26.69,30.46,52.37,42.10,40.35,33.61,26.45
ALTW.FAIR2.ARR,Hub,LMP,22.76,23.17,23.38,23.60,25.82,27.62,34.15,61.02,39.84,32.00,32.54,33.04,32.68,29.01,26.61,24.54,24.78,26.69,30.46,52.37,42.10,40.35,33.61,26.45
ALTW.FAIRMONT1,Gennode,LMP,18.45,19.02,19.44,19.85,20.92,22.24,27.54,54.66,35.48,28.43,28.56,28.42,26.99,23.21,20.26,16.75,15.96,17.14,18.58,29.69,24.88,21.69,16.16,18.64
ALTW.FAIR_DSL,Gennode,LMP,18.47,19.04,19.47,19.87,20.95,22.26,27.58,54.73,35.53,28.46,28.60,28.46,27.03,23.25,20.29,16.78,15.99,17.18,18.62,29.76,24.92,21.74,16.21,18.67
ALTW.FAIR_SIG,Gennode,LMP,18.47,19.04,19.47,19.87,20.95,22.26,27.58,54.73,35.53,28.46,28.60,28.46,27.03,23.25,20.29,16.78,15.99,17.18,18.62,29.76,24.92,21.74,16.21,18.67
ALTW.FCLDFCL1,Gennode,LMP,17.79,18.27,18.75,19.16,20.15,21.43,26.56,53.66,34.43,27.37,27.50,27.45,26.23,22.41,19.33,16.82,15.50,15.61,16.56,24.89,21.10,18.07,13.70,17.36
ALTW.FPL_DAEC,Gennode,LMP,19.38,19.90,20.27,20.60,21.99,23.51,29.26,54.41,36.64,29.55,30.02,30.18,29.02,25.16,22.32,19.63,20.58,22.07,25.78,45.67,36.88,34.71,25.00,22.15
ALTW.FRNKLNCO,Gennode,LMP,18.11,18.64,19.15,19.55,20.70,22.03,27.37,52.72,35.14,28.51,29.21,29.25,28.03,24.04,20.74,18.07,17.57,18.27,21.15,35.59,28.83,26.59,19.43,19.24
ALTW.FXLK3.ARR,Hub,LMP,18.10,18.65,19.09,19.48,20.51,21.78,26.95,53.78,34.70,27.80,27.88,27.71,26.26,22.57,19.72,16.58,15.80,16.72,17.99,28.37,23.93,20.76,15.41,18.20
ALTW.GRCT.ARR,Hub,LMP,18.07,18.63,19.08,19.57,20.19,21.44,26.46,50.43,37.07,29.86,30.09,30.27,29.23,24.11,20.22,19.04,23.46,25.62,27.30,47.61,40.17,37.50,27.17,24.46
ALTW.HAHN.ARR,Hub,LMP,19.86,20.36,20.72,21.02,22.50,24.09,30.02,55.37,37.53,30.27,30.76,31.01,29.81,25.87,23.27,20.21,21.17,22.60,26.44,43.44,25.44,24.60,13.73,17.93
ALTW.HANCCWLP,Gennode,LMP,18.09,18.64,19.14,19.55,20.73,22.02,27.34,53.04,35.05,28.11,28.45,28.40,27.15,23.31,20.14,17.49,16.33,16.81,19.65,32.48,26.32,23.92,17.62,18.22
