Realtime Market LMPs
8/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.60,15.55,14.55,13.83,13.82,14.25,15.38,18.21,20.16,20.76,21.66,25.60,22.72,24.23,23.97,25.25,40.87,30.59,26.98,22.96,23.39,21.42,20.57,20.19
AEP.TILT2.PSED,Gennode,LMP,17.60,15.55,14.55,13.83,13.82,14.25,15.38,18.21,20.16,20.76,21.66,25.60,22.72,24.23,23.97,25.25,40.87,30.59,26.98,22.96,23.39,21.42,20.57,20.19
AEP.TILT3.PSED,Gennode,LMP,17.60,15.55,14.55,13.83,13.82,14.25,15.38,18.21,20.16,20.76,21.66,25.60,22.72,24.23,23.97,25.25,40.87,30.59,26.98,22.96,23.39,21.42,20.57,20.19
AEP.TILT4.PSED,Gennode,LMP,17.60,15.55,14.55,13.83,13.82,14.25,15.38,18.21,20.16,20.76,21.66,25.60,22.72,24.23,23.97,25.25,40.87,30.59,26.98,22.96,23.39,21.42,20.57,20.19
AEP.WVPA.GIB5,Gennode,LMP,17.34,15.35,14.36,13.67,13.66,14.08,15.20,17.95,19.85,20.46,21.37,34.04,22.36,23.83,23.55,24.76,40.04,29.97,26.43,22.52,22.96,21.08,20.39,20.07
ALTE.1ROCKGEN,Gennode,LMP,17.42,15.42,14.43,13.71,13.73,14.21,15.33,18.13,20.11,20.81,21.74,25.36,22.47,23.81,23.49,24.75,39.92,30.02,26.49,22.65,23.28,21.36,20.47,20.01
ALTE.ALTE,Loadzone,LMP,17.74,15.71,14.71,13.96,13.99,14.50,15.65,18.53,20.59,21.36,22.33,26.15,23.12,24.51,24.11,25.41,40.94,30.82,27.19,23.24,23.90,21.91,20.92,20.43
ALTE.AZ,Hub,LMP,17.74,15.71,14.71,13.97,13.99,14.50,15.66,18.53,20.60,21.36,22.34,26.15,23.13,24.52,24.11,25.41,40.93,30.82,27.19,23.24,23.90,21.91,20.93,20.44
ALTE.CC.RIVS1,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.01,15.06,17.75,19.66,20.33,21.29,25.01,22.20,23.59,23.33,24.61,39.77,29.86,26.32,22.42,22.92,20.96,20.02,19.55
ALTE.CC.RIVS2,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.01,15.06,17.75,19.66,20.33,21.29,25.01,22.20,23.59,23.33,24.61,39.77,29.86,26.32,22.42,22.92,20.96,20.02,19.55
ALTE.CC.WRIVS1,Gennode,LMP,17.27,15.30,14.33,13.62,13.63,14.09,15.20,17.96,19.88,20.56,21.50,25.24,22.40,23.79,23.51,24.79,40.06,30.07,26.51,22.61,23.13,21.17,20.25,19.79
ALTE.CC.WRIVS2,Gennode,LMP,17.27,15.30,14.33,13.62,13.63,14.09,15.20,17.96,19.88,20.56,21.50,25.24,22.40,23.79,23.51,24.79,40.06,30.07,26.51,22.61,23.13,21.17,20.25,19.79
ALTE.CEDARDGE,Gennode,LMP,17.85,15.81,14.78,14.02,14.04,14.56,15.73,18.64,20.70,21.45,22.43,26.24,23.09,24.40,24.04,25.32,40.72,30.63,27.03,23.14,23.89,21.94,20.95,20.47
ALTE.COLUMBAL1,Gennode,LMP,17.45,15.45,14.46,13.73,13.75,14.24,15.38,18.19,20.20,20.91,21.78,25.35,22.41,23.66,23.31,24.54,39.49,29.74,26.25,22.51,23.15,21.31,20.50,20.09
ALTE.COLUMBAL2,Gennode,LMP,17.45,15.45,14.46,13.73,13.75,14.24,15.38,18.19,20.20,20.91,21.79,25.36,22.42,23.67,23.32,24.55,39.50,29.75,26.26,22.52,23.17,21.32,20.52,20.09
ALTE.EDEN0MONT,Gennode,LMP,17.41,15.41,14.43,13.70,13.73,14.24,15.37,18.20,20.30,21.04,22.04,25.90,23.00,24.44,24.06,25.36,41.02,30.95,27.31,23.26,23.69,21.50,20.30,19.92
ALTE.EDG3.ARR,Hub,LMP,17.71,15.69,14.67,13.91,13.93,14.43,15.59,18.46,20.46,21.18,22.15,25.99,22.87,24.18,23.84,25.10,40.33,30.28,26.72,22.90,23.64,21.72,20.77,20.28
ALTE.EDGG5G5,Gennode,LMP,17.69,15.67,14.65,13.90,13.91,14.41,15.58,18.44,20.44,21.16,22.13,25.95,22.84,24.14,23.79,25.04,40.19,30.18,26.64,22.85,23.60,21.70,20.73,20.26
ALTE.JUN31.ARR,Hub,LMP,18.21,16.16,15.14,14.33,14.39,14.98,16.18,19.18,21.37,22.20,23.17,27.04,23.70,25.02,24.59,25.86,41.52,31.38,27.76,23.82,24.71,22.79,21.74,21.22
ALTE.KILBOUNIL,Gennode,LMP,17.89,15.81,14.78,14.03,14.05,14.56,15.73,18.66,20.79,21.60,22.59,26.33,23.30,24.61,24.25,25.57,41.17,31.01,27.34,23.39,24.01,22.03,21.10,20.60
ALTE.NEENAHG1,Gennode,LMP,17.84,15.81,14.80,14.02,14.05,14.59,15.77,18.67,20.73,21.49,22.45,26.21,21.07,21.07,21.09,21.08,21.09,21.09,21.04,21.15,23.86,22.07,21.05,20.59
ALTE.NEENAHG2,Gennode,LMP,17.84,15.81,14.80,14.02,14.05,14.59,15.77,18.67,20.73,21.49,22.45,26.20,21.07,21.07,21.09,21.08,21.08,21.09,21.04,21.15,23.86,22.07,21.05,20.59
ALTE.NLSD1.ARR,Hub,LMP,16.98,15.05,14.10,13.38,13.42,13.89,14.97,17.69,19.71,20.39,21.38,25.22,22.47,23.94,23.59,24.86,40.28,30.40,26.84,22.81,23.16,20.95,19.75,19.47
ALTE.NLSD2.ARR,Hub,LMP,16.98,15.05,14.10,13.38,13.42,13.89,14.97,17.69,19.71,20.39,21.38,25.22,22.47,23.94,23.59,24.86,40.28,30.40,26.84,22.81,23.16,20.95,19.74,19.47
ALTE.PAR_1.AZ,Hub,LMP,17.86,15.81,14.79,14.04,14.06,14.57,15.74,18.65,20.74,21.51,22.45,26.19,23.18,24.49,24.12,25.42,40.95,30.83,27.20,23.28,23.95,21.99,21.09,20.60
ALTE.PDSG1S1,Gennode,LMP,17.39,15.37,14.37,13.64,13.67,14.17,15.31,18.14,20.19,20.95,21.88,25.53,22.60,23.89,23.53,24.80,39.94,30.08,26.53,22.72,23.34,21.44,20.54,20.06
ALTE.QUILTBLCK,Gennode,LMP,17.28,15.31,14.35,13.62,13.66,14.14,15.26,18.03,20.11,20.82,21.84,25.72,22.89,24.37,24.02,25.30,40.98,30.93,27.27,23.18,23.52,21.23,19.97,19.49
ALTE.ROCKGEN2,Gennode,LMP,17.42,15.42,14.43,13.71,13.73,14.21,15.33,18.13,20.11,20.81,21.74,25.36,22.47,23.81,23.49,24.75,39.92,30.02,26.49,22.65,23.28,21.36,20.47,20.01
ALTE.ROCKGEN3,Gennode,LMP,17.42,15.42,14.43,13.71,13.73,14.21,15.33,18.13,20.11,20.81,21.74,25.36,22.48,23.81,23.49,24.75,39.93,30.01,26.48,22.65,23.28,21.36,20.47,20.01
ALTE.RORG3R3,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.02,15.07,17.76,19.66,20.34,21.30,25.02,22.21,23.61,23.34,24.62,39.80,29.87,26.33,22.43,22.93,20.97,20.04,19.56
ALTE.RORG5R5,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.02,15.07,17.76,19.66,20.34,21.30,25.02,22.21,23.61,23.34,24.62,39.80,29.87,26.33,22.43,22.93,20.97,20.04,19.56
ALTE.RORG6R6,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.02,15.07,17.76,19.66,20.34,21.30,25.02,22.21,23.61,23.34,24.62,39.80,29.87,26.33,22.43,22.93,20.97,20.04,19.56
ALTE.SFONDDLG1,Gennode,LMP,17.78,15.74,14.72,13.96,13.98,14.49,15.66,18.55,20.59,21.33,22.30,26.11,22.96,24.25,23.90,25.17,40.47,30.43,26.86,23.00,23.76,21.83,20.88,20.40
ALTE.SFONDDLG2,Gennode,LMP,17.78,15.74,14.72,13.96,13.98,14.49,15.66,18.55,20.59,21.33,22.30,26.11,22.96,24.25,23.90,25.17,40.47,30.43,26.86,23.00,23.76,21.83,20.88,20.40
ALTE.SFONDDLG3,Gennode,LMP,17.78,15.74,14.72,13.96,13.98,14.49,15.66,18.55,20.59,21.33,22.30,26.11,22.96,24.25,23.90,25.17,40.47,30.43,26.86,23.00,23.76,21.83,20.88,20.40
ALTE.SFONDDLG4,Gennode,LMP,17.78,15.74,14.72,13.96,13.98,14.49,15.66,18.55,20.59,21.33,22.30,26.11,22.96,24.25,23.90,25.17,40.47,30.43,26.86,23.00,23.76,21.83,20.88,20.40
ALTE.SHEB1,Gennode,LMP,17.54,15.55,14.55,13.80,13.82,14.32,15.48,18.32,20.30,21.00,21.96,25.76,22.56,23.77,23.45,24.70,39.78,29.92,26.40,22.65,23.46,21.57,20.59,20.14
ALTE.SHEB2,Gennode,LMP,17.54,15.55,14.55,13.80,13.82,14.32,15.48,18.32,20.30,21.00,21.96,25.76,22.56,23.77,23.45,24.70,39.78,29.92,26.40,22.65,23.46,21.57,20.59,20.14
ALTE.SHEEPSIN1,Gennode,LMP,17.57,15.55,14.56,13.85,13.86,14.35,15.47,18.28,20.29,21.04,22.03,25.80,22.89,24.30,23.99,25.31,40.89,30.73,27.08,23.10,23.67,21.66,20.70,20.17
ALTE.TOWNECT_1,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.01,15.06,17.75,19.66,20.33,21.29,25.01,22.20,23.59,23.33,24.61,39.77,29.86,26.32,22.42,22.92,20.96,20.02,19.55
ALTE.TOWNECT_2,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.01,15.06,17.75,19.66,20.33,21.29,25.01,22.20,23.59,23.33,24.61,39.77,29.86,26.32,22.42,22.92,20.96,20.02,19.55
ALTE.TOWNEST11,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.01,15.06,17.75,19.66,20.33,21.29,25.01,22.20,23.59,23.33,24.61,39.77,29.86,26.32,22.42,22.92,20.96,20.02,19.55
ALTE.TOWNEST12,Gennode,LMP,17.06,15.14,14.22,13.56,13.57,14.01,15.06,17.75,19.66,20.33,21.29,25.01,22.20,23.59,23.33,24.61,39.77,29.86,26.32,22.42,22.92,20.96,20.02,19.55
ALTE.TURTLE0R4,Gennode,LMP,17.14,15.21,14.28,13.61,13.61,14.06,15.13,17.83,19.75,20.44,21.40,25.15,22.33,23.74,23.47,24.77,40.04,30.05,26.48,22.56,23.06,21.08,20.14,19.65
ALTE.WPPI_1.AZ,Hub,LMP,17.58,15.54,14.53,13.80,13.83,14.36,15.55,18.47,20.63,21.45,22.49,26.29,23.29,24.66,24.27,25.60,41.28,31.09,27.43,23.45,24.03,21.92,20.81,20.40
ALTE.WRIVS_CT1,Gennode,LMP,17.27,15.30,14.33,13.62,13.63,14.09,15.20,17.96,19.88,20.56,21.50,25.24,22.40,23.79,23.51,24.79,40.06,30.07,26.51,22.61,23.13,21.17,20.25,19.79
ALTE.WRIVS_CT2,Gennode,LMP,17.27,15.30,14.33,13.62,13.63,14.09,15.20,17.96,19.88,20.56,21.50,25.24,22.40,23.79,23.51,24.79,40.06,30.07,26.51,22.61,23.13,21.17,20.25,19.79
ALTE.WRIVS_ST1,Gennode,LMP,17.27,15.30,14.33,13.62,13.63,14.09,15.20,17.96,19.88,20.56,21.50,25.24,22.40,23.79,23.51,24.79,40.06,30.07,26.51,22.61,23.13,21.17,20.25,19.79
ALTE.WRIVS_ST2,Gennode,LMP,17.27,15.30,14.33,13.62,13.63,14.09,15.20,17.96,19.88,20.56,21.50,25.24,22.40,23.79,23.51,24.79,40.06,30.07,26.51,22.61,23.13,21.17,20.25,19.79
ALTW.8THST.ARR,Hub,LMP,16.82,14.90,13.97,13.26,13.30,13.76,14.82,17.51,19.46,20.08,21.03,24.91,22.19,23.64,23.32,24.56,39.85,30.05,26.52,22.54,22.88,20.69,19.47,19.33
ALTW.ADAMSADAM,Gennode,LMP,16.23,14.42,13.54,12.83,12.90,13.38,14.38,17.02,19.06,19.59,20.26,23.96,21.07,22.05,21.93,22.90,37.01,28.20,25.09,21.47,21.97,20.12,19.19,19.20
ALTW.ALTW,Loadzone,LMP,14.70,14.56,13.68,12.98,13.07,13.55,14.54,17.09,18.99,19.60,20.55,24.41,21.78,23.25,23.02,24.24,39.36,29.79,26.33,22.39,22.74,20.59,19.40,19.14
ALTW.AMESWIND,Gennode,LMP,15.56,13.70,12.94,12.29,12.40,12.87,13.67,16.06,18.11,18.83,19.83,23.67,21.16,22.62,22.21,23.31,38.08,29.06,25.69,21.81,22.06,18.30,15.13,18.32
ALTW.ARMST.ARR,Hub,LMP,15.35,13.65,12.91,12.23,12.47,13.05,13.96,16.32,18.31,18.97,19.88,23.71,21.01,22.21,22.32,23.53,38.26,29.13,25.87,22.22,22.70,20.81,19.83,19.27
ALTW.AZ,Hub,LMP,14.71,14.57,13.69,12.99,13.07,13.55,14.54,17.10,18.99,19.61,20.56,24.42,21.79,23.26,23.03,24.25,39.37,29.80,26.33,22.40,22.74,20.59,19.41,19.15
ALTW.BART1NIPS,Gennode,LMP,15.92,14.12,13.28,12.58,12.64,13.11,14.05,16.66,18.69,19.16,19.82,23.57,20.81,21.83,21.74,22.80,37.00,28.16,24.99,21.33,21.73,19.80,18.77,18.90
ALTW.BART1WPPI,Gennode,LMP,15.92,14.12,13.28,12.58,12.64,13.11,14.05,16.66,18.69,19.16,19.82,23.57,20.81,21.83,21.74,22.80,37.00,28.16,24.99,21.33,21.73,19.80,18.77,18.90
ALTW.BARTON2,Gennode,LMP,15.92,14.12,13.28,12.58,12.64,13.11,14.05,16.66,18.69,19.16,19.82,23.58,20.81,21.83,21.74,22.80,37.00,28.16,24.99,21.33,21.73,19.80,18.77,18.90
ALTW.BENT_TREE,Gennode,LMP,15.74,13.97,13.16,12.45,12.60,13.11,14.05,16.56,18.48,18.97,19.68,23.48,20.70,21.77,21.86,22.95,37.26,28.37,25.13,21.54,22.01,20.14,19.20,19.00
ALTW.BEPM.CBLD,Loadzone,LMP,16.67,14.79,13.88,13.13,13.17,13.57,14.44,17.08,19.18,19.97,20.98,24.88,22.18,23.55,23.14,24.34,39.48,29.96,26.45,22.35,22.51,20.20,18.69,18.62
ALTW.BEPM.DAEC,Gennode,LMP,16.16,14.33,13.45,12.76,12.81,13.26,14.24,16.78,18.69,19.28,20.22,24.01,21.43,22.88,22.54,23.74,38.58,29.20,25.79,21.89,22.20,19.85,18.43,18.70
ALTW.BRLGTN1,Gennode,LMP,7.88,15.25,14.30,13.57,13.59,14.06,15.11,17.73,19.43,19.84,20.66,24.56,21.99,23.59,23.42,24.71,40.04,30.00,26.46,22.50,22.81,20.77,19.74,19.15
ALTW.BRLGTN2,Gennode,LMP,7.88,15.25,14.30,13.57,13.59,14.06,15.11,17.73,19.43,19.84,20.66,24.56,21.99,23.59,23.42,24.71,40.04,30.00,26.46,22.50,22.81,20.77,19.74,19.15
ALTW.BRLGTN3,Gennode,LMP,7.88,15.25,14.30,13.57,13.59,14.06,15.11,17.73,19.43,19.84,20.66,24.56,21.99,23.59,23.42,24.71,40.04,30.00,26.46,22.50,22.81,20.77,19.74,19.15
ALTW.BRLGTN4,Gennode,LMP,7.88,15.25,14.30,13.57,13.59,14.06,15.11,17.73,19.43,19.84,20.66,24.56,21.99,23.59,23.42,24.71,40.04,30.00,26.46,22.50,22.81,20.77,19.74,19.15
ALTW.BRLGTN5,Gennode,LMP,7.73,15.22,14.27,13.54,13.56,14.04,15.08,17.70,19.41,19.81,20.64,24.55,21.97,23.57,23.38,24.67,39.97,29.96,26.41,22.47,22.79,20.75,19.71,19.13
ALTW.BROOKE1,Gennode,LMP,15.13,13.49,12.77,12.09,12.38,12.99,13.90,16.28,18.31,19.00,19.92,23.74,20.89,22.07,22.21,23.52,38.29,29.17,25.90,22.32,22.83,20.95,19.96,19.42
ALTW.BVR.ARR,Hub,LMP,16.93,14.99,14.04,13.34,13.36,13.82,14.92,17.61,19.49,20.09,21.04,24.91,22.16,23.58,23.33,24.59,39.89,29.95,26.39,22.44,22.83,20.74,19.63,19.37
ALTW.CC.EMERY1,Gennode,LMP,15.63,13.85,13.06,12.39,12.47,12.92,13.81,16.32,18.30,18.84,19.64,23.42,20.73,21.88,21.83,22.98,37.39,28.42,25.16,21.43,21.76,19.63,18.43,18.55
ALTW.CC.EMERY2,Gennode,LMP,15.63,13.85,13.06,12.39,12.47,12.92,13.81,16.32,18.30,18.84,19.64,23.42,20.73,21.88,21.83,22.98,37.39,28.42,25.16,21.43,21.76,19.63,18.43,18.55
ALTW.CC.MGS1,Gennode,LMP,15.21,13.42,12.63,11.99,12.10,12.53,13.35,15.66,17.62,18.32,19.29,22.96,20.51,21.91,21.52,22.62,36.85,28.09,24.82,21.06,21.30,17.57,14.37,17.74
ALTW.CC.MGS2,Gennode,LMP,15.21,13.42,12.64,12.00,12.10,12.53,13.35,15.67,17.62,18.32,19.29,22.96,20.51,21.91,21.52,22.62,36.85,28.09,24.82,21.06,21.30,17.57,14.37,17.74
ALTW.CC.SLAK1,Gennode,LMP,15.70,13.85,12.99,12.39,12.61,13.21,14.22,16.58,18.49,19.30,20.31,23.94,21.46,23.23,22.93,24.04,39.07,29.65,26.30,22.53,23.11,21.38,20.61,19.42
ALTW.CC.SLAK2,Gennode,LMP,15.70,13.85,12.99,12.39,12.61,13.21,14.22,16.58,18.49,19.30,20.31,23.94,21.46,23.23,22.93,24.04,39.07,29.65,26.29,22.53,23.11,21.37,20.61,19.41
ALTW.CERROG1,Gennode,LMP,15.54,13.79,13.01,12.34,12.46,12.95,13.85,16.32,18.32,18.89,19.72,23.51,20.83,22.01,21.99,23.16,37.69,28.66,25.40,21.68,22.05,19.95,18.75,18.77
ALTW.CMMPA.MTL,Loadzone,LMP,15.65,13.87,13.12,12.47,12.73,13.23,14.10,16.30,18.18,18.93,19.75,23.68,21.17,22.67,22.97,24.17,39.26,29.84,26.44,22.71,23.26,21.42,20.44,19.84
ALTW.CMMPA.SPR,Loadzone,LMP,15.82,13.99,13.22,12.60,12.85,13.33,14.18,16.44,18.35,19.13,19.96,23.93,21.40,22.90,23.20,24.41,39.63,30.13,26.70,22.92,23.48,21.64,20.65,20.03
ALTW.CMMPA.WIN,Loadzone,LMP,15.45,13.70,12.94,12.32,12.56,13.09,13.97,16.18,18.03,18.73,19.58,23.45,20.89,22.29,22.55,23.71,38.49,29.22,25.89,22.26,22.82,21.01,20.07,19.51
ALTW.CRLK2WPL,Gennode,LMP,15.34,13.62,12.85,12.18,12.15,12.56,13.43,16.32,18.21,18.31,18.89,22.65,20.03,21.12,21.06,22.32,36.25,27.61,24.53,20.90,21.16,19.35,18.50,18.63
ALTW.CRLK3CWL2,Gennode,LMP,15.34,13.62,12.85,12.18,12.15,12.56,13.43,16.32,18.21,18.31,18.89,22.65,20.03,21.12,21.06,22.32,36.25,27.61,24.53,20.90,21.16,19.35,18.50,18.63
ALTW.CRLK3CWLD,Gennode,LMP,15.34,13.62,12.85,12.18,12.15,12.56,13.43,16.32,18.21,18.31,18.89,22.65,20.03,21.12,21.06,22.32,36.25,27.61,24.53,20.90,21.16,19.35,18.50,18.63
ALTW.CRYLAKE1,Gennode,LMP,15.34,13.62,12.85,12.18,12.15,12.56,13.43,16.32,18.21,18.31,18.89,22.65,20.03,21.12,21.06,22.32,36.25,27.61,24.53,20.90,21.16,19.35,18.50,18.63
ALTW.CRYLAKE2,Gennode,LMP,15.34,13.62,12.85,12.18,12.15,12.56,13.43,16.32,18.21,18.31,18.89,22.65,20.03,21.12,21.06,22.32,36.25,27.61,24.53,20.90,21.16,19.35,18.50,18.63
ALTW.CRYSTAL3,Gennode,LMP,15.34,13.62,12.85,12.18,12.15,12.56,13.43,16.32,18.21,18.31,18.89,22.65,20.03,21.12,21.06,22.32,36.25,27.61,24.53,20.90,21.16,19.35,18.50,18.63
ALTW.DAEC,Gennode,LMP,16.16,14.33,13.45,12.76,12.81,13.26,14.24,16.78,18.69,19.28,20.22,24.01,21.43,22.88,22.54,23.74,38.58,29.20,25.79,21.89,22.20,19.85,18.43,18.70
ALTW.ELKWIND,Gennode,LMP,16.59,14.69,13.78,13.08,13.11,13.54,14.45,16.99,19.02,19.78,20.73,24.63,21.98,23.45,23.05,24.25,39.43,29.82,26.27,22.24,22.35,19.76,18.33,18.28
ALTW.EMERY31,Gennode,LMP,15.63,13.85,13.06,12.39,12.47,12.92,13.81,16.32,18.30,18.84,19.64,23.42,20.73,21.88,21.83,22.98,37.39,28.42,25.16,21.43,21.76,19.63,18.43,18.55
ALTW.EMERY32,Gennode,LMP,15.63,13.85,13.06,12.39,12.47,12.92,13.81,16.32,18.30,18.84,19.64,23.42,20.73,21.88,21.83,22.98,37.39,28.42,25.16,21.43,21.76,19.63,18.43,18.55
ALTW.EMERY_1,Gennode,LMP,15.63,13.85,13.06,12.39,12.47,12.92,13.81,16.32,18.30,18.84,19.64,23.42,20.73,21.88,21.83,22.98,37.39,28.42,25.16,21.43,21.76,19.63,18.43,18.55
ALTW.EMERY_2,Gennode,LMP,15.63,13.85,13.06,12.39,12.47,12.92,13.81,16.32,18.30,18.84,19.64,23.42,20.73,21.88,21.83,22.98,37.39,28.42,25.16,21.43,21.76,19.63,18.43,18.55
ALTW.ENDV,Gennode,LMP,15.10,13.48,12.75,12.03,12.33,12.97,13.88,16.17,18.06,18.69,19.58,23.40,20.74,22.01,22.24,23.39,37.87,28.73,25.51,22.05,22.57,20.70,19.74,19.25
ALTW.ENGLFARMS,Gennode,LMP,15.35,14.53,13.64,12.95,13.06,13.54,14.47,16.85,18.61,19.25,20.23,24.09,21.59,23.09,22.78,23.93,38.79,29.41,26.03,22.00,22.21,20.40,19.84,18.45
ALTW.FAIR1.ARR,Hub,LMP,15.18,15.37,14.39,13.65,13.68,14.15,15.26,18.02,19.95,20.52,21.50,25.53,22.79,24.33,24.12,25.45,41.27,30.83,27.15,23.17,23.58,21.47,20.39,19.84
ALTW.FAIR2.ARR,Hub,LMP,15.18,15.37,14.39,13.65,13.68,14.15,15.26,18.02,19.95,20.52,21.50,25.53,22.79,24.33,24.12,25.45,41.27,30.83,27.15,23.17,23.58,21.47,20.39,19.84
ALTW.FAIRMONT1,Gennode,LMP,15.80,14.02,13.22,12.55,12.77,13.39,14.34,16.60,18.50,19.20,20.09,23.95,21.32,22.71,22.95,24.10,39.15,29.76,26.33,22.65,23.22,21.38,20.40,19.81
ALTW.FAIR_DSL,Gennode,LMP,15.82,14.03,13.24,12.56,12.78,13.41,14.35,16.63,18.53,19.23,20.12,24.00,21.35,22.75,22.99,24.15,39.24,29.82,26.38,22.69,23.26,21.42,20.43,19.83
ALTW.FAIR_SIG,Gennode,LMP,15.82,14.03,13.24,12.56,12.78,13.41,14.35,16.63,18.53,19.23,20.12,24.00,21.35,22.75,22.99,24.15,39.24,29.82,26.38,22.69,23.26,21.42,20.43,19.83
ALTW.FCLDFCL1,Gennode,LMP,15.20,13.55,12.81,12.11,12.38,13.01,13.94,16.27,18.15,18.80,19.70,23.54,20.87,22.13,22.34,23.51,38.13,28.92,25.64,22.16,22.68,20.81,19.81,19.30
ALTW.FPL_DAEC,Gennode,LMP,16.16,14.33,13.45,12.76,12.81,13.26,14.24,16.78,18.69,19.28,20.22,24.01,21.43,22.88,22.54,23.74,38.58,29.20,25.79,21.89,22.20,19.85,18.43,18.70
ALTW.FRNKLNCO,Gennode,LMP,15.71,13.84,13.05,12.37,12.41,12.84,13.70,16.18,18.26,18.92,19.75,23.52,20.82,21.93,21.77,22.91,37.37,28.46,25.14,21.39,21.68,19.19,17.60,18.34
ALTW.FXLK3.ARR,Hub,LMP,15.40,13.69,12.91,12.26,12.49,13.07,13.99,16.22,18.06,18.70,19.54,23.27,20.65,21.96,22.18,23.26,37.73,28.68,25.42,21.85,22.42,20.67,19.75,19.23
ALTW.GRCT.ARR,Hub,LMP,15.15,14.24,13.37,12.69,12.82,13.31,14.22,16.62,18.51,19.22,20.25,24.12,21.60,23.15,22.81,23.98,38.96,29.65,26.21,22.20,22.44,21.16,21.17,18.63
ALTW.HAHN.ARR,Hub,LMP,16.63,14.75,13.84,13.08,13.12,13.57,14.58,17.22,19.24,19.90,20.84,24.70,22.03,23.49,23.15,24.37,39.59,29.96,26.46,22.46,22.75,20.40,19.04,19.09
ALTW.HANCCWLP,Gennode,LMP,15.42,13.70,12.95,12.27,12.45,12.99,13.88,16.33,18.34,18.92,19.79,23.59,20.91,22.14,22.13,23.32,38.01,28.90,25.64,21.93,22.32,20.25,19.04,18.99
ALTW.HANCOC1,Gennode,LMP,15.42,13.70,12.95,12.27,12.45,12.99,13.88,16.33,18.34,18.92,19.79,23.59,20.91,22.14,22.13,23.32,38.01,28.90,25.64,21.93,22.32,20.25,19.04,18.99
