Realtime Market LMPs
1/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,22.53,22.95,23.48,23.42,25.85,25.25,29.91,26.67,29.22,28.76,36.57,30.92,29.85,27.29,26.53,26.80,29.71,42.88,45.67,39.97,42.79,35.93,28.36,26.24
AEP.TILT2.PSED,Gennode,LMP,22.53,22.95,23.48,23.42,25.85,25.25,29.91,26.67,29.22,28.76,36.57,30.92,29.85,27.29,26.53,26.80,29.71,42.88,45.67,39.97,42.79,35.93,28.36,26.24
AEP.TILT3.PSED,Gennode,LMP,22.53,22.95,23.48,23.42,25.85,25.25,29.91,26.67,29.22,28.76,36.57,30.92,29.85,27.29,26.53,26.80,29.71,42.88,45.67,39.97,42.79,35.93,28.36,26.24
AEP.TILT4.PSED,Gennode,LMP,22.53,22.95,23.48,23.42,25.85,25.25,29.91,26.67,29.22,28.76,36.57,30.92,29.85,27.29,26.53,26.80,29.71,42.88,45.67,39.97,42.79,35.93,28.36,26.24
AEP.WVPA.GIB5,Gennode,LMP,22.35,22.99,23.33,23.24,26.11,24.74,30.22,25.16,27.99,27.54,35.07,29.66,28.64,26.18,25.44,25.69,28.48,41.00,43.60,38.20,41.08,34.59,27.33,25.32
ALTE.1ROCKGEN,Gennode,LMP,21.94,20.94,21.42,21.36,21.29,23.52,23.69,26.53,28.69,28.19,35.67,30.20,29.07,26.58,25.86,26.09,28.87,41.86,44.92,39.28,41.91,34.98,27.68,25.75
ALTE.ALTE,Loadzone,LMP,22.37,21.42,21.90,21.81,21.86,24.06,24.45,27.42,29.64,29.10,36.77,31.17,29.98,27.40,26.68,26.88,29.72,43.20,46.57,40.79,43.48,36.21,28.61,26.53
ALTE.AZ,Hub,LMP,22.38,21.42,21.91,21.82,21.87,24.07,24.47,27.44,29.66,29.11,36.79,31.19,30.00,27.42,26.69,26.89,29.74,43.23,46.60,40.82,43.51,36.24,28.64,26.55
ALTE.CC.RIVS1,Gennode,LMP,21.96,21.09,21.55,21.37,20.95,23.12,23.19,25.94,28.08,27.63,34.97,29.62,28.52,26.11,25.41,25.64,28.33,41.03,43.79,38.29,40.88,34.10,27.13,25.75
ALTE.CC.RIVS2,Gennode,LMP,21.96,21.09,21.55,21.37,20.95,23.12,23.19,25.94,28.08,27.63,34.97,29.62,28.52,26.11,25.41,25.64,28.33,41.03,43.79,38.29,40.88,34.10,27.13,25.75
ALTE.CEDARDGE,Gennode,LMP,22.25,21.14,21.61,21.53,21.61,23.93,24.10,27.13,29.33,28.82,36.59,31.06,29.87,27.28,26.58,26.75,29.60,43.02,46.38,40.54,43.15,35.95,28.39,26.23
ALTE.COLUMBAL1,Gennode,LMP,21.89,20.92,21.43,21.35,21.38,23.55,23.76,26.58,28.63,28.09,35.59,30.18,29.03,26.53,25.85,26.06,28.83,41.87,45.10,39.45,42.06,35.07,27.72,25.65
ALTE.COLUMBAL2,Gennode,LMP,21.89,20.92,21.43,21.35,21.38,23.55,23.77,26.58,28.64,28.10,35.60,30.19,29.03,26.54,25.86,26.07,28.83,41.87,45.11,39.46,42.06,35.07,27.72,25.66
ALTE.EDEN0MONT,Gennode,LMP,21.57,20.76,21.36,21.37,21.71,23.84,24.57,27.50,29.80,29.26,36.95,31.35,30.19,27.58,26.85,27.06,29.98,43.53,47.01,41.24,43.97,36.45,28.63,26.25
ALTE.EDG3.ARR,Hub,LMP,22.18,21.14,21.61,21.53,21.58,23.86,23.92,26.86,28.99,28.49,36.20,30.68,29.46,26.92,26.21,26.38,29.19,42.42,45.69,39.95,42.56,35.54,28.08,25.92
ALTE.EDGG5G5,Gennode,LMP,22.12,21.09,21.56,21.47,21.51,23.81,23.84,26.75,28.84,28.37,36.08,30.58,29.36,26.81,26.12,26.29,29.09,42.27,45.55,39.79,42.40,35.39,27.96,25.84
ALTE.JUN31.ARR,Hub,LMP,22.40,21.66,22.23,22.21,22.61,24.70,25.57,28.69,31.02,30.36,38.00,32.18,30.92,28.29,27.56,27.75,30.77,44.85,48.82,42.99,45.86,38.11,30.03,27.55
ALTE.KILBOUNIL,Gennode,LMP,22.40,21.43,21.92,21.84,21.99,24.10,24.64,27.51,29.51,28.96,36.68,31.11,29.91,27.32,26.61,26.81,29.60,43.04,46.47,40.65,43.31,36.04,28.43,26.28
ALTE.NEENAHG1,Gennode,LMP,22.46,21.44,21.91,21.81,21.99,24.30,24.74,27.90,30.19,29.62,37.38,31.70,30.45,27.83,27.11,27.28,30.22,43.93,47.48,41.57,44.32,36.95,29.21,26.89
ALTE.NEENAHG2,Gennode,LMP,22.46,21.44,21.91,21.81,21.99,24.30,24.74,27.90,30.19,29.62,37.38,31.70,30.45,27.83,27.11,27.28,30.22,43.93,47.48,41.57,44.32,36.95,29.21,26.89
ALTE.NLSD1.ARR,Hub,LMP,21.12,20.39,20.98,21.04,21.41,23.38,24.15,26.87,29.07,28.57,36.06,30.59,29.47,26.93,26.21,26.44,29.32,42.50,45.78,40.17,42.88,35.60,28.00,25.72
ALTE.NLSD2.ARR,Hub,LMP,21.12,20.39,20.98,21.04,21.41,23.38,24.15,26.87,29.07,28.57,36.06,30.59,29.47,26.93,26.21,26.44,29.32,42.50,45.78,40.17,42.88,35.60,28.00,25.72
ALTE.PAR_1.AZ,Hub,LMP,22.36,21.33,21.81,21.74,21.81,24.03,24.42,27.36,29.54,29.01,36.72,31.14,29.96,27.37,26.66,26.84,29.61,43.11,46.57,40.74,43.36,36.14,28.52,26.37
ALTE.PDSG1S1,Gennode,LMP,21.97,20.99,21.49,21.43,21.50,23.69,24.06,26.99,29.11,28.57,36.19,30.69,29.51,26.97,26.27,26.47,29.27,42.54,45.94,40.20,42.83,35.67,28.12,25.96
ALTE.QUILTBLCK,Gennode,LMP,20.79,20.14,20.76,20.74,21.11,23.34,24.16,27.00,29.42,28.92,36.62,31.11,29.97,27.40,26.65,26.84,29.70,43.01,46.44,40.76,43.45,35.80,28.02,25.73
ALTE.ROCKGEN2,Gennode,LMP,21.94,20.94,21.42,21.36,21.29,23.52,23.69,26.53,28.69,28.19,35.67,30.20,29.07,26.58,25.86,26.09,28.87,41.86,44.92,39.28,41.91,34.98,27.68,25.75
ALTE.ROCKGEN3,Gennode,LMP,21.94,20.94,21.42,21.36,21.29,23.52,23.69,26.53,28.69,28.19,35.67,30.20,29.07,26.58,25.86,26.09,28.87,41.86,44.92,39.28,41.91,34.98,27.68,25.75
ALTE.RORG3R3,Gennode,LMP,21.96,21.10,21.55,21.38,20.96,23.13,23.20,25.94,28.11,27.64,34.97,29.63,28.54,26.12,25.42,25.65,28.34,41.05,43.81,38.32,40.90,34.13,27.14,25.74
ALTE.RORG5R5,Gennode,LMP,21.96,21.10,21.55,21.38,20.96,23.13,23.20,25.94,28.11,27.64,34.97,29.63,28.54,26.12,25.42,25.65,28.34,41.05,43.81,38.32,40.90,34.13,27.14,25.74
ALTE.RORG6R6,Gennode,LMP,21.96,21.10,21.55,21.38,20.96,23.13,23.20,25.94,28.11,27.64,34.97,29.63,28.54,26.12,25.42,25.65,28.34,41.05,43.81,38.32,40.90,34.13,27.14,25.74
ALTE.SFONDDLG1,Gennode,LMP,22.22,21.15,21.62,21.55,21.63,23.92,24.10,27.11,29.33,28.79,36.49,30.97,29.77,27.21,26.50,26.68,29.52,42.90,46.24,40.47,43.10,35.92,28.38,26.20
ALTE.SFONDDLG2,Gennode,LMP,22.22,21.15,21.62,21.55,21.63,23.92,24.10,27.11,29.33,28.79,36.49,30.97,29.77,27.21,26.50,26.68,29.52,42.90,46.24,40.47,43.10,35.92,28.38,26.20
ALTE.SFONDDLG3,Gennode,LMP,22.22,21.15,21.62,21.55,21.63,23.92,24.10,27.11,29.33,28.79,36.49,30.97,29.77,27.21,26.50,26.68,29.52,42.90,46.24,40.47,43.10,35.92,28.38,26.20
ALTE.SFONDDLG4,Gennode,LMP,22.22,21.15,21.62,21.55,21.63,23.92,24.10,27.11,29.33,28.79,36.49,30.97,29.77,27.21,26.50,26.68,29.52,42.90,46.24,40.47,43.10,35.92,28.38,26.20
ALTE.SHEB1,Gennode,LMP,22.03,20.95,21.41,21.33,21.39,23.75,23.89,26.96,29.22,28.72,36.33,30.80,29.58,27.04,26.33,26.50,29.35,42.63,45.94,40.17,42.84,35.76,28.28,26.10
ALTE.SHEB2,Gennode,LMP,22.03,20.95,21.41,21.33,21.39,23.75,23.89,26.96,29.22,28.72,36.33,30.80,29.58,27.04,26.33,26.50,29.35,42.63,45.94,40.17,42.84,35.76,28.28,26.10
ALTE.SHEEPSIN1,Gennode,LMP,22.41,21.47,21.93,21.79,21.59,23.77,24.04,26.93,29.11,28.59,36.18,30.66,29.52,26.99,26.25,26.48,29.27,42.47,45.57,39.86,42.49,35.42,28.07,26.32
ALTE.TOWNECT_1,Gennode,LMP,21.96,21.09,21.55,21.37,20.95,23.12,23.19,25.94,28.08,27.63,34.97,29.62,28.52,26.11,25.41,25.64,28.33,41.03,43.79,38.29,40.88,34.10,27.13,25.75
ALTE.TOWNECT_2,Gennode,LMP,21.96,21.09,21.55,21.37,20.95,23.12,23.19,25.94,28.08,27.63,34.97,29.62,28.52,26.11,25.41,25.64,28.33,41.03,43.79,38.29,40.88,34.10,27.13,25.75
ALTE.TOWNEST11,Gennode,LMP,21.97,21.10,21.55,21.37,20.95,23.12,23.19,25.94,28.08,27.63,34.97,29.62,28.52,26.11,25.41,25.64,28.33,41.03,43.79,38.29,40.88,34.10,27.13,25.74
ALTE.TOWNEST12,Gennode,LMP,21.97,21.10,21.55,21.37,20.95,23.12,23.19,25.94,28.08,27.63,34.97,29.62,28.52,26.11,25.41,25.64,28.33,41.03,43.79,38.29,40.88,34.10,27.13,25.74
ALTE.TURTLE0R4,Gennode,LMP,22.02,21.13,21.58,21.43,21.05,23.24,23.32,26.10,28.27,27.80,35.17,29.79,28.70,26.26,25.56,25.79,28.50,41.28,44.09,38.56,41.16,34.34,27.29,25.81
ALTE.WPPI_1.AZ,Hub,LMP,22.33,21.52,22.03,22.00,22.25,24.35,25.21,28.17,30.43,29.86,37.61,31.88,30.64,27.96,27.22,27.45,30.37,44.17,47.77,41.93,44.64,37.04,29.19,26.90
ALTW.8THST.ARR,Hub,LMP,21.23,20.51,21.08,21.13,21.53,23.38,24.19,26.74,28.86,28.37,35.82,30.37,29.26,26.76,26.04,26.28,29.16,42.25,45.43,39.83,42.53,35.42,27.94,25.75
ALTW.ADAMSADAM,Gennode,LMP,20.12,19.79,20.60,20.81,21.42,23.09,24.11,27.00,29.29,28.70,36.02,30.61,29.57,27.08,26.39,26.68,29.68,43.08,46.48,40.89,43.75,36.49,28.81,26.37
ALTW.ALTW,Loadzone,LMP,20.65,20.19,20.81,20.91,21.58,23.03,24.25,26.89,28.66,28.17,35.50,30.15,29.05,26.62,25.92,26.14,29.00,41.95,45.18,39.78,42.52,35.47,28.03,25.74
ALTW.AMESWIND,Gennode,LMP,19.75,19.56,20.29,20.39,21.15,22.41,23.73,26.44,28.04,27.63,35.01,29.79,28.71,26.39,25.72,25.94,28.75,41.51,44.74,39.44,42.24,35.28,27.92,25.61
ALTW.ARMST.ARR,Hub,LMP,19.53,19.35,20.16,20.24,21.17,22.59,24.14,27.14,28.86,28.38,35.79,30.46,29.37,27.09,26.44,26.67,29.57,42.63,45.94,40.72,43.66,36.50,28.99,26.56
ALTW.AZ,Hub,LMP,20.66,20.19,20.82,20.91,21.58,23.04,24.26,26.89,28.67,28.17,35.50,30.15,29.05,26.63,25.92,26.14,29.00,41.96,45.19,39.79,42.53,35.47,28.03,25.74
ALTW.BART1NIPS,Gennode,LMP,19.81,19.57,20.36,20.53,21.14,22.77,23.78,26.51,28.67,28.14,35.46,30.19,29.17,26.76,26.07,26.34,29.25,42.32,45.60,40.16,42.97,35.84,28.30,25.99
ALTW.BART1WPPI,Gennode,LMP,19.81,19.57,20.36,20.53,21.14,22.77,23.78,26.51,28.67,28.14,35.46,30.19,29.17,26.76,26.07,26.34,29.25,42.32,45.60,40.16,42.97,35.84,28.30,25.99
ALTW.BARTON2,Gennode,LMP,19.81,19.57,20.36,20.53,21.14,22.78,23.78,26.51,28.67,28.14,35.46,30.19,29.17,26.76,26.07,26.34,29.25,42.32,45.60,40.16,42.97,35.84,28.30,25.99
ALTW.BENT_TREE,Gennode,LMP,19.75,19.52,20.30,20.49,21.19,22.77,24.09,27.03,29.12,28.55,35.92,30.51,29.45,27.02,26.31,26.59,29.54,42.79,46.18,40.74,43.66,36.43,28.89,26.48
ALTW.BEPM.CBLD,Loadzone,LMP,20.63,20.13,20.91,21.08,21.72,23.40,24.40,26.96,29.07,28.61,36.10,30.76,29.69,27.20,26.52,26.77,29.72,43.04,46.33,40.72,43.39,36.21,28.63,26.27
ALTW.BEPM.DAEC,Gennode,LMP,19.93,19.39,20.01,20.09,20.57,22.15,22.95,25.40,27.47,27.01,34.15,28.98,27.94,25.59,24.90,25.15,27.90,40.40,43.55,38.28,40.87,34.06,26.87,24.67
ALTW.BRLGTN1,Gennode,LMP,20.82,20.33,21.05,21.35,22.19,23.28,24.53,26.17,28.06,27.54,34.81,29.56,28.44,26.04,25.32,25.50,28.30,40.94,44.08,38.61,41.22,34.43,27.22,25.02
ALTW.BRLGTN2,Gennode,LMP,20.82,20.33,21.05,21.35,22.19,23.28,24.53,26.17,28.06,27.54,34.81,29.56,28.44,26.04,25.32,25.50,28.30,40.94,44.08,38.61,41.22,34.43,27.22,25.02
ALTW.BRLGTN3,Gennode,LMP,20.82,20.33,21.05,21.35,22.19,23.28,24.53,26.17,28.06,27.54,34.81,29.56,28.44,26.04,25.32,25.50,28.30,40.94,44.08,38.61,41.22,34.43,27.22,25.02
ALTW.BRLGTN4,Gennode,LMP,20.82,20.33,21.05,21.35,22.19,23.28,24.53,26.17,28.06,27.54,34.81,29.56,28.44,26.04,25.32,25.50,28.30,40.94,44.08,38.61,41.22,34.43,27.22,25.02
ALTW.BRLGTN5,Gennode,LMP,20.82,20.33,21.07,21.35,22.16,23.28,24.52,26.20,28.07,27.54,34.82,29.55,28.44,26.04,25.33,25.50,28.31,40.96,44.11,38.62,41.22,34.42,27.20,25.02
ALTW.BROOKE1,Gennode,LMP,19.30,19.20,20.12,20.14,21.12,22.56,24.30,28.92,29.35,28.80,36.11,30.73,29.63,27.37,26.73,26.97,29.86,43.10,46.45,41.15,44.17,37.01,29.36,26.92
ALTW.BVR.ARR,Hub,LMP,21.48,20.60,21.10,21.11,21.40,23.31,23.97,26.33,28.36,27.90,35.34,29.91,28.81,26.32,25.61,25.85,28.66,41.50,44.46,38.85,41.47,34.61,27.34,25.34
ALTW.CC.EMERY1,Gennode,LMP,19.99,19.66,20.41,20.56,21.22,22.77,23.71,26.32,28.35,27.90,35.19,29.97,28.95,26.57,25.88,26.14,28.99,41.87,45.03,39.68,42.44,35.41,28.01,25.74
ALTW.CC.EMERY2,Gennode,LMP,19.99,19.66,20.41,20.56,21.22,22.77,23.70,26.35,28.37,27.89,35.20,29.98,28.95,26.57,25.88,26.14,28.99,41.87,45.05,39.68,42.43,35.41,28.00,25.73
ALTW.CC.MGS1,Gennode,LMP,19.97,19.67,20.37,20.49,21.18,22.31,23.13,25.35,27.15,26.72,33.83,28.78,27.76,25.48,24.81,25.05,27.78,40.14,43.26,38.07,40.71,34.00,26.87,24.65
ALTW.CC.MGS2,Gennode,LMP,19.97,19.67,20.37,20.49,21.20,22.35,23.21,25.35,27.15,26.72,33.83,28.78,27.76,25.48,24.81,25.05,27.78,40.14,43.26,38.07,40.71,34.00,26.87,24.65
ALTW.CC.SLAK1,Gennode,LMP,20.58,20.33,20.90,20.92,22.01,22.91,25.05,29.30,28.94,28.28,35.21,29.76,28.67,26.46,25.70,25.85,28.59,41.17,44.35,39.93,43.04,36.07,28.75,26.34
ALTW.CC.SLAK2,Gennode,LMP,20.58,20.33,20.90,20.92,22.01,22.91,25.05,29.30,28.94,28.27,35.21,29.76,28.67,26.46,25.70,25.85,28.59,41.17,44.35,39.93,43.04,36.07,28.74,26.34
ALTW.CERROG1,Gennode,LMP,19.81,19.54,20.32,20.44,21.16,22.71,23.79,26.54,28.54,28.09,35.44,30.18,29.13,26.77,26.09,26.34,29.22,42.18,45.40,40.05,42.87,35.79,28.34,26.02
ALTW.CMMPA.MTL,Loadzone,LMP,19.67,19.56,20.51,20.69,21.50,23.05,24.82,27.97,30.08,29.70,37.34,31.76,30.58,28.09,27.40,27.62,30.65,44.31,47.82,42.47,45.51,38.00,30.20,27.60
ALTW.CMMPA.SPR,Loadzone,LMP,20.10,19.97,20.88,21.04,21.86,23.42,25.24,28.47,30.64,30.22,37.89,32.19,30.97,28.42,27.71,27.94,30.99,44.86,48.50,43.07,46.10,38.50,30.58,27.92
ALTW.CMMPA.WIN,Loadzone,LMP,19.54,19.43,20.29,20.44,21.25,22.74,24.43,27.45,29.40,28.96,36.46,31.00,29.88,27.47,26.79,27.01,30.00,43.33,46.72,41.47,44.47,37.16,29.55,27.05
ALTW.CRLK2WPL,Gennode,LMP,18.75,18.60,19.51,19.70,20.35,22.12,22.99,25.68,27.91,27.49,34.88,29.91,28.97,26.64,25.96,26.22,29.09,41.92,45.04,39.78,42.57,35.48,28.09,25.81
ALTW.CRLK3CWL2,Gennode,LMP,18.75,18.60,19.51,19.70,20.35,22.12,22.99,25.68,27.91,27.49,34.88,29.91,28.97,26.64,25.96,26.22,29.09,41.92,45.04,39.78,42.57,35.48,28.09,25.81
ALTW.CRLK3CWLD,Gennode,LMP,18.75,18.60,19.51,19.70,20.35,22.12,22.99,25.68,27.91,27.49,34.88,29.91,28.97,26.64,25.96,26.22,29.09,41.92,45.04,39.78,42.57,35.48,28.09,25.81
ALTW.CRLKCWLP,Gennode,LMP,18.75,18.60,19.51,19.70,20.35,22.12,22.99,25.68,27.91,27.49,34.88,29.91,28.97,26.64,25.96,26.22,29.09,41.92,45.04,39.78,42.57,35.48,28.09,25.81
ALTW.CRLKIMPA,Gennode,LMP,18.75,18.60,19.51,19.70,20.35,22.12,22.99,25.68,27.91,27.49,34.88,29.91,28.97,26.64,25.96,26.22,29.09,41.92,45.04,39.78,42.57,35.48,28.09,25.81
ALTW.CRYLAKE2,Gennode,LMP,18.75,18.60,19.51,19.70,20.35,22.12,22.99,25.68,27.91,27.49,34.88,29.91,28.97,26.64,25.96,26.22,29.09,41.92,45.04,39.78,42.57,35.48,28.09,25.81
ALTW.CRYSTAL3,Gennode,LMP,18.75,18.60,19.51,19.70,20.35,22.12,22.99,25.68,27.91,27.49,34.88,29.91,28.97,26.64,25.96,26.22,29.09,41.92,45.04,39.78,42.57,35.48,28.09,25.81
ALTW.DAEC,Gennode,LMP,19.93,19.39,20.01,20.09,20.57,22.15,22.95,25.40,27.47,27.01,34.15,28.98,27.94,25.59,24.90,25.15,27.90,40.40,43.55,38.28,40.87,34.06,26.87,24.67
ALTW.ELKWIND,Gennode,LMP,20.78,20.20,20.83,20.91,21.41,23.09,24.03,26.60,28.61,28.13,35.46,30.15,29.05,26.59,25.84,26.01,28.91,41.92,45.12,39.61,42.28,34.91,27.49,25.26
ALTW.EMERY31,Gennode,LMP,19.99,19.66,20.41,20.56,21.22,22.77,23.70,26.35,28.37,27.89,35.20,29.98,28.95,26.57,25.88,26.14,28.99,41.87,45.05,39.68,42.43,35.41,28.00,25.73
ALTW.EMERY32,Gennode,LMP,19.99,19.66,20.41,20.56,21.22,22.77,23.70,26.35,28.37,27.89,35.20,29.98,28.95,26.57,25.88,26.14,28.99,41.87,45.05,39.68,42.43,35.41,28.00,25.73
ALTW.EMERY_1,Gennode,LMP,19.99,19.66,20.41,20.56,21.22,22.77,23.71,26.31,28.34,27.90,35.18,29.97,28.95,26.57,25.88,26.14,28.99,41.87,45.02,39.68,42.44,35.41,28.01,25.74
ALTW.EMERY_2,Gennode,LMP,19.99,19.66,20.41,20.56,21.22,22.77,23.70,26.35,28.37,27.89,35.20,29.98,28.95,26.57,25.88,26.14,28.99,41.87,45.05,39.68,42.43,35.41,28.00,25.73
ALTW.ENDV,Gennode,LMP,18.97,18.87,19.67,19.85,20.93,22.28,23.75,26.94,28.83,28.40,35.78,30.34,29.27,27.03,26.38,26.60,29.52,42.51,45.80,40.72,43.65,36.59,29.06,26.64
ALTW.ENGLFARMS,Gennode,LMP,20.31,19.87,20.44,20.48,21.26,22.60,23.95,26.37,28.10,27.64,34.91,29.67,28.58,26.21,25.51,25.73,28.52,41.21,44.34,38.99,41.68,34.83,27.59,25.33
ALTW.FAIR1.ARR,Hub,LMP,21.61,20.90,21.42,21.47,21.95,23.58,24.43,26.69,28.70,28.18,35.61,30.19,29.06,26.55,25.83,26.05,28.98,42.05,45.16,39.48,42.05,35.06,27.66,25.53
ALTW.FAIR2.ARR,Hub,LMP,21.61,20.90,21.42,21.47,21.95,23.58,24.43,26.69,28.70,28.18,35.61,30.19,29.06,26.55,25.83,26.05,28.98,42.05,45.16,39.48,42.05,35.06,27.66,25.53
ALTW.FAIRMONT1,Gennode,LMP,20.13,19.92,20.70,20.83,21.65,23.09,24.80,27.82,29.70,29.18,36.71,31.22,30.11,27.68,26.96,27.20,30.19,43.63,46.61,41.69,44.72,37.35,29.67,27.14
ALTW.FAIR_DSL,Gennode,LMP,20.15,19.95,20.73,20.85,21.67,23.12,24.84,27.87,29.75,29.21,36.76,31.27,30.15,27.73,27.00,27.23,30.23,43.69,46.63,41.75,44.77,37.40,29.70,27.17
ALTW.FAIR_SIG,Gennode,LMP,20.15,19.95,20.73,20.85,21.67,23.12,24.84,27.87,29.75,29.21,36.76,31.27,30.15,27.73,27.00,27.23,30.23,43.69,46.63,41.75,44.77,37.40,29.70,27.17
ALTW.FCLDFCL1,Gennode,LMP,19.20,19.10,19.96,20.05,21.11,22.48,24.02,27.17,29.09,28.61,35.98,30.53,29.46,27.19,26.52,26.76,29.68,42.78,46.07,40.90,43.88,36.73,29.17,26.73
ALTW.FPL_DAEC,Gennode,LMP,19.93,19.39,20.01,20.09,20.57,22.15,22.95,25.40,27.47,27.01,34.15,28.98,27.94,25.59,24.90,25.15,27.90,40.40,43.55,38.28,40.87,34.06,26.87,24.67
ALTW.FRNKLNCO,Gennode,LMP,19.90,19.65,20.42,20.57,21.31,22.77,23.81,26.39,28.35,27.89,35.19,29.99,28.96,26.57,25.88,26.14,28.99,41.90,45.09,39.70,42.46,35.43,28.00,25.73
ALTW.FXLK3.ARR,Hub,LMP,19.62,19.46,20.24,20.36,21.14,22.54,24.15,27.03,28.81,28.32,35.61,30.25,29.16,26.82,26.14,26.36,29.30,42.34,45.69,40.52,43.50,36.37,28.95,26.52
ALTW.GRCT.ARR,Hub,LMP,20.29,19.95,20.59,20.67,21.54,22.74,24.14,26.58,28.27,27.82,35.16,29.93,28.83,26.45,25.76,25.99,28.81,41.61,44.79,39.44,42.17,35.23,27.90,25.55
ALTW.HAHN.ARR,Hub,LMP,20.84,20.25,20.90,20.99,21.52,23.19,24.13,26.69,28.76,28.27,35.66,30.27,29.19,26.71,26.00,26.24,29.12,42.17,45.40,39.88,42.59,35.43,27.95,25.69
ALTW.HANCCWLP,Gennode,LMP,19.59,19.40,20.20,20.30,21.07,22.62,23.86,26.75,28.73,28.29,35.72,30.39,29.34,26.99,26.30,26.56,29.46,42.51,45.81,40.44,43.32,36.20,28.68,26.32
ALTW.HANCOC1,Gennode,LMP,19.59,19.40,20.20,20.30,21.07,22.62,23.86,26.75,28.73,28.29,35.72,30.39,29.34,26.99,26.30,26.56,29.46,42.51,45.81,40.44,43.32,36.20,28.68,26.32
ALTW.HANCO_CF,Gennode,LMP,19.59,19.40,20.20,20.30,21.07,22.62,23.86,26.75,28.73,28.29,35.72,30.39,29.34,26.99,26.30,26.56,29.46,42.51,45.81,40.44,43.32,36.20,28.68,26.32
ALTW.HANCO_PE,Gennode,LMP,19.59,19.40,20.20,20.30,21.07,22.62,23.86,26.75,28.73,28.29,35.72,30.39,29.34,26.99,26.30,26.56,29.46,42.51,45.81,40.44,43.32,36.20,28.68,26.32
ALTW.HAWKEYE1,Gennode,LMP,20.37,19.87,20.77,20.99,21.66,23.38,24.32,26.81,28.92,28.45,35.99,30.76,29.71,27.24,26.58,26.83,29.79,43.18,46.51,40.80,43.32,36.19,28.63,26.23
ALTW.HCPD.STHP,Loadzone,LMP,19.73,19.51,20.25,20.40,21.19,22.58,23.90,26.63,28.44,28.02,35.38,30.13,29.07,26.71,26.03,26.28,29.14,42.09,45.33,40.02,42.84,35.77,28.33,25.98
ALTW.HCPD.TRU,Loadzone,LMP,20.28,20.06,20.83,20.92,21.72,23.16,24.86,27.84,29.74,29.21,36.65,31.13,30.00,27.55,26.85,27.09,30.10,43.56,47.02,41.73,44.73,37.36,29.72,27.17
