20190117,CONS.PALISA2A1,Gennode,LMP,33.77,24.92,25.31,25.23,26.32,71.89,39.28,44.23,35.85,36.03,37.99,34.64,34.6,34.96,31.84,30.69,32.67,36.39,36.77,36.17,35.33,32.38,27.03,25.16,
20190118,CONS.PALISA2A1,Gennode,LMP,-6.57,23.28,24.73,25.18,26.14,26.67,26.32,36.23,31.53,35.58,50.89,35.31,30.45,26.6,27.72,26.96,26.72,43.93,34.57,25.38,27.97,31.44,25.47,23.12,
20190119,CONS.PALISA2A1,Gennode,LMP,21.18,21.15,21.57,20.92,20.69,20.16,18.3,21.5,22.03,23.09,23.39,25.47,25.95,21.6,24.19,24.84,24.38,30.73,31.99,26.66,22.22,33.95,23.85,23.52,
20190120,CONS.PALISA2A1,Gennode,LMP,21.63,21.03,23.26,22.7,22.82,21.52,21.91,23.12,22.92,25.93,24.15,24.88,24.57,23.81,23.38,23.05,23.64,25.41,60.79,27.38,26.66,26.05,25.08,23.66,
20190121,CONS.PALISA2A1,Gennode,LMP,27.4,30.3,33.24,27.84,28.2,32,33.13,44.99,40.18,53.06,240.41,36.47,66.33,25.95,29.25,26.06,111.82,147.34,59.8,30.4,25.41,23.89,23.72,23.53,
20190122,CONS.PALISA2A1,Gennode,LMP,27.12,-23.88,25.4,25.3,24.7,25.42,61.8,78.24,52.52,33.06,46.18,28.78,27.04,25.77,29.91,26.99,26.97,-32.89,40.09,30.3,28.53,34.31,34.85,23.52,
20190123,CONS.PALISA2A1,Gennode,LMP,-72.22,-216.34,21.08,-142.09,-270.12,-121.89,-84.66,-13.72,-93.04,-24.5,23.99,24.57,23.99,23.91,23.63,23.36,23.1,23.02,25.06,24.22,23.57,24.41,23.41,21.82,
20190124,CONS.PALISA2A1,Gennode,LMP,21,20.25,21.31,21.52,20.5,20.5,22.15,19.6,21.7,22.03,21.26,21.38,21.32,21.2,21.22,-35.5,-30.49,17.04,23.68,24.76,22.73,23.05,22.91,25.46,
20190125,CONS.PALISA2A1,Gennode,LMP,24.71,24.99,26.73,23.9,23.91,24.43,25.24,34.87,32.25,29.71,32.66,33.12,26.76,25.53,23.87,23.44,24.12,33.23,62,33.59,29.95,31.19,30.22,32.88,
20190126,CONS.PALISA2A1,Gennode,LMP,27.74,28.37,27.28,26.45,26.74,29.45,25.7,26.69,30.66,31.98,25.21,26.13,23.7,22.84,22.11,21.85,21.99,23.26,26.63,24.69,24.08,24.85,23.72,22.53,
20190127,CONS.PALISA2A1,Gennode,LMP,22.21,22.15,22.34,22.02,22.13,22.55,24.61,25.07,41.76,27.38,28.92,23.62,22.34,21.18,20.61,20.36,20.85,23.33,27.86,26,29.26,25.82,24.19,22.05,
20190128,CONS.PALISA2A1,Gennode,LMP,24.92,26.81,22.53,26.08,24.54,42.47,26.72,22.55,21.95,21.51,22.33,21.29,21.07,21.27,21.13,21.4,21.71,21.96,27.5,-0.58,20.26,25.3,-86.47,22.09,
20190129,CONS.PALISA2A1,Gennode,LMP,20.4,19.3,19.77,19.18,19.65,20.64,22.71,24.28,24.54,22.72,22.51,21.88,21.71,21.66,21.44,21.87,22.5,23.39,27.65,29.21,29.1,28.73,27.33,27.75,
20190130,CONS.PALISA2A1,Gennode,LMP,25.95,26.44,27.58,26.61,25.51,25.35,33,102.16,581.9,544.89,165.4,26.62,8.62,36.17,50.2,33.64,38.19,41.68,99.42,75.24,36.31,65.97,37.35,56.53,
20190131,CONS.PALISA2A1,Gennode,LMP,39.09,56.58,49.36,24.36,26.26,28.46,71.43,230.78,44.35,53.76,44.1,74.99,40.28,26.68,35.62,38.01,62.12,91.4,60.06,43.79,56.62,54.65,45.79,24.88,
20190201,CONS.PALISA2A1,Gennode,LMP,35.43,37.2,55.43,32.29,36.23,22.9,23.64,26,26.51,56,92.72,23,48.47,23.29,38.95,21.65,21.5,23.64,43.61,43.93,22.48,36.73,35.69,24.78,
20190202,CONS.PALISA2A1,Gennode,LMP,31.31,32.75,33.28,41.54,33.92,47.87,28.47,34.73,27.45,27.47,23.14,21.24,21.34,21.01,19.94,20.32,20.5,21.42,24.22,22.75,21.24,20.73,19.67,19.14,
20190203,CONS.PALISA2A1,Gennode,LMP,18.96,20.63,19.66,20.49,19.32,17.85,18.64,20.13,20.95,22.44,21.07,21.03,21.58,21.48,21.24,20.83,21.03,21.71,24.27,22.25,21.15,20.41,20.04,18.98,
20190204,CONS.PALISA2A1,Gennode,LMP,16.9,15.69,16.61,17.05,18.25,19.46,21.28,22.68,21.83,21.81,21.42,21.03,20.74,20.63,20.34,19.94,20.63,21.88,23.5,22.73,22.64,21.48,20.99,20.58,
20190205,CONS.PALISA2A1,Gennode,LMP,18.54,18.55,18.88,19.53,20.59,21.41,24.34,6.81,51.08,26.81,42.99,27.06,23.94,24.64,23.28,22.9,23.97,24.45,27.22,31.06,25.37,24.3,22.8,22.49,
20190206,CONS.PALISA2A1,Gennode,LMP,20.86,20.88,20.99,20.39,20.47,21.43,23.4,24.33,24.02,24.56,23.31,24.41,25.19,25.53,25.48,24.27,24.46,25.45,27.85,46.12,27.1,24.97,23.51,21.99,
20190207,CONS.PALISA2A1,Gennode,LMP,20.83,20.55,20.88,20.47,20.41,22.11,23.65,23.71,23.42,24.21,24.09,24.56,24.6,-73.9,22.76,21.92,22.62,23.6,26.88,23.87,23.75,23.21,22.57,21.53,
20190208,CONS.PALISA2A1,Gennode,LMP,20.51,20.26,20.55,20.8,20.87,21.3,22.74,23.5,23.75,23.48,23.4,25.52,25.18,23.45,22.32,21.82,22.64,23.1,28.74,44.42,33.35,25.41,26.28,24.68,
20190209,CONS.PALISA2A1,Gennode,LMP,24.4,23.32,23.63,23.12,23.33,23.53,23.74,25.58,25.93,25.27,26.46,27.89,25.54,23.94,22.67,23.86,24.66,26.6,26.8,24.79,25.16,23.77,22.88,23.46,
20190210,CONS.PALISA2A1,Gennode,LMP,22.46,22.84,23.06,22.14,22.29,21.93,22.15,21.99,22.67,23.7,22.86,23.27,23.6,24.17,25.87,25.06,23.65,23.73,25.49,24.88,25.44,24.9,23.23,22.54,
20190211,CONS.PALISA2A1,Gennode,LMP,22.34,21.99,21.87,21.9,22.71,22.54,25.2,27.05,30.76,27.48,26.04,24.37,23.8,25.01,24.49,23.99,24.22,24.59,25.64,24.49,24.72,24.22,22.38,22.19,
20190212,CONS.PALISA2A1,Gennode,LMP,20.22,19.37,19.84,19.86,21.03,31.16,24.64,23.43,36.33,25.87,40.25,30.8,27.15,-191.36,-156.33,17.78,-84.45,-255.84,32.88,31.88,33.16,32.48,23.31,20.48,
20190213,CONS.PALISA2A1,Gennode,LMP,20.33,18.84,19.09,19.47,20.22,22.36,25.3,54.28,27.06,25.87,23.84,22.42,22.29,21.79,21.7,21.24,23.54,27.37,26.38,25.45,26.02,27.57,22.29,23.16,
20190214,CONS.PALISA2A1,Gennode,LMP,22.2,22.83,24.6,24.28,26.52,41.64,65.05,59.69,23.9,23.63,30.4,23.22,22.05,22.57,21.39,20.93,20.24,23.44,23.04,22.81,21.48,20.02,18.88,19.12,
20190215,CONS.PALISA2A1,Gennode,LMP,17.08,15.79,16.5,17.04,17.65,18.44,21.43,21.21,22.14,22.02,22.42,22.93,28.55,22.92,22.36,22.31,22.45,23.06,25.94,23.56,22.44,24.05,23.6,24.08,
20190216,CONS.PALISA2A1,Gennode,LMP,23.94,22.02,26.67,24.62,24.09,26.76,33.32,22.54,23.5,31.35,36.68,28.55,23.14,22.69,22.1,21.81,21.9,22.41,23.75,22.67,21.88,22.1,21.69,21.33,
20190217,CONS.PALISA2A1,Gennode,LMP,20.55,21.1,20.23,21.29,21.6,21.15,21.25,20.85,21.53,21.85,22.17,21.79,22.24,22.34,22.57,23.1,23.71,23.32,29.5,24.39,25.88,24.4,22.27,20.78,
20190218,CONS.PALISA2A1,Gennode,LMP,20.43,20.69,20.62,20.72,21.42,22.43,26.13,28.36,24.54,25.51,36.06,30.35,27.46,25.55,24.33,23.49,23.65,24.65,97.41,47.28,30.15,30.15,26.48,24.06,
20190219,CONS.PALISA2A1,Gennode,LMP,22.88,22.73,23.42,23.32,24.57,24.09,26.86,90.29,32.21,35.33,24.58,32.56,24.61,24.08,24.08,24.17,24.29,24.8,24.16,23.5,23.23,23.18,21.87,22.45,
20190220,CONS.PALISA2A1,Gennode,LMP,26.55,24.05,26.33,26.19,26.46,25.04,28.96,23.62,24.5,27.33,83.16,25.66,24.09,24.11,28.53,23.98,24.78,26.96,37.99,29.14,28.9,22.59,20.67,20.5,
20190221,CONS.PALISA2A1,Gennode,LMP,19.47,19.07,18.91,18.99,20.13,21.09,25.19,24.38,23.36,23.11,23.24,22.77,22.19,22.2,22.46,22.57,22.88,24.27,30.58,25.11,38.19,28.66,28.63,23.69,
20190222,CONS.PALISA2A1,Gennode,LMP,23.31,22.33,22.48,22.66,23.06,24.27,26.74,30.38,24.87,24.95,26.18,26.48,26.32,27.19,25.16,23.76,23.3,23.99,24.44,35.45,23.3,22.77,22.55,21.54,
20190223,CONS.PALISA2A1,Gennode,LMP,20.59,20.71,21,20.86,21.34,21.79,22.51,23.02,27.06,29.31,30.79,33.92,25.02,23.96,21.17,20.93,21.12,22.89,22.29,22.38,20.97,20.57,20.51,19.46,
20190224,CONS.PALISA2A1,Gennode,LMP,18.06,18.6,20.03,18.61,17.98,17.73,18.98,19.91,21.26,20.67,20.96,21.17,21.22,21.02,20.2,20.3,20.41,21.17,30.1,26.62,25.49,24.22,23.86,23.02,
20190225,CONS.PALISA2A1,Gennode,LMP,22.68,22.5,25.19,30.82,25.99,24.41,31.86,82.41,56.22,56.95,35.17,29.28,32.84,31.78,27.4,25.48,24.66,25.44,35.84,55.26,40.8,40.65,30.04,25.49,
20190226,CONS.PALISA2A1,Gennode,LMP,27.78,25.26,25.11,24.99,25.57,23.48,28.11,44.36,32.23,27.68,34.87,43.21,24.41,24.31,22.97,23.22,23.22,26.36,29.54,46.86,47.19,32.09,26.72,28.19,
20190227,CONS.PALISA2A1,Gennode,LMP,23.39,24.01,23.26,22.47,34.45,21.76,25.31,25.69,26.49,29.8,28.33,26.38,25.75,23.95,23.46,23.23,26.11,26.83,38.36,44.01,42.91,27.9,26.09,23.82,
20190228,CONS.PALISA2A1,Gennode,LMP,22.09,22.05,23.18,25.25,29.07,24.79,27.26,50,32.02,29.8,35.28,35.01,30.28,43.09,27.12,25.55,27.72,33.41,29.35,31.62,34.07,32.71,27.91,69.85,
20190301,CONS.PALISA2A1,Gennode,LMP,21.05,22.43,23.89,22.14,24.6,22.38,26.23,25.74,26.75,28.06,26.4,33.84,47.71,28.01,27.39,23.78,24.49,25.26,26.35,25.61,24.79,22.87,21.88,21.05,
20190302,CONS.PALISA2A1,Gennode,LMP,22.85,-171.53,-179.14,-55.97,-10.61,25.14,24.37,21.43,32,31.35,28.33,25.91,25.73,25.83,23.52,23.78,23.58,23.29,3.79,26.94,23.41,22.74,21.95,22.34,
20190303,CONS.PALISA2A1,Gennode,LMP,20.37,20.75,20.29,20.09,20.26,20.47,20.32,21.31,21.63,22.51,24.42,24.14,23.99,26.35,28.49,33.84,32.14,31.12,34.35,27.01,29.49,28.16,23.97,21.75,
20190304,CONS.PALISA2A1,Gennode,LMP,21.9,22.43,22.75,23.01,24.8,26.48,32.4,51.35,40.36,31.34,31.93,32.62,32.99,28.29,25.37,23.82,24.66,26.61,30.32,52.45,41.62,38.19,32.41,26.38,
20190305,CONS.PALISA2A1,Gennode,LMP,27.01,32.56,39.8,33.98,32.81,33.24,52.26,56.13,36.2,30.85,32.53,30.2,27.78,25.53,25.13,23.62,25.83,27.03,38.93,38.86,36.85,37.76,37.09,32.18,
20190306,CONS.PALISA2A1,Gennode,LMP,42.48,36.46,36.22,33.96,32.59,43.24,38.83,64.37,35.35,33.84,31.8,30.48,27.51,26.14,25.47,24.93,25.69,93.92,97.38,68.24,31.12,28.82,25.79,23.26,
20190307,CONS.PALISA2A1,Gennode,LMP,25.33,52.49,21.64,22.98,23.71,24.82,28.29,38.98,61.82,29.75,30.42,27.67,26.54,25.71,23.77,24.13,24.33,25.17,44.53,34.29,29.13,25.82,23.71,22.23,
20190308,CONS.PALISA2A1,Gennode,LMP,22.09,28.28,23.26,23.31,25.06,23.13,46.03,39.77,50.39,39.35,35.06,27.9,26.16,24.4,23.92,23.87,23.95,24.32,23.96,25.16,23.67,25.95,23.22,22.27,
20190309,CONS.PALISA2A1,Gennode,LMP,28.24,23.06,23.55,22.46,23.15,23.35,23.67,30.19,47.4,52.81,37.08,24.93,27.08,27.16,25.58,25,24.53,26.2,26.69,25.25,24.14,23.6,22.44,21.23,
20190310,CONS.PALISA2A1,Gennode,LMP,20.84,20.46,19.61,19.56,19.63,19.97,20.44,20.64,21.11,22.2,22.69,25.33,24.63,23.51,23.17,29.01,32.38,26.41,34.78,28.45,28.55,24.91,23.4,22.22,
20190311,CONS.PALISA2A1,Gennode,LMP,21.45,21.29,21.33,21.79,23.01,25.94,28.31,29.39,27.78,31.26,40.94,24.39,24.08,23.78,22.53,22.96,22.31,23.01,23.83,25.73,23.95,21.74,21.2,21.36,
20190312,CONS.PALISA2A1,Gennode,LMP,22.21,21.89,24.37,26.3,27.52,128.43,47.23,24.72,26.32,23.25,22.29,22.54,23.9,22.49,23.91,22.16,24.61,26.26,76,43.64,32.77,39.96,23.28,40.3,
20190313,CONS.PALISA2A1,Gennode,LMP,30.88,41.26,55.22,56.51,29.76,30.43,28.24,23.72,23.79,23.58,25.46,31.57,37.22,22.88,28.81,31.85,43.13,25.09,51.68,22.92,21.27,20.56,20.14,23.07,
20190314,CONS.PALISA2A1,Gennode,LMP,17.48,19.84,19.08,22.01,31.1,35.43,20.76,20.85,21.23,21.68,21.9,22.1,22.42,21.57,22.38,22.63,21,23.27,21.68,21.48,21.28,20.95,18.16,18.12,
20190315,CONS.PALISA2A1,Gennode,LMP,13.21,12.8,14.32,14.92,16.45,21.77,23.3,21.55,22.19,23.47,23.22,22.32,22.19,21.61,21.62,21.02,21.34,21.72,21.78,41.29,29.99,37.16,23.09,22.25,
20190316,CONS.PALISA2A1,Gennode,LMP,21.3,21.85,21.95,23.53,23.02,26.34,29.88,47.55,28.8,27.25,31.02,23.22,23.12,22.37,21.75,21.11,21.25,21.34,22.4,33.25,24.35,24,23.07,23.37,
20190317,CONS.PALISA2A1,Gennode,LMP,22.33,23.45,22.36,22.84,21.88,24.09,26.51,28.47,43.01,25.4,23.33,23.14,22.37,21.29,21.17,21.38,21.69,22.34,23.4,41.99,25.66,22.99,21.72,21.64,
20190318,CONS.PALISA2A1,Gennode,LMP,22.25,22.61,21.58,23.03,23.68,27.92,68.82,39.2,30.08,41.26,27.95,25.07,23.92,23.52,22.37,22.1,22.74,23.97,27.1,35.69,26.5,23.4,22.33,21.3,
20190319,CONS.PALISA2A1,Gennode,LMP,24.69,22.28,22.33,29.88,27.4,40.98,40.22,24.55,23.19,24.87,23.87,22.89,22.93,21.69,21.01,21.11,21.48,22.28,23.41,25.44,23.09,21.97,21.07,20.7,
20190320,CONS.PALISA2A1,Gennode,LMP,25.09,22.72,22.78,22.23,31.35,82.35,64.34,26.57,28.11,24.02,29.99,24.68,22.88,23.72,24.72,25.83,27.5,28.06,25.9,29.67,28.45,25.19,21.78,21.29,
20190321,CONS.PALISA2A1,Gennode,LMP,22.44,22.73,24.05,21.92,23.15,27.05,60.84,34.01,47.49,42.06,34.14,30.46,30.13,28.83,26.83,23.15,23.43,23.98,25.57,25.41,24.18,21.91,22.14,23.79,
20190322,CONS.PALISA2A1,Gennode,LMP,23.18,22.22,21.82,22.01,21.48,26.76,42.35,36.95,26.67,27.12,28.11,27.05,24.83,24.98,24.15,23.38,23.26,23.73,23.92,28.28,23.57,22.74,21.99,23.27,
20190323,CONS.PALISA2A1,Gennode,LMP,22.18,22.16,22.82,22.57,26,25.16,50.28,27.12,26.92,26.42,24.23,23.34,22.65,22.54,22.31,23.31,22.93,22.75,23.53,24.59,23.11,21.18,20.1,20,
20190324,CONS.PALISA2A1,Gennode,LMP,20.91,20.78,20.58,20.2,20.05,20.68,22.53,22.81,23.72,24.31,23.3,22.91,22.91,22.18,22.26,21.62,22.08,23.94,23.9,24.94,24.56,22.12,21.35,21.48,
20190325,CONS.PALISA2A1,Gennode,LMP,20.64,20.79,21,21.41,22.29,25.7,60.28,31.74,31.14,35,36.82,35.64,31.93,27.76,24.94,27.55,25.33,27.49,26.72,45.61,32.71,34.07,24.9,23.94,
20190326,CONS.PALISA2A1,Gennode,LMP,22.79,22.79,23.13,23.68,27.62,31.45,32.82,31.18,29.7,31.5,26.19,25.67,24.97,23.31,23.04,22.95,23.81,23.83,24.66,25.36,24.36,22.7,20.89,19.94,
20190327,CONS.PALISA2A1,Gennode,LMP,22.04,20.02,20.14,20.35,25.83,28.13,48.76,25.04,22.27,29.43,25.84,23.9,21.01,24.83,19.46,20.55,22.01,23.97,34.39,33.26,26.68,21.69,20.76,20.19,
20190328,CONS.PALISA2A1,Gennode,LMP,20.38,19.47,19.68,18,22.13,21.89,24.5,24.04,21.98,21.82,22.15,22.34,22.41,22.73,22.51,22.2,21.61,21.76,22.72,24.24,23.97,21.79,19.93,19.79,
20190329,CONS.PALISA2A1,Gennode,LMP,16.91,18.2,18.48,19.09,19.86,22.44,28.62,26.73,29.28,26.52,28.61,26.08,35.19,27.49,24.13,23.57,23.11,23.21,22.58,23.63,22.49,21.35,19.54,22.46,
20190330,CONS.PALISA2A1,Gennode,LMP,20.72,18.12,17.57,17.61,17.97,19.11,20.63,22.4,24.02,23.88,25.04,25.2,26.39,24.15,22.75,23.39,25.36,24.18,27.89,26.37,24.99,23.82,21.63,21.83,
20190331,CONS.PALISA2A1,Gennode,LMP,21.18,22.68,21.5,22.66,22.25,22.53,32.89,46.22,37.15,31.66,33.16,31.87,27.82,26.04,24.19,24.94,24.78,29,33.18,34.4,29.02,33.8,27.05,26.53,
20190401,CONS.PALISA2A1,Gennode,LMP,31.26,32.73,28.8,29.1,34.31,28.03,57.92,39.44,30.27,31.32,30.97,29.49,27.01,26.07,25.36,24.49,25.57,27.63,28.43,69.08,27.56,26.53,25.15,23.84,
20190402,CONS.PALISA2A1,Gennode,LMP,23.79,25.2,24.85,25.77,26.62,26.99,76.83,32.1,36.91,26.67,27.18,25.75,24.14,23.5,22.66,23.04,24.19,24.11,24.86,85.41,53.17,23.93,23.08,22.14,
20190403,CONS.PALISA2A1,Gennode,LMP,23.14,24.18,23.43,23.71,23.19,24.82,29.87,27.81,27.27,102.23,78.77,93.94,61.64,26.39,25.59,24.89,24.7,24.44,25.32,57.02,26.96,24.83,21.3,22.16,
20190404,CONS.PALISA2A1,Gennode,LMP,19.89,20.65,20.6,21.22,21.48,25.81,24.08,24.65,24.36,24.13,69.84,22,23.91,24.56,23.93,27.61,36.88,28.25,36.77,31.22,26.74,38.39,22.27,23.07,
20190405,CONS.PALISA2A1,Gennode,LMP,22.69,25.16,24.01,25.36,24.99,31.61,44.53,56.9,49.9,61.77,45.57,30.06,31.68,33.03,32.78,26.63,25.13,25.83,26.29,25.89,26.58,23.74,21.48,21.24,
20190406,CONS.PALISA2A1,Gennode,LMP,22.22,22.4,21.89,21.9,22.77,22.73,24.15,24.89,29.72,31.69,27,25.66,23.59,24.21,23.93,30.56,39.55,30.28,24.49,24.56,22.28,21.39,20.98,20.79,
20190407,CONS.PALISA2A1,Gennode,LMP,18.01,18.26,19.05,19.63,20.35,22.33,21.17,22.31,22.86,40.1,24.8,23.37,25.19,23.28,22.1,21.47,23.77,22.09,23.85,25.13,29.1,23.87,22.83,22.04,
20190408,CONS.PALISA2A1,Gennode,LMP,20.49,20.42,19.16,18.18,19.1,22.57,25.43,25.65,26.33,30.02,26.84,30.11,32.08,28.54,32.7,50.44,37.86,29.95,25.95,27.6,43.16,22.99,21.99,21.52,
20190409,CONS.PALISA2A1,Gennode,LMP,20.85,19.88,19.46,20.5,32.02,28.29,35.79,44.88,28.97,28.63,27.44,25.99,26.86,27.31,31.49,34.09,46.64,26.11,28.33,25.82,48.85,21.87,21.06,19.81,
20190410,CONS.PALISA2A1,Gennode,LMP,18.58,18.69,18.26,18.66,20.1,27.85,23.67,24.77,23.67,24.39,23.79,23.55,23.57,24.61,24.35,22.64,24.52,45.34,28.9,28.39,27.52,23.56,21.4,21.2,
20190411,CONS.PALISA2A1,Gennode,LMP,20.67,19.26,19.67,20.01,21.99,26.47,27.76,25.51,27.24,26.21,25.29,24.72,24.35,23.52,24.87,23.3,22.6,23.39,23.83,24.31,24.01,22.18,21,21.68,
20190412,CONS.PALISA2A1,Gennode,LMP,19.1,19.68,19.66,20.92,21.27,24.01,24.91,25.97,25.28,24.23,22.78,22.25,22.24,21.94,22.07,21.21,22.43,21.76,21.35,24.67,25.87,22.27,21.69,21.43,
20190413,CONS.PALISA2A1,Gennode,LMP,20.59,19.77,20.65,20.41,21.38,22.87,22.57,25.51,26.94,26.6,29.31,28.77,24.76,24.22,21.89,22.77,23.89,27.25,26.49,44.05,28.49,26.95,23.71,23.1,
20190414,CONS.PALISA2A1,Gennode,LMP,20.57,21.33,21.67,22.01,21.45,22.09,21.63,22.53,24.9,23.78,24.37,25.2,24.55,24.7,23.4,23.43,24.63,24.96,25.44,30.97,28.48,25.84,23.04,21.8,
20190415,CONS.PALISA2A1,Gennode,LMP,20.83,21,21.36,21.38,22.72,27.13,32.54,28.43,30.48,26.71,25.5,24.83,23.69,23.06,21.57,21.88,22.38,24.31,25.82,26.66,26.05,22.76,21.88,21.43,
20190416,CONS.PALISA2A1,Gennode,LMP,21.05,20.57,22.23,27.79,26.17,142.37,43.79,25.82,26.49,27.53,25.78,26.71,25.97,25.81,27.23,27.29,26,42.59,29.7,27.81,25.1,22.47,20.07,19.18,
20190417,CONS.PALISA2A1,Gennode,LMP,18.02,17.95,17.65,18.53,20.79,20.77,21.93,23.13,23.31,23.22,23.62,23.56,22.85,23.18,22.41,21.72,22.77,22.25,27.83,21.65,21.02,20.71,20.47,19.68,
20190418,CONS.PALISA2A1,Gennode,LMP,18.16,17.91,17.43,19.32,17.48,25.2,24.58,24.25,25.29,24.59,23.54,22.82,23.02,22.33,22.49,25.11,25.97,26.99,23.74,25.11,24.52,21.78,20.55,18.14,
20190419,CONS.PALISA2A1,Gennode,LMP,19.51,17.42,18.34,19.63,17.87,20.11,21.04,21.78,25.26,32.02,21.44,22.6,23.6,22.27,21.36,21.81,21.71,22.49,22.64,24.84,25.1,23.58,22.13,20.26,
20190420,CONS.PALISA2A1,Gennode,LMP,19.92,17.98,18.25,17.55,19.52,19.94,18.45,20.6,25.35,23.15,21.9,23.15,21.88,21.38,21.25,21.97,21.98,22.55,22.57,22.51,21.8,21.14,21.61,17.91,
20190421,CONS.PALISA2A1,Gennode,LMP,17.4,17.19,17.07,15.75,15.65,19.83,19.05,23.13,41.38,20.77,20.74,20.85,19.25,19.11,19.34,17.64,20.7,21.76,22.41,22.03,21.64,21.8,16.64,13.34,
20190422,CONS.PALISA2A1,Gennode,LMP,16.21,14.91,11.23,12.45,20.11,28.28,27.32,34.98,30.66,30.51,28.86,25.06,27.94,30.22,34.34,49.15,38.88,36.71,27.99,27.23,39.13,24.35,21.23,20.49,
20190423,CONS.PALISA2A1,Gennode,LMP,19.4,19.15,18.93,19.43,20.94,24.05,26.35,28.48,29.65,28.18,28.17,31.81,35.67,70.07,33.41,38.32,40.95,37.97,63,71.63,68.33,27.11,24.35,22.97,
20190424,CONS.PALISA2A1,Gennode,LMP,21.45,21.84,22.15,21.76,23.11,23.95,26.18,26.05,45.85,25.67,24.29,29.17,31.98,36.57,40.98,31.01,45.19,32.43,28.8,25.98,25.53,26.46,20.13,21.24,
