Realtime Market LMPs
12/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN2,Gennode,LMP,20.41,19.51,19.34,19.50,20.30,21.87,22.92,25.43,33.84,24.22,24.09,115.63,23.33,22.33,21.91,21.46,21.94,24.43,31.31,22.40,22.77,24.67,20.19,18.94
ALTE.ROCKGEN3,Gennode,LMP,20.41,19.51,19.34,19.50,20.30,21.87,22.92,25.43,33.84,24.22,24.09,115.63,23.33,22.33,21.91,21.46,21.94,24.43,31.31,22.40,22.77,24.67,20.19,18.94
ALTE.RORG3R3,Gennode,LMP,19.94,19.08,18.90,19.07,19.87,21.43,22.43,24.80,32.95,23.60,23.47,112.53,22.72,21.79,21.39,20.92,21.37,23.77,30.23,21.85,22.15,24.15,19.79,18.56
ALTE.RORG5R5,Gennode,LMP,19.94,19.08,18.90,19.07,19.87,21.43,22.43,24.80,32.95,23.60,23.47,112.53,22.72,21.79,21.39,20.92,21.37,23.77,30.23,21.85,22.15,24.15,19.79,18.56
ALTE.RORG6R6,Gennode,LMP,19.94,19.08,18.90,19.07,19.87,21.43,22.43,24.80,32.95,23.60,23.47,112.53,22.72,21.79,21.39,20.92,21.37,23.77,30.23,21.85,22.15,24.15,19.79,18.56
ALTE.SFONDDLG1,Gennode,LMP,20.75,19.82,19.64,19.79,20.59,22.16,23.22,25.85,34.52,24.70,24.58,118.01,23.80,22.75,22.29,21.77,22.22,24.83,34.41,22.82,24.03,25.02,20.47,19.13
ALTE.SFONDDLG2,Gennode,LMP,20.75,19.82,19.64,19.79,20.59,22.16,23.22,25.85,34.52,24.70,24.58,118.01,23.80,22.75,22.29,21.77,22.22,24.83,34.41,22.82,24.03,25.02,20.47,19.13
ALTE.SFONDDLG3,Gennode,LMP,20.75,19.82,19.64,19.79,20.59,22.16,23.22,25.85,34.52,24.70,24.58,118.01,23.80,22.75,22.29,21.77,22.22,24.83,34.41,22.82,24.03,25.02,20.47,19.13
ALTE.SFONDDLG4,Gennode,LMP,20.75,19.82,19.64,19.79,20.59,22.16,23.22,25.85,34.52,24.70,24.58,118.01,23.80,22.75,22.29,21.77,22.22,24.83,34.41,22.82,24.03,25.02,20.47,19.13
ALTE.SHEB1,Gennode,LMP,20.33,19.47,19.35,19.49,20.27,21.83,22.86,25.47,34.01,24.32,24.22,116.29,23.45,22.42,21.95,21.38,21.80,24.40,34.73,22.49,23.95,24.59,20.12,18.80
ALTE.SHEB2,Gennode,LMP,20.33,19.47,19.35,19.49,20.27,21.83,22.86,25.47,34.01,24.32,24.22,116.29,23.45,22.42,21.95,21.38,21.80,24.40,34.73,22.49,23.95,24.59,20.12,18.80
ALTE.SHEEPSIN1,Gennode,LMP,20.58,19.66,19.48,19.64,20.45,22.05,23.12,25.67,34.19,24.47,24.34,116.75,23.56,22.57,22.14,21.66,22.14,24.67,31.42,22.67,22.95,24.99,20.45,19.16
ALTE.TOWNECT_1,Gennode,LMP,19.93,19.07,18.89,19.06,19.86,21.42,22.42,24.79,32.94,23.59,23.46,112.48,22.71,21.78,21.38,20.91,21.37,23.76,30.22,21.85,22.14,24.14,19.79,18.55
ALTE.TOWNECT_2,Gennode,LMP,19.93,19.07,18.89,19.06,19.86,21.42,22.42,24.79,32.94,23.59,23.46,112.48,22.71,21.78,21.38,20.91,21.37,23.76,30.22,21.85,22.14,24.14,19.79,18.55
ALTE.TOWNEST11,Gennode,LMP,19.93,19.07,18.89,19.06,19.86,21.42,22.42,24.79,32.94,23.59,23.46,112.48,22.71,21.78,21.38,20.91,21.37,23.76,30.22,21.85,22.14,24.14,19.79,18.55
ALTE.TOWNEST12,Gennode,LMP,19.93,19.07,18.89,19.06,19.86,21.42,22.42,24.79,32.94,23.59,23.46,112.48,22.71,21.78,21.38,20.91,21.37,23.76,30.22,21.85,22.14,24.14,19.79,18.55
ALTE.TURTLE0R4,Gennode,LMP,20.03,19.16,18.98,19.15,19.96,21.53,22.54,24.95,33.16,23.74,23.61,113.22,22.85,21.91,21.51,21.03,21.49,23.91,30.38,21.98,22.26,24.28,19.89,18.65
ALTE.WPPI_1.AZ,Hub,LMP,21.41,20.39,20.22,20.35,21.13,22.68,23.84,26.72,35.83,25.65,25.55,122.73,24.70,23.60,23.10,22.46,22.87,25.59,31.75,29.99,25.33,25.45,20.72,19.41
ALTE.WRIVS_CT1,Gennode,LMP,20.17,19.31,19.14,19.32,20.12,21.70,22.76,25.25,33.57,24.01,23.89,114.66,23.14,22.16,21.74,21.25,21.72,24.18,30.52,22.20,22.40,24.45,19.99,18.75
ALTE.WRIVS_CT2,Gennode,LMP,20.17,19.31,19.14,19.32,20.12,21.70,22.76,25.25,33.57,24.01,23.89,114.66,23.14,22.16,21.74,21.25,21.72,24.18,30.52,22.20,22.40,24.45,19.99,18.75
ALTE.WRIVS_ST1,Gennode,LMP,20.17,19.31,19.14,19.32,20.12,21.70,22.76,25.25,33.57,24.01,23.89,114.66,23.14,22.16,21.74,21.25,21.72,24.18,30.52,22.20,22.40,24.45,19.99,18.75
ALTE.WRIVS_ST2,Gennode,LMP,20.17,19.31,19.14,19.32,20.12,21.70,22.76,25.25,33.57,24.01,23.89,114.66,23.14,22.16,21.74,21.25,21.72,24.18,30.52,22.20,22.40,24.45,19.99,18.75
ALTW.8THST.ARR,Hub,LMP,20.13,19.26,19.12,19.26,20.00,21.50,22.58,25.23,33.75,24.14,24.05,115.58,23.29,22.23,21.75,21.11,21.55,24.01,27.61,21.90,20.99,23.91,19.50,18.36
ALTW.ADAMSADAM,Gennode,LMP,21.60,20.56,20.41,20.46,21.13,22.56,23.68,26.56,35.86,25.73,25.63,123.26,24.80,23.66,23.03,22.20,22.54,25.20,27.30,130.33,57.24,24.31,19.92,18.80
ALTW.ALTW,Loadzone,LMP,20.28,19.42,19.30,19.40,20.08,21.50,22.19,25.10,33.84,24.19,24.11,115.94,23.36,22.26,21.59,20.41,20.89,23.46,26.45,23.38,20.41,19.82,18.57,17.21
ALTW.AMESWIND,Gennode,LMP,20.15,19.26,19.17,19.24,19.90,21.30,21.68,24.83,33.66,24.07,23.99,115.54,23.27,22.16,21.33,19.71,20.18,22.84,25.05,19.81,18.01,15.65,17.13,15.97
ALTW.ARMST.ARR,Hub,LMP,20.65,19.69,19.58,19.61,20.22,21.58,22.54,25.21,34.01,24.25,24.23,117.05,23.55,22.37,21.52,20.43,21.22,23.60,23.49,21.00,18.61,22.35,18.11,17.04
ALTW.AZ,Hub,LMP,20.29,19.42,19.30,19.40,20.08,21.51,22.19,25.10,33.84,24.19,24.11,115.95,23.36,22.26,21.60,20.42,20.90,23.47,26.46,23.45,20.45,19.85,18.59,17.22
ALTW.BART1NIPS,Gennode,LMP,20.31,19.37,19.25,19.30,19.92,21.25,22.21,24.77,33.32,23.84,23.80,114.61,23.05,21.98,21.42,20.62,20.98,23.38,23.88,3.99,13.06,22.60,18.46,17.44
ALTW.BART1WPPI,Gennode,LMP,20.31,19.37,19.25,19.30,19.92,21.25,22.21,24.77,33.32,23.84,23.80,114.61,23.05,21.98,21.42,20.62,20.98,23.38,23.88,3.99,13.06,22.60,18.46,17.44
ALTW.BARTON2,Gennode,LMP,20.31,19.37,19.25,19.30,19.92,21.25,22.21,24.77,33.32,23.84,23.80,114.61,23.05,21.98,21.42,20.62,20.98,23.38,23.88,3.99,13.06,22.60,18.46,17.44
ALTW.BENT_TREE,Gennode,LMP,20.34,19.40,19.28,19.33,19.93,21.26,22.20,24.76,33.30,23.78,23.75,114.36,23.07,21.98,21.38,20.56,20.91,23.26,22.99,20.82,18.56,22.48,18.23,17.15
ALTW.BEPM.CBLD,Loadzone,LMP,20.65,19.75,19.62,19.71,20.41,21.88,22.96,25.71,34.57,24.73,24.67,118.64,23.90,22.77,22.20,21.44,21.82,24.29,26.69,26.85,22.14,23.61,19.14,17.92
ALTW.BEPM.DAEC,Gennode,LMP,19.75,18.88,18.75,18.86,19.53,20.93,21.96,24.56,32.96,23.57,23.50,113.03,22.77,21.72,21.20,20.51,20.91,23.29,26.79,21.14,19.84,22.90,18.63,17.62
ALTW.BRLGTN1,Gennode,LMP,19.94,19.47,19.43,19.58,20.23,21.43,21.09,24.38,32.97,23.56,23.40,112.23,22.68,21.61,20.84,18.80,19.38,22.25,26.90,19.04,18.42,11.34,17.82,15.52
ALTW.BRLGTN2,Gennode,LMP,19.94,19.47,19.43,19.58,20.23,21.43,21.09,24.38,32.97,23.56,23.40,112.23,22.68,21.61,20.84,18.80,19.38,22.25,26.90,19.04,18.42,11.34,17.82,15.52
ALTW.BRLGTN3,Gennode,LMP,19.94,19.47,19.43,19.58,20.23,21.43,21.09,24.38,32.97,23.56,23.40,112.23,22.68,21.61,20.84,18.80,19.38,22.25,26.90,19.04,18.42,11.34,17.82,15.52
ALTW.BRLGTN4,Gennode,LMP,19.94,19.47,19.43,19.58,20.23,21.43,21.09,24.38,32.97,23.56,23.40,112.23,22.68,21.61,20.84,18.80,19.38,22.25,26.90,19.04,18.42,11.34,17.82,15.52
ALTW.BRLGTN5,Gennode,LMP,19.95,19.49,19.44,19.59,20.24,21.45,21.15,24.41,33.00,23.58,23.42,112.32,22.70,21.63,20.86,18.86,19.45,22.30,26.92,19.12,18.49,11.66,17.88,15.60
ALTW.BROOKE1,Gennode,LMP,20.86,19.89,19.77,19.80,20.40,21.74,22.12,25.27,34.30,24.46,24.41,118.01,23.75,22.55,21.66,20.01,20.41,23.05,23.61,19.60,17.29,15.95,17.36,15.61
ALTW.BVR.ARR,Hub,LMP,19.79,18.98,18.83,19.00,19.78,21.33,22.41,25.00,33.31,23.81,23.71,113.85,22.94,21.92,21.48,20.91,21.42,23.85,27.44,21.90,21.09,24.07,19.66,18.49
ALTW.CC.EMERY1,Gennode,LMP,20.01,19.11,18.99,19.06,19.68,21.01,21.97,24.52,32.98,23.56,23.53,113.36,22.82,21.75,21.17,20.38,20.74,23.08,23.58,20.69,18.64,22.22,18.03,17.06
ALTW.CC.EMERY2,Gennode,LMP,20.01,19.11,18.99,19.06,19.68,21.01,21.97,24.52,32.98,23.56,23.53,113.36,22.82,21.75,21.17,20.38,20.74,23.08,23.58,20.69,18.64,22.22,18.03,17.06
ALTW.CC.MGS1,Gennode,LMP,19.38,18.52,18.42,18.51,19.16,20.51,20.92,23.91,32.38,23.15,23.08,111.10,22.37,21.31,20.54,19.06,19.51,22.06,24.31,19.23,17.64,15.82,17.10,15.85
ALTW.CC.MGS2,Gennode,LMP,19.38,18.52,18.42,18.51,19.16,20.51,20.92,23.91,32.38,23.15,23.08,111.10,22.37,21.31,20.54,19.06,19.51,22.06,24.31,19.23,17.64,15.82,17.10,15.85
ALTW.CC.SLAK1,Gennode,LMP,20.59,19.64,19.52,19.56,20.18,21.58,21.62,24.79,33.82,24.25,24.25,117.03,23.53,22.34,21.38,19.40,19.90,22.69,24.84,19.35,17.63,13.29,16.93,15.07
ALTW.CC.SLAK2,Gennode,LMP,20.59,19.64,19.52,19.56,20.18,21.58,21.62,24.79,33.82,24.25,24.25,117.03,23.53,22.34,21.38,19.40,19.90,22.69,24.84,19.35,17.63,13.29,16.93,15.07
ALTW.CERROG1,Gennode,LMP,20.24,19.31,19.20,19.26,19.88,21.22,22.19,24.78,33.34,23.81,23.78,114.65,23.08,21.98,21.38,20.57,20.92,23.28,23.74,20.82,18.70,22.28,18.07,17.08
ALTW.CMMPA.MTL,Loadzone,LMP,21.29,20.26,20.14,20.16,20.76,22.12,23.07,25.80,34.82,24.71,24.86,119.92,24.05,22.91,22.26,21.31,21.59,23.98,22.47,21.57,18.70,22.80,17.94,16.64
ALTW.CMMPA.SPR,Loadzone,LMP,21.61,20.54,20.42,20.43,21.01,22.37,23.33,26.12,35.30,25.11,25.22,121.48,24.38,23.21,22.56,21.57,21.82,24.26,22.62,21.83,18.85,23.09,18.32,17.07
ALTW.CMMPA.WIN,Loadzone,LMP,20.92,19.93,19.81,19.83,20.42,21.76,22.69,25.32,34.13,24.20,24.37,117.50,23.61,22.49,21.85,20.93,21.24,23.57,22.06,21.18,18.35,22.40,17.71,16.44
ALTW.CRLK2WPL,Gennode,LMP,20.15,19.23,19.12,19.17,19.79,21.13,22.08,24.65,33.15,23.69,23.65,113.93,22.93,21.86,21.28,20.49,20.84,23.19,23.56,20.71,18.61,22.34,18.16,17.14
ALTW.CRLK3CWL2,Gennode,LMP,20.15,19.23,19.12,19.17,19.79,21.13,22.08,24.65,33.15,23.69,23.65,113.93,22.93,21.86,21.28,20.49,20.84,23.19,23.56,20.71,18.61,22.34,18.16,17.14
ALTW.CRLK3CWLD,Gennode,LMP,20.15,19.23,19.12,19.17,19.79,21.13,22.08,24.65,33.15,23.69,23.65,113.93,22.93,21.86,21.28,20.49,20.84,23.19,23.56,20.71,18.61,22.34,18.16,17.14
ALTW.CRYLAKE1,Gennode,LMP,20.15,19.23,19.12,19.17,19.79,21.13,22.08,24.65,33.15,23.69,23.65,113.93,22.93,21.86,21.28,20.49,20.84,23.19,23.56,20.71,18.61,22.34,18.16,17.14
ALTW.CRYLAKE2,Gennode,LMP,20.15,19.23,19.12,19.17,19.79,21.13,22.08,24.65,33.15,23.69,23.65,113.93,22.93,21.86,21.28,20.49,20.84,23.19,23.56,20.71,18.61,22.34,18.16,17.14
ALTW.CRYSTAL3,Gennode,LMP,20.15,19.23,19.12,19.17,19.79,21.13,22.08,24.65,33.15,23.69,23.65,113.93,22.93,21.86,21.28,20.49,20.84,23.19,23.56,20.71,18.61,22.34,18.16,17.14
ALTW.DAEC,Gennode,LMP,19.75,18.88,18.75,18.86,19.53,20.93,21.96,24.56,32.96,23.57,23.50,113.03,22.77,21.72,21.20,20.51,20.91,23.29,26.79,21.14,19.84,22.90,18.63,17.62
ALTW.ELKWIND,Gennode,LMP,20.18,19.28,19.18,19.28,19.97,21.44,22.51,25.20,33.83,24.20,24.13,116.04,23.36,22.29,21.75,21.03,21.43,23.88,27.46,21.67,20.37,23.48,19.04,17.88
ALTW.EMERY31,Gennode,LMP,20.01,19.11,18.99,19.06,19.68,21.01,21.97,24.52,32.98,23.56,23.53,113.36,22.82,21.75,21.17,20.38,20.74,23.08,23.58,20.69,18.64,22.22,18.03,17.06
ALTW.EMERY32,Gennode,LMP,20.01,19.11,18.99,19.06,19.68,21.01,21.97,24.52,32.98,23.56,23.53,113.36,22.82,21.75,21.17,20.38,20.74,23.08,23.58,20.69,18.64,22.22,18.03,17.06
ALTW.EMERY_1,Gennode,LMP,20.01,19.11,18.99,19.06,19.68,21.01,21.97,24.52,32.98,23.56,23.53,113.36,22.82,21.75,21.17,20.38,20.74,23.08,23.58,20.69,18.64,22.22,18.03,17.06
ALTW.EMERY_2,Gennode,LMP,20.01,19.11,18.99,19.06,19.68,21.01,21.97,24.52,32.98,23.56,23.53,113.36,22.82,21.75,21.17,20.38,20.74,23.08,23.58,20.69,18.64,22.22,18.03,17.06
ALTW.ENDV,Gennode,LMP,20.58,19.61,19.50,19.54,20.13,21.47,22.38,24.96,33.59,23.84,23.93,115.77,23.24,22.02,21.17,20.09,20.83,23.16,22.35,20.74,18.22,22.10,17.58,16.22
ALTW.ENGLFARMS,Gennode,LMP,19.96,19.17,18.99,19.10,19.84,21.25,21.46,24.77,33.64,24.03,23.92,115.17,23.18,22.05,21.20,19.39,19.90,22.63,25.49,19.54,18.13,14.16,17.45,15.50
ALTW.FAIR1.ARR,Hub,LMP,20.96,20.27,20.15,20.31,21.06,22.59,23.15,26.01,34.83,24.91,24.79,118.71,24.00,22.90,22.47,21.26,21.77,24.57,28.83,23.08,22.36,25.43,20.73,19.43
ALTW.FAIR2.ARR,Hub,LMP,20.96,20.27,20.15,20.31,21.06,22.59,23.15,26.01,34.83,24.91,24.79,118.71,24.00,22.90,22.47,21.26,21.77,24.57,28.83,23.08,22.36,25.43,20.73,19.43
ALTW.FAIRMONT1,Gennode,LMP,21.11,20.11,20.00,20.03,20.63,22.00,22.92,25.59,34.52,24.54,24.50,119.09,23.94,22.76,22.11,21.20,21.23,23.53,22.12,21.10,18.43,22.70,18.30,17.04
ALTW.FAIR_DSL,Gennode,LMP,21.15,20.15,20.03,20.06,20.67,22.03,22.95,25.63,34.58,24.58,24.54,119.32,23.98,22.80,22.15,21.24,21.27,23.57,22.17,21.14,18.46,22.74,18.34,17.07
ALTW.FAIR_SIG,Gennode,LMP,21.15,20.15,20.03,20.06,20.67,22.03,22.95,25.63,34.58,24.58,24.54,119.32,23.98,22.80,22.15,21.24,21.27,23.57,22.17,21.14,18.46,22.74,18.34,17.07
ALTW.FCLDFCL1,Gennode,LMP,20.66,19.69,19.58,19.61,20.20,21.54,22.34,25.06,33.74,23.93,24.05,116.25,23.38,22.21,21.33,19.81,20.80,23.02,22.58,20.85,18.37,22.24,17.88,16.58
ALTW.FPL_DAEC,Gennode,LMP,19.75,18.88,18.75,18.86,19.53,20.93,21.96,24.56,32.96,23.57,23.50,113.03,22.77,21.72,21.20,20.51,20.91,23.29,26.79,21.14,19.84,22.90,18.63,17.62
ALTW.FRNKLNCO,Gennode,LMP,20.11,19.20,19.09,19.16,19.80,21.16,22.15,24.75,33.30,23.81,23.76,114.36,23.01,21.94,21.36,20.59,20.96,23.33,24.53,20.99,19.06,22.32,18.09,17.39
ALTW.FXLK3.ARR,Hub,LMP,20.46,19.51,19.40,19.43,20.00,21.30,22.16,24.65,33.17,23.63,23.68,114.40,23.00,21.89,21.26,20.39,20.68,23.01,21.63,20.65,18.03,22.19,17.86,16.67
ALTW.GOLDENPLN,Gennode,LMP,20.16,19.24,19.13,19.18,19.78,21.09,22.01,24.54,32.99,23.56,23.54,113.51,22.85,21.77,21.17,20.36,20.70,22.98,22.51,20.60,18.28,22.17,17.94,16.80
ALTW.GRCT.ARR,Hub,LMP,20.20,19.34,19.19,19.29,19.98,21.40,21.67,24.98,33.95,24.27,24.17,116.36,23.44,22.30,21.44,19.68,20.16,22.90,25.65,19.79,18.23,14.69,17.48,15.89
ALTW.HAHN.ARR,Hub,LMP,20.46,19.52,19.39,19.48,20.17,21.67,22.74,25.45,34.21,24.49,24.43,117.45,23.64,22.55,21.99,21.26,21.65,24.13,27.77,21.87,20.57,23.70,19.31,18.21
ALTW.HANCOC1,Gennode,LMP,20.46,19.52,19.40,19.46,20.08,21.44,22.41,25.04,33.72,24.06,24.03,115.97,23.34,22.21,21.59,20.77,21.11,23.47,23.89,20.94,18.76,22.35,18.12,17.11
