Realtime Market LMPs
6/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,15.93,15.10,13.86,11.37,12.40,16.73,20.96,21.33,22.96,22.21,21.92,22.50,20.53,22.40,47.43,29.86,22.61,22.56,22.47,22.20,21.80,20.76,17.95,14.79
AEP.TILT2.PSED,Gennode,LMP,15.93,15.10,13.86,11.37,12.40,16.73,20.96,21.33,22.96,22.21,21.92,22.50,20.53,22.40,47.43,29.86,22.61,22.56,22.47,22.20,21.80,20.76,17.95,14.79
AEP.TILT3.PSED,Gennode,LMP,15.93,15.10,13.86,11.37,12.40,16.73,20.96,21.33,22.96,22.21,21.92,22.50,20.53,22.40,47.43,29.86,22.61,22.56,22.47,22.20,21.80,20.76,17.95,14.79
AEP.TILT4.PSED,Gennode,LMP,15.93,15.10,13.86,11.37,12.40,16.73,20.96,21.33,22.96,22.21,21.92,22.50,20.53,22.40,47.43,29.86,22.61,22.56,22.47,22.20,21.80,20.76,17.95,14.79
AEP.WVPA.GIB5,Gennode,LMP,15.73,15.00,13.84,11.37,12.38,16.66,19.93,20.35,21.65,21.83,21.80,22.28,18.42,22.13,29.02,24.56,22.54,22.47,22.47,22.21,21.84,20.81,18.09,14.91
ALTE.1ROCKGEN,Gennode,LMP,15.66,14.87,13.77,11.27,12.56,18.55,20.40,20.90,22.02,21.95,21.90,22.18,23.63,22.13,22.05,22.38,21.68,21.59,22.08,21.86,21.47,20.55,17.75,14.43
ALTE.ALTE,Loadzone,LMP,15.88,15.06,13.90,11.43,12.71,18.99,20.70,21.32,22.49,22.44,22.78,24.22,25.05,23.57,22.46,22.64,21.70,21.69,22.34,22.19,21.77,20.83,17.99,14.60
ALTE.AZ,Hub,LMP,15.88,15.06,13.90,11.43,12.70,18.99,20.70,21.32,22.49,22.44,22.72,24.00,24.93,23.51,22.45,22.64,21.72,21.71,22.34,22.18,21.77,20.83,17.99,14.60
ALTE.CC.RIVS1,Gennode,LMP,15.33,14.58,13.53,11.11,12.36,17.76,19.88,20.33,21.40,21.39,21.32,21.62,22.97,21.58,21.50,21.44,18.53,19.42,21.01,21.36,20.95,20.10,17.38,14.18
ALTE.CC.RIVS2,Gennode,LMP,15.33,14.58,13.53,11.11,12.36,17.76,19.88,20.33,21.40,21.39,21.32,21.62,22.97,21.58,21.50,21.44,18.53,19.42,21.01,21.36,20.95,20.10,17.38,14.18
ALTE.CC.WRIVS1,Gennode,LMP,15.54,14.77,13.68,11.19,12.41,17.87,20.08,20.56,21.72,21.72,21.66,21.95,23.28,21.86,21.77,20.74,21.24,21.30,21.84,21.71,21.30,20.38,17.60,14.33
ALTE.CC.WRIVS2,Gennode,LMP,15.54,14.77,13.68,11.19,12.41,17.87,20.08,20.56,21.72,21.72,21.66,21.95,23.28,21.86,21.77,20.74,21.24,21.30,21.84,21.71,21.30,20.38,17.60,14.33
ALTE.CEDARDGE,Gennode,LMP,15.77,15.03,13.84,11.42,12.65,18.78,20.71,21.24,22.36,22.34,22.21,22.34,23.79,22.38,22.18,22.72,22.87,22.66,22.55,22.07,21.49,20.55,17.63,14.29
ALTE.COLUMBAL1,Gennode,LMP,15.67,14.86,13.77,11.26,12.63,19.15,20.56,21.04,22.09,21.91,21.87,22.12,23.65,22.08,22.00,22.38,22.19,21.83,22.11,21.74,21.43,20.50,17.75,14.41
ALTE.COLUMBAL2,Gennode,LMP,15.67,14.86,13.77,11.27,12.63,19.15,20.56,21.05,22.09,21.92,21.87,22.13,23.66,22.09,22.01,22.39,22.20,21.84,22.12,21.75,21.44,20.50,17.75,14.41
ALTE.EDEN0MONT,Gennode,LMP,15.78,14.89,13.80,11.25,12.52,18.12,20.21,20.90,22.26,22.31,22.27,22.50,23.74,22.18,21.84,21.80,21.07,21.35,22.05,21.94,21.56,20.56,17.69,14.29
ALTE.EDG3.ARR,Hub,LMP,15.81,15.04,13.86,11.43,12.63,18.69,20.60,21.15,22.23,22.20,22.12,22.37,23.77,22.26,22.15,22.72,23.06,22.57,22.48,22.02,21.59,20.63,17.82,14.51
ALTE.EDGG5G5,Gennode,LMP,15.79,15.03,13.85,11.41,12.62,18.68,20.58,21.12,22.19,22.16,22.07,22.32,23.72,22.21,22.09,22.66,23.01,22.53,22.44,21.99,21.57,20.60,17.79,14.49
ALTE.JUN31.ARR,Hub,LMP,16.05,15.20,13.86,11.55,12.72,19.89,20.89,21.75,22.98,22.87,22.74,22.97,24.52,22.83,22.69,23.22,23.64,22.85,22.85,22.40,22.00,21.06,18.24,14.78
ALTE.KILBOUNIL,Gennode,LMP,16.04,15.20,14.07,11.51,12.95,19.96,21.19,21.76,22.87,22.71,22.69,22.95,24.62,22.94,22.80,23.18,23.25,22.72,22.94,22.43,22.07,21.09,18.19,14.73
ALTE.NEENAHG1,Gennode,LMP,15.88,15.08,13.80,11.48,12.62,19.00,20.65,21.43,22.64,22.59,19.75,11.69,17.46,15.42,21.90,22.77,23.08,22.50,22.63,22.24,21.83,20.86,18.03,14.66
ALTE.NEENAHG2,Gennode,LMP,15.88,15.08,13.80,11.48,12.62,19.00,20.65,21.43,22.64,22.59,19.74,11.64,17.40,15.37,21.83,22.70,23.00,22.43,22.62,22.24,21.83,20.86,18.03,14.66
ALTE.NLSD1.ARR,Hub,LMP,15.46,14.61,13.57,11.02,12.29,17.52,19.68,20.27,21.60,21.71,21.66,21.92,23.11,21.61,21.37,21.39,20.83,21.04,21.59,21.53,21.16,20.16,17.35,14.02
ALTE.NLSD2.ARR,Hub,LMP,15.46,14.61,13.57,11.02,12.29,17.52,19.68,20.27,21.60,21.71,21.66,21.92,23.11,21.61,21.37,21.39,20.83,21.04,21.59,21.53,21.16,20.16,17.35,14.02
ALTE.PAR_1.AZ,Hub,LMP,16.05,15.22,14.05,11.53,12.84,19.32,20.99,21.61,22.78,22.66,22.63,22.87,24.37,22.77,22.64,23.01,22.99,22.60,22.81,22.35,21.98,21.02,18.13,14.69
ALTE.PDSG1S1,Gennode,LMP,15.63,14.81,13.71,11.23,12.59,19.08,20.60,21.18,22.30,22.17,22.13,22.40,23.93,22.36,22.22,22.54,22.31,21.98,22.30,21.87,21.51,20.55,17.74,14.36
ALTE.QUILTBLCK,Gennode,LMP,15.66,14.75,13.71,11.17,12.42,17.75,19.90,20.67,22.02,22.12,22.06,22.16,23.27,21.81,21.34,21.11,19.86,20.30,21.19,21.33,20.90,19.92,17.10,13.92
ALTE.ROCKGEN2,Gennode,LMP,15.66,14.87,13.77,11.27,12.56,18.55,20.40,20.90,22.02,21.95,21.90,22.18,23.63,22.13,22.05,22.38,21.68,21.59,22.08,21.86,21.47,20.55,17.75,14.43
ALTE.ROCKGEN3,Gennode,LMP,15.66,14.87,13.77,11.27,12.56,18.55,20.40,20.90,22.02,21.95,21.90,22.18,23.63,22.13,22.05,22.38,21.68,21.59,22.08,21.86,21.47,20.55,17.75,14.43
ALTE.RORG3R3,Gennode,LMP,15.34,14.58,13.54,11.12,12.36,17.76,19.88,20.34,21.42,21.40,21.34,21.64,22.99,21.59,21.51,21.44,18.50,19.40,21.01,21.38,20.95,20.11,17.39,14.18
ALTE.RORG5R5,Gennode,LMP,15.34,14.58,13.54,11.12,12.36,17.76,19.88,20.34,21.42,21.40,21.34,21.64,22.99,21.59,21.51,21.44,18.50,19.40,21.01,21.38,20.95,20.11,17.39,14.18
ALTE.RORG6R6,Gennode,LMP,15.34,14.58,13.54,11.12,12.36,17.76,19.88,20.34,21.42,21.40,21.34,21.64,22.99,21.59,21.51,21.44,18.50,19.40,21.01,21.38,20.95,20.11,17.39,14.18
ALTE.SFONDDLG1,Gennode,LMP,15.86,15.08,13.89,11.45,12.69,18.97,20.72,21.31,22.40,22.35,22.28,22.52,23.99,22.43,22.31,22.85,23.22,22.68,22.60,22.12,21.70,20.74,17.91,14.55
ALTE.SFONDDLG2,Gennode,LMP,15.86,15.08,13.89,11.45,12.69,18.97,20.72,21.31,22.40,22.35,22.28,22.52,23.99,22.43,22.31,22.85,23.22,22.68,22.60,22.12,21.70,20.74,17.91,14.55
ALTE.SFONDDLG3,Gennode,LMP,15.86,15.08,13.89,11.45,12.69,18.97,20.72,21.31,22.40,22.35,22.28,22.52,23.99,22.43,22.31,22.85,23.22,22.68,22.60,22.12,21.70,20.74,17.91,14.55
ALTE.SFONDDLG4,Gennode,LMP,15.86,15.08,13.89,11.45,12.69,18.97,20.72,21.31,22.40,22.35,22.28,22.52,23.99,22.43,22.31,22.85,23.22,22.68,22.60,22.12,21.70,20.74,17.91,14.55
ALTE.SHEB1,Gennode,LMP,15.66,14.89,13.64,11.32,12.42,18.43,20.31,20.95,22.08,22.06,21.96,22.21,23.57,22.10,21.98,22.55,22.84,22.33,22.28,21.85,21.42,20.47,17.70,14.42
ALTE.SHEB2,Gennode,LMP,15.66,14.89,13.64,11.32,12.42,18.43,20.31,20.95,22.08,22.06,21.96,22.21,23.57,22.10,21.98,22.55,22.84,22.33,22.28,21.85,21.42,20.47,17.70,14.42
ALTE.SHEEPSIN1,Gennode,LMP,15.79,14.99,13.89,11.38,12.68,18.54,20.58,21.10,22.23,22.20,22.16,22.45,23.89,22.40,22.32,22.45,20.62,21.01,22.05,22.09,21.66,20.76,17.93,14.56
ALTE.TOWNECT_1,Gennode,LMP,15.33,14.58,13.53,11.11,12.36,17.76,19.88,20.33,21.40,21.39,21.32,21.62,22.97,21.58,21.50,21.44,18.53,19.42,21.01,21.36,20.95,20.10,17.38,14.18
ALTE.TOWNECT_2,Gennode,LMP,15.33,14.58,13.53,11.11,12.36,17.76,19.88,20.33,21.40,21.39,21.32,21.62,22.97,21.58,21.50,21.44,18.53,19.42,21.01,21.36,20.95,20.10,17.38,14.18
ALTE.TOWNEST11,Gennode,LMP,15.33,14.58,13.53,11.11,12.36,17.76,19.88,20.33,21.40,21.39,21.32,21.62,22.97,21.58,21.50,21.44,18.53,19.42,21.01,21.36,20.95,20.10,17.38,14.18
ALTE.TOWNEST12,Gennode,LMP,15.33,14.58,13.53,11.11,12.36,17.76,19.88,20.33,21.40,21.39,21.32,21.62,22.97,21.58,21.50,21.44,18.53,19.42,21.01,21.36,20.95,20.10,17.38,14.18
ALTE.TURTLE0R4,Gennode,LMP,15.41,14.65,13.59,11.16,12.40,17.83,19.98,20.44,21.54,21.53,21.47,21.76,23.12,21.72,21.65,21.58,18.61,19.51,21.14,21.50,21.08,20.22,17.48,14.25
ALTE.WPPI_1.AZ,Hub,LMP,15.90,15.03,13.97,11.38,12.83,19.64,20.91,21.50,22.79,22.71,22.66,22.99,24.64,22.86,22.67,22.78,22.16,21.97,22.61,22.39,21.98,20.98,18.05,14.52
ALTE.WRIVS_CT1,Gennode,LMP,15.54,14.77,13.68,11.19,12.41,17.87,20.08,20.56,21.72,21.72,21.66,21.95,23.28,21.86,21.77,20.74,21.24,21.30,21.84,21.71,21.30,20.38,17.60,14.33
ALTE.WRIVS_CT2,Gennode,LMP,15.54,14.77,13.68,11.19,12.41,17.87,20.08,20.56,21.72,21.72,21.66,21.95,23.28,21.86,21.77,20.74,21.24,21.30,21.84,21.71,21.30,20.38,17.60,14.33
ALTE.WRIVS_ST1,Gennode,LMP,15.54,14.77,13.68,11.19,12.41,17.87,20.08,20.56,21.72,21.72,21.66,21.95,23.28,21.86,21.77,20.74,21.24,21.30,21.84,21.71,21.30,20.38,17.60,14.33
ALTE.WRIVS_ST2,Gennode,LMP,15.54,14.77,13.68,11.19,12.41,17.87,20.08,20.56,21.72,21.72,21.66,21.95,23.28,21.86,21.77,20.74,21.24,21.30,21.84,21.71,21.30,20.38,17.60,14.33
ALTW.8THST.ARR,Hub,LMP,15.27,14.46,13.41,10.91,12.00,15.79,19.19,19.61,21.02,21.24,21.23,21.50,22.28,21.00,20.82,20.95,20.69,21.07,21.26,21.25,20.91,19.95,17.20,13.91
ALTW.ADAMSADAM,Gennode,LMP,14.71,13.79,12.91,10.38,11.38,11.94,17.46,17.87,19.68,20.23,20.27,20.45,20.17,19.12,18.84,18.54,17.53,18.97,19.49,20.35,20.36,19.38,16.80,13.35
ALTW.ALTW,Loadzone,LMP,15.07,14.27,13.13,10.72,11.61,14.83,17.91,18.70,20.10,20.77,20.91,21.19,21.62,20.34,20.00,19.70,19.16,19.92,20.77,21.02,20.68,19.69,16.95,13.31
ALTW.AMESWIND,Gennode,LMP,14.49,13.58,12.40,10.21,10.87,12.60,14.71,16.81,18.16,19.55,19.78,19.87,17.49,15.25,16.47,12.91,11.40,13.76,19.19,19.98,19.76,18.75,15.99,12.06
ALTW.ARMST.ARR,Hub,LMP,14.47,13.69,12.30,10.09,10.40,12.15,15.72,17.18,18.80,20.12,20.45,20.78,20.40,19.01,18.69,18.39,17.54,18.59,19.76,20.48,20.03,19.02,16.40,12.62
ALTW.AZ,Hub,LMP,15.08,14.28,13.13,10.72,11.62,14.86,17.92,18.71,20.10,20.77,20.91,21.20,21.61,20.34,19.99,19.70,19.16,19.92,20.77,21.02,20.69,19.70,16.96,13.30
ALTW.BART1NIPS,Gennode,LMP,14.65,13.75,12.87,10.35,11.09,10.52,16.95,17.38,19.35,20.02,20.13,20.33,19.71,18.83,18.36,18.03,16.81,18.60,19.14,20.24,20.24,19.25,16.62,13.25
ALTW.BART1WPPI,Gennode,LMP,14.65,13.75,12.87,10.35,11.09,10.52,16.95,17.38,19.35,20.02,20.13,20.33,19.71,18.83,18.36,18.03,16.81,18.60,19.14,20.24,20.24,19.25,16.62,13.25
ALTW.BARTON2,Gennode,LMP,14.65,13.75,12.87,10.35,11.09,10.52,16.95,17.38,19.35,20.02,20.13,20.33,19.71,18.83,18.36,18.03,16.81,18.60,19.14,20.24,20.24,19.25,16.62,13.25
ALTW.BENT_TREE,Gennode,LMP,14.56,13.70,12.63,10.20,10.77,10.47,16.66,17.41,19.37,20.02,20.20,20.43,19.84,18.88,18.35,17.82,16.67,18.41,19.21,20.26,20.11,19.10,16.51,12.86
ALTW.BEPM.CBLD,Loadzone,LMP,14.94,14.20,13.08,10.66,11.72,14.86,18.67,19.03,20.52,20.57,20.79,20.93,21.92,20.77,20.07,19.73,19.02,20.40,20.18,20.82,20.73,19.87,17.15,13.57
ALTW.BEPM.DAEC,Gennode,LMP,14.78,13.95,12.91,10.52,11.42,13.65,18.10,18.44,20.00,20.39,20.44,20.66,21.63,20.97,20.26,19.78,18.72,20.70,20.22,20.54,20.27,19.30,16.65,13.39
ALTW.BRLGTN1,Gennode,LMP,16.00,15.26,14.08,11.49,12.49,16.70,19.89,20.47,21.85,22.14,22.22,22.72,31.89,28.17,30.78,30.43,31.75,27.66,25.42,22.64,22.08,21.01,18.08,17.95
ALTW.BRLGTN2,Gennode,LMP,16.00,15.26,14.08,11.49,12.49,16.70,19.89,20.47,21.85,22.14,22.22,22.72,31.89,28.17,30.78,30.43,31.75,27.66,25.42,22.64,22.08,21.01,18.08,17.95
ALTW.BRLGTN3,Gennode,LMP,16.00,15.26,14.08,11.49,12.49,16.70,19.89,20.47,21.85,22.14,22.22,22.72,31.89,28.17,30.78,30.43,31.75,27.66,25.42,22.64,22.08,21.01,18.08,17.95
ALTW.BRLGTN4,Gennode,LMP,16.00,15.26,14.08,11.49,12.49,16.70,19.89,20.47,21.85,22.14,22.22,22.72,31.89,28.17,30.78,30.43,31.75,27.66,25.42,22.64,22.08,21.01,18.08,17.95
ALTW.BRLGTN5,Gennode,LMP,15.96,15.23,14.04,11.46,12.46,16.65,19.84,20.43,21.81,22.10,22.17,22.67,31.98,28.20,30.88,30.59,31.97,27.74,25.40,22.57,22.02,20.96,18.04,18.02
ALTW.BROOKE1,Gennode,LMP,14.43,13.65,12.15,9.97,10.15,12.13,15.60,17.21,18.84,20.24,20.56,20.85,20.37,18.85,18.53,18.32,17.53,18.59,19.72,20.43,19.86,19.02,16.35,12.41
ALTW.BVR.ARR,Hub,LMP,15.29,14.52,13.43,10.97,12.02,15.97,19.26,19.74,21.07,21.25,21.23,21.50,22.36,21.12,18.44,19.92,21.18,21.36,21.39,21.26,20.85,19.92,17.18,13.98
ALTW.CC.EMERY1,Gennode,LMP,14.60,13.75,12.78,10.35,11.08,11.67,17.00,17.60,19.46,20.05,20.14,20.35,20.03,19.07,18.56,17.82,16.62,18.47,19.40,20.28,20.14,19.14,16.48,12.89
ALTW.CC.EMERY2,Gennode,LMP,14.60,13.74,12.77,10.35,11.08,11.66,17.00,17.61,19.47,20.06,20.14,20.34,20.02,19.07,18.55,17.81,16.63,18.48,19.41,20.29,20.15,19.14,16.47,12.88
ALTW.CC.MGS1,Gennode,LMP,14.10,13.22,12.15,10.09,10.92,12.53,13.86,16.46,17.76,19.01,19.30,19.37,15.48,12.49,14.70,11.48,10.72,11.48,18.76,19.41,19.23,18.30,15.68,11.94
ALTW.CC.MGS2,Gennode,LMP,14.10,13.23,12.16,10.09,10.92,12.53,13.86,16.46,17.76,19.01,19.30,19.37,15.48,12.49,14.70,11.48,10.72,11.48,18.76,19.41,19.23,18.30,15.69,11.94
ALTW.CC.SLAK1,Gennode,LMP,14.48,13.79,12.51,10.09,10.56,14.35,16.13,17.37,18.72,20.22,20.59,21.15,20.89,19.61,19.18,19.08,18.22,18.61,19.90,20.45,20.25,19.04,16.28,12.07
ALTW.CC.SLAK2,Gennode,LMP,14.47,13.79,12.52,10.10,10.56,14.36,16.12,17.35,18.71,20.21,20.59,21.15,20.91,19.60,19.19,19.08,18.21,18.59,19.89,20.44,20.27,19.04,16.29,12.08
ALTW.CERROG1,Gennode,LMP,14.58,13.73,12.72,10.29,10.98,11.70,16.93,17.62,19.50,20.09,20.17,20.42,20.11,19.09,18.54,17.83,16.67,18.49,19.42,20.30,20.13,19.10,16.44,12.82
ALTW.CMMPA.MTL,Loadzone,LMP,14.48,13.76,12.10,10.08,10.15,12.06,16.50,18.08,20.02,20.70,20.89,21.32,21.18,19.95,19.55,19.36,18.34,19.48,20.11,20.69,20.30,19.33,16.62,12.94
ALTW.CMMPA.SPR,Loadzone,LMP,14.61,13.86,12.15,10.16,10.22,12.21,16.67,18.29,20.26,20.94,21.14,21.59,21.46,20.24,19.85,19.63,18.61,19.71,20.36,20.95,20.52,19.55,16.83,13.10
ALTW.CMMPA.WIN,Loadzone,LMP,14.36,13.62,11.99,10.00,10.10,12.02,16.34,17.85,19.74,20.39,20.54,20.96,20.83,19.67,19.25,19.04,18.01,19.15,19.76,20.31,19.94,18.98,16.38,12.75
ALTW.CRLK2WPL,Gennode,LMP,14.44,13.68,12.70,10.21,10.85,10.86,16.64,16.77,19.00,19.66,19.93,20.23,19.60,18.59,17.83,16.98,15.80,17.75,18.96,20.08,19.97,19.10,16.42,12.79
ALTW.CRLK3CWL2,Gennode,LMP,14.44,13.68,12.70,10.21,10.85,10.86,16.64,16.77,19.00,19.66,19.93,20.23,19.60,18.59,17.83,16.98,15.80,17.75,18.96,20.08,19.97,19.10,16.42,12.79
ALTW.CRLK3CWLD,Gennode,LMP,14.44,13.68,12.70,10.21,10.85,10.86,16.64,16.77,19.00,19.66,19.93,20.23,19.60,18.59,17.83,16.98,15.80,17.75,18.96,20.08,19.97,19.10,16.42,12.79
ALTW.CRYLAKE1,Gennode,LMP,14.44,13.68,12.70,10.21,10.85,10.86,16.64,16.77,19.00,19.66,19.93,20.23,19.60,18.59,17.83,16.98,15.80,17.75,18.96,20.08,19.97,19.10,16.42,12.79
ALTW.CRYLAKE2,Gennode,LMP,14.44,13.68,12.70,10.21,10.85,10.86,16.64,16.77,19.00,19.66,19.93,20.23,19.60,18.59,17.83,16.98,15.80,17.75,18.96,20.08,19.97,19.10,16.42,12.79
ALTW.CRYSTAL3,Gennode,LMP,14.44,13.68,12.70,10.21,10.85,10.86,16.64,16.77,19.00,19.66,19.93,20.23,19.60,18.59,17.83,16.98,15.80,17.75,18.96,20.08,19.97,19.10,16.42,12.79
ALTW.DAEC,Gennode,LMP,14.78,13.95,12.91,10.52,11.42,13.65,18.10,18.44,20.00,20.39,20.44,20.66,21.63,20.97,20.26,19.78,18.72,20.70,20.22,20.54,20.27,19.30,16.65,13.39
ALTW.ELKWIND,Gennode,LMP,14.70,14.09,13.18,10.53,11.48,15.27,18.73,19.11,20.52,20.83,20.68,20.68,21.72,20.71,20.15,19.80,18.78,19.93,20.06,19.98,20.26,19.55,16.86,13.42
ALTW.EMERY31,Gennode,LMP,14.60,13.74,12.77,10.35,11.08,11.66,17.00,17.61,19.47,20.06,20.14,20.34,20.02,19.07,18.55,17.81,16.63,18.48,19.41,20.29,20.15,19.14,16.47,12.88
ALTW.EMERY32,Gennode,LMP,14.60,13.74,12.77,10.35,11.08,11.66,17.00,17.61,19.47,20.06,20.14,20.34,20.02,19.07,18.55,17.81,16.63,18.48,19.41,20.29,20.15,19.14,16.47,12.88
ALTW.EMERY_1,Gennode,LMP,14.60,13.75,12.78,10.35,11.08,11.67,17.00,17.59,19.45,20.05,20.14,20.35,20.04,19.07,18.56,17.82,16.61,18.46,19.40,20.28,20.14,19.14,16.48,12.89
ALTW.EMERY_2,Gennode,LMP,14.60,13.74,12.77,10.35,11.08,11.66,17.00,17.61,19.47,20.06,20.14,20.34,20.02,19.07,18.55,17.81,16.63,18.48,19.41,20.29,20.15,19.14,16.47,12.88
ALTW.ENDV,Gennode,LMP,14.22,13.47,11.99,9.87,10.07,11.94,15.40,17.12,18.68,20.05,20.37,20.73,20.39,19.05,18.72,18.33,17.48,18.61,19.60,20.16,19.68,18.69,16.18,12.55
ALTW.ENGLFARMS,Gennode,LMP,15.01,14.17,12.92,10.59,11.49,15.09,17.04,17.67,18.76,19.99,20.31,20.46,18.64,18.06,17.13,18.84,18.72,18.98,19.42,20.33,19.98,19.20,16.48,12.16
ALTW.FAIR1.ARR,Hub,LMP,15.80,15.01,13.85,11.31,12.36,16.45,19.75,20.32,21.73,21.94,21.98,22.32,23.36,21.93,20.86,22.19,24.02,23.20,22.44,22.11,21.64,20.65,17.79,15.08
ALTW.FAIR2.ARR,Hub,LMP,15.80,15.01,13.85,11.31,12.36,16.45,19.75,20.32,21.73,21.94,21.98,22.32,23.36,21.93,20.86,22.19,24.02,23.20,22.44,22.11,21.64,20.65,17.79,15.08
ALTW.FAIRMONT1,Gennode,LMP,14.51,13.75,12.22,10.16,10.33,12.04,16.56,17.94,19.81,20.43,20.57,20.95,20.79,19.67,19.19,18.93,17.93,19.18,19.83,20.46,20.08,19.11,16.50,12.78
ALTW.FAIR_DSL,Gennode,LMP,14.52,13.76,12.23,10.16,10.34,12.05,16.58,17.98,19.84,20.46,20.59,20.98,20.81,19.70,19.21,18.96,17.96,19.21,19.86,20.49,20.10,19.13,16.52,12.79
ALTW.FAIR_SIG,Gennode,LMP,14.52,13.76,12.23,10.16,10.34,12.05,16.58,17.98,19.84,20.46,20.59,20.98,20.81,19.70,19.21,18.96,17.96,19.21,19.86,20.49,20.10,19.13,16.52,12.79
ALTW.FCLDFCL1,Gennode,LMP,14.33,13.57,12.08,9.93,10.13,12.10,15.53,17.19,18.80,20.14,20.47,20.81,20.48,19.12,18.78,18.44,17.57,18.70,19.71,20.36,19.82,18.82,16.28,12.59
ALTW.FPL_DAEC,Gennode,LMP,14.78,13.95,12.91,10.52,11.42,13.65,18.10,18.44,20.00,20.39,20.44,20.66,21.63,20.97,20.26,19.78,18.72,20.70,20.22,20.54,20.27,19.30,16.65,13.39
ALTW.FRNKLNCO,Gennode,LMP,14.56,13.65,12.62,10.38,11.07,12.36,16.44,17.64,19.38,19.92,19.92,19.98,19.00,17.61,17.58,16.23,15.24,16.70,19.24,20.09,19.98,19.04,16.36,12.65
ALTW.FXLK3.ARR,Hub,LMP,14.20,13.46,11.93,9.94,10.08,11.81,16.18,17.57,19.38,19.97,20.11,20.51,20.36,19.27,18.82,18.56,17.53,18.72,19.34,19.93,19.58,18.65,16.16,12.53
ALTW.GRCT.ARR,Hub,LMP,14.84,13.99,12.77,10.51,11.39,14.92,16.66,17.59,18.76,20.02,20.35,20.52,18.17,17.57,16.70,19.29,19.64,18.79,19.36,20.40,20.06,19.18,16.46,11.93
ALTW.HAHN.ARR,Hub,LMP,15.04,14.23,13.24,10.72,11.81,15.40,18.87,19.22,20.70,20.96,20.95,21.17,22.30,21.24,20.71,20.44,19.77,20.95,20.80,20.94,20.75,19.79,17.08,13.68
ALTW.HANCCWLP,Gennode,LMP,14.56,13.71,12.67,10.22,10.88,11.73,16.83,17.64,19.53,20.12,20.19,20.50,20.20,19.09,18.49,17.80,16.69,18.52,19.43,20.32,20.11,19.04,16.39,12.75
ALTW.HANCOC1,Gennode,LMP,14.56,13.71,12.67,10.22,10.88,11.73,16.83,17.64,19.53,20.12,20.19,20.50,20.20,19.09,18.49,17.80,16.69,18.52,19.43,20.32,20.11,19.04,16.39,12.75
