Realtime Market LMPs
7/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.08,16.57,15.31,14.85,14.33,14.89,16.87,19.94,32.49,29.77,23.55,24.03,25.68,27.67,24.15,31.98,57.36,46.48,38.96,26.62,25.44,23.49,21.70,20.45
AEP.TILT2.PSED,Gennode,LMP,17.08,16.57,15.31,14.85,14.33,14.89,16.87,19.94,32.49,29.77,23.55,24.03,25.68,27.67,24.15,31.98,57.36,46.48,38.96,26.62,25.44,23.49,21.70,20.45
AEP.TILT3.PSED,Gennode,LMP,17.08,16.57,15.31,14.85,14.33,14.89,16.87,19.94,32.49,29.77,23.55,24.03,25.68,27.67,24.15,31.98,57.36,46.48,38.96,26.62,25.44,23.49,21.70,20.45
AEP.TILT4.PSED,Gennode,LMP,17.08,16.57,15.31,14.85,14.33,14.89,16.87,19.94,32.49,29.77,23.55,24.03,25.68,27.67,24.15,31.98,57.36,46.48,38.96,26.62,25.44,23.49,21.70,20.45
AEP.WVPA.GIB5,Gennode,LMP,17.15,16.67,15.42,14.89,14.34,14.87,17.31,20.04,38.21,33.58,23.34,23.81,25.42,27.28,21.29,30.23,55.67,45.32,38.30,26.21,25.00,22.87,21.44,20.36
ALTE.1ROCKGEN,Gennode,LMP,18.66,16.54,15.33,14.85,14.29,14.83,16.68,20.01,28.79,27.19,23.67,24.13,25.02,26.93,29.30,34.73,59.17,47.79,39.34,26.84,25.63,22.52,21.91,21.20
ALTE.ALTE,Loadzone,LMP,21.23,16.71,15.56,15.10,14.53,15.09,16.98,20.42,29.46,27.86,24.29,24.81,25.67,27.68,30.19,35.97,61.38,49.59,40.90,27.87,26.56,22.78,22.47,21.82
ALTE.AZ,Hub,LMP,21.52,16.77,15.56,15.10,14.53,15.09,16.99,20.42,29.46,27.86,24.29,24.81,25.68,27.70,30.21,35.98,61.39,49.60,40.91,27.87,26.57,22.80,22.47,21.83
ALTE.CC.RIVS1,Gennode,LMP,18.83,16.26,15.08,14.64,14.12,14.63,16.38,19.57,28.17,26.61,23.16,23.55,23.44,25.35,27.91,33.95,58.55,47.33,38.92,26.54,25.31,20.07,21.18,20.75
ALTE.CC.RIVS2,Gennode,LMP,18.83,16.26,15.08,14.64,14.12,14.63,16.38,19.57,28.17,26.61,23.16,23.55,23.44,25.35,27.91,33.95,58.55,47.33,38.92,26.54,25.31,20.07,21.18,20.75
ALTE.CC.WRIVS1,Gennode,LMP,18.08,16.40,15.19,14.72,14.17,14.70,16.52,19.78,28.47,26.94,23.45,23.96,24.94,26.89,29.27,34.76,59.24,47.81,39.33,26.82,25.59,22.33,21.63,20.82
ALTE.CC.WRIVS2,Gennode,LMP,18.08,16.40,15.19,14.72,14.17,14.70,16.52,19.78,28.47,26.94,23.45,23.96,24.94,26.89,29.27,34.76,59.24,47.81,39.33,26.82,25.59,22.33,21.63,20.82
ALTE.CEDARDGE,Gennode,LMP,26.08,18.27,15.68,15.18,14.61,15.17,17.10,20.56,29.56,27.90,24.29,24.87,26.54,28.56,30.87,36.13,61.20,49.44,40.77,27.80,26.50,24.25,22.66,21.91
ALTE.COLUMBAL1,Gennode,LMP,18.61,16.54,15.36,14.90,14.32,14.87,16.74,20.11,28.86,27.13,23.57,24.05,25.27,27.17,29.50,34.80,59.15,47.78,39.38,26.85,25.63,22.86,21.92,21.31
ALTE.COLUMBAL2,Gennode,LMP,18.62,16.54,15.36,14.90,14.32,14.88,16.75,20.11,28.87,27.14,23.58,24.06,25.27,27.17,29.50,34.80,59.15,47.79,39.39,26.86,25.63,22.86,21.93,21.32
ALTE.EDEN0MONT,Gennode,LMP,28.58,14.93,14.97,14.61,14.02,14.62,16.54,20.03,29.07,27.64,24.22,24.92,26.15,28.24,30.69,36.35,61.71,49.86,41.27,28.15,26.78,23.36,23.10,22.19
ALTE.EDG3.ARR,Hub,LMP,25.45,18.24,15.74,15.25,14.67,15.22,17.16,20.59,29.53,27.82,24.23,24.76,26.43,28.39,30.68,35.90,60.77,49.04,40.44,27.55,26.30,24.10,22.50,21.77
ALTE.EDGG5G5,Gennode,LMP,25.30,18.18,15.70,15.22,14.64,15.19,17.12,20.55,29.46,27.75,24.16,24.68,26.34,28.27,30.54,35.72,60.49,48.84,40.24,27.43,26.18,24.01,22.44,21.71
ALTE.JUN31.ARR,Hub,LMP,-131.39,-9.99,15.38,15.06,14.43,15.06,16.94,20.44,29.84,28.40,24.83,25.42,27.08,29.19,31.65,37.16,62.85,50.79,42.17,28.68,27.33,24.55,22.62,18.87
ALTE.KILBOUNIL,Gennode,LMP,8.89,12.97,15.68,15.19,14.60,15.17,17.10,20.63,29.76,28.09,24.52,25.13,26.52,28.56,30.99,36.53,62.04,50.13,41.30,28.13,26.78,23.99,22.96,22.05
ALTE.NEENAHG1,Gennode,LMP,29.42,18.90,15.77,15.35,14.75,15.33,17.28,20.74,29.57,27.62,23.99,24.54,26.10,28.13,30.48,35.70,60.48,48.91,40.41,27.51,26.20,23.84,22.37,21.74
ALTE.NEENAHG2,Gennode,LMP,29.42,18.90,15.77,15.35,14.75,15.33,17.28,20.73,29.48,27.61,23.99,24.53,26.10,28.13,30.47,35.70,60.47,48.90,40.41,27.51,26.20,23.84,22.32,21.67
ALTE.NLSD1.ARR,Hub,LMP,32.52,14.27,14.64,14.28,13.71,14.30,16.13,19.46,28.28,26.95,23.61,24.30,25.66,27.73,30.12,35.60,60.38,48.74,40.32,27.48,26.12,23.01,23.44,22.35
ALTE.NLSD2.ARR,Hub,LMP,32.57,14.27,14.64,14.28,13.71,14.30,16.13,19.46,28.28,26.95,23.61,24.30,25.66,27.73,30.12,35.60,60.38,48.74,40.32,27.48,26.12,23.01,23.44,22.35
ALTE.PAR_1.AZ,Hub,LMP,19.18,16.91,15.70,15.21,14.64,15.19,17.12,20.62,29.70,28.00,24.41,24.98,26.32,28.33,30.73,36.19,61.46,49.65,40.93,27.90,26.60,23.84,22.70,21.98
ALTE.PDSG1S1,Gennode,LMP,21.71,16.62,15.29,14.82,14.25,14.80,16.69,20.11,29.00,27.37,23.87,24.43,25.70,27.67,30.07,35.50,60.36,48.78,40.19,27.37,26.06,23.16,22.24,21.55
ALTE.QUILTBLCK,Gennode,LMP,29.86,15.62,14.51,14.13,13.58,14.15,16.13,19.61,28.38,27.04,23.69,24.51,25.33,27.44,29.89,35.63,60.38,48.97,40.57,27.81,26.49,22.64,22.73,21.92
ALTE.ROCKGEN2,Gennode,LMP,18.66,16.54,15.33,14.85,14.29,14.83,16.68,20.01,28.79,27.19,23.67,24.13,25.02,26.93,29.30,34.73,59.17,47.79,39.34,26.84,25.63,22.52,21.91,21.20
ALTE.ROCKGEN3,Gennode,LMP,18.66,16.54,15.33,14.85,14.29,14.83,16.68,20.01,28.79,27.19,23.67,24.13,25.02,26.93,29.30,34.73,59.17,47.79,39.34,26.84,25.63,22.52,21.91,21.20
ALTE.RORG3R3,Gennode,LMP,18.83,16.26,15.09,14.64,14.13,14.64,16.39,19.57,28.18,26.63,23.17,23.55,23.43,25.34,27.90,33.96,58.56,47.33,38.94,26.55,25.32,20.03,21.19,20.77
ALTE.RORG5R5,Gennode,LMP,18.83,16.26,15.09,14.64,14.13,14.64,16.39,19.57,28.18,26.63,23.17,23.55,23.34,25.24,27.81,33.83,58.32,47.29,38.94,26.55,25.32,20.03,21.19,20.77
ALTE.RORG6R6,Gennode,LMP,18.83,16.26,15.09,14.64,14.13,14.64,16.39,19.57,28.18,26.63,23.17,23.55,23.43,25.34,27.90,33.96,58.56,47.33,38.94,26.55,25.32,20.03,21.19,20.77
ALTE.SFONDDLG1,Gennode,LMP,25.93,18.21,15.66,15.17,14.61,15.16,17.09,20.54,29.50,27.81,24.21,24.78,26.42,28.42,30.74,35.99,60.92,49.21,40.62,27.69,26.40,24.14,22.54,21.81
ALTE.SFONDDLG2,Gennode,LMP,25.93,18.21,15.66,15.17,14.61,15.16,17.09,20.54,29.50,27.81,24.21,24.78,26.42,28.42,30.74,35.99,60.92,49.21,40.62,27.69,26.40,24.14,22.54,21.81
ALTE.SFONDDLG3,Gennode,LMP,25.93,18.21,15.66,15.17,14.61,15.16,17.09,20.54,29.50,27.81,24.21,24.78,26.42,28.42,30.74,35.99,60.92,49.21,40.62,27.69,26.40,24.14,22.54,21.81
ALTE.SFONDDLG4,Gennode,LMP,25.93,18.21,15.66,15.17,14.61,15.16,17.09,20.54,29.50,27.81,24.21,24.78,26.42,28.42,30.74,35.99,60.92,49.21,40.62,27.69,26.40,24.14,22.54,21.81
ALTE.SHEB1,Gennode,LMP,27.12,18.38,15.58,15.13,14.54,15.10,17.01,20.41,29.29,27.66,23.99,24.54,26.15,28.18,30.52,35.74,60.50,48.88,40.32,27.48,26.19,23.91,22.26,21.53
ALTE.SHEB2,Gennode,LMP,27.12,18.38,15.58,15.13,14.54,15.10,17.01,20.41,29.29,27.66,23.99,24.54,26.15,28.18,30.52,35.74,60.50,48.88,40.32,27.48,26.19,23.91,22.26,21.53
ALTE.SHEEPSIN1,Gennode,LMP,19.85,16.74,15.50,15.02,14.46,15.00,16.86,20.22,29.16,27.59,24.05,24.53,24.96,26.96,29.51,35.45,60.72,49.07,40.37,27.50,26.22,21.93,22.19,21.57
ALTE.TOWNECT_1,Gennode,LMP,18.83,16.26,15.08,14.64,14.12,14.63,16.38,19.57,28.17,26.61,23.16,23.55,23.44,25.35,27.91,33.95,58.55,47.33,38.92,26.54,25.31,20.07,21.18,20.75
ALTE.TOWNECT_2,Gennode,LMP,18.83,16.26,15.08,14.64,14.12,14.63,16.38,19.57,28.17,26.61,23.16,23.55,23.44,25.35,27.91,33.95,58.55,47.33,38.92,26.54,25.31,20.07,21.18,20.75
ALTE.TOWNEST11,Gennode,LMP,18.83,16.26,15.08,14.64,14.12,14.63,16.38,19.57,28.17,26.61,23.16,23.55,23.44,25.35,27.91,33.95,58.55,47.33,38.92,26.54,25.31,20.07,21.18,20.75
ALTE.TOWNEST12,Gennode,LMP,18.83,16.26,15.08,14.64,14.12,14.63,16.38,19.57,28.17,26.61,23.16,23.55,23.44,25.35,27.91,33.95,58.55,47.33,38.92,26.54,25.31,20.07,21.18,20.75
ALTE.TURTLE0R4,Gennode,LMP,18.86,16.34,15.16,14.70,14.17,14.69,16.46,19.67,28.33,26.78,23.31,23.70,23.59,25.51,28.10,34.21,58.99,47.67,39.20,26.73,25.48,20.15,21.30,20.86
ALTE.WPPI_1.AZ,Hub,LMP,16.20,14.25,15.43,15.04,14.44,15.03,16.96,20.53,29.89,28.44,24.93,25.58,26.76,28.88,31.43,37.36,63.56,51.31,42.36,28.87,27.49,23.89,23.53,22.51
ALTE.WRIVS_CT1,Gennode,LMP,18.08,16.40,15.19,14.72,14.17,14.70,16.52,19.78,28.47,26.94,23.45,23.96,24.94,26.89,29.27,34.76,59.24,47.81,39.33,26.82,25.59,22.33,21.63,20.82
ALTE.WRIVS_CT2,Gennode,LMP,18.08,16.40,15.19,14.72,14.17,14.70,16.52,19.78,28.47,26.94,23.45,23.96,24.94,26.89,29.27,34.76,59.24,47.81,39.33,26.82,25.59,22.33,21.63,20.82
ALTE.WRIVS_ST1,Gennode,LMP,18.08,16.40,15.19,14.72,14.17,14.70,16.52,19.78,28.47,26.94,23.45,23.96,24.94,26.89,29.27,34.76,59.24,47.81,39.33,26.82,25.59,22.33,21.63,20.82
ALTE.WRIVS_ST2,Gennode,LMP,18.08,16.40,15.19,14.72,14.17,14.70,16.52,19.78,28.47,26.94,23.45,23.96,24.94,26.89,29.27,34.76,59.24,47.81,39.33,26.82,25.59,22.33,21.63,20.82
ALTW.8THST.ARR,Hub,LMP,13.05,15.72,14.64,14.28,13.71,14.28,16.08,19.32,28.03,26.68,23.32,23.98,25.66,27.70,30.01,35.20,59.62,48.10,39.74,27.05,25.72,23.33,20.96,19.51
ALTW.ADAMSADAM,Gennode,LMP,7.67,13.33,13.97,13.83,13.21,13.91,15.60,18.87,27.74,26.44,23.13,23.69,25.22,27.20,29.51,34.60,58.68,47.34,39.49,26.81,25.46,22.81,20.70,18.40
ALTW.ALTW,Loadzone,LMP,14.19,15.28,14.32,14.01,13.47,14.06,15.77,18.92,27.53,26.28,23.09,23.81,25.54,27.59,29.96,35.10,59.52,47.91,39.69,26.87,25.40,22.85,20.57,18.98
ALTW.AMESWIND,Gennode,LMP,12.48,13.08,13.18,12.97,12.46,13.09,14.78,17.85,26.41,25.39,22.57,23.38,25.10,27.16,29.55,34.46,58.43,46.69,38.93,26.33,24.71,22.01,19.64,17.55
ALTW.ARMST.ARR,Hub,LMP,14.63,14.39,13.68,13.52,13.10,13.74,15.42,18.62,27.51,26.34,23.19,23.92,25.65,27.76,30.28,35.45,60.13,48.31,40.13,26.94,25.31,22.39,19.98,17.95
ALTW.AZ,Hub,LMP,14.17,15.27,14.32,14.01,13.47,14.06,15.77,18.93,27.53,26.28,23.09,23.81,25.54,27.60,29.96,35.10,59.52,47.91,39.69,26.88,25.40,22.86,20.57,18.98
ALTW.BART1NIPS,Gennode,LMP,9.29,13.43,13.71,13.66,13.12,13.71,15.39,18.62,27.41,26.09,22.86,23.45,25.00,26.98,29.30,34.34,58.23,46.92,39.08,26.49,25.11,22.47,20.33,17.98
ALTW.BART1WPPI,Gennode,LMP,9.29,13.43,13.71,13.66,13.12,13.71,15.39,18.62,27.41,26.09,22.86,23.45,25.00,26.98,29.30,34.34,58.23,46.92,39.08,26.49,25.11,22.47,20.33,17.98
ALTW.BARTON2,Gennode,LMP,9.29,13.43,13.71,13.66,13.12,13.71,15.39,18.62,27.41,26.09,22.86,23.45,25.00,26.98,29.30,34.34,58.23,46.92,39.08,26.49,25.11,22.47,20.33,17.98
ALTW.BENT_TREE,Gennode,LMP,14.63,14.48,13.85,13.68,13.16,13.79,15.45,18.63,27.38,26.09,22.89,23.50,25.07,27.06,29.43,34.48,58.48,47.11,39.24,26.54,25.10,22.41,20.23,17.87
ALTW.BEPM.CBLD,Loadzone,LMP,9.75,14.02,13.94,13.67,13.11,13.73,15.53,18.74,27.82,26.66,23.55,24.28,25.97,28.05,30.36,35.57,60.21,48.66,40.54,27.52,26.13,23.49,21.16,19.42
ALTW.BEPM.DAEC,Gennode,LMP,14.45,15.38,14.04,13.74,13.19,13.77,15.47,18.59,27.07,25.78,22.59,23.26,24.92,26.91,29.22,34.28,58.19,46.88,38.84,26.34,25.02,22.65,20.39,18.65
ALTW.BRLGTN1,Gennode,LMP,16.40,16.19,15.06,14.60,14.04,14.61,16.31,19.33,27.51,26.09,22.97,23.71,25.51,27.58,29.99,35.15,59.43,47.80,39.30,26.56,25.16,22.82,20.77,19.40
ALTW.BRLGTN2,Gennode,LMP,16.40,16.19,15.06,14.60,14.04,14.61,16.31,19.33,27.51,26.09,22.97,23.71,25.51,27.58,29.99,35.15,59.43,47.80,39.30,26.56,25.16,22.82,20.77,19.40
ALTW.BRLGTN3,Gennode,LMP,16.40,16.19,15.06,14.60,14.04,14.61,16.31,19.33,27.51,26.09,22.97,23.71,25.51,27.58,29.99,35.15,59.43,47.80,39.30,26.56,25.16,22.82,20.77,19.40
ALTW.BRLGTN4,Gennode,LMP,16.40,16.19,15.06,14.60,14.04,14.61,16.31,19.33,27.51,26.09,22.97,23.71,25.51,27.58,29.99,35.15,59.43,47.80,39.30,26.56,25.16,22.82,20.77,19.40
ALTW.BRLGTN5,Gennode,LMP,16.38,16.19,15.05,14.59,14.03,14.59,16.30,19.31,27.47,26.06,22.94,23.68,25.47,27.54,29.94,35.09,59.33,47.73,39.23,26.51,25.11,22.78,20.74,19.36
ALTW.BROOKE1,Gennode,LMP,14.39,14.18,13.49,13.33,12.95,13.66,15.42,18.68,27.67,26.49,23.34,24.07,25.79,27.91,30.45,35.66,60.51,48.58,40.32,26.97,25.42,22.43,20.01,17.94
ALTW.BVR.ARR,Hub,LMP,15.36,16.05,14.87,14.42,13.86,14.39,16.21,19.42,28.03,26.61,23.18,23.78,25.42,27.43,29.66,34.78,58.92,47.56,39.12,26.69,25.45,23.24,21.19,19.83
ALTW.CC.EMERY1,Gennode,LMP,13.83,14.33,13.65,13.49,13.01,13.62,15.26,18.43,27.11,25.75,22.61,23.24,24.84,26.82,29.18,34.18,57.98,46.63,38.78,26.23,24.77,22.12,19.86,17.75
ALTW.CC.EMERY2,Gennode,LMP,13.82,14.34,13.65,13.49,13.01,13.62,15.27,18.44,27.12,25.75,22.61,23.24,24.84,26.82,29.18,34.18,57.98,46.63,38.78,26.23,24.77,22.12,19.86,17.75
ALTW.CC.MGS1,Gennode,LMP,11.72,12.49,13.02,12.80,12.30,12.89,14.49,17.52,25.78,24.70,21.83,22.58,24.21,26.16,28.42,33.23,56.38,45.01,37.60,25.50,23.97,21.41,19.16,17.27
ALTW.CC.MGS2,Gennode,LMP,11.72,12.49,13.02,12.80,12.30,12.89,14.49,17.52,25.79,24.70,21.83,22.59,24.21,26.16,28.42,33.24,56.39,45.02,37.61,25.50,23.97,21.41,19.16,17.27
ALTW.CC.SLAK1,Gennode,LMP,14.82,14.54,13.64,13.34,12.93,13.50,15.02,18.04,26.58,25.64,22.60,23.37,24.98,27.01,29.48,34.34,57.92,46.58,39.01,26.17,24.39,21.59,19.25,17.46
ALTW.CC.SLAK2,Gennode,LMP,14.82,14.54,13.64,13.34,12.93,13.50,15.02,18.05,26.58,25.64,22.60,23.38,24.98,27.00,29.48,34.34,57.92,46.58,39.01,26.17,24.39,21.58,19.25,17.45
ALTW.CERROG1,Gennode,LMP,13.78,14.30,13.63,13.46,13.01,13.64,15.26,18.46,27.19,25.85,22.71,23.35,24.97,26.96,29.33,34.37,58.28,46.87,38.98,26.35,24.88,22.20,19.91,17.80
ALTW.CMMPA.MTL,Loadzone,LMP,15.05,14.70,14.18,14.01,13.55,14.17,15.84,19.04,27.99,26.80,23.55,24.27,25.94,28.05,30.61,35.88,60.91,49.07,40.86,27.50,25.87,22.94,20.50,18.28
ALTW.CMMPA.SPR,Loadzone,LMP,15.61,15.42,14.63,14.35,13.81,14.44,16.12,19.41,28.57,27.36,24.06,24.70,26.33,28.47,31.03,36.43,61.91,50.02,41.73,28.14,26.52,23.51,21.03,18.72
ALTW.CMMPA.WIN,Loadzone,LMP,14.89,14.69,14.07,13.88,13.41,14.02,15.67,18.80,27.59,26.39,23.16,23.83,25.45,27.50,29.99,35.14,59.65,48.04,40.02,26.95,25.38,22.52,20.17,18.04
ALTW.CRLK2WPL,Gennode,LMP,13.16,13.62,13.07,13.32,12.98,13.55,15.18,18.37,27.23,25.92,22.75,23.39,24.98,26.97,29.33,34.37,58.29,46.91,39.02,26.39,24.94,22.28,20.01,17.78
ALTW.CRLK3CWL2,Gennode,LMP,13.16,13.62,13.07,13.32,12.98,13.55,15.18,18.37,27.23,25.92,22.75,23.39,24.98,26.97,29.33,34.37,58.29,46.91,39.02,26.39,24.94,22.28,20.01,17.78
ALTW.CRLK3CWLD,Gennode,LMP,13.16,13.62,13.07,13.32,12.98,13.55,15.18,18.37,27.23,25.92,22.75,23.39,24.98,26.97,29.33,34.37,58.29,46.91,39.02,26.39,24.94,22.28,20.01,17.78
ALTW.CRYLAKE1,Gennode,LMP,13.16,13.62,13.07,13.32,12.98,13.55,15.18,18.37,27.23,25.92,22.75,23.39,24.98,26.97,29.33,34.37,58.29,46.91,39.02,26.39,24.94,22.28,20.01,17.78
ALTW.CRYLAKE2,Gennode,LMP,13.16,13.62,13.07,13.32,12.98,13.55,15.18,18.37,27.23,25.92,22.75,23.39,24.98,26.97,29.33,34.37,58.29,46.91,39.02,26.39,24.94,22.28,20.01,17.78
ALTW.CRYSTAL3,Gennode,LMP,13.16,13.62,13.07,13.32,12.98,13.55,15.18,18.37,27.23,25.92,22.75,23.39,24.98,26.97,29.33,34.37,58.29,46.91,39.02,26.39,24.94,22.28,20.01,17.78
ALTW.DAEC,Gennode,LMP,14.45,15.38,14.04,13.74,13.19,13.77,15.47,18.59,27.07,25.78,22.59,23.26,24.92,26.91,29.22,34.28,58.19,46.88,38.84,26.34,25.02,22.65,20.39,18.65
ALTW.ELKWIND,Gennode,LMP,12.50,14.36,13.60,13.26,12.63,13.18,15.21,18.58,27.25,26.07,22.87,23.64,25.41,27.42,29.51,34.59,58.50,47.72,39.53,26.76,25.20,22.60,20.34,18.84
ALTW.EMERY31,Gennode,LMP,13.82,14.34,13.65,13.49,13.01,13.62,15.27,18.44,27.12,25.75,22.61,23.24,24.84,26.82,29.18,34.18,57.98,46.63,38.78,26.23,24.77,22.12,19.86,17.75
ALTW.EMERY32,Gennode,LMP,13.82,14.34,13.65,13.49,13.01,13.62,15.27,18.44,27.12,25.75,22.61,23.24,24.84,26.82,29.18,34.18,57.98,46.63,38.78,26.23,24.77,22.12,19.86,17.75
ALTW.EMERY_1,Gennode,LMP,13.83,14.33,13.65,13.49,13.01,13.62,15.26,18.43,27.11,25.75,22.61,23.24,24.84,26.82,29.18,34.18,57.98,46.63,38.78,26.23,24.77,22.12,19.86,17.75
ALTW.EMERY_2,Gennode,LMP,13.82,14.34,13.65,13.49,13.01,13.62,15.27,18.44,27.12,25.75,22.61,23.24,24.84,26.82,29.18,34.18,57.98,46.63,38.78,26.23,24.77,22.12,19.86,17.75
ALTW.ENDV,Gennode,LMP,14.43,14.24,13.68,13.58,13.18,13.78,15.42,18.57,27.39,26.21,23.05,23.73,25.39,27.46,29.95,35.08,59.54,47.86,39.78,26.73,25.14,22.27,19.89,17.83
ALTW.ENGLFARMS,Gennode,LMP,14.12,14.69,13.80,13.56,12.98,13.56,15.21,18.24,26.49,25.40,22.40,23.30,25.09,27.07,29.08,33.85,57.75,46.38,38.43,26.03,24.35,21.81,19.67,18.29
ALTW.FAIR1.ARR,Hub,LMP,15.96,16.39,15.20,14.76,14.16,14.72,16.55,19.84,28.64,27.20,23.87,24.56,26.31,28.37,30.71,35.99,60.68,48.94,40.33,27.41,26.18,23.88,21.68,20.23
ALTW.FAIR2.ARR,Hub,LMP,15.96,16.39,15.20,14.76,14.16,14.72,16.55,19.84,28.64,27.20,23.87,24.56,26.31,28.37,30.71,35.99,60.68,48.94,40.33,27.41,26.18,23.88,21.68,20.23
ALTW.FAIRMONT1,Gennode,LMP,14.99,14.78,14.10,13.91,13.44,14.07,15.74,18.89,27.73,26.51,23.29,23.93,25.56,27.63,29.79,34.84,59.07,47.61,39.68,26.77,25.43,22.63,20.33,18.20
ALTW.FAIR_DSL,Gennode,LMP,15.01,14.81,14.13,13.93,13.46,14.09,15.76,18.92,27.79,26.56,23.33,23.98,25.61,27.68,29.76,34.81,59.01,47.58,39.65,26.76,25.46,22.67,20.37,18.22
ALTW.FAIR_SIG,Gennode,LMP,15.01,14.81,14.13,13.93,13.46,14.09,15.76,18.92,27.79,26.56,23.33,23.98,25.61,27.68,29.76,34.81,59.01,47.58,39.65,26.76,25.46,22.67,20.37,18.22
ALTW.FCLDFCL1,Gennode,LMP,14.55,14.33,13.71,13.61,13.20,13.82,15.48,18.65,27.50,26.31,23.15,23.84,25.53,27.61,30.11,35.27,59.87,48.12,39.97,26.85,25.24,22.35,19.96,17.92
ALTW.FPL_DAEC,Gennode,LMP,14.45,15.38,14.04,13.74,13.19,13.77,15.47,18.59,27.07,25.78,22.59,23.26,24.92,26.91,29.22,34.28,58.19,46.88,38.84,26.34,25.02,22.65,20.39,18.65
ALTW.FRNKLNCO,Gennode,LMP,13.12,13.77,13.51,13.31,12.80,13.41,15.05,18.29,26.98,25.73,22.67,23.34,24.95,26.91,29.27,34.29,58.10,46.65,38.85,26.34,24.87,22.21,19.89,17.91
ALTW.FXLK3.ARR,Hub,LMP,14.76,14.58,13.89,13.70,13.22,13.83,15.46,18.53,27.16,25.93,22.75,23.36,24.91,26.91,29.28,34.30,58.20,46.89,39.09,26.37,24.90,22.12,19.88,17.80
ALTW.GRCT.ARR,Hub,LMP,13.73,14.26,13.82,13.58,13.04,13.66,15.29,18.43,27.00,25.90,22.87,23.77,25.60,27.63,29.84,34.85,59.38,47.61,39.54,26.74,25.02,22.30,20.01,18.49
ALTW.HAHN.ARR,Hub,LMP,12.10,14.24,14.24,13.95,13.38,13.98,15.76,19.02,27.84,26.55,23.28,23.97,25.67,27.73,30.07,35.26,59.76,48.21,39.98,27.15,25.76,23.23,20.89,19.36
ALTW.HANCCWLP,Gennode,LMP,13.70,14.23,13.58,13.40,13.00,13.64,15.25,18.48,27.28,25.95,22.81,23.47,25.09,27.11,29.50,34.56,58.62,47.14,39.19,26.47,24.97,22.27,19.95,17.84
ALTW.HANCOC1,Gennode,LMP,13.70,14.23,13.58,13.40,13.00,13.64,15.25,18.48,27.28,25.95,22.81,23.47,25.09,27.11,29.50,34.56,58.62,47.14,39.19,26.47,24.97,22.27,19.95,17.84
