Realtime Market LMPs
6/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,15.99,15.71,15.23,14.48,15.31,15.26,15.50,17.37,19.73,19.90,20.19,20.14,21.20,20.93,20.44,22.06,21.79,22.32,21.94,20.87,20.91,19.94,17.50,14.84
ALTE.1ROCKGEN,Gennode,LMP,15.52,15.34,14.80,14.06,14.99,14.86,15.02,16.89,19.32,19.53,20.30,20.38,21.03,20.64,20.38,21.53,21.47,22.21,21.94,20.83,20.69,19.62,17.09,14.40
ALTE.ALTE,Loadzone,LMP,15.80,15.63,15.07,14.30,15.26,15.17,15.33,17.20,19.65,19.82,20.64,20.67,21.27,20.86,20.81,21.76,21.77,22.51,22.28,21.13,20.96,19.89,17.34,14.63
ALTE.AZ,Hub,LMP,15.81,15.64,15.08,14.31,15.27,15.18,15.33,17.21,19.66,19.82,20.64,20.67,21.27,20.86,20.84,21.76,21.77,22.51,22.28,21.13,20.96,19.89,17.34,14.63
ALTE.CC.RIVS1,Gennode,LMP,15.15,14.96,14.45,13.76,14.63,14.50,14.68,16.49,18.87,19.09,19.71,19.73,20.45,20.11,19.81,21.01,20.95,21.70,21.42,20.31,20.14,19.14,16.70,14.10
ALTE.CC.RIVS2,Gennode,LMP,15.15,14.96,14.45,13.76,14.63,14.50,14.68,16.49,18.87,19.09,19.71,19.73,20.45,20.11,19.81,21.01,20.95,21.70,21.42,20.31,20.14,19.14,16.70,14.10
ALTE.CC.WRIVS1,Gennode,LMP,15.39,15.20,14.67,13.95,14.86,14.73,14.89,16.75,19.16,19.36,20.01,20.05,20.82,20.48,20.15,21.39,21.31,22.07,21.80,20.67,20.51,19.43,16.93,14.28
ALTE.CC.WRIVS2,Gennode,LMP,15.39,15.20,14.67,13.95,14.86,14.73,14.89,16.75,19.16,19.36,20.01,20.05,20.82,20.48,20.15,21.39,21.31,22.07,21.80,20.67,20.51,19.43,16.93,14.28
ALTE.CEDARDGE,Gennode,LMP,15.63,15.51,14.95,14.21,15.22,15.09,15.29,17.04,19.33,19.54,20.30,20.30,20.94,20.51,20.14,21.24,21.17,21.96,21.89,20.82,20.55,19.53,17.06,14.38
ALTE.COLUMBAL1,Gennode,LMP,15.59,15.41,14.86,14.12,15.06,14.95,15.11,16.94,19.36,19.54,20.45,20.53,21.04,20.60,20.42,21.45,21.41,22.10,21.83,20.80,20.70,19.64,17.11,14.43
ALTE.COLUMBAL2,Gennode,LMP,15.59,15.41,14.87,14.12,15.06,14.95,15.11,16.95,19.36,19.54,20.45,20.54,21.05,20.61,20.42,21.45,21.42,22.10,21.84,20.81,20.70,19.64,17.12,14.43
ALTE.EDEN0MONT,Gennode,LMP,15.46,15.26,14.66,13.91,14.91,14.91,15.07,16.99,19.47,19.62,20.32,20.22,20.96,20.59,20.13,21.41,21.70,22.53,22.33,21.16,20.94,19.69,17.01,14.38
ALTE.EDG3.ARR,Hub,LMP,15.80,15.71,15.16,14.38,15.35,15.23,15.34,17.13,19.48,19.64,20.37,20.42,21.07,20.67,20.37,21.56,21.47,22.20,22.00,20.87,20.68,19.65,17.22,14.55
ALTE.EDGG5G5,Gennode,LMP,15.79,15.69,15.14,14.38,15.33,15.21,15.33,17.11,19.45,19.62,20.35,20.39,21.04,20.65,20.34,21.52,21.44,22.18,21.97,20.84,20.65,19.63,17.20,14.54
ALTE.JUN31.ARR,Hub,LMP,16.48,16.34,15.77,14.92,15.94,15.87,15.97,17.83,20.25,20.25,21.21,21.22,21.65,21.19,20.94,22.06,22.13,22.88,22.79,21.60,21.42,20.37,17.81,15.07
ALTE.KILBOUNIL,Gennode,LMP,15.85,15.65,15.06,14.30,15.27,15.16,15.35,17.26,19.80,20.05,21.11,21.25,21.69,21.20,21.07,22.07,22.07,22.80,22.52,21.42,21.28,20.17,17.53,14.73
ALTE.NEENAHG1,Gennode,LMP,16.02,15.89,15.34,14.54,15.52,15.42,15.58,17.43,19.83,19.91,20.71,20.69,21.31,20.90,20.58,21.76,21.75,22.49,22.32,21.14,20.95,19.90,17.41,14.72
ALTE.NEENAHG2,Gennode,LMP,16.02,15.89,15.34,14.54,15.52,15.42,15.58,17.43,19.83,19.91,20.71,20.69,21.31,20.90,20.58,21.76,21.75,22.49,22.32,21.14,20.95,19.90,17.41,14.72
ALTE.NLSD1.ARR,Hub,LMP,15.18,14.98,14.39,13.64,14.62,14.65,14.81,16.69,19.08,19.22,19.88,19.80,20.59,20.28,19.85,21.16,21.35,22.20,21.96,20.79,20.56,19.30,16.69,14.15
ALTE.NLSD2.ARR,Hub,LMP,15.18,14.98,14.39,13.64,14.62,14.65,14.81,16.69,19.08,19.22,19.88,19.80,20.59,20.28,19.85,21.16,21.35,22.20,21.96,20.79,20.56,19.30,16.69,14.15
ALTE.PAR_1.AZ,Hub,LMP,15.88,15.70,15.11,14.33,15.32,15.21,15.38,17.29,19.80,20.00,20.86,20.92,21.47,21.05,20.82,21.91,21.90,22.65,22.40,21.28,21.18,20.09,17.50,14.72
ALTE.PDSG1S1,Gennode,LMP,15.45,15.25,14.69,13.95,14.89,14.79,14.97,16.82,19.27,19.48,20.40,20.55,21.07,20.63,20.42,21.50,21.50,22.22,21.99,20.92,20.79,19.71,17.14,14.43
ALTE.QUILTBLCK,Gennode,LMP,14.94,14.77,14.25,13.52,14.49,14.46,14.61,16.57,19.13,19.31,20.02,19.83,20.57,20.21,19.60,20.90,21.33,22.11,21.90,20.92,20.61,19.24,16.55,14.04
ALTE.ROCKGEN2,Gennode,LMP,15.52,15.34,14.80,14.06,14.99,14.86,15.02,16.89,19.32,19.53,20.30,20.38,21.03,20.64,20.38,21.53,21.47,22.21,21.94,20.83,20.69,19.62,17.09,14.40
ALTE.ROCKGEN3,Gennode,LMP,15.52,15.34,14.80,14.06,14.99,14.86,15.02,16.89,19.32,19.53,20.30,20.38,21.03,20.64,20.38,21.53,21.47,22.21,21.94,20.83,20.69,19.62,17.09,14.40
ALTE.RORG3R3,Gennode,LMP,15.15,14.97,14.45,13.76,14.64,14.51,14.68,16.49,18.88,19.09,19.72,19.74,20.46,20.12,19.82,21.03,20.95,21.70,21.43,20.31,20.15,19.14,16.71,14.11
ALTE.RORG5R5,Gennode,LMP,15.15,14.97,14.45,13.76,14.64,14.51,14.68,16.49,18.88,19.09,19.72,19.74,20.46,20.12,19.82,21.03,20.95,21.70,21.43,20.31,20.15,19.14,16.71,14.11
ALTE.RORG6R6,Gennode,LMP,15.15,14.97,14.45,13.76,14.64,14.51,14.68,16.49,18.88,19.09,19.72,19.74,20.46,20.12,19.82,21.03,20.95,21.70,21.43,20.31,20.15,19.14,16.71,14.11
ALTE.SFONDDLG1,Gennode,LMP,15.83,15.71,15.16,14.38,15.35,15.25,15.38,17.21,19.60,19.75,20.54,20.58,21.18,20.76,20.49,21.63,21.57,22.30,22.10,20.98,20.80,19.78,17.29,14.60
ALTE.SFONDDLG2,Gennode,LMP,15.83,15.71,15.16,14.38,15.35,15.25,15.38,17.21,19.60,19.75,20.54,20.58,21.18,20.76,20.49,21.63,21.57,22.30,22.10,20.98,20.80,19.78,17.29,14.60
ALTE.SFONDDLG3,Gennode,LMP,15.83,15.71,15.16,14.38,15.35,15.25,15.38,17.21,19.60,19.75,20.54,20.58,21.18,20.76,20.49,21.63,21.57,22.30,22.10,20.98,20.80,19.78,17.29,14.60
ALTE.SFONDDLG4,Gennode,LMP,15.83,15.71,15.16,14.38,15.35,15.25,15.38,17.21,19.60,19.75,20.54,20.58,21.18,20.76,20.49,21.63,21.57,22.30,22.10,20.98,20.80,19.78,17.29,14.60
ALTE.SHEB1,Gennode,LMP,15.73,15.61,15.08,14.31,15.26,15.15,15.28,17.08,19.42,19.54,20.24,20.26,20.93,20.55,20.22,21.42,21.36,22.10,21.91,20.75,20.56,19.53,17.11,14.47
ALTE.SHEB2,Gennode,LMP,15.73,15.61,15.08,14.31,15.26,15.15,15.28,17.08,19.42,19.54,20.24,20.26,20.93,20.55,20.22,21.42,21.36,22.10,21.91,20.75,20.56,19.53,17.11,14.47
ALTE.SHEEPSIN1,Gennode,LMP,15.58,15.39,14.85,14.11,15.03,14.91,15.09,16.99,19.46,19.69,20.42,20.47,21.16,20.78,20.50,21.71,21.66,22.42,22.14,21.00,20.84,19.77,17.23,14.51
ALTE.TOWNECT_1,Gennode,LMP,15.15,14.96,14.45,13.76,14.63,14.50,14.68,16.49,18.87,19.09,19.71,19.73,20.45,20.11,19.81,21.01,20.95,21.70,21.42,20.31,20.14,19.14,16.70,14.10
ALTE.TOWNECT_2,Gennode,LMP,15.15,14.96,14.45,13.76,14.63,14.50,14.68,16.49,18.87,19.09,19.71,19.73,20.45,20.11,19.81,21.01,20.95,21.70,21.42,20.31,20.14,19.14,16.70,14.10
ALTE.TOWNEST11,Gennode,LMP,15.15,14.96,14.45,13.76,14.63,14.50,14.68,16.49,18.87,19.09,19.71,19.73,20.45,20.11,19.81,21.01,20.95,21.70,21.42,20.31,20.14,19.14,16.70,14.10
ALTE.TOWNEST12,Gennode,LMP,15.15,14.96,14.45,13.76,14.63,14.50,14.68,16.49,18.87,19.09,19.71,19.73,20.45,20.11,19.81,21.01,20.95,21.70,21.42,20.31,20.14,19.14,16.70,14.10
ALTE.TURTLE0R4,Gennode,LMP,15.22,15.03,14.52,13.81,14.70,14.57,14.75,16.57,18.97,19.19,19.82,19.84,20.58,20.24,19.93,21.15,21.07,21.83,21.55,20.43,20.26,19.24,16.79,14.17
ALTE.WPPI_1.AZ,Hub,LMP,15.78,15.56,14.95,14.16,15.14,15.16,15.35,17.31,19.81,19.98,21.00,21.06,21.46,21.03,20.86,21.92,22.05,22.90,22.65,21.50,21.31,20.13,17.46,14.69
ALTE.WRIVS_CT1,Gennode,LMP,15.39,15.20,14.67,13.95,14.86,14.73,14.89,16.75,19.16,19.36,20.01,20.05,20.82,20.48,20.15,21.39,21.31,22.07,21.80,20.67,20.51,19.43,16.93,14.28
ALTE.WRIVS_CT2,Gennode,LMP,15.39,15.20,14.67,13.95,14.86,14.73,14.89,16.75,19.16,19.36,20.01,20.05,20.82,20.48,20.15,21.39,21.31,22.07,21.80,20.67,20.51,19.43,16.93,14.28
ALTE.WRIVS_ST1,Gennode,LMP,15.39,15.20,14.67,13.95,14.86,14.73,14.89,16.75,19.16,19.36,20.01,20.05,20.82,20.48,20.15,21.39,21.31,22.07,21.80,20.67,20.51,19.43,16.93,14.28
ALTE.WRIVS_ST2,Gennode,LMP,15.39,15.20,14.67,13.95,14.86,14.73,14.89,16.75,19.16,19.36,20.01,20.05,20.82,20.48,20.15,21.39,21.31,22.07,21.80,20.67,20.51,19.43,16.93,14.28
ALTW.8THST.ARR,Hub,LMP,15.08,14.89,14.29,13.53,14.50,14.55,14.70,16.52,18.83,18.96,19.19,19.01,20.15,20.00,19.38,20.91,21.01,21.85,21.62,20.43,20.22,19.04,16.52,14.01
ALTW.ADAMSADAM,Gennode,LMP,14.68,14.42,13.78,13.02,14.12,14.35,14.51,16.10,18.16,18.02,17.33,16.80,18.56,18.82,15.02,19.42,19.78,21.12,20.98,19.85,19.67,18.47,15.96,13.65
ALTW.ALTW,Loadzone,LMP,14.93,14.78,14.21,13.53,14.50,14.56,14.70,16.47,18.65,18.73,18.86,18.49,19.77,19.78,18.77,20.86,21.03,21.82,21.63,20.30,20.05,18.77,16.26,13.89
ALTW.AMESWIND,Gennode,LMP,14.34,14.14,12.77,11.50,12.57,14.02,14.21,15.85,17.91,18.04,17.93,17.09,18.82,19.05,18.31,20.41,20.76,21.21,21.21,19.72,19.35,17.75,15.28,13.09
ALTW.ARMST.ARR,Hub,LMP,14.63,14.53,14.18,13.60,14.56,14.59,14.67,16.41,18.51,18.57,18.26,17.53,19.12,19.41,16.64,20.89,21.01,21.45,21.58,20.15,19.84,18.55,16.03,13.67
ALTW.AZ,Hub,LMP,14.93,14.78,14.22,13.53,14.50,14.56,14.70,16.48,18.66,18.73,18.87,18.49,19.77,19.78,18.77,20.86,21.03,21.82,21.63,20.30,20.05,18.77,16.26,13.89
ALTW.BART1NIPS,Gennode,LMP,14.47,14.19,13.57,12.89,14.01,14.23,14.35,15.96,18.01,17.89,17.07,16.46,18.54,18.88,15.11,19.59,19.92,21.18,21.06,19.88,19.64,18.38,15.88,13.61
ALTW.BART1WPPI,Gennode,LMP,14.47,14.19,13.57,12.89,14.01,14.23,14.35,15.96,18.01,17.89,17.07,16.46,18.54,18.88,15.11,19.59,19.92,21.18,21.06,19.88,19.64,18.38,15.88,13.61
ALTW.BARTON2,Gennode,LMP,14.47,14.19,13.56,12.89,14.01,14.23,14.35,15.96,18.01,17.89,17.07,16.46,18.54,18.88,15.11,19.59,19.92,21.18,21.06,19.88,19.64,18.38,15.88,13.61
ALTW.BENT_TREE,Gennode,LMP,14.55,14.39,13.88,13.25,14.32,14.39,14.46,16.08,18.16,18.10,17.26,16.60,18.60,18.96,15.18,19.85,20.15,20.96,21.14,19.89,19.68,18.43,15.95,13.65
ALTW.BEPM.CBLD,Loadzone,LMP,14.50,14.33,13.75,13.02,13.95,14.20,14.47,16.14,18.43,18.55,18.61,18.24,19.31,19.34,16.78,20.26,20.53,21.44,21.26,20.09,20.12,18.86,16.08,13.60
ALTW.BEPM.DAEC,Gennode,LMP,14.58,14.40,13.70,12.92,13.89,14.15,14.30,16.01,18.17,18.24,18.13,17.74,19.20,19.26,18.47,20.24,20.46,21.29,21.07,19.82,19.58,18.35,15.92,13.59
ALTW.BRLGTN1,Gennode,LMP,15.57,15.42,14.90,14.21,15.11,15.01,15.20,17.08,19.37,19.56,19.90,19.81,20.95,20.80,20.41,21.99,21.86,22.53,22.20,21.05,20.92,19.75,17.19,14.62
ALTW.BRLGTN2,Gennode,LMP,15.57,15.42,14.90,14.21,15.11,15.01,15.20,17.08,19.37,19.56,19.90,19.81,20.95,20.80,20.41,21.99,21.86,22.53,22.20,21.05,20.92,19.75,17.19,14.62
ALTW.BRLGTN3,Gennode,LMP,15.57,15.42,14.90,14.21,15.11,15.01,15.20,17.08,19.37,19.56,19.90,19.81,20.95,20.80,20.41,21.99,21.86,22.53,22.20,21.05,20.92,19.75,17.19,14.62
ALTW.BRLGTN4,Gennode,LMP,15.57,15.42,14.90,14.21,15.11,15.01,15.20,17.08,19.37,19.56,19.90,19.81,20.95,20.80,20.41,21.99,21.86,22.53,22.20,21.05,20.92,19.75,17.19,14.62
ALTW.BRLGTN5,Gennode,LMP,15.55,15.39,14.87,14.19,15.09,14.98,15.18,17.05,19.34,19.52,19.86,19.76,20.90,20.75,20.35,21.92,21.80,22.48,22.16,21.01,20.86,19.70,17.14,14.58
ALTW.BROOKE1,Gennode,LMP,14.62,14.54,14.23,13.65,14.55,14.61,14.66,16.45,18.57,18.61,18.39,17.59,19.19,19.46,16.84,21.03,21.15,21.51,21.68,20.20,19.90,18.58,16.16,13.72
ALTW.BVR.ARR,Hub,LMP,15.11,14.94,14.37,13.62,14.55,14.50,14.65,16.49,18.83,19.00,19.24,19.13,20.27,20.05,19.46,20.90,20.88,21.69,21.46,20.29,20.11,18.99,16.52,13.98
ALTW.CC.EMERY1,Gennode,LMP,14.39,14.17,13.54,12.88,13.92,14.17,14.28,15.94,17.99,18.00,17.55,16.97,18.78,19.06,15.85,19.99,20.24,21.34,21.15,19.90,19.63,18.28,15.80,13.51
ALTW.CC.EMERY2,Gennode,LMP,14.40,14.17,13.53,12.88,13.93,14.17,14.29,15.93,17.99,18.00,17.55,16.97,18.79,19.06,15.85,19.99,20.25,21.35,21.15,19.89,19.62,18.27,15.80,13.52
ALTW.CC.MGS1,Gennode,LMP,13.86,13.70,12.35,11.05,12.09,13.57,13.74,15.33,17.34,17.43,17.29,16.63,18.19,18.46,17.69,19.62,19.95,20.73,20.43,19.07,18.75,17.25,14.92,12.82
ALTW.CC.MGS2,Gennode,LMP,13.86,13.70,12.36,11.05,12.09,13.58,13.74,15.33,17.34,17.43,17.29,16.63,18.19,18.46,17.69,19.62,19.95,20.74,20.43,19.07,18.75,17.25,14.93,12.82
ALTW.CC.SLAK1,Gennode,LMP,15.20,14.97,14.77,14.27,15.17,14.99,15.05,16.87,19.20,19.29,19.39,18.70,20.14,20.32,20.12,22.07,22.37,22.59,22.32,20.30,20.04,18.98,16.34,13.58
ALTW.CC.SLAK2,Gennode,LMP,15.19,14.97,14.78,14.28,15.17,14.99,15.06,16.88,19.20,19.29,19.38,18.70,20.12,20.31,20.11,22.06,22.36,22.60,22.32,20.31,20.04,18.99,16.34,13.59
ALTW.CERROG1,Gennode,LMP,14.43,14.21,13.62,12.98,14.02,14.25,14.34,16.01,18.06,18.09,17.67,17.06,18.83,19.10,16.01,20.16,20.40,21.45,21.25,19.94,19.66,18.30,15.81,13.53
ALTW.CMMPA.MTL,Loadzone,LMP,14.85,14.83,14.55,13.89,14.87,14.90,14.96,16.66,18.87,18.89,18.43,17.73,19.35,19.70,16.49,21.12,21.13,21.50,21.71,20.38,20.18,18.97,16.44,14.00
ALTW.CMMPA.SPR,Loadzone,LMP,15.01,14.99,14.69,14.02,15.01,15.01,15.06,16.78,19.01,19.05,18.58,17.87,19.49,19.82,16.57,21.21,21.22,21.62,21.84,20.53,20.35,19.14,16.60,14.13
ALTW.CMMPA.WIN,Loadzone,LMP,14.70,14.69,14.40,13.75,14.74,14.75,14.79,16.47,18.63,18.63,18.17,17.47,19.09,19.40,16.25,20.80,20.81,21.16,21.37,20.07,19.87,18.67,16.19,13.80
ALTW.CRLK2WPL,Gennode,LMP,13.85,13.45,12.87,12.50,13.63,13.96,13.96,15.47,17.46,17.36,17.08,16.71,18.57,18.73,15.29,19.49,20.04,21.31,21.15,19.95,19.69,18.30,15.84,13.56
ALTW.CRLK3CWL2,Gennode,LMP,13.85,13.45,12.87,12.50,13.63,13.96,13.96,15.47,17.46,17.36,17.08,16.71,18.57,18.73,15.29,19.49,20.04,21.31,21.15,19.95,19.69,18.30,15.84,13.56
ALTW.CRLK3CWLD,Gennode,LMP,13.85,13.45,12.87,12.50,13.63,13.96,13.96,15.47,17.46,17.36,17.08,16.71,18.57,18.73,15.29,19.49,20.04,21.31,21.15,19.95,19.69,18.30,15.84,13.56
ALTW.CRYLAKE1,Gennode,LMP,13.85,13.45,12.87,12.50,13.63,13.96,13.96,15.47,17.46,17.36,17.08,16.71,18.57,18.73,15.29,19.49,20.04,21.31,21.15,19.95,19.69,18.30,15.84,13.56
ALTW.CRYLAKE2,Gennode,LMP,13.85,13.45,12.87,12.50,13.63,13.96,13.96,15.47,17.46,17.36,17.08,16.71,18.57,18.73,15.29,19.49,20.04,21.31,21.15,19.95,19.69,18.30,15.84,13.56
ALTW.CRYSTAL3,Gennode,LMP,13.85,13.45,12.87,12.50,13.63,13.96,13.96,15.47,17.46,17.36,17.08,16.71,18.57,18.73,15.29,19.49,20.04,21.31,21.15,19.95,19.69,18.30,15.84,13.56
ALTW.DAEC,Gennode,LMP,14.58,14.40,13.70,12.92,13.89,14.15,14.30,16.01,18.17,18.24,18.13,17.74,19.20,19.26,18.47,20.24,20.46,21.29,21.07,19.82,19.58,18.35,15.92,13.59
ALTW.ELKWIND,Gennode,LMP,14.01,13.85,13.20,12.74,13.60,13.71,13.72,15.78,17.91,18.20,18.49,18.22,19.31,18.59,18.00,19.99,20.17,20.82,21.23,20.04,19.70,18.20,15.44,13.28
ALTW.EMERY31,Gennode,LMP,14.40,14.17,13.53,12.88,13.93,14.17,14.29,15.93,17.99,18.00,17.55,16.97,18.79,19.06,15.85,19.99,20.25,21.35,21.15,19.89,19.62,18.27,15.80,13.52
ALTW.EMERY32,Gennode,LMP,14.40,14.17,13.53,12.88,13.93,14.17,14.29,15.93,17.99,18.00,17.55,16.97,18.79,19.06,15.85,19.99,20.25,21.35,21.15,19.89,19.62,18.27,15.80,13.52
ALTW.EMERY_1,Gennode,LMP,14.39,14.17,13.54,12.88,13.92,14.17,14.28,15.94,17.99,18.00,17.55,16.97,18.77,19.06,15.85,19.99,20.24,21.34,21.15,19.90,19.63,18.29,15.80,13.51
ALTW.EMERY_2,Gennode,LMP,14.40,14.17,13.53,12.88,13.93,14.17,14.29,15.93,17.99,18.00,17.55,16.97,18.79,19.06,15.85,19.99,20.25,21.35,21.15,19.89,19.62,18.27,15.80,13.52
ALTW.ENDV,Gennode,LMP,14.43,14.44,14.14,13.53,14.55,14.58,14.56,16.37,18.49,18.53,18.14,17.41,19.05,19.34,16.43,20.82,20.86,21.16,21.32,20.01,19.75,18.51,16.03,13.62
ALTW.ENGLFARMS,Gennode,LMP,14.61,14.58,14.16,13.92,14.85,14.30,14.42,16.19,18.36,18.35,18.64,18.24,19.28,19.60,18.94,20.47,20.70,21.57,21.26,19.75,19.37,17.88,15.51,13.62
ALTW.FAIR1.ARR,Hub,LMP,15.54,15.36,14.82,14.10,15.06,14.94,15.09,17.01,19.40,19.58,19.88,19.78,20.97,20.76,20.21,21.79,21.76,22.58,22.34,21.10,20.87,19.69,17.11,14.49
ALTW.FAIR2.ARR,Hub,LMP,15.54,15.36,14.82,14.10,15.06,14.94,15.09,17.01,19.40,19.58,19.88,19.78,20.97,20.76,20.21,21.79,21.76,22.58,22.34,21.10,20.87,19.69,17.11,14.49
ALTW.FAIRMONT1,Gennode,LMP,14.89,14.79,14.47,13.83,14.84,14.83,14.89,16.55,18.69,18.69,18.20,17.52,19.22,19.47,16.24,20.84,20.91,21.33,21.55,20.18,19.98,18.75,16.23,13.85
ALTW.FAIR_DSL,Gennode,LMP,14.91,14.81,14.48,13.84,14.85,14.84,14.90,16.56,18.70,18.71,18.22,17.54,19.25,19.50,16.27,20.87,20.93,21.36,21.57,20.20,20.00,18.76,16.25,13.87
ALTW.FAIR_SIG,Gennode,LMP,14.91,14.81,14.48,13.84,14.85,14.84,14.90,16.56,18.70,18.71,18.22,17.54,19.25,19.50,16.27,20.87,20.93,21.36,21.57,20.20,20.00,18.76,16.25,13.87
ALTW.FCLDFCL1,Gennode,LMP,14.55,14.51,14.22,13.62,14.59,14.62,14.65,16.42,18.56,18.61,18.24,17.53,19.14,19.43,16.57,20.91,20.96,21.29,21.46,20.09,19.83,18.57,16.09,13.69
ALTW.FPL_DAEC,Gennode,LMP,14.58,14.40,13.70,12.92,13.89,14.15,14.30,16.01,18.17,18.24,18.13,17.74,19.20,19.26,18.47,20.24,20.46,21.29,21.07,19.82,19.58,18.35,15.92,13.59
ALTW.FRNKLNCO,Gennode,LMP,14.24,14.06,13.23,12.47,13.54,14.03,14.14,15.78,17.74,17.83,17.60,17.00,18.69,19.01,16.00,19.91,20.15,21.20,21.02,19.76,19.45,17.95,15.52,13.34
ALTW.FXLK3.ARR,Hub,LMP,14.63,14.60,14.30,13.65,14.64,14.63,14.67,16.28,18.36,18.34,17.83,17.16,18.80,19.07,15.87,20.40,20.43,20.78,21.03,19.73,19.54,18.36,15.93,13.60
ALTW.GRCT.ARR,Hub,LMP,14.57,14.48,14.38,14.35,15.20,14.30,14.44,16.17,18.29,18.34,18.64,18.17,19.31,19.51,18.93,20.64,20.92,21.75,21.43,19.95,19.57,18.05,15.60,13.53
ALTW.HAHN.ARR,Hub,LMP,14.85,14.66,14.00,13.26,14.24,14.43,14.59,16.39,18.61,18.71,18.91,18.65,19.79,19.63,19.00,20.66,20.88,21.72,21.58,20.35,20.13,18.86,16.26,13.83
ALTW.HANCCWLP,Gennode,LMP,14.45,14.21,13.68,13.06,14.09,14.32,14.38,16.07,18.11,18.14,17.80,17.15,18.90,19.13,16.17,20.33,20.57,21.57,21.34,19.98,19.69,18.30,15.81,13.54
ALTW.HANCOC1,Gennode,LMP,14.45,14.21,13.68,13.06,14.09,14.32,14.38,16.07,18.11,18.14,17.80,17.15,18.90,19.13,16.17,20.33,20.57,21.57,21.34,19.98,19.69,18.30,15.81,13.54
