Realtime Market LMPs
4/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB2,Gennode,LMP,21.61,21.79,22.02,21.60,23.36,24.16,26.07,26.14,46.21,25.93,24.51,29.46,32.42,37.09,41.33,31.00,44.80,32.20,28.79,26.20,26.03,27.25,22.15,44.70
ALTE.SHEEPSIN1,Gennode,LMP,21.53,21.79,22.09,21.67,22.90,22.89,23.74,25.89,45.77,25.63,24.32,29.19,31.89,36.37,40.71,30.66,44.33,31.89,28.53,26.11,25.62,26.61,20.27,21.20
ALTE.TOWNECT_1,Gennode,LMP,20.80,21.03,21.31,20.93,22.04,21.54,21.44,24.83,43.86,24.54,23.29,27.96,30.58,34.87,38.98,29.33,42.53,30.58,27.50,25.26,24.80,25.81,19.71,20.64
ALTE.TOWNECT_2,Gennode,LMP,20.80,21.03,21.31,20.93,22.04,21.54,21.44,24.83,43.86,24.54,23.29,27.96,30.58,34.87,38.98,29.33,42.53,30.58,27.50,25.26,24.80,25.81,19.71,20.64
ALTE.TOWNEST11,Gennode,LMP,20.80,21.03,21.31,20.93,22.04,21.54,21.44,24.83,43.86,24.54,23.29,27.96,30.58,34.87,38.98,29.33,42.53,30.58,27.50,25.26,24.80,25.81,19.71,20.64
ALTE.TOWNEST12,Gennode,LMP,20.80,21.03,21.31,20.93,22.04,21.54,21.44,24.83,43.86,24.54,23.29,27.96,30.58,34.87,38.98,29.33,42.53,30.58,27.50,25.26,24.80,25.81,19.71,20.64
ALTE.TURTLE0R4,Gennode,LMP,20.93,21.17,21.46,21.06,22.19,21.67,21.54,25.04,44.23,24.74,23.48,28.20,30.82,35.16,39.31,29.58,42.87,30.80,27.64,25.40,24.94,25.94,19.81,20.75
ALTE.WPPI_1.AZ,Hub,LMP,21.97,22.13,22.35,21.87,22.74,23.39,25.69,27.12,48.11,26.83,25.15,30.21,33.26,37.88,42.35,32.04,46.40,33.57,30.03,27.44,26.94,27.60,18.51,-5.84
ALTE.WRIVS_CT1,Gennode,LMP,21.41,21.74,22.10,21.67,22.98,23.62,25.62,25.97,45.80,25.59,24.20,29.06,31.80,36.31,40.68,30.69,44.54,32.03,28.46,25.76,25.27,26.20,19.93,20.91
ALTE.WRIVS_CT2,Gennode,LMP,21.41,21.74,22.10,21.67,22.98,23.62,25.62,25.97,45.80,25.59,24.20,29.06,31.80,36.31,40.68,30.69,44.54,32.03,28.46,25.76,25.27,26.20,19.93,20.91
ALTE.WRIVS_ST1,Gennode,LMP,21.41,21.74,22.10,21.67,22.98,23.62,25.62,25.97,45.80,25.59,24.20,29.06,31.80,36.31,40.68,30.69,44.54,32.03,28.46,25.76,25.27,26.20,19.93,20.91
ALTE.WRIVS_ST2,Gennode,LMP,21.41,21.74,22.10,21.67,22.98,23.62,25.62,25.97,45.80,25.59,24.20,29.06,31.80,36.31,40.68,30.69,44.54,32.03,28.46,25.76,25.27,26.20,19.93,20.91
ALTW.8THST.ARR,Hub,LMP,21.25,21.51,21.90,21.42,22.69,23.54,26.07,26.23,46.57,25.95,24.26,29.17,32.19,36.85,41.33,31.19,45.24,32.67,29.11,26.38,25.76,26.22,19.46,20.30
ALTW.ADAMSADAM,Gennode,LMP,21.07,21.11,21.12,20.40,21.03,21.78,24.92,25.68,46.48,25.55,22.91,27.69,31.58,36.35,40.81,30.98,44.68,32.70,29.24,26.48,25.58,25.39,16.76,-1.31
ALTW.ALTW,Loadzone,LMP,21.11,21.29,21.57,21.01,22.18,23.03,25.82,26.25,46.88,26.02,23.98,28.85,36.17,40.35,44.61,33.28,50.24,36.09,31.84,28.03,26.34,25.90,18.66,17.76
ALTW.AMESWIND,Gennode,LMP,20.28,20.40,20.53,19.97,21.19,22.13,25.06,25.64,45.92,25.35,23.24,28.03,34.28,38.72,43.02,32.30,48.29,34.65,30.75,27.28,25.52,24.39,15.10,14.40
ALTW.ARMST.ARR,Hub,LMP,20.22,20.23,20.19,19.50,20.49,21.43,24.44,25.26,45.58,25.05,22.70,27.53,31.31,36.55,41.33,31.44,45.76,33.27,29.84,27.04,26.03,25.44,17.77,18.18
ALTW.AZ,Hub,LMP,21.11,21.30,21.58,21.02,22.19,23.03,25.83,26.25,46.89,26.03,23.99,28.85,36.26,40.43,44.68,33.32,50.35,36.16,31.90,28.07,26.35,25.90,18.66,17.72
ALTW.BART1NIPS,Gennode,LMP,20.85,20.92,20.93,20.16,20.82,21.46,24.60,25.43,46.18,25.36,22.71,27.61,31.54,36.36,40.93,31.03,44.87,32.70,29.20,26.31,25.18,24.73,16.53,2.70
ALTW.BART1WPPI,Gennode,LMP,20.85,20.92,20.93,20.16,20.82,21.46,24.60,25.43,46.18,25.36,22.71,27.61,31.54,36.36,40.93,31.03,44.87,32.70,29.20,26.31,25.18,24.73,16.53,2.70
ALTW.BARTON2,Gennode,LMP,20.85,20.92,20.93,20.16,20.82,21.46,24.60,25.43,46.18,25.36,22.71,27.61,31.54,36.36,40.93,31.03,44.87,32.70,29.20,26.31,25.17,24.73,16.53,2.70
ALTW.BENT_TREE,Gennode,LMP,20.54,20.54,20.47,19.70,20.27,21.05,24.02,24.74,45.14,24.63,22.25,27.09,30.83,35.77,40.29,30.74,44.62,32.62,29.21,26.53,25.53,25.21,17.00,4.87
ALTW.BEPM.CBLD,Loadzone,LMP,21.28,21.31,21.59,21.04,22.12,23.10,26.00,26.26,47.36,26.22,23.76,28.47,31.50,36.20,41.02,30.96,45.33,32.81,29.20,26.62,25.83,25.67,18.11,14.08
ALTW.BEPM.DAEC,Gennode,LMP,20.98,21.16,21.47,20.92,22.12,22.98,25.71,26.13,46.67,25.89,23.91,28.77,32.00,36.73,41.22,31.14,45.17,32.64,29.12,26.28,25.47,25.56,18.75,19.53
ALTW.BRLGTN1,Gennode,LMP,21.01,21.42,22.14,21.69,22.87,23.29,25.85,26.03,46.17,25.71,24.01,28.80,26.91,32.35,37.06,28.56,39.20,28.53,25.81,24.28,24.79,25.96,19.40,20.36
ALTW.BRLGTN2,Gennode,LMP,21.01,21.42,22.14,21.69,22.87,23.29,25.85,26.03,46.17,25.71,24.01,28.80,26.91,32.35,37.06,28.56,39.20,28.53,25.81,24.28,24.79,25.96,19.40,20.36
ALTW.BRLGTN3,Gennode,LMP,21.01,21.42,22.14,21.69,22.87,23.29,25.85,26.03,46.17,25.71,24.01,28.80,26.91,32.35,37.06,28.56,39.20,28.53,25.81,24.28,24.79,25.96,19.40,20.36
ALTW.BRLGTN4,Gennode,LMP,21.01,21.42,22.14,21.69,22.87,23.29,25.85,26.03,46.17,25.71,24.01,28.80,26.91,32.35,37.06,28.56,39.20,28.53,25.81,24.28,24.79,25.96,19.40,20.36
ALTW.BRLGTN5,Gennode,LMP,21.00,21.42,22.12,21.68,22.84,23.28,25.85,26.04,46.17,25.71,24.00,28.81,26.83,32.27,36.98,28.51,39.09,28.45,25.76,24.25,24.78,25.95,19.40,20.35
ALTW.BROOKE1,Gennode,LMP,20.17,20.20,20.11,19.42,20.35,21.20,24.32,25.20,45.75,24.97,22.48,27.56,31.48,36.84,41.61,31.68,46.15,33.52,30.10,27.21,26.04,25.24,17.56,17.98
ALTW.BVR.ARR,Hub,LMP,21.13,21.45,21.90,21.46,22.75,23.60,25.99,26.01,45.99,25.69,24.16,29.02,31.89,36.46,40.87,30.78,44.66,32.15,28.61,25.89,25.36,26.06,19.54,20.45
ALTW.CC.EMERY1,Gennode,LMP,20.75,20.84,20.88,20.11,20.89,21.65,24.78,25.61,46.42,25.57,22.97,27.91,31.74,36.72,41.44,31.41,45.55,33.05,29.52,26.62,25.39,24.75,16.60,5.06
ALTW.CC.EMERY2,Gennode,LMP,20.75,20.84,20.88,20.11,20.89,21.65,24.78,25.61,46.42,25.57,22.97,27.91,31.74,36.72,41.44,31.41,45.55,33.05,29.52,26.62,25.39,24.75,16.60,5.06
ALTW.CC.MGS1,Gennode,LMP,19.79,19.94,20.11,19.57,20.73,21.61,24.40,24.94,44.61,24.63,22.59,27.26,34.22,38.28,42.39,31.68,47.78,34.25,30.28,26.66,24.79,23.75,14.04,12.95
ALTW.CC.MGS2,Gennode,LMP,19.79,19.94,20.11,19.57,20.73,21.61,24.40,24.94,44.61,24.63,22.59,27.26,34.23,38.28,42.39,31.68,47.78,34.25,30.28,26.66,24.79,23.75,14.04,12.95
ALTW.CC.SLAK1,Gennode,LMP,20.30,20.42,20.42,19.92,21.08,22.04,25.05,25.50,45.74,25.44,23.56,28.29,31.75,36.87,41.32,31.41,45.78,33.16,29.51,26.67,25.75,25.70,18.28,18.82
ALTW.CC.SLAK2,Gennode,LMP,20.30,20.42,20.42,19.92,21.08,22.05,25.06,25.51,45.74,25.44,23.56,28.29,31.75,36.87,41.32,31.41,45.79,33.16,29.51,26.67,25.75,25.70,18.27,18.82
ALTW.CERROG1,Gennode,LMP,20.63,20.69,20.71,19.96,20.74,21.59,24.74,25.57,46.31,25.48,22.94,27.87,31.70,36.75,41.48,31.46,45.65,33.11,29.60,26.71,25.50,24.78,16.63,5.52
ALTW.CMMPA.MTL,Loadzone,LMP,20.12,20.04,19.76,18.99,19.98,20.89,23.78,24.71,44.73,24.48,22.05,26.72,30.48,36.27,41.12,31.48,46.17,33.87,30.46,27.81,27.06,26.61,18.55,19.27
ALTW.CMMPA.SPR,Loadzone,LMP,20.19,20.08,19.81,19.07,20.08,21.00,23.95,24.89,45.05,24.75,22.38,27.08,30.89,36.61,41.50,31.78,46.53,34.11,30.70,28.01,27.28,26.83,18.82,19.55
ALTW.CMMPA.WIN,Loadzone,LMP,19.92,19.84,19.61,18.86,19.85,20.75,23.59,24.45,44.20,24.28,21.96,26.58,30.29,35.77,40.57,31.04,45.39,33.25,29.91,27.27,26.55,26.15,18.30,19.03
ALTW.CRLK2WPL,Gennode,LMP,20.49,20.63,20.59,19.65,20.29,20.74,23.91,24.92,45.68,25.04,22.09,27.24,31.32,36.21,40.97,30.99,45.03,32.75,29.23,26.23,24.55,23.40,15.49,3.11
ALTW.CRLK3CWL2,Gennode,LMP,20.49,20.63,20.59,19.65,20.29,20.74,23.91,24.92,45.68,25.04,22.09,27.24,31.32,36.21,40.97,30.99,45.03,32.75,29.23,26.23,24.55,23.40,15.49,3.11
ALTW.CRLK3CWLD,Gennode,LMP,20.49,20.63,20.59,19.65,20.29,20.74,23.91,24.92,45.68,25.04,22.09,27.24,31.32,36.21,40.97,30.99,45.03,32.75,29.23,26.23,24.55,23.40,15.49,3.11
ALTW.CRLKCWLP,Gennode,LMP,20.49,20.63,20.59,19.65,20.29,20.74,23.91,24.92,45.68,25.04,22.09,27.24,31.32,36.21,40.97,30.99,45.03,32.75,29.23,26.23,24.55,23.40,15.49,3.11
ALTW.CRLKIMPA,Gennode,LMP,20.49,20.63,20.59,19.65,20.29,20.74,23.91,24.92,45.68,25.04,22.09,27.24,31.32,36.21,40.97,30.99,45.03,32.75,29.23,26.23,24.55,23.40,15.49,3.11
ALTW.CRYLAKE2,Gennode,LMP,20.49,20.63,20.59,19.65,20.29,20.74,23.91,24.92,45.68,25.04,22.09,27.24,31.32,36.21,40.97,30.99,45.03,32.75,29.23,26.23,24.55,23.40,15.49,3.11
ALTW.CRYSTAL3,Gennode,LMP,20.49,20.63,20.59,19.65,20.29,20.74,23.91,24.92,45.68,25.04,22.09,27.24,31.32,36.21,40.97,30.99,45.03,32.75,29.23,26.23,24.55,23.40,15.49,3.11
ALTW.DAEC,Gennode,LMP,20.98,21.16,21.47,20.92,22.12,22.98,25.71,26.13,46.67,25.89,23.91,28.77,32.00,36.73,41.22,31.14,45.17,32.64,29.12,26.28,25.47,25.56,18.75,19.53
ALTW.ELKWIND,Gennode,LMP,21.22,21.41,21.72,21.18,22.40,23.23,25.76,26.23,46.87,25.93,23.72,27.81,30.83,35.88,40.47,30.91,45.18,32.54,29.00,26.22,25.32,24.86,18.08,18.87
ALTW.EMERY31,Gennode,LMP,20.75,20.84,20.88,20.11,20.89,21.65,24.78,25.61,46.42,25.57,22.97,27.91,31.74,36.72,41.44,31.41,45.55,33.05,29.52,26.62,25.39,24.75,16.60,5.06
ALTW.EMERY32,Gennode,LMP,20.75,20.84,20.88,20.11,20.89,21.65,24.78,25.61,46.42,25.57,22.97,27.91,31.74,36.72,41.44,31.41,45.55,33.05,29.52,26.62,25.39,24.75,16.60,5.06
ALTW.EMERY_1,Gennode,LMP,20.75,20.84,20.88,20.11,20.89,21.65,24.78,25.61,46.42,25.57,22.97,27.91,31.74,36.72,41.44,31.41,45.55,33.05,29.52,26.62,25.39,24.75,16.60,5.06
ALTW.EMERY_2,Gennode,LMP,20.75,20.84,20.88,20.11,20.89,21.65,24.78,25.61,46.42,25.57,22.97,27.91,31.74,36.72,41.44,31.41,45.55,33.05,29.52,26.62,25.39,24.75,16.60,5.06
ALTW.ENDV,Gennode,LMP,19.79,19.69,19.52,18.72,19.67,20.76,23.58,24.38,44.04,24.04,21.78,26.38,30.16,35.50,40.27,30.63,44.74,32.80,29.54,26.86,26.04,25.57,17.89,18.47
ALTW.ENGLFARMS,Gennode,LMP,20.97,21.16,21.46,20.93,22.19,23.07,25.82,26.14,46.56,25.85,23.79,28.60,48.08,50.19,53.51,38.54,63.76,45.20,38.89,32.00,27.54,25.42,18.49,19.13
ALTW.FAIR1.ARR,Hub,LMP,21.57,21.87,22.37,21.86,23.17,23.98,26.53,26.76,47.57,26.51,24.87,29.83,32.82,37.52,42.01,31.71,45.98,33.12,29.52,26.72,26.18,26.79,19.98,20.86
ALTW.FAIR2.ARR,Hub,LMP,21.57,21.87,22.37,21.86,23.17,23.98,26.53,26.76,47.57,26.51,24.87,29.83,32.82,37.52,42.01,31.71,45.98,33.12,29.52,26.72,26.18,26.79,19.98,20.86
ALTW.FAIRMONT1,Gennode,LMP,20.55,20.52,20.39,19.63,20.58,21.52,24.50,25.36,45.83,25.11,22.80,27.65,31.42,36.74,41.57,31.73,46.20,33.67,30.26,27.54,26.72,26.37,18.55,19.13
ALTW.FAIR_DSL,Gennode,LMP,20.57,20.54,20.40,19.64,20.60,21.55,24.53,25.39,45.90,25.12,22.83,27.69,31.46,36.80,41.62,31.76,46.26,33.71,30.30,27.56,26.75,26.37,18.57,19.15
ALTW.FAIR_SIG,Gennode,LMP,20.57,20.54,20.40,19.64,20.60,21.55,24.53,25.39,45.90,25.12,22.83,27.69,31.46,36.80,41.62,31.76,46.26,33.71,30.30,27.56,26.75,26.37,18.57,19.15
ALTW.FCLDFCL1,Gennode,LMP,19.98,19.94,19.83,19.07,20.02,21.08,24.01,24.82,44.72,24.39,22.12,26.83,30.64,35.94,40.74,30.99,45.22,33.01,29.73,27.00,26.14,25.64,17.92,18.48
ALTW.FPL_DAEC,Gennode,LMP,20.98,21.16,21.47,20.92,22.12,22.98,25.71,26.13,46.67,25.89,23.91,28.77,32.00,36.73,41.22,31.14,45.17,32.64,29.12,26.28,25.47,25.56,18.75,19.53
ALTW.FRNKLNCO,Gennode,LMP,20.47,20.65,20.77,20.22,21.41,22.27,25.16,25.76,46.25,25.50,23.21,28.05,31.41,36.30,40.92,30.96,44.81,32.17,28.74,26.02,24.92,24.18,14.64,13.66
ALTW.FXLK3.ARR,Hub,LMP,19.82,19.78,19.64,18.92,19.90,20.76,23.59,24.39,44.00,24.20,21.98,26.59,30.22,35.43,40.05,30.58,44.56,32.56,29.29,26.69,25.97,25.73,18.16,18.79
ALTW.GRCT.ARR,Hub,LMP,20.78,20.92,21.13,20.57,21.81,22.71,25.60,26.12,46.69,25.89,23.76,28.61,46.65,49.15,52.64,38.12,62.41,44.22,38.18,31.69,27.45,25.27,18.07,18.63
ALTW.HAHN.ARR,Hub,LMP,21.22,21.40,21.75,21.19,22.40,23.29,26.05,26.45,47.31,26.24,24.14,28.94,32.14,36.94,41.55,31.41,45.64,32.98,29.40,26.58,25.80,25.90,19.00,19.79
ALTW.HANCCWLP,Gennode,LMP,20.52,20.54,20.52,19.78,20.59,21.51,24.68,25.53,46.19,25.39,22.92,27.84,31.66,36.79,41.51,31.51,45.76,33.19,29.70,26.81,25.61,24.74,17.40,17.84
