Realtime Market LMPs
6/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.QUILTBLCK,Gennode,LMP,19.53,18.22,17.05,16.31,18.11,19.55,21.79,23.17,24.64,25.36,23.27,24.30,24.52,27.52,27.00,30.79,35.20,29.43,27.20,25.56,28.06,23.26,21.95,21.44
ALTE.ROCKGEN2,Gennode,LMP,19.74,17.92,16.91,16.26,17.66,19.01,21.28,22.36,23.76,24.59,23.27,22.95,23.08,25.48,25.27,28.53,32.60,27.79,26.08,24.59,27.21,22.88,21.77,21.43
ALTE.ROCKGEN3,Gennode,LMP,19.74,17.92,16.91,16.26,17.66,19.01,21.28,22.36,23.76,24.59,23.27,22.95,23.08,25.47,25.27,28.53,32.60,27.79,26.08,24.58,27.22,22.89,21.77,21.43
ALTE.RORG3R3,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.87,20.95,21.95,23.33,24.14,20.53,22.39,22.73,24.89,24.99,28.22,32.30,27.50,25.78,24.31,26.89,22.45,21.30,20.96
ALTE.RORG5R5,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.87,20.95,21.95,23.33,24.14,20.53,22.39,22.73,24.89,24.99,28.22,32.30,27.50,25.78,24.31,26.89,22.45,21.30,20.96
ALTE.RORG6R6,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.87,20.95,21.95,23.33,24.14,20.53,22.39,22.73,24.89,24.99,28.22,32.30,27.50,25.78,24.31,26.89,22.45,21.30,20.96
ALTE.SFONDDLG1,Gennode,LMP,19.78,17.96,16.97,16.29,17.81,19.17,21.47,22.57,23.97,24.86,24.87,23.18,23.27,25.76,25.33,28.28,32.49,27.78,26.40,24.86,27.59,23.23,22.07,21.65
ALTE.SFONDDLG2,Gennode,LMP,19.78,17.96,16.97,16.29,17.81,19.17,21.47,22.57,23.97,24.86,24.87,23.18,23.27,25.77,25.34,28.30,32.53,27.80,26.40,24.86,27.59,23.23,22.07,21.65
ALTE.SFONDDLG3,Gennode,LMP,19.78,17.96,16.97,16.29,17.81,19.17,21.47,22.57,23.97,24.86,24.87,23.18,23.27,25.77,25.34,28.30,32.53,27.80,26.40,24.86,27.59,23.23,22.07,21.65
ALTE.SFONDDLG4,Gennode,LMP,19.78,17.96,16.97,16.29,17.81,19.17,21.47,22.57,23.97,24.86,24.87,23.18,23.27,25.79,25.35,28.30,32.53,27.80,26.40,24.86,27.59,23.23,22.07,21.65
ALTE.SHEB1,Gennode,LMP,19.43,17.61,16.70,16.13,17.44,18.79,21.15,22.24,23.71,24.60,24.48,22.56,22.60,25.04,24.98,27.85,32.32,27.54,25.96,24.41,27.26,22.93,21.73,21.27
ALTE.SHEB2,Gennode,LMP,19.43,17.61,16.70,16.13,17.44,18.79,21.15,22.24,23.71,24.60,24.48,22.56,22.60,25.04,24.98,27.85,32.32,27.54,25.96,24.41,27.26,22.93,21.73,21.27
ALTE.SHEEPSIN1,Gennode,LMP,20.19,18.29,17.25,16.60,17.97,19.35,21.61,22.72,24.15,24.91,22.48,23.27,23.53,25.94,25.85,29.23,33.45,28.49,26.70,25.15,27.78,23.28,22.09,21.71
ALTE.TOWNECT_1,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.86,20.94,21.94,23.31,24.12,20.56,22.38,22.72,24.87,24.99,28.21,32.30,27.51,25.77,24.29,26.89,22.45,21.29,20.95
ALTE.TOWNECT_2,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.86,20.94,21.94,23.31,24.12,20.56,22.38,22.72,24.87,24.99,28.21,32.30,27.51,25.77,24.29,26.89,22.45,21.29,20.95
ALTE.TOWNEST11,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.86,20.94,21.94,23.31,24.12,20.56,22.38,22.72,24.87,24.99,28.21,32.30,27.51,25.77,24.29,26.89,22.45,21.29,20.95
ALTE.TOWNEST12,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.86,20.94,21.94,23.31,24.12,20.56,22.38,22.72,24.87,24.99,28.21,32.30,27.51,25.77,24.29,26.89,22.45,21.29,20.95
ALTE.TURTLE0R4,Gennode,LMP,19.89,17.97,16.99,16.44,17.61,18.89,21.04,22.07,23.46,24.28,20.66,22.53,22.87,25.03,25.16,28.40,32.52,27.69,25.95,24.47,27.07,22.58,21.41,21.07
ALTE.WPPI_1.AZ,Hub,LMP,20.32,18.75,17.42,16.41,18.73,20.33,22.14,23.46,24.93,25.91,24.54,24.47,24.78,28.50,27.04,30.92,35.18,29.90,27.75,26.08,28.68,24.11,22.75,22.28
ALTE.WRIVS_CT1,Gennode,LMP,19.51,17.63,16.70,16.19,17.29,18.57,20.99,22.10,23.55,24.38,23.15,22.88,22.96,25.00,25.22,28.46,32.57,27.75,26.03,24.55,27.19,22.69,21.51,21.15
ALTE.WRIVS_CT2,Gennode,LMP,19.51,17.63,16.70,16.19,17.29,18.57,20.99,22.10,23.55,24.38,23.15,22.88,22.96,25.00,25.22,28.46,32.57,27.75,26.03,24.55,27.19,22.69,21.51,21.15
ALTE.WRIVS_ST1,Gennode,LMP,19.51,17.63,16.70,16.19,17.29,18.57,20.99,22.10,23.55,24.38,23.15,22.88,22.96,25.00,25.22,28.46,32.57,27.75,26.03,24.55,27.19,22.69,21.51,21.15
ALTE.WRIVS_ST2,Gennode,LMP,19.51,17.63,16.70,16.19,17.29,18.57,20.99,22.10,23.55,24.38,23.15,22.88,22.96,25.00,25.22,28.46,32.57,27.75,26.03,24.55,27.19,22.69,21.51,21.15
ALTW.8THST.ARR,Hub,LMP,18.14,16.15,15.63,15.56,15.89,17.07,19.98,21.18,22.74,22.36,23.56,22.37,22.37,23.25,24.81,28.41,32.50,27.97,26.27,24.71,27.14,22.24,21.08,20.51
ALTW.ADAMSADAM,Gennode,LMP,16.29,14.15,14.12,14.69,13.98,14.78,18.39,20.03,21.59,20.99,22.81,22.45,22.23,20.84,23.26,28.59,32.28,27.79,25.73,24.07,26.18,21.06,20.29,19.54
ALTW.ALTW,Loadzone,LMP,17.16,15.41,15.03,15.08,15.12,16.15,18.70,20.48,22.24,21.47,22.90,21.69,21.36,21.58,23.26,27.40,32.33,27.70,25.96,24.38,26.64,21.58,20.50,19.93
ALTW.AMESWIND,Gennode,LMP,14.28,13.49,13.07,13.04,12.86,13.26,14.86,18.69,20.56,2.41,21.06,20.01,18.87,18.36,21.02,25.81,31.61,27.17,25.49,23.81,25.78,20.23,19.07,18.70
ALTW.ARMST.ARR,Hub,LMP,15.31,13.68,13.79,14.25,13.76,14.65,16.91,19.21,21.32,20.36,21.77,20.16,19.29,18.64,20.73,25.36,31.73,27.27,25.77,24.05,26.00,20.54,19.67,19.06
ALTW.AZ,Hub,LMP,17.16,15.41,15.04,15.09,15.14,16.16,18.72,20.49,22.25,21.47,22.91,21.70,21.35,21.59,23.26,27.41,32.34,27.70,25.97,24.39,26.64,21.58,20.50,19.93
ALTW.BART1NIPS,Gennode,LMP,15.56,13.34,13.64,14.48,13.20,13.94,17.90,19.68,21.20,20.29,22.43,21.95,21.62,19.29,22.78,28.00,32.12,27.64,25.65,23.98,25.95,20.63,19.88,19.09
ALTW.BART1WPPI,Gennode,LMP,15.56,13.34,13.64,14.48,13.20,13.94,17.90,19.68,21.20,20.29,22.43,21.95,21.62,19.29,22.78,28.00,32.12,27.64,25.65,23.98,25.95,20.63,19.88,19.09
ALTW.BARTON2,Gennode,LMP,15.56,13.34,13.64,14.48,13.20,13.94,17.90,19.68,21.20,20.29,22.43,21.95,21.62,19.29,22.78,28.00,32.12,27.64,25.65,23.98,25.95,20.63,19.88,19.09
ALTW.BENT_TREE,Gennode,LMP,15.49,13.45,13.75,14.54,13.23,14.02,17.83,19.50,21.19,20.43,22.14,21.18,20.48,18.44,21.90,26.99,31.77,27.26,25.43,23.73,25.87,20.42,19.64,18.85
ALTW.BEPM.CBLD,Loadzone,LMP,17.00,15.22,15.06,15.00,14.91,16.15,19.23,20.42,21.97,22.17,23.43,22.51,22.19,22.44,23.95,28.57,33.05,28.37,26.45,24.83,27.02,21.88,20.74,20.24
ALTW.BEPM.DAEC,Gennode,LMP,17.07,14.93,14.78,15.11,14.72,15.84,19.17,20.18,21.77,21.15,22.55,21.49,21.41,20.97,23.09,27.25,31.77,27.26,25.48,23.89,26.11,21.06,20.03,19.41
ALTW.BRLGTN1,Gennode,LMP,21.27,17.49,16.31,16.12,16.43,17.50,20.51,21.64,23.30,22.17,23.84,23.45,28.01,28.02,28.47,28.10,32.46,27.50,25.68,24.23,26.72,21.88,20.99,20.60
ALTW.BRLGTN2,Gennode,LMP,21.27,17.49,16.31,16.12,16.43,17.50,20.51,21.64,23.30,22.17,23.84,23.45,28.01,28.02,28.47,28.10,32.46,27.50,25.68,24.23,26.72,21.88,20.99,20.60
ALTW.BRLGTN3,Gennode,LMP,21.27,17.49,16.31,16.12,16.43,17.50,20.51,21.64,23.30,22.17,23.84,23.45,28.01,28.02,28.47,28.10,32.46,27.50,25.68,24.23,26.72,21.88,20.99,20.60
ALTW.BRLGTN4,Gennode,LMP,21.27,17.49,16.31,16.12,16.43,17.50,20.51,21.64,23.30,22.17,23.84,23.45,28.01,28.02,28.47,28.10,32.46,27.50,25.68,24.23,26.72,21.88,20.99,20.60
ALTW.BRLGTN5,Gennode,LMP,21.30,17.47,16.27,16.08,16.40,17.47,20.49,21.63,23.27,22.13,23.81,23.42,28.10,28.07,28.51,28.05,32.43,27.50,25.68,24.22,26.71,21.88,20.97,20.58
ALTW.BROOKE1,Gennode,LMP,15.12,13.59,13.70,14.17,13.84,14.71,16.90,19.33,21.48,20.55,21.87,19.97,19.03,18.39,20.19,24.85,31.76,27.37,25.95,24.13,25.96,20.50,19.83,19.20
ALTW.BVR.ARR,Hub,LMP,18.41,16.44,15.83,15.69,16.05,17.17,20.05,21.34,22.89,22.14,23.78,22.47,22.47,23.45,24.94,28.25,32.34,27.66,25.97,24.50,27.07,22.28,21.08,20.55
ALTW.CC.EMERY1,Gennode,LMP,15.73,13.70,13.78,14.38,13.50,14.38,17.96,19.64,21.15,20.27,22.24,21.45,21.19,19.64,22.48,27.33,32.02,27.54,25.67,24.01,25.97,20.62,19.74,19.10
ALTW.CC.EMERY2,Gennode,LMP,15.73,13.70,13.79,14.38,13.50,14.37,17.97,19.65,21.14,20.26,22.25,21.44,21.19,19.65,22.49,27.34,32.04,27.55,25.68,24.00,25.96,20.61,19.75,19.10
ALTW.CC.MGS1,Gennode,LMP,11.80,11.81,11.97,12.24,12.25,12.23,13.56,18.40,19.78,12.31,20.77,19.82,18.76,18.25,20.77,25.43,30.72,26.38,24.71,23.08,25.01,19.79,18.74,18.27
ALTW.CC.MGS2,Gennode,LMP,11.80,11.81,11.97,12.24,12.25,12.23,13.56,18.40,19.78,12.31,20.78,19.82,18.76,18.25,20.77,25.43,30.72,26.39,24.71,23.08,25.01,19.79,18.74,18.27
ALTW.CC.SLAK1,Gennode,LMP,15.33,14.06,14.01,14.12,13.90,14.83,16.37,18.76,21.24,20.64,22.00,20.48,18.70,17.92,18.97,24.58,30.75,26.39,25.09,23.71,26.12,20.76,19.67,19.06
ALTW.CC.SLAK2,Gennode,LMP,15.32,14.06,14.00,14.12,13.90,14.84,16.37,18.75,21.22,20.64,22.01,20.47,18.70,17.92,18.98,24.59,30.75,26.39,25.08,23.72,26.13,20.77,19.67,19.07
ALTW.CERROG1,Gennode,LMP,15.42,13.59,13.75,14.34,13.52,14.40,17.91,19.59,21.15,20.32,22.20,21.13,20.45,19.11,21.92,27.01,31.99,27.51,25.69,24.01,25.95,20.56,19.69,19.06
ALTW.CMMPA.MTL,Loadzone,LMP,16.20,14.33,14.42,14.91,14.34,15.33,18.43,19.91,21.89,21.69,22.54,20.27,19.63,19.23,21.36,25.21,32.32,27.46,26.01,24.36,26.74,21.18,20.04,19.27
ALTW.CMMPA.SPR,Loadzone,LMP,16.41,14.49,14.56,15.04,14.48,15.49,18.61,20.12,22.15,22.01,22.82,20.53,19.93,19.61,21.75,25.52,32.73,27.77,26.33,24.72,27.12,21.48,20.34,19.49
ALTW.CMMPA.WIN,Loadzone,LMP,15.95,14.13,14.23,14.71,14.15,15.13,18.18,19.56,21.47,21.25,22.08,19.85,19.17,18.78,20.82,24.65,31.60,26.83,25.48,23.85,26.16,20.75,19.68,18.91
ALTW.CRLK2WPL,Gennode,LMP,14.69,12.80,13.02,13.80,12.93,13.87,17.72,19.63,20.83,19.54,21.63,21.33,21.11,18.94,22.12,27.40,32.15,27.68,25.74,23.97,25.50,20.48,19.68,18.89
ALTW.CRLK3CWL2,Gennode,LMP,14.69,12.80,13.02,13.80,12.93,13.87,17.72,19.63,20.83,19.54,21.63,21.33,21.11,18.94,22.12,27.40,32.15,27.68,25.74,23.97,25.50,20.48,19.68,18.89
ALTW.CRLK3CWLD,Gennode,LMP,14.69,12.80,13.02,13.80,12.93,13.87,17.72,19.63,20.83,19.54,21.63,21.33,21.11,18.94,22.12,27.40,32.15,27.68,25.74,23.97,25.50,20.48,19.68,18.89
ALTW.CRYLAKE1,Gennode,LMP,14.69,12.80,13.02,13.80,12.93,13.87,17.72,19.63,20.83,19.54,21.63,21.33,21.11,18.94,22.12,27.40,32.15,27.68,25.74,23.97,25.50,20.48,19.68,18.89
ALTW.CRYLAKE2,Gennode,LMP,14.69,12.80,13.02,13.80,12.93,13.87,17.72,19.63,20.83,19.54,21.63,21.33,21.11,18.94,22.12,27.40,32.15,27.68,25.74,23.97,25.50,20.48,19.68,18.89
ALTW.CRYSTAL3,Gennode,LMP,14.69,12.80,13.02,13.80,12.93,13.87,17.72,19.63,20.83,19.54,21.63,21.33,21.11,18.94,22.12,27.40,32.15,27.68,25.74,23.97,25.50,20.48,19.68,18.89
ALTW.DAEC,Gennode,LMP,17.07,14.93,14.78,15.11,14.72,15.84,19.17,20.18,21.77,21.15,22.55,21.49,21.41,20.97,23.09,27.25,31.77,27.26,25.48,23.89,26.11,21.06,20.03,19.41
ALTW.ELKWIND,Gennode,LMP,16.29,14.64,14.35,14.66,14.35,15.35,19.00,19.24,21.19,20.39,23.00,22.14,22.09,21.73,23.70,28.15,32.61,28.04,26.18,24.54,26.81,21.84,20.71,20.06
ALTW.EMERY31,Gennode,LMP,15.73,13.70,13.79,14.38,13.50,14.37,17.97,19.65,21.14,20.26,22.25,21.44,21.19,19.65,22.49,27.34,32.04,27.55,25.68,24.00,25.96,20.61,19.75,19.10
ALTW.EMERY32,Gennode,LMP,15.73,13.70,13.79,14.38,13.50,14.37,17.97,19.65,21.14,20.26,22.25,21.44,21.19,19.65,22.49,27.34,32.04,27.55,25.68,24.00,25.96,20.61,19.75,19.10
ALTW.EMERY_1,Gennode,LMP,15.73,13.70,13.78,14.38,13.50,14.38,17.95,19.63,21.15,20.27,22.24,21.45,21.19,19.64,22.47,27.33,32.01,27.53,25.66,24.01,25.97,20.62,19.74,19.10
ALTW.EMERY_2,Gennode,LMP,15.73,13.70,13.79,14.38,13.50,14.37,17.97,19.65,21.14,20.26,22.25,21.44,21.19,19.65,22.49,27.34,32.04,27.55,25.68,24.00,25.96,20.61,19.75,19.10
ALTW.ENDV,Gennode,LMP,15.29,13.59,13.84,14.41,13.94,14.91,17.23,19.01,21.26,20.81,21.89,19.64,18.85,18.39,20.33,24.43,31.30,26.79,25.40,23.53,25.67,20.42,19.46,18.79
ALTW.ENGLFARMS,Gennode,LMP,15.97,14.94,14.67,14.64,14.96,16.12,17.61,19.82,21.93,20.26,21.65,20.26,18.74,19.74,21.22,26.37,31.78,27.27,25.55,23.92,25.99,20.97,20.01,19.28
ALTW.FAIR1.ARR,Hub,LMP,19.59,17.09,16.30,16.14,16.52,17.70,20.71,22.08,23.73,22.63,24.34,23.17,24.30,25.13,26.45,29.03,33.41,28.52,26.84,25.28,27.83,22.81,21.63,21.04
ALTW.FAIR2.ARR,Hub,LMP,19.59,17.09,16.30,16.14,16.52,17.70,20.71,22.08,23.73,22.63,24.34,23.17,24.30,25.13,26.45,29.03,33.41,28.52,26.84,25.28,27.83,22.81,21.63,21.04
ALTW.FAIRMONT1,Gennode,LMP,15.92,14.08,14.21,14.72,14.07,15.03,18.24,19.68,21.53,21.18,22.09,20.00,19.31,18.58,20.72,24.71,31.17,26.57,25.34,23.91,26.18,20.75,19.77,19.03
ALTW.FAIR_DSL,Gennode,LMP,15.94,14.10,14.24,14.74,14.09,15.05,18.27,19.72,21.57,21.21,22.14,20.04,19.36,18.58,20.72,24.69,31.12,26.52,25.32,23.95,26.23,20.79,19.81,19.06
ALTW.FAIR_SIG,Gennode,LMP,15.94,14.10,14.24,14.74,14.09,15.05,18.27,19.72,21.57,21.21,22.14,20.04,19.36,18.58,20.72,24.69,31.12,26.52,25.32,23.95,26.23,20.79,19.81,19.06
ALTW.FCLDFCL1,Gennode,LMP,15.31,13.69,13.84,14.35,13.91,14.83,17.02,19.17,21.34,20.52,21.72,19.82,19.03,18.55,20.47,24.71,31.53,26.98,25.60,23.79,25.85,20.53,19.61,18.92
ALTW.FPL_DAEC,Gennode,LMP,17.07,14.93,14.78,15.11,14.72,15.84,19.17,20.18,21.77,21.15,22.55,21.49,21.41,20.97,23.09,27.25,31.77,27.26,25.48,23.89,26.11,21.06,20.03,19.41
ALTW.FRNKLNCO,Gennode,LMP,12.89,12.01,12.88,13.82,13.30,13.98,17.15,19.53,20.56,16.90,21.94,20.86,20.15,19.31,21.88,26.81,31.98,27.43,25.70,24.02,25.88,20.50,19.61,19.13
ALTW.FXLK3.ARR,Hub,LMP,15.62,13.84,13.96,14.45,13.84,14.81,17.88,19.20,21.00,20.66,21.52,19.42,18.70,18.15,20.22,24.13,30.70,26.12,24.88,23.32,25.55,20.27,19.30,18.58
ALTW.GRCT.ARR,Hub,LMP,15.32,14.31,14.28,14.47,14.22,15.19,17.04,19.49,21.65,19.99,21.70,20.30,18.24,18.31,20.87,26.24,32.00,27.47,25.75,24.10,26.14,20.99,19.92,19.32
ALTW.HAHN.ARR,Hub,LMP,17.65,15.73,15.31,15.32,15.60,16.76,19.74,20.71,22.33,22.01,23.35,22.38,22.35,22.82,23.88,28.32,32.68,28.08,26.20,24.59,26.85,21.89,20.80,20.23
ALTW.HANCCWLP,Gennode,LMP,15.28,13.48,13.70,14.29,13.52,14.41,17.86,19.54,21.14,20.32,22.12,20.89,20.16,18.94,21.66,26.69,31.96,27.50,25.73,24.01,25.90,20.48,19.64,19.02
ALTW.HANCOC1,Gennode,LMP,15.28,13.48,13.70,14.29,13.52,14.41,17.86,19.54,21.14,20.32,22.12,20.89,20.16,18.94,21.66,26.69,31.96,27.50,25.73,24.01,25.90,20.48,19.64,19.02
