Realtime Market LMPs
1/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,20.01,16.39,20.74,16.95,19.57,8.37,21.94,23.24,23.20,22.40,22.43,22.72,23.05,23.16,23.12,22.33,22.48,22.68,28.72,28.30,25.65,26.18,21.26,23.24
ALTE.NEENAHG2,Gennode,LMP,20.01,16.39,20.74,16.95,19.57,8.37,21.94,23.24,23.20,22.40,22.43,22.72,23.05,23.16,23.12,22.33,22.48,22.68,28.72,28.30,25.65,26.18,21.26,23.24
ALTE.NLSD1.ARR,Hub,LMP,19.11,15.97,19.71,16.52,18.90,9.91,20.98,22.29,21.76,21.15,21.15,21.30,21.38,21.47,21.46,21.00,21.16,21.33,27.01,26.61,24.18,24.74,20.19,22.05
ALTE.NLSD2.ARR,Hub,LMP,19.11,15.97,19.72,16.52,18.90,9.92,20.98,22.29,21.76,21.15,21.15,21.30,21.38,21.47,21.46,21.00,21.16,21.33,27.01,26.61,24.18,24.74,20.20,22.05
ALTE.PAR_1.AZ,Hub,LMP,19.77,16.17,20.53,16.71,19.42,8.17,21.78,23.23,23.10,22.30,22.33,22.57,22.91,23.03,23.05,22.22,22.40,22.65,28.55,27.93,25.38,25.92,20.92,23.17
ALTE.PDSG1S1,Gennode,LMP,19.50,15.95,20.25,16.53,19.16,8.15,21.41,22.89,22.84,22.07,22.13,22.36,22.72,22.85,22.85,21.94,22.10,22.35,28.18,27.53,25.01,25.54,20.49,22.77
ALTE.QUILTBLCK,Gennode,LMP,18.46,15.24,19.15,15.89,18.48,9.60,21.45,22.79,22.30,21.63,21.62,21.75,21.71,21.74,21.69,21.06,20.97,21.14,26.82,26.13,23.73,24.43,19.91,21.85
ALTE.ROCKGEN2,Gennode,LMP,19.27,15.63,20.07,16.21,18.93,7.23,21.04,22.61,22.37,21.72,21.72,22.00,22.25,22.38,22.40,21.74,21.93,22.19,27.88,27.22,24.86,25.43,20.05,22.65
ALTE.ROCKGEN3,Gennode,LMP,19.27,15.63,20.07,16.21,18.93,7.23,21.04,22.61,22.37,21.72,21.72,22.00,22.25,22.38,22.40,21.74,21.93,22.19,27.88,27.22,24.86,25.43,20.05,22.65
ALTE.RORG3R3,Gennode,LMP,19.00,15.30,19.86,15.94,18.70,6.55,20.73,22.37,22.02,21.46,21.46,21.76,21.91,22.03,22.05,21.59,21.78,22.04,27.64,26.86,24.68,25.27,19.64,22.48
ALTE.RORG5R5,Gennode,LMP,19.00,15.30,19.86,15.94,18.70,6.55,20.73,22.37,22.02,21.46,21.46,21.76,21.91,22.03,22.05,21.59,21.78,22.04,27.64,26.86,24.68,25.27,19.64,22.48
ALTE.RORG6R6,Gennode,LMP,19.00,15.30,19.86,15.94,18.70,6.55,20.73,22.37,22.02,21.46,21.46,21.76,21.91,22.03,22.05,21.59,21.78,22.04,27.64,26.86,24.68,25.27,19.64,22.48
ALTE.SFONDDLG1,Gennode,LMP,19.65,16.02,20.44,16.59,19.25,7.64,21.48,22.88,22.72,22.01,22.03,22.33,22.65,22.78,22.74,21.99,22.15,22.39,28.21,27.63,25.17,25.74,20.60,22.95
ALTE.SFONDDLG2,Gennode,LMP,19.65,16.02,20.44,16.59,19.25,7.64,21.48,22.88,22.72,22.01,22.03,22.33,22.65,22.78,22.74,21.99,22.15,22.39,28.21,27.63,25.17,25.74,20.60,22.95
ALTE.SFONDDLG3,Gennode,LMP,19.65,16.02,20.44,16.59,19.25,7.64,21.48,22.88,22.72,22.01,22.03,22.33,22.65,22.78,22.74,21.99,22.15,22.39,28.21,27.63,25.17,25.74,20.60,22.95
ALTE.SFONDDLG4,Gennode,LMP,19.65,16.02,20.44,16.59,19.25,7.64,21.48,22.88,22.72,22.01,22.03,22.33,22.65,22.78,22.74,21.99,22.15,22.39,28.21,27.63,25.17,25.74,20.60,22.95
ALTE.SHEB1,Gennode,LMP,19.42,15.70,20.27,16.32,19.06,7.03,21.21,22.72,22.50,21.82,21.81,22.15,22.39,22.50,22.50,21.86,22.04,22.26,28.09,27.56,25.11,25.71,20.40,22.82
ALTE.SHEB2,Gennode,LMP,19.42,15.70,20.27,16.32,19.06,7.03,21.21,22.72,22.50,21.82,21.81,22.15,22.39,22.50,22.50,21.86,22.04,22.26,28.09,27.56,25.11,25.71,20.40,22.82
ALTE.SHEEPSIN1,Gennode,LMP,19.65,15.96,20.42,16.56,19.29,7.60,21.64,23.14,22.87,22.20,22.23,22.50,22.73,22.87,22.88,22.29,22.47,22.75,28.61,28.00,25.52,26.08,20.75,23.12
ALTE.TOWNECT_1,Gennode,LMP,18.99,15.29,19.84,15.95,18.69,6.60,20.70,22.35,22.02,21.45,21.46,21.75,21.90,22.02,22.04,21.57,21.77,22.03,27.62,26.84,24.65,25.26,19.65,22.46
ALTE.TOWNECT_2,Gennode,LMP,18.99,15.29,19.84,15.95,18.69,6.60,20.70,22.35,22.02,21.45,21.46,21.75,21.90,22.02,22.04,21.57,21.77,22.03,27.62,26.84,24.65,25.26,19.65,22.46
ALTE.TOWNEST11,Gennode,LMP,18.99,15.29,19.84,15.95,18.69,6.60,20.70,22.35,22.02,21.45,21.46,21.75,21.90,22.02,22.04,21.57,21.77,22.03,27.62,26.84,24.65,25.26,19.65,22.46
ALTE.TOWNEST12,Gennode,LMP,18.99,15.29,19.84,15.95,18.69,6.60,20.70,22.35,22.02,21.45,21.46,21.75,21.90,22.02,22.04,21.57,21.77,22.03,27.62,26.84,24.65,25.26,19.65,22.46
ALTE.TURTLE0R4,Gennode,LMP,19.14,15.44,19.99,16.08,18.83,6.71,20.95,22.55,22.20,21.63,21.62,21.92,22.08,22.19,22.22,21.76,21.96,22.21,27.87,27.12,24.89,25.48,19.89,22.64
ALTE.WPPI_1.AZ,Hub,LMP,20.03,16.67,20.68,17.23,19.73,9.85,22.28,23.51,23.55,22.61,22.72,22.89,23.34,23.50,23.51,22.39,22.50,22.72,28.79,28.25,25.45,25.96,21.35,23.13
ALTW.8THST.ARR,Hub,LMP,19.32,16.28,19.85,16.77,19.04,10.38,20.88,22.06,20.98,20.65,20.59,20.78,20.55,20.55,20.55,20.87,21.17,21.34,26.96,26.63,24.20,24.73,20.13,21.99
ALTW.ADAMSADAM,Gennode,LMP,18.54,15.66,18.89,16.19,18.21,10.63,19.21,20.31,17.95,18.04,17.72,17.95,17.03,16.73,16.73,18.60,19.14,19.19,24.44,24.07,21.95,22.40,18.07,20.11
ALTW.ALTW,Loadzone,LMP,18.38,16.17,18.06,16.61,17.83,14.02,19.41,21.97,20.70,20.94,21.91,21.01,20.62,21.25,22.28,20.62,19.44,20.43,25.51,26.30,25.79,30.93,24.90,22.42
ALTW.AMESWIND,Gennode,LMP,16.53,15.31,15.52,15.83,15.71,17.66,16.99,18.07,16.29,15.06,15.81,14.61,14.03,14.23,14.09,13.82,13.09,13.60,15.90,16.55,17.93,21.39,16.77,17.91
ALTW.ARMST.ARR,Hub,LMP,14.64,12.39,12.51,13.08,13.12,13.07,14.78,18.09,14.75,12.96,14.01,12.33,11.67,11.99,11.78,11.04,9.83,10.68,11.47,12.77,16.07,21.50,16.49,16.91
ALTW.AZ,Hub,LMP,18.41,16.20,18.10,16.63,17.86,14.00,19.44,22.01,20.77,21.03,22.01,21.11,20.72,21.36,22.42,20.73,19.54,20.54,25.66,26.45,25.92,31.10,25.03,22.49
ALTW.BART1NIPS,Gennode,LMP,18.30,15.56,18.75,16.19,18.18,10.85,18.93,19.88,16.98,17.39,17.01,17.25,16.03,15.64,15.61,18.11,18.71,18.74,23.88,23.49,21.46,21.91,17.65,19.80
ALTW.BART1WPPI,Gennode,LMP,18.30,15.56,18.75,16.19,18.18,10.85,18.93,19.88,16.98,17.39,17.01,17.25,16.03,15.64,15.61,18.11,18.71,18.74,23.88,23.49,21.46,21.91,17.65,19.80
ALTW.BARTON2,Gennode,LMP,18.30,15.56,18.75,16.19,18.18,10.85,18.93,19.88,16.97,17.39,17.01,17.25,16.03,15.64,15.61,18.11,18.71,18.74,23.88,23.49,21.46,21.91,17.64,19.80
ALTW.BENT_TREE,Gennode,LMP,9.17,4.52,7.89,6.53,8.91,-3.36,12.13,18.71,13.12,10.11,11.22,9.35,8.48,8.94,8.71,7.52,5.53,6.90,5.67,7.42,13.11,20.71,14.70,14.89
ALTW.BEPM.CBLD,Loadzone,LMP,17.65,14.72,18.19,15.69,17.66,9.91,19.42,21.07,19.35,18.57,18.47,18.36,18.01,18.03,18.01,18.26,18.31,18.55,23.17,23.12,21.82,23.28,18.57,20.24
ALTW.BEPM.DAEC,Gennode,LMP,18.37,15.72,19.00,16.18,18.12,10.46,19.16,20.47,19.44,19.20,19.15,19.32,19.09,19.07,19.07,19.44,19.76,19.80,25.09,24.75,22.57,22.97,18.47,20.60
ALTW.BRLGTN1,Gennode,LMP,21.54,20.89,20.79,20.82,21.06,25.06,22.20,24.68,24.93,27.54,29.82,28.15,27.71,29.28,32.33,28.10,25.48,27.57,35.36,36.84,35.44,45.46,36.75,27.51
ALTW.BRLGTN2,Gennode,LMP,21.54,20.89,20.79,20.82,21.06,25.06,22.20,24.68,24.93,27.54,29.82,28.15,27.71,29.28,32.33,28.10,25.48,27.57,35.36,36.84,35.44,45.46,36.75,27.51
ALTW.BRLGTN3,Gennode,LMP,21.54,20.89,20.79,20.82,21.06,25.06,22.20,24.68,24.93,27.54,29.82,28.15,27.71,29.28,32.33,28.10,25.48,27.57,35.36,36.84,35.44,45.46,36.75,27.51
ALTW.BRLGTN4,Gennode,LMP,21.54,20.89,20.79,20.82,21.06,25.06,22.20,24.68,24.93,27.54,29.82,28.15,27.71,29.28,32.33,28.10,25.48,27.57,35.36,36.84,35.44,45.46,36.75,27.51
ALTW.BRLGTN5,Gennode,LMP,21.54,20.89,20.79,20.83,21.07,25.08,22.21,24.74,24.98,27.62,29.93,28.24,27.79,29.38,32.47,28.17,25.53,27.64,35.47,36.95,35.56,45.68,36.97,27.56
ALTW.BROOKE1,Gennode,LMP,14.41,12.00,12.10,12.83,12.75,12.46,13.98,17.50,14.29,12.55,13.63,11.98,11.36,11.69,11.49,10.64,9.37,10.25,10.95,12.27,15.79,21.26,16.50,16.77
ALTW.BVR.ARR,Hub,LMP,19.22,16.04,19.80,16.54,18.95,9.50,20.82,22.10,21.09,20.82,20.77,21.00,20.77,20.81,20.82,21.12,21.42,21.65,27.23,26.85,24.43,25.02,20.06,22.18
ALTW.CC.EMERY1,Gennode,LMP,15.72,12.51,15.82,13.55,15.46,6.68,17.01,19.74,16.51,15.74,15.89,15.41,14.50,14.44,14.35,15.13,14.81,15.24,18.35,18.76,19.23,22.01,17.16,18.71
ALTW.CC.EMERY2,Gennode,LMP,15.72,12.51,15.82,13.55,15.46,6.68,17.01,19.74,16.51,15.74,15.89,15.41,14.50,14.44,14.35,15.13,14.81,15.24,18.35,18.76,19.23,22.01,17.16,18.71
ALTW.CC.MGS1,Gennode,LMP,17.52,16.62,16.82,17.18,17.28,19.73,18.82,20.14,17.33,16.22,16.81,15.79,15.20,15.33,15.21,15.26,14.73,15.00,17.87,18.19,18.85,21.48,16.85,18.60
ALTW.CC.MGS2,Gennode,LMP,17.52,16.62,16.82,17.18,17.28,19.73,18.82,20.14,17.33,16.22,16.81,15.79,15.20,15.33,15.21,15.26,14.74,15.04,17.91,18.27,18.91,21.58,16.91,18.61
ALTW.CC.SLAK1,Gennode,LMP,16.45,14.50,14.38,14.85,15.04,16.12,16.18,18.91,16.58,15.43,16.09,14.80,14.30,14.51,14.38,14.10,13.33,13.92,16.35,17.40,18.71,22.46,18.94,18.82
ALTW.CC.SLAK2,Gennode,LMP,16.45,14.50,14.38,14.85,15.04,16.12,16.18,18.91,16.57,15.42,16.09,14.80,14.30,14.51,14.38,14.10,13.33,13.92,16.36,17.40,18.71,22.46,18.94,18.82
ALTW.CERROG1,Gennode,LMP,15.55,11.90,15.12,12.91,14.68,5.75,16.07,19.20,15.97,15.10,15.32,14.73,13.87,13.91,13.75,14.33,13.91,14.38,17.14,17.65,18.59,21.74,16.85,18.33
ALTW.CMMPA.MTL,Loadzone,LMP,10.76,7.14,7.29,8.65,8.53,4.24,11.07,18.04,13.11,9.14,11.12,8.08,7.51,8.27,7.95,5.02,2.05,3.86,0.77,3.60,12.05,22.84,16.96,14.92
ALTW.CMMPA.SPR,Loadzone,LMP,12.76,9.58,9.66,10.77,10.65,7.80,12.91,18.58,14.31,11.03,12.66,10.08,9.49,10.07,9.80,7.68,5.31,6.80,5.27,7.67,14.26,23.12,17.71,16.07
ALTW.CMMPA.WIN,Loadzone,LMP,12.27,9.38,9.51,10.46,10.42,8.24,12.46,17.69,13.65,10.83,12.35,10.01,9.41,9.97,9.71,7.90,5.88,7.19,6.05,8.06,13.81,21.59,16.01,15.41
ALTW.CRLK2WPL,Gennode,LMP,14.74,11.60,15.14,13.12,15.33,6.39,16.24,18.19,14.62,14.20,14.31,13.93,12.91,12.79,12.71,13.76,13.48,13.90,16.78,17.00,17.57,20.26,15.08,17.57
ALTW.CRLK3CWL2,Gennode,LMP,14.74,11.60,15.14,13.12,15.33,6.39,16.24,18.19,14.62,14.20,14.31,13.93,12.91,12.79,12.71,13.76,13.48,13.90,16.78,17.00,17.57,20.26,15.08,17.57
ALTW.CRLK3CWLD,Gennode,LMP,14.74,11.60,15.14,13.12,15.33,6.39,16.24,18.19,14.62,14.20,14.31,13.93,12.91,12.79,12.71,13.76,13.48,13.90,16.78,17.00,17.57,20.26,15.08,17.57
ALTW.CRLKCWLP,Gennode,LMP,14.74,11.60,15.14,13.12,15.33,6.39,16.24,18.19,14.62,14.20,14.31,13.93,12.91,12.79,12.71,13.76,13.48,13.90,16.78,17.00,17.57,20.26,15.08,17.57
ALTW.CRLKIMPA,Gennode,LMP,14.74,11.60,15.14,13.12,15.33,6.39,16.24,18.19,14.62,14.20,14.31,13.93,12.91,12.79,12.71,13.76,13.48,13.90,16.78,17.00,17.57,20.26,15.08,17.57
ALTW.CRYLAKE2,Gennode,LMP,14.74,11.60,15.14,13.12,15.33,6.39,16.24,18.19,14.62,14.20,14.31,13.93,12.91,12.79,12.71,13.76,13.48,13.90,16.78,17.00,17.57,20.26,15.08,17.57
ALTW.CRYSTAL3,Gennode,LMP,14.74,11.60,15.14,13.12,15.33,6.39,16.24,18.19,14.62,14.20,14.31,13.93,12.91,12.79,12.71,13.76,13.48,13.90,16.78,17.00,17.57,20.26,15.08,17.57
ALTW.DAEC,Gennode,LMP,18.37,15.72,19.00,16.18,18.12,10.46,19.16,20.47,19.44,19.20,19.15,19.32,19.09,19.07,19.07,19.44,19.76,19.80,25.09,24.75,22.57,22.97,18.47,20.60
ALTW.ELKWIND,Gennode,LMP,17.57,14.79,18.53,15.91,18.40,10.57,20.03,21.06,20.03,19.65,19.11,19.09,18.81,18.71,18.66,19.14,19.23,19.29,24.51,24.14,22.09,22.42,18.03,20.19
ALTW.EMERY31,Gennode,LMP,15.72,12.51,15.82,13.55,15.46,6.68,17.01,19.74,16.51,15.74,15.89,15.41,14.50,14.44,14.35,15.13,14.81,15.24,18.35,18.76,19.23,22.01,17.16,18.71
ALTW.EMERY32,Gennode,LMP,15.72,12.51,15.82,13.55,15.46,6.68,17.01,19.74,16.51,15.74,15.89,15.41,14.50,14.44,14.35,15.13,14.81,15.24,18.35,18.76,19.23,22.01,17.16,18.71
ALTW.EMERY_1,Gennode,LMP,15.72,12.51,15.82,13.55,15.46,6.68,17.01,19.74,16.51,15.74,15.89,15.41,14.50,14.44,14.35,15.13,14.81,15.24,18.35,18.76,19.23,22.01,17.16,18.71
ALTW.EMERY_2,Gennode,LMP,15.72,12.51,15.82,13.55,15.46,6.68,17.01,19.74,16.51,15.74,15.89,15.41,14.50,14.44,14.35,15.13,14.81,15.24,18.35,18.76,19.23,22.01,17.16,18.71
ALTW.ENDV,Gennode,LMP,12.94,10.06,10.44,10.75,10.77,9.05,12.18,17.02,13.28,10.94,12.37,10.30,9.72,10.18,9.88,8.30,6.55,7.74,7.02,8.83,13.88,21.04,15.60,15.36
ALTW.ENGLFARMS,Gennode,LMP,20.84,20.39,20.27,20.20,20.20,24.31,21.10,18.54,17.22,15.46,14.57,13.28,13.17,12.59,10.76,12.81,14.01,13.39,15.70,15.25,16.11,11.34,10.69,17.80
ALTW.FAIR1.ARR,Hub,LMP,20.11,17.19,20.50,17.58,19.74,11.83,21.73,22.75,21.81,21.51,21.54,21.70,21.49,21.54,21.56,21.87,22.20,22.42,28.04,27.85,25.19,25.70,21.36,22.78
ALTW.FAIR2.ARR,Hub,LMP,20.11,17.19,20.50,17.58,19.74,11.83,21.73,22.75,21.81,21.51,21.54,21.70,21.49,21.54,21.56,21.87,22.20,22.42,28.04,27.85,25.19,25.70,21.36,22.78
ALTW.FAIRMONT1,Gennode,LMP,5.80,1.30,1.88,3.70,3.74,-2.25,8.39,17.82,11.55,6.15,8.82,4.81,4.21,5.34,4.94,0.43,-3.69,-1.34,-7.18,-3.57,8.04,21.55,14.32,12.55
ALTW.FAIR_DSL,Gennode,LMP,5.82,1.31,1.90,3.73,3.75,-2.22,8.41,17.85,11.57,6.17,8.85,4.84,4.23,5.36,4.97,0.46,-3.66,-1.31,-7.13,-3.52,8.07,21.58,14.36,12.58
ALTW.FAIR_SIG,Gennode,LMP,5.82,1.31,1.90,3.73,3.75,-2.22,8.41,17.85,11.57,6.17,8.85,4.84,4.23,5.36,4.97,0.46,-3.66,-1.31,-7.13,-3.52,8.07,21.58,14.36,12.58
ALTW.FCLDFCL1,Gennode,LMP,13.49,10.79,11.04,11.63,11.55,10.28,12.99,17.42,13.80,11.58,12.89,10.91,10.30,10.73,10.49,9.15,7.52,8.61,8.37,10.03,14.62,21.30,16.06,15.92
ALTW.FPL_DAEC,Gennode,LMP,18.37,15.72,19.00,16.18,18.12,10.46,19.16,20.47,19.44,19.20,19.15,19.32,19.09,19.07,19.07,19.44,19.76,19.80,25.09,24.75,22.57,22.97,18.47,20.60
ALTW.FRNKLNCO,Gennode,LMP,16.59,15.48,15.83,16.43,16.75,18.56,18.48,19.70,16.31,15.00,15.70,14.44,13.71,13.82,13.64,13.59,12.86,13.43,15.65,16.33,17.76,21.32,16.44,17.73
ALTW.FXLK3.ARR,Hub,LMP,8.11,4.24,4.63,6.08,6.07,1.50,9.65,17.49,12.10,7.72,9.94,6.57,5.98,6.89,6.55,3.07,-0.24,1.70,-2.41,0.58,9.99,21.32,14.61,13.42
ALTW.GRCT.ARR,Hub,LMP,17.68,16.64,16.78,17.07,17.05,19.35,18.81,17.91,14.93,11.93,11.36,11.28,10.87,10.05,7.88,10.87,12.23,11.42,12.85,12.42,12.17,8.50,7.74,15.42
ALTW.HAHN.ARR,Hub,LMP,18.93,16.10,19.54,16.69,18.85,10.96,20.40,21.55,20.41,20.06,19.90,20.04,19.79,19.76,19.74,20.12,20.42,20.52,26.03,25.75,23.42,23.86,19.51,21.32
ALTW.HANCCWLP,Gennode,LMP,16.73,15.18,15.26,15.73,15.33,4.79,15.07,18.61,15.52,14.54,15.19,14.00,13.19,13.28,13.10,13.47,12.93,13.47,15.85,16.47,17.87,21.40,16.45,17.90
ALTW.HANCOC1,Gennode,LMP,16.73,15.18,15.26,15.73,15.33,4.79,15.07,18.61,15.52,14.54,15.19,14.00,13.19,13.28,13.10,13.47,12.93,13.47,15.85,16.47,17.87,21.40,16.45,17.90
ALTW.HANCO_CF,Gennode,LMP,16.73,15.18,15.26,15.73,15.33,4.79,15.07,18.61,15.52,14.54,15.19,14.00,13.19,13.28,13.10,13.47,12.93,13.47,15.85,16.47,17.87,21.40,16.45,17.90
ALTW.HANCO_PE,Gennode,LMP,16.73,15.18,15.26,15.73,15.33,4.79,15.07,18.61,15.52,14.54,15.19,14.00,13.19,13.28,13.10,13.47,12.93,13.47,15.85,16.47,17.87,21.40,16.45,17.90
ALTW.HAWKEYE1,Gennode,LMP,17.57,14.81,18.90,16.19,18.23,10.45,19.75,20.83,19.61,18.91,18.46,18.59,18.38,18.32,18.35,18.71,19.02,19.10,24.29,23.83,21.77,22.50,17.72,19.90
ALTW.HCPD.STHP,Loadzone,LMP,16.19,14.81,15.00,15.46,15.60,17.05,17.08,18.91,15.96,14.61,15.38,14.09,13.44,13.63,13.46,13.23,12.43,13.03,15.01,15.81,17.56,21.46,16.63,17.69
ALTW.HCPD.TRU,Loadzone,LMP,6.62,2.21,2.73,4.50,4.51,-1.24,9.04,18.14,12.05,6.78,9.35,5.45,4.86,5.93,5.55,1.22,-2.76,-0.47,-5.93,-2.34,8.85,22.06,15.05,13.09
