Realtime Market LMPs
10/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,26.94,20.99,20.40,20.36,22.45,22.12,20.68,22.65,23.57,22.04,24.56,24.42,25.12,25.76,24.98,25.75,25.45,24.52,25.16,23.26,24.54,20.39,19.44,30.62
AEP.TILT2.PSED,Gennode,LMP,26.94,20.99,20.40,20.36,22.45,22.12,20.68,22.65,23.57,22.04,24.56,24.42,25.12,25.76,24.98,25.75,25.45,24.52,25.16,23.26,24.54,20.39,19.44,30.62
AEP.TILT3.PSED,Gennode,LMP,26.94,20.99,20.40,20.36,22.45,22.12,20.68,22.65,23.57,22.04,24.56,24.42,25.12,25.76,24.98,25.75,25.45,24.52,25.16,23.26,24.54,20.39,19.44,30.62
AEP.TILT4.PSED,Gennode,LMP,26.94,20.99,20.40,20.36,22.45,22.12,20.68,22.65,23.57,22.04,24.56,24.42,25.12,25.76,24.98,25.75,25.45,24.52,25.16,23.26,24.54,20.39,19.44,30.62
AEP.WVPA.GIB5,Gennode,LMP,21.60,20.92,20.19,19.75,19.61,19.84,19.83,20.15,20.76,21.30,21.74,21.70,20.30,20.43,20.31,21.35,22.83,22.05,21.75,22.14,21.87,20.26,19.69,17.12
ALTE.1ROCKGEN,Gennode,LMP,21.00,20.36,19.60,19.13,18.99,19.27,19.32,19.68,20.29,20.84,21.25,21.24,19.93,20.05,19.90,20.84,22.44,21.80,22.74,22.77,21.88,19.53,19.09,17.25
ALTE.ALTE,Loadzone,LMP,21.20,20.54,19.69,19.03,18.68,19.19,19.40,19.85,20.54,21.14,21.55,21.51,20.14,19.87,19.74,20.83,22.66,22.05,23.20,23.03,22.08,19.47,18.87,17.05
ALTE.AZ,Hub,LMP,21.20,20.55,19.68,19.01,18.65,19.18,19.39,19.85,20.54,21.14,21.56,21.51,20.14,19.87,19.74,20.83,22.66,22.06,23.21,23.03,22.08,19.46,18.86,17.05
ALTE.CC.RIVS1,Gennode,LMP,20.54,19.92,19.18,18.74,18.61,18.87,18.91,19.24,19.83,20.38,20.82,20.83,19.53,19.65,19.47,20.42,21.99,21.36,22.03,22.02,21.36,19.13,18.55,16.62
ALTE.CC.RIVS2,Gennode,LMP,20.54,19.92,19.18,18.74,18.61,18.87,18.91,19.24,19.83,20.38,20.82,20.83,19.53,19.65,19.47,20.42,21.99,21.36,22.03,22.02,21.36,19.13,18.55,16.62
ALTE.CC.WRIVS1,Gennode,LMP,20.90,20.26,19.51,19.05,18.91,19.18,19.21,19.56,20.16,20.71,21.15,21.15,19.82,19.93,19.81,20.73,22.31,21.66,22.26,22.60,21.73,19.78,19.49,17.49
ALTE.CC.WRIVS2,Gennode,LMP,20.90,20.27,19.51,19.05,18.91,19.18,19.21,19.56,20.16,20.71,21.15,21.15,19.82,19.93,19.81,20.73,22.31,21.66,22.26,22.60,21.73,19.78,19.49,17.49
ALTE.CEDARDGE,Gennode,LMP,21.20,20.54,19.78,19.27,19.10,19.43,19.52,19.92,20.55,21.14,21.53,21.51,20.20,20.31,20.19,21.11,22.73,22.16,23.34,23.37,22.26,19.71,19.30,17.55
ALTE.COLUMBAL1,Gennode,LMP,20.96,20.34,19.57,19.10,18.96,19.25,19.31,19.69,20.29,20.81,21.16,21.13,19.85,19.98,19.87,20.76,22.34,21.72,22.98,23.02,21.85,19.45,19.24,17.62
ALTE.COLUMBAL2,Gennode,LMP,20.97,20.34,19.57,19.10,18.96,19.25,19.31,19.69,20.29,20.81,21.16,21.14,19.85,19.98,19.87,20.76,22.34,21.72,22.98,23.02,21.85,19.45,19.24,17.62
ALTE.EDEN0MONT,Gennode,LMP,21.61,20.91,19.82,18.64,17.71,18.85,19.42,20.05,20.93,21.63,22.06,22.01,20.59,18.61,18.53,20.90,23.16,22.55,23.51,22.22,21.95,18.64,17.15,15.07
ALTE.EDG3.ARR,Hub,LMP,21.01,20.39,19.64,19.13,18.97,19.26,19.34,19.71,20.34,20.93,21.33,21.31,20.00,20.11,19.99,20.92,22.52,21.95,22.99,23.05,22.11,19.64,19.15,17.32
ALTE.EDGG5G5,Gennode,LMP,21.00,20.38,19.63,19.12,18.96,19.25,19.32,19.70,20.33,20.91,21.31,21.30,19.99,20.10,19.98,20.91,22.51,21.93,22.97,23.04,22.09,19.63,19.14,17.31
ALTE.JUN31.ARR,Hub,LMP,20.99,20.30,19.24,18.17,17.36,18.41,18.94,19.57,20.35,21.01,21.42,21.18,19.62,17.76,17.82,19.83,22.04,21.65,24.36,23.59,22.36,18.66,18.29,16.24
ALTE.KILBOUNIL,Gennode,LMP,21.31,20.60,19.51,18.39,17.53,18.66,19.25,19.94,20.80,21.51,21.94,21.71,20.11,18.10,18.12,20.25,22.54,22.14,24.77,24.28,22.71,18.87,18.29,17.13
ALTE.NEENAHG1,Gennode,LMP,21.20,20.55,19.76,19.26,19.11,19.42,19.52,19.92,20.56,21.14,21.54,21.48,20.15,20.23,20.10,21.02,22.67,22.16,23.43,23.51,22.40,19.81,19.37,17.58
ALTE.NEENAHG2,Gennode,LMP,21.20,20.55,19.76,19.26,19.11,19.42,19.52,19.92,20.56,21.14,21.54,21.48,20.15,20.23,20.10,21.02,22.67,22.16,23.43,23.51,22.40,19.81,19.37,17.58
ALTE.NLSD1.ARR,Hub,LMP,20.57,19.93,18.65,16.98,15.43,17.18,18.05,18.75,19.70,20.46,20.98,20.86,19.33,15.69,15.46,16.93,21.67,20.28,18.76,16.43,17.54,15.72,12.41,10.00
ALTE.NLSD2.ARR,Hub,LMP,20.57,19.93,18.65,16.98,15.43,17.18,18.05,18.75,19.70,20.46,20.98,20.86,19.33,15.69,15.46,16.93,21.67,20.28,18.76,16.43,17.54,15.72,12.41,10.00
ALTE.PAR_1.AZ,Hub,LMP,21.25,20.62,19.84,19.36,19.22,19.52,19.58,19.98,20.60,21.14,21.50,21.50,20.19,20.32,20.19,21.11,22.73,22.10,23.29,23.29,22.11,19.64,19.48,17.76
ALTE.PDSG1S1,Gennode,LMP,20.87,20.24,19.47,19.00,18.86,19.16,19.24,19.64,20.27,20.82,21.19,21.17,19.86,19.97,19.85,20.76,22.36,21.76,23.03,23.06,21.88,19.44,19.17,17.51
ALTE.QUILTBLCK,Gennode,LMP,20.99,20.25,19.13,17.75,16.53,17.96,18.66,19.32,20.21,20.96,21.47,21.37,19.87,17.07,16.89,18.47,22.22,21.09,20.39,18.43,18.64,16.56,14.16,11.98
ALTE.ROCKGEN2,Gennode,LMP,21.00,20.36,19.60,19.13,18.99,19.27,19.32,19.68,20.29,20.84,21.25,21.24,19.93,20.05,19.90,20.84,22.44,21.80,22.74,22.77,21.88,19.53,19.09,17.25
ALTE.ROCKGEN3,Gennode,LMP,21.00,20.36,19.60,19.13,18.99,19.27,19.32,19.68,20.29,20.84,21.25,21.24,19.93,20.05,19.90,20.84,22.44,21.80,22.74,22.77,21.88,19.53,19.09,17.25
ALTE.RORG3R3,Gennode,LMP,20.55,19.92,19.19,18.75,18.62,18.88,18.91,19.25,19.84,20.38,20.83,20.84,19.53,19.65,19.48,20.43,22.01,21.37,22.03,22.03,21.37,19.14,18.56,16.62
ALTE.RORG5R5,Gennode,LMP,20.55,19.92,19.19,18.75,18.62,18.88,18.91,19.25,19.84,20.38,20.83,20.84,19.53,19.65,19.48,20.43,22.01,21.37,22.03,22.03,21.37,19.14,18.56,16.62
ALTE.RORG6R6,Gennode,LMP,20.55,19.92,19.19,18.75,18.62,18.88,18.91,19.25,19.84,20.38,20.83,20.84,19.53,19.65,19.48,20.43,22.01,21.37,22.03,22.03,21.37,19.14,18.56,16.62
ALTE.SFONDDLG1,Gennode,LMP,21.12,20.48,19.71,19.21,19.05,19.36,19.45,19.84,20.47,21.05,21.43,21.41,20.11,20.21,20.09,21.01,22.63,22.06,23.22,23.27,22.20,19.68,19.27,17.51
ALTE.SFONDDLG2,Gennode,LMP,21.12,20.48,19.71,19.21,19.05,19.36,19.45,19.84,20.47,21.05,21.43,21.41,20.11,20.21,20.09,21.01,22.63,22.06,23.22,23.27,22.20,19.68,19.27,17.51
ALTE.SFONDDLG3,Gennode,LMP,21.12,20.48,19.71,19.21,19.05,19.36,19.45,19.84,20.47,21.05,21.43,21.41,20.11,20.21,20.09,21.01,22.63,22.06,23.22,23.27,22.20,19.68,19.27,17.51
ALTE.SFONDDLG4,Gennode,LMP,21.12,20.48,19.71,19.21,19.05,19.36,19.45,19.84,20.47,21.05,21.43,21.41,20.11,20.21,20.09,21.01,22.63,22.06,23.22,23.27,22.20,19.68,19.27,17.51
ALTE.SHEB1,Gennode,LMP,20.84,20.22,19.47,18.97,18.81,19.10,19.17,19.55,20.17,20.75,21.16,21.12,19.82,19.91,19.78,20.70,22.30,21.76,22.80,22.87,21.95,19.48,18.96,17.11
ALTE.SHEB2,Gennode,LMP,20.84,20.22,19.47,18.97,18.81,19.10,19.17,19.55,20.17,20.75,21.16,21.12,19.82,19.91,19.78,20.70,22.30,21.76,22.80,22.87,21.95,19.48,18.96,17.11
ALTE.SHEEPSIN1,Gennode,LMP,21.05,20.40,19.63,19.17,19.04,19.32,19.37,19.74,20.37,20.94,21.38,21.39,20.07,20.19,20.03,20.99,22.61,21.97,22.84,22.86,22.03,19.67,19.14,17.22
ALTE.TOWNECT_1,Gennode,LMP,20.54,19.92,19.18,18.74,18.61,18.87,18.91,19.24,19.83,20.38,20.82,20.83,19.53,19.65,19.47,20.42,21.99,21.36,22.03,22.02,21.36,19.13,18.55,16.62
ALTE.TOWNECT_2,Gennode,LMP,20.54,19.92,19.18,18.74,18.61,18.87,18.91,19.24,19.83,20.38,20.82,20.83,19.53,19.65,19.47,20.42,21.99,21.36,22.03,22.02,21.36,19.13,18.55,16.62
ALTE.TOWNEST11,Gennode,LMP,20.54,19.92,19.18,18.74,18.61,18.87,18.91,19.24,19.83,20.38,20.82,20.83,19.53,19.65,19.47,20.42,21.99,21.36,22.03,22.02,21.36,19.13,18.55,16.62
ALTE.TOWNEST12,Gennode,LMP,20.54,19.92,19.18,18.74,18.61,18.87,18.91,19.24,19.83,20.38,20.82,20.83,19.53,19.65,19.47,20.42,21.99,21.36,22.03,22.02,21.36,19.13,18.55,16.62
ALTE.TURTLE0R4,Gennode,LMP,20.65,20.02,19.28,18.83,18.71,18.97,19.00,19.34,19.94,20.48,20.93,20.94,19.63,19.75,19.57,20.53,22.11,21.47,22.13,22.13,21.47,19.23,18.64,16.68
ALTE.WPPI_1.AZ,Hub,LMP,21.15,20.44,19.39,18.32,17.49,18.55,19.10,19.71,20.55,21.23,21.63,21.54,20.04,18.28,18.21,20.30,22.46,21.93,23.54,22.81,22.02,18.64,17.58,15.93
ALTE.WRIVS_CT1,Gennode,LMP,20.90,20.26,19.51,19.05,18.91,19.18,19.21,19.56,20.16,20.71,21.15,21.15,19.82,19.93,19.81,20.73,22.31,21.66,22.26,22.60,21.73,19.78,19.49,17.49
ALTE.WRIVS_CT2,Gennode,LMP,20.90,20.27,19.51,19.05,18.91,19.18,19.21,19.56,20.16,20.71,21.15,21.15,19.82,19.93,19.81,20.73,22.31,21.66,22.26,22.60,21.73,19.78,19.49,17.49
ALTE.WRIVS_ST1,Gennode,LMP,20.90,20.26,19.51,19.05,18.91,19.18,19.21,19.56,20.16,20.71,21.15,21.15,19.82,19.93,19.81,20.72,22.31,21.65,22.26,22.60,21.73,19.78,19.49,17.49
ALTE.WRIVS_ST2,Gennode,LMP,20.90,20.26,19.51,19.05,18.91,19.18,19.21,19.56,20.16,20.71,21.15,21.15,19.82,19.93,19.81,20.72,22.31,21.65,22.26,22.60,21.73,19.78,19.49,17.49
ALTW.8THST.ARR,Hub,LMP,20.44,19.82,18.38,16.38,14.44,16.58,17.63,18.39,19.43,20.23,20.77,20.66,19.17,14.53,14.16,15.75,21.48,19.76,16.72,13.24,15.86,14.31,9.42,6.32
ALTW.ADAMSADAM,Gennode,LMP,19.85,19.33,18.20,16.77,15.53,16.96,17.65,18.28,18.98,19.56,20.05,19.76,18.12,14.61,13.72,15.51,19.92,17.70,12.47,9.67,12.77,12.98,9.43,4.23
ALTW.ALTW,Loadzone,LMP,15.88,19.39,18.28,16.95,14.44,15.84,17.30,16.53,17.02,19.25,18.23,18.14,14.86,11.79,12.22,12.15,18.79,17.65,13.35,13.90,14.32,13.25,8.30,-1.75
ALTW.AMESWIND,Gennode,LMP,14.09,18.50,17.42,15.96,13.03,14.60,16.39,15.43,15.84,18.43,17.20,16.95,13.09,11.80,13.72,11.37,17.42,20.05,16.39,17.69,21.44,26.23,21.19,13.65
ALTW.ARMST.ARR,Hub,LMP,15.45,18.96,17.77,16.35,13.74,15.08,16.62,15.83,16.20,18.49,17.53,17.08,13.46,10.17,9.09,10.75,16.46,12.82,7.24,6.52,6.50,7.98,6.72,3.18
ALTW.AZ,Hub,LMP,15.90,19.40,18.28,16.95,14.44,15.85,17.31,16.54,17.04,19.26,18.24,18.16,14.88,11.81,12.24,12.18,18.81,17.67,13.39,13.91,14.34,13.30,8.37,-1.61
ALTW.BART1NIPS,Gennode,LMP,16.31,19.06,17.90,16.43,14.03,15.51,16.91,16.41,16.85,18.71,18.01,18.68,17.72,13.93,12.92,14.74,19.31,16.84,11.38,8.57,11.44,11.70,8.36,3.46
ALTW.BART1WPPI,Gennode,LMP,16.31,19.06,17.90,16.43,14.03,15.51,16.91,16.41,16.85,18.71,18.01,18.68,17.72,13.93,12.92,14.74,19.31,16.84,11.38,8.57,11.44,11.70,8.36,3.46
ALTW.BARTON2,Gennode,LMP,16.31,19.06,17.90,16.43,14.03,15.51,16.91,16.41,16.85,18.71,18.01,18.68,17.72,13.93,12.92,14.74,19.31,16.84,11.38,8.56,11.44,11.69,8.36,3.46
ALTW.BENT_TREE,Gennode,LMP,16.35,19.08,17.92,16.48,14.10,15.50,16.87,16.33,16.73,18.63,17.96,17.68,14.63,12.57,12.88,14.73,19.18,16.62,9.33,8.02,10.33,10.79,7.99,3.27
ALTW.BEPM.CBLD,Loadzone,LMP,18.49,19.10,17.83,16.43,14.39,16.28,17.57,17.65,18.32,19.70,19.93,19.98,18.01,14.12,13.87,15.13,20.39,18.59,15.05,12.90,14.57,14.84,11.72,7.85
ALTW.BEPM.DAEC,Gennode,LMP,15.41,19.05,17.69,15.80,12.58,14.66,16.57,15.90,16.52,18.85,17.79,17.73,14.49,10.81,11.01,11.34,18.33,16.65,11.51,11.93,12.39,15.37,12.28,8.95
ALTW.BRLGTN1,Gennode,LMP,10.25,19.66,19.95,21.21,19.79,18.15,18.78,15.47,14.91,18.80,15.40,15.81,10.77,8.99,10.34,8.32,17.31,15.89,10.14,21.42,15.04,-9.53,-26.28,-76.46
ALTW.BRLGTN2,Gennode,LMP,10.25,19.66,19.95,21.21,19.79,18.15,18.78,15.47,14.91,18.80,15.40,15.81,10.77,8.99,10.34,8.32,17.31,15.89,10.14,21.42,15.04,-9.53,-26.28,-76.46
ALTW.BRLGTN3,Gennode,LMP,10.25,19.66,19.95,21.21,19.79,18.15,18.78,15.47,14.91,18.80,15.40,15.81,10.77,8.99,10.34,8.32,17.31,15.89,10.14,21.42,15.04,-9.53,-26.28,-76.46
ALTW.BRLGTN4,Gennode,LMP,10.25,19.66,19.95,21.21,19.79,18.15,18.78,15.47,14.91,18.80,15.40,15.81,10.77,8.99,10.34,8.32,17.31,15.89,10.14,21.42,15.04,-9.53,-26.28,-76.46
ALTW.BRLGTN5,Gennode,LMP,10.14,19.66,19.92,21.14,19.63,18.05,18.73,15.40,14.84,18.78,15.33,15.75,10.65,8.97,10.32,8.24,17.23,15.83,10.06,21.51,15.03,-10.04,-27.05,-78.04
ALTW.BROOKE1,Gennode,LMP,15.23,18.74,17.55,16.11,13.44,14.72,16.32,15.53,15.88,18.30,17.31,16.58,12.93,9.64,8.44,10.14,15.89,12.02,6.36,5.65,5.46,6.98,6.14,2.52
ALTW.BVR.ARR,Hub,LMP,20.72,20.09,18.91,17.50,16.24,17.65,18.28,18.86,19.76,20.47,20.97,20.95,19.58,14.00,13.93,15.62,22.02,20.09,16.71,14.13,16.11,15.61,11.42,8.38
ALTW.CC.EMERY1,Gennode,LMP,15.66,18.80,17.61,16.10,13.51,15.04,16.54,15.92,16.37,18.46,17.65,17.38,14.11,10.87,10.20,11.60,17.35,14.72,9.07,8.13,9.20,10.91,8.34,4.20
ALTW.CC.EMERY2,Gennode,LMP,15.66,18.80,17.61,16.10,13.51,15.04,16.54,15.92,16.37,18.46,17.65,17.38,14.11,10.87,10.20,11.60,17.35,14.72,9.07,8.13,9.20,10.91,8.34,4.20
ALTW.CC.MGS1,Gennode,LMP,13.82,18.00,16.88,15.36,12.39,14.11,15.87,15.00,15.45,17.93,16.70,16.52,12.89,10.79,11.57,10.84,17.18,17.29,12.81,13.76,15.81,19.59,15.87,10.84
ALTW.CC.MGS2,Gennode,LMP,13.82,18.00,16.88,15.36,12.39,14.11,15.87,15.00,15.45,17.93,16.70,16.52,12.89,10.79,11.56,10.77,17.12,17.22,12.74,13.70,15.81,19.59,15.87,10.84
ALTW.CC.SLAK1,Gennode,LMP,13.73,18.98,17.79,16.50,13.45,14.57,16.52,15.02,15.17,18.29,16.83,16.36,11.84,10.55,11.62,10.52,16.67,16.94,12.51,14.52,14.63,19.12,16.76,12.40
ALTW.CC.SLAK2,Gennode,LMP,13.73,18.98,17.79,16.50,13.45,14.57,16.52,15.02,15.17,18.29,16.83,16.36,11.84,10.55,11.62,10.52,16.67,16.94,12.51,14.52,14.63,19.12,16.76,12.40
ALTW.CERROG1,Gennode,LMP,15.68,18.88,17.69,16.17,13.56,15.06,16.58,15.94,16.38,18.52,17.69,17.37,13.99,10.67,9.87,11.31,17.08,14.21,8.52,7.65,8.46,10.09,7.78,3.92
ALTW.CMMPA.MTL,Loadzone,LMP,16.73,19.72,18.53,17.12,14.63,15.74,17.01,16.42,16.88,19.05,18.31,17.88,14.31,11.66,11.07,12.24,17.35,14.86,9.91,8.87,9.50,10.90,9.11,4.52
ALTW.CMMPA.SPR,Loadzone,LMP,17.10,19.96,18.77,17.37,14.91,15.96,17.20,16.71,17.18,19.31,18.62,18.23,14.75,12.19,11.63,12.80,17.83,15.40,10.56,9.54,10.23,11.54,9.64,4.99
ALTW.CMMPA.WIN,Loadzone,LMP,16.21,19.33,18.16,16.75,14.25,15.39,16.73,16.06,16.46,18.62,17.83,17.43,13.90,11.24,10.63,11.77,16.94,14.37,9.38,8.42,9.10,10.64,8.92,4.29
ALTW.CRLK2WPL,Gennode,LMP,15.93,18.93,17.75,16.24,13.74,15.20,16.60,15.96,16.28,18.34,17.72,17.44,14.03,10.56,9.83,10.95,16.40,14.33,8.01,6.90,8.03,9.73,7.03,2.77
ALTW.CRLK3CWL2,Gennode,LMP,15.93,18.93,17.75,16.24,13.74,15.20,16.60,15.96,16.28,18.34,17.72,17.44,14.03,10.56,9.83,10.95,16.40,14.33,8.01,6.90,8.03,9.73,7.03,2.77
ALTW.CRLK3CWLD,Gennode,LMP,15.93,18.93,17.75,16.24,13.74,15.20,16.60,15.96,16.28,18.34,17.72,17.44,14.03,10.56,9.83,10.95,16.40,14.33,8.01,6.90,8.03,9.73,7.03,2.77
ALTW.CRYLAKE1,Gennode,LMP,15.93,18.93,17.75,16.24,13.74,15.20,16.60,15.96,16.28,18.34,17.72,17.44,14.03,10.56,9.83,10.95,16.40,14.33,8.01,6.90,8.03,9.73,7.03,2.77
ALTW.CRYLAKE2,Gennode,LMP,15.93,18.93,17.75,16.24,13.74,15.20,16.60,15.96,16.28,18.34,17.72,17.44,14.03,10.56,9.83,10.95,16.40,14.33,8.01,6.90,8.03,9.73,7.03,2.77
ALTW.CRYSTAL3,Gennode,LMP,15.93,18.93,17.75,16.24,13.74,15.20,16.60,15.96,16.28,18.34,17.72,17.44,14.03,10.56,9.83,10.95,16.40,14.33,8.01,6.90,8.03,9.73,7.03,2.77
ALTW.DAEC,Gennode,LMP,15.41,19.05,17.69,15.80,12.58,14.66,16.57,15.90,16.52,18.85,17.79,17.73,14.49,10.81,11.01,11.34,18.33,16.65,11.51,11.93,12.39,15.37,12.28,8.95
ALTW.ELKWIND,Gennode,LMP,19.89,19.15,17.76,15.98,13.21,15.34,17.14,16.82,17.51,19.62,20.50,20.25,18.62,14.28,14.08,15.12,20.67,18.99,15.85,13.71,14.84,14.44,11.02,8.43
ALTW.EMERY31,Gennode,LMP,15.66,18.80,17.61,16.10,13.51,15.04,16.54,15.92,16.37,18.46,17.65,17.38,14.11,10.87,10.20,11.60,17.35,14.72,9.07,8.13,9.20,10.91,8.34,4.20
ALTW.EMERY32,Gennode,LMP,15.66,18.80,17.61,16.10,13.51,15.04,16.54,15.92,16.37,18.46,17.65,17.38,14.11,10.87,10.20,11.60,17.35,14.72,9.07,8.13,9.20,10.91,8.34,4.20
ALTW.EMERY_1,Gennode,LMP,15.66,18.80,17.61,16.10,13.51,15.04,16.54,15.92,16.37,18.46,17.65,17.38,14.11,10.87,10.20,11.60,17.35,14.72,9.07,8.13,9.20,10.91,8.34,4.20
ALTW.EMERY_2,Gennode,LMP,15.66,18.80,17.61,16.10,13.51,15.04,16.54,15.92,16.37,18.46,17.65,17.38,14.11,10.87,10.20,11.60,17.35,14.72,9.07,8.13,9.20,10.91,8.34,4.20
ALTW.ENDV,Gennode,LMP,15.60,19.00,17.76,16.34,13.84,15.05,16.52,15.68,15.97,18.11,17.19,16.76,12.98,10.03,9.15,10.42,15.80,12.81,7.44,6.58,7.01,8.68,7.29,2.99
ALTW.ENGLFARMS,Gennode,LMP,13.80,19.01,17.73,16.13,12.77,14.69,16.75,15.51,15.98,18.91,17.20,17.18,13.06,10.37,11.18,10.06,17.35,16.98,12.82,14.92,14.28,15.83,11.93,3.35
ALTW.FAIR1.ARR,Hub,LMP,17.57,20.43,20.38,21.35,21.62,20.18,19.96,18.86,18.84,20.42,19.56,19.65,16.93,10.04,10.92,13.11,21.03,18.54,13.54,15.56,14.19,12.30,7.46,-5.39
ALTW.FAIR2.ARR,Hub,LMP,17.57,20.43,20.38,21.35,21.62,20.18,19.96,18.86,18.84,20.42,19.56,19.65,16.93,10.04,10.92,13.11,21.03,18.54,13.54,15.56,14.19,12.30,7.46,-5.39
ALTW.FAIRMONT1,Gennode,LMP,16.32,19.49,18.32,16.94,14.46,15.65,17.05,16.33,16.75,18.93,18.11,17.72,14.24,11.51,10.84,12.07,17.37,14.66,9.65,8.73,9.41,10.90,9.17,4.43
ALTW.FAIR_DSL,Gennode,LMP,16.35,19.52,18.35,16.96,14.48,15.67,17.07,16.35,16.78,18.95,18.13,17.74,14.27,11.53,10.86,12.10,17.40,14.68,9.67,8.75,9.43,10.92,9.19,4.44
ALTW.FAIR_SIG,Gennode,LMP,16.35,19.52,18.35,16.96,14.48,15.67,17.07,16.35,16.78,18.95,18.13,17.74,14.27,11.53,10.86,12.10,17.40,14.68,9.67,8.75,9.43,10.92,9.19,4.44
ALTW.FCLDFCL1,Gennode,LMP,15.65,19.08,17.87,16.46,13.95,15.20,16.68,15.86,16.20,18.43,17.49,17.03,13.34,10.32,9.37,10.71,16.21,13.10,7.67,6.79,7.14,8.76,7.42,3.16
ALTW.FPL_DAEC,Gennode,LMP,15.41,19.05,17.69,15.80,12.58,14.66,16.57,15.90,16.52,18.85,17.79,17.73,14.49,10.81,11.01,11.34,18.33,16.65,11.51,11.93,12.39,15.37,12.28,8.95
ALTW.FRNKLNCO,Gennode,LMP,15.04,18.73,17.62,16.08,13.34,14.94,16.56,15.84,16.29,18.54,17.54,17.32,13.85,10.59,9.96,10.95,17.01,14.46,9.00,8.54,9.28,11.26,8.70,5.00
ALTW.FXLK3.ARR,Hub,LMP,15.84,19.05,17.89,16.52,14.04,15.25,16.64,15.91,16.31,18.45,17.57,17.20,13.80,11.10,10.46,11.67,16.92,14.21,9.21,8.29,8.99,10.57,8.86,4.17
ALTW.GOLDENPLN,Gennode,LMP,15.69,18.93,17.75,16.28,13.70,15.12,16.62,15.93,16.35,18.49,17.62,17.32,13.98,10.84,10.09,11.49,17.14,14.28,8.79,7.91,8.63,10.28,8.14,4.03
ALTW.GRCT.ARR,Hub,LMP,13.65,18.82,17.67,16.28,13.17,14.79,16.72,15.46,15.85,18.74,17.09,16.99,12.85,10.83,11.76,10.55,17.34,17.48,12.89,14.71,15.51,17.18,12.47,2.81
ALTW.HAHN.ARR,Hub,LMP,20.12,19.50,18.16,16.40,14.73,16.65,17.62,18.36,19.30,20.03,20.55,20.33,18.71,14.53,14.31,15.42,20.86,19.27,16.29,14.29,15.75,15.37,11.96,9.08
ALTW.HANCCWLP,Gennode,LMP,15.71,18.97,17.76,16.25,13.62,15.09,16.64,15.97,16.40,18.59,17.74,17.36,13.86,10.44,9.52,11.00,16.79,13.66,7.94,7.14,7.67,9.23,7.17,3.61
